,s,session,trial,id,corr_r,r,prior_b,prior_p
178,-8,0,178,6,0,0,906.0,915.0
179,15,0,179,6,1,1,905.0,915.0
180,8,0,180,6,1,1,904.0,915.0
181,-50,0,181,6,0,0,904.0,914.0
182,6,0,182,6,1,1,903.0,914.0
183,22,0,183,6,1,1,902.0,914.0
184,19,0,184,6,1,1,901.0,914.0
185,7,0,185,6,1,1,900.0,914.0
186,30,0,186,6,1,1,899.0,914.0
187,-43,0,187,6,0,0,899.0,913.0
188,40,0,188,6,1,1,898.0,913.0
189,12,0,189,6,1,1,897.0,913.0
190,-39,0,190,6,0,0,897.0,912.0
191,-25,0,191,6,0,0,897.0,911.0
192,-6,0,192,6,0,0,897.0,910.0
193,34,0,193,6,1,1,896.0,910.0
194,-38,0,194,6,0,0,896.0,909.0
195,-5,0,195,6,0,0,896.0,908.0
196,-9,0,196,6,0,1,895.0,908.0
197,-42,0,197,6,0,0,895.0,907.0
198,26,0,198,6,1,1,894.0,907.0
199,-38,0,199,6,0,0,894.0,906.0
200,45,0,200,6,1,1,893.0,906.0
201,2,0,201,6,1,1,892.0,906.0
202,28,0,202,6,1,1,891.0,906.0
203,-40,0,203,6,0,0,891.0,905.0
204,4,0,204,6,1,1,890.0,905.0
205,10,0,205,6,1,1,889.0,905.0
206,-26,0,206,6,0,0,889.0,904.0
207,-23,0,207,6,0,0,889.0,903.0
208,34,0,208,6,1,1,888.0,903.0
209,-40,0,209,6,0,0,888.0,902.0
210,50,0,210,6,1,1,887.0,902.0
211,-8,0,211,6,0,0,887.0,901.0
212,-9,0,212,6,0,0,887.0,900.0
213,50,0,213,6,1,1,886.0,900.0
214,32,0,214,6,1,1,885.0,900.0
215,17,0,215,6,1,0,885.0,899.0
216,-33,0,216,6,0,0,885.0,898.0
217,-47,0,217,6,0,0,885.0,897.0
218,32,0,218,6,1,1,884.0,897.0
219,28,0,219,6,1,1,883.0,897.0
220,-29,0,220,6,0,0,883.0,896.0
221,-16,0,221,6,0,0,883.0,895.0
222,40,0,222,6,1,1,882.0,895.0
223,24,0,223,6,1,1,881.0,895.0
224,-15,0,224,6,0,0,881.0,894.0
225,-15,0,225,6,0,0,881.0,893.0
226,-26,0,226,6,0,0,881.0,892.0
227,12,0,227,6,1,1,880.0,892.0
228,45,0,228,6,1,1,879.0,892.0
229,-6,0,229,6,0,0,879.0,891.0
230,47,0,230,6,1,1,878.0,891.0
231,11,0,231,6,1,1,877.0,891.0
232,-48,0,232,6,0,0,877.0,890.0
233,2,0,233,6,1,1,876.0,890.0
234,50,0,234,6,1,1,875.0,890.0
235,-32,0,235,6,0,0,875.0,889.0
236,-42,0,236,6,0,0,875.0,888.0
237,3,0,237,6,1,0,875.0,887.0
238,29,0,238,6,1,1,874.0,887.0
239,4,0,239,6,1,1,873.0,887.0
240,46,0,240,6,1,1,872.0,887.0
241,38,0,241,6,1,1,871.0,887.0
242,11,0,242,6,1,1,870.0,887.0
243,50,0,243,6,1,1,869.0,887.0
244,40,0,244,6,1,1,868.0,887.0
245,-19,0,245,6,0,0,868.0,886.0
246,-16,0,246,6,0,0,868.0,885.0
247,8,0,247,6,1,1,867.0,885.0
248,-47,0,248,6,0,0,867.0,884.0
249,18,0,249,6,1,1,866.0,884.0
250,16,0,250,6,1,1,865.0,884.0
251,-22,0,251,6,0,0,865.0,883.0
252,-24,0,252,6,0,0,865.0,882.0
253,22,0,253,6,1,1,864.0,882.0
254,-50,0,254,6,0,0,864.0,881.0
255,41,0,255,6,1,1,863.0,881.0
256,-44,0,256,6,0,0,863.0,880.0
257,-42,0,257,6,0,0,863.0,879.0
258,-38,0,258,6,0,0,863.0,878.0
259,-40,0,259,6,0,0,863.0,877.0
260,0,0,260,6,0,1,862.0,877.0
261,28,0,261,6,1,1,861.0,877.0
262,-7,0,262,6,0,1,860.0,877.0
263,-4,0,263,6,0,0,860.0,876.0
264,39,0,264,6,1,1,859.0,876.0
265,-13,0,265,6,0,0,859.0,875.0
266,21,0,266,6,1,1,858.0,875.0
267,0,0,267,6,0,0,858.0,874.0
268,7,0,268,6,1,1,857.0,874.0
269,29,0,269,6,1,1,856.0,874.0
270,38,0,270,6,1,1,855.0,874.0
271,2,0,271,6,1,1,854.0,874.0
272,1,0,272,6,1,0,854.0,873.0
273,45,0,273,6,1,1,853.0,873.0
274,37,0,274,6,1,1,852.0,873.0
275,-9,0,275,6,0,1,851.0,873.0
276,-10,0,276,6,0,0,851.0,872.0
277,-50,0,277,6,0,0,851.0,871.0
278,40,0,278,6,1,1,850.0,871.0
279,26,0,279,6,1,1,849.0,871.0
280,34,0,280,6,1,1,848.0,871.0
281,-41,0,281,6,0,0,848.0,870.0
282,39,0,282,6,1,1,847.0,870.0
283,37,0,283,6,1,1,846.0,870.0
284,-22,0,284,6,0,0,846.0,869.0
285,27,0,285,6,1,1,845.0,869.0
286,-16,0,286,6,0,0,845.0,868.0
287,-50,0,287,6,0,0,845.0,867.0
288,-35,0,288,6,0,0,845.0,866.0
289,-28,0,289,6,0,0,845.0,865.0
290,39,0,290,6,1,1,844.0,865.0
291,36,0,291,6,1,1,843.0,865.0
292,-3,0,292,6,0,0,843.0,864.0
293,22,0,293,6,1,1,842.0,864.0
294,28,0,294,6,1,1,841.0,864.0
295,29,0,295,6,1,1,840.0,864.0
296,-41,0,296,6,0,0,840.0,863.0
297,-9,0,297,6,0,0,840.0,862.0
298,1,0,298,6,1,1,839.0,862.0
299,-12,0,299,6,0,0,839.0,861.0
300,-33,0,300,6,0,0,839.0,860.0
301,4,0,301,6,1,0,839.0,859.0
302,-41,0,302,6,0,0,839.0,858.0
303,32,0,303,6,1,1,838.0,858.0
304,44,0,304,6,1,1,837.0,858.0
305,35,0,305,6,1,1,836.0,858.0
306,38,0,306,6,1,1,835.0,858.0
307,22,0,307,6,1,1,834.0,858.0
308,-4,0,308,6,0,0,834.0,857.0
309,-17,0,309,6,0,0,834.0,856.0
310,20,0,310,6,1,1,833.0,856.0
311,-7,0,311,6,0,0,833.0,855.0
312,7,0,312,6,1,1,832.0,855.0
313,36,0,313,6,1,1,831.0,855.0
314,15,0,314,6,1,1,830.0,855.0
315,-42,0,315,6,0,0,830.0,854.0
316,0,0,316,6,0,1,829.0,854.0
317,40,0,317,6,1,1,828.0,854.0
318,14,0,318,6,1,1,827.0,854.0
319,-32,0,319,6,0,0,827.0,853.0
320,27,0,320,6,1,1,826.0,853.0
321,29,0,321,6,1,1,825.0,853.0
322,-19,0,322,6,0,0,825.0,852.0
323,-10,0,323,6,0,0,825.0,851.0
324,30,0,324,6,1,1,824.0,851.0
325,-31,0,325,6,0,0,824.0,850.0
326,-35,0,326,6,0,0,824.0,849.0
327,-9,0,327,6,0,0,824.0,848.0
328,-31,0,328,6,0,0,824.0,847.0
329,-16,0,329,6,0,0,824.0,846.0
330,-26,0,330,6,0,0,824.0,845.0
331,25,0,331,6,1,1,823.0,845.0
332,-12,0,332,6,0,0,823.0,844.0
333,4,0,333,6,1,1,822.0,844.0
334,42,0,334,6,1,1,821.0,844.0
335,-5,0,335,6,0,0,821.0,843.0
336,-49,0,336,6,0,0,821.0,842.0
337,8,0,337,6,1,0,821.0,841.0
338,-50,0,338,6,0,0,821.0,840.0
339,9,0,339,6,1,1,820.0,840.0
340,21,0,340,6,1,1,819.0,840.0
341,38,0,341,6,1,1,818.0,840.0
342,-41,0,342,6,0,0,818.0,839.0
343,48,0,343,6,1,1,817.0,839.0
344,12,0,344,6,1,1,816.0,839.0
345,-22,0,345,6,0,0,816.0,838.0
346,-43,0,346,6,0,0,816.0,837.0
347,-24,0,347,6,0,0,816.0,836.0
348,-14,0,348,6,0,0,816.0,835.0
349,-25,0,349,6,0,0,816.0,834.0
350,-44,0,350,6,0,0,816.0,833.0
351,12,0,351,6,1,1,815.0,833.0
352,0,0,352,6,0,1,814.0,833.0
353,47,0,353,6,1,1,813.0,833.0
354,30,0,354,6,1,1,812.0,833.0
355,-49,0,355,6,0,0,812.0,832.0
356,14,0,356,6,1,1,811.0,832.0
357,-7,0,357,6,0,0,811.0,831.0
358,-46,0,358,6,0,0,811.0,830.0
359,7,0,359,6,1,1,810.0,830.0
360,-26,0,360,6,0,0,810.0,829.0
361,36,0,361,6,1,1,809.0,829.0
362,-40,0,362,6,0,0,809.0,828.0
363,-24,0,363,6,0,0,809.0,827.0
364,-1,0,364,6,0,1,808.0,827.0
365,29,0,365,6,1,1,807.0,827.0
366,28,0,366,6,1,1,806.0,827.0
367,-30,0,367,6,0,0,806.0,826.0
368,9,0,368,6,1,0,806.0,825.0
369,2,0,369,6,1,1,805.0,825.0
370,36,0,370,6,1,1,804.0,825.0
371,9,0,371,6,1,0,804.0,824.0
372,-7,0,372,6,0,0,804.0,823.0
373,49,0,373,6,1,1,803.0,823.0
374,-28,0,374,6,0,0,803.0,822.0
375,40,0,375,6,1,1,802.0,822.0
376,-39,0,376,6,0,0,802.0,821.0
377,0,0,377,6,0,1,801.0,821.0
378,13,0,378,6,1,1,800.0,821.0
379,33,0,379,6,1,1,799.0,821.0
380,-26,0,380,6,0,0,799.0,820.0
381,39,0,381,6,1,1,798.0,820.0
382,-38,0,382,6,0,0,798.0,819.0
383,49,0,383,6,1,1,797.0,819.0
384,-22,0,384,6,0,0,797.0,818.0
385,43,0,385,6,1,1,796.0,818.0
386,-27,0,386,6,0,0,796.0,817.0
387,-8,0,387,6,0,0,796.0,816.0
388,-43,0,388,6,0,0,796.0,815.0
389,29,0,389,6,1,1,795.0,815.0
390,24,0,390,6,1,1,794.0,815.0
391,-41,0,391,6,0,0,794.0,814.0
392,-16,0,392,6,0,0,794.0,813.0
393,32,0,393,6,1,1,793.0,813.0
394,4,0,394,6,1,0,793.0,812.0
395,42,0,395,6,1,1,792.0,812.0
396,-31,0,396,6,0,0,792.0,811.0
397,41,0,397,6,1,1,791.0,811.0
398,12,0,398,6,1,1,790.0,811.0
399,47,0,399,6,1,1,789.0,811.0
400,-1,0,400,6,0,0,789.0,810.0
401,30,0,401,6,1,1,788.0,810.0
402,-5,0,402,6,0,0,788.0,809.0
403,22,0,403,6,1,1,787.0,809.0
404,-21,0,404,6,0,0,787.0,808.0
405,-33,0,405,6,0,0,787.0,807.0
406,-25,0,406,6,0,0,787.0,806.0
407,-44,0,407,6,0,0,787.0,805.0
408,-43,0,408,6,0,0,787.0,804.0
409,10,0,409,6,1,1,786.0,804.0
410,-39,0,410,6,0,0,786.0,803.0
411,48,0,411,6,1,1,785.0,803.0
412,25,0,412,6,1,1,784.0,803.0
413,4,0,413,6,1,1,783.0,803.0
414,25,0,414,6,1,1,782.0,803.0
415,-17,0,415,6,0,0,782.0,802.0
416,-30,0,416,6,0,0,782.0,801.0
417,43,0,417,6,1,1,781.0,801.0
418,-25,0,418,6,0,0,781.0,800.0
419,-48,0,419,6,0,0,781.0,799.0
420,12,0,420,6,1,1,780.0,799.0
421,-18,0,421,6,0,1,779.0,799.0
422,5,0,422,6,1,0,779.0,798.0
423,2,0,423,6,1,1,778.0,798.0
424,-48,0,424,6,0,0,778.0,797.0
425,-16,0,425,6,0,0,778.0,796.0
426,-34,0,426,6,0,0,778.0,795.0
427,-10,0,427,6,0,0,778.0,794.0
428,-50,0,428,6,0,0,778.0,793.0
429,-49,0,429,6,0,0,778.0,792.0
430,-31,0,430,6,0,0,778.0,791.0
431,-5,0,431,6,0,1,777.0,791.0
432,3,0,432,6,1,0,777.0,790.0
433,-20,0,433,6,0,0,777.0,789.0
434,35,0,434,6,1,1,776.0,789.0
435,29,0,435,6,1,1,775.0,789.0
436,24,0,436,6,1,1,774.0,789.0
437,12,0,437,6,1,1,773.0,789.0
438,25,0,438,6,1,1,772.0,789.0
439,11,0,439,6,1,1,771.0,789.0
440,-33,0,440,6,0,0,771.0,788.0
441,-24,0,441,6,0,0,771.0,787.0
442,-17,0,442,6,0,0,771.0,786.0
443,-6,0,443,6,0,1,770.0,786.0
444,48,0,444,6,1,1,769.0,786.0
445,22,0,445,6,1,1,768.0,786.0
446,-10,0,446,6,0,0,768.0,785.0
447,4,0,447,6,1,1,767.0,785.0
448,-9,0,448,6,0,0,767.0,784.0
449,-10,0,449,6,0,0,767.0,783.0
450,-47,0,450,6,0,0,767.0,782.0
451,11,0,451,6,1,1,766.0,782.0
452,-4,0,452,6,0,0,766.0,781.0
453,-30,0,453,6,0,0,766.0,780.0
454,-27,0,454,6,0,0,766.0,779.0
455,49,0,455,6,1,1,765.0,779.0
456,-7,0,456,6,0,0,765.0,778.0
457,-3,0,457,6,0,1,764.0,778.0
458,-15,0,458,6,0,0,764.0,777.0
459,30,0,459,6,1,1,763.0,777.0
460,-49,0,460,6,0,0,763.0,776.0
461,49,0,461,6,1,1,762.0,776.0
462,43,0,462,6,1,1,761.0,776.0
463,-37,0,463,6,0,0,761.0,775.0
464,-11,0,464,6,0,0,761.0,774.0
465,-35,0,465,6,0,0,761.0,773.0
466,-28,0,466,6,0,0,761.0,772.0
467,-40,0,467,6,0,0,761.0,771.0
468,-9,0,468,6,0,0,761.0,770.0
469,-28,0,469,6,0,0,761.0,769.0
470,13,0,470,6,1,1,760.0,769.0
471,46,0,471,6,1,1,759.0,769.0
472,4,0,472,6,1,1,758.0,769.0
473,1,0,473,6,1,0,758.0,768.0
474,27,0,474,6,1,1,757.0,768.0
475,45,0,475,6,1,1,756.0,768.0
476,-26,0,476,6,0,0,756.0,767.0
477,-15,0,477,6,0,0,756.0,766.0
478,-5,0,478,6,0,0,756.0,765.0
479,39,0,479,6,1,1,755.0,765.0
480,29,0,480,6,1,1,754.0,765.0
481,-12,0,481,6,0,0,754.0,764.0
482,-25,0,482,6,0,0,754.0,763.0
483,-9,0,483,6,0,1,753.0,763.0
484,-41,0,484,6,0,0,753.0,762.0
485,45,0,485,6,1,1,752.0,762.0
486,3,0,486,6,1,1,751.0,762.0
487,-50,0,487,6,0,0,751.0,761.0
488,32,0,488,6,1,1,750.0,761.0
489,-36,0,489,6,0,0,750.0,760.0
490,-50,0,490,6,0,0,750.0,759.0
491,6,0,491,6,1,0,750.0,758.0
492,-9,0,492,6,0,0,750.0,757.0
493,3,0,493,6,1,1,749.0,757.0
494,-44,0,494,6,0,0,749.0,756.0
495,-23,0,495,6,0,0,749.0,755.0
496,13,0,496,6,1,1,748.0,755.0
497,-2,0,497,6,0,0,748.0,754.0
498,27,0,498,6,1,1,747.0,754.0
499,5,0,499,6,1,1,746.0,754.0
500,-21,0,500,6,0,0,746.0,753.0
501,13,0,501,6,1,1,745.0,753.0
502,-46,0,502,6,0,0,745.0,752.0
503,5,0,503,6,1,0,745.0,751.0
504,40,0,504,6,1,1,744.0,751.0
505,-16,0,505,6,0,0,744.0,750.0
506,44,0,506,6,1,1,743.0,750.0
507,40,0,507,6,1,1,742.0,750.0
508,-20,0,508,6,0,0,742.0,749.0
509,-27,0,509,6,0,0,742.0,748.0
510,12,0,510,6,1,1,741.0,748.0
511,-29,0,511,6,0,0,741.0,747.0
512,27,0,512,6,1,1,740.0,747.0
513,13,0,513,6,1,1,739.0,747.0
514,-1,0,514,6,0,1,738.0,747.0
515,-20,0,515,6,0,0,738.0,746.0
516,7,0,516,6,1,0,738.0,745.0
517,41,0,517,6,1,1,737.0,745.0
518,12,0,518,6,1,1,736.0,745.0
519,-41,0,519,6,0,0,736.0,744.0
520,47,0,520,6,1,1,735.0,744.0
521,36,0,521,6,1,1,734.0,744.0
522,0,0,522,6,0,1,733.0,744.0
523,16,0,523,6,1,1,732.0,744.0
524,-47,0,524,6,0,0,732.0,743.0
525,-21,0,525,6,0,0,732.0,742.0
526,33,0,526,6,1,1,731.0,742.0
527,-44,0,527,6,0,0,731.0,741.0
528,1,0,528,6,1,0,731.0,740.0
529,-8,0,529,6,0,0,731.0,739.0
530,-45,0,530,6,0,0,731.0,738.0
531,-43,0,531,6,0,0,731.0,737.0
532,24,0,532,6,1,1,730.0,737.0
533,-3,0,533,6,0,0,730.0,736.0
534,18,0,534,6,1,1,729.0,736.0
535,18,0,535,6,1,1,728.0,736.0
536,-38,0,536,6,0,0,728.0,735.0
537,-22,0,537,6,0,0,728.0,734.0
538,-12,0,538,6,0,0,728.0,733.0
539,5,0,539,6,1,1,727.0,733.0
540,-50,0,540,6,0,0,727.0,732.0
541,-50,0,541,6,0,0,727.0,731.0
542,10,0,542,6,1,1,726.0,731.0
543,-45,0,543,6,0,0,726.0,730.0
544,39,0,544,6,1,1,725.0,730.0
545,-10,0,545,6,0,0,725.0,729.0
546,-37,0,546,6,0,0,725.0,728.0
547,-13,0,547,6,0,0,725.0,727.0
548,1,0,548,6,1,1,724.0,727.0
549,28,0,549,6,1,1,723.0,727.0
550,-36,0,550,6,0,0,723.0,726.0
551,49,0,551,6,1,1,722.0,726.0
552,27,0,552,6,1,1,721.0,726.0
553,17,0,553,6,1,1,720.0,726.0
554,20,0,554,6,1,1,719.0,726.0
555,27,0,555,6,1,1,718.0,726.0
556,26,0,556,6,1,1,717.0,726.0
557,-23,0,557,6,0,0,717.0,725.0
558,-37,0,558,6,0,0,717.0,724.0
559,0,0,559,6,0,1,716.0,724.0
560,-21,0,560,6,0,0,716.0,723.0
561,-37,0,561,6,0,0,716.0,722.0
562,34,0,562,6,1,1,715.0,722.0
563,0,0,563,6,0,0,715.0,721.0
564,-47,0,564,6,0,0,715.0,720.0
565,-10,0,565,6,0,0,715.0,719.0
566,-11,0,566,6,0,0,715.0,718.0
567,41,0,567,6,1,1,714.0,718.0
568,-43,0,568,6,0,0,714.0,717.0
569,-38,0,569,6,0,0,714.0,716.0
570,-49,0,570,6,0,0,714.0,715.0
571,26,0,571,6,1,1,713.0,715.0
572,30,0,572,6,1,1,712.0,715.0
573,-29,0,573,6,0,0,712.0,714.0
574,-28,0,574,6,0,0,712.0,713.0
575,-26,0,575,6,0,0,712.0,712.0
576,19,0,576,6,1,1,711.0,712.0
577,-42,0,577,6,0,0,711.0,711.0
578,-27,0,578,6,0,0,711.0,710.0
579,-28,0,579,6,0,0,711.0,709.0
580,0,0,580,6,0,0,711.0,708.0
581,-36,0,581,6,0,0,711.0,707.0
582,16,0,582,6,1,1,710.0,707.0
583,10,0,583,6,1,1,709.0,707.0
584,-42,0,584,6,0,0,709.0,706.0
585,-25,0,585,6,0,0,709.0,705.0
586,-25,0,586,6,0,0,709.0,704.0
587,-17,0,587,6,0,0,709.0,703.0
588,0,0,588,6,0,0,709.0,702.0
589,-24,0,589,6,0,0,709.0,701.0
590,-2,0,590,6,0,0,709.0,700.0
591,14,0,591,6,1,1,708.0,700.0
592,-35,0,592,6,0,0,708.0,699.0
593,14,0,593,6,1,1,707.0,699.0
594,49,0,594,6,1,1,706.0,699.0
595,-25,0,595,6,0,0,706.0,698.0
596,-35,0,596,6,0,0,706.0,697.0
597,-9,0,597,6,0,0,706.0,696.0
598,3,0,598,6,1,1,705.0,696.0
599,35,0,599,6,1,1,704.0,696.0
600,-30,0,600,6,0,0,704.0,695.0
601,-45,0,601,6,0,0,704.0,694.0
602,18,0,602,6,1,1,703.0,694.0
603,48,0,603,6,1,1,702.0,694.0
604,25,0,604,6,1,1,701.0,694.0
605,38,0,605,6,1,1,700.0,694.0
606,-35,0,606,6,0,0,700.0,693.0
607,-1,0,607,6,0,0,700.0,692.0
608,-47,0,608,6,0,0,700.0,691.0
609,35,0,609,6,1,1,699.0,691.0
610,44,0,610,6,1,1,698.0,691.0
611,42,0,611,6,1,1,697.0,691.0
612,-11,0,612,6,0,0,697.0,690.0
613,-25,0,613,6,0,0,697.0,689.0
614,37,0,614,6,1,1,696.0,689.0
615,-20,0,615,6,0,0,696.0,688.0
616,-44,0,616,6,0,0,696.0,687.0
617,-4,0,617,6,0,0,696.0,686.0
618,-13,0,618,6,0,0,696.0,685.0
