,s,session,trial,id,corr_r,r,prior_b,prior_p
128,28,0,128,3,1,1,82.0,1.0
129,26,0,129,3,1,1,83.0,1.0
130,-45,0,130,3,0,0,83.0,1.0
131,24,0,131,3,1,1,84.0,1.0
132,12,0,132,3,1,1,85.0,1.0
133,20,0,133,3,1,1,86.0,1.0
134,48,0,134,3,1,1,87.0,1.0
135,-37,0,135,3,0,0,87.0,1.0
136,31,0,136,3,1,1,88.0,1.0
137,44,0,137,3,1,1,89.0,1.0
138,26,0,138,3,1,1,90.0,1.0
139,-29,0,139,3,0,0,90.0,1.0
140,27,0,140,3,1,1,91.0,1.0
141,-29,0,141,3,0,0,91.0,1.0
142,42,0,142,3,1,1,92.0,1.0
143,-50,0,143,3,0,0,92.0,1.0
144,-42,0,144,3,0,0,92.0,1.0
145,-22,0,145,3,0,0,92.0,1.0
146,-37,0,146,3,0,0,92.0,1.0
147,-33,0,147,3,0,0,92.0,1.0
148,-49,0,148,3,0,0,92.0,1.0
149,-16,0,149,3,0,1,93.0,1.0
150,38,0,150,3,1,1,94.0,1.0
151,-33,0,151,3,0,0,94.0,1.0
152,-20,0,152,3,0,0,94.0,1.0
153,-1,0,153,3,0,1,95.0,1.0
154,-17,0,154,3,0,1,96.0,1.0
155,-10,0,155,3,0,1,97.0,1.0
156,-17,0,156,3,0,0,97.0,1.0
157,-30,0,157,3,0,0,97.0,1.0
158,16,0,158,3,1,1,98.0,1.0
159,12,0,159,3,1,1,99.0,1.0
160,-42,0,160,3,0,0,99.0,1.0
161,-1,0,161,3,0,1,100.0,1.0
162,0,0,162,3,0,1,101.0,1.0
163,36,0,163,3,1,1,102.0,1.0
164,-42,0,164,3,0,0,102.0,1.0
165,-4,0,165,3,0,0,102.0,1.0
166,39,0,166,3,1,1,103.0,1.0
167,23,0,167,3,1,1,104.0,1.0
168,-29,0,168,3,0,0,104.0,1.0
169,-34,0,169,3,0,0,104.0,1.0
170,27,0,170,3,1,1,105.0,1.0
171,46,0,171,3,1,1,106.0,1.0
172,33,0,172,3,1,1,107.0,1.0
173,-47,0,173,3,0,0,107.0,1.0
174,-10,0,174,3,0,1,108.0,1.0
175,14,0,175,3,1,1,109.0,1.0
176,-11,0,176,3,0,1,110.0,1.0
177,-32,0,177,3,0,0,110.0,1.0
178,-43,0,178,3,0,0,110.0,1.0
179,-16,0,179,3,0,1,111.0,1.0
180,-45,0,180,3,0,0,111.0,1.0
181,-1,0,181,3,0,1,112.0,1.0
182,-39,0,182,3,0,0,112.0,1.0
183,0,0,183,3,0,1,113.0,1.0
184,-15,0,184,3,0,0,113.0,1.0
185,0,0,185,3,0,1,114.0,1.0
186,-23,0,186,3,0,1,115.0,1.0
187,-22,0,187,3,0,1,116.0,1.0
188,21,0,188,3,1,1,117.0,1.0
189,31,0,189,3,1,1,118.0,1.0
190,0,0,190,3,0,1,119.0,1.0
191,-12,0,191,3,0,1,120.0,1.0
192,-11,0,192,3,0,0,120.0,1.0
193,-34,0,193,3,0,1,121.0,1.0
194,23,0,194,3,1,1,122.0,1.0
195,-41,0,195,3,0,0,122.0,1.0
196,42,0,196,3,1,1,123.0,1.0
197,9,0,197,3,1,1,124.0,1.0
198,22,0,198,3,1,1,125.0,1.0
199,-34,0,199,3,0,0,125.0,1.0
200,19,0,200,3,1,1,126.0,1.0
201,37,0,201,3,1,1,127.0,1.0
202,-50,0,202,3,0,0,127.0,1.0
203,13,0,203,3,1,1,128.0,1.0
204,-35,0,204,3,0,0,128.0,1.0
205,-1,0,205,3,0,1,129.0,1.0
206,-23,0,206,3,0,1,130.0,1.0
207,-3,0,207,3,0,1,131.0,1.0
208,28,0,208,3,1,1,132.0,1.0
209,-30,0,209,3,0,0,132.0,1.0
210,-11,0,210,3,0,1,133.0,1.0
211,-3,0,211,3,0,1,134.0,1.0
212,39,0,212,3,1,1,135.0,1.0
213,-44,0,213,3,0,0,135.0,1.0
214,2,0,214,3,1,1,136.0,1.0
215,-33,0,215,3,0,0,136.0,1.0
216,-33,0,216,3,0,0,136.0,1.0
217,-10,0,217,3,0,1,137.0,1.0
218,-5,0,218,3,0,1,138.0,1.0
219,-9,0,219,3,0,1,139.0,1.0
220,-3,0,220,3,0,1,140.0,1.0
221,-40,0,221,3,0,0,140.0,1.0
222,49,0,222,3,1,1,141.0,1.0
223,-21,0,223,3,0,0,141.0,1.0
224,-12,0,224,3,0,1,142.0,1.0
225,30,0,225,3,1,1,143.0,1.0
226,-5,0,226,3,0,1,144.0,1.0
227,-46,0,227,3,0,0,144.0,1.0
228,6,0,228,3,1,1,145.0,1.0
229,-3,0,229,3,0,1,146.0,1.0
230,12,0,230,3,1,1,147.0,1.0
231,46,0,231,3,1,1,148.0,1.0
232,24,0,232,3,1,1,149.0,1.0
233,-17,0,233,3,0,0,149.0,1.0
234,18,0,234,3,1,1,150.0,1.0
235,-24,0,235,3,0,0,150.0,1.0
236,-49,0,236,3,0,0,150.0,1.0
237,-9,0,237,3,0,1,151.0,1.0
238,-5,0,238,3,0,1,152.0,1.0
239,-36,0,239,3,0,0,152.0,1.0
240,-19,0,240,3,0,1,153.0,1.0
241,38,0,241,3,1,1,154.0,1.0
242,48,0,242,3,1,1,155.0,1.0
243,-26,0,243,3,0,1,156.0,1.0
244,-18,0,244,3,0,0,156.0,1.0
245,25,0,245,3,1,1,157.0,1.0
246,16,0,246,3,1,1,158.0,1.0
247,16,0,247,3,1,1,159.0,1.0
248,6,0,248,3,1,1,160.0,1.0
249,-45,0,249,3,0,0,160.0,1.0
250,-30,0,250,3,0,1,161.0,1.0
251,3,0,251,3,1,1,162.0,1.0
252,0,0,252,3,0,1,163.0,1.0
253,-49,0,253,3,0,0,163.0,1.0
254,39,0,254,3,1,1,164.0,1.0
255,-22,0,255,3,0,0,164.0,1.0
256,-29,0,256,3,0,0,164.0,1.0
257,-19,0,257,3,0,1,165.0,1.0
258,-41,0,258,3,0,0,165.0,1.0
259,45,0,259,3,1,1,166.0,1.0
260,-27,0,260,3,0,0,166.0,1.0
261,-40,0,261,3,0,0,166.0,1.0
262,-34,0,262,3,0,0,166.0,1.0
263,-6,0,263,3,0,1,167.0,1.0
264,24,0,264,3,1,1,168.0,1.0
265,-21,0,265,3,0,0,168.0,1.0
266,-47,0,266,3,0,0,168.0,1.0
267,-27,0,267,3,0,1,169.0,1.0
268,-42,0,268,3,0,0,169.0,1.0
269,-30,0,269,3,0,1,170.0,1.0
270,-36,0,270,3,0,0,170.0,1.0
271,0,0,271,3,0,1,171.0,1.0
272,-50,0,272,3,0,0,171.0,1.0
273,-38,0,273,3,0,0,171.0,1.0
274,-37,0,274,3,0,0,171.0,1.0
275,15,0,275,3,1,1,172.0,1.0
276,-43,0,276,3,0,0,172.0,1.0
277,-19,0,277,3,0,1,173.0,1.0
278,-20,0,278,3,0,0,173.0,1.0
279,40,0,279,3,1,1,174.0,1.0
280,-8,0,280,3,0,0,174.0,1.0
281,-23,0,281,3,0,0,174.0,1.0
282,-41,0,282,3,0,0,174.0,1.0
283,-35,0,283,3,0,0,174.0,1.0
284,-35,0,284,3,0,0,174.0,1.0
285,3,0,285,3,1,1,175.0,1.0
286,-15,0,286,3,0,1,176.0,1.0
287,-50,0,287,3,0,0,176.0,1.0
288,20,0,288,3,1,1,177.0,1.0
289,-9,0,289,3,0,0,177.0,1.0
290,45,0,290,3,1,1,178.0,1.0
291,-27,0,291,3,0,0,178.0,1.0
292,-14,0,292,3,0,0,178.0,1.0
293,-49,0,293,3,0,0,178.0,1.0
294,-27,0,294,3,0,0,178.0,1.0
295,-30,0,295,3,0,0,178.0,1.0
296,26,0,296,3,1,1,179.0,1.0
297,-23,0,297,3,0,1,180.0,1.0
298,-3,0,298,3,0,1,181.0,1.0
299,-35,0,299,3,0,0,181.0,1.0
300,-17,0,300,3,0,1,182.0,1.0
301,-21,0,301,3,0,1,183.0,1.0
302,-16,0,302,3,0,1,184.0,1.0
303,-6,0,303,3,0,1,185.0,1.0
304,40,0,304,3,1,1,186.0,1.0
305,-4,0,305,3,0,1,187.0,1.0
306,-26,0,306,3,0,0,187.0,1.0
307,-26,0,307,3,0,1,188.0,1.0
308,34,0,308,3,1,1,189.0,1.0
309,7,0,309,3,1,1,190.0,1.0
310,-34,0,310,3,0,0,190.0,1.0
311,-23,0,311,3,0,0,190.0,1.0
312,-49,0,312,3,0,0,190.0,1.0
313,-38,0,313,3,0,0,190.0,1.0
314,-38,0,314,3,0,0,190.0,1.0
315,-24,0,315,3,0,0,190.0,1.0
316,-3,0,316,3,0,1,191.0,1.0
317,12,0,317,3,1,1,192.0,1.0
318,-13,0,318,3,0,1,193.0,1.0
319,10,0,319,3,1,1,194.0,1.0
320,-38,0,320,3,0,0,194.0,1.0
321,-19,0,321,3,0,1,195.0,1.0
322,-4,0,322,3,0,1,196.0,1.0
323,-13,0,323,3,0,1,197.0,1.0
324,-21,0,324,3,0,0,197.0,1.0
325,-49,0,325,3,0,0,197.0,1.0
326,-17,0,326,3,0,0,197.0,1.0
327,-43,0,327,3,0,0,197.0,1.0
328,-14,0,328,3,0,1,198.0,1.0
329,31,0,329,3,1,1,199.0,1.0
330,48,0,330,3,1,1,200.0,1.0
331,-47,0,331,3,0,0,200.0,1.0
332,-44,0,332,3,0,0,200.0,1.0
333,-21,0,333,3,0,0,200.0,1.0
334,-16,0,334,3,0,1,201.0,1.0
335,-47,0,335,3,0,0,201.0,1.0
336,0,0,336,3,0,1,202.0,1.0
337,-11,0,337,3,0,1,203.0,1.0
338,-1,0,338,3,0,1,204.0,1.0
339,-11,0,339,3,0,1,205.0,1.0
340,-1,0,340,3,0,1,206.0,1.0
341,-15,0,341,3,0,1,207.0,1.0
342,-13,0,342,3,0,0,207.0,1.0
343,-19,0,343,3,0,1,208.0,1.0
344,7,0,344,3,1,1,209.0,1.0
345,9,0,345,3,1,1,210.0,1.0
346,-46,0,346,3,0,0,210.0,1.0
347,-4,0,347,3,0,1,211.0,1.0
348,-48,0,348,3,0,0,211.0,1.0
349,-30,0,349,3,0,0,211.0,1.0
350,-42,0,350,3,0,0,211.0,1.0
351,-29,0,351,3,0,0,211.0,1.0
352,-27,0,352,3,0,0,211.0,1.0
353,-36,0,353,3,0,0,211.0,1.0
354,-14,0,354,3,0,1,212.0,1.0
355,-17,0,355,3,0,0,212.0,1.0
356,-40,0,356,3,0,0,212.0,1.0
357,-24,0,357,3,0,1,213.0,1.0
358,-39,0,358,3,0,0,213.0,1.0
359,-8,0,359,3,0,1,214.0,1.0
360,-19,0,360,3,0,1,215.0,1.0
361,-11,0,361,3,0,1,216.0,1.0
362,-38,0,362,3,0,0,216.0,1.0
363,-7,0,363,3,0,1,217.0,1.0
364,-7,0,364,3,0,1,218.0,1.0
365,-23,0,365,3,0,1,219.0,1.0
366,-45,0,366,3,0,0,219.0,1.0
367,-17,0,367,3,0,0,219.0,1.0
368,-41,0,368,3,0,0,219.0,1.0
369,-31,0,369,3,0,0,219.0,1.0
370,-34,0,370,3,0,1,220.0,1.0
371,-6,0,371,3,0,1,221.0,1.0
372,-3,0,372,3,0,1,222.0,1.0
373,-22,0,373,3,0,1,223.0,1.0
374,-48,0,374,3,0,0,223.0,1.0
375,-47,0,375,3,0,0,223.0,1.0
376,-4,0,376,3,0,1,224.0,1.0
377,-29,0,377,3,0,0,224.0,1.0
378,-21,0,378,3,0,0,224.0,1.0
379,-26,0,379,3,0,1,225.0,1.0
380,-38,0,380,3,0,0,225.0,1.0
381,-4,0,381,3,0,1,226.0,1.0
382,-36,0,382,3,0,0,226.0,1.0
383,-9,0,383,3,0,1,227.0,1.0
384,-8,0,384,3,0,1,228.0,1.0
385,-35,0,385,3,0,0,228.0,1.0
386,0,0,386,3,0,1,229.0,1.0
387,-18,0,387,3,0,1,230.0,1.0
388,-45,0,388,3,0,0,230.0,1.0
389,0,0,389,3,0,1,231.0,1.0
390,-27,0,390,3,0,0,231.0,1.0
391,-11,0,391,3,0,0,231.0,1.0
392,-43,0,392,3,0,0,231.0,1.0
393,-36,0,393,3,0,0,231.0,1.0
394,34,0,394,3,1,1,232.0,1.0
395,-22,0,395,3,0,1,233.0,1.0
396,-28,0,396,3,0,1,234.0,1.0
397,-7,0,397,3,0,1,235.0,1.0
398,0,0,398,3,0,1,236.0,1.0
399,-42,0,399,3,0,0,236.0,1.0
400,-44,0,400,3,0,0,236.0,1.0
401,17,0,401,3,1,1,237.0,1.0
402,-28,0,402,3,0,0,237.0,1.0
403,-34,0,403,3,0,0,237.0,1.0
404,-21,0,404,3,0,0,237.0,1.0
405,-22,0,405,3,0,1,238.0,1.0
406,-4,0,406,3,0,1,239.0,1.0
407,-47,0,407,3,0,0,239.0,1.0
408,-18,0,408,3,0,1,240.0,1.0
409,-36,0,409,3,0,0,240.0,1.0
410,-33,0,410,3,0,0,240.0,1.0
411,-7,0,411,3,0,1,241.0,1.0
412,-48,0,412,3,0,0,241.0,1.0
413,-3,0,413,3,0,1,242.0,1.0
414,-49,0,414,3,0,0,242.0,1.0
415,-41,0,415,3,0,0,242.0,1.0
416,-42,0,416,3,0,0,242.0,1.0
417,-37,0,417,3,0,0,242.0,1.0
418,-29,0,418,3,0,0,242.0,1.0
419,-13,0,419,3,0,1,243.0,1.0
420,-49,0,420,3,0,0,243.0,1.0
421,-36,0,421,3,0,0,243.0,1.0
422,-17,0,422,3,0,1,244.0,1.0
423,-27,0,423,3,0,0,244.0,1.0
424,-47,0,424,3,0,0,244.0,1.0
425,-19,0,425,3,0,1,245.0,1.0
426,-25,0,426,3,0,0,245.0,1.0
427,-34,0,427,3,0,0,245.0,1.0
428,-18,0,428,3,0,1,246.0,1.0
429,-12,0,429,3,0,1,247.0,1.0
430,-8,0,430,3,0,1,248.0,1.0
431,-34,0,431,3,0,0,248.0,1.0
432,-8,0,432,3,0,1,249.0,1.0
433,-26,0,433,3,0,0,249.0,1.0
434,-24,0,434,3,0,1,250.0,1.0
435,-30,0,435,3,0,0,250.0,1.0
436,-8,0,436,3,0,1,251.0,1.0
437,-42,0,437,3,0,0,251.0,1.0
438,-20,0,438,3,0,1,252.0,1.0
439,-19,0,439,3,0,1,253.0,1.0
440,-24,0,440,3,0,0,253.0,1.0
441,-48,0,441,3,0,0,253.0,1.0
442,-13,0,442,3,0,1,254.0,1.0
443,-7,0,443,3,0,1,255.0,1.0
444,-28,0,444,3,0,0,255.0,1.0
445,-1,0,445,3,0,1,256.0,1.0
446,-3,0,446,3,0,1,257.0,1.0
447,-5,0,447,3,0,1,258.0,1.0
448,-48,0,448,3,0,0,258.0,1.0
449,-18,0,449,3,0,0,258.0,1.0
450,-26,0,450,3,0,0,258.0,1.0
451,-24,0,451,3,0,1,259.0,1.0
452,-21,0,452,3,0,1,260.0,1.0
453,-20,0,453,3,0,0,260.0,1.0
454,-50,0,454,3,0,0,260.0,1.0
455,-21,0,455,3,0,1,261.0,1.0
456,-46,0,456,3,0,0,261.0,1.0
457,-26,0,457,3,0,0,261.0,1.0
458,-4,0,458,3,0,1,262.0,1.0
459,-41,0,459,3,0,0,262.0,1.0
460,-46,0,460,3,0,0,262.0,1.0
461,-44,0,461,3,0,0,262.0,1.0
462,-32,0,462,3,0,0,262.0,1.0
463,-38,0,463,3,0,0,262.0,1.0
464,-25,0,464,3,0,0,262.0,1.0
465,-21,0,465,3,0,0,262.0,1.0
466,-25,0,466,3,0,0,262.0,1.0
467,-8,0,467,3,0,1,263.0,1.0
468,-48,0,468,3,0,0,263.0,1.0
469,-7,0,469,3,0,1,264.0,1.0
470,-16,0,470,3,0,1,265.0,1.0
471,-46,0,471,3,0,0,265.0,1.0
472,-34,0,472,3,0,0,265.0,1.0
473,-5,0,473,3,0,1,266.0,1.0
474,-27,0,474,3,0,1,267.0,1.0
475,-46,0,475,3,0,0,267.0,1.0
476,-48,0,476,3,0,0,267.0,1.0
477,-24,0,477,3,0,0,267.0,1.0
478,-10,0,478,3,0,1,268.0,1.0
479,-22,0,479,3,0,1,269.0,1.0
480,-25,0,480,3,0,0,269.0,1.0
481,-46,0,481,3,0,0,269.0,1.0
482,-22,0,482,3,0,1,270.0,1.0
483,-7,0,483,3,0,1,271.0,1.0
484,-47,0,484,3,0,0,271.0,1.0
485,-19,0,485,3,0,0,271.0,1.0
486,-32,0,486,3,0,0,271.0,1.0
487,26,0,487,3,1,1,272.0,1.0
488,-31,0,488,3,0,1,273.0,1.0
489,-28,0,489,3,0,1,274.0,1.0
490,-31,0,490,3,0,1,275.0,1.0
491,-38,0,491,3,0,0,275.0,1.0
492,-36,0,492,3,0,0,275.0,1.0
493,-35,0,493,3,0,0,275.0,1.0
494,-5,0,494,3,0,1,276.0,1.0
495,-30,0,495,3,0,0,276.0,1.0
496,0,0,496,3,0,1,277.0,1.0
497,-38,0,497,3,0,0,277.0,1.0
498,-44,0,498,3,0,0,277.0,1.0
499,-38,0,499,3,0,0,277.0,1.0
500,-38,0,500,3,0,0,277.0,1.0
501,-6,0,501,3,0,1,278.0,1.0
502,-23,0,502,3,0,1,279.0,1.0
503,0,0,503,3,0,1,280.0,1.0
504,-49,0,504,3,0,0,280.0,1.0
505,-11,0,505,3,0,1,281.0,1.0
506,-45,0,506,3,0,0,281.0,1.0
507,-20,0,507,3,0,0,281.0,1.0
508,-34,0,508,3,0,0,281.0,1.0
509,-33,0,509,3,0,0,281.0,1.0
510,-20,0,510,3,0,1,282.0,1.0
511,-15,0,511,3,0,1,283.0,1.0
512,-45,0,512,3,0,0,283.0,1.0
513,-47,0,513,3,0,0,283.0,1.0
514,-10,0,514,3,0,1,284.0,1.0
515,-32,0,515,3,0,0,284.0,1.0
516,-25,0,516,3,0,1,285.0,1.0
517,-7,0,517,3,0,1,286.0,1.0
518,-3,0,518,3,0,1,287.0,1.0
519,-43,0,519,3,0,0,287.0,1.0
520,-28,0,520,3,0,0,287.0,1.0
521,-49,0,521,3,0,0,287.0,1.0
522,-15,0,522,3,0,1,288.0,1.0
523,-34,0,523,3,0,0,288.0,1.0
524,-30,0,524,3,0,0,288.0,1.0
525,-31,0,525,3,0,1,289.0,1.0
526,-6,0,526,3,0,1,290.0,1.0
527,-50,0,527,3,0,0,290.0,1.0
528,34,0,528,3,1,1,291.0,1.0
529,-28,0,529,3,0,0,291.0,1.0
530,-40,0,530,3,0,0,291.0,1.0
531,-7,0,531,3,0,1,292.0,1.0
532,-7,0,532,3,0,1,293.0,1.0
533,-45,0,533,3,0,1,294.0,1.0
534,-5,0,534,3,0,1,295.0,1.0
535,-32,0,535,3,0,1,296.0,1.0
536,-25,0,536,3,0,1,297.0,1.0
537,-5,0,537,3,0,1,298.0,1.0
538,-47,0,538,3,0,0,298.0,1.0
539,-8,0,539,3,0,1,299.0,1.0
540,-14,0,540,3,0,0,299.0,1.0
541,-1,0,541,3,0,1,300.0,1.0
542,-37,0,542,3,0,0,300.0,1.0
543,-21,0,543,3,0,0,300.0,1.0
544,-44,0,544,3,0,0,300.0,1.0
545,-42,0,545,3,0,0,300.0,1.0
546,-31,0,546,3,0,0,300.0,1.0
547,-7,0,547,3,0,1,301.0,1.0
548,-23,0,548,3,0,1,302.0,1.0
549,-7,0,549,3,0,1,303.0,1.0
550,-15,0,550,3,0,1,304.0,1.0
551,-15,0,551,3,0,1,305.0,1.0
552,-31,0,552,3,0,0,305.0,1.0
553,-9,0,553,3,0,1,306.0,1.0
554,-10,0,554,3,0,1,307.0,1.0
555,-20,0,555,3,0,1,308.0,1.0
556,-17,0,556,3,0,1,309.0,1.0
557,-9,0,557,3,0,1,310.0,1.0
558,-19,0,558,3,0,1,311.0,1.0
559,-21,0,559,3,0,1,312.0,1.0
560,-21,0,560,3,0,1,313.0,1.0
561,-19,0,561,3,0,1,314.0,1.0
562,-20,0,562,3,0,1,315.0,1.0
563,-2,0,563,3,0,1,316.0,1.0
564,-18,0,564,3,0,0,316.0,1.0
565,-6,0,565,3,0,1,317.0,1.0
566,-50,0,566,3,0,0,317.0,1.0
567,-8,0,567,3,0,1,318.0,1.0
568,-46,0,568,3,0,0,318.0,1.0
569,-5,0,569,3,0,1,319.0,1.0
570,-36,0,570,3,0,0,319.0,1.0
571,-32,0,571,3,0,1,320.0,1.0
572,-17,0,572,3,0,1,321.0,1.0
573,-32,0,573,3,0,0,321.0,1.0
574,-2,0,574,3,0,1,322.0,1.0
575,-14,0,575,3,0,1,323.0,1.0
576,-25,0,576,3,0,0,323.0,1.0
577,-12,0,577,3,0,1,324.0,1.0
578,-5,0,578,3,0,1,325.0,1.0
579,-23,0,579,3,0,0,325.0,1.0
580,-2,0,580,3,0,1,326.0,1.0
581,-35,0,581,3,0,0,326.0,1.0
582,-31,0,582,3,0,0,326.0,1.0
583,-46,0,583,3,0,0,326.0,1.0
584,-21,0,584,3,0,1,327.0,1.0
585,-8,0,585,3,0,1,328.0,1.0
586,-37,0,586,3,0,1,329.0,1.0
587,27,0,587,3,1,1,330.0,1.0
588,-3,0,588,3,0,1,331.0,1.0
589,-1,0,589,3,0,1,332.0,1.0
590,-46,0,590,3,0,0,332.0,1.0
591,-22,0,591,3,0,1,333.0,1.0
592,26,0,592,3,1,1,334.0,1.0
593,36,0,593,3,1,1,335.0,1.0
594,-6,0,594,3,0,1,336.0,1.0
595,-12,0,595,3,0,0,336.0,1.0
596,-50,0,596,3,0,0,336.0,1.0
597,-16,0,597,3,0,1,337.0,1.0
598,-41,0,598,3,0,1,338.0,1.0
599,-1,0,599,3,0,1,339.0,1.0
600,-27,0,600,3,0,1,340.0,1.0
601,0,0,601,3,0,1,341.0,1.0
602,-20,0,602,3,0,0,341.0,1.0
603,-39,0,603,3,0,0,341.0,1.0
604,-19,0,604,3,0,1,342.0,1.0
605,-1,0,605,3,0,1,343.0,1.0
606,-21,0,606,3,0,0,343.0,1.0
607,-10,0,607,3,0,1,344.0,1.0
608,-19,0,608,3,0,0,344.0,1.0
609,-23,0,609,3,0,0,344.0,1.0
610,-28,0,610,3,0,0,344.0,1.0
611,-24,0,611,3,0,0,344.0,1.0
