,s,session,trial,id,corr_r,r,prior_b,prior_p
209,29,0,209,4,1,1,110.0,102.0
210,38,0,210,4,1,1,110.0,103.0
211,16,0,211,4,1,1,110.0,104.0
212,-36,0,212,4,0,0,111.0,104.0
213,48,0,213,4,1,1,111.0,105.0
214,-3,0,214,4,0,0,112.0,105.0
215,36,0,215,4,1,1,112.0,106.0
216,-25,0,216,4,0,0,113.0,106.0
217,-6,0,217,4,0,0,114.0,106.0
218,-42,0,218,4,0,0,115.0,106.0
219,22,0,219,4,1,1,115.0,107.0
220,-33,0,220,4,0,0,116.0,107.0
221,5,0,221,4,1,1,116.0,108.0
222,9,0,222,4,1,1,116.0,109.0
223,-20,0,223,4,0,0,117.0,109.0
224,1,0,224,4,1,1,117.0,110.0
225,-13,0,225,4,0,0,118.0,110.0
226,43,0,226,4,1,1,118.0,111.0
227,48,0,227,4,1,1,118.0,112.0
228,-29,0,228,4,0,0,119.0,112.0
229,22,0,229,4,1,1,119.0,113.0
230,-35,0,230,4,0,0,120.0,113.0
231,-38,0,231,4,0,0,121.0,113.0
232,-38,0,232,4,0,0,122.0,113.0
233,17,0,233,4,1,1,122.0,114.0
234,27,0,234,4,1,1,122.0,115.0
235,36,0,235,4,1,1,122.0,116.0
236,-10,0,236,4,0,0,123.0,116.0
237,-23,0,237,4,0,0,124.0,116.0
238,18,0,238,4,1,1,124.0,117.0
239,40,0,239,4,1,1,124.0,118.0
240,-3,0,240,4,0,1,124.0,119.0
241,6,0,241,4,1,1,124.0,120.0
242,46,0,242,4,1,1,124.0,121.0
243,45,0,243,4,1,1,124.0,122.0
244,18,0,244,4,1,1,124.0,123.0
245,48,0,245,4,1,1,124.0,124.0
246,-25,0,246,4,0,0,125.0,124.0
247,43,0,247,4,1,1,125.0,125.0
248,-27,0,248,4,0,0,126.0,125.0
249,5,0,249,4,1,1,126.0,126.0
250,-34,0,250,4,0,0,127.0,126.0
251,14,0,251,4,1,1,127.0,127.0
252,-43,0,252,4,0,0,128.0,127.0
253,-49,0,253,4,0,0,129.0,127.0
254,26,0,254,4,1,1,129.0,128.0
255,49,0,255,4,1,1,129.0,129.0
256,7,0,256,4,1,1,129.0,130.0
257,20,0,257,4,1,1,129.0,131.0
258,-29,0,258,4,0,0,130.0,131.0
259,-19,0,259,4,0,0,131.0,131.0
260,-35,0,260,4,0,0,132.0,131.0
261,11,0,261,4,1,1,132.0,132.0
262,46,0,262,4,1,1,132.0,133.0
263,-31,0,263,4,0,0,133.0,133.0
264,-45,0,264,4,0,0,134.0,133.0
265,5,0,265,4,1,1,134.0,134.0
266,-33,0,266,4,0,0,135.0,134.0
267,46,0,267,4,1,1,135.0,135.0
268,38,0,268,4,1,1,135.0,136.0
269,19,0,269,4,1,1,135.0,137.0
270,50,0,270,4,1,1,135.0,138.0
271,-13,0,271,4,0,0,136.0,138.0
272,-8,0,272,4,0,0,137.0,138.0
273,-37,0,273,4,0,0,138.0,138.0
274,39,0,274,4,1,1,138.0,139.0
275,0,0,275,4,0,0,139.0,139.0
276,14,0,276,4,1,1,139.0,140.0
277,5,0,277,4,1,1,139.0,141.0
278,-21,0,278,4,0,0,140.0,141.0
279,-50,0,279,4,0,0,141.0,141.0
280,-22,0,280,4,0,0,142.0,141.0
281,-8,0,281,4,0,0,143.0,141.0
282,-32,0,282,4,0,0,144.0,141.0
283,36,0,283,4,1,1,144.0,142.0
284,-43,0,284,4,0,0,145.0,142.0
285,25,0,285,4,1,1,145.0,143.0
286,3,0,286,4,1,1,145.0,144.0
287,-49,0,287,4,0,0,146.0,144.0
288,-6,0,288,4,0,0,147.0,144.0
289,-4,0,289,4,0,0,148.0,144.0
290,-38,0,290,4,0,0,149.0,144.0
291,24,0,291,4,1,1,149.0,145.0
292,-48,0,292,4,0,0,150.0,145.0
293,-36,0,293,4,0,0,151.0,145.0
294,-23,0,294,4,0,0,152.0,145.0
295,2,0,295,4,1,1,152.0,146.0
296,4,0,296,4,1,1,152.0,147.0
297,4,0,297,4,1,1,152.0,148.0
298,-41,0,298,4,0,0,153.0,148.0
299,-33,0,299,4,0,0,154.0,148.0
300,-31,0,300,4,0,0,155.0,148.0
301,-25,0,301,4,0,0,156.0,148.0
302,-31,0,302,4,0,0,157.0,148.0
303,-7,0,303,4,0,0,158.0,148.0
304,37,0,304,4,1,1,158.0,149.0
305,-46,0,305,4,0,0,159.0,149.0
306,34,0,306,4,1,1,159.0,150.0
307,9,0,307,4,1,1,159.0,151.0
308,40,0,308,4,1,1,159.0,152.0
309,10,0,309,4,1,1,159.0,153.0
310,-37,0,310,4,0,0,160.0,153.0
311,0,0,311,4,0,1,160.0,154.0
312,-12,0,312,4,0,0,161.0,154.0
313,-50,0,313,4,0,0,162.0,154.0
314,-25,0,314,4,0,0,163.0,154.0
315,0,0,315,4,0,1,163.0,155.0
316,-3,0,316,4,0,1,163.0,156.0
317,39,0,317,4,1,1,163.0,157.0
318,48,0,318,4,1,1,163.0,158.0
319,20,0,319,4,1,1,163.0,159.0
320,-9,0,320,4,0,0,164.0,159.0
321,-26,0,321,4,0,0,165.0,159.0
322,14,0,322,4,1,1,165.0,160.0
323,36,0,323,4,1,1,165.0,161.0
324,-49,0,324,4,0,0,166.0,161.0
325,27,0,325,4,1,1,166.0,162.0
326,-47,0,326,4,0,0,167.0,162.0
327,-31,0,327,4,0,0,168.0,162.0
328,-45,0,328,4,0,0,169.0,162.0
329,-19,0,329,4,0,0,170.0,162.0
330,-24,0,330,4,0,0,171.0,162.0
331,2,0,331,4,1,1,171.0,163.0
332,15,0,332,4,1,1,171.0,164.0
333,46,0,333,4,1,1,171.0,165.0
334,6,0,334,4,1,1,171.0,166.0
335,-26,0,335,4,0,0,172.0,166.0
336,-32,0,336,4,0,0,173.0,166.0
337,-20,0,337,4,0,0,174.0,166.0
338,6,0,338,4,1,1,174.0,167.0
339,4,0,339,4,1,0,175.0,167.0
340,-40,0,340,4,0,0,176.0,167.0
341,44,0,341,4,1,1,176.0,168.0
342,-14,0,342,4,0,0,177.0,168.0
343,-6,0,343,4,0,0,178.0,168.0
344,44,0,344,4,1,1,178.0,169.0
345,4,0,345,4,1,1,178.0,170.0
346,39,0,346,4,1,1,178.0,171.0
347,-46,0,347,4,0,0,179.0,171.0
348,-10,0,348,4,0,0,180.0,171.0
349,50,0,349,4,1,1,180.0,172.0
350,-40,0,350,4,0,0,181.0,172.0
351,31,0,351,4,1,1,181.0,173.0
352,-24,0,352,4,0,0,182.0,173.0
353,-20,0,353,4,0,0,183.0,173.0
354,-49,0,354,4,0,0,184.0,173.0
355,-28,0,355,4,0,0,185.0,173.0
356,48,0,356,4,1,1,185.0,174.0
357,-29,0,357,4,0,0,186.0,174.0
358,37,0,358,4,1,1,186.0,175.0
359,14,0,359,4,1,1,186.0,176.0
360,22,0,360,4,1,1,186.0,177.0
361,-42,0,361,4,0,0,187.0,177.0
362,13,0,362,4,1,1,187.0,178.0
363,-8,0,363,4,0,0,188.0,178.0
364,14,0,364,4,1,1,188.0,179.0
365,-34,0,365,4,0,0,189.0,179.0
366,-13,0,366,4,0,0,190.0,179.0
367,26,0,367,4,1,1,190.0,180.0
368,-14,0,368,4,0,0,191.0,180.0
369,24,0,369,4,1,1,191.0,181.0
370,-46,0,370,4,0,0,192.0,181.0
371,27,0,371,4,1,1,192.0,182.0
372,10,0,372,4,1,1,192.0,183.0
373,-5,0,373,4,0,1,192.0,184.0
374,14,0,374,4,1,1,192.0,185.0
375,-13,0,375,4,0,0,193.0,185.0
376,-50,0,376,4,0,0,194.0,185.0
377,-12,0,377,4,0,1,194.0,186.0
378,-44,0,378,4,0,0,195.0,186.0
379,8,0,379,4,1,1,195.0,187.0
380,8,0,380,4,1,0,196.0,187.0
381,-3,0,381,4,0,0,197.0,187.0
382,-16,0,382,4,0,0,198.0,187.0
383,-38,0,383,4,0,0,199.0,187.0
384,8,0,384,4,1,1,199.0,188.0
385,49,0,385,4,1,1,199.0,189.0
386,-27,0,386,4,0,0,200.0,189.0
387,5,0,387,4,1,1,200.0,190.0
388,13,0,388,4,1,1,200.0,191.0
389,49,0,389,4,1,1,200.0,192.0
390,30,0,390,4,1,1,200.0,193.0
391,37,0,391,4,1,1,200.0,194.0
392,-42,0,392,4,0,0,201.0,194.0
393,-12,0,393,4,0,0,202.0,194.0
394,-14,0,394,4,0,0,203.0,194.0
395,3,0,395,4,1,1,203.0,195.0
396,4,0,396,4,1,0,204.0,195.0
397,-17,0,397,4,0,0,205.0,195.0
398,-3,0,398,4,0,0,206.0,195.0
399,-18,0,399,4,0,0,207.0,195.0
400,27,0,400,4,1,1,207.0,196.0
401,39,0,401,4,1,1,207.0,197.0
402,-37,0,402,4,0,0,208.0,197.0
403,-44,0,403,4,0,0,209.0,197.0
404,-50,0,404,4,0,0,210.0,197.0
405,-10,0,405,4,0,1,210.0,198.0
406,-10,0,406,4,0,0,211.0,198.0
407,21,0,407,4,1,1,211.0,199.0
408,-7,0,408,4,0,0,212.0,199.0
409,0,0,409,4,0,0,213.0,199.0
410,-28,0,410,4,0,0,214.0,199.0
411,-5,0,411,4,0,0,215.0,199.0
412,49,0,412,4,1,1,215.0,200.0
413,28,0,413,4,1,1,215.0,201.0
414,31,0,414,4,1,1,215.0,202.0
415,19,0,415,4,1,1,215.0,203.0
416,27,0,416,4,1,1,215.0,204.0
417,47,0,417,4,1,1,215.0,205.0
418,-44,0,418,4,0,0,216.0,205.0
419,7,0,419,4,1,1,216.0,206.0
420,18,0,420,4,1,1,216.0,207.0
421,41,0,421,4,1,1,216.0,208.0
422,21,0,422,4,1,1,216.0,209.0
423,-46,0,423,4,0,0,217.0,209.0
424,-32,0,424,4,0,0,218.0,209.0
425,-5,0,425,4,0,0,219.0,209.0
426,26,0,426,4,1,1,219.0,210.0
427,27,0,427,4,1,1,219.0,211.0
428,25,0,428,4,1,1,219.0,212.0
429,17,0,429,4,1,1,219.0,213.0
430,-41,0,430,4,0,0,220.0,213.0
431,-24,0,431,4,0,0,221.0,213.0
432,8,0,432,4,1,0,222.0,213.0
433,0,0,433,4,0,0,223.0,213.0
434,50,0,434,4,1,1,223.0,214.0
435,-50,0,435,4,0,0,224.0,214.0
436,14,0,436,4,1,1,224.0,215.0
437,24,0,437,4,1,1,224.0,216.0
438,20,0,438,4,1,1,224.0,217.0
439,33,0,439,4,1,1,224.0,218.0
440,-27,0,440,4,0,0,225.0,218.0
441,6,0,441,4,1,1,225.0,219.0
442,-18,0,442,4,0,0,226.0,219.0
443,29,0,443,4,1,1,226.0,220.0
444,-39,0,444,4,0,0,227.0,220.0
445,12,0,445,4,1,1,227.0,221.0
446,-42,0,446,4,0,0,228.0,221.0
447,-46,0,447,4,0,0,229.0,221.0
448,36,0,448,4,1,1,229.0,222.0
449,-9,0,449,4,0,0,230.0,222.0
450,-27,0,450,4,0,0,231.0,222.0
451,-6,0,451,4,0,0,232.0,222.0
452,-43,0,452,4,0,0,233.0,222.0
453,-48,0,453,4,0,0,234.0,222.0
454,48,0,454,4,1,1,234.0,223.0
455,-50,0,455,4,0,0,235.0,223.0
456,-16,0,456,4,0,0,236.0,223.0
457,-47,0,457,4,0,0,237.0,223.0
458,-34,0,458,4,0,0,238.0,223.0
459,-23,0,459,4,0,0,239.0,223.0
460,-22,0,460,4,0,0,240.0,223.0
461,29,0,461,4,1,1,240.0,224.0
462,26,0,462,4,1,1,240.0,225.0
463,-34,0,463,4,0,0,241.0,225.0
464,28,0,464,4,1,1,241.0,226.0
465,12,0,465,4,1,1,241.0,227.0
466,-21,0,466,4,0,0,242.0,227.0
467,-27,0,467,4,0,0,243.0,227.0
468,-29,0,468,4,0,0,244.0,227.0
469,-1,0,469,4,0,1,244.0,228.0
470,6,0,470,4,1,1,244.0,229.0
471,15,0,471,4,1,1,244.0,230.0
472,34,0,472,4,1,1,244.0,231.0
473,-4,0,473,4,0,0,245.0,231.0
474,23,0,474,4,1,1,245.0,232.0
475,-21,0,475,4,0,0,246.0,232.0
476,-30,0,476,4,0,0,247.0,232.0
477,-11,0,477,4,0,0,248.0,232.0
478,36,0,478,4,1,1,248.0,233.0
479,29,0,479,4,1,1,248.0,234.0
480,23,0,480,4,1,1,248.0,235.0
481,-9,0,481,4,0,0,249.0,235.0
482,-7,0,482,4,0,0,250.0,235.0
483,10,0,483,4,1,1,250.0,236.0
484,21,0,484,4,1,1,250.0,237.0
485,-40,0,485,4,0,0,251.0,237.0
486,26,0,486,4,1,1,251.0,238.0
487,0,0,487,4,0,0,252.0,238.0
488,42,0,488,4,1,1,252.0,239.0
489,-3,0,489,4,0,0,253.0,239.0
490,-24,0,490,4,0,0,254.0,239.0
491,49,0,491,4,1,1,254.0,240.0
492,45,0,492,4,1,1,254.0,241.0
493,0,0,493,4,0,1,254.0,242.0
494,-46,0,494,4,0,0,255.0,242.0
495,32,0,495,4,1,1,255.0,243.0
496,-34,0,496,4,0,0,256.0,243.0
497,-43,0,497,4,0,0,257.0,243.0
498,-6,0,498,4,0,1,257.0,244.0
499,-46,0,499,4,0,0,258.0,244.0
500,-3,0,500,4,0,1,258.0,245.0
501,22,0,501,4,1,1,258.0,246.0
502,25,0,502,4,1,1,258.0,247.0
503,-33,0,503,4,0,0,259.0,247.0
504,-4,0,504,4,0,0,260.0,247.0
505,18,0,505,4,1,1,260.0,248.0
506,47,0,506,4,1,1,260.0,249.0
507,26,0,507,4,1,1,260.0,250.0
508,29,0,508,4,1,1,260.0,251.0
509,5,0,509,4,1,0,261.0,251.0
510,-16,0,510,4,0,0,262.0,251.0
511,27,0,511,4,1,1,262.0,252.0
512,32,0,512,4,1,1,262.0,253.0
513,15,0,513,4,1,1,262.0,254.0
514,-21,0,514,4,0,0,263.0,254.0
515,-37,0,515,4,0,0,264.0,254.0
516,-23,0,516,4,0,0,265.0,254.0
517,14,0,517,4,1,1,265.0,255.0
518,-22,0,518,4,0,0,266.0,255.0
519,-20,0,519,4,0,0,267.0,255.0
520,25,0,520,4,1,1,267.0,256.0
521,-22,0,521,4,0,0,268.0,256.0
522,-23,0,522,4,0,0,269.0,256.0
523,35,0,523,4,1,1,269.0,257.0
524,50,0,524,4,1,1,269.0,258.0
525,-1,0,525,4,0,0,270.0,258.0
526,-37,0,526,4,0,0,271.0,258.0
527,-36,0,527,4,0,0,272.0,258.0
528,48,0,528,4,1,1,272.0,259.0
529,50,0,529,4,1,1,272.0,260.0
530,48,0,530,4,1,1,272.0,261.0
531,32,0,531,4,1,1,272.0,262.0
532,18,0,532,4,1,1,272.0,263.0
533,-29,0,533,4,0,0,273.0,263.0
534,-47,0,534,4,0,0,274.0,263.0
535,16,0,535,4,1,1,274.0,264.0
536,-29,0,536,4,0,0,275.0,264.0
537,44,0,537,4,1,1,275.0,265.0
538,18,0,538,4,1,1,275.0,266.0
539,30,0,539,4,1,1,275.0,267.0
540,27,0,540,4,1,1,275.0,268.0
541,-29,0,541,4,0,0,276.0,268.0
542,21,0,542,4,1,1,276.0,269.0
543,24,0,543,4,1,1,276.0,270.0
544,-49,0,544,4,0,0,277.0,270.0
545,0,0,545,4,0,0,278.0,270.0
546,-50,0,546,4,0,0,279.0,270.0
547,-27,0,547,4,0,0,280.0,270.0
548,29,0,548,4,1,1,280.0,271.0
549,-16,0,549,4,0,0,281.0,271.0
550,2,0,550,4,1,1,281.0,272.0
551,-46,0,551,4,0,0,282.0,272.0
552,1,0,552,4,1,1,282.0,273.0
553,1,0,553,4,1,0,283.0,273.0
554,-16,0,554,4,0,0,284.0,273.0
555,23,0,555,4,1,1,284.0,274.0
556,1,0,556,4,1,1,284.0,275.0
557,-5,0,557,4,0,0,285.0,275.0
558,20,0,558,4,1,1,285.0,276.0
559,49,0,559,4,1,1,285.0,277.0
560,12,0,560,4,1,1,285.0,278.0
561,8,0,561,4,1,1,285.0,279.0
562,26,0,562,4,1,1,285.0,280.0
563,-28,0,563,4,0,0,286.0,280.0
564,-7,0,564,4,0,0,287.0,280.0
565,-37,0,565,4,0,0,288.0,280.0
566,-35,0,566,4,0,0,289.0,280.0
567,-35,0,567,4,0,0,290.0,280.0
568,37,0,568,4,1,1,290.0,281.0
569,-15,0,569,4,0,0,291.0,281.0
570,-31,0,570,4,0,0,292.0,281.0
571,-36,0,571,4,0,0,293.0,281.0
572,50,0,572,4,1,1,293.0,282.0
573,9,0,573,4,1,1,293.0,283.0
574,-48,0,574,4,0,0,294.0,283.0
575,14,0,575,4,1,1,294.0,284.0
576,-44,0,576,4,0,0,295.0,284.0
577,29,0,577,4,1,1,295.0,285.0
578,12,0,578,4,1,1,295.0,286.0
579,13,0,579,4,1,1,295.0,287.0
580,6,0,580,4,1,1,295.0,288.0
581,-27,0,581,4,0,0,296.0,288.0
582,-4,0,582,4,0,1,296.0,289.0
583,-21,0,583,4,0,0,297.0,289.0
584,-15,0,584,4,0,0,298.0,289.0
585,-21,0,585,4,0,0,299.0,289.0
586,-32,0,586,4,0,0,300.0,289.0
587,-18,0,587,4,0,0,301.0,289.0
588,-29,0,588,4,0,0,302.0,289.0
589,48,0,589,4,1,1,302.0,290.0
590,-45,0,590,4,0,0,303.0,290.0
591,13,0,591,4,1,1,303.0,291.0
592,3,0,592,4,1,1,303.0,292.0
593,7,0,593,4,1,1,303.0,293.0
594,5,0,594,4,1,1,303.0,294.0
595,-1,0,595,4,0,0,304.0,294.0
596,-46,0,596,4,0,0,305.0,294.0
597,4,0,597,4,1,1,305.0,295.0
598,10,0,598,4,1,0,306.0,295.0
599,-35,0,599,4,0,0,307.0,295.0
600,-22,0,600,4,0,0,308.0,295.0
601,17,0,601,4,1,1,308.0,296.0
602,-15,0,602,4,0,0,309.0,296.0
603,-48,0,603,4,0,0,310.0,296.0
604,11,0,604,4,1,1,310.0,297.0
605,-7,0,605,4,0,0,311.0,297.0
606,25,0,606,4,1,0,312.0,297.0
607,3,0,607,4,1,1,312.0,298.0
608,7,0,608,4,1,0,313.0,298.0
609,-22,0,609,4,0,0,314.0,298.0
610,-24,0,610,4,0,0,315.0,298.0
611,1,0,611,4,1,0,316.0,298.0
612,36,0,612,4,1,1,316.0,299.0
613,-6,0,613,4,0,0,317.0,299.0
614,-14,0,614,4,0,0,318.0,299.0
615,16,0,615,4,1,1,318.0,300.0
616,-22,0,616,4,0,0,319.0,300.0
617,-47,0,617,4,0,0,320.0,300.0
618,-27,0,618,4,0,0,321.0,300.0
