,s,session,trial,id,corr_r,r,prior_b,prior_p
141,-17,0,141,5,0,0,74.0,70.0
142,-32,0,142,5,0,0,75.0,70.0
143,13,0,143,5,1,1,75.0,71.0
144,50,0,144,5,1,1,75.0,72.0
145,2,0,145,5,1,1,75.0,73.0
146,41,0,146,5,1,1,75.0,74.0
147,41,0,147,5,1,1,75.0,75.0
148,28,0,148,5,1,1,75.0,76.0
149,14,0,149,5,1,1,75.0,77.0
150,43,0,150,5,1,1,75.0,78.0
151,45,0,151,5,1,1,75.0,79.0
152,11,0,152,5,1,1,75.0,80.0
153,-27,0,153,5,0,0,76.0,80.0
154,13,0,154,5,1,1,76.0,81.0
155,-50,0,155,5,0,0,77.0,81.0
156,-28,0,156,5,0,0,78.0,81.0
157,-26,0,157,5,0,0,79.0,81.0
158,44,0,158,5,1,1,79.0,82.0
159,-43,0,159,5,0,0,80.0,82.0
160,-23,0,160,5,0,0,81.0,82.0
161,-47,0,161,5,0,0,82.0,82.0
162,50,0,162,5,1,1,82.0,83.0
163,8,0,163,5,1,1,82.0,84.0
164,34,0,164,5,1,1,82.0,85.0
165,15,0,165,5,1,1,82.0,86.0
166,-2,0,166,5,0,0,83.0,86.0
167,47,0,167,5,1,1,83.0,87.0
168,-28,0,168,5,0,0,84.0,87.0
169,-50,0,169,5,0,0,85.0,87.0
170,38,0,170,5,1,1,85.0,88.0
171,28,0,171,5,1,1,85.0,89.0
172,37,0,172,5,1,1,85.0,90.0
173,49,0,173,5,1,1,85.0,91.0
174,11,0,174,5,1,1,85.0,92.0
175,11,0,175,5,1,1,85.0,93.0
176,-20,0,176,5,0,0,86.0,93.0
177,-49,0,177,5,0,0,87.0,93.0
178,45,0,178,5,1,1,87.0,94.0
179,-6,0,179,5,0,0,88.0,94.0
180,-15,0,180,5,0,0,89.0,94.0
181,-7,0,181,5,0,0,90.0,94.0
182,-49,0,182,5,0,0,91.0,94.0
183,-37,0,183,5,0,0,92.0,94.0
184,-25,0,184,5,0,0,93.0,94.0
185,-40,0,185,5,0,0,94.0,94.0
186,-22,0,186,5,0,0,95.0,94.0
187,-1,0,187,5,0,0,96.0,94.0
188,-21,0,188,5,0,1,96.0,95.0
189,20,0,189,5,1,1,96.0,96.0
190,10,0,190,5,1,1,96.0,97.0
191,-20,0,191,5,0,0,97.0,97.0
192,13,0,192,5,1,1,97.0,98.0
193,2,0,193,5,1,1,97.0,99.0
194,38,0,194,5,1,1,97.0,100.0
195,29,0,195,5,1,1,97.0,101.0
196,47,0,196,5,1,1,97.0,102.0
197,25,0,197,5,1,1,97.0,103.0
198,50,0,198,5,1,1,97.0,104.0
199,-12,0,199,5,0,0,98.0,104.0
200,-30,0,200,5,0,0,99.0,104.0
201,23,0,201,5,1,1,99.0,105.0
202,-47,0,202,5,0,0,100.0,105.0
203,-4,0,203,5,0,0,101.0,105.0
204,30,0,204,5,1,1,101.0,106.0
205,-45,0,205,5,0,0,102.0,106.0
206,28,0,206,5,1,1,102.0,107.0
207,-28,0,207,5,0,0,103.0,107.0
208,15,0,208,5,1,1,103.0,108.0
209,10,0,209,5,1,1,103.0,109.0
210,20,0,210,5,1,1,103.0,110.0
211,-50,0,211,5,0,0,104.0,110.0
212,0,0,212,5,0,1,104.0,111.0
213,-30,0,213,5,0,0,105.0,111.0
214,-42,0,214,5,0,0,106.0,111.0
215,-10,0,215,5,0,0,107.0,111.0
216,-41,0,216,5,0,0,108.0,111.0
217,-10,0,217,5,0,0,109.0,111.0
218,-47,0,218,5,0,0,110.0,111.0
219,28,0,219,5,1,1,110.0,112.0
220,33,0,220,5,1,1,110.0,113.0
221,33,0,221,5,1,1,110.0,114.0
222,14,0,222,5,1,1,110.0,115.0
223,-31,0,223,5,0,0,111.0,115.0
224,32,0,224,5,1,1,111.0,116.0
225,16,0,225,5,1,1,111.0,117.0
226,-5,0,226,5,0,0,112.0,117.0
227,-25,0,227,5,0,0,113.0,117.0
228,-45,0,228,5,0,0,114.0,117.0
229,-20,0,229,5,0,0,115.0,117.0
230,23,0,230,5,1,1,115.0,118.0
231,17,0,231,5,1,0,116.0,118.0
232,-42,0,232,5,0,0,117.0,118.0
233,15,0,233,5,1,1,117.0,119.0
234,22,0,234,5,1,1,117.0,120.0
235,-7,0,235,5,0,1,117.0,121.0
236,32,0,236,5,1,1,117.0,122.0
237,-22,0,237,5,0,0,118.0,122.0
238,-15,0,238,5,0,0,119.0,122.0
239,10,0,239,5,1,1,119.0,123.0
240,12,0,240,5,1,1,119.0,124.0
241,-21,0,241,5,0,0,120.0,124.0
242,36,0,242,5,1,1,120.0,125.0
243,14,0,243,5,1,1,120.0,126.0
244,1,0,244,5,1,0,121.0,126.0
245,30,0,245,5,1,1,121.0,127.0
246,-25,0,246,5,0,0,122.0,127.0
247,18,0,247,5,1,1,122.0,128.0
248,-45,0,248,5,0,0,123.0,128.0
249,9,0,249,5,1,1,123.0,129.0
250,5,0,250,5,1,1,123.0,130.0
251,-32,0,251,5,0,0,124.0,130.0
252,-7,0,252,5,0,0,125.0,130.0
253,-26,0,253,5,0,0,126.0,130.0
254,-30,0,254,5,0,0,127.0,130.0
255,-39,0,255,5,0,0,128.0,130.0
256,-18,0,256,5,0,0,129.0,130.0
257,32,0,257,5,1,1,129.0,131.0
258,-22,0,258,5,0,0,130.0,131.0
259,-17,0,259,5,0,0,131.0,131.0
260,28,0,260,5,1,1,131.0,132.0
261,-17,0,261,5,0,0,132.0,132.0
262,-29,0,262,5,0,0,133.0,132.0
263,-9,0,263,5,0,0,134.0,132.0
264,-10,0,264,5,0,0,135.0,132.0
265,-35,0,265,5,0,0,136.0,132.0
266,12,0,266,5,1,1,136.0,133.0
267,-28,0,267,5,0,0,137.0,133.0
268,7,0,268,5,1,1,137.0,134.0
269,-46,0,269,5,0,0,138.0,134.0
270,-43,0,270,5,0,0,139.0,134.0
271,36,0,271,5,1,1,139.0,135.0
272,13,0,272,5,1,1,139.0,136.0
273,12,0,273,5,1,1,139.0,137.0
274,17,0,274,5,1,1,139.0,138.0
275,-27,0,275,5,0,0,140.0,138.0
276,-45,0,276,5,0,0,141.0,138.0
277,-37,0,277,5,0,0,142.0,138.0
278,30,0,278,5,1,1,142.0,139.0
279,-45,0,279,5,0,0,143.0,139.0
280,-27,0,280,5,0,0,144.0,139.0
281,48,0,281,5,1,1,144.0,140.0
282,8,0,282,5,1,1,144.0,141.0
283,-27,0,283,5,0,0,145.0,141.0
284,32,0,284,5,1,1,145.0,142.0
285,-13,0,285,5,0,0,146.0,142.0
286,0,0,286,5,0,1,146.0,143.0
287,-4,0,287,5,0,0,147.0,143.0
288,-30,0,288,5,0,0,148.0,143.0
289,-20,0,289,5,0,0,149.0,143.0
290,40,0,290,5,1,1,149.0,144.0
291,-22,0,291,5,0,0,150.0,144.0
292,-18,0,292,5,0,0,151.0,144.0
293,-1,0,293,5,0,0,152.0,144.0
294,-29,0,294,5,0,0,153.0,144.0
295,-19,0,295,5,0,0,154.0,144.0
296,13,0,296,5,1,1,154.0,145.0
297,29,0,297,5,1,1,154.0,146.0
298,-20,0,298,5,0,0,155.0,146.0
299,-43,0,299,5,0,0,156.0,146.0
300,-11,0,300,5,0,0,157.0,146.0
301,-48,0,301,5,0,0,158.0,146.0
302,-42,0,302,5,0,0,159.0,146.0
303,-43,0,303,5,0,0,160.0,146.0
304,-38,0,304,5,0,0,161.0,146.0
305,-25,0,305,5,0,0,162.0,146.0
306,-50,0,306,5,0,0,163.0,146.0
307,5,0,307,5,1,1,163.0,147.0
308,-40,0,308,5,0,0,164.0,147.0
309,-31,0,309,5,0,0,165.0,147.0
310,-2,0,310,5,0,0,166.0,147.0
311,-42,0,311,5,0,0,167.0,147.0
312,35,0,312,5,1,1,167.0,148.0
313,-44,0,313,5,0,0,168.0,148.0
314,45,0,314,5,1,1,168.0,149.0
315,-36,0,315,5,0,0,169.0,149.0
316,-19,0,316,5,0,0,170.0,149.0
317,-33,0,317,5,0,0,171.0,149.0
318,15,0,318,5,1,1,171.0,150.0
319,-9,0,319,5,0,0,172.0,150.0
320,-9,0,320,5,0,0,173.0,150.0
321,-31,0,321,5,0,0,174.0,150.0
322,-12,0,322,5,0,0,175.0,150.0
323,-39,0,323,5,0,0,176.0,150.0
324,-29,0,324,5,0,0,177.0,150.0
325,-1,0,325,5,0,0,178.0,150.0
326,6,0,326,5,1,1,178.0,151.0
327,-2,0,327,5,0,0,179.0,151.0
328,-26,0,328,5,0,0,180.0,151.0
329,45,0,329,5,1,1,180.0,152.0
330,-48,0,330,5,0,0,181.0,152.0
331,-24,0,331,5,0,0,182.0,152.0
332,-36,0,332,5,0,0,183.0,152.0
333,-14,0,333,5,0,0,184.0,152.0
334,-24,0,334,5,0,0,185.0,152.0
335,-4,0,335,5,0,0,186.0,152.0
336,-18,0,336,5,0,0,187.0,152.0
337,-43,0,337,5,0,0,188.0,152.0
338,-25,0,338,5,0,0,189.0,152.0
339,-48,0,339,5,0,0,190.0,152.0
340,-19,0,340,5,0,0,191.0,152.0
341,-30,0,341,5,0,0,192.0,152.0
342,37,0,342,5,1,1,192.0,153.0
343,-8,0,343,5,0,0,193.0,153.0
344,-22,0,344,5,0,0,194.0,153.0
345,0,0,345,5,0,0,195.0,153.0
346,2,0,346,5,1,1,195.0,154.0
347,-31,0,347,5,0,0,196.0,154.0
348,4,0,348,5,1,0,197.0,154.0
349,-45,0,349,5,0,0,198.0,154.0
350,-50,0,350,5,0,0,199.0,154.0
351,-1,0,351,5,0,1,199.0,155.0
352,-35,0,352,5,0,0,200.0,155.0
353,-19,0,353,5,0,0,201.0,155.0
354,-22,0,354,5,0,0,202.0,155.0
355,-36,0,355,5,0,0,203.0,155.0
356,-26,0,356,5,0,0,204.0,155.0
357,-19,0,357,5,0,0,205.0,155.0
358,-11,0,358,5,0,0,206.0,155.0
359,-5,0,359,5,0,1,206.0,156.0
360,0,0,360,5,0,1,206.0,157.0
361,-9,0,361,5,0,0,207.0,157.0
362,38,0,362,5,1,1,207.0,158.0
363,-1,0,363,5,0,0,208.0,158.0
364,-49,0,364,5,0,0,209.0,158.0
365,-14,0,365,5,0,0,210.0,158.0
366,-43,0,366,5,0,0,211.0,158.0
367,-41,0,367,5,0,0,212.0,158.0
368,-10,0,368,5,0,0,213.0,158.0
369,-41,0,369,5,0,0,214.0,158.0
370,-26,0,370,5,0,0,215.0,158.0
371,-4,0,371,5,0,0,216.0,158.0
372,-8,0,372,5,0,0,217.0,158.0
373,-25,0,373,5,0,0,218.0,158.0
374,-4,0,374,5,0,0,219.0,158.0
375,-31,0,375,5,0,0,220.0,158.0
376,5,0,376,5,1,0,221.0,158.0
377,-10,0,377,5,0,0,222.0,158.0
378,-41,0,378,5,0,0,223.0,158.0
379,-47,0,379,5,0,0,224.0,158.0
380,-35,0,380,5,0,0,225.0,158.0
381,-42,0,381,5,0,0,226.0,158.0
382,-35,0,382,5,0,0,227.0,158.0
383,-2,0,383,5,0,1,227.0,159.0
384,-22,0,384,5,0,0,228.0,159.0
385,-43,0,385,5,0,0,229.0,159.0
386,-8,0,386,5,0,0,230.0,159.0
387,-35,0,387,5,0,0,231.0,159.0
388,-30,0,388,5,0,0,232.0,159.0
389,-4,0,389,5,0,0,233.0,159.0
390,-12,0,390,5,0,0,234.0,159.0
391,-32,0,391,5,0,0,235.0,159.0
392,-42,0,392,5,0,0,236.0,159.0
393,-11,0,393,5,0,0,237.0,159.0
394,-45,0,394,5,0,0,238.0,159.0
395,-1,0,395,5,0,0,239.0,159.0
396,-35,0,396,5,0,0,240.0,159.0
397,-34,0,397,5,0,0,241.0,159.0
398,-41,0,398,5,0,0,242.0,159.0
399,-21,0,399,5,0,0,243.0,159.0
400,-27,0,400,5,0,0,244.0,159.0
401,5,0,401,5,1,1,244.0,160.0
402,-38,0,402,5,0,0,245.0,160.0
403,-45,0,403,5,0,0,246.0,160.0
404,-11,0,404,5,0,1,246.0,161.0
405,-43,0,405,5,0,0,247.0,161.0
406,-27,0,406,5,0,0,248.0,161.0
407,-6,0,407,5,0,0,249.0,161.0
408,-34,0,408,5,0,0,250.0,161.0
409,-48,0,409,5,0,0,251.0,161.0
410,-11,0,410,5,0,0,252.0,161.0
411,-7,0,411,5,0,0,253.0,161.0
412,-32,0,412,5,0,0,254.0,161.0
413,-13,0,413,5,0,0,255.0,161.0
414,-47,0,414,5,0,0,256.0,161.0
415,-28,0,415,5,0,0,257.0,161.0
416,-10,0,416,5,0,0,258.0,161.0
417,0,0,417,5,0,0,259.0,161.0
418,-45,0,418,5,0,0,260.0,161.0
419,-21,0,419,5,0,0,261.0,161.0
420,-37,0,420,5,0,0,262.0,161.0
421,-32,0,421,5,0,0,263.0,161.0
422,-33,0,422,5,0,0,264.0,161.0
423,-45,0,423,5,0,0,265.0,161.0
424,-30,0,424,5,0,0,266.0,161.0
425,-48,0,425,5,0,0,267.0,161.0
426,-22,0,426,5,0,0,268.0,161.0
427,-45,0,427,5,0,0,269.0,161.0
428,-22,0,428,5,0,0,270.0,161.0
429,-45,0,429,5,0,0,271.0,161.0
430,-46,0,430,5,0,0,272.0,161.0
431,-37,0,431,5,0,0,273.0,161.0
432,-37,0,432,5,0,0,274.0,161.0
433,-3,0,433,5,0,0,275.0,161.0
434,-45,0,434,5,0,0,276.0,161.0
435,-26,0,435,5,0,0,277.0,161.0
436,-18,0,436,5,0,0,278.0,161.0
437,-1,0,437,5,0,0,279.0,161.0
438,-37,0,438,5,0,0,280.0,161.0
439,-5,0,439,5,0,0,281.0,161.0
440,-5,0,440,5,0,0,282.0,161.0
441,17,0,441,5,1,1,282.0,162.0
442,-2,0,442,5,0,1,282.0,163.0
443,-36,0,443,5,0,0,283.0,163.0
444,-19,0,444,5,0,0,284.0,163.0
445,-31,0,445,5,0,0,285.0,163.0
446,-18,0,446,5,0,0,286.0,163.0
447,-1,0,447,5,0,0,287.0,163.0
448,-10,0,448,5,0,0,288.0,163.0
449,-35,0,449,5,0,0,289.0,163.0
450,-42,0,450,5,0,0,290.0,163.0
451,-24,0,451,5,0,0,291.0,163.0
452,-48,0,452,5,0,0,292.0,163.0
453,-8,0,453,5,0,1,292.0,164.0
454,-4,0,454,5,0,0,293.0,164.0
455,-46,0,455,5,0,0,294.0,164.0
456,-4,0,456,5,0,1,294.0,165.0
457,-19,0,457,5,0,0,295.0,165.0
458,-46,0,458,5,0,0,296.0,165.0
459,-21,0,459,5,0,0,297.0,165.0
460,-49,0,460,5,0,0,298.0,165.0
461,-10,0,461,5,0,1,298.0,166.0
462,-48,0,462,5,0,0,299.0,166.0
463,29,0,463,5,1,1,299.0,167.0
464,-34,0,464,5,0,0,300.0,167.0
465,-19,0,465,5,0,0,301.0,167.0
466,-17,0,466,5,0,0,302.0,167.0
467,-16,0,467,5,0,1,302.0,168.0
468,-8,0,468,5,0,0,303.0,168.0
469,-45,0,469,5,0,0,304.0,168.0
470,-8,0,470,5,0,0,305.0,168.0
471,-7,0,471,5,0,0,306.0,168.0
472,-2,0,472,5,0,1,306.0,169.0
473,-20,0,473,5,0,0,307.0,169.0
474,-25,0,474,5,0,0,308.0,169.0
475,-38,0,475,5,0,0,309.0,169.0
476,-25,0,476,5,0,0,310.0,169.0
477,-34,0,477,5,0,0,311.0,169.0
478,-24,0,478,5,0,0,312.0,169.0
479,-9,0,479,5,0,1,312.0,170.0
480,-15,0,480,5,0,0,313.0,170.0
481,-39,0,481,5,0,0,314.0,170.0
482,-38,0,482,5,0,0,315.0,170.0
483,39,0,483,5,1,1,315.0,171.0
484,-16,0,484,5,0,0,316.0,171.0
485,-21,0,485,5,0,0,317.0,171.0
486,-5,0,486,5,0,0,318.0,171.0
487,-50,0,487,5,0,0,319.0,171.0
488,-43,0,488,5,0,0,320.0,171.0
489,-48,0,489,5,0,0,321.0,171.0
490,-31,0,490,5,0,0,322.0,171.0
491,-35,0,491,5,0,0,323.0,171.0
492,-26,0,492,5,0,0,324.0,171.0
493,-35,0,493,5,0,0,325.0,171.0
494,-26,0,494,5,0,0,326.0,171.0
495,-30,0,495,5,0,0,327.0,171.0
496,-27,0,496,5,0,0,328.0,171.0
497,-30,0,497,5,0,0,329.0,171.0
498,-28,0,498,5,0,0,330.0,171.0
499,-31,0,499,5,0,0,331.0,171.0
500,-32,0,500,5,0,0,332.0,171.0
501,-42,0,501,5,0,0,333.0,171.0
502,-11,0,502,5,0,0,334.0,171.0
503,33,0,503,5,1,1,334.0,172.0
504,-45,0,504,5,0,0,335.0,172.0
505,-35,0,505,5,0,0,336.0,172.0
506,-19,0,506,5,0,0,337.0,172.0
507,-30,0,507,5,0,0,338.0,172.0
508,-33,0,508,5,0,0,339.0,172.0
509,-10,0,509,5,0,0,340.0,172.0
510,-32,0,510,5,0,0,341.0,172.0
511,-35,0,511,5,0,0,342.0,172.0
512,-38,0,512,5,0,0,343.0,172.0
513,-42,0,513,5,0,0,344.0,172.0
514,-6,0,514,5,0,0,345.0,172.0
515,-15,0,515,5,0,0,346.0,172.0
516,-42,0,516,5,0,0,347.0,172.0
517,-14,0,517,5,0,1,347.0,173.0
518,-47,0,518,5,0,0,348.0,173.0
519,-1,0,519,5,0,0,349.0,173.0
520,-35,0,520,5,0,0,350.0,173.0
521,-8,0,521,5,0,0,351.0,173.0
522,-45,0,522,5,0,0,352.0,173.0
523,-14,0,523,5,0,0,353.0,173.0
524,-46,0,524,5,0,0,354.0,173.0
525,-35,0,525,5,0,0,355.0,173.0
526,-39,0,526,5,0,0,356.0,173.0
527,-1,0,527,5,0,1,356.0,174.0
528,-6,0,528,5,0,1,356.0,175.0
529,-38,0,529,5,0,0,357.0,175.0
530,-47,0,530,5,0,0,358.0,175.0
531,-40,0,531,5,0,0,359.0,175.0
532,-15,0,532,5,0,0,360.0,175.0
533,-41,0,533,5,0,0,361.0,175.0
534,-10,0,534,5,0,0,362.0,175.0
535,-11,0,535,5,0,0,363.0,175.0
536,-50,0,536,5,0,0,364.0,175.0
537,-6,0,537,5,0,0,365.0,175.0
538,-15,0,538,5,0,0,366.0,175.0
539,-2,0,539,5,0,0,367.0,175.0
540,-32,0,540,5,0,0,368.0,175.0
541,-7,0,541,5,0,1,368.0,176.0
542,-8,0,542,5,0,1,368.0,177.0
543,-29,0,543,5,0,0,369.0,177.0
544,-47,0,544,5,0,0,370.0,177.0
545,-14,0,545,5,0,0,371.0,177.0
546,-42,0,546,5,0,0,372.0,177.0
547,-37,0,547,5,0,0,373.0,177.0
548,-7,0,548,5,0,1,373.0,178.0
549,7,0,549,5,1,1,373.0,179.0
550,-32,0,550,5,0,0,374.0,179.0
551,-15,0,551,5,0,0,375.0,179.0
552,-45,0,552,5,0,0,376.0,179.0
553,-49,0,553,5,0,0,377.0,179.0
554,-2,0,554,5,0,1,377.0,180.0
555,-46,0,555,5,0,0,378.0,180.0
556,-41,0,556,5,0,0,379.0,180.0
557,-37,0,557,5,0,0,380.0,180.0
558,-27,0,558,5,0,0,381.0,180.0
559,-30,0,559,5,0,0,382.0,180.0
560,-16,0,560,5,0,0,383.0,180.0
561,-23,0,561,5,0,0,384.0,180.0
562,-42,0,562,5,0,0,385.0,180.0
563,-17,0,563,5,0,1,385.0,181.0
564,-32,0,564,5,0,0,386.0,181.0
565,-26,0,565,5,0,0,387.0,181.0
566,-30,0,566,5,0,0,388.0,181.0
567,-13,0,567,5,0,0,389.0,181.0
568,-10,0,568,5,0,0,390.0,181.0
569,-46,0,569,5,0,0,391.0,181.0
570,-2,0,570,5,0,1,391.0,182.0
571,-9,0,571,5,0,0,392.0,182.0
572,-32,0,572,5,0,0,393.0,182.0
573,-26,0,573,5,0,0,394.0,182.0
574,-30,0,574,5,0,0,395.0,182.0
575,-27,0,575,5,0,0,396.0,182.0
576,-45,0,576,5,0,0,397.0,182.0
577,-17,0,577,5,0,0,398.0,182.0
578,-35,0,578,5,0,0,399.0,182.0
579,-12,0,579,5,0,0,400.0,182.0
580,-43,0,580,5,0,0,401.0,182.0
581,-22,0,581,5,0,0,402.0,182.0
582,-22,0,582,5,0,0,403.0,182.0
583,-25,0,583,5,0,0,404.0,182.0
584,-32,0,584,5,0,0,405.0,182.0
585,-5,0,585,5,0,0,406.0,182.0
586,-18,0,586,5,0,0,407.0,182.0
587,-50,0,587,5,0,0,408.0,182.0
588,-33,0,588,5,0,0,409.0,182.0
589,-13,0,589,5,0,0,410.0,182.0
590,-28,0,590,5,0,0,411.0,182.0
591,-18,0,591,5,0,0,412.0,182.0
592,-20,0,592,5,0,0,413.0,182.0
593,-35,0,593,5,0,0,414.0,182.0
594,47,0,594,5,1,1,414.0,183.0
595,-8,0,595,5,0,1,414.0,184.0
596,-27,0,596,5,0,0,415.0,184.0
597,-12,0,597,5,0,0,416.0,184.0
598,-31,0,598,5,0,0,417.0,184.0
599,-17,0,599,5,0,0,418.0,184.0
600,-29,0,600,5,0,0,419.0,184.0
601,-5,0,601,5,0,1,419.0,185.0
602,-46,0,602,5,0,0,420.0,185.0
603,-17,0,603,5,0,0,421.0,185.0
604,-35,0,604,5,0,0,422.0,185.0
605,-42,0,605,5,0,0,423.0,185.0
606,-17,0,606,5,0,0,424.0,185.0
607,-29,0,607,5,0,0,425.0,185.0
608,-19,0,608,5,0,0,426.0,185.0
609,-14,0,609,5,0,0,427.0,185.0
610,-33,0,610,5,0,0,428.0,185.0
611,-33,0,611,5,0,0,429.0,185.0
612,-49,0,612,5,0,0,430.0,185.0
