,s,session,trial,id,corr_r,r,prior_b,prior_p
76,-24,0,76,0,0,0,35.0,44.0
77,-21,0,77,0,0,0,35.0,45.0
78,-24,0,78,0,0,0,35.0,46.0
79,43,0,79,0,1,1,36.0,46.0
80,-8,0,80,0,0,1,37.0,46.0
81,43,0,81,0,1,1,38.0,46.0
82,-27,0,82,0,0,0,38.0,47.0
83,-44,0,83,0,0,0,38.0,48.0
84,-18,0,84,0,0,0,38.0,49.0
85,-11,0,85,0,0,0,38.0,50.0
86,27,0,86,0,1,1,39.0,50.0
87,49,0,87,0,1,1,40.0,50.0
88,-2,0,88,0,0,0,40.0,51.0
89,-39,0,89,0,0,0,40.0,52.0
90,38,0,90,0,1,1,41.0,52.0
91,38,0,91,0,1,1,42.0,52.0
92,-6,0,92,0,0,1,43.0,52.0
93,-45,0,93,0,0,0,43.0,53.0
94,22,0,94,0,1,1,44.0,53.0
95,-50,0,95,0,0,0,44.0,54.0
96,-14,0,96,0,0,0,44.0,55.0
97,-26,0,97,0,0,0,44.0,56.0
98,14,0,98,0,1,1,45.0,56.0
99,40,0,99,0,1,1,46.0,56.0
100,-37,0,100,0,0,0,46.0,57.0
101,25,0,101,0,1,1,47.0,57.0
102,21,0,102,0,1,1,48.0,57.0
103,-3,0,103,0,0,1,49.0,57.0
104,-18,0,104,0,0,0,49.0,58.0
105,30,0,105,0,1,1,50.0,58.0
106,18,0,106,0,1,1,51.0,58.0
107,30,0,107,0,1,1,52.0,58.0
108,18,0,108,0,1,1,53.0,58.0
109,-30,0,109,0,0,0,53.0,59.0
110,37,0,110,0,1,1,54.0,59.0
111,43,0,111,0,1,1,55.0,59.0
112,41,0,112,0,1,1,56.0,59.0
113,-45,0,113,0,0,0,56.0,60.0
114,-33,0,114,0,0,0,56.0,61.0
115,38,0,115,0,1,1,57.0,61.0
116,-11,0,116,0,0,0,57.0,62.0
117,24,0,117,0,1,1,58.0,62.0
118,-16,0,118,0,0,0,58.0,63.0
119,-11,0,119,0,0,0,58.0,64.0
120,-30,0,120,0,0,0,58.0,65.0
121,41,0,121,0,1,1,59.0,65.0
122,-27,0,122,0,0,0,59.0,66.0
123,-1,0,123,0,0,1,60.0,66.0
124,0,0,124,0,0,1,61.0,66.0
125,19,0,125,0,1,1,62.0,66.0
126,-31,0,126,0,0,0,62.0,67.0
127,-33,0,127,0,0,0,62.0,68.0
128,-8,0,128,0,0,0,62.0,69.0
129,18,0,129,0,1,1,63.0,69.0
130,3,0,130,0,1,1,64.0,69.0
131,-10,0,131,0,0,0,64.0,70.0
132,5,0,132,0,1,1,65.0,70.0
133,-38,0,133,0,0,0,65.0,71.0
134,-19,0,134,0,0,0,65.0,72.0
135,43,0,135,0,1,1,66.0,72.0
136,-14,0,136,0,0,0,66.0,73.0
137,-25,0,137,0,0,0,66.0,74.0
138,44,0,138,0,1,1,67.0,74.0
139,-29,0,139,0,0,0,67.0,75.0
140,3,0,140,0,1,1,68.0,75.0
141,-26,0,141,0,0,0,68.0,76.0
142,-50,0,142,0,0,0,68.0,77.0
143,-38,0,143,0,0,0,68.0,78.0
144,-6,0,144,0,0,0,68.0,79.0
145,-35,0,145,0,0,0,68.0,80.0
146,-49,0,146,0,0,0,68.0,81.0
147,42,0,147,0,1,1,69.0,81.0
148,9,0,148,0,1,1,70.0,81.0
149,-37,0,149,0,0,0,70.0,82.0
150,-20,0,150,0,0,0,70.0,83.0
151,16,0,151,0,1,1,71.0,83.0
152,-32,0,152,0,0,0,71.0,84.0
153,42,0,153,0,1,1,72.0,84.0
154,50,0,154,0,1,1,73.0,84.0
155,17,0,155,0,1,1,74.0,84.0
156,0,0,156,0,0,0,74.0,85.0
157,7,0,157,0,1,1,75.0,85.0
158,-29,0,158,0,0,0,75.0,86.0
159,-3,0,159,0,0,1,76.0,86.0
160,8,0,160,0,1,0,76.0,87.0
161,-28,0,161,0,0,0,76.0,88.0
162,39,0,162,0,1,1,77.0,88.0
163,11,0,163,0,1,1,78.0,88.0
164,6,0,164,0,1,1,79.0,88.0
165,45,0,165,0,1,1,80.0,88.0
166,38,0,166,0,1,1,81.0,88.0
167,-38,0,167,0,0,0,81.0,89.0
168,-3,0,168,0,0,0,81.0,90.0
169,39,0,169,0,1,1,82.0,90.0
170,2,0,170,0,1,1,83.0,90.0
171,-1,0,171,0,0,1,84.0,90.0
172,-13,0,172,0,0,0,84.0,91.0
173,-11,0,173,0,0,0,84.0,92.0
174,-3,0,174,0,0,0,84.0,93.0
175,2,0,175,0,1,0,84.0,94.0
176,7,0,176,0,1,0,84.0,95.0
177,-22,0,177,0,0,0,84.0,96.0
178,6,0,178,0,1,1,85.0,96.0
179,34,0,179,0,1,1,86.0,96.0
180,6,0,180,0,1,1,87.0,96.0
181,-20,0,181,0,0,0,87.0,97.0
182,41,0,182,0,1,1,88.0,97.0
183,-32,0,183,0,0,0,88.0,98.0
184,7,0,184,0,1,1,89.0,98.0
185,-29,0,185,0,0,0,89.0,99.0
186,-27,0,186,0,0,0,89.0,100.0
187,34,0,187,0,1,1,90.0,100.0
188,46,0,188,0,1,1,91.0,100.0
189,-37,0,189,0,0,0,91.0,101.0
190,24,0,190,0,1,1,92.0,101.0
191,21,0,191,0,1,1,93.0,101.0
192,-45,0,192,0,0,0,93.0,102.0
193,7,0,193,0,1,1,94.0,102.0
194,-20,0,194,0,0,0,94.0,103.0
195,36,0,195,0,1,1,95.0,103.0
196,-24,0,196,0,0,0,95.0,104.0
197,-30,0,197,0,0,0,95.0,105.0
198,0,0,198,0,0,0,95.0,106.0
199,-11,0,199,0,0,0,95.0,107.0
200,50,0,200,0,1,1,96.0,107.0
201,-2,0,201,0,0,0,96.0,108.0
202,-40,0,202,0,0,0,96.0,109.0
203,9,0,203,0,1,1,97.0,109.0
204,-44,0,204,0,0,0,97.0,110.0
205,-37,0,205,0,0,0,97.0,111.0
206,41,0,206,0,1,1,98.0,111.0
207,4,0,207,0,1,1,99.0,111.0
208,-3,0,208,0,0,0,99.0,112.0
209,20,0,209,0,1,1,100.0,112.0
210,16,0,210,0,1,1,101.0,112.0
211,-45,0,211,0,0,0,101.0,113.0
212,-23,0,212,0,0,0,101.0,114.0
213,-19,0,213,0,0,0,101.0,115.0
214,-21,0,214,0,0,0,101.0,116.0
215,-11,0,215,0,0,0,101.0,117.0
216,-29,0,216,0,0,0,101.0,118.0
217,-21,0,217,0,0,0,101.0,119.0
218,-32,0,218,0,0,0,101.0,120.0
219,12,0,219,0,1,1,102.0,120.0
220,-2,0,220,0,0,0,102.0,121.0
221,-24,0,221,0,0,0,102.0,122.0
222,-31,0,222,0,0,0,102.0,123.0
223,12,0,223,0,1,1,103.0,123.0
224,32,0,224,0,1,1,104.0,123.0
225,13,0,225,0,1,0,104.0,124.0
226,10,0,226,0,1,1,105.0,124.0
227,46,0,227,0,1,1,106.0,124.0
228,-8,0,228,0,0,1,107.0,124.0
229,-20,0,229,0,0,0,107.0,125.0
230,-14,0,230,0,0,0,107.0,126.0
231,-9,0,231,0,0,0,107.0,127.0
232,35,0,232,0,1,1,108.0,127.0
233,17,0,233,0,1,1,109.0,127.0
234,-50,0,234,0,0,0,109.0,128.0
235,-35,0,235,0,0,0,109.0,129.0
236,-42,0,236,0,0,0,109.0,130.0
237,16,0,237,0,1,1,110.0,130.0
238,-32,0,238,0,0,0,110.0,131.0
239,42,0,239,0,1,1,111.0,131.0
240,-11,0,240,0,0,0,111.0,132.0
241,27,0,241,0,1,1,112.0,132.0
242,20,0,242,0,1,1,113.0,132.0
243,30,0,243,0,1,1,114.0,132.0
244,49,0,244,0,1,1,115.0,132.0
245,48,0,245,0,1,1,116.0,132.0
246,18,0,246,0,1,1,117.0,132.0
247,30,0,247,0,1,1,118.0,132.0
248,-1,0,248,0,0,1,119.0,132.0
249,-4,0,249,0,0,0,119.0,133.0
250,39,0,250,0,1,1,120.0,133.0
251,-11,0,251,0,0,0,120.0,134.0
252,36,0,252,0,1,1,121.0,134.0
253,-34,0,253,0,0,0,121.0,135.0
254,-5,0,254,0,0,0,121.0,136.0
255,16,0,255,0,1,1,122.0,136.0
256,2,0,256,0,1,1,123.0,136.0
257,16,0,257,0,1,1,124.0,136.0
258,18,0,258,0,1,1,125.0,136.0
259,4,0,259,0,1,1,126.0,136.0
260,40,0,260,0,1,1,127.0,136.0
261,-34,0,261,0,0,0,127.0,137.0
262,-48,0,262,0,0,0,127.0,138.0
263,-43,0,263,0,0,0,127.0,139.0
264,0,0,264,0,0,1,128.0,139.0
265,28,0,265,0,1,1,129.0,139.0
266,14,0,266,0,1,1,130.0,139.0
267,9,0,267,0,1,1,131.0,139.0
268,26,0,268,0,1,1,132.0,139.0
269,7,0,269,0,1,1,133.0,139.0
270,17,0,270,0,1,1,134.0,139.0
271,29,0,271,0,1,1,135.0,139.0
272,35,0,272,0,1,1,136.0,139.0
273,22,0,273,0,1,1,137.0,139.0
274,11,0,274,0,1,1,138.0,139.0
275,-4,0,275,0,0,0,138.0,140.0
276,43,0,276,0,1,1,139.0,140.0
277,-40,0,277,0,0,0,139.0,141.0
278,-40,0,278,0,0,0,139.0,142.0
279,-45,0,279,0,0,0,139.0,143.0
280,-35,0,280,0,0,0,139.0,144.0
281,-50,0,281,0,0,0,139.0,145.0
282,0,0,282,0,0,0,139.0,146.0
283,43,0,283,0,1,1,140.0,146.0
284,47,0,284,0,1,1,141.0,146.0
285,17,0,285,0,1,1,142.0,146.0
286,-47,0,286,0,0,0,142.0,147.0
287,-29,0,287,0,0,0,142.0,148.0
288,4,0,288,0,1,1,143.0,148.0
289,21,0,289,0,1,1,144.0,148.0
290,-3,0,290,0,0,1,145.0,148.0
291,42,0,291,0,1,1,146.0,148.0
292,-22,0,292,0,0,0,146.0,149.0
293,-34,0,293,0,0,0,146.0,150.0
294,23,0,294,0,1,1,147.0,150.0
295,-33,0,295,0,0,0,147.0,151.0
296,44,0,296,0,1,1,148.0,151.0
297,30,0,297,0,1,1,149.0,151.0
298,26,0,298,0,1,1,150.0,151.0
299,-11,0,299,0,0,1,151.0,151.0
300,-31,0,300,0,0,0,151.0,152.0
301,0,0,301,0,0,1,152.0,152.0
302,1,0,302,0,1,1,153.0,152.0
303,5,0,303,0,1,1,154.0,152.0
304,24,0,304,0,1,1,155.0,152.0
305,-49,0,305,0,0,0,155.0,153.0
306,-35,0,306,0,0,0,155.0,154.0
307,-27,0,307,0,0,0,155.0,155.0
308,28,0,308,0,1,1,156.0,155.0
309,-26,0,309,0,0,0,156.0,156.0
310,-44,0,310,0,0,0,156.0,157.0
311,-37,0,311,0,0,0,156.0,158.0
312,42,0,312,0,1,1,157.0,158.0
313,29,0,313,0,1,1,158.0,158.0
314,0,0,314,0,0,1,159.0,158.0
315,35,0,315,0,1,1,160.0,158.0
316,-2,0,316,0,0,0,160.0,159.0
317,26,0,317,0,1,1,161.0,159.0
318,-21,0,318,0,0,0,161.0,160.0
319,-7,0,319,0,0,0,161.0,161.0
320,0,0,320,0,0,0,161.0,162.0
321,1,0,321,0,1,1,162.0,162.0
322,36,0,322,0,1,1,163.0,162.0
323,-32,0,323,0,0,0,163.0,163.0
324,-47,0,324,0,0,0,163.0,164.0
325,-17,0,325,0,0,0,163.0,165.0
326,15,0,326,0,1,1,164.0,165.0
327,-17,0,327,0,0,0,164.0,166.0
328,-34,0,328,0,0,0,164.0,167.0
329,-34,0,329,0,0,0,164.0,168.0
330,-16,0,330,0,0,0,164.0,169.0
331,-2,0,331,0,0,0,164.0,170.0
332,-21,0,332,0,0,0,164.0,171.0
333,-21,0,333,0,0,0,164.0,172.0
334,-14,0,334,0,0,0,164.0,173.0
335,9,0,335,0,1,1,165.0,173.0
336,-15,0,336,0,0,0,165.0,174.0
337,-14,0,337,0,0,0,165.0,175.0
338,-31,0,338,0,0,0,165.0,176.0
339,-17,0,339,0,0,0,165.0,177.0
340,-8,0,340,0,0,0,165.0,178.0
341,0,0,341,0,0,0,165.0,179.0
342,5,0,342,0,1,0,165.0,180.0
343,10,0,343,0,1,1,166.0,180.0
344,-32,0,344,0,0,0,166.0,181.0
345,28,0,345,0,1,1,167.0,181.0
346,-27,0,346,0,0,0,167.0,182.0
347,-20,0,347,0,0,0,167.0,183.0
348,-45,0,348,0,0,0,167.0,184.0
349,-41,0,349,0,0,0,167.0,185.0
350,-46,0,350,0,0,0,167.0,186.0
351,8,0,351,0,1,1,168.0,186.0
352,-8,0,352,0,0,0,168.0,187.0
353,42,0,353,0,1,1,169.0,187.0
354,-14,0,354,0,0,0,169.0,188.0
355,-7,0,355,0,0,0,169.0,189.0
356,-31,0,356,0,0,0,169.0,190.0
357,2,0,357,0,1,0,169.0,191.0
358,-40,0,358,0,0,0,169.0,192.0
359,-28,0,359,0,0,0,169.0,193.0
360,-18,0,360,0,0,0,169.0,194.0
361,-38,0,361,0,0,0,169.0,195.0
362,-11,0,362,0,0,0,169.0,196.0
363,-19,0,363,0,0,0,169.0,197.0
364,-1,0,364,0,0,1,170.0,197.0
365,-34,0,365,0,0,0,170.0,198.0
366,-3,0,366,0,0,0,170.0,199.0
367,-1,0,367,0,0,0,170.0,200.0
368,-9,0,368,0,0,0,170.0,201.0
369,45,0,369,0,1,1,171.0,201.0
370,20,0,370,0,1,1,172.0,201.0
371,-13,0,371,0,0,0,172.0,202.0
372,42,0,372,0,1,1,173.0,202.0
373,21,0,373,0,1,1,174.0,202.0
374,-50,0,374,0,0,0,174.0,203.0
375,-3,0,375,0,0,0,174.0,204.0
376,16,0,376,0,1,1,175.0,204.0
377,0,0,377,0,0,1,176.0,204.0
378,-15,0,378,0,0,0,176.0,205.0
379,-16,0,379,0,0,0,176.0,206.0
380,-34,0,380,0,0,0,176.0,207.0
381,28,0,381,0,1,1,177.0,207.0
382,-18,0,382,0,0,0,177.0,208.0
383,48,0,383,0,1,1,178.0,208.0
384,47,0,384,0,1,1,179.0,208.0
385,-25,0,385,0,0,0,179.0,209.0
386,-36,0,386,0,0,0,179.0,210.0
387,6,0,387,0,1,1,180.0,210.0
388,28,0,388,0,1,1,181.0,210.0
389,42,0,389,0,1,1,182.0,210.0
390,-33,0,390,0,0,0,182.0,211.0
391,49,0,391,0,1,1,183.0,211.0
392,41,0,392,0,1,1,184.0,211.0
393,-1,0,393,0,0,0,184.0,212.0
394,-17,0,394,0,0,0,184.0,213.0
395,30,0,395,0,1,1,185.0,213.0
396,-35,0,396,0,0,0,185.0,214.0
397,-40,0,397,0,0,0,185.0,215.0
398,-22,0,398,0,0,0,185.0,216.0
399,39,0,399,0,1,1,186.0,216.0
400,-34,0,400,0,0,0,186.0,217.0
401,48,0,401,0,1,1,187.0,217.0
402,-5,0,402,0,0,0,187.0,218.0
403,49,0,403,0,1,1,188.0,218.0
404,-30,0,404,0,0,0,188.0,219.0
405,38,0,405,0,1,1,189.0,219.0
406,27,0,406,0,1,1,190.0,219.0
407,36,0,407,0,1,1,191.0,219.0
408,37,0,408,0,1,1,192.0,219.0
409,26,0,409,0,1,1,193.0,219.0
410,-2,0,410,0,0,0,193.0,220.0
411,23,0,411,0,1,1,194.0,220.0
412,8,0,412,0,1,1,195.0,220.0
413,8,0,413,0,1,1,196.0,220.0
414,31,0,414,0,1,1,197.0,220.0
415,-39,0,415,0,0,0,197.0,221.0
416,9,0,416,0,1,0,197.0,222.0
417,-24,0,417,0,0,0,197.0,223.0
418,-32,0,418,0,0,0,197.0,224.0
419,42,0,419,0,1,1,198.0,224.0
420,-5,0,420,0,0,0,198.0,225.0
421,-24,0,421,0,0,0,198.0,226.0
422,14,0,422,0,1,1,199.0,226.0
423,20,0,423,0,1,1,200.0,226.0
424,-6,0,424,0,0,0,200.0,227.0
425,48,0,425,0,1,1,201.0,227.0
426,33,0,426,0,1,1,202.0,227.0
427,-11,0,427,0,0,0,202.0,228.0
428,46,0,428,0,1,1,203.0,228.0
429,22,0,429,0,1,1,204.0,228.0
430,-24,0,430,0,0,0,204.0,229.0
431,-23,0,431,0,0,0,204.0,230.0
432,26,0,432,0,1,1,205.0,230.0
433,32,0,433,0,1,1,206.0,230.0
434,-15,0,434,0,0,0,206.0,231.0
435,19,0,435,0,1,1,207.0,231.0
436,38,0,436,0,1,1,208.0,231.0
437,6,0,437,0,1,1,209.0,231.0
438,-26,0,438,0,0,0,209.0,232.0
439,-48,0,439,0,0,0,209.0,233.0
440,-37,0,440,0,0,0,209.0,234.0
441,14,0,441,0,1,1,210.0,234.0
442,-19,0,442,0,0,0,210.0,235.0
443,13,0,443,0,1,1,211.0,235.0
444,-19,0,444,0,0,0,211.0,236.0
445,26,0,445,0,1,1,212.0,236.0
446,-44,0,446,0,0,0,212.0,237.0
447,41,0,447,0,1,1,213.0,237.0
448,12,0,448,0,1,1,214.0,237.0
449,-44,0,449,0,0,0,214.0,238.0
450,9,0,450,0,1,1,215.0,238.0
451,-12,0,451,0,0,0,215.0,239.0
452,-37,0,452,0,0,0,215.0,240.0
453,-13,0,453,0,0,0,215.0,241.0
454,-7,0,454,0,0,0,215.0,242.0
455,0,0,455,0,0,0,215.0,243.0
456,31,0,456,0,1,1,216.0,243.0
457,10,0,457,0,1,1,217.0,243.0
458,-35,0,458,0,0,0,217.0,244.0
459,-23,0,459,0,0,0,217.0,245.0
460,26,0,460,0,1,1,218.0,245.0
461,35,0,461,0,1,1,219.0,245.0
462,-50,0,462,0,0,0,219.0,246.0
463,11,0,463,0,1,1,220.0,246.0
464,27,0,464,0,1,1,221.0,246.0
465,44,0,465,0,1,1,222.0,246.0
466,36,0,466,0,1,1,223.0,246.0
467,-36,0,467,0,0,0,223.0,247.0
468,-27,0,468,0,0,0,223.0,248.0
469,35,0,469,0,1,1,224.0,248.0
470,47,0,470,0,1,1,225.0,248.0
471,35,0,471,0,1,1,226.0,248.0
472,22,0,472,0,1,1,227.0,248.0
473,-19,0,473,0,0,0,227.0,249.0
474,42,0,474,0,1,1,228.0,249.0
475,5,0,475,0,1,1,229.0,249.0
476,-48,0,476,0,0,0,229.0,250.0
477,-41,0,477,0,0,0,229.0,251.0
478,12,0,478,0,1,0,229.0,252.0
479,43,0,479,0,1,1,230.0,252.0
480,-9,0,480,0,0,0,230.0,253.0
481,-15,0,481,0,0,0,230.0,254.0
482,-41,0,482,0,0,0,230.0,255.0
483,48,0,483,0,1,1,231.0,255.0
484,1,0,484,0,1,1,232.0,255.0
485,-12,0,485,0,0,0,232.0,256.0
486,9,0,486,0,1,0,232.0,257.0
487,-6,0,487,0,0,1,233.0,257.0
488,22,0,488,0,1,1,234.0,257.0
489,14,0,489,0,1,1,235.0,257.0
490,-13,0,490,0,0,0,235.0,258.0
491,24,0,491,0,1,1,236.0,258.0
492,22,0,492,0,1,1,237.0,258.0
493,49,0,493,0,1,1,238.0,258.0
494,-11,0,494,0,0,0,238.0,259.0
495,-13,0,495,0,0,0,238.0,260.0
496,-13,0,496,0,0,0,238.0,261.0
497,-39,0,497,0,0,0,238.0,262.0
498,-20,0,498,0,0,0,238.0,263.0
499,-43,0,499,0,0,0,238.0,264.0
500,-1,0,500,0,0,1,239.0,264.0
501,-23,0,501,0,0,0,239.0,265.0
502,20,0,502,0,1,1,240.0,265.0
503,-23,0,503,0,0,0,240.0,266.0
504,34,0,504,0,1,1,241.0,266.0
505,3,0,505,0,1,1,242.0,266.0
506,28,0,506,0,1,1,243.0,266.0
507,-40,0,507,0,0,0,243.0,267.0
508,-30,0,508,0,0,0,243.0,268.0
509,15,0,509,0,1,1,244.0,268.0
510,-26,0,510,0,0,0,244.0,269.0
511,-27,0,511,0,0,0,244.0,270.0
512,29,0,512,0,1,1,245.0,270.0
513,10,0,513,0,1,1,246.0,270.0
514,-14,0,514,0,0,0,246.0,271.0
515,-48,0,515,0,0,0,246.0,272.0
516,-38,0,516,0,0,0,246.0,273.0
517,27,0,517,0,1,1,247.0,273.0
518,35,0,518,0,1,1,248.0,273.0
519,-19,0,519,0,0,0,248.0,274.0
520,22,0,520,0,1,1,249.0,274.0
521,-48,0,521,0,0,0,249.0,275.0
522,-38,0,522,0,0,0,249.0,276.0
523,47,0,523,0,1,1,250.0,276.0
524,-1,0,524,0,0,0,250.0,277.0
525,-30,0,525,0,0,1,251.0,277.0
526,-23,0,526,0,0,0,251.0,278.0
527,19,0,527,0,1,1,252.0,278.0
528,32,0,528,0,1,1,253.0,278.0
529,9,0,529,0,1,1,254.0,278.0
530,16,0,530,0,1,1,255.0,278.0
531,-35,0,531,0,0,0,255.0,279.0
532,23,0,532,0,1,1,256.0,279.0
533,-43,0,533,0,0,0,256.0,280.0
534,-44,0,534,0,0,0,256.0,281.0
535,12,0,535,0,1,0,256.0,282.0
536,49,0,536,0,1,1,257.0,282.0
537,-37,0,537,0,0,0,257.0,283.0
538,36,0,538,0,1,1,258.0,283.0
539,-16,0,539,0,0,0,258.0,284.0
540,2,0,540,0,1,1,259.0,284.0
541,43,0,541,0,1,1,260.0,284.0
542,29,0,542,0,1,1,261.0,284.0
543,-16,0,543,0,0,0,261.0,285.0
544,27,0,544,0,1,1,262.0,285.0
545,22,0,545,0,1,1,263.0,285.0
546,-16,0,546,0,0,0,263.0,286.0
547,20,0,547,0,1,1,264.0,286.0
548,-46,0,548,0,0,0,264.0,287.0
549,-33,0,549,0,0,0,264.0,288.0
550,-9,0,550,0,0,0,264.0,289.0
551,-18,0,551,0,0,0,264.0,290.0
552,31,0,552,0,1,1,265.0,290.0
553,-6,0,553,0,0,0,265.0,291.0
554,0,0,554,0,0,1,266.0,291.0
555,-45,0,555,0,0,0,266.0,292.0
556,-34,0,556,0,0,0,266.0,293.0
557,33,0,557,0,1,1,267.0,293.0
558,-11,0,558,0,0,0,267.0,294.0
559,-23,0,559,0,0,0,267.0,295.0
560,30,0,560,0,1,1,268.0,295.0
561,23,0,561,0,1,1,269.0,295.0
562,-27,0,562,0,0,0,269.0,296.0
563,-5,0,563,0,0,0,269.0,297.0
564,-34,0,564,0,0,0,269.0,298.0
565,-50,0,565,0,0,0,269.0,299.0
566,33,0,566,0,1,1,270.0,299.0
567,-11,0,567,0,0,1,271.0,299.0
568,9,0,568,0,1,1,272.0,299.0
569,0,0,569,0,0,0,272.0,300.0
570,-13,0,570,0,0,0,272.0,301.0
571,-42,0,571,0,0,0,272.0,302.0
572,-29,0,572,0,0,0,272.0,303.0
573,32,0,573,0,1,1,273.0,303.0
574,26,0,574,0,1,1,274.0,303.0
575,-19,0,575,0,0,0,274.0,304.0
576,-27,0,576,0,0,0,274.0,305.0
577,-5,0,577,0,0,0,274.0,306.0
578,-6,0,578,0,0,0,274.0,307.0
579,26,0,579,0,1,1,275.0,307.0
580,34,0,580,0,1,1,276.0,307.0
581,12,0,581,0,1,1,277.0,307.0
582,-2,0,582,0,0,1,278.0,307.0
583,43,0,583,0,1,1,279.0,307.0
584,-1,0,584,0,0,0,279.0,308.0
585,-27,0,585,0,0,0,279.0,309.0
586,-4,0,586,0,0,0,279.0,310.0
587,46,0,587,0,1,1,280.0,310.0
588,-13,0,588,0,0,0,280.0,311.0
589,26,0,589,0,1,1,281.0,311.0
590,23,0,590,0,1,1,282.0,311.0
591,-27,0,591,0,0,0,282.0,312.0
592,28,0,592,0,1,1,283.0,312.0
593,12,0,593,0,1,1,284.0,312.0
594,12,0,594,0,1,1,285.0,312.0
595,31,0,595,0,1,1,286.0,312.0
596,39,0,596,0,1,1,287.0,312.0
597,-8,0,597,0,0,1,288.0,312.0
598,26,0,598,0,1,1,289.0,312.0
599,9,0,599,0,1,1,290.0,312.0
600,-49,0,600,0,0,0,290.0,313.0
601,5,0,601,0,1,0,290.0,314.0
602,-50,0,602,0,0,0,290.0,315.0
603,-11,0,603,0,0,0,290.0,316.0
604,43,0,604,0,1,1,291.0,316.0
605,38,0,605,0,1,1,292.0,316.0
606,31,0,606,0,1,1,293.0,316.0
607,30,0,607,0,1,1,294.0,316.0
608,32,0,608,0,1,1,295.0,316.0
609,22,0,609,0,1,1,296.0,316.0
610,14,0,610,0,1,1,297.0,316.0
611,4,0,611,0,1,1,298.0,316.0
612,1,0,612,0,1,0,298.0,317.0
613,-45,0,613,0,0,0,298.0,318.0
614,-37,0,614,0,0,0,298.0,319.0
615,49,0,615,0,1,1,299.0,319.0
616,-12,0,616,0,0,0,299.0,320.0
617,-42,0,617,0,0,0,299.0,321.0
618,-2,0,618,0,0,1,300.0,321.0
