,s,session,trial,id,corr_r,r,prior_b,prior_p
52,-23,0,52,1,0,0,18.0,37.0
53,12,0,53,1,1,0,18.0,38.0
54,24,0,54,1,1,1,19.0,38.0
55,-7,0,55,1,0,0,19.0,39.0
56,50,0,56,1,1,1,20.0,39.0
57,23,0,57,1,1,1,21.0,39.0
58,19,0,58,1,1,1,22.0,39.0
59,-13,0,59,1,0,0,22.0,40.0
60,-38,0,60,1,0,0,22.0,41.0
61,-16,0,61,1,0,0,22.0,42.0
62,-49,0,62,1,0,0,22.0,43.0
63,-21,0,63,1,0,0,22.0,44.0
64,-46,0,64,1,0,0,22.0,45.0
65,-49,0,65,1,0,0,22.0,46.0
66,3,0,66,1,1,0,22.0,47.0
67,40,0,67,1,1,1,23.0,47.0
68,39,0,68,1,1,1,24.0,47.0
69,-17,0,69,1,0,0,24.0,48.0
70,14,0,70,1,1,0,24.0,49.0
71,-36,0,71,1,0,0,24.0,50.0
72,-33,0,72,1,0,0,24.0,51.0
73,-1,0,73,1,0,0,24.0,52.0
74,25,0,74,1,1,1,25.0,52.0
75,-34,0,75,1,0,0,25.0,53.0
76,33,0,76,1,1,1,26.0,53.0
77,-2,0,77,1,0,0,26.0,54.0
78,-12,0,78,1,0,0,26.0,55.0
79,27,0,79,1,1,1,27.0,55.0
80,-8,0,80,1,0,0,27.0,56.0
81,-7,0,81,1,0,0,27.0,57.0
82,-2,0,82,1,0,0,27.0,58.0
83,47,0,83,1,1,1,28.0,58.0
84,-1,0,84,1,0,0,28.0,59.0
85,-25,0,85,1,0,0,28.0,60.0
86,17,0,86,1,1,1,29.0,60.0
87,-10,0,87,1,0,0,29.0,61.0
88,-21,0,88,1,0,0,29.0,62.0
89,-26,0,89,1,0,0,29.0,63.0
90,29,0,90,1,1,1,30.0,63.0
91,-31,0,91,1,0,0,30.0,64.0
92,12,0,92,1,1,1,31.0,64.0
93,29,0,93,1,1,1,32.0,64.0
94,-13,0,94,1,0,0,32.0,65.0
95,-49,0,95,1,0,0,32.0,66.0
96,39,0,96,1,1,1,33.0,66.0
97,-28,0,97,1,0,0,33.0,67.0
98,45,0,98,1,1,1,34.0,67.0
99,-26,0,99,1,0,0,34.0,68.0
100,-7,0,100,1,0,0,34.0,69.0
101,-38,0,101,1,0,0,34.0,70.0
102,-1,0,102,1,0,0,34.0,71.0
103,6,0,103,1,1,0,34.0,72.0
104,-18,0,104,1,0,0,34.0,73.0
105,-4,0,105,1,0,0,34.0,74.0
106,47,0,106,1,1,1,35.0,74.0
107,32,0,107,1,1,1,36.0,74.0
108,12,0,108,1,1,1,37.0,74.0
109,-9,0,109,1,0,0,37.0,75.0
110,49,0,110,1,1,1,38.0,75.0
111,33,0,111,1,1,1,39.0,75.0
112,11,0,112,1,1,1,40.0,75.0
113,-2,0,113,1,0,0,40.0,76.0
114,30,0,114,1,1,1,41.0,76.0
115,8,0,115,1,1,1,42.0,76.0
116,50,0,116,1,1,1,43.0,76.0
117,37,0,117,1,1,1,44.0,76.0
118,-44,0,118,1,0,0,44.0,77.0
119,-41,0,119,1,0,0,44.0,78.0
120,-15,0,120,1,0,0,44.0,79.0
121,-40,0,121,1,0,0,44.0,80.0
122,48,0,122,1,1,1,45.0,80.0
123,-33,0,123,1,0,0,45.0,81.0
124,6,0,124,1,1,1,46.0,81.0
125,45,0,125,1,1,1,47.0,81.0
126,3,0,126,1,1,0,47.0,82.0
127,9,0,127,1,1,0,47.0,83.0
128,-9,0,128,1,0,0,47.0,84.0
129,-1,0,129,1,0,0,47.0,85.0
130,16,0,130,1,1,1,48.0,85.0
131,12,0,131,1,1,1,49.0,85.0
132,-15,0,132,1,0,0,49.0,86.0
133,-8,0,133,1,0,0,49.0,87.0
134,22,0,134,1,1,1,50.0,87.0
135,-13,0,135,1,0,0,50.0,88.0
136,-2,0,136,1,0,0,50.0,89.0
137,-25,0,137,1,0,0,50.0,90.0
138,-42,0,138,1,0,0,50.0,91.0
139,-46,0,139,1,0,0,50.0,92.0
140,16,0,140,1,1,1,51.0,92.0
141,-37,0,141,1,0,0,51.0,93.0
142,28,0,142,1,1,1,52.0,93.0
143,30,0,143,1,1,1,53.0,93.0
144,-29,0,144,1,0,0,53.0,94.0
145,10,0,145,1,1,1,54.0,94.0
146,-25,0,146,1,0,0,54.0,95.0
147,39,0,147,1,1,1,55.0,95.0
148,-36,0,148,1,0,0,55.0,96.0
149,32,0,149,1,1,1,56.0,96.0
150,-43,0,150,1,0,0,56.0,97.0
151,7,0,151,1,1,0,56.0,98.0
152,-32,0,152,1,0,0,56.0,99.0
153,41,0,153,1,1,1,57.0,99.0
154,-41,0,154,1,0,0,57.0,100.0
155,36,0,155,1,1,1,58.0,100.0
156,27,0,156,1,1,1,59.0,100.0
157,-30,0,157,1,0,0,59.0,101.0
158,-23,0,158,1,0,0,59.0,102.0
159,39,0,159,1,1,1,60.0,102.0
160,25,0,160,1,1,1,61.0,102.0
161,-48,0,161,1,0,0,61.0,103.0
162,-7,0,162,1,0,1,62.0,103.0
163,-43,0,163,1,0,0,62.0,104.0
164,37,0,164,1,1,1,63.0,104.0
165,-50,0,165,1,0,0,63.0,105.0
166,-42,0,166,1,0,0,63.0,106.0
167,16,0,167,1,1,1,64.0,106.0
168,3,0,168,1,1,1,65.0,106.0
169,44,0,169,1,1,1,66.0,106.0
170,-12,0,170,1,0,0,66.0,107.0
171,-15,0,171,1,0,0,66.0,108.0
172,34,0,172,1,1,1,67.0,108.0
173,-15,0,173,1,0,0,67.0,109.0
174,13,0,174,1,1,1,68.0,109.0
175,-8,0,175,1,0,0,68.0,110.0
176,6,0,176,1,1,1,69.0,110.0
177,5,0,177,1,1,0,69.0,111.0
178,-24,0,178,1,0,0,69.0,112.0
179,49,0,179,1,1,1,70.0,112.0
180,-30,0,180,1,0,0,70.0,113.0
181,43,0,181,1,1,1,71.0,113.0
182,10,0,182,1,1,1,72.0,113.0
183,-47,0,183,1,0,0,72.0,114.0
184,-32,0,184,1,0,0,72.0,115.0
185,-23,0,185,1,0,0,72.0,116.0
186,19,0,186,1,1,1,73.0,116.0
187,46,0,187,1,1,1,74.0,116.0
188,-25,0,188,1,0,0,74.0,117.0
189,29,0,189,1,1,1,75.0,117.0
190,36,0,190,1,1,1,76.0,117.0
191,19,0,191,1,1,1,77.0,117.0
192,47,0,192,1,1,1,78.0,117.0
193,4,0,193,1,1,1,79.0,117.0
194,0,0,194,1,0,1,80.0,117.0
195,-31,0,195,1,0,0,80.0,118.0
196,41,0,196,1,1,1,81.0,118.0
197,-32,0,197,1,0,0,81.0,119.0
198,14,0,198,1,1,1,82.0,119.0
199,11,0,199,1,1,0,82.0,120.0
200,-23,0,200,1,0,0,82.0,121.0
201,19,0,201,1,1,1,83.0,121.0
202,-15,0,202,1,0,0,83.0,122.0
203,-3,0,203,1,0,0,83.0,123.0
204,4,0,204,1,1,1,84.0,123.0
205,46,0,205,1,1,1,85.0,123.0
206,22,0,206,1,1,1,86.0,123.0
207,-18,0,207,1,0,0,86.0,124.0
208,38,0,208,1,1,1,87.0,124.0
209,0,0,209,1,0,0,87.0,125.0
210,-17,0,210,1,0,0,87.0,126.0
211,18,0,211,1,1,1,88.0,126.0
212,8,0,212,1,1,1,89.0,126.0
213,-19,0,213,1,0,0,89.0,127.0
214,-23,0,214,1,0,0,89.0,128.0
215,-12,0,215,1,0,0,89.0,129.0
216,23,0,216,1,1,1,90.0,129.0
217,0,0,217,1,0,0,90.0,130.0
218,39,0,218,1,1,1,91.0,130.0
219,-39,0,219,1,0,0,91.0,131.0
220,-41,0,220,1,0,0,91.0,132.0
221,-9,0,221,1,0,0,91.0,133.0
222,35,0,222,1,1,1,92.0,133.0
223,-10,0,223,1,0,1,93.0,133.0
224,26,0,224,1,1,1,94.0,133.0
225,-6,0,225,1,0,0,94.0,134.0
226,-6,0,226,1,0,1,95.0,134.0
227,-12,0,227,1,0,0,95.0,135.0
228,0,0,228,1,0,0,95.0,136.0
229,-44,0,229,1,0,0,95.0,137.0
230,27,0,230,1,1,1,96.0,137.0
231,-50,0,231,1,0,0,96.0,138.0
232,-21,0,232,1,0,0,96.0,139.0
233,0,0,233,1,0,0,96.0,140.0
234,-13,0,234,1,0,0,96.0,141.0
235,11,0,235,1,1,1,97.0,141.0
236,0,0,236,1,0,0,97.0,142.0
237,24,0,237,1,1,1,98.0,142.0
238,-22,0,238,1,0,0,98.0,143.0
239,-49,0,239,1,0,0,98.0,144.0
240,-22,0,240,1,0,0,98.0,145.0
241,-7,0,241,1,0,0,98.0,146.0
242,-27,0,242,1,0,0,98.0,147.0
243,33,0,243,1,1,1,99.0,147.0
244,-22,0,244,1,0,0,99.0,148.0
245,-10,0,245,1,0,0,99.0,149.0
246,-20,0,246,1,0,0,99.0,150.0
247,-12,0,247,1,0,0,99.0,151.0
248,10,0,248,1,1,1,100.0,151.0
249,-42,0,249,1,0,0,100.0,152.0
250,-13,0,250,1,0,0,100.0,153.0
251,-41,0,251,1,0,0,100.0,154.0
252,-7,0,252,1,0,0,100.0,155.0
253,48,0,253,1,1,1,101.0,155.0
254,-1,0,254,1,0,0,101.0,156.0
255,-47,0,255,1,0,0,101.0,157.0
256,20,0,256,1,1,1,102.0,157.0
257,-46,0,257,1,0,0,102.0,158.0
258,-42,0,258,1,0,0,102.0,159.0
259,0,0,259,1,0,0,102.0,160.0
260,-38,0,260,1,0,0,102.0,161.0
261,-37,0,261,1,0,0,102.0,162.0
262,32,0,262,1,1,1,103.0,162.0
263,-35,0,263,1,0,0,103.0,163.0
264,-49,0,264,1,0,0,103.0,164.0
265,19,0,265,1,1,1,104.0,164.0
266,27,0,266,1,1,1,105.0,164.0
267,29,0,267,1,1,1,106.0,164.0
268,-30,0,268,1,0,0,106.0,165.0
269,-20,0,269,1,0,0,106.0,166.0
270,5,0,270,1,1,1,107.0,166.0
271,34,0,271,1,1,1,108.0,166.0
272,-3,0,272,1,0,0,108.0,167.0
273,6,0,273,1,1,0,108.0,168.0
274,-28,0,274,1,0,0,108.0,169.0
275,-5,0,275,1,0,0,108.0,170.0
276,-33,0,276,1,0,0,108.0,171.0
277,-27,0,277,1,0,0,108.0,172.0
278,-22,0,278,1,0,0,108.0,173.0
279,-47,0,279,1,0,0,108.0,174.0
280,-4,0,280,1,0,0,108.0,175.0
281,33,0,281,1,1,1,109.0,175.0
282,-2,0,282,1,0,0,109.0,176.0
283,5,0,283,1,1,0,109.0,177.0
284,-41,0,284,1,0,0,109.0,178.0
285,-9,0,285,1,0,0,109.0,179.0
286,-20,0,286,1,0,0,109.0,180.0
287,-22,0,287,1,0,0,109.0,181.0
288,-4,0,288,1,0,0,109.0,182.0
289,-34,0,289,1,0,0,109.0,183.0
290,22,0,290,1,1,1,110.0,183.0
291,-2,0,291,1,0,0,110.0,184.0
292,-40,0,292,1,0,0,110.0,185.0
293,-13,0,293,1,0,0,110.0,186.0
294,12,0,294,1,1,1,111.0,186.0
295,-10,0,295,1,0,0,111.0,187.0
296,-47,0,296,1,0,0,111.0,188.0
297,38,0,297,1,1,1,112.0,188.0
298,-29,0,298,1,0,0,112.0,189.0
299,42,0,299,1,1,1,113.0,189.0
300,32,0,300,1,1,1,114.0,189.0
301,18,0,301,1,1,1,115.0,189.0
302,-49,0,302,1,0,0,115.0,190.0
303,-10,0,303,1,0,1,116.0,190.0
304,-48,0,304,1,0,0,116.0,191.0
305,-18,0,305,1,0,0,116.0,192.0
306,-20,0,306,1,0,0,116.0,193.0
307,-31,0,307,1,0,0,116.0,194.0
308,-31,0,308,1,0,0,116.0,195.0
309,-11,0,309,1,0,0,116.0,196.0
310,-15,0,310,1,0,0,116.0,197.0
311,18,0,311,1,1,1,117.0,197.0
312,-8,0,312,1,0,0,117.0,198.0
313,-29,0,313,1,0,0,117.0,199.0
314,-33,0,314,1,0,0,117.0,200.0
315,-28,0,315,1,0,0,117.0,201.0
316,-19,0,316,1,0,0,117.0,202.0
317,-20,0,317,1,0,0,117.0,203.0
318,-3,0,318,1,0,0,117.0,204.0
319,-27,0,319,1,0,0,117.0,205.0
320,39,0,320,1,1,1,118.0,205.0
321,-11,0,321,1,0,0,118.0,206.0
322,-34,0,322,1,0,0,118.0,207.0
323,-40,0,323,1,0,0,118.0,208.0
324,-42,0,324,1,0,0,118.0,209.0
325,-44,0,325,1,0,0,118.0,210.0
326,-41,0,326,1,0,0,118.0,211.0
327,0,0,327,1,0,0,118.0,212.0
328,-13,0,328,1,0,0,118.0,213.0
329,17,0,329,1,1,1,119.0,213.0
330,-36,0,330,1,0,0,119.0,214.0
331,-28,0,331,1,0,0,119.0,215.0
332,-12,0,332,1,0,0,119.0,216.0
333,0,0,333,1,0,0,119.0,217.0
334,-31,0,334,1,0,0,119.0,218.0
335,38,0,335,1,1,1,120.0,218.0
336,-24,0,336,1,0,0,120.0,219.0
337,-5,0,337,1,0,0,120.0,220.0
338,-32,0,338,1,0,0,120.0,221.0
339,-11,0,339,1,0,0,120.0,222.0
340,-10,0,340,1,0,0,120.0,223.0
341,-37,0,341,1,0,0,120.0,224.0
342,-16,0,342,1,0,0,120.0,225.0
343,-37,0,343,1,0,0,120.0,226.0
344,-42,0,344,1,0,0,120.0,227.0
345,-12,0,345,1,0,0,120.0,228.0
346,23,0,346,1,1,1,121.0,228.0
347,-17,0,347,1,0,0,121.0,229.0
348,-31,0,348,1,0,0,121.0,230.0
349,-25,0,349,1,0,0,121.0,231.0
350,-3,0,350,1,0,1,122.0,231.0
351,-11,0,351,1,0,0,122.0,232.0
352,-32,0,352,1,0,0,122.0,233.0
353,-13,0,353,1,0,0,122.0,234.0
354,-38,0,354,1,0,0,122.0,235.0
355,-13,0,355,1,0,0,122.0,236.0
356,39,0,356,1,1,1,123.0,236.0
357,-27,0,357,1,0,0,123.0,237.0
358,-1,0,358,1,0,1,124.0,237.0
359,-24,0,359,1,0,0,124.0,238.0
360,0,0,360,1,0,0,124.0,239.0
361,-2,0,361,1,0,0,124.0,240.0
362,-32,0,362,1,0,0,124.0,241.0
363,-32,0,363,1,0,0,124.0,242.0
364,-31,0,364,1,0,0,124.0,243.0
365,-13,0,365,1,0,0,124.0,244.0
366,38,0,366,1,1,1,125.0,244.0
367,-37,0,367,1,0,0,125.0,245.0
368,-7,0,368,1,0,0,125.0,246.0
369,-46,0,369,1,0,0,125.0,247.0
370,-31,0,370,1,0,0,125.0,248.0
371,-37,0,371,1,0,0,125.0,249.0
372,-31,0,372,1,0,0,125.0,250.0
373,-26,0,373,1,0,0,125.0,251.0
374,-18,0,374,1,0,0,125.0,252.0
375,-13,0,375,1,0,0,125.0,253.0
376,-19,0,376,1,0,0,125.0,254.0
377,-40,0,377,1,0,0,125.0,255.0
378,13,0,378,1,1,1,126.0,255.0
379,-2,0,379,1,0,1,127.0,255.0
380,-15,0,380,1,0,0,127.0,256.0
381,-7,0,381,1,0,0,127.0,257.0
382,-29,0,382,1,0,0,127.0,258.0
383,-16,0,383,1,0,0,127.0,259.0
384,-15,0,384,1,0,0,127.0,260.0
385,-32,0,385,1,0,0,127.0,261.0
386,-18,0,386,1,0,0,127.0,262.0
387,-4,0,387,1,0,0,127.0,263.0
388,-38,0,388,1,0,0,127.0,264.0
389,50,0,389,1,1,1,128.0,264.0
390,-47,0,390,1,0,0,128.0,265.0
391,-44,0,391,1,0,0,128.0,266.0
392,-42,0,392,1,0,0,128.0,267.0
393,-3,0,393,1,0,1,129.0,267.0
394,-3,0,394,1,0,0,129.0,268.0
395,-17,0,395,1,0,0,129.0,269.0
396,-27,0,396,1,0,0,129.0,270.0
397,-47,0,397,1,0,0,129.0,271.0
398,-49,0,398,1,0,0,129.0,272.0
399,-25,0,399,1,0,0,129.0,273.0
400,-32,0,400,1,0,0,129.0,274.0
401,18,0,401,1,1,1,130.0,274.0
402,-27,0,402,1,0,0,130.0,275.0
403,-13,0,403,1,0,0,130.0,276.0
404,-41,0,404,1,0,0,130.0,277.0
405,0,0,405,1,0,1,131.0,277.0
406,-42,0,406,1,0,0,131.0,278.0
407,-45,0,407,1,0,0,131.0,279.0
408,-31,0,408,1,0,0,131.0,280.0
409,-45,0,409,1,0,0,131.0,281.0
410,0,0,410,1,0,0,131.0,282.0
411,-38,0,411,1,0,0,131.0,283.0
412,-23,0,412,1,0,0,131.0,284.0
413,-50,0,413,1,0,0,131.0,285.0
414,-40,0,414,1,0,0,131.0,286.0
415,-41,0,415,1,0,0,131.0,287.0
416,-4,0,416,1,0,0,131.0,288.0
417,-11,0,417,1,0,0,131.0,289.0
418,-39,0,418,1,0,0,131.0,290.0
419,-30,0,419,1,0,0,131.0,291.0
420,-42,0,420,1,0,0,131.0,292.0
421,-33,0,421,1,0,0,131.0,293.0
422,-9,0,422,1,0,0,131.0,294.0
423,-30,0,423,1,0,0,131.0,295.0
424,-35,0,424,1,0,0,131.0,296.0
425,-28,0,425,1,0,0,131.0,297.0
426,-21,0,426,1,0,0,131.0,298.0
427,-38,0,427,1,0,0,131.0,299.0
428,-36,0,428,1,0,0,131.0,300.0
429,-19,0,429,1,0,0,131.0,301.0
430,-36,0,430,1,0,0,131.0,302.0
431,-37,0,431,1,0,0,131.0,303.0
432,-22,0,432,1,0,0,131.0,304.0
433,-12,0,433,1,0,0,131.0,305.0
434,-11,0,434,1,0,1,132.0,305.0
435,-36,0,435,1,0,0,132.0,306.0
436,-21,0,436,1,0,0,132.0,307.0
437,-27,0,437,1,0,0,132.0,308.0
438,-23,0,438,1,0,0,132.0,309.0
439,-27,0,439,1,0,0,132.0,310.0
440,25,0,440,1,1,1,133.0,310.0
441,-49,0,441,1,0,0,133.0,311.0
442,-30,0,442,1,0,0,133.0,312.0
443,-43,0,443,1,0,0,133.0,313.0
444,-34,0,444,1,0,0,133.0,314.0
445,-5,0,445,1,0,0,133.0,315.0
446,-10,0,446,1,0,0,133.0,316.0
447,-34,0,447,1,0,0,133.0,317.0
448,-47,0,448,1,0,0,133.0,318.0
449,-19,0,449,1,0,0,133.0,319.0
450,-42,0,450,1,0,0,133.0,320.0
451,-49,0,451,1,0,0,133.0,321.0
452,-35,0,452,1,0,0,133.0,322.0
453,-35,0,453,1,0,0,133.0,323.0
454,-30,0,454,1,0,0,133.0,324.0
455,-4,0,455,1,0,0,133.0,325.0
456,-23,0,456,1,0,0,133.0,326.0
457,-24,0,457,1,0,0,133.0,327.0
458,-17,0,458,1,0,0,133.0,328.0
459,-14,0,459,1,0,0,133.0,329.0
460,-14,0,460,1,0,0,133.0,330.0
461,-46,0,461,1,0,0,133.0,331.0
462,-50,0,462,1,0,0,133.0,332.0
463,-34,0,463,1,0,0,133.0,333.0
464,-9,0,464,1,0,0,133.0,334.0
465,0,0,465,1,0,0,133.0,335.0
466,-10,0,466,1,0,0,133.0,336.0
467,-19,0,467,1,0,0,133.0,337.0
468,-47,0,468,1,0,0,133.0,338.0
469,-5,0,469,1,0,0,133.0,339.0
470,-28,0,470,1,0,0,133.0,340.0
471,35,0,471,1,1,1,134.0,340.0
472,-5,0,472,1,0,0,134.0,341.0
473,-45,0,473,1,0,0,134.0,342.0
474,-20,0,474,1,0,0,134.0,343.0
475,-50,0,475,1,0,0,134.0,344.0
476,-33,0,476,1,0,0,134.0,345.0
477,0,0,477,1,0,0,134.0,346.0
478,-29,0,478,1,0,0,134.0,347.0
479,-38,0,479,1,0,0,134.0,348.0
480,-38,0,480,1,0,0,134.0,349.0
481,-48,0,481,1,0,0,134.0,350.0
482,-29,0,482,1,0,0,134.0,351.0
483,-44,0,483,1,0,0,134.0,352.0
484,30,0,484,1,1,1,135.0,352.0
485,-45,0,485,1,0,0,135.0,353.0
486,-31,0,486,1,0,0,135.0,354.0
487,-46,0,487,1,0,0,135.0,355.0
488,-36,0,488,1,0,0,135.0,356.0
489,-15,0,489,1,0,0,135.0,357.0
490,16,0,490,1,1,1,136.0,357.0
491,-40,0,491,1,0,0,136.0,358.0
492,-29,0,492,1,0,0,136.0,359.0
493,47,0,493,1,1,1,137.0,359.0
494,-4,0,494,1,0,1,138.0,359.0
495,-2,0,495,1,0,0,138.0,360.0
496,-2,0,496,1,0,1,139.0,360.0
497,-35,0,497,1,0,0,139.0,361.0
498,-46,0,498,1,0,0,139.0,362.0
499,-14,0,499,1,0,0,139.0,363.0
500,-42,0,500,1,0,0,139.0,364.0
501,-13,0,501,1,0,0,139.0,365.0
502,-3,0,502,1,0,1,140.0,365.0
503,-23,0,503,1,0,0,140.0,366.0
504,-2,0,504,1,0,0,140.0,367.0
505,19,0,505,1,1,1,141.0,367.0
506,-37,0,506,1,0,0,141.0,368.0
507,-3,0,507,1,0,0,141.0,369.0
508,-25,0,508,1,0,0,141.0,370.0
509,-24,0,509,1,0,0,141.0,371.0
510,-21,0,510,1,0,0,141.0,372.0
511,-35,0,511,1,0,0,141.0,373.0
512,-47,0,512,1,0,0,141.0,374.0
513,-32,0,513,1,0,0,141.0,375.0
514,46,0,514,1,1,1,142.0,375.0
515,-13,0,515,1,0,0,142.0,376.0
516,-5,0,516,1,0,1,143.0,376.0
517,-28,0,517,1,0,0,143.0,377.0
518,-45,0,518,1,0,0,143.0,378.0
519,-20,0,519,1,0,0,143.0,379.0
520,-34,0,520,1,0,0,143.0,380.0
521,-22,0,521,1,0,0,143.0,381.0
522,-25,0,522,1,0,0,143.0,382.0
523,-19,0,523,1,0,0,143.0,383.0
524,-16,0,524,1,0,0,143.0,384.0
525,-25,0,525,1,0,0,143.0,385.0
526,-25,0,526,1,0,0,143.0,386.0
527,-47,0,527,1,0,0,143.0,387.0
528,-15,0,528,1,0,0,143.0,388.0
529,-39,0,529,1,0,0,143.0,389.0
530,-17,0,530,1,0,0,143.0,390.0
531,-33,0,531,1,0,0,143.0,391.0
532,-23,0,532,1,0,0,143.0,392.0
533,-17,0,533,1,0,0,143.0,393.0
534,20,0,534,1,1,1,144.0,393.0
535,-34,0,535,1,0,0,144.0,394.0
536,-19,0,536,1,0,0,144.0,395.0
537,-3,0,537,1,0,0,144.0,396.0
538,-24,0,538,1,0,0,144.0,397.0
539,-37,0,539,1,0,0,144.0,398.0
540,-26,0,540,1,0,0,144.0,399.0
541,-17,0,541,1,0,0,144.0,400.0
542,-30,0,542,1,0,0,144.0,401.0
543,-38,0,543,1,0,0,144.0,402.0
544,-9,0,544,1,0,0,144.0,403.0
545,-13,0,545,1,0,0,144.0,404.0
546,44,0,546,1,1,1,145.0,404.0
547,-36,0,547,1,0,0,145.0,405.0
548,-25,0,548,1,0,0,145.0,406.0
549,-38,0,549,1,0,0,145.0,407.0
550,-19,0,550,1,0,0,145.0,408.0
551,0,0,551,1,0,1,146.0,408.0
552,-8,0,552,1,0,0,146.0,409.0
553,-48,0,553,1,0,0,146.0,410.0
554,-28,0,554,1,0,0,146.0,411.0
555,-1,0,555,1,0,0,146.0,412.0
556,-11,0,556,1,0,0,146.0,413.0
557,-37,0,557,1,0,0,146.0,414.0
558,-14,0,558,1,0,0,146.0,415.0
559,-37,0,559,1,0,0,146.0,416.0
560,-36,0,560,1,0,0,146.0,417.0
561,-28,0,561,1,0,0,146.0,418.0
562,-31,0,562,1,0,0,146.0,419.0
563,-8,0,563,1,0,0,146.0,420.0
564,-9,0,564,1,0,0,146.0,421.0
565,-31,0,565,1,0,0,146.0,422.0
566,20,0,566,1,1,1,147.0,422.0
567,-13,0,567,1,0,0,147.0,423.0
568,-18,0,568,1,0,0,147.0,424.0
569,-43,0,569,1,0,0,147.0,425.0
570,-46,0,570,1,0,0,147.0,426.0
571,-42,0,571,1,0,0,147.0,427.0
572,-2,0,572,1,0,0,147.0,428.0
573,-1,0,573,1,0,0,147.0,429.0
574,-16,0,574,1,0,0,147.0,430.0
575,-4,0,575,1,0,0,147.0,431.0
576,-49,0,576,1,0,0,147.0,432.0
577,-32,0,577,1,0,0,147.0,433.0
578,21,0,578,1,1,0,147.0,434.0
579,-18,0,579,1,0,0,147.0,435.0
580,-48,0,580,1,0,0,147.0,436.0
581,-43,0,581,1,0,0,147.0,437.0
582,-13,0,582,1,0,0,147.0,438.0
583,-41,0,583,1,0,0,147.0,439.0
584,-7,0,584,1,0,0,147.0,440.0
585,-26,0,585,1,0,0,147.0,441.0
586,-29,0,586,1,0,0,147.0,442.0
587,-22,0,587,1,0,0,147.0,443.0
588,-41,0,588,1,0,0,147.0,444.0
589,16,0,589,1,1,1,148.0,444.0
590,-39,0,590,1,0,0,148.0,445.0
591,-50,0,591,1,0,0,148.0,446.0
592,-32,0,592,1,0,0,148.0,447.0
593,-9,0,593,1,0,0,148.0,448.0
594,-8,0,594,1,0,0,148.0,449.0
595,-34,0,595,1,0,0,148.0,450.0
596,-37,0,596,1,0,0,148.0,451.0
597,-49,0,597,1,0,0,148.0,452.0
598,-25,0,598,1,0,0,148.0,453.0
599,-15,0,599,1,0,0,148.0,454.0
600,-6,0,600,1,0,0,148.0,455.0
601,-10,0,601,1,0,0,148.0,456.0
602,-50,0,602,1,0,0,148.0,457.0
603,-3,0,603,1,0,0,148.0,458.0
604,-24,0,604,1,0,0,148.0,459.0
605,-50,0,605,1,0,0,148.0,460.0
606,-26,0,606,1,0,0,148.0,461.0
607,-13,0,607,1,0,0,148.0,462.0
608,-24,0,608,1,0,0,148.0,463.0
609,-45,0,609,1,0,0,148.0,464.0
610,-1,0,610,1,0,1,149.0,464.0
611,-6,0,611,1,0,0,149.0,465.0
612,-5,0,612,1,0,0,149.0,466.0
