,s,session,trial,id,corr_r,r,prior_b,prior_p
95,-2,0,95,2,0,1,68.0,1.0
96,-14,0,96,2,0,1,69.0,1.0
97,-14,0,97,2,0,1,70.0,1.0
98,7,0,98,2,1,1,71.0,1.0
99,17,0,99,2,1,1,72.0,1.0
100,-45,0,100,2,0,0,72.0,1.0
101,4,0,101,2,1,1,73.0,1.0
102,20,0,102,2,1,1,74.0,1.0
103,34,0,103,2,1,1,75.0,1.0
104,-24,0,104,2,0,0,75.0,1.0
105,30,0,105,2,1,1,76.0,1.0
106,25,0,106,2,1,1,77.0,1.0
107,38,0,107,2,1,1,78.0,1.0
108,-20,0,108,2,0,1,79.0,1.0
109,44,0,109,2,1,1,80.0,1.0
110,-26,0,110,2,0,0,80.0,1.0
111,46,0,111,2,1,1,81.0,1.0
112,34,0,112,2,1,1,82.0,1.0
113,0,0,113,2,0,1,83.0,1.0
114,18,0,114,2,1,1,84.0,1.0
115,43,0,115,2,1,1,85.0,1.0
116,41,0,116,2,1,1,86.0,1.0
117,-37,0,117,2,0,0,86.0,1.0
118,7,0,118,2,1,1,87.0,1.0
119,-43,0,119,2,0,0,87.0,1.0
120,9,0,120,2,1,1,88.0,1.0
121,-9,0,121,2,0,1,89.0,1.0
122,15,0,122,2,1,1,90.0,1.0
123,-10,0,123,2,0,1,91.0,1.0
124,-41,0,124,2,0,0,91.0,1.0
125,-49,0,125,2,0,0,91.0,1.0
126,7,0,126,2,1,1,92.0,1.0
127,8,0,127,2,1,1,93.0,1.0
128,15,0,128,2,1,1,94.0,1.0
129,29,0,129,2,1,1,95.0,1.0
130,9,0,130,2,1,1,96.0,1.0
131,0,0,131,2,0,1,97.0,1.0
132,43,0,132,2,1,1,98.0,1.0
133,41,0,133,2,1,1,99.0,1.0
134,46,0,134,2,1,1,100.0,1.0
135,-22,0,135,2,0,0,100.0,1.0
136,35,0,136,2,1,1,101.0,1.0
137,-23,0,137,2,0,0,101.0,1.0
138,10,0,138,2,1,1,102.0,1.0
139,40,0,139,2,1,1,103.0,1.0
140,-25,0,140,2,0,0,103.0,1.0
141,-45,0,141,2,0,0,103.0,1.0
142,24,0,142,2,1,1,104.0,1.0
143,8,0,143,2,1,1,105.0,1.0
144,44,0,144,2,1,1,106.0,1.0
145,49,0,145,2,1,1,107.0,1.0
146,29,0,146,2,1,1,108.0,1.0
147,32,0,147,2,1,1,109.0,1.0
148,5,0,148,2,1,1,110.0,1.0
149,32,0,149,2,1,1,111.0,1.0
150,37,0,150,2,1,1,112.0,1.0
151,-27,0,151,2,0,0,112.0,1.0
152,3,0,152,2,1,1,113.0,1.0
153,-49,0,153,2,0,0,113.0,1.0
154,42,0,154,2,1,1,114.0,1.0
155,31,0,155,2,1,1,115.0,1.0
156,23,0,156,2,1,1,116.0,1.0
157,-10,0,157,2,0,1,117.0,1.0
158,29,0,158,2,1,1,118.0,1.0
159,19,0,159,2,1,1,119.0,1.0
160,31,0,160,2,1,1,120.0,1.0
161,24,0,161,2,1,1,121.0,1.0
162,-23,0,162,2,0,0,121.0,1.0
163,-36,0,163,2,0,0,121.0,1.0
164,-34,0,164,2,0,0,121.0,1.0
165,6,0,165,2,1,1,122.0,1.0
166,47,0,166,2,1,1,123.0,1.0
167,-14,0,167,2,0,1,124.0,1.0
168,31,0,168,2,1,1,125.0,1.0
169,32,0,169,2,1,1,126.0,1.0
170,29,0,170,2,1,1,127.0,1.0
171,23,0,171,2,1,1,128.0,1.0
172,16,0,172,2,1,1,129.0,1.0
173,6,0,173,2,1,1,130.0,1.0
174,20,0,174,2,1,1,131.0,1.0
175,0,0,175,2,0,1,132.0,1.0
176,0,0,176,2,0,1,133.0,1.0
177,0,0,177,2,0,1,134.0,1.0
178,49,0,178,2,1,1,135.0,1.0
179,22,0,179,2,1,1,136.0,1.0
180,-3,0,180,2,0,1,137.0,1.0
181,-27,0,181,2,0,0,137.0,1.0
182,-45,0,182,2,0,0,137.0,1.0
183,-46,0,183,2,0,0,137.0,1.0
184,-48,0,184,2,0,0,137.0,1.0
185,7,0,185,2,1,1,138.0,1.0
186,16,0,186,2,1,1,139.0,1.0
187,48,0,187,2,1,1,140.0,1.0
188,41,0,188,2,1,1,141.0,1.0
189,19,0,189,2,1,1,142.0,1.0
190,26,0,190,2,1,1,143.0,1.0
191,42,0,191,2,1,1,144.0,1.0
192,0,0,192,2,0,1,145.0,1.0
193,-5,0,193,2,0,1,146.0,1.0
194,7,0,194,2,1,1,147.0,1.0
195,-15,0,195,2,0,0,147.0,1.0
196,-4,0,196,2,0,1,148.0,1.0
197,-34,0,197,2,0,0,148.0,1.0
198,50,0,198,2,1,1,149.0,1.0
199,18,0,199,2,1,1,150.0,1.0
200,18,0,200,2,1,1,151.0,1.0
201,50,0,201,2,1,1,152.0,1.0
202,-33,0,202,2,0,0,152.0,1.0
203,-40,0,203,2,0,0,152.0,1.0
204,-28,0,204,2,0,0,152.0,1.0
205,-48,0,205,2,0,0,152.0,1.0
206,24,0,206,2,1,1,153.0,1.0
207,30,0,207,2,1,1,154.0,1.0
208,-9,0,208,2,0,0,154.0,1.0
209,11,0,209,2,1,1,155.0,1.0
210,8,0,210,2,1,1,156.0,1.0
211,-26,0,211,2,0,0,156.0,1.0
212,-16,0,212,2,0,0,156.0,1.0
213,38,0,213,2,1,1,157.0,1.0
214,-34,0,214,2,0,0,157.0,1.0
215,21,0,215,2,1,1,158.0,1.0
216,-44,0,216,2,0,0,158.0,1.0
217,-39,0,217,2,0,0,158.0,1.0
218,-38,0,218,2,0,0,158.0,1.0
219,-45,0,219,2,0,0,158.0,1.0
220,-27,0,220,2,0,0,158.0,1.0
221,49,0,221,2,1,1,159.0,1.0
222,31,0,222,2,1,1,160.0,1.0
223,-7,0,223,2,0,1,161.0,1.0
224,-19,0,224,2,0,0,161.0,1.0
225,15,0,225,2,1,1,162.0,1.0
226,-28,0,226,2,0,0,162.0,1.0
227,-38,0,227,2,0,0,162.0,1.0
228,-23,0,228,2,0,1,163.0,1.0
229,49,0,229,2,1,1,164.0,1.0
230,-50,0,230,2,0,0,164.0,1.0
231,46,0,231,2,1,1,165.0,1.0
232,-43,0,232,2,0,0,165.0,1.0
233,32,0,233,2,1,1,166.0,1.0
234,14,0,234,2,1,1,167.0,1.0
235,33,0,235,2,1,1,168.0,1.0
236,48,0,236,2,1,1,169.0,1.0
237,-38,0,237,2,0,0,169.0,1.0
238,47,0,238,2,1,1,170.0,1.0
239,11,0,239,2,1,1,171.0,1.0
240,-18,0,240,2,0,1,172.0,1.0
241,49,0,241,2,1,1,173.0,1.0
242,-21,0,242,2,0,1,174.0,1.0
243,5,0,243,2,1,1,175.0,1.0
244,-26,0,244,2,0,0,175.0,1.0
245,-23,0,245,2,0,0,175.0,1.0
246,20,0,246,2,1,1,176.0,1.0
247,25,0,247,2,1,1,177.0,1.0
248,9,0,248,2,1,1,178.0,1.0
249,20,0,249,2,1,1,179.0,1.0
250,24,0,250,2,1,1,180.0,1.0
251,-35,0,251,2,0,0,180.0,1.0
252,35,0,252,2,1,1,181.0,1.0
253,6,0,253,2,1,1,182.0,1.0
254,-19,0,254,2,0,1,183.0,1.0
255,-44,0,255,2,0,0,183.0,1.0
256,-40,0,256,2,0,0,183.0,1.0
257,37,0,257,2,1,1,184.0,1.0
258,8,0,258,2,1,1,185.0,1.0
259,-10,0,259,2,0,1,186.0,1.0
260,-43,0,260,2,0,0,186.0,1.0
261,36,0,261,2,1,1,187.0,1.0
262,40,0,262,2,1,1,188.0,1.0
263,-50,0,263,2,0,0,188.0,1.0
264,-5,0,264,2,0,1,189.0,1.0
265,41,0,265,2,1,1,190.0,1.0
266,-36,0,266,2,0,0,190.0,1.0
267,-12,0,267,2,0,1,191.0,1.0
268,50,0,268,2,1,1,192.0,1.0
269,-38,0,269,2,0,0,192.0,1.0
270,-30,0,270,2,0,0,192.0,1.0
271,43,0,271,2,1,1,193.0,1.0
272,17,0,272,2,1,1,194.0,1.0
273,-43,0,273,2,0,0,194.0,1.0
274,33,0,274,2,1,1,195.0,1.0
275,-44,0,275,2,0,0,195.0,1.0
276,-40,0,276,2,0,0,195.0,1.0
277,37,0,277,2,1,1,196.0,1.0
278,8,0,278,2,1,1,197.0,1.0
279,-25,0,279,2,0,0,197.0,1.0
280,35,0,280,2,1,1,198.0,1.0
281,-43,0,281,2,0,0,198.0,1.0
282,-2,0,282,2,0,1,199.0,1.0
283,-47,0,283,2,0,0,199.0,1.0
284,25,0,284,2,1,1,200.0,1.0
285,-39,0,285,2,0,0,200.0,1.0
286,1,0,286,2,1,1,201.0,1.0
287,22,0,287,2,1,1,202.0,1.0
288,18,0,288,2,1,1,203.0,1.0
289,-48,0,289,2,0,0,203.0,1.0
290,-44,0,290,2,0,0,203.0,1.0
291,-31,0,291,2,0,0,203.0,1.0
292,38,0,292,2,1,1,204.0,1.0
293,-17,0,293,2,0,1,205.0,1.0
294,-2,0,294,2,0,1,206.0,1.0
295,-8,0,295,2,0,1,207.0,1.0
296,-1,0,296,2,0,1,208.0,1.0
297,-39,0,297,2,0,0,208.0,1.0
298,1,0,298,2,1,1,209.0,1.0
299,16,0,299,2,1,1,210.0,1.0
300,6,0,300,2,1,1,211.0,1.0
301,-29,0,301,2,0,0,211.0,1.0
302,6,0,302,2,1,1,212.0,1.0
303,38,0,303,2,1,1,213.0,1.0
304,33,0,304,2,1,1,214.0,1.0
305,1,0,305,2,1,1,215.0,1.0
306,-39,0,306,2,0,0,215.0,1.0
307,42,0,307,2,1,1,216.0,1.0
308,-11,0,308,2,0,1,217.0,1.0
309,41,0,309,2,1,1,218.0,1.0
310,36,0,310,2,1,1,219.0,1.0
311,-26,0,311,2,0,0,219.0,1.0
312,-13,0,312,2,0,1,220.0,1.0
313,-49,0,313,2,0,0,220.0,1.0
314,23,0,314,2,1,1,221.0,1.0
315,-41,0,315,2,0,0,221.0,1.0
316,-33,0,316,2,0,0,221.0,1.0
317,-26,0,317,2,0,0,221.0,1.0
318,-39,0,318,2,0,0,221.0,1.0
319,8,0,319,2,1,1,222.0,1.0
320,3,0,320,2,1,1,223.0,1.0
321,18,0,321,2,1,1,224.0,1.0
322,-6,0,322,2,0,1,225.0,1.0
323,2,0,323,2,1,1,226.0,1.0
324,-45,0,324,2,0,0,226.0,1.0
325,-28,0,325,2,0,1,227.0,1.0
326,9,0,326,2,1,1,228.0,1.0
327,-20,0,327,2,0,1,229.0,1.0
328,10,0,328,2,1,1,230.0,1.0
329,-29,0,329,2,0,1,231.0,1.0
330,15,0,330,2,1,1,232.0,1.0
331,-27,0,331,2,0,0,232.0,1.0
332,-18,0,332,2,0,1,233.0,1.0
333,-18,0,333,2,0,0,233.0,1.0
334,-36,0,334,2,0,0,233.0,1.0
335,-4,0,335,2,0,1,234.0,1.0
336,-49,0,336,2,0,0,234.0,1.0
337,-33,0,337,2,0,1,235.0,1.0
338,-27,0,338,2,0,0,235.0,1.0
339,14,0,339,2,1,1,236.0,1.0
340,-7,0,340,2,0,1,237.0,1.0
341,-31,0,341,2,0,0,237.0,1.0
342,-5,0,342,2,0,1,238.0,1.0
343,28,0,343,2,1,1,239.0,1.0
344,13,0,344,2,1,1,240.0,1.0
345,38,0,345,2,1,1,241.0,1.0
346,-32,0,346,2,0,0,241.0,1.0
347,6,0,347,2,1,1,242.0,1.0
348,28,0,348,2,1,1,243.0,1.0
349,17,0,349,2,1,1,244.0,1.0
350,6,0,350,2,1,1,245.0,1.0
351,38,0,351,2,1,1,246.0,1.0
352,27,0,352,2,1,1,247.0,1.0
353,34,0,353,2,1,1,248.0,1.0
354,7,0,354,2,1,1,249.0,1.0
355,-48,0,355,2,0,0,249.0,1.0
356,-45,0,356,2,0,0,249.0,1.0
357,-22,0,357,2,0,1,250.0,1.0
358,-35,0,358,2,0,0,250.0,1.0
359,-7,0,359,2,0,1,251.0,1.0
360,0,0,360,2,0,1,252.0,1.0
361,-35,0,361,2,0,1,253.0,1.0
362,-41,0,362,2,0,0,253.0,1.0
363,-49,0,363,2,0,0,253.0,1.0
364,25,0,364,2,1,1,254.0,1.0
365,-48,0,365,2,0,0,254.0,1.0
366,45,0,366,2,1,1,255.0,1.0
367,-23,0,367,2,0,0,255.0,1.0
368,25,0,368,2,1,1,256.0,1.0
369,-43,0,369,2,0,0,256.0,1.0
370,41,0,370,2,1,1,257.0,1.0
371,-22,0,371,2,0,1,258.0,1.0
372,-14,0,372,2,0,1,259.0,1.0
373,-27,0,373,2,0,0,259.0,1.0
374,25,0,374,2,1,1,260.0,1.0
375,-25,0,375,2,0,1,261.0,1.0
376,40,0,376,2,1,1,262.0,1.0
377,-11,0,377,2,0,1,263.0,1.0
378,-11,0,378,2,0,1,264.0,1.0
379,15,0,379,2,1,1,265.0,1.0
380,-26,0,380,2,0,0,265.0,1.0
381,9,0,381,2,1,1,266.0,1.0
382,-19,0,382,2,0,0,266.0,1.0
383,19,0,383,2,1,1,267.0,1.0
384,24,0,384,2,1,1,268.0,1.0
385,43,0,385,2,1,1,269.0,1.0
386,1,0,386,2,1,1,270.0,1.0
387,-9,0,387,2,0,1,271.0,1.0
388,-28,0,388,2,0,0,271.0,1.0
389,12,0,389,2,1,1,272.0,1.0
390,-16,0,390,2,0,0,272.0,1.0
391,-8,0,391,2,0,1,273.0,1.0
392,-23,0,392,2,0,1,274.0,1.0
393,4,0,393,2,1,1,275.0,1.0
394,-4,0,394,2,0,1,276.0,1.0
395,2,0,395,2,1,1,277.0,1.0
396,16,0,396,2,1,1,278.0,1.0
397,14,0,397,2,1,1,279.0,1.0
398,-44,0,398,2,0,0,279.0,1.0
399,-33,0,399,2,0,0,279.0,1.0
400,10,0,400,2,1,1,280.0,1.0
401,-32,0,401,2,0,0,280.0,1.0
402,37,0,402,2,1,1,281.0,1.0
403,0,0,403,2,0,1,282.0,1.0
404,-36,0,404,2,0,0,282.0,1.0
405,-7,0,405,2,0,1,283.0,1.0
406,43,0,406,2,1,1,284.0,1.0
407,-32,0,407,2,0,0,284.0,1.0
408,42,0,408,2,1,1,285.0,1.0
409,0,0,409,2,0,1,286.0,1.0
410,28,0,410,2,1,1,287.0,1.0
411,-18,0,411,2,0,1,288.0,1.0
412,-15,0,412,2,0,1,289.0,1.0
413,-4,0,413,2,0,1,290.0,1.0
414,25,0,414,2,1,1,291.0,1.0
415,-15,0,415,2,0,1,292.0,1.0
416,-6,0,416,2,0,1,293.0,1.0
417,-29,0,417,2,0,0,293.0,1.0
418,26,0,418,2,1,1,294.0,1.0
419,21,0,419,2,1,1,295.0,1.0
420,14,0,420,2,1,1,296.0,1.0
421,23,0,421,2,1,1,297.0,1.0
422,42,0,422,2,1,1,298.0,1.0
423,-11,0,423,2,0,1,299.0,1.0
424,-9,0,424,2,0,1,300.0,1.0
425,0,0,425,2,0,1,301.0,1.0
426,-43,0,426,2,0,0,301.0,1.0
427,16,0,427,2,1,1,302.0,1.0
428,37,0,428,2,1,1,303.0,1.0
429,50,0,429,2,1,1,304.0,1.0
430,13,0,430,2,1,1,305.0,1.0
431,-23,0,431,2,0,0,305.0,1.0
432,39,0,432,2,1,1,306.0,1.0
433,42,0,433,2,1,1,307.0,1.0
434,43,0,434,2,1,1,308.0,1.0
435,-3,0,435,2,0,1,309.0,1.0
436,22,0,436,2,1,1,310.0,1.0
437,-19,0,437,2,0,1,311.0,1.0
438,-26,0,438,2,0,0,311.0,1.0
439,-10,0,439,2,0,1,312.0,1.0
440,12,0,440,2,1,1,313.0,1.0
441,-25,0,441,2,0,1,314.0,1.0
442,34,0,442,2,1,1,315.0,1.0
443,-17,0,443,2,0,1,316.0,1.0
444,-19,0,444,2,0,1,317.0,1.0
445,40,0,445,2,1,1,318.0,1.0
446,43,0,446,2,1,1,319.0,1.0
447,-30,0,447,2,0,0,319.0,1.0
448,-31,0,448,2,0,0,319.0,1.0
449,-9,0,449,2,0,1,320.0,1.0
450,37,0,450,2,1,1,321.0,1.0
451,22,0,451,2,1,1,322.0,1.0
452,44,0,452,2,1,1,323.0,1.0
453,50,0,453,2,1,1,324.0,1.0
454,15,0,454,2,1,1,325.0,1.0
455,24,0,455,2,1,1,326.0,1.0
456,-23,0,456,2,0,0,326.0,1.0
457,9,0,457,2,1,1,327.0,1.0
458,-20,0,458,2,0,1,328.0,1.0
459,6,0,459,2,1,1,329.0,1.0
460,-9,0,460,2,0,1,330.0,1.0
461,-33,0,461,2,0,0,330.0,1.0
462,-39,0,462,2,0,0,330.0,1.0
463,-9,0,463,2,0,0,330.0,1.0
464,-47,0,464,2,0,0,330.0,1.0
465,-43,0,465,2,0,0,330.0,1.0
466,14,0,466,2,1,1,331.0,1.0
467,-39,0,467,2,0,0,331.0,1.0
468,28,0,468,2,1,1,332.0,1.0
469,-3,0,469,2,0,1,333.0,1.0
470,24,0,470,2,1,1,334.0,1.0
471,-50,0,471,2,0,0,334.0,1.0
472,-24,0,472,2,0,0,334.0,1.0
473,0,0,473,2,0,1,335.0,1.0
474,-19,0,474,2,0,0,335.0,1.0
475,-49,0,475,2,0,0,335.0,1.0
476,39,0,476,2,1,1,336.0,1.0
477,1,0,477,2,1,1,337.0,1.0
478,-40,0,478,2,0,0,337.0,1.0
479,-20,0,479,2,0,1,338.0,1.0
480,8,0,480,2,1,1,339.0,1.0
481,-40,0,481,2,0,0,339.0,1.0
482,-47,0,482,2,0,0,339.0,1.0
483,34,0,483,2,1,1,340.0,1.0
484,18,0,484,2,1,1,341.0,1.0
485,17,0,485,2,1,1,342.0,1.0
486,-45,0,486,2,0,0,342.0,1.0
487,20,0,487,2,1,1,343.0,1.0
488,-7,0,488,2,0,1,344.0,1.0
489,-44,0,489,2,0,0,344.0,1.0
490,43,0,490,2,1,1,345.0,1.0
491,36,0,491,2,1,1,346.0,1.0
492,36,0,492,2,1,1,347.0,1.0
493,-37,0,493,2,0,0,347.0,1.0
494,-29,0,494,2,0,0,347.0,1.0
495,-15,0,495,2,0,1,348.0,1.0
496,22,0,496,2,1,1,349.0,1.0
497,14,0,497,2,1,1,350.0,1.0
498,-48,0,498,2,0,0,350.0,1.0
499,29,0,499,2,1,1,351.0,1.0
500,-8,0,500,2,0,1,352.0,1.0
501,-18,0,501,2,0,1,353.0,1.0
502,-49,0,502,2,0,0,353.0,1.0
503,29,0,503,2,1,1,354.0,1.0
504,40,0,504,2,1,1,355.0,1.0
505,0,0,505,2,0,1,356.0,1.0
506,33,0,506,2,1,1,357.0,1.0
507,46,0,507,2,1,1,358.0,1.0
508,-26,0,508,2,0,1,359.0,1.0
509,15,0,509,2,1,1,360.0,1.0
510,15,0,510,2,1,1,361.0,1.0
511,-34,0,511,2,0,0,361.0,1.0
512,-26,0,512,2,0,0,361.0,1.0
513,11,0,513,2,1,1,362.0,1.0
514,10,0,514,2,1,1,363.0,1.0
515,-10,0,515,2,0,1,364.0,1.0
516,-46,0,516,2,0,0,364.0,1.0
517,28,0,517,2,1,1,365.0,1.0
518,-15,0,518,2,0,0,365.0,1.0
519,-5,0,519,2,0,1,366.0,1.0
520,-39,0,520,2,0,0,366.0,1.0
521,29,0,521,2,1,1,367.0,1.0
522,12,0,522,2,1,1,368.0,1.0
523,10,0,523,2,1,1,369.0,1.0
524,19,0,524,2,1,1,370.0,1.0
525,49,0,525,2,1,1,371.0,1.0
526,-34,0,526,2,0,1,372.0,1.0
527,-13,0,527,2,0,1,373.0,1.0
528,-46,0,528,2,0,0,373.0,1.0
529,13,0,529,2,1,1,374.0,1.0
530,-22,0,530,2,0,0,374.0,1.0
531,-45,0,531,2,0,0,374.0,1.0
532,-48,0,532,2,0,0,374.0,1.0
533,16,0,533,2,1,1,375.0,1.0
534,45,0,534,2,1,1,376.0,1.0
535,-29,0,535,2,0,0,376.0,1.0
536,-50,0,536,2,0,0,376.0,1.0
537,26,0,537,2,1,1,377.0,1.0
538,-39,0,538,2,0,0,377.0,1.0
539,-26,0,539,2,0,1,378.0,1.0
540,-30,0,540,2,0,0,378.0,1.0
541,49,0,541,2,1,1,379.0,1.0
542,6,0,542,2,1,1,380.0,1.0
543,37,0,543,2,1,1,381.0,1.0
544,-45,0,544,2,0,0,381.0,1.0
545,-1,0,545,2,0,1,382.0,1.0
546,-42,0,546,2,0,0,382.0,1.0
547,-28,0,547,2,0,0,382.0,1.0
548,28,0,548,2,1,1,383.0,1.0
549,-30,0,549,2,0,0,383.0,1.0
550,-7,0,550,2,0,1,384.0,1.0
551,-36,0,551,2,0,0,384.0,1.0
552,-39,0,552,2,0,0,384.0,1.0
553,23,0,553,2,1,1,385.0,1.0
554,-10,0,554,2,0,1,386.0,1.0
555,-14,0,555,2,0,1,387.0,1.0
556,-4,0,556,2,0,1,388.0,1.0
557,-26,0,557,2,0,0,388.0,1.0
558,-50,0,558,2,0,0,388.0,1.0
559,34,0,559,2,1,1,389.0,1.0
560,42,0,560,2,1,1,390.0,1.0
561,-24,0,561,2,0,1,391.0,1.0
562,-23,0,562,2,0,0,391.0,1.0
563,-14,0,563,2,0,1,392.0,1.0
564,30,0,564,2,1,1,393.0,1.0
565,-43,0,565,2,0,0,393.0,1.0
566,50,0,566,2,1,1,394.0,1.0
567,-33,0,567,2,0,0,394.0,1.0
568,0,0,568,2,0,1,395.0,1.0
569,40,0,569,2,1,1,396.0,1.0
570,40,0,570,2,1,1,397.0,1.0
571,-28,0,571,2,0,1,398.0,1.0
572,50,0,572,2,1,1,399.0,1.0
573,19,0,573,2,1,1,400.0,1.0
574,6,0,574,2,1,1,401.0,1.0
575,38,0,575,2,1,1,402.0,1.0
576,46,0,576,2,1,1,403.0,1.0
577,20,0,577,2,1,1,404.0,1.0
578,-39,0,578,2,0,0,404.0,1.0
579,24,0,579,2,1,1,405.0,1.0
580,47,0,580,2,1,1,406.0,1.0
581,-31,0,581,2,0,0,406.0,1.0
582,-2,0,582,2,0,1,407.0,1.0
583,-14,0,583,2,0,1,408.0,1.0
584,2,0,584,2,1,1,409.0,1.0
585,-35,0,585,2,0,0,409.0,1.0
586,-21,0,586,2,0,1,410.0,1.0
587,31,0,587,2,1,1,411.0,1.0
588,-14,0,588,2,0,1,412.0,1.0
589,46,0,589,2,1,1,413.0,1.0
590,-11,0,590,2,0,1,414.0,1.0
591,7,0,591,2,1,1,415.0,1.0
592,-24,0,592,2,0,0,415.0,1.0
593,-18,0,593,2,0,1,416.0,1.0
594,-42,0,594,2,0,0,416.0,1.0
595,34,0,595,2,1,1,417.0,1.0
596,-5,0,596,2,0,1,418.0,1.0
597,-25,0,597,2,0,1,419.0,1.0
598,-22,0,598,2,0,1,420.0,1.0
599,-41,0,599,2,0,0,420.0,1.0
600,-27,0,600,2,0,0,420.0,1.0
601,-47,0,601,2,0,0,420.0,1.0
602,-24,0,602,2,0,1,421.0,1.0
603,41,0,603,2,1,1,422.0,1.0
604,33,0,604,2,1,1,423.0,1.0
605,-23,0,605,2,0,0,423.0,1.0
606,14,0,606,2,1,1,424.0,1.0
607,38,0,607,2,1,1,425.0,1.0
608,16,0,608,2,1,1,426.0,1.0
609,41,0,609,2,1,1,427.0,1.0
610,21,0,610,2,1,1,428.0,1.0
611,8,0,611,2,1,1,429.0,1.0
612,-37,0,612,2,0,0,429.0,1.0
613,-3,0,613,2,0,1,430.0,1.0
614,32,0,614,2,1,1,431.0,1.0
615,13,0,615,2,1,1,432.0,1.0
616,-10,0,616,2,0,1,433.0,1.0
617,0,0,617,2,0,1,434.0,1.0
618,44,0,618,2,1,1,435.0,1.0
619,5,0,619,2,1,1,436.0,1.0
