,s,session,trial,id,corr_r,r,prior_b,prior_p
137,29,0,137,7,1,1,926.0,936.0
138,-18,0,138,7,0,0,926.0,935.0
139,14,0,139,7,1,1,925.0,935.0
140,-29,0,140,7,0,0,925.0,934.0
141,-33,0,141,7,0,0,925.0,933.0
142,23,0,142,7,1,1,924.0,933.0
143,-31,0,143,7,0,0,924.0,932.0
144,16,0,144,7,1,1,923.0,932.0
145,25,0,145,7,1,1,922.0,932.0
146,12,0,146,7,1,1,921.0,932.0
147,-22,0,147,7,0,0,921.0,931.0
148,20,0,148,7,1,1,920.0,931.0
149,-29,0,149,7,0,0,920.0,930.0
150,31,0,150,7,1,1,919.0,930.0
151,-3,0,151,7,0,0,919.0,929.0
152,18,0,152,7,1,1,918.0,929.0
153,36,0,153,7,1,1,917.0,929.0
154,25,0,154,7,1,1,916.0,929.0
155,39,0,155,7,1,1,915.0,929.0
156,-27,0,156,7,0,0,915.0,928.0
157,45,0,157,7,1,1,914.0,928.0
158,29,0,158,7,1,1,913.0,928.0
159,30,0,159,7,1,1,912.0,928.0
160,33,0,160,7,1,1,911.0,928.0
161,33,0,161,7,1,1,910.0,928.0
162,16,0,162,7,1,1,909.0,928.0
163,48,0,163,7,1,1,908.0,928.0
164,5,0,164,7,1,1,907.0,928.0
165,50,0,165,7,1,1,906.0,928.0
166,33,0,166,7,1,1,905.0,928.0
167,-19,0,167,7,0,0,905.0,927.0
168,49,0,168,7,1,1,904.0,927.0
169,43,0,169,7,1,1,903.0,927.0
170,48,0,170,7,1,1,902.0,927.0
171,43,0,171,7,1,1,901.0,927.0
172,-31,0,172,7,0,0,901.0,926.0
173,-39,0,173,7,0,0,901.0,925.0
174,20,0,174,7,1,1,900.0,925.0
175,-40,0,175,7,0,0,900.0,924.0
176,-23,0,176,7,0,0,900.0,923.0
177,-26,0,177,7,0,0,900.0,922.0
178,-14,0,178,7,0,0,900.0,921.0
179,-16,0,179,7,0,0,900.0,920.0
180,19,0,180,7,1,1,899.0,920.0
181,36,0,181,7,1,1,898.0,920.0
182,36,0,182,7,1,1,897.0,920.0
183,50,0,183,7,1,1,896.0,920.0
184,-20,0,184,7,0,0,896.0,919.0
185,-44,0,185,7,0,0,896.0,918.0
186,-31,0,186,7,0,0,896.0,917.0
187,14,0,187,7,1,1,895.0,917.0
188,18,0,188,7,1,1,894.0,917.0
189,32,0,189,7,1,1,893.0,917.0
190,-47,0,190,7,0,0,893.0,916.0
191,-23,0,191,7,0,0,893.0,915.0
192,28,0,192,7,1,1,892.0,915.0
193,1,0,193,7,1,1,891.0,915.0
194,39,0,194,7,1,1,890.0,915.0
195,50,0,195,7,1,1,889.0,915.0
196,-34,0,196,7,0,0,889.0,914.0
197,33,0,197,7,1,1,888.0,914.0
198,7,0,198,7,1,1,887.0,914.0
199,-10,0,199,7,0,0,887.0,913.0
200,-48,0,200,7,0,0,887.0,912.0
201,13,0,201,7,1,1,886.0,912.0
202,0,0,202,7,0,0,886.0,911.0
203,-43,0,203,7,0,0,886.0,910.0
204,0,0,204,7,0,0,886.0,909.0
205,-39,0,205,7,0,0,886.0,908.0
206,-28,0,206,7,0,0,886.0,907.0
207,-31,0,207,7,0,0,886.0,906.0
208,0,0,208,7,0,0,886.0,905.0
209,-14,0,209,7,0,0,886.0,904.0
210,45,0,210,7,1,1,885.0,904.0
211,24,0,211,7,1,1,884.0,904.0
212,32,0,212,7,1,1,883.0,904.0
213,5,0,213,7,1,0,883.0,903.0
214,-16,0,214,7,0,0,883.0,902.0
215,-41,0,215,7,0,0,883.0,901.0
216,-9,0,216,7,0,0,883.0,900.0
217,44,0,217,7,1,1,882.0,900.0
218,13,0,218,7,1,1,881.0,900.0
219,1,0,219,7,1,1,880.0,900.0
220,-22,0,220,7,0,0,880.0,899.0
221,-20,0,221,7,0,0,880.0,898.0
222,39,0,222,7,1,1,879.0,898.0
223,32,0,223,7,1,1,878.0,898.0
224,-33,0,224,7,0,0,878.0,897.0
225,19,0,225,7,1,1,877.0,897.0
226,-44,0,226,7,0,0,877.0,896.0
227,-6,0,227,7,0,0,877.0,895.0
228,-6,0,228,7,0,1,876.0,895.0
229,44,0,229,7,1,1,875.0,895.0
230,-5,0,230,7,0,0,875.0,894.0
231,28,0,231,7,1,1,874.0,894.0
232,-34,0,232,7,0,0,874.0,893.0
233,-49,0,233,7,0,0,874.0,892.0
234,20,0,234,7,1,1,873.0,892.0
235,9,0,235,7,1,1,872.0,892.0
236,12,0,236,7,1,1,871.0,892.0
237,49,0,237,7,1,1,870.0,892.0
238,37,0,238,7,1,1,869.0,892.0
239,6,0,239,7,1,0,869.0,891.0
240,-47,0,240,7,0,0,869.0,890.0
241,-48,0,241,7,0,0,869.0,889.0
242,0,0,242,7,0,1,868.0,889.0
243,49,0,243,7,1,1,867.0,889.0
244,-15,0,244,7,0,0,867.0,888.0
245,-34,0,245,7,0,0,867.0,887.0
246,27,0,246,7,1,1,866.0,887.0
247,6,0,247,7,1,0,866.0,886.0
248,18,0,248,7,1,1,865.0,886.0
249,-29,0,249,7,0,0,865.0,885.0
250,-11,0,250,7,0,0,865.0,884.0
251,-50,0,251,7,0,0,865.0,883.0
252,-4,0,252,7,0,0,865.0,882.0
253,-34,0,253,7,0,0,865.0,881.0
254,-5,0,254,7,0,0,865.0,880.0
255,22,0,255,7,1,1,864.0,880.0
256,-37,0,256,7,0,0,864.0,879.0
257,-39,0,257,7,0,0,864.0,878.0
258,-41,0,258,7,0,0,864.0,877.0
259,40,0,259,7,1,1,863.0,877.0
260,-17,0,260,7,0,0,863.0,876.0
261,-15,0,261,7,0,0,863.0,875.0
262,26,0,262,7,1,1,862.0,875.0
263,-50,0,263,7,0,0,862.0,874.0
264,-22,0,264,7,0,0,862.0,873.0
265,-38,0,265,7,0,0,862.0,872.0
266,-6,0,266,7,0,0,862.0,871.0
267,-19,0,267,7,0,0,862.0,870.0
268,-21,0,268,7,0,0,862.0,869.0
269,-39,0,269,7,0,0,862.0,868.0
270,-39,0,270,7,0,0,862.0,867.0
271,-10,0,271,7,0,0,862.0,866.0
272,48,0,272,7,1,1,861.0,866.0
273,-17,0,273,7,0,0,861.0,865.0
274,-36,0,274,7,0,0,861.0,864.0
275,-32,0,275,7,0,0,861.0,863.0
276,34,0,276,7,1,1,860.0,863.0
277,-9,0,277,7,0,1,859.0,863.0
278,-35,0,278,7,0,0,859.0,862.0
279,45,0,279,7,1,1,858.0,862.0
280,-43,0,280,7,0,0,858.0,861.0
281,-18,0,281,7,0,0,858.0,860.0
282,-3,0,282,7,0,1,857.0,860.0
283,-11,0,283,7,0,0,857.0,859.0
284,5,0,284,7,1,1,856.0,859.0
285,-34,0,285,7,0,0,856.0,858.0
286,-22,0,286,7,0,0,856.0,857.0
287,38,0,287,7,1,1,855.0,857.0
288,2,0,288,7,1,0,855.0,856.0
289,-47,0,289,7,0,0,855.0,855.0
290,26,0,290,7,1,1,854.0,855.0
291,-36,0,291,7,0,0,854.0,854.0
292,-12,0,292,7,0,0,854.0,853.0
293,24,0,293,7,1,1,853.0,853.0
294,-11,0,294,7,0,0,853.0,852.0
295,-19,0,295,7,0,0,853.0,851.0
296,35,0,296,7,1,1,852.0,851.0
297,32,0,297,7,1,1,851.0,851.0
298,32,0,298,7,1,1,850.0,851.0
299,-4,0,299,7,0,0,850.0,850.0
300,-42,0,300,7,0,0,850.0,849.0
301,-13,0,301,7,0,0,850.0,848.0
302,-34,0,302,7,0,0,850.0,847.0
303,-47,0,303,7,0,0,850.0,846.0
304,-3,0,304,7,0,0,850.0,845.0
305,-19,0,305,7,0,0,850.0,844.0
306,-40,0,306,7,0,0,850.0,843.0
307,1,0,307,7,1,1,849.0,843.0
308,-28,0,308,7,0,0,849.0,842.0
309,-48,0,309,7,0,0,849.0,841.0
310,-22,0,310,7,0,0,849.0,840.0
311,-32,0,311,7,0,0,849.0,839.0
312,23,0,312,7,1,1,848.0,839.0
313,-48,0,313,7,0,0,848.0,838.0
314,5,0,314,7,1,1,847.0,838.0
315,-39,0,315,7,0,0,847.0,837.0
316,-33,0,316,7,0,0,847.0,836.0
317,-3,0,317,7,0,1,846.0,836.0
318,-29,0,318,7,0,0,846.0,835.0
319,-17,0,319,7,0,0,846.0,834.0
320,-46,0,320,7,0,0,846.0,833.0
321,-36,0,321,7,0,0,846.0,832.0
322,-38,0,322,7,0,0,846.0,831.0
323,-31,0,323,7,0,0,846.0,830.0
324,-15,0,324,7,0,0,846.0,829.0
325,-25,0,325,7,0,0,846.0,828.0
326,-35,0,326,7,0,0,846.0,827.0
327,-44,0,327,7,0,0,846.0,826.0
328,-47,0,328,7,0,0,846.0,825.0
329,-5,0,329,7,0,0,846.0,824.0
330,-15,0,330,7,0,0,846.0,823.0
331,-10,0,331,7,0,0,846.0,822.0
332,-22,0,332,7,0,0,846.0,821.0
333,-10,0,333,7,0,0,846.0,820.0
334,-15,0,334,7,0,0,846.0,819.0
335,-31,0,335,7,0,0,846.0,818.0
336,-28,0,336,7,0,0,846.0,817.0
337,4,0,337,7,1,1,845.0,817.0
338,-23,0,338,7,0,0,845.0,816.0
339,-20,0,339,7,0,0,845.0,815.0
340,-40,0,340,7,0,0,845.0,814.0
341,-7,0,341,7,0,0,845.0,813.0
342,-38,0,342,7,0,0,845.0,812.0
343,-9,0,343,7,0,0,845.0,811.0
344,-26,0,344,7,0,0,845.0,810.0
345,-26,0,345,7,0,0,845.0,809.0
346,-5,0,346,7,0,0,845.0,808.0
347,-3,0,347,7,0,0,845.0,807.0
348,-35,0,348,7,0,0,845.0,806.0
349,-6,0,349,7,0,0,845.0,805.0
350,-42,0,350,7,0,0,845.0,804.0
351,-23,0,351,7,0,0,845.0,803.0
352,-42,0,352,7,0,0,845.0,802.0
353,-44,0,353,7,0,0,845.0,801.0
354,-32,0,354,7,0,0,845.0,800.0
355,-45,0,355,7,0,0,845.0,799.0
356,-4,0,356,7,0,0,845.0,798.0
357,-50,0,357,7,0,0,845.0,797.0
358,-3,0,358,7,0,1,844.0,797.0
359,-5,0,359,7,0,1,843.0,797.0
360,-36,0,360,7,0,0,843.0,796.0
361,-47,0,361,7,0,0,843.0,795.0
362,-10,0,362,7,0,0,843.0,794.0
363,-44,0,363,7,0,0,843.0,793.0
364,-5,0,364,7,0,0,843.0,792.0
365,-8,0,365,7,0,0,843.0,791.0
366,-43,0,366,7,0,0,843.0,790.0
367,-16,0,367,7,0,0,843.0,789.0
368,-13,0,368,7,0,0,843.0,788.0
369,-46,0,369,7,0,0,843.0,787.0
370,18,0,370,7,1,1,842.0,787.0
371,-31,0,371,7,0,0,842.0,786.0
372,-39,0,372,7,0,0,842.0,785.0
373,-22,0,373,7,0,0,842.0,784.0
374,-18,0,374,7,0,0,842.0,783.0
375,-31,0,375,7,0,0,842.0,782.0
376,-49,0,376,7,0,0,842.0,781.0
377,-46,0,377,7,0,0,842.0,780.0
378,-23,0,378,7,0,0,842.0,779.0
379,-19,0,379,7,0,0,842.0,778.0
380,-29,0,380,7,0,0,842.0,777.0
381,-9,0,381,7,0,0,842.0,776.0
382,-42,0,382,7,0,0,842.0,775.0
383,-6,0,383,7,0,1,841.0,775.0
384,-26,0,384,7,0,0,841.0,774.0
385,-50,0,385,7,0,0,841.0,773.0
386,-49,0,386,7,0,0,841.0,772.0
387,-3,0,387,7,0,1,840.0,772.0
388,-47,0,388,7,0,0,840.0,771.0
389,-17,0,389,7,0,0,840.0,770.0
390,-11,0,390,7,0,0,840.0,769.0
391,-5,0,391,7,0,0,840.0,768.0
392,-49,0,392,7,0,0,840.0,767.0
393,-26,0,393,7,0,0,840.0,766.0
394,-41,0,394,7,0,0,840.0,765.0
395,-4,0,395,7,0,0,840.0,764.0
396,-37,0,396,7,0,0,840.0,763.0
397,-20,0,397,7,0,0,840.0,762.0
398,-41,0,398,7,0,0,840.0,761.0
399,-5,0,399,7,0,1,839.0,761.0
400,-38,0,400,7,0,0,839.0,760.0
401,-42,0,401,7,0,0,839.0,759.0
402,-44,0,402,7,0,0,839.0,758.0
403,-15,0,403,7,0,0,839.0,757.0
404,-20,0,404,7,0,0,839.0,756.0
405,-11,0,405,7,0,0,839.0,755.0
406,-34,0,406,7,0,0,839.0,754.0
407,-31,0,407,7,0,0,839.0,753.0
408,-39,0,408,7,0,0,839.0,752.0
409,-30,0,409,7,0,0,839.0,751.0
410,-27,0,410,7,0,0,839.0,750.0
411,-21,0,411,7,0,0,839.0,749.0
412,-9,0,412,7,0,0,839.0,748.0
413,-17,0,413,7,0,0,839.0,747.0
414,-26,0,414,7,0,0,839.0,746.0
415,-35,0,415,7,0,0,839.0,745.0
416,-29,0,416,7,0,0,839.0,744.0
417,-13,0,417,7,0,0,839.0,743.0
418,-6,0,418,7,0,0,839.0,742.0
419,-5,0,419,7,0,0,839.0,741.0
420,-33,0,420,7,0,0,839.0,740.0
421,-1,0,421,7,0,1,838.0,740.0
422,-38,0,422,7,0,0,838.0,739.0
423,-47,0,423,7,0,0,838.0,738.0
424,-28,0,424,7,0,0,838.0,737.0
425,-1,0,425,7,0,1,837.0,737.0
426,-16,0,426,7,0,0,837.0,736.0
427,-48,0,427,7,0,0,837.0,735.0
428,-50,0,428,7,0,0,837.0,734.0
429,-8,0,429,7,0,0,837.0,733.0
430,-2,0,430,7,0,1,836.0,733.0
431,-37,0,431,7,0,0,836.0,732.0
432,-43,0,432,7,0,0,836.0,731.0
433,19,0,433,7,1,1,835.0,731.0
434,-11,0,434,7,0,0,835.0,730.0
435,-36,0,435,7,0,0,835.0,729.0
436,-36,0,436,7,0,0,835.0,728.0
437,21,0,437,7,1,1,834.0,728.0
438,-48,0,438,7,0,0,834.0,727.0
439,-46,0,439,7,0,0,834.0,726.0
440,-40,0,440,7,0,0,834.0,725.0
441,-11,0,441,7,0,0,834.0,724.0
442,-14,0,442,7,0,0,834.0,723.0
443,-44,0,443,7,0,0,834.0,722.0
444,-33,0,444,7,0,0,834.0,721.0
445,-19,0,445,7,0,0,834.0,720.0
446,-44,0,446,7,0,0,834.0,719.0
447,-21,0,447,7,0,0,834.0,718.0
448,-44,0,448,7,0,0,834.0,717.0
449,-42,0,449,7,0,0,834.0,716.0
450,-26,0,450,7,0,0,834.0,715.0
451,-46,0,451,7,0,0,834.0,714.0
452,8,0,452,7,1,1,833.0,714.0
453,-13,0,453,7,0,0,833.0,713.0
454,-45,0,454,7,0,0,833.0,712.0
455,-1,0,455,7,0,1,832.0,712.0
456,-41,0,456,7,0,0,832.0,711.0
457,-44,0,457,7,0,0,832.0,710.0
458,-2,0,458,7,0,0,832.0,709.0
459,-47,0,459,7,0,0,832.0,708.0
460,0,0,460,7,0,0,832.0,707.0
461,-49,0,461,7,0,0,832.0,706.0
462,-27,0,462,7,0,0,832.0,705.0
463,-36,0,463,7,0,0,832.0,704.0
464,-38,0,464,7,0,0,832.0,703.0
465,-27,0,465,7,0,0,832.0,702.0
466,-17,0,466,7,0,0,832.0,701.0
467,-1,0,467,7,0,0,832.0,700.0
468,-26,0,468,7,0,0,832.0,699.0
469,-46,0,469,7,0,0,832.0,698.0
470,-26,0,470,7,0,0,832.0,697.0
471,-9,0,471,7,0,0,832.0,696.0
472,-47,0,472,7,0,0,832.0,695.0
473,-37,0,473,7,0,0,832.0,694.0
474,-45,0,474,7,0,0,832.0,693.0
475,-6,0,475,7,0,1,831.0,693.0
476,-26,0,476,7,0,0,831.0,692.0
477,-43,0,477,7,0,0,831.0,691.0
478,-16,0,478,7,0,0,831.0,690.0
479,-27,0,479,7,0,0,831.0,689.0
480,-26,0,480,7,0,0,831.0,688.0
481,-10,0,481,7,0,0,831.0,687.0
482,-36,0,482,7,0,0,831.0,686.0
483,-48,0,483,7,0,0,831.0,685.0
484,1,0,484,7,1,0,831.0,684.0
485,-44,0,485,7,0,0,831.0,683.0
486,-9,0,486,7,0,0,831.0,682.0
487,-34,0,487,7,0,0,831.0,681.0
488,-8,0,488,7,0,0,831.0,680.0
489,-11,0,489,7,0,0,831.0,679.0
490,-30,0,490,7,0,0,831.0,678.0
491,-47,0,491,7,0,0,831.0,677.0
492,-32,0,492,7,0,0,831.0,676.0
493,17,0,493,7,1,1,830.0,676.0
494,-3,0,494,7,0,1,829.0,676.0
495,46,0,495,7,1,1,828.0,676.0
496,-11,0,496,7,0,1,827.0,676.0
497,-40,0,497,7,0,0,827.0,675.0
498,-49,0,498,7,0,0,827.0,674.0
499,43,0,499,7,1,1,826.0,674.0
500,-22,0,500,7,0,0,826.0,673.0
501,-20,0,501,7,0,0,826.0,672.0
502,-17,0,502,7,0,0,826.0,671.0
503,-18,0,503,7,0,0,826.0,670.0
504,-2,0,504,7,0,1,825.0,670.0
505,-31,0,505,7,0,0,825.0,669.0
506,-7,0,506,7,0,0,825.0,668.0
507,-43,0,507,7,0,0,825.0,667.0
508,-16,0,508,7,0,0,825.0,666.0
509,-29,0,509,7,0,0,825.0,665.0
510,-46,0,510,7,0,0,825.0,664.0
511,-41,0,511,7,0,0,825.0,663.0
512,26,0,512,7,1,1,824.0,663.0
513,-10,0,513,7,0,0,824.0,662.0
514,-18,0,514,7,0,0,824.0,661.0
515,-33,0,515,7,0,0,824.0,660.0
516,-47,0,516,7,0,0,824.0,659.0
517,-3,0,517,7,0,0,824.0,658.0
518,-16,0,518,7,0,0,824.0,657.0
519,-36,0,519,7,0,0,824.0,656.0
520,-30,0,520,7,0,0,824.0,655.0
521,-44,0,521,7,0,0,824.0,654.0
522,-13,0,522,7,0,0,824.0,653.0
523,-1,0,523,7,0,0,824.0,652.0
524,-1,0,524,7,0,1,823.0,652.0
525,0,0,525,7,0,0,823.0,651.0
526,-2,0,526,7,0,0,823.0,650.0
527,-25,0,527,7,0,0,823.0,649.0
528,-36,0,528,7,0,0,823.0,648.0
529,-49,0,529,7,0,0,823.0,647.0
530,-41,0,530,7,0,0,823.0,646.0
531,-3,0,531,7,0,0,823.0,645.0
532,-6,0,532,7,0,0,823.0,644.0
533,-39,0,533,7,0,0,823.0,643.0
534,-29,0,534,7,0,0,823.0,642.0
535,-22,0,535,7,0,0,823.0,641.0
536,-46,0,536,7,0,0,823.0,640.0
537,-3,0,537,7,0,0,823.0,639.0
538,39,0,538,7,1,1,822.0,639.0
539,-5,0,539,7,0,1,821.0,639.0
540,-29,0,540,7,0,0,821.0,638.0
541,-11,0,541,7,0,0,821.0,637.0
542,-15,0,542,7,0,0,821.0,636.0
543,-41,0,543,7,0,0,821.0,635.0
544,-17,0,544,7,0,0,821.0,634.0
545,-17,0,545,7,0,0,821.0,633.0
546,-34,0,546,7,0,0,821.0,632.0
547,-4,0,547,7,0,1,820.0,632.0
548,-36,0,548,7,0,0,820.0,631.0
549,-46,0,549,7,0,0,820.0,630.0
550,-21,0,550,7,0,0,820.0,629.0
551,-34,0,551,7,0,0,820.0,628.0
552,-14,0,552,7,0,0,820.0,627.0
553,-46,0,553,7,0,0,820.0,626.0
554,-43,0,554,7,0,0,820.0,625.0
555,37,0,555,7,1,1,819.0,625.0
556,-13,0,556,7,0,0,819.0,624.0
557,-38,0,557,7,0,0,819.0,623.0
558,-32,0,558,7,0,0,819.0,622.0
559,-40,0,559,7,0,0,819.0,621.0
560,-38,0,560,7,0,0,819.0,620.0
561,-5,0,561,7,0,1,818.0,620.0
562,-33,0,562,7,0,0,818.0,619.0
563,-11,0,563,7,0,0,818.0,618.0
564,-33,0,564,7,0,0,818.0,617.0
565,-37,0,565,7,0,0,818.0,616.0
566,-20,0,566,7,0,0,818.0,615.0
567,-19,0,567,7,0,0,818.0,614.0
568,-48,0,568,7,0,0,818.0,613.0
569,-50,0,569,7,0,0,818.0,612.0
570,2,0,570,7,1,1,817.0,612.0
571,-39,0,571,7,0,0,817.0,611.0
572,-30,0,572,7,0,0,817.0,610.0
573,-41,0,573,7,0,0,817.0,609.0
574,-8,0,574,7,0,0,817.0,608.0
575,-19,0,575,7,0,0,817.0,607.0
576,-10,0,576,7,0,0,817.0,606.0
577,-43,0,577,7,0,0,817.0,605.0
578,-17,0,578,7,0,0,817.0,604.0
579,-42,0,579,7,0,0,817.0,603.0
580,-20,0,580,7,0,0,817.0,602.0
581,-1,0,581,7,0,0,817.0,601.0
582,-46,0,582,7,0,0,817.0,600.0
583,-18,0,583,7,0,0,817.0,599.0
584,-28,0,584,7,0,0,817.0,598.0
585,-12,0,585,7,0,0,817.0,597.0
586,34,0,586,7,1,1,816.0,597.0
587,-50,0,587,7,0,0,816.0,596.0
588,-18,0,588,7,0,0,816.0,595.0
589,-5,0,589,7,0,0,816.0,594.0
590,-35,0,590,7,0,0,816.0,593.0
591,-8,0,591,7,0,0,816.0,592.0
592,0,0,592,7,0,0,816.0,591.0
593,-37,0,593,7,0,0,816.0,590.0
594,-33,0,594,7,0,0,816.0,589.0
595,-30,0,595,7,0,0,816.0,588.0
596,-12,0,596,7,0,0,816.0,587.0
597,39,0,597,7,1,1,815.0,587.0
598,-37,0,598,7,0,0,815.0,586.0
599,-16,0,599,7,0,0,815.0,585.0
600,-38,0,600,7,0,0,815.0,584.0
601,-18,0,601,7,0,0,815.0,583.0
602,37,0,602,7,1,1,814.0,583.0
603,-5,0,603,7,0,0,814.0,582.0
604,-10,0,604,7,0,0,814.0,581.0
605,-31,0,605,7,0,0,814.0,580.0
606,-8,0,606,7,0,0,814.0,579.0
607,-20,0,607,7,0,0,814.0,578.0
608,-45,0,608,7,0,0,814.0,577.0
609,-43,0,609,7,0,0,814.0,576.0
610,-17,0,610,7,0,0,814.0,575.0
611,-13,0,611,7,0,0,814.0,574.0
612,37,0,612,7,1,1,813.0,574.0
613,-44,0,613,7,0,0,813.0,573.0
