,s,session,trial,id,corr_r,r,prior_b,prior_p
193,34,0,193,19,1,1,693.0,713.0
194,30,0,194,19,1,1,692.0,713.0
195,20,0,195,19,1,1,691.0,713.0
196,-38,0,196,19,0,0,691.0,712.0
197,-39,0,197,19,0,0,691.0,711.0
198,3,0,198,19,1,1,690.0,711.0
199,28,0,199,19,1,1,689.0,711.0
200,-18,0,200,19,0,0,689.0,710.0
201,-8,0,201,19,0,0,689.0,709.0
202,-6,0,202,19,0,1,688.0,709.0
203,-50,0,203,19,0,0,688.0,708.0
204,-10,0,204,19,0,0,688.0,707.0
205,-13,0,205,19,0,0,688.0,706.0
206,-48,0,206,19,0,0,688.0,705.0
207,-15,0,207,19,0,0,688.0,704.0
208,-23,0,208,19,0,0,688.0,703.0
209,-38,0,209,19,0,0,688.0,702.0
210,-45,0,210,19,0,0,688.0,701.0
211,-40,0,211,19,0,0,688.0,700.0
212,-17,0,212,19,0,0,688.0,699.0
213,-22,0,213,19,0,0,688.0,698.0
214,-6,0,214,19,0,0,688.0,697.0
215,-35,0,215,19,0,0,688.0,696.0
216,-12,0,216,19,0,0,688.0,695.0
217,-32,0,217,19,0,0,688.0,694.0
218,0,0,218,19,0,1,687.0,694.0
219,-39,0,219,19,0,0,687.0,693.0
220,-46,0,220,19,0,0,687.0,692.0
221,-24,0,221,19,0,0,687.0,691.0
222,-24,0,222,19,0,0,687.0,690.0
223,-26,0,223,19,0,0,687.0,689.0
224,-41,0,224,19,0,0,687.0,688.0
225,-32,0,225,19,0,0,687.0,687.0
226,-48,0,226,19,0,0,687.0,686.0
227,-26,0,227,19,0,0,687.0,685.0
228,-38,0,228,19,0,0,687.0,684.0
229,41,0,229,19,1,1,686.0,684.0
230,-26,0,230,19,0,0,686.0,683.0
231,-5,0,231,19,0,0,686.0,682.0
232,-16,0,232,19,0,0,686.0,681.0
233,11,0,233,19,1,1,685.0,681.0
234,-5,0,234,19,0,0,685.0,680.0
235,-33,0,235,19,0,0,685.0,679.0
236,-11,0,236,19,0,1,684.0,679.0
237,23,0,237,19,1,1,683.0,679.0
238,-4,0,238,19,0,0,683.0,678.0
239,-39,0,239,19,0,0,683.0,677.0
240,-16,0,240,19,0,0,683.0,676.0
241,-18,0,241,19,0,0,683.0,675.0
242,-26,0,242,19,0,0,683.0,674.0
243,33,0,243,19,1,1,682.0,674.0
244,-30,0,244,19,0,0,682.0,673.0
245,-10,0,245,19,0,0,682.0,672.0
246,-43,0,246,19,0,0,682.0,671.0
247,-17,0,247,19,0,0,682.0,670.0
248,-9,0,248,19,0,0,682.0,669.0
249,-46,0,249,19,0,0,682.0,668.0
250,-29,0,250,19,0,0,682.0,667.0
251,-44,0,251,19,0,0,682.0,666.0
252,-45,0,252,19,0,0,682.0,665.0
253,-43,0,253,19,0,0,682.0,664.0
254,-37,0,254,19,0,0,682.0,663.0
255,-8,0,255,19,0,0,682.0,662.0
256,-27,0,256,19,0,0,682.0,661.0
257,-14,0,257,19,0,0,682.0,660.0
258,-49,0,258,19,0,0,682.0,659.0
259,0,0,259,19,0,1,681.0,659.0
260,-18,0,260,19,0,0,681.0,658.0
261,-17,0,261,19,0,0,681.0,657.0
262,-42,0,262,19,0,0,681.0,656.0
263,-12,0,263,19,0,0,681.0,655.0
264,-17,0,264,19,0,0,681.0,654.0
265,-30,0,265,19,0,0,681.0,653.0
266,-28,0,266,19,0,0,681.0,652.0
267,-4,0,267,19,0,0,681.0,651.0
268,-48,0,268,19,0,0,681.0,650.0
269,0,0,269,19,0,1,680.0,650.0
270,-44,0,270,19,0,0,680.0,649.0
271,-19,0,271,19,0,0,680.0,648.0
272,-4,0,272,19,0,0,680.0,647.0
273,-19,0,273,19,0,0,680.0,646.0
274,8,0,274,19,1,1,679.0,646.0
275,-3,0,275,19,0,0,679.0,645.0
276,-45,0,276,19,0,0,679.0,644.0
277,-25,0,277,19,0,0,679.0,643.0
278,-28,0,278,19,0,0,679.0,642.0
279,-12,0,279,19,0,0,679.0,641.0
280,-37,0,280,19,0,0,679.0,640.0
281,-49,0,281,19,0,0,679.0,639.0
282,-21,0,282,19,0,0,679.0,638.0
283,-19,0,283,19,0,0,679.0,637.0
284,-46,0,284,19,0,0,679.0,636.0
285,-8,0,285,19,0,0,679.0,635.0
286,-16,0,286,19,0,0,679.0,634.0
287,-19,0,287,19,0,0,679.0,633.0
288,-42,0,288,19,0,0,679.0,632.0
289,-34,0,289,19,0,0,679.0,631.0
290,-35,0,290,19,0,0,679.0,630.0
291,-34,0,291,19,0,0,679.0,629.0
292,-1,0,292,19,0,1,678.0,629.0
293,-25,0,293,19,0,0,678.0,628.0
294,-14,0,294,19,0,0,678.0,627.0
295,-21,0,295,19,0,0,678.0,626.0
296,-22,0,296,19,0,0,678.0,625.0
297,-13,0,297,19,0,0,678.0,624.0
298,-5,0,298,19,0,0,678.0,623.0
299,-31,0,299,19,0,0,678.0,622.0
300,-24,0,300,19,0,0,678.0,621.0
301,-13,0,301,19,0,0,678.0,620.0
302,-2,0,302,19,0,0,678.0,619.0
303,-35,0,303,19,0,0,678.0,618.0
304,-25,0,304,19,0,0,678.0,617.0
305,-2,0,305,19,0,0,678.0,616.0
306,-43,0,306,19,0,0,678.0,615.0
307,-30,0,307,19,0,0,678.0,614.0
308,35,0,308,19,1,1,677.0,614.0
309,-48,0,309,19,0,0,677.0,613.0
310,-13,0,310,19,0,0,677.0,612.0
311,-7,0,311,19,0,0,677.0,611.0
312,-12,0,312,19,0,0,677.0,610.0
313,-45,0,313,19,0,0,677.0,609.0
314,-26,0,314,19,0,0,677.0,608.0
315,-32,0,315,19,0,0,677.0,607.0
316,-3,0,316,19,0,1,676.0,607.0
317,-41,0,317,19,0,0,676.0,606.0
318,-31,0,318,19,0,0,676.0,605.0
319,-46,0,319,19,0,0,676.0,604.0
320,-12,0,320,19,0,0,676.0,603.0
321,-49,0,321,19,0,0,676.0,602.0
322,0,0,322,19,0,0,676.0,601.0
323,-7,0,323,19,0,1,675.0,601.0
324,-15,0,324,19,0,0,675.0,600.0
325,-13,0,325,19,0,0,675.0,599.0
326,-14,0,326,19,0,1,674.0,599.0
327,-12,0,327,19,0,0,674.0,598.0
328,-30,0,328,19,0,0,674.0,597.0
329,-10,0,329,19,0,0,674.0,596.0
330,-32,0,330,19,0,0,674.0,595.0
331,-27,0,331,19,0,0,674.0,594.0
332,-19,0,332,19,0,0,674.0,593.0
333,-5,0,333,19,0,0,674.0,592.0
334,26,0,334,19,1,1,673.0,592.0
335,-32,0,335,19,0,0,673.0,591.0
336,0,0,336,19,0,1,672.0,591.0
337,-23,0,337,19,0,0,672.0,590.0
338,-43,0,338,19,0,0,672.0,589.0
339,-15,0,339,19,0,0,672.0,588.0
340,-26,0,340,19,0,0,672.0,587.0
341,-31,0,341,19,0,0,672.0,586.0
342,-9,0,342,19,0,0,672.0,585.0
343,-30,0,343,19,0,0,672.0,584.0
344,-13,0,344,19,0,1,671.0,584.0
345,-34,0,345,19,0,0,671.0,583.0
346,-47,0,346,19,0,0,671.0,582.0
347,-2,0,347,19,0,1,670.0,582.0
348,-13,0,348,19,0,0,670.0,581.0
349,-1,0,349,19,0,0,670.0,580.0
350,-31,0,350,19,0,0,670.0,579.0
351,45,0,351,19,1,1,669.0,579.0
352,-39,0,352,19,0,0,669.0,578.0
353,-45,0,353,19,0,0,669.0,577.0
354,-35,0,354,19,0,0,669.0,576.0
355,-48,0,355,19,0,0,669.0,575.0
356,-32,0,356,19,0,0,669.0,574.0
357,-45,0,357,19,0,0,669.0,573.0
358,-28,0,358,19,0,0,669.0,572.0
359,-50,0,359,19,0,0,669.0,571.0
360,-48,0,360,19,0,0,669.0,570.0
361,-9,0,361,19,0,0,669.0,569.0
362,17,0,362,19,1,1,668.0,569.0
363,-24,0,363,19,0,0,668.0,568.0
364,21,0,364,19,1,1,667.0,568.0
365,-41,0,365,19,0,0,667.0,567.0
366,-21,0,366,19,0,0,667.0,566.0
367,-18,0,367,19,0,0,667.0,565.0
368,-46,0,368,19,0,0,667.0,564.0
369,-24,0,369,19,0,0,667.0,563.0
370,-36,0,370,19,0,0,667.0,562.0
371,-40,0,371,19,0,0,667.0,561.0
372,0,0,372,19,0,0,667.0,560.0
373,31,0,373,19,1,1,666.0,560.0
374,-37,0,374,19,0,0,666.0,559.0
375,-15,0,375,19,0,0,666.0,558.0
376,-1,0,376,19,0,1,665.0,558.0
377,-26,0,377,19,0,0,665.0,557.0
378,-43,0,378,19,0,0,665.0,556.0
379,-10,0,379,19,0,0,665.0,555.0
380,-43,0,380,19,0,0,665.0,554.0
381,-2,0,381,19,0,0,665.0,553.0
382,-39,0,382,19,0,0,665.0,552.0
383,-5,0,383,19,0,1,664.0,552.0
384,-38,0,384,19,0,0,664.0,551.0
385,-16,0,385,19,0,0,664.0,550.0
386,-46,0,386,19,0,0,664.0,549.0
387,-20,0,387,19,0,0,664.0,548.0
388,20,0,388,19,1,1,663.0,548.0
389,-32,0,389,19,0,0,663.0,547.0
390,-46,0,390,19,0,0,663.0,546.0
391,33,0,391,19,1,1,662.0,546.0
392,-12,0,392,19,0,0,662.0,545.0
393,-7,0,393,19,0,1,661.0,545.0
394,-30,0,394,19,0,0,661.0,544.0
395,-29,0,395,19,0,0,661.0,543.0
396,-23,0,396,19,0,0,661.0,542.0
397,-47,0,397,19,0,0,661.0,541.0
398,19,0,398,19,1,1,660.0,541.0
399,-19,0,399,19,0,0,660.0,540.0
400,-45,0,400,19,0,0,660.0,539.0
401,-38,0,401,19,0,0,660.0,538.0
402,-23,0,402,19,0,0,660.0,537.0
403,-17,0,403,19,0,0,660.0,536.0
404,-43,0,404,19,0,0,660.0,535.0
405,-29,0,405,19,0,0,660.0,534.0
406,-11,0,406,19,0,0,660.0,533.0
407,0,0,407,19,0,1,659.0,533.0
408,-45,0,408,19,0,0,659.0,532.0
409,-8,0,409,19,0,1,658.0,532.0
410,-28,0,410,19,0,0,658.0,531.0
411,-2,0,411,19,0,0,658.0,530.0
412,11,0,412,19,1,1,657.0,530.0
413,-9,0,413,19,0,0,657.0,529.0
414,-48,0,414,19,0,0,657.0,528.0
415,-32,0,415,19,0,0,657.0,527.0
416,-17,0,416,19,0,0,657.0,526.0
417,-13,0,417,19,0,1,656.0,526.0
418,-48,0,418,19,0,0,656.0,525.0
419,-48,0,419,19,0,0,656.0,524.0
420,-15,0,420,19,0,0,656.0,523.0
421,-44,0,421,19,0,0,656.0,522.0
422,-3,0,422,19,0,1,655.0,522.0
423,-39,0,423,19,0,0,655.0,521.0
424,-8,0,424,19,0,0,655.0,520.0
425,-48,0,425,19,0,0,655.0,519.0
426,-21,0,426,19,0,0,655.0,518.0
427,-19,0,427,19,0,0,655.0,517.0
428,-27,0,428,19,0,0,655.0,516.0
429,-6,0,429,19,0,1,654.0,516.0
430,-3,0,430,19,0,1,653.0,516.0
431,-20,0,431,19,0,0,653.0,515.0
432,-21,0,432,19,0,0,653.0,514.0
433,-28,0,433,19,0,0,653.0,513.0
434,-10,0,434,19,0,0,653.0,512.0
435,-46,0,435,19,0,0,653.0,511.0
436,-49,0,436,19,0,0,653.0,510.0
437,0,0,437,19,0,1,652.0,510.0
438,-17,0,438,19,0,0,652.0,509.0
439,-7,0,439,19,0,1,651.0,509.0
440,-23,0,440,19,0,0,651.0,508.0
441,-41,0,441,19,0,0,651.0,507.0
442,-27,0,442,19,0,0,651.0,506.0
443,-47,0,443,19,0,0,651.0,505.0
444,-4,0,444,19,0,1,650.0,505.0
445,0,0,445,19,0,1,649.0,505.0
446,-19,0,446,19,0,0,649.0,504.0
447,-36,0,447,19,0,0,649.0,503.0
448,-2,0,448,19,0,1,648.0,503.0
449,-13,0,449,19,0,0,648.0,502.0
450,-48,0,450,19,0,0,648.0,501.0
451,-8,0,451,19,0,0,648.0,500.0
452,-28,0,452,19,0,0,648.0,499.0
453,-8,0,453,19,0,0,648.0,498.0
454,-19,0,454,19,0,0,648.0,497.0
455,-15,0,455,19,0,0,648.0,496.0
456,-12,0,456,19,0,0,648.0,495.0
457,-2,0,457,19,0,1,647.0,495.0
458,-50,0,458,19,0,0,647.0,494.0
459,-42,0,459,19,0,0,647.0,493.0
460,-17,0,460,19,0,0,647.0,492.0
461,-37,0,461,19,0,0,647.0,491.0
462,-30,0,462,19,0,0,647.0,490.0
463,-19,0,463,19,0,0,647.0,489.0
464,-25,0,464,19,0,0,647.0,488.0
465,-38,0,465,19,0,0,647.0,487.0
466,-50,0,466,19,0,0,647.0,486.0
467,-31,0,467,19,0,0,647.0,485.0
468,19,0,468,19,1,1,646.0,485.0
469,-13,0,469,19,0,0,646.0,484.0
470,18,0,470,19,1,1,645.0,484.0
471,-21,0,471,19,0,0,645.0,483.0
472,-36,0,472,19,0,0,645.0,482.0
473,-8,0,473,19,0,0,645.0,481.0
474,-26,0,474,19,0,0,645.0,480.0
475,-46,0,475,19,0,0,645.0,479.0
476,-38,0,476,19,0,0,645.0,478.0
477,45,0,477,19,1,1,644.0,478.0
478,-46,0,478,19,0,0,644.0,477.0
479,20,0,479,19,1,1,643.0,477.0
480,-20,0,480,19,0,0,643.0,476.0
481,-33,0,481,19,0,0,643.0,475.0
482,19,0,482,19,1,1,642.0,475.0
483,-2,0,483,19,0,0,642.0,474.0
484,-34,0,484,19,0,0,642.0,473.0
485,-44,0,485,19,0,0,642.0,472.0
486,-17,0,486,19,0,0,642.0,471.0
487,-40,0,487,19,0,0,642.0,470.0
488,-38,0,488,19,0,0,642.0,469.0
489,-4,0,489,19,0,1,641.0,469.0
490,-29,0,490,19,0,0,641.0,468.0
491,-35,0,491,19,0,0,641.0,467.0
492,-43,0,492,19,0,0,641.0,466.0
493,-40,0,493,19,0,0,641.0,465.0
494,38,0,494,19,1,1,640.0,465.0
495,-4,0,495,19,0,1,639.0,465.0
496,-33,0,496,19,0,0,639.0,464.0
497,-46,0,497,19,0,0,639.0,463.0
498,33,0,498,19,1,1,638.0,463.0
499,-34,0,499,19,0,0,638.0,462.0
500,-30,0,500,19,0,0,638.0,461.0
501,-24,0,501,19,0,0,638.0,460.0
502,-50,0,502,19,0,0,638.0,459.0
503,-6,0,503,19,0,0,638.0,458.0
504,-3,0,504,19,0,1,637.0,458.0
505,-2,0,505,19,0,0,637.0,457.0
506,-27,0,506,19,0,0,637.0,456.0
507,-22,0,507,19,0,0,637.0,455.0
508,-34,0,508,19,0,0,637.0,454.0
509,-27,0,509,19,0,0,637.0,453.0
510,-39,0,510,19,0,0,637.0,452.0
511,-7,0,511,19,0,1,636.0,452.0
512,-37,0,512,19,0,0,636.0,451.0
513,0,0,513,19,0,1,635.0,451.0
514,-20,0,514,19,0,0,635.0,450.0
515,-14,0,515,19,0,0,635.0,449.0
516,-45,0,516,19,0,0,635.0,448.0
517,-7,0,517,19,0,0,635.0,447.0
518,-21,0,518,19,0,0,635.0,446.0
519,-2,0,519,19,0,0,635.0,445.0
520,-8,0,520,19,0,0,635.0,444.0
521,-21,0,521,19,0,0,635.0,443.0
522,-24,0,522,19,0,0,635.0,442.0
523,-46,0,523,19,0,0,635.0,441.0
524,-44,0,524,19,0,0,635.0,440.0
525,-49,0,525,19,0,0,635.0,439.0
526,-25,0,526,19,0,0,635.0,438.0
527,-43,0,527,19,0,0,635.0,437.0
528,-35,0,528,19,0,0,635.0,436.0
529,-39,0,529,19,0,0,635.0,435.0
530,-24,0,530,19,0,0,635.0,434.0
531,-39,0,531,19,0,0,635.0,433.0
532,-13,0,532,19,0,0,635.0,432.0
533,-14,0,533,19,0,0,635.0,431.0
534,-38,0,534,19,0,0,635.0,430.0
535,2,0,535,19,1,1,634.0,430.0
536,-2,0,536,19,0,1,633.0,430.0
537,-7,0,537,19,0,0,633.0,429.0
538,-23,0,538,19,0,0,633.0,428.0
539,-43,0,539,19,0,0,633.0,427.0
540,-4,0,540,19,0,1,632.0,427.0
541,-32,0,541,19,0,0,632.0,426.0
542,-27,0,542,19,0,0,632.0,425.0
543,-23,0,543,19,0,0,632.0,424.0
544,-50,0,544,19,0,0,632.0,423.0
545,-32,0,545,19,0,0,632.0,422.0
546,-6,0,546,19,0,0,632.0,421.0
547,-39,0,547,19,0,0,632.0,420.0
548,-9,0,548,19,0,1,631.0,420.0
549,-40,0,549,19,0,0,631.0,419.0
550,-32,0,550,19,0,0,631.0,418.0
551,-16,0,551,19,0,0,631.0,417.0
552,-43,0,552,19,0,0,631.0,416.0
553,-18,0,553,19,0,0,631.0,415.0
554,-41,0,554,19,0,0,631.0,414.0
555,-25,0,555,19,0,0,631.0,413.0
556,-30,0,556,19,0,0,631.0,412.0
557,-35,0,557,19,0,0,631.0,411.0
558,-3,0,558,19,0,0,631.0,410.0
559,-49,0,559,19,0,0,631.0,409.0
560,-45,0,560,19,0,0,631.0,408.0
561,-29,0,561,19,0,0,631.0,407.0
562,-48,0,562,19,0,0,631.0,406.0
563,-49,0,563,19,0,0,631.0,405.0
564,-29,0,564,19,0,0,631.0,404.0
565,-14,0,565,19,0,0,631.0,403.0
566,-14,0,566,19,0,0,631.0,402.0
567,-30,0,567,19,0,0,631.0,401.0
568,-28,0,568,19,0,0,631.0,400.0
569,-18,0,569,19,0,0,631.0,399.0
570,-12,0,570,19,0,0,631.0,398.0
571,-25,0,571,19,0,0,631.0,397.0
572,-40,0,572,19,0,0,631.0,396.0
573,-45,0,573,19,0,0,631.0,395.0
574,-13,0,574,19,0,0,631.0,394.0
575,-43,0,575,19,0,0,631.0,393.0
576,-29,0,576,19,0,0,631.0,392.0
577,-8,0,577,19,0,1,630.0,392.0
578,-25,0,578,19,0,0,630.0,391.0
579,-30,0,579,19,0,0,630.0,390.0
580,-50,0,580,19,0,0,630.0,389.0
581,38,0,581,19,1,1,629.0,389.0
582,-37,0,582,19,0,0,629.0,388.0
583,14,0,583,19,1,1,628.0,388.0
584,-35,0,584,19,0,0,628.0,387.0
585,-30,0,585,19,0,0,628.0,386.0
586,-28,0,586,19,0,0,628.0,385.0
587,-20,0,587,19,0,0,628.0,384.0
588,0,0,588,19,0,0,628.0,383.0
589,13,0,589,19,1,1,627.0,383.0
590,-19,0,590,19,0,0,627.0,382.0
591,-14,0,591,19,0,0,627.0,381.0
592,-1,0,592,19,0,1,626.0,381.0
593,-3,0,593,19,0,1,625.0,381.0
594,-6,0,594,19,0,1,624.0,381.0
595,43,0,595,19,1,1,623.0,381.0
596,-33,0,596,19,0,0,623.0,380.0
597,-45,0,597,19,0,0,623.0,379.0
598,-38,0,598,19,0,0,623.0,378.0
599,-49,0,599,19,0,0,623.0,377.0
600,-28,0,600,19,0,0,623.0,376.0
601,-22,0,601,19,0,0,623.0,375.0
602,-11,0,602,19,0,0,623.0,374.0
603,-39,0,603,19,0,0,623.0,373.0
604,-24,0,604,19,0,1,622.0,373.0
605,-39,0,605,19,0,0,622.0,372.0
606,-17,0,606,19,0,0,622.0,371.0
607,-49,0,607,19,0,0,622.0,370.0
608,-42,0,608,19,0,0,622.0,369.0
609,-21,0,609,19,0,0,622.0,368.0
610,-40,0,610,19,0,0,622.0,367.0
611,-31,0,611,19,0,0,622.0,366.0
