,s,session,trial,id,corr_r,r,prior_b,prior_p
204,34,0,204,12,1,1,140.0,1.0
205,38,0,205,12,1,1,141.0,1.0
206,-14,0,206,12,0,1,142.0,1.0
207,15,0,207,12,1,1,143.0,1.0
208,11,0,208,12,1,1,144.0,1.0
209,-24,0,209,12,0,0,144.0,1.0
210,-18,0,210,12,0,0,144.0,1.0
211,40,0,211,12,1,1,145.0,1.0
212,-8,0,212,12,0,1,146.0,1.0
213,19,0,213,12,1,1,147.0,1.0
214,-21,0,214,12,0,1,148.0,1.0
215,-29,0,215,12,0,1,149.0,1.0
216,-42,0,216,12,0,0,149.0,1.0
217,-34,0,217,12,0,0,149.0,1.0
218,50,0,218,12,1,1,150.0,1.0
219,42,0,219,12,1,1,151.0,1.0
220,-30,0,220,12,0,0,151.0,1.0
221,-3,0,221,12,0,1,152.0,1.0
222,-26,0,222,12,0,1,153.0,1.0
223,-39,0,223,12,0,0,153.0,1.0
224,9,0,224,12,1,1,154.0,1.0
225,-40,0,225,12,0,0,154.0,1.0
226,-35,0,226,12,0,0,154.0,1.0
227,-26,0,227,12,0,1,155.0,1.0
228,18,0,228,12,1,1,156.0,1.0
229,32,0,229,12,1,1,157.0,1.0
230,-2,0,230,12,0,1,158.0,1.0
231,12,0,231,12,1,1,159.0,1.0
232,-19,0,232,12,0,1,160.0,1.0
233,-12,0,233,12,0,1,161.0,1.0
234,-31,0,234,12,0,0,161.0,1.0
235,-50,0,235,12,0,0,161.0,1.0
236,0,0,236,12,0,1,162.0,1.0
237,-10,0,237,12,0,1,163.0,1.0
238,-28,0,238,12,0,0,163.0,1.0
239,-34,0,239,12,0,0,163.0,1.0
240,36,0,240,12,1,1,164.0,1.0
241,-13,0,241,12,0,1,165.0,1.0
242,12,0,242,12,1,1,166.0,1.0
243,17,0,243,12,1,1,167.0,1.0
244,-17,0,244,12,0,1,168.0,1.0
245,-40,0,245,12,0,0,168.0,1.0
246,-15,0,246,12,0,1,169.0,1.0
247,-48,0,247,12,0,0,169.0,1.0
248,20,0,248,12,1,1,170.0,1.0
249,-43,0,249,12,0,0,170.0,1.0
250,-7,0,250,12,0,1,171.0,1.0
251,-44,0,251,12,0,0,171.0,1.0
252,-16,0,252,12,0,1,172.0,1.0
253,-45,0,253,12,0,0,172.0,1.0
254,33,0,254,12,1,1,173.0,1.0
255,17,0,255,12,1,1,174.0,1.0
256,-16,0,256,12,0,0,174.0,1.0
257,-34,0,257,12,0,0,174.0,1.0
258,38,0,258,12,1,1,175.0,1.0
259,-40,0,259,12,0,0,175.0,1.0
260,0,0,260,12,0,1,176.0,1.0
261,-48,0,261,12,0,0,176.0,1.0
262,-44,0,262,12,0,0,176.0,1.0
263,-4,0,263,12,0,1,177.0,1.0
264,-15,0,264,12,0,1,178.0,1.0
265,-40,0,265,12,0,0,178.0,1.0
266,-1,0,266,12,0,1,179.0,1.0
267,-43,0,267,12,0,0,179.0,1.0
268,22,0,268,12,1,1,180.0,1.0
269,-34,0,269,12,0,0,180.0,1.0
270,43,0,270,12,1,1,181.0,1.0
271,-49,0,271,12,0,0,181.0,1.0
272,7,0,272,12,1,1,182.0,1.0
273,-40,0,273,12,0,0,182.0,1.0
274,27,0,274,12,1,1,183.0,1.0
275,-24,0,275,12,0,1,184.0,1.0
276,-3,0,276,12,0,1,185.0,1.0
277,-4,0,277,12,0,1,186.0,1.0
278,10,0,278,12,1,1,187.0,1.0
279,-17,0,279,12,0,1,188.0,1.0
280,0,0,280,12,0,1,189.0,1.0
281,-31,0,281,12,0,0,189.0,1.0
282,-47,0,282,12,0,0,189.0,1.0
283,-13,0,283,12,0,1,190.0,1.0
284,-42,0,284,12,0,0,190.0,1.0
285,-10,0,285,12,0,1,191.0,1.0
286,16,0,286,12,1,1,192.0,1.0
287,-24,0,287,12,0,1,193.0,1.0
288,-36,0,288,12,0,0,193.0,1.0
289,0,0,289,12,0,1,194.0,1.0
290,-16,0,290,12,0,1,195.0,1.0
291,20,0,291,12,1,1,196.0,1.0
292,43,0,292,12,1,1,197.0,1.0
293,4,0,293,12,1,1,198.0,1.0
294,-4,0,294,12,0,1,199.0,1.0
295,-10,0,295,12,0,1,200.0,1.0
296,-9,0,296,12,0,0,200.0,1.0
297,-26,0,297,12,0,0,200.0,1.0
298,-29,0,298,12,0,0,200.0,1.0
299,-26,0,299,12,0,1,201.0,1.0
300,-12,0,300,12,0,1,202.0,1.0
301,18,0,301,12,1,1,203.0,1.0
302,36,0,302,12,1,1,204.0,1.0
303,-21,0,303,12,0,1,205.0,1.0
304,-31,0,304,12,0,0,205.0,1.0
305,-7,0,305,12,0,1,206.0,1.0
306,-32,0,306,12,0,0,206.0,1.0
307,-1,0,307,12,0,1,207.0,1.0
308,25,0,308,12,1,1,208.0,1.0
309,37,0,309,12,1,1,209.0,1.0
310,-18,0,310,12,0,1,210.0,1.0
311,43,0,311,12,1,1,211.0,1.0
312,-8,0,312,12,0,1,212.0,1.0
313,6,0,313,12,1,1,213.0,1.0
314,-21,0,314,12,0,1,214.0,1.0
315,3,0,315,12,1,1,215.0,1.0
316,-44,0,316,12,0,0,215.0,1.0
317,-20,0,317,12,0,0,215.0,1.0
318,-50,0,318,12,0,0,215.0,1.0
319,-37,0,319,12,0,0,215.0,1.0
320,-21,0,320,12,0,1,216.0,1.0
321,29,0,321,12,1,1,217.0,1.0
322,-8,0,322,12,0,1,218.0,1.0
323,-24,0,323,12,0,0,218.0,1.0
324,24,0,324,12,1,1,219.0,1.0
325,-37,0,325,12,0,0,219.0,1.0
326,-25,0,326,12,0,0,219.0,1.0
327,-6,0,327,12,0,1,220.0,1.0
328,-41,0,328,12,0,0,220.0,1.0
329,-7,0,329,12,0,1,221.0,1.0
330,41,0,330,12,1,1,222.0,1.0
331,-37,0,331,12,0,0,222.0,1.0
332,-49,0,332,12,0,0,222.0,1.0
333,-26,0,333,12,0,0,222.0,1.0
334,-44,0,334,12,0,0,222.0,1.0
335,-1,0,335,12,0,1,223.0,1.0
336,-45,0,336,12,0,0,223.0,1.0
337,-28,0,337,12,0,0,223.0,1.0
338,-25,0,338,12,0,1,224.0,1.0
339,-24,0,339,12,0,0,224.0,1.0
340,-7,0,340,12,0,1,225.0,1.0
341,-21,0,341,12,0,1,226.0,1.0
342,-38,0,342,12,0,0,226.0,1.0
343,-38,0,343,12,0,0,226.0,1.0
344,-18,0,344,12,0,1,227.0,1.0
345,-27,0,345,12,0,1,228.0,1.0
346,-47,0,346,12,0,0,228.0,1.0
347,-44,0,347,12,0,0,228.0,1.0
348,-3,0,348,12,0,1,229.0,1.0
349,-46,0,349,12,0,0,229.0,1.0
350,-21,0,350,12,0,0,229.0,1.0
351,-22,0,351,12,0,0,229.0,1.0
352,-17,0,352,12,0,1,230.0,1.0
353,-17,0,353,12,0,0,230.0,1.0
354,-1,0,354,12,0,1,231.0,1.0
355,-22,0,355,12,0,0,231.0,1.0
356,-11,0,356,12,0,1,232.0,1.0
357,-30,0,357,12,0,0,232.0,1.0
358,-6,0,358,12,0,1,233.0,1.0
359,-12,0,359,12,0,1,234.0,1.0
360,-12,0,360,12,0,1,235.0,1.0
361,-44,0,361,12,0,0,235.0,1.0
362,-19,0,362,12,0,0,235.0,1.0
363,-40,0,363,12,0,0,235.0,1.0
364,-16,0,364,12,0,1,236.0,1.0
365,-4,0,365,12,0,1,237.0,1.0
366,-1,0,366,12,0,1,238.0,1.0
367,-6,0,367,12,0,1,239.0,1.0
368,-28,0,368,12,0,1,240.0,1.0
369,-11,0,369,12,0,1,241.0,1.0
370,-11,0,370,12,0,1,242.0,1.0
371,-33,0,371,12,0,0,242.0,1.0
372,-14,0,372,12,0,0,242.0,1.0
373,-38,0,373,12,0,0,242.0,1.0
374,-24,0,374,12,0,0,242.0,1.0
375,-43,0,375,12,0,0,242.0,1.0
376,-24,0,376,12,0,0,242.0,1.0
377,-29,0,377,12,0,0,242.0,1.0
378,-28,0,378,12,0,1,243.0,1.0
379,-46,0,379,12,0,0,243.0,1.0
380,-26,0,380,12,0,0,243.0,1.0
381,-35,0,381,12,0,0,243.0,1.0
382,-18,0,382,12,0,0,243.0,1.0
383,-45,0,383,12,0,0,243.0,1.0
384,-4,0,384,12,0,1,244.0,1.0
385,-50,0,385,12,0,0,244.0,1.0
386,-16,0,386,12,0,1,245.0,1.0
387,-28,0,387,12,0,0,245.0,1.0
388,-32,0,388,12,0,0,245.0,1.0
389,-17,0,389,12,0,1,246.0,1.0
390,-23,0,390,12,0,0,246.0,1.0
391,-35,0,391,12,0,0,246.0,1.0
392,-35,0,392,12,0,0,246.0,1.0
393,-25,0,393,12,0,0,246.0,1.0
394,-22,0,394,12,0,1,247.0,1.0
395,-50,0,395,12,0,0,247.0,1.0
396,-19,0,396,12,0,0,247.0,1.0
397,-16,0,397,12,0,1,248.0,1.0
398,-28,0,398,12,0,0,248.0,1.0
399,-16,0,399,12,0,1,249.0,1.0
400,-4,0,400,12,0,1,250.0,1.0
401,-7,0,401,12,0,1,251.0,1.0
402,-15,0,402,12,0,1,252.0,1.0
403,-26,0,403,12,0,0,252.0,1.0
404,-9,0,404,12,0,1,253.0,1.0
405,-24,0,405,12,0,1,254.0,1.0
406,-5,0,406,12,0,1,255.0,1.0
407,-8,0,407,12,0,1,256.0,1.0
408,-45,0,408,12,0,0,256.0,1.0
409,-48,0,409,12,0,0,256.0,1.0
410,-13,0,410,12,0,1,257.0,1.0
411,-49,0,411,12,0,0,257.0,1.0
412,-22,0,412,12,0,0,257.0,1.0
413,-44,0,413,12,0,0,257.0,1.0
414,-45,0,414,12,0,1,258.0,1.0
415,-35,0,415,12,0,0,258.0,1.0
416,-28,0,416,12,0,1,259.0,1.0
417,-5,0,417,12,0,1,260.0,1.0
418,-8,0,418,12,0,1,261.0,1.0
419,-22,0,419,12,0,0,261.0,1.0
420,-32,0,420,12,0,0,261.0,1.0
421,-15,0,421,12,0,0,261.0,1.0
422,-37,0,422,12,0,0,261.0,1.0
423,-35,0,423,12,0,0,261.0,1.0
424,-8,0,424,12,0,1,262.0,1.0
425,-19,0,425,12,0,1,263.0,1.0
426,-11,0,426,12,0,1,264.0,1.0
427,-29,0,427,12,0,0,264.0,1.0
428,-29,0,428,12,0,1,265.0,1.0
429,-14,0,429,12,0,1,266.0,1.0
430,-24,0,430,12,0,0,266.0,1.0
431,-14,0,431,12,0,1,267.0,1.0
432,-12,0,432,12,0,1,268.0,1.0
433,-39,0,433,12,0,0,268.0,1.0
434,-38,0,434,12,0,0,268.0,1.0
435,0,0,435,12,0,1,269.0,1.0
436,-48,0,436,12,0,0,269.0,1.0
437,-40,0,437,12,0,0,269.0,1.0
438,-40,0,438,12,0,0,269.0,1.0
439,-27,0,439,12,0,0,269.0,1.0
440,-23,0,440,12,0,1,270.0,1.0
441,-42,0,441,12,0,0,270.0,1.0
442,-14,0,442,12,0,1,271.0,1.0
443,-29,0,443,12,0,1,272.0,1.0
444,-43,0,444,12,0,0,272.0,1.0
445,45,0,445,12,1,1,273.0,1.0
446,-28,0,446,12,0,0,273.0,1.0
447,-18,0,447,12,0,1,274.0,1.0
448,-35,0,448,12,0,0,274.0,1.0
449,-37,0,449,12,0,0,274.0,1.0
450,-5,0,450,12,0,1,275.0,1.0
451,-2,0,451,12,0,1,276.0,1.0
452,-19,0,452,12,0,1,277.0,1.0
453,-38,0,453,12,0,0,277.0,1.0
454,-33,0,454,12,0,0,277.0,1.0
455,-34,0,455,12,0,0,277.0,1.0
456,-9,0,456,12,0,1,278.0,1.0
457,-44,0,457,12,0,0,278.0,1.0
458,-43,0,458,12,0,0,278.0,1.0
459,-1,0,459,12,0,1,279.0,1.0
460,-26,0,460,12,0,0,279.0,1.0
461,0,0,461,12,0,1,280.0,1.0
462,-31,0,462,12,0,0,280.0,1.0
463,-19,0,463,12,0,1,281.0,1.0
464,-28,0,464,12,0,0,281.0,1.0
465,-20,0,465,12,0,0,281.0,1.0
466,-3,0,466,12,0,1,282.0,1.0
467,-9,0,467,12,0,1,283.0,1.0
468,8,0,468,12,1,1,284.0,1.0
469,-2,0,469,12,0,1,285.0,1.0
470,-5,0,470,12,0,1,286.0,1.0
471,-3,0,471,12,0,1,287.0,1.0
472,-34,0,472,12,0,0,287.0,1.0
473,-32,0,473,12,0,0,287.0,1.0
474,-30,0,474,12,0,1,288.0,1.0
475,-21,0,475,12,0,1,289.0,1.0
476,-14,0,476,12,0,1,290.0,1.0
477,-7,0,477,12,0,1,291.0,1.0
478,-39,0,478,12,0,0,291.0,1.0
479,-8,0,479,12,0,1,292.0,1.0
480,-14,0,480,12,0,1,293.0,1.0
481,-50,0,481,12,0,0,293.0,1.0
482,-47,0,482,12,0,0,293.0,1.0
483,-14,0,483,12,0,0,293.0,1.0
484,-16,0,484,12,0,1,294.0,1.0
485,-4,0,485,12,0,1,295.0,1.0
486,-28,0,486,12,0,0,295.0,1.0
487,-12,0,487,12,0,1,296.0,1.0
488,-19,0,488,12,0,1,297.0,1.0
489,-33,0,489,12,0,0,297.0,1.0
490,-18,0,490,12,0,0,297.0,1.0
491,-2,0,491,12,0,1,298.0,1.0
492,30,0,492,12,1,1,299.0,1.0
493,40,0,493,12,1,1,300.0,1.0
494,-42,0,494,12,0,0,300.0,1.0
495,-6,0,495,12,0,1,301.0,1.0
496,-17,0,496,12,0,1,302.0,1.0
497,-9,0,497,12,0,1,303.0,1.0
498,-30,0,498,12,0,0,303.0,1.0
499,-11,0,499,12,0,1,304.0,1.0
500,-48,0,500,12,0,0,304.0,1.0
501,-8,0,501,12,0,1,305.0,1.0
502,-32,0,502,12,0,1,306.0,1.0
503,-11,0,503,12,0,1,307.0,1.0
504,-20,0,504,12,0,1,308.0,1.0
505,-8,0,505,12,0,1,309.0,1.0
506,-49,0,506,12,0,0,309.0,1.0
507,-3,0,507,12,0,1,310.0,1.0
508,-13,0,508,12,0,1,311.0,1.0
509,13,0,509,12,1,1,312.0,1.0
510,-24,0,510,12,0,0,312.0,1.0
511,-47,0,511,12,0,0,312.0,1.0
512,-11,0,512,12,0,1,313.0,1.0
513,-17,0,513,12,0,1,314.0,1.0
514,-44,0,514,12,0,0,314.0,1.0
515,-6,0,515,12,0,1,315.0,1.0
516,-25,0,516,12,0,1,316.0,1.0
517,-29,0,517,12,0,0,316.0,1.0
518,-10,0,518,12,0,1,317.0,1.0
519,-9,0,519,12,0,1,318.0,1.0
520,-1,0,520,12,0,1,319.0,1.0
521,-2,0,521,12,0,1,320.0,1.0
522,-16,0,522,12,0,0,320.0,1.0
523,-20,0,523,12,0,1,321.0,1.0
524,-31,0,524,12,0,0,321.0,1.0
525,-28,0,525,12,0,0,321.0,1.0
526,-31,0,526,12,0,0,321.0,1.0
527,-5,0,527,12,0,1,322.0,1.0
528,-22,0,528,12,0,0,322.0,1.0
529,-25,0,529,12,0,0,322.0,1.0
530,-11,0,530,12,0,1,323.0,1.0
531,-50,0,531,12,0,0,323.0,1.0
532,-41,0,532,12,0,0,323.0,1.0
533,-45,0,533,12,0,0,323.0,1.0
534,-29,0,534,12,0,1,324.0,1.0
535,-30,0,535,12,0,1,325.0,1.0
536,-21,0,536,12,0,0,325.0,1.0
537,-19,0,537,12,0,1,326.0,1.0
538,-32,0,538,12,0,0,326.0,1.0
539,-23,0,539,12,0,0,326.0,1.0
540,28,0,540,12,1,1,327.0,1.0
541,-39,0,541,12,0,1,328.0,1.0
542,-46,0,542,12,0,0,328.0,1.0
543,-39,0,543,12,0,0,328.0,1.0
544,-47,0,544,12,0,0,328.0,1.0
545,44,0,545,12,1,1,329.0,1.0
546,-18,0,546,12,0,1,330.0,1.0
547,-32,0,547,12,0,0,330.0,1.0
548,-9,0,548,12,0,1,331.0,1.0
549,-43,0,549,12,0,0,331.0,1.0
550,-13,0,550,12,0,1,332.0,1.0
551,-19,0,551,12,0,1,333.0,1.0
552,-6,0,552,12,0,1,334.0,1.0
553,-18,0,553,12,0,1,335.0,1.0
554,-10,0,554,12,0,1,336.0,1.0
555,-4,0,555,12,0,1,337.0,1.0
556,-14,0,556,12,0,1,338.0,1.0
557,-3,0,557,12,0,1,339.0,1.0
558,-1,0,558,12,0,1,340.0,1.0
559,-19,0,559,12,0,0,340.0,1.0
560,-12,0,560,12,0,0,340.0,1.0
561,-20,0,561,12,0,1,341.0,1.0
562,-22,0,562,12,0,1,342.0,1.0
563,-38,0,563,12,0,0,342.0,1.0
564,-30,0,564,12,0,0,342.0,1.0
565,-7,0,565,12,0,1,343.0,1.0
566,-22,0,566,12,0,1,344.0,1.0
567,-47,0,567,12,0,0,344.0,1.0
568,-41,0,568,12,0,0,344.0,1.0
569,-36,0,569,12,0,1,345.0,1.0
570,-39,0,570,12,0,0,345.0,1.0
571,-34,0,571,12,0,1,346.0,1.0
572,-14,0,572,12,0,1,347.0,1.0
573,41,0,573,12,1,1,348.0,1.0
574,-17,0,574,12,0,1,349.0,1.0
575,-42,0,575,12,0,0,349.0,1.0
576,-37,0,576,12,0,0,349.0,1.0
577,14,0,577,12,1,1,350.0,1.0
578,-14,0,578,12,0,1,351.0,1.0
579,-19,0,579,12,0,1,352.0,1.0
580,-44,0,580,12,0,0,352.0,1.0
581,-18,0,581,12,0,1,353.0,1.0
582,-45,0,582,12,0,0,353.0,1.0
583,-15,0,583,12,0,1,354.0,1.0
584,-25,0,584,12,0,0,354.0,1.0
585,-13,0,585,12,0,1,355.0,1.0
586,-27,0,586,12,0,0,355.0,1.0
587,-40,0,587,12,0,0,355.0,1.0
588,-13,0,588,12,0,1,356.0,1.0
589,-38,0,589,12,0,0,356.0,1.0
590,-23,0,590,12,0,0,356.0,1.0
591,24,0,591,12,1,1,357.0,1.0
592,-49,0,592,12,0,0,357.0,1.0
593,-43,0,593,12,0,0,357.0,1.0
594,-39,0,594,12,0,0,357.0,1.0
595,-32,0,595,12,0,0,357.0,1.0
596,-14,0,596,12,0,1,358.0,1.0
597,45,0,597,12,1,1,359.0,1.0
598,-9,0,598,12,0,1,360.0,1.0
599,-43,0,599,12,0,0,360.0,1.0
600,-33,0,600,12,0,0,360.0,1.0
601,-6,0,601,12,0,0,360.0,1.0
602,-19,0,602,12,0,1,361.0,1.0
603,-49,0,603,12,0,0,361.0,1.0
604,-16,0,604,12,0,0,361.0,1.0
605,-27,0,605,12,0,1,362.0,1.0
606,-19,0,606,12,0,0,362.0,1.0
607,-37,0,607,12,0,0,362.0,1.0
608,-40,0,608,12,0,1,363.0,1.0
609,-17,0,609,12,0,1,364.0,1.0
610,-33,0,610,12,0,0,364.0,1.0
611,-21,0,611,12,0,1,365.0,1.0
612,-26,0,612,12,0,0,365.0,1.0
