,s,session,trial,id,corr_r,r,prior_b,prior_p
125,38,0,125,11,1,1,83.0,1.0
126,-2,0,126,11,0,1,84.0,1.0
127,-46,0,127,11,0,0,84.0,1.0
128,-16,0,128,11,0,1,85.0,1.0
129,32,0,129,11,1,1,86.0,1.0
130,-12,0,130,11,0,1,87.0,1.0
131,40,0,131,11,1,1,88.0,1.0
132,-16,0,132,11,0,0,88.0,1.0
133,-28,0,133,11,0,0,88.0,1.0
134,38,0,134,11,1,1,89.0,1.0
135,17,0,135,11,1,1,90.0,1.0
136,37,0,136,11,1,1,91.0,1.0
137,-29,0,137,11,0,0,91.0,1.0
138,11,0,138,11,1,1,92.0,1.0
139,9,0,139,11,1,1,93.0,1.0
140,-13,0,140,11,0,1,94.0,1.0
141,38,0,141,11,1,1,95.0,1.0
142,11,0,142,11,1,1,96.0,1.0
143,-29,0,143,11,0,0,96.0,1.0
144,-41,0,144,11,0,0,96.0,1.0
145,-16,0,145,11,0,1,97.0,1.0
146,-20,0,146,11,0,1,98.0,1.0
147,-42,0,147,11,0,0,98.0,1.0
148,-10,0,148,11,0,1,99.0,1.0
149,-30,0,149,11,0,1,100.0,1.0
150,9,0,150,11,1,1,101.0,1.0
151,16,0,151,11,1,1,102.0,1.0
152,-37,0,152,11,0,0,102.0,1.0
153,-1,0,153,11,0,1,103.0,1.0
154,22,0,154,11,1,1,104.0,1.0
155,-16,0,155,11,0,1,105.0,1.0
156,-43,0,156,11,0,0,105.0,1.0
157,-28,0,157,11,0,0,105.0,1.0
158,-43,0,158,11,0,0,105.0,1.0
159,0,0,159,11,0,1,106.0,1.0
160,37,0,160,11,1,1,107.0,1.0
161,41,0,161,11,1,1,108.0,1.0
162,-6,0,162,11,0,1,109.0,1.0
163,-24,0,163,11,0,0,109.0,1.0
164,14,0,164,11,1,1,110.0,1.0
165,-38,0,165,11,0,0,110.0,1.0
166,3,0,166,11,1,1,111.0,1.0
167,21,0,167,11,1,1,112.0,1.0
168,10,0,168,11,1,1,113.0,1.0
169,-48,0,169,11,0,0,113.0,1.0
170,40,0,170,11,1,1,114.0,1.0
171,46,0,171,11,1,1,115.0,1.0
172,-45,0,172,11,0,0,115.0,1.0
173,10,0,173,11,1,1,116.0,1.0
174,25,0,174,11,1,1,117.0,1.0
175,-15,0,175,11,0,0,117.0,1.0
176,8,0,176,11,1,1,118.0,1.0
177,16,0,177,11,1,1,119.0,1.0
178,-4,0,178,11,0,1,120.0,1.0
179,-39,0,179,11,0,0,120.0,1.0
180,29,0,180,11,1,1,121.0,1.0
181,34,0,181,11,1,1,122.0,1.0
182,39,0,182,11,1,1,123.0,1.0
183,-12,0,183,11,0,1,124.0,1.0
184,-42,0,184,11,0,0,124.0,1.0
185,14,0,185,11,1,1,125.0,1.0
186,-38,0,186,11,0,0,125.0,1.0
187,-16,0,187,11,0,1,126.0,1.0
188,-18,0,188,11,0,0,126.0,1.0
189,36,0,189,11,1,1,127.0,1.0
190,24,0,190,11,1,1,128.0,1.0
191,0,0,191,11,0,0,128.0,1.0
192,-36,0,192,11,0,0,128.0,1.0
193,-6,0,193,11,0,1,129.0,1.0
194,-11,0,194,11,0,1,130.0,1.0
195,12,0,195,11,1,1,131.0,1.0
196,-13,0,196,11,0,1,132.0,1.0
197,6,0,197,11,1,1,133.0,1.0
198,37,0,198,11,1,1,134.0,1.0
199,15,0,199,11,1,1,135.0,1.0
200,26,0,200,11,1,1,136.0,1.0
201,-25,0,201,11,0,1,137.0,1.0
202,-21,0,202,11,0,1,138.0,1.0
203,-20,0,203,11,0,0,138.0,1.0
204,-12,0,204,11,0,1,139.0,1.0
205,32,0,205,11,1,1,140.0,1.0
206,-12,0,206,11,0,1,141.0,1.0
207,49,0,207,11,1,1,142.0,1.0
208,12,0,208,11,1,1,143.0,1.0
209,47,0,209,11,1,1,144.0,1.0
210,41,0,210,11,1,1,145.0,1.0
211,-48,0,211,11,0,0,145.0,1.0
212,47,0,212,11,1,1,146.0,1.0
213,48,0,213,11,1,1,147.0,1.0
214,-20,0,214,11,0,1,148.0,1.0
215,22,0,215,11,1,1,149.0,1.0
216,-16,0,216,11,0,1,150.0,1.0
217,8,0,217,11,1,1,151.0,1.0
218,-19,0,218,11,0,1,152.0,1.0
219,22,0,219,11,1,1,153.0,1.0
220,31,0,220,11,1,1,154.0,1.0
221,34,0,221,11,1,1,155.0,1.0
222,-28,0,222,11,0,0,155.0,1.0
223,41,0,223,11,1,1,156.0,1.0
224,-28,0,224,11,0,1,157.0,1.0
225,47,0,225,11,1,1,158.0,1.0
226,9,0,226,11,1,1,159.0,1.0
227,-30,0,227,11,0,0,159.0,1.0
228,16,0,228,11,1,1,160.0,1.0
229,16,0,229,11,1,1,161.0,1.0
230,-13,0,230,11,0,1,162.0,1.0
231,-21,0,231,11,0,0,162.0,1.0
232,21,0,232,11,1,1,163.0,1.0
233,44,0,233,11,1,1,164.0,1.0
234,29,0,234,11,1,1,165.0,1.0
235,34,0,235,11,1,1,166.0,1.0
236,12,0,236,11,1,1,167.0,1.0
237,32,0,237,11,1,1,168.0,1.0
238,-1,0,238,11,0,1,169.0,1.0
239,-23,0,239,11,0,0,169.0,1.0
240,-48,0,240,11,0,0,169.0,1.0
241,10,0,241,11,1,1,170.0,1.0
242,-8,0,242,11,0,1,171.0,1.0
243,-10,0,243,11,0,1,172.0,1.0
244,35,0,244,11,1,1,173.0,1.0
245,10,0,245,11,1,1,174.0,1.0
246,23,0,246,11,1,1,175.0,1.0
247,26,0,247,11,1,1,176.0,1.0
248,-39,0,248,11,0,0,176.0,1.0
249,-40,0,249,11,0,0,176.0,1.0
250,-1,0,250,11,0,1,177.0,1.0
251,3,0,251,11,1,1,178.0,1.0
252,49,0,252,11,1,1,179.0,1.0
253,-11,0,253,11,0,0,179.0,1.0
254,-38,0,254,11,0,0,179.0,1.0
255,-9,0,255,11,0,1,180.0,1.0
256,-31,0,256,11,0,0,180.0,1.0
257,-41,0,257,11,0,0,180.0,1.0
258,37,0,258,11,1,1,181.0,1.0
259,30,0,259,11,1,1,182.0,1.0
260,28,0,260,11,1,1,183.0,1.0
261,25,0,261,11,1,1,184.0,1.0
262,0,0,262,11,0,1,185.0,1.0
263,-44,0,263,11,0,0,185.0,1.0
264,6,0,264,11,1,1,186.0,1.0
265,24,0,265,11,1,1,187.0,1.0
266,18,0,266,11,1,1,188.0,1.0
267,-37,0,267,11,0,0,188.0,1.0
268,-25,0,268,11,0,1,189.0,1.0
269,-23,0,269,11,0,1,190.0,1.0
270,46,0,270,11,1,1,191.0,1.0
271,4,0,271,11,1,1,192.0,1.0
272,31,0,272,11,1,1,193.0,1.0
273,-32,0,273,11,0,0,193.0,1.0
274,18,0,274,11,1,1,194.0,1.0
275,24,0,275,11,1,1,195.0,1.0
276,36,0,276,11,1,1,196.0,1.0
277,-26,0,277,11,0,1,197.0,1.0
278,-47,0,278,11,0,0,197.0,1.0
279,3,0,279,11,1,1,198.0,1.0
280,-14,0,280,11,0,1,199.0,1.0
281,45,0,281,11,1,1,200.0,1.0
282,41,0,282,11,1,1,201.0,1.0
283,-23,0,283,11,0,1,202.0,1.0
284,36,0,284,11,1,1,203.0,1.0
285,8,0,285,11,1,1,204.0,1.0
286,-28,0,286,11,0,0,204.0,1.0
287,-17,0,287,11,0,0,204.0,1.0
288,-45,0,288,11,0,0,204.0,1.0
289,11,0,289,11,1,1,205.0,1.0
290,-2,0,290,11,0,1,206.0,1.0
291,32,0,291,11,1,1,207.0,1.0
292,-47,0,292,11,0,0,207.0,1.0
293,3,0,293,11,1,1,208.0,1.0
294,-45,0,294,11,0,0,208.0,1.0
295,-7,0,295,11,0,1,209.0,1.0
296,17,0,296,11,1,1,210.0,1.0
297,-28,0,297,11,0,0,210.0,1.0
298,-12,0,298,11,0,1,211.0,1.0
299,10,0,299,11,1,1,212.0,1.0
300,5,0,300,11,1,1,213.0,1.0
301,4,0,301,11,1,1,214.0,1.0
302,15,0,302,11,1,1,215.0,1.0
303,-29,0,303,11,0,0,215.0,1.0
304,-48,0,304,11,0,0,215.0,1.0
305,23,0,305,11,1,1,216.0,1.0
306,21,0,306,11,1,1,217.0,1.0
307,-13,0,307,11,0,1,218.0,1.0
308,-46,0,308,11,0,0,218.0,1.0
309,0,0,309,11,0,1,219.0,1.0
310,-34,0,310,11,0,0,219.0,1.0
311,-4,0,311,11,0,1,220.0,1.0
312,-35,0,312,11,0,0,220.0,1.0
313,-14,0,313,11,0,1,221.0,1.0
314,-46,0,314,11,0,0,221.0,1.0
315,-34,0,315,11,0,0,221.0,1.0
316,-30,0,316,11,0,0,221.0,1.0
317,-19,0,317,11,0,0,221.0,1.0
318,-2,0,318,11,0,1,222.0,1.0
319,-8,0,319,11,0,1,223.0,1.0
320,50,0,320,11,1,1,224.0,1.0
321,3,0,321,11,1,1,225.0,1.0
322,3,0,322,11,1,1,226.0,1.0
323,-16,0,323,11,0,1,227.0,1.0
324,-34,0,324,11,0,0,227.0,1.0
325,-8,0,325,11,0,1,228.0,1.0
326,19,0,326,11,1,1,229.0,1.0
327,-27,0,327,11,0,1,230.0,1.0
328,5,0,328,11,1,1,231.0,1.0
329,-40,0,329,11,0,0,231.0,1.0
330,34,0,330,11,1,1,232.0,1.0
331,44,0,331,11,1,1,233.0,1.0
332,-27,0,332,11,0,0,233.0,1.0
333,9,0,333,11,1,1,234.0,1.0
334,-15,0,334,11,0,0,234.0,1.0
335,10,0,335,11,1,1,235.0,1.0
336,-25,0,336,11,0,1,236.0,1.0
337,12,0,337,11,1,1,237.0,1.0
338,-29,0,338,11,0,0,237.0,1.0
339,-36,0,339,11,0,0,237.0,1.0
340,21,0,340,11,1,1,238.0,1.0
341,-10,0,341,11,0,1,239.0,1.0
342,8,0,342,11,1,1,240.0,1.0
343,26,0,343,11,1,1,241.0,1.0
344,-30,0,344,11,0,0,241.0,1.0
345,10,0,345,11,1,1,242.0,1.0
346,12,0,346,11,1,1,243.0,1.0
347,-1,0,347,11,0,1,244.0,1.0
348,-37,0,348,11,0,0,244.0,1.0
349,0,0,349,11,0,1,245.0,1.0
350,-19,0,350,11,0,1,246.0,1.0
351,-43,0,351,11,0,0,246.0,1.0
352,50,0,352,11,1,1,247.0,1.0
353,-41,0,353,11,0,0,247.0,1.0
354,-19,0,354,11,0,0,247.0,1.0
355,19,0,355,11,1,1,248.0,1.0
356,-1,0,356,11,0,1,249.0,1.0
357,10,0,357,11,1,1,250.0,1.0
358,-27,0,358,11,0,0,250.0,1.0
359,-49,0,359,11,0,0,250.0,1.0
360,-22,0,360,11,0,0,250.0,1.0
361,-28,0,361,11,0,0,250.0,1.0
362,-30,0,362,11,0,0,250.0,1.0
363,-3,0,363,11,0,1,251.0,1.0
364,45,0,364,11,1,1,252.0,1.0
365,-5,0,365,11,0,1,253.0,1.0
366,37,0,366,11,1,1,254.0,1.0
367,-42,0,367,11,0,0,254.0,1.0
368,24,0,368,11,1,1,255.0,1.0
369,-40,0,369,11,0,0,255.0,1.0
370,-5,0,370,11,0,1,256.0,1.0
371,43,0,371,11,1,1,257.0,1.0
372,-44,0,372,11,0,0,257.0,1.0
373,-12,0,373,11,0,0,257.0,1.0
374,-32,0,374,11,0,1,258.0,1.0
375,-25,0,375,11,0,0,258.0,1.0
376,-24,0,376,11,0,1,259.0,1.0
377,5,0,377,11,1,1,260.0,1.0
378,-27,0,378,11,0,0,260.0,1.0
379,6,0,379,11,1,1,261.0,1.0
380,-6,0,380,11,0,1,262.0,1.0
381,18,0,381,11,1,1,263.0,1.0
382,36,0,382,11,1,1,264.0,1.0
383,-38,0,383,11,0,0,264.0,1.0
384,18,0,384,11,1,1,265.0,1.0
385,27,0,385,11,1,1,266.0,1.0
386,-5,0,386,11,0,1,267.0,1.0
387,-5,0,387,11,0,1,268.0,1.0
388,-50,0,388,11,0,0,268.0,1.0
389,-27,0,389,11,0,0,268.0,1.0
390,34,0,390,11,1,1,269.0,1.0
391,-37,0,391,11,0,0,269.0,1.0
392,-12,0,392,11,0,1,270.0,1.0
393,42,0,393,11,1,1,271.0,1.0
394,2,0,394,11,1,1,272.0,1.0
395,24,0,395,11,1,1,273.0,1.0
396,14,0,396,11,1,1,274.0,1.0
397,-46,0,397,11,0,0,274.0,1.0
398,-42,0,398,11,0,0,274.0,1.0
399,18,0,399,11,1,1,275.0,1.0
400,-32,0,400,11,0,0,275.0,1.0
401,25,0,401,11,1,1,276.0,1.0
402,26,0,402,11,1,1,277.0,1.0
403,-12,0,403,11,0,1,278.0,1.0
404,-31,0,404,11,0,1,279.0,1.0
405,20,0,405,11,1,1,280.0,1.0
406,18,0,406,11,1,1,281.0,1.0
407,16,0,407,11,1,1,282.0,1.0
408,38,0,408,11,1,1,283.0,1.0
409,11,0,409,11,1,1,284.0,1.0
410,18,0,410,11,1,1,285.0,1.0
411,-44,0,411,11,0,0,285.0,1.0
412,48,0,412,11,1,1,286.0,1.0
413,25,0,413,11,1,1,287.0,1.0
414,-46,0,414,11,0,0,287.0,1.0
415,6,0,415,11,1,1,288.0,1.0
416,-9,0,416,11,0,1,289.0,1.0
417,-31,0,417,11,0,0,289.0,1.0
418,24,0,418,11,1,1,290.0,1.0
419,-37,0,419,11,0,0,290.0,1.0
420,-46,0,420,11,0,0,290.0,1.0
421,18,0,421,11,1,1,291.0,1.0
422,-27,0,422,11,0,0,291.0,1.0
423,-35,0,423,11,0,1,292.0,1.0
424,34,0,424,11,1,1,293.0,1.0
425,9,0,425,11,1,1,294.0,1.0
426,12,0,426,11,1,1,295.0,1.0
427,31,0,427,11,1,1,296.0,1.0
428,-7,0,428,11,0,1,297.0,1.0
429,-40,0,429,11,0,0,297.0,1.0
430,37,0,430,11,1,1,298.0,1.0
431,-32,0,431,11,0,0,298.0,1.0
432,-47,0,432,11,0,0,298.0,1.0
433,22,0,433,11,1,1,299.0,1.0
434,-28,0,434,11,0,0,299.0,1.0
435,-11,0,435,11,0,1,300.0,1.0
436,-29,0,436,11,0,1,301.0,1.0
437,34,0,437,11,1,1,302.0,1.0
438,34,0,438,11,1,1,303.0,1.0
439,-41,0,439,11,0,0,303.0,1.0
440,-36,0,440,11,0,0,303.0,1.0
441,50,0,441,11,1,1,304.0,1.0
442,9,0,442,11,1,1,305.0,1.0
443,48,0,443,11,1,1,306.0,1.0
444,-32,0,444,11,0,0,306.0,1.0
445,15,0,445,11,1,1,307.0,1.0
446,-16,0,446,11,0,1,308.0,1.0
447,-20,0,447,11,0,1,309.0,1.0
448,6,0,448,11,1,1,310.0,1.0
449,0,0,449,11,0,1,311.0,1.0
450,-40,0,450,11,0,0,311.0,1.0
451,48,0,451,11,1,1,312.0,1.0
452,49,0,452,11,1,1,313.0,1.0
453,-48,0,453,11,0,0,313.0,1.0
454,-19,0,454,11,0,0,313.0,1.0
455,-41,0,455,11,0,0,313.0,1.0
456,9,0,456,11,1,1,314.0,1.0
457,-12,0,457,11,0,1,315.0,1.0
458,-19,0,458,11,0,0,315.0,1.0
459,19,0,459,11,1,1,316.0,1.0
460,-22,0,460,11,0,0,316.0,1.0
461,-13,0,461,11,0,0,316.0,1.0
462,1,0,462,11,1,1,317.0,1.0
463,24,0,463,11,1,1,318.0,1.0
464,42,0,464,11,1,1,319.0,1.0
465,42,0,465,11,1,1,320.0,1.0
466,43,0,466,11,1,1,321.0,1.0
467,-26,0,467,11,0,0,321.0,1.0
468,-27,0,468,11,0,0,321.0,1.0
469,32,0,469,11,1,1,322.0,1.0
470,3,0,470,11,1,1,323.0,1.0
471,7,0,471,11,1,1,324.0,1.0
472,27,0,472,11,1,1,325.0,1.0
473,2,0,473,11,1,1,326.0,1.0
474,8,0,474,11,1,1,327.0,1.0
475,11,0,475,11,1,1,328.0,1.0
476,-17,0,476,11,0,1,329.0,1.0
477,-23,0,477,11,0,0,329.0,1.0
478,-17,0,478,11,0,1,330.0,1.0
479,-21,0,479,11,0,0,330.0,1.0
480,-3,0,480,11,0,0,330.0,1.0
481,-21,0,481,11,0,0,330.0,1.0
482,32,0,482,11,1,1,331.0,1.0
483,40,0,483,11,1,1,332.0,1.0
484,-1,0,484,11,0,1,333.0,1.0
485,-32,0,485,11,0,0,333.0,1.0
486,-40,0,486,11,0,0,333.0,1.0
487,20,0,487,11,1,1,334.0,1.0
488,-15,0,488,11,0,0,334.0,1.0
489,0,0,489,11,0,1,335.0,1.0
490,5,0,490,11,1,1,336.0,1.0
491,13,0,491,11,1,1,337.0,1.0
492,2,0,492,11,1,1,338.0,1.0
493,-13,0,493,11,0,1,339.0,1.0
494,0,0,494,11,0,1,340.0,1.0
495,13,0,495,11,1,1,341.0,1.0
496,-20,0,496,11,0,1,342.0,1.0
497,-28,0,497,11,0,1,343.0,1.0
498,-29,0,498,11,0,0,343.0,1.0
499,20,0,499,11,1,1,344.0,1.0
500,-50,0,500,11,0,0,344.0,1.0
501,29,0,501,11,1,1,345.0,1.0
502,21,0,502,11,1,1,346.0,1.0
503,37,0,503,11,1,1,347.0,1.0
504,-50,0,504,11,0,0,347.0,1.0
505,1,0,505,11,1,1,348.0,1.0
506,-29,0,506,11,0,0,348.0,1.0
507,19,0,507,11,1,1,349.0,1.0
508,31,0,508,11,1,1,350.0,1.0
509,39,0,509,11,1,1,351.0,1.0
510,36,0,510,11,1,1,352.0,1.0
511,-47,0,511,11,0,0,352.0,1.0
512,-3,0,512,11,0,1,353.0,1.0
513,23,0,513,11,1,1,354.0,1.0
514,-25,0,514,11,0,0,354.0,1.0
515,-27,0,515,11,0,0,354.0,1.0
516,-48,0,516,11,0,0,354.0,1.0
517,-26,0,517,11,0,0,354.0,1.0
518,-46,0,518,11,0,0,354.0,1.0
519,27,0,519,11,1,1,355.0,1.0
520,-23,0,520,11,0,1,356.0,1.0
521,-50,0,521,11,0,0,356.0,1.0
522,-35,0,522,11,0,0,356.0,1.0
523,19,0,523,11,1,1,357.0,1.0
524,-44,0,524,11,0,0,357.0,1.0
525,-33,0,525,11,0,1,358.0,1.0
526,10,0,526,11,1,1,359.0,1.0
527,30,0,527,11,1,1,360.0,1.0
528,33,0,528,11,1,1,361.0,1.0
529,47,0,529,11,1,1,362.0,1.0
530,48,0,530,11,1,1,363.0,1.0
531,13,0,531,11,1,1,364.0,1.0
532,-28,0,532,11,0,0,364.0,1.0
533,28,0,533,11,1,1,365.0,1.0
534,1,0,534,11,1,1,366.0,1.0
535,-39,0,535,11,0,0,366.0,1.0
536,-32,0,536,11,0,0,366.0,1.0
537,9,0,537,11,1,1,367.0,1.0
538,42,0,538,11,1,1,368.0,1.0
539,-38,0,539,11,0,0,368.0,1.0
540,-11,0,540,11,0,1,369.0,1.0
541,20,0,541,11,1,1,370.0,1.0
542,41,0,542,11,1,1,371.0,1.0
543,29,0,543,11,1,1,372.0,1.0
544,41,0,544,11,1,1,373.0,1.0
545,-11,0,545,11,0,1,374.0,1.0
546,-22,0,546,11,0,1,375.0,1.0
547,12,0,547,11,1,1,376.0,1.0
548,5,0,548,11,1,1,377.0,1.0
549,44,0,549,11,1,1,378.0,1.0
550,-50,0,550,11,0,0,378.0,1.0
551,-15,0,551,11,0,1,379.0,1.0
552,-30,0,552,11,0,1,380.0,1.0
553,-34,0,553,11,0,0,380.0,1.0
554,3,0,554,11,1,1,381.0,1.0
555,-46,0,555,11,0,0,381.0,1.0
556,-1,0,556,11,0,1,382.0,1.0
557,7,0,557,11,1,1,383.0,1.0
558,-25,0,558,11,0,1,384.0,1.0
559,49,0,559,11,1,1,385.0,1.0
560,25,0,560,11,1,1,386.0,1.0
561,27,0,561,11,1,1,387.0,1.0
562,-10,0,562,11,0,1,388.0,1.0
563,24,0,563,11,1,1,389.0,1.0
564,-45,0,564,11,0,0,389.0,1.0
565,13,0,565,11,1,1,390.0,1.0
566,14,0,566,11,1,1,391.0,1.0
567,-19,0,567,11,0,0,391.0,1.0
568,-15,0,568,11,0,1,392.0,1.0
569,11,0,569,11,1,1,393.0,1.0
570,34,0,570,11,1,1,394.0,1.0
571,12,0,571,11,1,1,395.0,1.0
572,-19,0,572,11,0,1,396.0,1.0
573,-46,0,573,11,0,0,396.0,1.0
574,40,0,574,11,1,1,397.0,1.0
575,-30,0,575,11,0,0,397.0,1.0
576,36,0,576,11,1,1,398.0,1.0
577,-42,0,577,11,0,0,398.0,1.0
578,2,0,578,11,1,1,399.0,1.0
579,-49,0,579,11,0,0,399.0,1.0
580,2,0,580,11,1,1,400.0,1.0
581,8,0,581,11,1,1,401.0,1.0
582,-28,0,582,11,0,0,401.0,1.0
583,13,0,583,11,1,1,402.0,1.0
584,-34,0,584,11,0,0,402.0,1.0
585,17,0,585,11,1,1,403.0,1.0
586,14,0,586,11,1,1,404.0,1.0
587,19,0,587,11,1,1,405.0,1.0
588,42,0,588,11,1,1,406.0,1.0
589,-44,0,589,11,0,0,406.0,1.0
590,-42,0,590,11,0,0,406.0,1.0
591,24,0,591,11,1,1,407.0,1.0
592,-12,0,592,11,0,1,408.0,1.0
593,7,0,593,11,1,1,409.0,1.0
594,44,0,594,11,1,1,410.0,1.0
595,-35,0,595,11,0,0,410.0,1.0
596,0,0,596,11,0,1,411.0,1.0
597,33,0,597,11,1,1,412.0,1.0
598,34,0,598,11,1,1,413.0,1.0
599,-40,0,599,11,0,0,413.0,1.0
600,-32,0,600,11,0,0,413.0,1.0
601,29,0,601,11,1,1,414.0,1.0
602,25,0,602,11,1,1,415.0,1.0
603,10,0,603,11,1,1,416.0,1.0
604,-46,0,604,11,0,0,416.0,1.0
605,34,0,605,11,1,1,417.0,1.0
606,-29,0,606,11,0,1,418.0,1.0
607,-33,0,607,11,0,0,418.0,1.0
608,-35,0,608,11,0,0,418.0,1.0
609,24,0,609,11,1,1,419.0,1.0
610,-24,0,610,11,0,0,419.0,1.0
611,45,0,611,11,1,1,420.0,1.0
612,-49,0,612,11,0,0,420.0,1.0
613,-48,0,613,11,0,0,420.0,1.0
614,32,0,614,11,1,1,421.0,1.0
615,-17,0,615,11,0,1,422.0,1.0
616,-32,0,616,11,0,0,422.0,1.0
617,27,0,617,11,1,1,423.0,1.0
618,-4,0,618,11,0,1,424.0,1.0
619,-40,0,619,11,0,0,424.0,1.0
