,s,session,trial,id,corr_r,r,prior_b,prior_p
50,-19,0,50,16,0,0,23.0,30.0
51,-46,0,51,16,0,0,24.0,30.0
52,-28,0,52,16,0,0,25.0,30.0
53,10,0,53,16,1,0,26.0,30.0
54,-23,0,54,16,0,0,27.0,30.0
55,34,0,55,16,1,1,27.0,31.0
56,-26,0,56,16,0,0,28.0,31.0
57,-36,0,57,16,0,0,29.0,31.0
58,0,0,58,16,0,0,30.0,31.0
59,49,0,59,16,1,1,30.0,32.0
60,18,0,60,16,1,1,30.0,33.0
61,22,0,61,16,1,1,30.0,34.0
62,30,0,62,16,1,1,30.0,35.0
63,-19,0,63,16,0,0,31.0,35.0
64,-9,0,64,16,0,0,32.0,35.0
65,-20,0,65,16,0,0,33.0,35.0
66,-7,0,66,16,0,1,33.0,36.0
67,5,0,67,16,1,1,33.0,37.0
68,-31,0,68,16,0,0,34.0,37.0
69,-2,0,69,16,0,0,35.0,37.0
70,0,0,70,16,0,0,36.0,37.0
71,-15,0,71,16,0,0,37.0,37.0
72,-35,0,72,16,0,0,38.0,37.0
73,47,0,73,16,1,1,38.0,38.0
74,3,0,74,16,1,1,38.0,39.0
75,14,0,75,16,1,1,38.0,40.0
76,47,0,76,16,1,1,38.0,41.0
77,-26,0,77,16,0,0,39.0,41.0
78,-49,0,78,16,0,0,40.0,41.0
79,7,0,79,16,1,1,40.0,42.0
80,42,0,80,16,1,1,40.0,43.0
81,-18,0,81,16,0,0,41.0,43.0
82,-35,0,82,16,0,0,42.0,43.0
83,-5,0,83,16,0,0,43.0,43.0
84,-24,0,84,16,0,0,44.0,43.0
85,-21,0,85,16,0,0,45.0,43.0
86,-14,0,86,16,0,0,46.0,43.0
87,-18,0,87,16,0,0,47.0,43.0
88,34,0,88,16,1,1,47.0,44.0
89,-7,0,89,16,0,0,48.0,44.0
90,-13,0,90,16,0,0,49.0,44.0
91,24,0,91,16,1,1,49.0,45.0
92,-47,0,92,16,0,0,50.0,45.0
93,-37,0,93,16,0,0,51.0,45.0
94,41,0,94,16,1,1,51.0,46.0
95,25,0,95,16,1,1,51.0,47.0
96,25,0,96,16,1,1,51.0,48.0
97,8,0,97,16,1,1,51.0,49.0
98,45,0,98,16,1,1,51.0,50.0
99,2,0,99,16,1,0,52.0,50.0
100,26,0,100,16,1,1,52.0,51.0
101,-49,0,101,16,0,0,53.0,51.0
102,44,0,102,16,1,1,53.0,52.0
103,13,0,103,16,1,1,53.0,53.0
104,-37,0,104,16,0,0,54.0,53.0
105,-44,0,105,16,0,0,55.0,53.0
106,-4,0,106,16,0,0,56.0,53.0
107,-6,0,107,16,0,0,57.0,53.0
108,18,0,108,16,1,1,57.0,54.0
109,-29,0,109,16,0,0,58.0,54.0
110,-19,0,110,16,0,0,59.0,54.0
111,6,0,111,16,1,1,59.0,55.0
112,-36,0,112,16,0,0,60.0,55.0
113,-48,0,113,16,0,0,61.0,55.0
114,43,0,114,16,1,1,61.0,56.0
115,9,0,115,16,1,1,61.0,57.0
116,46,0,116,16,1,1,61.0,58.0
117,13,0,117,16,1,1,61.0,59.0
118,-39,0,118,16,0,0,62.0,59.0
119,-2,0,119,16,0,1,62.0,60.0
120,31,0,120,16,1,1,62.0,61.0
121,-32,0,121,16,0,0,63.0,61.0
122,6,0,122,16,1,1,63.0,62.0
123,-18,0,123,16,0,0,64.0,62.0
124,40,0,124,16,1,1,64.0,63.0
125,-38,0,125,16,0,0,65.0,63.0
126,32,0,126,16,1,1,65.0,64.0
127,23,0,127,16,1,1,65.0,65.0
128,-23,0,128,16,0,0,66.0,65.0
129,-34,0,129,16,0,0,67.0,65.0
130,50,0,130,16,1,1,67.0,66.0
131,-9,0,131,16,0,0,68.0,66.0
132,10,0,132,16,1,1,68.0,67.0
133,-49,0,133,16,0,0,69.0,67.0
134,19,0,134,16,1,1,69.0,68.0
135,21,0,135,16,1,1,69.0,69.0
136,31,0,136,16,1,1,69.0,70.0
137,23,0,137,16,1,1,69.0,71.0
138,3,0,138,16,1,1,69.0,72.0
139,47,0,139,16,1,1,69.0,73.0
140,0,0,140,16,0,0,70.0,73.0
141,-28,0,141,16,0,0,71.0,73.0
142,48,0,142,16,1,1,71.0,74.0
143,-8,0,143,16,0,0,72.0,74.0
144,9,0,144,16,1,1,72.0,75.0
145,5,0,145,16,1,1,72.0,76.0
146,14,0,146,16,1,1,72.0,77.0
147,-22,0,147,16,0,0,73.0,77.0
148,33,0,148,16,1,1,73.0,78.0
149,-28,0,149,16,0,0,74.0,78.0
150,-45,0,150,16,0,0,75.0,78.0
151,-33,0,151,16,0,0,76.0,78.0
152,-19,0,152,16,0,0,77.0,78.0
153,6,0,153,16,1,1,77.0,79.0
154,10,0,154,16,1,1,77.0,80.0
155,-17,0,155,16,0,0,78.0,80.0
156,-46,0,156,16,0,0,79.0,80.0
157,49,0,157,16,1,1,79.0,81.0
158,-45,0,158,16,0,0,80.0,81.0
159,-48,0,159,16,0,0,81.0,81.0
160,-49,0,160,16,0,0,82.0,81.0
161,-40,0,161,16,0,0,83.0,81.0
162,30,0,162,16,1,1,83.0,82.0
163,13,0,163,16,1,1,83.0,83.0
164,-45,0,164,16,0,0,84.0,83.0
165,-42,0,165,16,0,0,85.0,83.0
166,28,0,166,16,1,1,85.0,84.0
167,43,0,167,16,1,1,85.0,85.0
168,-34,0,168,16,0,0,86.0,85.0
169,14,0,169,16,1,1,86.0,86.0
170,-43,0,170,16,0,0,87.0,86.0
171,11,0,171,16,1,1,87.0,87.0
172,-24,0,172,16,0,0,88.0,87.0
173,15,0,173,16,1,1,88.0,88.0
174,31,0,174,16,1,1,88.0,89.0
175,36,0,175,16,1,1,88.0,90.0
176,13,0,176,16,1,1,88.0,91.0
177,-17,0,177,16,0,0,89.0,91.0
178,3,0,178,16,1,0,90.0,91.0
179,50,0,179,16,1,1,90.0,92.0
180,-37,0,180,16,0,0,91.0,92.0
181,30,0,181,16,1,1,91.0,93.0
182,-20,0,182,16,0,0,92.0,93.0
183,45,0,183,16,1,1,92.0,94.0
184,-6,0,184,16,0,1,92.0,95.0
185,0,0,185,16,0,0,93.0,95.0
186,28,0,186,16,1,1,93.0,96.0
187,-45,0,187,16,0,0,94.0,96.0
188,7,0,188,16,1,1,94.0,97.0
189,-8,0,189,16,0,0,95.0,97.0
190,7,0,190,16,1,0,96.0,97.0
191,-5,0,191,16,0,1,96.0,98.0
192,27,0,192,16,1,1,96.0,99.0
193,-39,0,193,16,0,0,97.0,99.0
194,-43,0,194,16,0,0,98.0,99.0
195,-29,0,195,16,0,0,99.0,99.0
196,0,0,196,16,0,1,99.0,100.0
197,-25,0,197,16,0,0,100.0,100.0
198,21,0,198,16,1,1,100.0,101.0
199,49,0,199,16,1,1,100.0,102.0
200,-2,0,200,16,0,0,101.0,102.0
201,-14,0,201,16,0,0,102.0,102.0
202,-31,0,202,16,0,0,103.0,102.0
203,49,0,203,16,1,1,103.0,103.0
204,-23,0,204,16,0,0,104.0,103.0
205,-17,0,205,16,0,0,105.0,103.0
206,-22,0,206,16,0,0,106.0,103.0
207,22,0,207,16,1,1,106.0,104.0
208,-30,0,208,16,0,0,107.0,104.0
209,-36,0,209,16,0,0,108.0,104.0
210,23,0,210,16,1,1,108.0,105.0
211,-32,0,211,16,0,0,109.0,105.0
212,-1,0,212,16,0,0,110.0,105.0
213,-46,0,213,16,0,0,111.0,105.0
214,-32,0,214,16,0,0,112.0,105.0
215,-31,0,215,16,0,0,113.0,105.0
216,-41,0,216,16,0,0,114.0,105.0
217,-15,0,217,16,0,0,115.0,105.0
218,-42,0,218,16,0,0,116.0,105.0
219,-22,0,219,16,0,0,117.0,105.0
220,-19,0,220,16,0,0,118.0,105.0
221,-11,0,221,16,0,0,119.0,105.0
222,-41,0,222,16,0,0,120.0,105.0
223,-42,0,223,16,0,0,121.0,105.0
224,-25,0,224,16,0,0,122.0,105.0
225,16,0,225,16,1,1,122.0,106.0
226,-48,0,226,16,0,0,123.0,106.0
227,-3,0,227,16,0,1,123.0,107.0
228,-49,0,228,16,0,0,124.0,107.0
229,-21,0,229,16,0,0,125.0,107.0
230,-37,0,230,16,0,0,126.0,107.0
231,-44,0,231,16,0,0,127.0,107.0
232,-32,0,232,16,0,0,128.0,107.0
233,-2,0,233,16,0,0,129.0,107.0
234,-24,0,234,16,0,0,130.0,107.0
235,-4,0,235,16,0,1,130.0,108.0
236,-14,0,236,16,0,0,131.0,108.0
237,-20,0,237,16,0,0,132.0,108.0
238,-46,0,238,16,0,0,133.0,108.0
239,-18,0,239,16,0,0,134.0,108.0
240,24,0,240,16,1,1,134.0,109.0
241,-9,0,241,16,0,0,135.0,109.0
242,-17,0,242,16,0,0,136.0,109.0
243,-33,0,243,16,0,0,137.0,109.0
244,48,0,244,16,1,1,137.0,110.0
245,-2,0,245,16,0,1,137.0,111.0
246,-46,0,246,16,0,0,138.0,111.0
247,-6,0,247,16,0,0,139.0,111.0
248,-37,0,248,16,0,0,140.0,111.0
249,-42,0,249,16,0,0,141.0,111.0
250,12,0,250,16,1,1,141.0,112.0
251,0,0,251,16,0,0,142.0,112.0
252,-9,0,252,16,0,0,143.0,112.0
253,-8,0,253,16,0,0,144.0,112.0
254,-2,0,254,16,0,0,145.0,112.0
255,-30,0,255,16,0,0,146.0,112.0
256,-9,0,256,16,0,0,147.0,112.0
257,-50,0,257,16,0,0,148.0,112.0
258,-21,0,258,16,0,0,149.0,112.0
259,-43,0,259,16,0,0,150.0,112.0
260,-5,0,260,16,0,0,151.0,112.0
261,-20,0,261,16,0,0,152.0,112.0
262,-48,0,262,16,0,0,153.0,112.0
263,-29,0,263,16,0,0,154.0,112.0
264,-10,0,264,16,0,0,155.0,112.0
265,-46,0,265,16,0,0,156.0,112.0
266,-26,0,266,16,0,0,157.0,112.0
267,0,0,267,16,0,1,157.0,113.0
268,40,0,268,16,1,1,157.0,114.0
269,-43,0,269,16,0,0,158.0,114.0
270,-3,0,270,16,0,0,159.0,114.0
271,-6,0,271,16,0,0,160.0,114.0
272,-37,0,272,16,0,0,161.0,114.0
273,-8,0,273,16,0,0,162.0,114.0
274,-23,0,274,16,0,0,163.0,114.0
275,-23,0,275,16,0,0,164.0,114.0
276,25,0,276,16,1,1,164.0,115.0
277,-37,0,277,16,0,0,165.0,115.0
278,-6,0,278,16,0,1,165.0,116.0
279,-28,0,279,16,0,0,166.0,116.0
280,-49,0,280,16,0,0,167.0,116.0
281,-12,0,281,16,0,0,168.0,116.0
282,-25,0,282,16,0,0,169.0,116.0
283,-40,0,283,16,0,0,170.0,116.0
284,-49,0,284,16,0,0,171.0,116.0
285,-30,0,285,16,0,0,172.0,116.0
286,-46,0,286,16,0,0,173.0,116.0
287,-1,0,287,16,0,0,174.0,116.0
288,-43,0,288,16,0,0,175.0,116.0
289,-48,0,289,16,0,0,176.0,116.0
290,-10,0,290,16,0,0,177.0,116.0
291,-26,0,291,16,0,0,178.0,116.0
292,-18,0,292,16,0,0,179.0,116.0
293,-38,0,293,16,0,0,180.0,116.0
294,-18,0,294,16,0,0,181.0,116.0
295,-33,0,295,16,0,0,182.0,116.0
296,-9,0,296,16,0,0,183.0,116.0
297,8,0,297,16,1,1,183.0,117.0
298,-25,0,298,16,0,0,184.0,117.0
299,-31,0,299,16,0,0,185.0,117.0
300,-40,0,300,16,0,0,186.0,117.0
301,-10,0,301,16,0,1,186.0,118.0
302,-1,0,302,16,0,0,187.0,118.0
303,-8,0,303,16,0,0,188.0,118.0
304,-49,0,304,16,0,0,189.0,118.0
305,-22,0,305,16,0,0,190.0,118.0
306,-14,0,306,16,0,0,191.0,118.0
307,-7,0,307,16,0,0,192.0,118.0
308,-24,0,308,16,0,0,193.0,118.0
309,-12,0,309,16,0,1,193.0,119.0
310,-49,0,310,16,0,0,194.0,119.0
311,13,0,311,16,1,1,194.0,120.0
312,-48,0,312,16,0,0,195.0,120.0
313,-10,0,313,16,0,1,195.0,121.0
314,-26,0,314,16,0,0,196.0,121.0
315,-29,0,315,16,0,0,197.0,121.0
316,-16,0,316,16,0,0,198.0,121.0
317,-33,0,317,16,0,0,199.0,121.0
318,-31,0,318,16,0,0,200.0,121.0
319,-1,0,319,16,0,1,200.0,122.0
320,-22,0,320,16,0,0,201.0,122.0
321,43,0,321,16,1,1,201.0,123.0
322,6,0,322,16,1,1,201.0,124.0
323,-36,0,323,16,0,0,202.0,124.0
324,0,0,324,16,0,1,202.0,125.0
325,-24,0,325,16,0,0,203.0,125.0
326,-1,0,326,16,0,1,203.0,126.0
327,-18,0,327,16,0,0,204.0,126.0
328,-6,0,328,16,0,0,205.0,126.0
329,-10,0,329,16,0,0,206.0,126.0
330,-49,0,330,16,0,0,207.0,126.0
331,-28,0,331,16,0,0,208.0,126.0
332,-50,0,332,16,0,0,209.0,126.0
333,-19,0,333,16,0,0,210.0,126.0
334,-28,0,334,16,0,0,211.0,126.0
335,-14,0,335,16,0,0,212.0,126.0
336,-12,0,336,16,0,0,213.0,126.0
337,-37,0,337,16,0,0,214.0,126.0
338,-41,0,338,16,0,0,215.0,126.0
339,-26,0,339,16,0,0,216.0,126.0
340,-19,0,340,16,0,0,217.0,126.0
341,-27,0,341,16,0,0,218.0,126.0
342,-9,0,342,16,0,1,218.0,127.0
343,-47,0,343,16,0,0,219.0,127.0
344,-49,0,344,16,0,0,220.0,127.0
345,-36,0,345,16,0,0,221.0,127.0
346,-16,0,346,16,0,0,222.0,127.0
347,-21,0,347,16,0,0,223.0,127.0
348,-45,0,348,16,0,0,224.0,127.0
349,-35,0,349,16,0,0,225.0,127.0
350,-38,0,350,16,0,0,226.0,127.0
351,-42,0,351,16,0,0,227.0,127.0
352,-35,0,352,16,0,0,228.0,127.0
353,-36,0,353,16,0,0,229.0,127.0
354,-24,0,354,16,0,0,230.0,127.0
355,-41,0,355,16,0,0,231.0,127.0
356,0,0,356,16,0,1,231.0,128.0
357,-14,0,357,16,0,0,232.0,128.0
358,20,0,358,16,1,1,232.0,129.0
359,-34,0,359,16,0,0,233.0,129.0
360,-8,0,360,16,0,0,234.0,129.0
361,-21,0,361,16,0,0,235.0,129.0
362,-6,0,362,16,0,1,235.0,130.0
363,-19,0,363,16,0,0,236.0,130.0
364,-7,0,364,16,0,0,237.0,130.0
365,-44,0,365,16,0,0,238.0,130.0
366,-16,0,366,16,0,0,239.0,130.0
367,-29,0,367,16,0,0,240.0,130.0
368,-34,0,368,16,0,0,241.0,130.0
369,-39,0,369,16,0,0,242.0,130.0
370,-20,0,370,16,0,0,243.0,130.0
371,-43,0,371,16,0,0,244.0,130.0
372,-31,0,372,16,0,0,245.0,130.0
373,-21,0,373,16,0,0,246.0,130.0
374,-31,0,374,16,0,0,247.0,130.0
375,-41,0,375,16,0,0,248.0,130.0
376,-47,0,376,16,0,0,249.0,130.0
377,-4,0,377,16,0,0,250.0,130.0
378,-29,0,378,16,0,0,251.0,130.0
379,-38,0,379,16,0,0,252.0,130.0
380,-3,0,380,16,0,1,252.0,131.0
381,-11,0,381,16,0,0,253.0,131.0
382,-3,0,382,16,0,1,253.0,132.0
383,0,0,383,16,0,0,254.0,132.0
384,-16,0,384,16,0,0,255.0,132.0
385,-33,0,385,16,0,0,256.0,132.0
386,14,0,386,16,1,1,256.0,133.0
387,-18,0,387,16,0,0,257.0,133.0
388,-29,0,388,16,0,0,258.0,133.0
389,-40,0,389,16,0,0,259.0,133.0
390,0,0,390,16,0,1,259.0,134.0
391,0,0,391,16,0,1,259.0,135.0
392,-34,0,392,16,0,0,260.0,135.0
393,-20,0,393,16,0,0,261.0,135.0
394,-49,0,394,16,0,0,262.0,135.0
395,-39,0,395,16,0,0,263.0,135.0
396,26,0,396,16,1,1,263.0,136.0
397,-6,0,397,16,0,0,264.0,136.0
398,-47,0,398,16,0,0,265.0,136.0
399,-42,0,399,16,0,0,266.0,136.0
400,-37,0,400,16,0,0,267.0,136.0
401,-32,0,401,16,0,0,268.0,136.0
402,-35,0,402,16,0,0,269.0,136.0
403,-1,0,403,16,0,0,270.0,136.0
404,-45,0,404,16,0,0,271.0,136.0
405,-41,0,405,16,0,0,272.0,136.0
406,-13,0,406,16,0,0,273.0,136.0
407,-2,0,407,16,0,1,273.0,137.0
408,-35,0,408,16,0,0,274.0,137.0
409,-23,0,409,16,0,0,275.0,137.0
410,-46,0,410,16,0,0,276.0,137.0
411,10,0,411,16,1,1,276.0,138.0
412,-45,0,412,16,0,0,277.0,138.0
413,-19,0,413,16,0,0,278.0,138.0
414,-48,0,414,16,0,0,279.0,138.0
415,-31,0,415,16,0,0,280.0,138.0
416,-41,0,416,16,0,0,281.0,138.0
417,-41,0,417,16,0,0,282.0,138.0
418,-49,0,418,16,0,0,283.0,138.0
419,-46,0,419,16,0,0,284.0,138.0
420,-15,0,420,16,0,0,285.0,138.0
421,-5,0,421,16,0,0,286.0,138.0
422,-13,0,422,16,0,0,287.0,138.0
423,-28,0,423,16,0,0,288.0,138.0
424,-13,0,424,16,0,0,289.0,138.0
425,-8,0,425,16,0,0,290.0,138.0
426,-40,0,426,16,0,0,291.0,138.0
427,-5,0,427,16,0,0,292.0,138.0
428,-33,0,428,16,0,0,293.0,138.0
429,-42,0,429,16,0,0,294.0,138.0
430,5,0,430,16,1,1,294.0,139.0
431,-4,0,431,16,0,0,295.0,139.0
432,-12,0,432,16,0,0,296.0,139.0
433,38,0,433,16,1,1,296.0,140.0
434,-9,0,434,16,0,0,297.0,140.0
435,-34,0,435,16,0,0,298.0,140.0
436,-35,0,436,16,0,0,299.0,140.0
437,-44,0,437,16,0,0,300.0,140.0
438,-45,0,438,16,0,0,301.0,140.0
439,-25,0,439,16,0,0,302.0,140.0
440,-35,0,440,16,0,0,303.0,140.0
441,-1,0,441,16,0,0,304.0,140.0
442,-22,0,442,16,0,0,305.0,140.0
443,-50,0,443,16,0,0,306.0,140.0
444,-44,0,444,16,0,0,307.0,140.0
445,-39,0,445,16,0,0,308.0,140.0
446,-7,0,446,16,0,0,309.0,140.0
447,-6,0,447,16,0,0,310.0,140.0
448,-39,0,448,16,0,0,311.0,140.0
449,-3,0,449,16,0,1,311.0,141.0
450,-5,0,450,16,0,1,311.0,142.0
451,-33,0,451,16,0,0,312.0,142.0
452,-13,0,452,16,0,0,313.0,142.0
453,-24,0,453,16,0,0,314.0,142.0
454,-17,0,454,16,0,0,315.0,142.0
455,-40,0,455,16,0,0,316.0,142.0
456,-13,0,456,16,0,0,317.0,142.0
457,-31,0,457,16,0,0,318.0,142.0
458,-38,0,458,16,0,0,319.0,142.0
459,-23,0,459,16,0,0,320.0,142.0
460,0,0,460,16,0,1,320.0,143.0
461,-28,0,461,16,0,0,321.0,143.0
462,-10,0,462,16,0,0,322.0,143.0
463,-14,0,463,16,0,0,323.0,143.0
464,11,0,464,16,1,1,323.0,144.0
465,-29,0,465,16,0,0,324.0,144.0
466,-15,0,466,16,0,0,325.0,144.0
467,-20,0,467,16,0,0,326.0,144.0
468,-23,0,468,16,0,0,327.0,144.0
469,-47,0,469,16,0,0,328.0,144.0
470,-34,0,470,16,0,0,329.0,144.0
471,-40,0,471,16,0,0,330.0,144.0
472,-25,0,472,16,0,0,331.0,144.0
473,-2,0,473,16,0,0,332.0,144.0
474,-24,0,474,16,0,0,333.0,144.0
475,-42,0,475,16,0,0,334.0,144.0
476,-15,0,476,16,0,0,335.0,144.0
477,-29,0,477,16,0,0,336.0,144.0
478,-27,0,478,16,0,0,337.0,144.0
479,7,0,479,16,1,1,337.0,145.0
480,-35,0,480,16,0,0,338.0,145.0
481,-34,0,481,16,0,0,339.0,145.0
482,-44,0,482,16,0,0,340.0,145.0
483,-50,0,483,16,0,0,341.0,145.0
484,-6,0,484,16,0,0,342.0,145.0
485,-18,0,485,16,0,0,343.0,145.0
486,-20,0,486,16,0,0,344.0,145.0
487,-7,0,487,16,0,1,344.0,146.0
488,-3,0,488,16,0,1,344.0,147.0
489,-29,0,489,16,0,0,345.0,147.0
490,-33,0,490,16,0,0,346.0,147.0
491,-22,0,491,16,0,0,347.0,147.0
492,-48,0,492,16,0,0,348.0,147.0
493,-21,0,493,16,0,0,349.0,147.0
494,-18,0,494,16,0,1,349.0,148.0
495,-14,0,495,16,0,0,350.0,148.0
496,-49,0,496,16,0,0,351.0,148.0
497,-23,0,497,16,0,0,352.0,148.0
498,5,0,498,16,1,1,352.0,149.0
499,10,0,499,16,1,1,352.0,150.0
500,-50,0,500,16,0,0,353.0,150.0
501,-18,0,501,16,0,0,354.0,150.0
502,-38,0,502,16,0,0,355.0,150.0
503,-7,0,503,16,0,0,356.0,150.0
504,-17,0,504,16,0,0,357.0,150.0
505,-37,0,505,16,0,0,358.0,150.0
506,-27,0,506,16,0,0,359.0,150.0
507,-35,0,507,16,0,0,360.0,150.0
508,-6,0,508,16,0,1,360.0,151.0
509,-16,0,509,16,0,1,360.0,152.0
510,-31,0,510,16,0,0,361.0,152.0
511,-1,0,511,16,0,0,362.0,152.0
512,-9,0,512,16,0,0,363.0,152.0
513,-33,0,513,16,0,0,364.0,152.0
514,-4,0,514,16,0,1,364.0,153.0
515,-26,0,515,16,0,0,365.0,153.0
516,-37,0,516,16,0,0,366.0,153.0
517,-6,0,517,16,0,0,367.0,153.0
518,-17,0,518,16,0,0,368.0,153.0
519,-19,0,519,16,0,0,369.0,153.0
520,-4,0,520,16,0,0,370.0,153.0
521,-33,0,521,16,0,0,371.0,153.0
522,-46,0,522,16,0,0,372.0,153.0
523,0,0,523,16,0,1,372.0,154.0
524,-42,0,524,16,0,0,373.0,154.0
525,-43,0,525,16,0,0,374.0,154.0
526,-41,0,526,16,0,0,375.0,154.0
527,-38,0,527,16,0,0,376.0,154.0
528,-46,0,528,16,0,0,377.0,154.0
529,-23,0,529,16,0,0,378.0,154.0
530,-42,0,530,16,0,0,379.0,154.0
531,-38,0,531,16,0,0,380.0,154.0
532,-29,0,532,16,0,0,381.0,154.0
533,50,0,533,16,1,1,381.0,155.0
534,-35,0,534,16,0,0,382.0,155.0
535,-39,0,535,16,0,0,383.0,155.0
536,1,0,536,16,1,1,383.0,156.0
537,-2,0,537,16,0,0,384.0,156.0
538,-8,0,538,16,0,0,385.0,156.0
539,-9,0,539,16,0,0,386.0,156.0
540,-11,0,540,16,0,0,387.0,156.0
541,-34,0,541,16,0,0,388.0,156.0
542,-45,0,542,16,0,0,389.0,156.0
543,-46,0,543,16,0,0,390.0,156.0
544,17,0,544,16,1,1,390.0,157.0
545,-29,0,545,16,0,0,391.0,157.0
546,-20,0,546,16,0,0,392.0,157.0
547,-30,0,547,16,0,0,393.0,157.0
548,-29,0,548,16,0,0,394.0,157.0
549,-9,0,549,16,0,0,395.0,157.0
550,-31,0,550,16,0,0,396.0,157.0
551,-23,0,551,16,0,0,397.0,157.0
552,-10,0,552,16,0,0,398.0,157.0
553,-49,0,553,16,0,0,399.0,157.0
554,-39,0,554,16,0,0,400.0,157.0
555,-2,0,555,16,0,1,400.0,158.0
556,27,0,556,16,1,1,400.0,159.0
557,-19,0,557,16,0,0,401.0,159.0
558,-31,0,558,16,0,0,402.0,159.0
559,0,0,559,16,0,0,403.0,159.0
560,-28,0,560,16,0,0,404.0,159.0
561,-43,0,561,16,0,0,405.0,159.0
562,-32,0,562,16,0,0,406.0,159.0
563,-20,0,563,16,0,0,407.0,159.0
564,-35,0,564,16,0,0,408.0,159.0
565,-8,0,565,16,0,1,408.0,160.0
566,-29,0,566,16,0,0,409.0,160.0
567,-4,0,567,16,0,1,409.0,161.0
568,-6,0,568,16,0,1,409.0,162.0
569,-25,0,569,16,0,0,410.0,162.0
570,-48,0,570,16,0,0,411.0,162.0
571,-22,0,571,16,0,0,412.0,162.0
572,-31,0,572,16,0,0,413.0,162.0
573,-38,0,573,16,0,0,414.0,162.0
574,-30,0,574,16,0,0,415.0,162.0
575,-23,0,575,16,0,1,415.0,163.0
576,-41,0,576,16,0,0,416.0,163.0
577,31,0,577,16,1,1,416.0,164.0
578,-28,0,578,16,0,0,417.0,164.0
579,-18,0,579,16,0,0,418.0,164.0
580,-15,0,580,16,0,0,419.0,164.0
581,-25,0,581,16,0,0,420.0,164.0
582,-17,0,582,16,0,0,421.0,164.0
583,-22,0,583,16,0,0,422.0,164.0
584,-40,0,584,16,0,0,423.0,164.0
585,-22,0,585,16,0,0,424.0,164.0
586,-35,0,586,16,0,0,425.0,164.0
587,-40,0,587,16,0,0,426.0,164.0
588,-17,0,588,16,0,0,427.0,164.0
589,-3,0,589,16,0,1,427.0,165.0
590,-43,0,590,16,0,0,428.0,165.0
591,-5,0,591,16,0,1,428.0,166.0
592,-10,0,592,16,0,0,429.0,166.0
593,-39,0,593,16,0,0,430.0,166.0
594,-18,0,594,16,0,0,431.0,166.0
595,-2,0,595,16,0,1,431.0,167.0
596,-27,0,596,16,0,0,432.0,167.0
597,-17,0,597,16,0,0,433.0,167.0
598,-24,0,598,16,0,0,434.0,167.0
599,-28,0,599,16,0,0,435.0,167.0
600,-50,0,600,16,0,0,436.0,167.0
601,20,0,601,16,1,1,436.0,168.0
602,-14,0,602,16,0,0,437.0,168.0
603,-40,0,603,16,0,0,438.0,168.0
604,-31,0,604,16,0,0,439.0,168.0
605,-24,0,605,16,0,0,440.0,168.0
606,-30,0,606,16,0,0,441.0,168.0
607,-50,0,607,16,0,0,442.0,168.0
608,-46,0,608,16,0,0,443.0,168.0
609,-32,0,609,16,0,0,444.0,168.0
610,-43,0,610,16,0,0,445.0,168.0
611,-4,0,611,16,0,1,445.0,169.0
