,s,session,trial,id,corr_r,r,prior_b,prior_p
141,47,0,141,13,1,1,94.0,1.0
142,-26,0,142,13,0,0,94.0,1.0
143,-30,0,143,13,0,0,94.0,1.0
144,-49,0,144,13,0,0,94.0,1.0
145,-33,0,145,13,0,0,94.0,1.0
146,-15,0,146,13,0,1,95.0,1.0
147,-44,0,147,13,0,0,95.0,1.0
148,-23,0,148,13,0,1,96.0,1.0
149,-24,0,149,13,0,1,97.0,1.0
150,-36,0,150,13,0,0,97.0,1.0
151,-46,0,151,13,0,0,97.0,1.0
152,2,0,152,13,1,1,98.0,1.0
153,50,0,153,13,1,1,99.0,1.0
154,-18,0,154,13,0,0,99.0,1.0
155,10,0,155,13,1,1,100.0,1.0
156,13,0,156,13,1,1,101.0,1.0
157,41,0,157,13,1,1,102.0,1.0
158,-29,0,158,13,0,0,102.0,1.0
159,-50,0,159,13,0,0,102.0,1.0
160,39,0,160,13,1,1,103.0,1.0
161,-23,0,161,13,0,0,103.0,1.0
162,5,0,162,13,1,1,104.0,1.0
163,26,0,163,13,1,1,105.0,1.0
164,-20,0,164,13,0,0,105.0,1.0
165,-19,0,165,13,0,1,106.0,1.0
166,48,0,166,13,1,1,107.0,1.0
167,29,0,167,13,1,1,108.0,1.0
168,33,0,168,13,1,1,109.0,1.0
169,48,0,169,13,1,1,110.0,1.0
170,30,0,170,13,1,1,111.0,1.0
171,-21,0,171,13,0,1,112.0,1.0
172,46,0,172,13,1,1,113.0,1.0
173,-50,0,173,13,0,0,113.0,1.0
174,-25,0,174,13,0,0,113.0,1.0
175,-29,0,175,13,0,0,113.0,1.0
176,-37,0,176,13,0,0,113.0,1.0
177,37,0,177,13,1,1,114.0,1.0
178,27,0,178,13,1,1,115.0,1.0
179,-39,0,179,13,0,0,115.0,1.0
180,38,0,180,13,1,1,116.0,1.0
181,-1,0,181,13,0,1,117.0,1.0
182,-18,0,182,13,0,1,118.0,1.0
183,21,0,183,13,1,1,119.0,1.0
184,-26,0,184,13,0,0,119.0,1.0
185,39,0,185,13,1,1,120.0,1.0
186,14,0,186,13,1,1,121.0,1.0
187,0,0,187,13,0,0,121.0,1.0
188,-34,0,188,13,0,0,121.0,1.0
189,-19,0,189,13,0,0,121.0,1.0
190,-32,0,190,13,0,0,121.0,1.0
191,37,0,191,13,1,1,122.0,1.0
192,4,0,192,13,1,1,123.0,1.0
193,-48,0,193,13,0,0,123.0,1.0
194,-29,0,194,13,0,1,124.0,1.0
195,-12,0,195,13,0,1,125.0,1.0
196,48,0,196,13,1,1,126.0,1.0
197,17,0,197,13,1,1,127.0,1.0
198,45,0,198,13,1,1,128.0,1.0
199,-24,0,199,13,0,1,129.0,1.0
200,-5,0,200,13,0,1,130.0,1.0
201,-22,0,201,13,0,0,130.0,1.0
202,-48,0,202,13,0,0,130.0,1.0
203,-42,0,203,13,0,1,131.0,1.0
204,43,0,204,13,1,1,132.0,1.0
205,-10,0,205,13,0,1,133.0,1.0
206,-24,0,206,13,0,0,133.0,1.0
207,10,0,207,13,1,1,134.0,1.0
208,-10,0,208,13,0,1,135.0,1.0
209,-2,0,209,13,0,1,136.0,1.0
210,0,0,210,13,0,1,137.0,1.0
211,-41,0,211,13,0,0,137.0,1.0
212,-29,0,212,13,0,1,138.0,1.0
213,0,0,213,13,0,1,139.0,1.0
214,-27,0,214,13,0,0,139.0,1.0
215,-8,0,215,13,0,1,140.0,1.0
216,9,0,216,13,1,1,141.0,1.0
217,-45,0,217,13,0,0,141.0,1.0
218,-36,0,218,13,0,0,141.0,1.0
219,-46,0,219,13,0,0,141.0,1.0
220,-50,0,220,13,0,0,141.0,1.0
221,-31,0,221,13,0,0,141.0,1.0
222,-46,0,222,13,0,0,141.0,1.0
223,-46,0,223,13,0,0,141.0,1.0
224,19,0,224,13,1,1,142.0,1.0
225,-25,0,225,13,0,0,142.0,1.0
226,-4,0,226,13,0,1,143.0,1.0
227,-26,0,227,13,0,0,143.0,1.0
228,-42,0,228,13,0,0,143.0,1.0
229,-43,0,229,13,0,0,143.0,1.0
230,-21,0,230,13,0,0,143.0,1.0
231,-15,0,231,13,0,0,143.0,1.0
232,-29,0,232,13,0,0,143.0,1.0
233,-39,0,233,13,0,0,143.0,1.0
234,12,0,234,13,1,1,144.0,1.0
235,-10,0,235,13,0,1,145.0,1.0
236,41,0,236,13,1,1,146.0,1.0
237,-4,0,237,13,0,1,147.0,1.0
238,-33,0,238,13,0,0,147.0,1.0
239,-35,0,239,13,0,0,147.0,1.0
240,-33,0,240,13,0,0,147.0,1.0
241,-16,0,241,13,0,1,148.0,1.0
242,-43,0,242,13,0,0,148.0,1.0
243,-3,0,243,13,0,1,149.0,1.0
244,-43,0,244,13,0,0,149.0,1.0
245,-14,0,245,13,0,1,150.0,1.0
246,-29,0,246,13,0,0,150.0,1.0
247,-7,0,247,13,0,1,151.0,1.0
248,-23,0,248,13,0,1,152.0,1.0
249,-2,0,249,13,0,1,153.0,1.0
250,39,0,250,13,1,1,154.0,1.0
251,-41,0,251,13,0,0,154.0,1.0
252,-18,0,252,13,0,1,155.0,1.0
253,-43,0,253,13,0,0,155.0,1.0
254,-8,0,254,13,0,1,156.0,1.0
255,-14,0,255,13,0,1,157.0,1.0
256,-20,0,256,13,0,1,158.0,1.0
257,0,0,257,13,0,1,159.0,1.0
258,-33,0,258,13,0,0,159.0,1.0
259,-37,0,259,13,0,0,159.0,1.0
260,-15,0,260,13,0,1,160.0,1.0
261,-50,0,261,13,0,0,160.0,1.0
262,-49,0,262,13,0,0,160.0,1.0
263,-13,0,263,13,0,1,161.0,1.0
264,-33,0,264,13,0,0,161.0,1.0
265,-26,0,265,13,0,0,161.0,1.0
266,-26,0,266,13,0,0,161.0,1.0
267,0,0,267,13,0,1,162.0,1.0
268,-40,0,268,13,0,0,162.0,1.0
269,-44,0,269,13,0,0,162.0,1.0
270,-7,0,270,13,0,1,163.0,1.0
271,36,0,271,13,1,1,164.0,1.0
272,-18,0,272,13,0,1,165.0,1.0
273,-4,0,273,13,0,1,166.0,1.0
274,-37,0,274,13,0,0,166.0,1.0
275,-14,0,275,13,0,1,167.0,1.0
276,-20,0,276,13,0,1,168.0,1.0
277,-25,0,277,13,0,1,169.0,1.0
278,-9,0,278,13,0,1,170.0,1.0
279,-1,0,279,13,0,1,171.0,1.0
280,-47,0,280,13,0,0,171.0,1.0
281,-5,0,281,13,0,1,172.0,1.0
282,-31,0,282,13,0,0,172.0,1.0
283,-12,0,283,13,0,1,173.0,1.0
284,-11,0,284,13,0,1,174.0,1.0
285,-6,0,285,13,0,1,175.0,1.0
286,-43,0,286,13,0,1,176.0,1.0
287,-14,0,287,13,0,1,177.0,1.0
288,-41,0,288,13,0,0,177.0,1.0
289,-47,0,289,13,0,0,177.0,1.0
290,-30,0,290,13,0,0,177.0,1.0
291,-27,0,291,13,0,0,177.0,1.0
292,-9,0,292,13,0,1,178.0,1.0
293,-24,0,293,13,0,0,178.0,1.0
294,-34,0,294,13,0,0,178.0,1.0
295,-49,0,295,13,0,0,178.0,1.0
296,-28,0,296,13,0,1,179.0,1.0
297,-32,0,297,13,0,0,179.0,1.0
298,-3,0,298,13,0,1,180.0,1.0
299,-19,0,299,13,0,1,181.0,1.0
300,-48,0,300,13,0,0,181.0,1.0
301,-43,0,301,13,0,0,181.0,1.0
302,-48,0,302,13,0,0,181.0,1.0
303,-7,0,303,13,0,1,182.0,1.0
304,-37,0,304,13,0,0,182.0,1.0
305,-26,0,305,13,0,0,182.0,1.0
306,-43,0,306,13,0,0,182.0,1.0
307,-8,0,307,13,0,1,183.0,1.0
308,-9,0,308,13,0,1,184.0,1.0
309,-17,0,309,13,0,1,185.0,1.0
310,-8,0,310,13,0,1,186.0,1.0
311,-31,0,311,13,0,0,186.0,1.0
312,-38,0,312,13,0,0,186.0,1.0
313,-20,0,313,13,0,0,186.0,1.0
314,-49,0,314,13,0,0,186.0,1.0
315,-34,0,315,13,0,1,187.0,1.0
316,-29,0,316,13,0,0,187.0,1.0
317,28,0,317,13,1,1,188.0,1.0
318,-29,0,318,13,0,0,188.0,1.0
319,23,0,319,13,1,1,189.0,1.0
320,-13,0,320,13,0,1,190.0,1.0
321,-9,0,321,13,0,1,191.0,1.0
322,-40,0,322,13,0,0,191.0,1.0
323,-21,0,323,13,0,1,192.0,1.0
324,-34,0,324,13,0,0,192.0,1.0
325,-16,0,325,13,0,0,192.0,1.0
326,-41,0,326,13,0,0,192.0,1.0
327,-1,0,327,13,0,1,193.0,1.0
328,-16,0,328,13,0,1,194.0,1.0
329,-17,0,329,13,0,1,195.0,1.0
330,-2,0,330,13,0,1,196.0,1.0
331,-41,0,331,13,0,0,196.0,1.0
332,-5,0,332,13,0,1,197.0,1.0
333,17,0,333,13,1,1,198.0,1.0
334,-28,0,334,13,0,1,199.0,1.0
335,-40,0,335,13,0,0,199.0,1.0
336,1,0,336,13,1,1,200.0,1.0
337,-29,0,337,13,0,0,200.0,1.0
338,-4,0,338,13,0,1,201.0,1.0
339,37,0,339,13,1,1,202.0,1.0
340,-13,0,340,13,0,1,203.0,1.0
341,-23,0,341,13,0,1,204.0,1.0
342,-19,0,342,13,0,0,204.0,1.0
343,1,0,343,13,1,1,205.0,1.0
344,-29,0,344,13,0,0,205.0,1.0
345,-4,0,345,13,0,1,206.0,1.0
346,0,0,346,13,0,1,207.0,1.0
347,-20,0,347,13,0,1,208.0,1.0
348,-6,0,348,13,0,1,209.0,1.0
349,-45,0,349,13,0,0,209.0,1.0
350,-1,0,350,13,0,1,210.0,1.0
351,-42,0,351,13,0,0,210.0,1.0
352,0,0,352,13,0,1,211.0,1.0
353,-18,0,353,13,0,1,212.0,1.0
354,-25,0,354,13,0,0,212.0,1.0
355,-20,0,355,13,0,0,212.0,1.0
356,-9,0,356,13,0,1,213.0,1.0
357,-28,0,357,13,0,0,213.0,1.0
358,-7,0,358,13,0,1,214.0,1.0
359,-4,0,359,13,0,1,215.0,1.0
360,-34,0,360,13,0,0,215.0,1.0
361,-5,0,361,13,0,1,216.0,1.0
362,-25,0,362,13,0,0,216.0,1.0
363,-43,0,363,13,0,0,216.0,1.0
364,-27,0,364,13,0,1,217.0,1.0
365,-8,0,365,13,0,0,217.0,1.0
366,-9,0,366,13,0,1,218.0,1.0
367,-32,0,367,13,0,1,219.0,1.0
368,-21,0,368,13,0,1,220.0,1.0
369,-25,0,369,13,0,1,221.0,1.0
370,-29,0,370,13,0,0,221.0,1.0
371,-19,0,371,13,0,1,222.0,1.0
372,-7,0,372,13,0,1,223.0,1.0
373,-40,0,373,13,0,0,223.0,1.0
374,-35,0,374,13,0,0,223.0,1.0
375,-5,0,375,13,0,1,224.0,1.0
376,-33,0,376,13,0,0,224.0,1.0
377,-3,0,377,13,0,1,225.0,1.0
378,-25,0,378,13,0,1,226.0,1.0
379,-11,0,379,13,0,1,227.0,1.0
380,-40,0,380,13,0,1,228.0,1.0
381,-2,0,381,13,0,1,229.0,1.0
382,6,0,382,13,1,1,230.0,1.0
383,-19,0,383,13,0,1,231.0,1.0
384,-18,0,384,13,0,0,231.0,1.0
385,-42,0,385,13,0,0,231.0,1.0
386,-19,0,386,13,0,1,232.0,1.0
387,-30,0,387,13,0,0,232.0,1.0
388,-17,0,388,13,0,1,233.0,1.0
389,-19,0,389,13,0,1,234.0,1.0
390,47,0,390,13,1,1,235.0,1.0
391,-32,0,391,13,0,0,235.0,1.0
392,-30,0,392,13,0,0,235.0,1.0
393,-39,0,393,13,0,0,235.0,1.0
394,-35,0,394,13,0,0,235.0,1.0
395,-26,0,395,13,0,1,236.0,1.0
396,-40,0,396,13,0,0,236.0,1.0
397,-37,0,397,13,0,0,236.0,1.0
398,-46,0,398,13,0,0,236.0,1.0
399,-32,0,399,13,0,0,236.0,1.0
400,26,0,400,13,1,1,237.0,1.0
401,-47,0,401,13,0,0,237.0,1.0
402,-10,0,402,13,0,1,238.0,1.0
403,-25,0,403,13,0,1,239.0,1.0
404,-30,0,404,13,0,0,239.0,1.0
405,-21,0,405,13,0,1,240.0,1.0
406,-4,0,406,13,0,1,241.0,1.0
407,-40,0,407,13,0,0,241.0,1.0
408,-36,0,408,13,0,0,241.0,1.0
409,-41,0,409,13,0,0,241.0,1.0
410,-30,0,410,13,0,0,241.0,1.0
411,-4,0,411,13,0,1,242.0,1.0
412,-39,0,412,13,0,0,242.0,1.0
413,-29,0,413,13,0,0,242.0,1.0
414,-21,0,414,13,0,1,243.0,1.0
415,-42,0,415,13,0,0,243.0,1.0
416,-18,0,416,13,0,1,244.0,1.0
417,-26,0,417,13,0,1,245.0,1.0
418,-35,0,418,13,0,0,245.0,1.0
419,-27,0,419,13,0,0,245.0,1.0
420,-28,0,420,13,0,0,245.0,1.0
421,-39,0,421,13,0,0,245.0,1.0
422,-41,0,422,13,0,0,245.0,1.0
423,-13,0,423,13,0,1,246.0,1.0
424,-29,0,424,13,0,1,247.0,1.0
425,-35,0,425,13,0,0,247.0,1.0
426,-42,0,426,13,0,0,247.0,1.0
427,-38,0,427,13,0,0,247.0,1.0
428,-35,0,428,13,0,0,247.0,1.0
429,-31,0,429,13,0,0,247.0,1.0
430,-14,0,430,13,0,0,247.0,1.0
431,-16,0,431,13,0,1,248.0,1.0
432,-9,0,432,13,0,1,249.0,1.0
433,-10,0,433,13,0,1,250.0,1.0
434,-26,0,434,13,0,0,250.0,1.0
435,-10,0,435,13,0,1,251.0,1.0
436,-31,0,436,13,0,0,251.0,1.0
437,-1,0,437,13,0,1,252.0,1.0
438,-31,0,438,13,0,0,252.0,1.0
439,-37,0,439,13,0,0,252.0,1.0
440,-43,0,440,13,0,0,252.0,1.0
441,-1,0,441,13,0,1,253.0,1.0
442,-39,0,442,13,0,0,253.0,1.0
443,-29,0,443,13,0,0,253.0,1.0
444,-5,0,444,13,0,1,254.0,1.0
445,-14,0,445,13,0,1,255.0,1.0
446,-6,0,446,13,0,1,256.0,1.0
447,-50,0,447,13,0,0,256.0,1.0
448,-14,0,448,13,0,1,257.0,1.0
449,-3,0,449,13,0,1,258.0,1.0
450,-16,0,450,13,0,1,259.0,1.0
451,-9,0,451,13,0,1,260.0,1.0
452,-10,0,452,13,0,1,261.0,1.0
453,-48,0,453,13,0,0,261.0,1.0
454,-47,0,454,13,0,0,261.0,1.0
455,-38,0,455,13,0,0,261.0,1.0
456,-28,0,456,13,0,1,262.0,1.0
457,-19,0,457,13,0,1,263.0,1.0
458,-19,0,458,13,0,1,264.0,1.0
459,-43,0,459,13,0,0,264.0,1.0
460,-19,0,460,13,0,1,265.0,1.0
461,-24,0,461,13,0,0,265.0,1.0
462,-1,0,462,13,0,1,266.0,1.0
463,-40,0,463,13,0,0,266.0,1.0
464,-32,0,464,13,0,0,266.0,1.0
465,-26,0,465,13,0,0,266.0,1.0
466,-15,0,466,13,0,1,267.0,1.0
467,-22,0,467,13,0,1,268.0,1.0
468,-36,0,468,13,0,1,269.0,1.0
469,-15,0,469,13,0,1,270.0,1.0
470,-37,0,470,13,0,0,270.0,1.0
471,0,0,471,13,0,1,271.0,1.0
472,-32,0,472,13,0,1,272.0,1.0
473,-15,0,473,13,0,1,273.0,1.0
474,-27,0,474,13,0,0,273.0,1.0
475,-42,0,475,13,0,0,273.0,1.0
476,-34,0,476,13,0,0,273.0,1.0
477,-17,0,477,13,0,1,274.0,1.0
478,-31,0,478,13,0,0,274.0,1.0
479,-47,0,479,13,0,0,274.0,1.0
480,-40,0,480,13,0,0,274.0,1.0
481,-33,0,481,13,0,0,274.0,1.0
482,-50,0,482,13,0,0,274.0,1.0
483,-16,0,483,13,0,1,275.0,1.0
484,-50,0,484,13,0,0,275.0,1.0
485,-7,0,485,13,0,1,276.0,1.0
486,-24,0,486,13,0,0,276.0,1.0
487,-17,0,487,13,0,1,277.0,1.0
488,-28,0,488,13,0,1,278.0,1.0
489,-47,0,489,13,0,0,278.0,1.0
490,0,0,490,13,0,1,279.0,1.0
491,-14,0,491,13,0,1,280.0,1.0
492,-10,0,492,13,0,1,281.0,1.0
493,-38,0,493,13,0,0,281.0,1.0
494,-38,0,494,13,0,0,281.0,1.0
495,-26,0,495,13,0,1,282.0,1.0
496,36,0,496,13,1,1,283.0,1.0
497,-11,0,497,13,0,1,284.0,1.0
498,-15,0,498,13,0,1,285.0,1.0
499,-35,0,499,13,0,0,285.0,1.0
500,-43,0,500,13,0,0,285.0,1.0
501,-7,0,501,13,0,1,286.0,1.0
502,-11,0,502,13,0,1,287.0,1.0
503,-39,0,503,13,0,0,287.0,1.0
504,-36,0,504,13,0,0,287.0,1.0
505,-4,0,505,13,0,1,288.0,1.0
506,-12,0,506,13,0,1,289.0,1.0
507,-40,0,507,13,0,0,289.0,1.0
508,-33,0,508,13,0,0,289.0,1.0
509,-10,0,509,13,0,1,290.0,1.0
510,-44,0,510,13,0,0,290.0,1.0
511,-6,0,511,13,0,1,291.0,1.0
512,-26,0,512,13,0,0,291.0,1.0
513,-37,0,513,13,0,0,291.0,1.0
514,-35,0,514,13,0,0,291.0,1.0
515,-50,0,515,13,0,0,291.0,1.0
516,-38,0,516,13,0,0,291.0,1.0
517,-26,0,517,13,0,1,292.0,1.0
518,-10,0,518,13,0,1,293.0,1.0
519,-45,0,519,13,0,0,293.0,1.0
520,-25,0,520,13,0,1,294.0,1.0
521,-45,0,521,13,0,0,294.0,1.0
522,-38,0,522,13,0,0,294.0,1.0
523,-16,0,523,13,0,1,295.0,1.0
524,-44,0,524,13,0,0,295.0,1.0
525,-12,0,525,13,0,1,296.0,1.0
526,-41,0,526,13,0,0,296.0,1.0
527,46,0,527,13,1,1,297.0,1.0
528,-7,0,528,13,0,1,298.0,1.0
529,-28,0,529,13,0,1,299.0,1.0
530,-47,0,530,13,0,0,299.0,1.0
531,-32,0,531,13,0,0,299.0,1.0
532,-11,0,532,13,0,0,299.0,1.0
533,-13,0,533,13,0,1,300.0,1.0
534,-2,0,534,13,0,1,301.0,1.0
535,-31,0,535,13,0,0,301.0,1.0
536,-31,0,536,13,0,0,301.0,1.0
537,-15,0,537,13,0,1,302.0,1.0
538,-18,0,538,13,0,0,302.0,1.0
539,-31,0,539,13,0,1,303.0,1.0
540,-44,0,540,13,0,0,303.0,1.0
541,-3,0,541,13,0,1,304.0,1.0
542,-35,0,542,13,0,0,304.0,1.0
543,-42,0,543,13,0,0,304.0,1.0
544,-13,0,544,13,0,1,305.0,1.0
545,-19,0,545,13,0,1,306.0,1.0
546,-32,0,546,13,0,0,306.0,1.0
547,1,0,547,13,1,1,307.0,1.0
548,-45,0,548,13,0,0,307.0,1.0
549,-13,0,549,13,0,1,308.0,1.0
550,-39,0,550,13,0,0,308.0,1.0
551,-48,0,551,13,0,0,308.0,1.0
552,-35,0,552,13,0,0,308.0,1.0
553,-45,0,553,13,0,0,308.0,1.0
554,-10,0,554,13,0,1,309.0,1.0
555,-37,0,555,13,0,0,309.0,1.0
556,-2,0,556,13,0,1,310.0,1.0
557,-10,0,557,13,0,1,311.0,1.0
558,-17,0,558,13,0,0,311.0,1.0
559,-5,0,559,13,0,1,312.0,1.0
560,-13,0,560,13,0,1,313.0,1.0
561,-49,0,561,13,0,0,313.0,1.0
562,-28,0,562,13,0,0,313.0,1.0
563,-32,0,563,13,0,1,314.0,1.0
564,-10,0,564,13,0,1,315.0,1.0
565,-23,0,565,13,0,1,316.0,1.0
566,-8,0,566,13,0,1,317.0,1.0
567,-16,0,567,13,0,1,318.0,1.0
568,-7,0,568,13,0,1,319.0,1.0
569,-33,0,569,13,0,1,320.0,1.0
570,-13,0,570,13,0,1,321.0,1.0
571,-34,0,571,13,0,0,321.0,1.0
572,-29,0,572,13,0,0,321.0,1.0
573,-14,0,573,13,0,1,322.0,1.0
574,-28,0,574,13,0,1,323.0,1.0
575,-47,0,575,13,0,0,323.0,1.0
576,-18,0,576,13,0,1,324.0,1.0
577,-49,0,577,13,0,0,324.0,1.0
578,-48,0,578,13,0,0,324.0,1.0
579,-23,0,579,13,0,1,325.0,1.0
580,-7,0,580,13,0,1,326.0,1.0
581,-46,0,581,13,0,0,326.0,1.0
582,-48,0,582,13,0,0,326.0,1.0
583,-23,0,583,13,0,0,326.0,1.0
584,48,0,584,13,1,1,327.0,1.0
585,-25,0,585,13,0,0,327.0,1.0
586,-12,0,586,13,0,1,328.0,1.0
587,-19,0,587,13,0,1,329.0,1.0
588,-35,0,588,13,0,0,329.0,1.0
589,-2,0,589,13,0,1,330.0,1.0
590,-6,0,590,13,0,1,331.0,1.0
591,-7,0,591,13,0,1,332.0,1.0
592,-45,0,592,13,0,0,332.0,1.0
593,-16,0,593,13,0,1,333.0,1.0
594,-44,0,594,13,0,0,333.0,1.0
595,-41,0,595,13,0,0,333.0,1.0
596,-4,0,596,13,0,1,334.0,1.0
597,-36,0,597,13,0,0,334.0,1.0
598,-23,0,598,13,0,1,335.0,1.0
599,-5,0,599,13,0,1,336.0,1.0
600,-36,0,600,13,0,0,336.0,1.0
601,6,0,601,13,1,1,337.0,1.0
602,-34,0,602,13,0,0,337.0,1.0
603,-16,0,603,13,0,1,338.0,1.0
604,-17,0,604,13,0,1,339.0,1.0
605,-42,0,605,13,0,0,339.0,1.0
606,-28,0,606,13,0,0,339.0,1.0
607,-37,0,607,13,0,0,339.0,1.0
608,0,0,608,13,0,1,340.0,1.0
609,-30,0,609,13,0,0,340.0,1.0
610,-33,0,610,13,0,0,340.0,1.0
