,s,session,trial,id,corr_r,r,prior_b,prior_p
96,24,0,96,18,1,1,748.0,755.0
97,-27,0,97,18,0,0,748.0,754.0
98,44,0,98,18,1,1,747.0,754.0
99,48,0,99,18,1,1,746.0,754.0
100,-50,0,100,18,0,0,746.0,753.0
101,38,0,101,18,1,1,745.0,753.0
102,32,0,102,18,1,1,744.0,753.0
103,9,0,103,18,1,0,744.0,752.0
104,-9,0,104,18,0,0,744.0,751.0
105,-44,0,105,18,0,0,744.0,750.0
106,24,0,106,18,1,1,743.0,750.0
107,-5,0,107,18,0,0,743.0,749.0
108,37,0,108,18,1,1,742.0,749.0
109,-11,0,109,18,0,0,742.0,748.0
110,-44,0,110,18,0,0,742.0,747.0
111,46,0,111,18,1,1,741.0,747.0
112,10,0,112,18,1,1,740.0,747.0
113,-26,0,113,18,0,0,740.0,746.0
114,-32,0,114,18,0,0,740.0,745.0
115,15,0,115,18,1,1,739.0,745.0
116,-26,0,116,18,0,0,739.0,744.0
117,-9,0,117,18,0,0,739.0,743.0
118,47,0,118,18,1,1,738.0,743.0
119,-3,0,119,18,0,0,738.0,742.0
120,40,0,120,18,1,1,737.0,742.0
121,46,0,121,18,1,1,736.0,742.0
122,44,0,122,18,1,1,735.0,742.0
123,13,0,123,18,1,1,734.0,742.0
124,35,0,124,18,1,1,733.0,742.0
125,23,0,125,18,1,1,732.0,742.0
126,-13,0,126,18,0,0,732.0,741.0
127,-29,0,127,18,0,0,732.0,740.0
128,1,0,128,18,1,1,731.0,740.0
129,-11,0,129,18,0,0,731.0,739.0
130,-46,0,130,18,0,0,731.0,738.0
131,-5,0,131,18,0,0,731.0,737.0
132,-1,0,132,18,0,0,731.0,736.0
133,10,0,133,18,1,1,730.0,736.0
134,-45,0,134,18,0,0,730.0,735.0
135,-20,0,135,18,0,0,730.0,734.0
136,-30,0,136,18,0,0,730.0,733.0
137,37,0,137,18,1,1,729.0,733.0
138,31,0,138,18,1,1,728.0,733.0
139,-30,0,139,18,0,0,728.0,732.0
140,-45,0,140,18,0,0,728.0,731.0
141,-31,0,141,18,0,0,728.0,730.0
142,-39,0,142,18,0,0,728.0,729.0
143,-4,0,143,18,0,0,728.0,728.0
144,4,0,144,18,1,0,728.0,727.0
145,-38,0,145,18,0,0,728.0,726.0
146,-16,0,146,18,0,0,728.0,725.0
147,12,0,147,18,1,1,727.0,725.0
148,20,0,148,18,1,1,726.0,725.0
149,12,0,149,18,1,0,726.0,724.0
150,-2,0,150,18,0,0,726.0,723.0
151,-48,0,151,18,0,0,726.0,722.0
152,-5,0,152,18,0,0,726.0,721.0
153,19,0,153,18,1,1,725.0,721.0
154,45,0,154,18,1,1,724.0,721.0
155,16,0,155,18,1,0,724.0,720.0
156,-27,0,156,18,0,0,724.0,719.0
157,-43,0,157,18,0,0,724.0,718.0
158,27,0,158,18,1,1,723.0,718.0
159,-48,0,159,18,0,0,723.0,717.0
160,12,0,160,18,1,1,722.0,717.0
161,-32,0,161,18,0,0,722.0,716.0
162,-50,0,162,18,0,0,722.0,715.0
163,-2,0,163,18,0,0,722.0,714.0
164,17,0,164,18,1,1,721.0,714.0
165,25,0,165,18,1,1,720.0,714.0
166,-27,0,166,18,0,0,720.0,713.0
167,-16,0,167,18,0,0,720.0,712.0
168,26,0,168,18,1,1,719.0,712.0
169,-31,0,169,18,0,0,719.0,711.0
170,-42,0,170,18,0,0,719.0,710.0
171,40,0,171,18,1,1,718.0,710.0
172,17,0,172,18,1,1,717.0,710.0
173,7,0,173,18,1,1,716.0,710.0
174,48,0,174,18,1,1,715.0,710.0
175,-17,0,175,18,0,0,715.0,709.0
176,-32,0,176,18,0,0,715.0,708.0
177,39,0,177,18,1,1,714.0,708.0
178,-46,0,178,18,0,0,714.0,707.0
179,-26,0,179,18,0,0,714.0,706.0
180,25,0,180,18,1,1,713.0,706.0
181,-5,0,181,18,0,0,713.0,705.0
182,-37,0,182,18,0,0,713.0,704.0
183,28,0,183,18,1,1,712.0,704.0
184,21,0,184,18,1,1,711.0,704.0
185,-1,0,185,18,0,0,711.0,703.0
186,-12,0,186,18,0,0,711.0,702.0
187,-42,0,187,18,0,0,711.0,701.0
188,11,0,188,18,1,1,710.0,701.0
189,-3,0,189,18,0,0,710.0,700.0
190,-35,0,190,18,0,0,710.0,699.0
191,34,0,191,18,1,1,709.0,699.0
192,0,0,192,18,0,1,708.0,699.0
193,49,0,193,18,1,1,707.0,699.0
194,-8,0,194,18,0,0,707.0,698.0
195,5,0,195,18,1,1,706.0,698.0
196,-15,0,196,18,0,0,706.0,697.0
197,-32,0,197,18,0,0,706.0,696.0
198,19,0,198,18,1,1,705.0,696.0
199,-10,0,199,18,0,0,705.0,695.0
200,-37,0,200,18,0,0,705.0,694.0
201,-18,0,201,18,0,0,705.0,693.0
202,-41,0,202,18,0,0,705.0,692.0
203,-21,0,203,18,0,0,705.0,691.0
204,-2,0,204,18,0,0,705.0,690.0
205,8,0,205,18,1,1,704.0,690.0
206,5,0,206,18,1,1,703.0,690.0
207,-36,0,207,18,0,0,703.0,689.0
208,50,0,208,18,1,1,702.0,689.0
209,-32,0,209,18,0,0,702.0,688.0
210,-4,0,210,18,0,0,702.0,687.0
211,31,0,211,18,1,1,701.0,687.0
212,-11,0,212,18,0,0,701.0,686.0
213,-41,0,213,18,0,0,701.0,685.0
214,8,0,214,18,1,1,700.0,685.0
215,-29,0,215,18,0,0,700.0,684.0
216,-26,0,216,18,0,0,700.0,683.0
217,5,0,217,18,1,0,700.0,682.0
218,-26,0,218,18,0,0,700.0,681.0
219,39,0,219,18,1,1,699.0,681.0
220,32,0,220,18,1,1,698.0,681.0
221,6,0,221,18,1,1,697.0,681.0
222,-7,0,222,18,0,0,697.0,680.0
223,-27,0,223,18,0,0,697.0,679.0
224,3,0,224,18,1,1,696.0,679.0
225,-9,0,225,18,0,0,696.0,678.0
226,-35,0,226,18,0,0,696.0,677.0
227,-12,0,227,18,0,0,696.0,676.0
228,-10,0,228,18,0,0,696.0,675.0
229,-22,0,229,18,0,0,696.0,674.0
230,-33,0,230,18,0,0,696.0,673.0
231,4,0,231,18,1,0,696.0,672.0
232,-40,0,232,18,0,0,696.0,671.0
233,24,0,233,18,1,1,695.0,671.0
234,-2,0,234,18,0,1,694.0,671.0
235,-3,0,235,18,0,0,694.0,670.0
236,-40,0,236,18,0,0,694.0,669.0
237,3,0,237,18,1,1,693.0,669.0
238,4,0,238,18,1,1,692.0,669.0
239,-10,0,239,18,0,0,692.0,668.0
240,29,0,240,18,1,1,691.0,668.0
241,0,0,241,18,0,1,690.0,668.0
242,9,0,242,18,1,1,689.0,668.0
243,13,0,243,18,1,1,688.0,668.0
244,-46,0,244,18,0,0,688.0,667.0
245,32,0,245,18,1,1,687.0,667.0
246,-29,0,246,18,0,0,687.0,666.0
247,32,0,247,18,1,1,686.0,666.0
248,18,0,248,18,1,1,685.0,666.0
249,47,0,249,18,1,1,684.0,666.0
250,3,0,250,18,1,1,683.0,666.0
251,-28,0,251,18,0,0,683.0,665.0
252,-45,0,252,18,0,0,683.0,664.0
253,-29,0,253,18,0,0,683.0,663.0
254,-15,0,254,18,0,0,683.0,662.0
255,-1,0,255,18,0,0,683.0,661.0
256,-37,0,256,18,0,0,683.0,660.0
257,-18,0,257,18,0,0,683.0,659.0
258,-7,0,258,18,0,0,683.0,658.0
259,-13,0,259,18,0,0,683.0,657.0
260,23,0,260,18,1,1,682.0,657.0
261,20,0,261,18,1,1,681.0,657.0
262,41,0,262,18,1,1,680.0,657.0
263,-5,0,263,18,0,0,680.0,656.0
264,46,0,264,18,1,1,679.0,656.0
265,-9,0,265,18,0,0,679.0,655.0
266,-8,0,266,18,0,0,679.0,654.0
267,-15,0,267,18,0,0,679.0,653.0
268,-35,0,268,18,0,0,679.0,652.0
269,-43,0,269,18,0,0,679.0,651.0
270,-17,0,270,18,0,0,679.0,650.0
271,-8,0,271,18,0,0,679.0,649.0
272,31,0,272,18,1,1,678.0,649.0
273,16,0,273,18,1,1,677.0,649.0
274,-25,0,274,18,0,0,677.0,648.0
275,7,0,275,18,1,1,676.0,648.0
276,-39,0,276,18,0,0,676.0,647.0
277,-39,0,277,18,0,0,676.0,646.0
278,-19,0,278,18,0,0,676.0,645.0
279,-1,0,279,18,0,0,676.0,644.0
280,-19,0,280,18,0,0,676.0,643.0
281,-37,0,281,18,0,0,676.0,642.0
282,-25,0,282,18,0,0,676.0,641.0
283,7,0,283,18,1,1,675.0,641.0
284,-49,0,284,18,0,0,675.0,640.0
285,-34,0,285,18,0,0,675.0,639.0
286,-31,0,286,18,0,0,675.0,638.0
287,3,0,287,18,1,0,675.0,637.0
288,-37,0,288,18,0,0,675.0,636.0
289,13,0,289,18,1,1,674.0,636.0
290,-6,0,290,18,0,1,673.0,636.0
291,-12,0,291,18,0,0,673.0,635.0
292,-13,0,292,18,0,0,673.0,634.0
293,13,0,293,18,1,1,672.0,634.0
294,-43,0,294,18,0,0,672.0,633.0
295,7,0,295,18,1,1,671.0,633.0
296,-26,0,296,18,0,0,671.0,632.0
297,-35,0,297,18,0,0,671.0,631.0
298,-35,0,298,18,0,0,671.0,630.0
299,-24,0,299,18,0,0,671.0,629.0
300,-8,0,300,18,0,1,670.0,629.0
301,40,0,301,18,1,1,669.0,629.0
302,-40,0,302,18,0,0,669.0,628.0
303,10,0,303,18,1,1,668.0,628.0
304,47,0,304,18,1,1,667.0,628.0
305,-12,0,305,18,0,1,666.0,628.0
306,-47,0,306,18,0,0,666.0,627.0
307,-34,0,307,18,0,0,666.0,626.0
308,-5,0,308,18,0,1,665.0,626.0
309,-40,0,309,18,0,0,665.0,625.0
310,-38,0,310,18,0,0,665.0,624.0
311,-50,0,311,18,0,0,665.0,623.0
312,-34,0,312,18,0,0,665.0,622.0
313,-47,0,313,18,0,0,665.0,621.0
314,3,0,314,18,1,1,664.0,621.0
315,-49,0,315,18,0,0,664.0,620.0
316,-29,0,316,18,0,0,664.0,619.0
317,-6,0,317,18,0,1,663.0,619.0
318,-32,0,318,18,0,0,663.0,618.0
319,11,0,319,18,1,1,662.0,618.0
320,-2,0,320,18,0,0,662.0,617.0
321,47,0,321,18,1,1,661.0,617.0
322,-49,0,322,18,0,0,661.0,616.0
323,-39,0,323,18,0,0,661.0,615.0
324,-19,0,324,18,0,0,661.0,614.0
325,-1,0,325,18,0,0,661.0,613.0
326,-14,0,326,18,0,0,661.0,612.0
327,-17,0,327,18,0,0,661.0,611.0
328,15,0,328,18,1,1,660.0,611.0
329,-44,0,329,18,0,0,660.0,610.0
330,-43,0,330,18,0,0,660.0,609.0
331,-35,0,331,18,0,0,660.0,608.0
332,-37,0,332,18,0,0,660.0,607.0
333,-2,0,333,18,0,1,659.0,607.0
334,-35,0,334,18,0,0,659.0,606.0
335,-21,0,335,18,0,0,659.0,605.0
336,3,0,336,18,1,0,659.0,604.0
337,-3,0,337,18,0,0,659.0,603.0
338,-25,0,338,18,0,0,659.0,602.0
339,-42,0,339,18,0,0,659.0,601.0
340,-5,0,340,18,0,0,659.0,600.0
341,-2,0,341,18,0,0,659.0,599.0
342,-44,0,342,18,0,0,659.0,598.0
343,-47,0,343,18,0,0,659.0,597.0
344,-2,0,344,18,0,1,658.0,597.0
345,-23,0,345,18,0,0,658.0,596.0
346,-18,0,346,18,0,1,657.0,596.0
347,-37,0,347,18,0,0,657.0,595.0
348,-33,0,348,18,0,0,657.0,594.0
349,-25,0,349,18,0,0,657.0,593.0
350,-12,0,350,18,0,0,657.0,592.0
351,-16,0,351,18,0,0,657.0,591.0
352,-49,0,352,18,0,0,657.0,590.0
353,-34,0,353,18,0,0,657.0,589.0
354,-16,0,354,18,0,0,657.0,588.0
355,-47,0,355,18,0,0,657.0,587.0
356,-37,0,356,18,0,0,657.0,586.0
357,-24,0,357,18,0,0,657.0,585.0
358,-4,0,358,18,0,0,657.0,584.0
359,3,0,359,18,1,1,656.0,584.0
360,-45,0,360,18,0,0,656.0,583.0
361,-39,0,361,18,0,0,656.0,582.0
362,-11,0,362,18,0,1,655.0,582.0
363,-19,0,363,18,0,1,654.0,582.0
364,-43,0,364,18,0,0,654.0,581.0
365,-17,0,365,18,0,0,654.0,580.0
366,-39,0,366,18,0,0,654.0,579.0
367,-27,0,367,18,0,0,654.0,578.0
368,-42,0,368,18,0,0,654.0,577.0
369,-36,0,369,18,0,0,654.0,576.0
370,-49,0,370,18,0,0,654.0,575.0
371,-9,0,371,18,0,0,654.0,574.0
372,-8,0,372,18,0,0,654.0,573.0
373,-15,0,373,18,0,0,654.0,572.0
374,-32,0,374,18,0,0,654.0,571.0
375,-9,0,375,18,0,0,654.0,570.0
376,-25,0,376,18,0,0,654.0,569.0
377,-50,0,377,18,0,0,654.0,568.0
378,0,0,378,18,0,1,653.0,568.0
379,-35,0,379,18,0,0,653.0,567.0
380,-15,0,380,18,0,0,653.0,566.0
381,-35,0,381,18,0,0,653.0,565.0
382,-15,0,382,18,0,0,653.0,564.0
383,-4,0,383,18,0,0,653.0,563.0
384,-13,0,384,18,0,0,653.0,562.0
385,-36,0,385,18,0,0,653.0,561.0
386,-12,0,386,18,0,0,653.0,560.0
387,-11,0,387,18,0,0,653.0,559.0
388,-6,0,388,18,0,0,653.0,558.0
389,-7,0,389,18,0,0,653.0,557.0
390,-2,0,390,18,0,0,653.0,556.0
391,-31,0,391,18,0,0,653.0,555.0
392,-11,0,392,18,0,0,653.0,554.0
393,-17,0,393,18,0,0,653.0,553.0
394,14,0,394,18,1,1,652.0,553.0
395,-21,0,395,18,0,0,652.0,552.0
396,-50,0,396,18,0,0,652.0,551.0
397,-27,0,397,18,0,0,652.0,550.0
398,-33,0,398,18,0,0,652.0,549.0
399,-9,0,399,18,0,0,652.0,548.0
400,-23,0,400,18,0,0,652.0,547.0
401,-7,0,401,18,0,0,652.0,546.0
402,-2,0,402,18,0,0,652.0,545.0
403,-25,0,403,18,0,0,652.0,544.0
404,-44,0,404,18,0,0,652.0,543.0
405,-10,0,405,18,0,0,652.0,542.0
406,11,0,406,18,1,1,651.0,542.0
407,-24,0,407,18,0,0,651.0,541.0
408,-36,0,408,18,0,0,651.0,540.0
409,-35,0,409,18,0,0,651.0,539.0
410,33,0,410,18,1,1,650.0,539.0
411,14,0,411,18,1,1,649.0,539.0
412,-9,0,412,18,0,0,649.0,538.0
413,-22,0,413,18,0,0,649.0,537.0
414,-45,0,414,18,0,0,649.0,536.0
415,-40,0,415,18,0,0,649.0,535.0
416,-9,0,416,18,0,0,649.0,534.0
417,-24,0,417,18,0,0,649.0,533.0
418,-47,0,418,18,0,0,649.0,532.0
419,-11,0,419,18,0,0,649.0,531.0
420,-50,0,420,18,0,0,649.0,530.0
421,-3,0,421,18,0,1,648.0,530.0
422,-5,0,422,18,0,0,648.0,529.0
423,-34,0,423,18,0,0,648.0,528.0
424,-46,0,424,18,0,0,648.0,527.0
425,-42,0,425,18,0,0,648.0,526.0
426,-13,0,426,18,0,0,648.0,525.0
427,-9,0,427,18,0,1,647.0,525.0
428,-3,0,428,18,0,0,647.0,524.0
429,0,0,429,18,0,1,646.0,524.0
430,-6,0,430,18,0,1,645.0,524.0
431,-20,0,431,18,0,0,645.0,523.0
432,-25,0,432,18,0,0,645.0,522.0
433,-6,0,433,18,0,1,644.0,522.0
434,-42,0,434,18,0,0,644.0,521.0
435,-11,0,435,18,0,0,644.0,520.0
436,31,0,436,18,1,1,643.0,520.0
437,-4,0,437,18,0,1,642.0,520.0
438,-16,0,438,18,0,0,642.0,519.0
439,-6,0,439,18,0,0,642.0,518.0
440,-28,0,440,18,0,0,642.0,517.0
441,-3,0,441,18,0,0,642.0,516.0
442,-40,0,442,18,0,0,642.0,515.0
443,-41,0,443,18,0,0,642.0,514.0
444,-42,0,444,18,0,0,642.0,513.0
445,0,0,445,18,0,1,641.0,513.0
446,-9,0,446,18,0,0,641.0,512.0
447,-10,0,447,18,0,0,641.0,511.0
448,-34,0,448,18,0,0,641.0,510.0
449,-36,0,449,18,0,0,641.0,509.0
450,-35,0,450,18,0,0,641.0,508.0
451,-32,0,451,18,0,0,641.0,507.0
452,-27,0,452,18,0,0,641.0,506.0
453,-29,0,453,18,0,0,641.0,505.0
454,-8,0,454,18,0,0,641.0,504.0
455,-19,0,455,18,0,0,641.0,503.0
456,-18,0,456,18,0,0,641.0,502.0
457,-41,0,457,18,0,0,641.0,501.0
458,44,0,458,18,1,1,640.0,501.0
459,-42,0,459,18,0,0,640.0,500.0
460,-27,0,460,18,0,0,640.0,499.0
461,-3,0,461,18,0,0,640.0,498.0
462,-19,0,462,18,0,0,640.0,497.0
463,-36,0,463,18,0,0,640.0,496.0
464,-31,0,464,18,0,0,640.0,495.0
465,-18,0,465,18,0,0,640.0,494.0
466,-38,0,466,18,0,0,640.0,493.0
467,-1,0,467,18,0,1,639.0,493.0
468,-29,0,468,18,0,0,639.0,492.0
469,-39,0,469,18,0,0,639.0,491.0
470,-15,0,470,18,0,0,639.0,490.0
471,-38,0,471,18,0,0,639.0,489.0
472,-17,0,472,18,0,0,639.0,488.0
473,-46,0,473,18,0,0,639.0,487.0
474,-44,0,474,18,0,0,639.0,486.0
475,-37,0,475,18,0,0,639.0,485.0
476,-12,0,476,18,0,0,639.0,484.0
477,24,0,477,18,1,1,638.0,484.0
478,-7,0,478,18,0,0,638.0,483.0
479,-46,0,479,18,0,0,638.0,482.0
480,-48,0,480,18,0,0,638.0,481.0
481,-39,0,481,18,0,0,638.0,480.0
482,-48,0,482,18,0,0,638.0,479.0
483,-4,0,483,18,0,0,638.0,478.0
484,-28,0,484,18,0,0,638.0,477.0
485,-40,0,485,18,0,0,638.0,476.0
486,-50,0,486,18,0,0,638.0,475.0
487,-45,0,487,18,0,0,638.0,474.0
488,-3,0,488,18,0,1,637.0,474.0
489,-29,0,489,18,0,0,637.0,473.0
490,28,0,490,18,1,1,636.0,473.0
491,-44,0,491,18,0,0,636.0,472.0
492,-4,0,492,18,0,0,636.0,471.0
493,-26,0,493,18,0,0,636.0,470.0
494,0,0,494,18,0,0,636.0,469.0
495,0,0,495,18,0,0,636.0,468.0
496,-38,0,496,18,0,0,636.0,467.0
497,-38,0,497,18,0,0,636.0,466.0
498,-41,0,498,18,0,0,636.0,465.0
499,-4,0,499,18,0,0,636.0,464.0
500,-8,0,500,18,0,0,636.0,463.0
501,-21,0,501,18,0,0,636.0,462.0
502,-47,0,502,18,0,0,636.0,461.0
503,-18,0,503,18,0,0,636.0,460.0
504,-11,0,504,18,0,0,636.0,459.0
505,-36,0,505,18,0,0,636.0,458.0
506,-15,0,506,18,0,0,636.0,457.0
507,-17,0,507,18,0,0,636.0,456.0
508,-21,0,508,18,0,0,636.0,455.0
509,-39,0,509,18,0,0,636.0,454.0
510,-18,0,510,18,0,0,636.0,453.0
511,-29,0,511,18,0,0,636.0,452.0
512,-10,0,512,18,0,0,636.0,451.0
513,-16,0,513,18,0,0,636.0,450.0
514,-20,0,514,18,0,0,636.0,449.0
515,-12,0,515,18,0,0,636.0,448.0
516,-35,0,516,18,0,0,636.0,447.0
517,-18,0,517,18,0,0,636.0,446.0
518,-42,0,518,18,0,0,636.0,445.0
519,-47,0,519,18,0,0,636.0,444.0
520,-12,0,520,18,0,0,636.0,443.0
521,-13,0,521,18,0,0,636.0,442.0
522,-45,0,522,18,0,0,636.0,441.0
523,-22,0,523,18,0,0,636.0,440.0
524,-21,0,524,18,0,0,636.0,439.0
525,-13,0,525,18,0,0,636.0,438.0
526,-50,0,526,18,0,0,636.0,437.0
527,39,0,527,18,1,1,635.0,437.0
528,-16,0,528,18,0,0,635.0,436.0
529,-29,0,529,18,0,0,635.0,435.0
530,-28,0,530,18,0,0,635.0,434.0
531,-11,0,531,18,0,1,634.0,434.0
532,-5,0,532,18,0,0,634.0,433.0
533,-18,0,533,18,0,0,634.0,432.0
534,-8,0,534,18,0,0,634.0,431.0
535,0,0,535,18,0,1,633.0,431.0
536,47,0,536,18,1,1,632.0,431.0
537,-21,0,537,18,0,0,632.0,430.0
538,-13,0,538,18,0,0,632.0,429.0
539,-5,0,539,18,0,1,631.0,429.0
540,-36,0,540,18,0,0,631.0,428.0
541,17,0,541,18,1,1,630.0,428.0
542,45,0,542,18,1,1,629.0,428.0
543,29,0,543,18,1,1,628.0,428.0
544,-3,0,544,18,0,1,627.0,428.0
545,-43,0,545,18,0,0,627.0,427.0
546,-27,0,546,18,0,0,627.0,426.0
547,-7,0,547,18,0,1,626.0,426.0
548,-48,0,548,18,0,0,626.0,425.0
549,-4,0,549,18,0,1,625.0,425.0
550,-45,0,550,18,0,0,625.0,424.0
551,-27,0,551,18,0,0,625.0,423.0
552,19,0,552,18,1,1,624.0,423.0
553,-46,0,553,18,0,0,624.0,422.0
554,43,0,554,18,1,1,623.0,422.0
555,-12,0,555,18,0,0,623.0,421.0
556,-31,0,556,18,0,0,623.0,420.0
557,37,0,557,18,1,1,622.0,420.0
558,-24,0,558,18,0,0,622.0,419.0
559,-23,0,559,18,0,0,622.0,418.0
560,-31,0,560,18,0,0,622.0,417.0
561,-28,0,561,18,0,0,622.0,416.0
562,1,0,562,18,1,1,621.0,416.0
563,-14,0,563,18,0,0,621.0,415.0
564,-3,0,564,18,0,0,621.0,414.0
565,-24,0,565,18,0,0,621.0,413.0
566,-48,0,566,18,0,0,621.0,412.0
567,-14,0,567,18,0,0,621.0,411.0
568,-45,0,568,18,0,0,621.0,410.0
569,-1,0,569,18,0,0,621.0,409.0
570,-11,0,570,18,0,0,621.0,408.0
571,-35,0,571,18,0,0,621.0,407.0
572,-35,0,572,18,0,0,621.0,406.0
573,-26,0,573,18,0,0,621.0,405.0
574,-7,0,574,18,0,0,621.0,404.0
575,-37,0,575,18,0,0,621.0,403.0
576,-30,0,576,18,0,0,621.0,402.0
577,-24,0,577,18,0,0,621.0,401.0
578,-1,0,578,18,0,0,621.0,400.0
579,-49,0,579,18,0,0,621.0,399.0
580,-33,0,580,18,0,0,621.0,398.0
581,-31,0,581,18,0,0,621.0,397.0
582,-47,0,582,18,0,0,621.0,396.0
583,24,0,583,18,1,1,620.0,396.0
584,-12,0,584,18,0,0,620.0,395.0
585,-5,0,585,18,0,1,619.0,395.0
586,-49,0,586,18,0,0,619.0,394.0
587,-3,0,587,18,0,0,619.0,393.0
588,-28,0,588,18,0,0,619.0,392.0
589,-38,0,589,18,0,0,619.0,391.0
590,-11,0,590,18,0,0,619.0,390.0
591,-34,0,591,18,0,0,619.0,389.0
592,-17,0,592,18,0,0,619.0,388.0
593,-22,0,593,18,0,0,619.0,387.0
594,-16,0,594,18,0,0,619.0,386.0
595,-41,0,595,18,0,0,619.0,385.0
596,-49,0,596,18,0,0,619.0,384.0
597,-35,0,597,18,0,0,619.0,383.0
598,-50,0,598,18,0,0,619.0,382.0
599,-13,0,599,18,0,0,619.0,381.0
600,-8,0,600,18,0,0,619.0,380.0
601,-13,0,601,18,0,0,619.0,379.0
602,-30,0,602,18,0,0,619.0,378.0
603,-34,0,603,18,0,0,619.0,377.0
604,25,0,604,18,1,1,618.0,377.0
605,-34,0,605,18,0,0,618.0,376.0
606,-16,0,606,18,0,0,618.0,375.0
607,-47,0,607,18,0,0,618.0,374.0
608,-49,0,608,18,0,0,618.0,373.0
609,-37,0,609,18,0,0,618.0,372.0
610,-14,0,610,18,0,0,618.0,371.0
611,-48,0,611,18,0,0,618.0,370.0
612,-4,0,612,18,0,0,618.0,369.0
