,s,session,trial,id,corr_r,r,prior_b,prior_p
65,-29,0,65,17,0,0,769.0,765.0
66,-15,0,66,17,0,0,769.0,764.0
67,-8,0,67,17,0,1,768.0,764.0
68,-1,0,68,17,0,1,767.0,764.0
69,-45,0,69,17,0,0,767.0,763.0
70,-50,0,70,17,0,0,767.0,762.0
71,-43,0,71,17,0,0,767.0,761.0
72,-43,0,72,17,0,0,767.0,760.0
73,-11,0,73,17,0,0,767.0,759.0
74,-11,0,74,17,0,0,767.0,758.0
75,-7,0,75,17,0,0,767.0,757.0
76,22,0,76,17,1,1,766.0,757.0
77,-38,0,77,17,0,0,766.0,756.0
78,17,0,78,17,1,1,765.0,756.0
79,-1,0,79,17,0,0,765.0,755.0
80,15,0,80,17,1,1,764.0,755.0
81,-12,0,81,17,0,0,764.0,754.0
82,34,0,82,17,1,1,763.0,754.0
83,12,0,83,17,1,0,763.0,753.0
84,14,0,84,17,1,1,762.0,753.0
85,40,0,85,17,1,1,761.0,753.0
86,-48,0,86,17,0,0,761.0,752.0
87,41,0,87,17,1,1,760.0,752.0
88,-45,0,88,17,0,0,760.0,751.0
89,36,0,89,17,1,1,759.0,751.0
90,-12,0,90,17,0,0,759.0,750.0
91,42,0,91,17,1,1,758.0,750.0
92,36,0,92,17,1,1,757.0,750.0
93,-38,0,93,17,0,0,757.0,749.0
94,-48,0,94,17,0,0,757.0,748.0
95,17,0,95,17,1,1,756.0,748.0
96,39,0,96,17,1,1,755.0,748.0
97,-45,0,97,17,0,0,755.0,747.0
98,-43,0,98,17,0,0,755.0,746.0
99,-33,0,99,17,0,0,755.0,745.0
100,32,0,100,17,1,1,754.0,745.0
101,48,0,101,17,1,1,753.0,745.0
102,48,0,102,17,1,1,752.0,745.0
103,-1,0,103,17,0,0,752.0,744.0
104,16,0,104,17,1,1,751.0,744.0
105,8,0,105,17,1,1,750.0,744.0
106,-15,0,106,17,0,0,750.0,743.0
107,9,0,107,17,1,1,749.0,743.0
108,-33,0,108,17,0,0,749.0,742.0
109,7,0,109,17,1,1,748.0,742.0
110,46,0,110,17,1,1,747.0,742.0
111,-20,0,111,17,0,0,747.0,741.0
112,-33,0,112,17,0,0,747.0,740.0
113,7,0,113,17,1,1,746.0,740.0
114,-40,0,114,17,0,0,746.0,739.0
115,8,0,115,17,1,1,745.0,739.0
116,17,0,116,17,1,1,744.0,739.0
117,-43,0,117,17,0,0,744.0,738.0
118,-18,0,118,17,0,0,744.0,737.0
119,-12,0,119,17,0,0,744.0,736.0
120,5,0,120,17,1,1,743.0,736.0
121,37,0,121,17,1,1,742.0,736.0
122,43,0,122,17,1,1,741.0,736.0
123,-5,0,123,17,0,0,741.0,735.0
124,-23,0,124,17,0,0,741.0,734.0
125,-44,0,125,17,0,0,741.0,733.0
126,31,0,126,17,1,1,740.0,733.0
127,-25,0,127,17,0,0,740.0,732.0
128,-46,0,128,17,0,0,740.0,731.0
129,32,0,129,17,1,1,739.0,731.0
130,11,0,130,17,1,1,738.0,731.0
131,-24,0,131,17,0,0,738.0,730.0
132,38,0,132,17,1,1,737.0,730.0
133,39,0,133,17,1,1,736.0,730.0
134,34,0,134,17,1,1,735.0,730.0
135,-11,0,135,17,0,0,735.0,729.0
136,-44,0,136,17,0,0,735.0,728.0
137,-47,0,137,17,0,0,735.0,727.0
138,-10,0,138,17,0,0,735.0,726.0
139,-14,0,139,17,0,0,735.0,725.0
140,3,0,140,17,1,0,735.0,724.0
141,-34,0,141,17,0,0,735.0,723.0
142,49,0,142,17,1,1,734.0,723.0
143,-45,0,143,17,0,0,734.0,722.0
144,44,0,144,17,1,1,733.0,722.0
145,21,0,145,17,1,1,732.0,722.0
146,4,0,146,17,1,1,731.0,722.0
147,16,0,147,17,1,1,730.0,722.0
148,-17,0,148,17,0,0,730.0,721.0
149,-10,0,149,17,0,1,729.0,721.0
150,-50,0,150,17,0,0,729.0,720.0
151,-40,0,151,17,0,0,729.0,719.0
152,-49,0,152,17,0,0,729.0,718.0
153,-14,0,153,17,0,0,729.0,717.0
154,-17,0,154,17,0,0,729.0,716.0
155,40,0,155,17,1,1,728.0,716.0
156,-21,0,156,17,0,0,728.0,715.0
157,33,0,157,17,1,1,727.0,715.0
158,-37,0,158,17,0,0,727.0,714.0
159,2,0,159,17,1,0,727.0,713.0
160,-33,0,160,17,0,0,727.0,712.0
161,-16,0,161,17,0,0,727.0,711.0
162,-18,0,162,17,0,0,727.0,710.0
163,-41,0,163,17,0,0,727.0,709.0
164,22,0,164,17,1,1,726.0,709.0
165,-26,0,165,17,0,0,726.0,708.0
166,-48,0,166,17,0,0,726.0,707.0
167,28,0,167,17,1,1,725.0,707.0
168,-3,0,168,17,0,0,725.0,706.0
169,-41,0,169,17,0,0,725.0,705.0
170,24,0,170,17,1,1,724.0,705.0
171,-26,0,171,17,0,0,724.0,704.0
172,-43,0,172,17,0,0,724.0,703.0
173,16,0,173,17,1,1,723.0,703.0
174,-33,0,174,17,0,0,723.0,702.0
175,11,0,175,17,1,1,722.0,702.0
176,46,0,176,17,1,1,721.0,702.0
177,-43,0,177,17,0,0,721.0,701.0
178,6,0,178,17,1,1,720.0,701.0
179,-22,0,179,17,0,0,720.0,700.0
180,27,0,180,17,1,1,719.0,700.0
181,28,0,181,17,1,1,718.0,700.0
182,33,0,182,17,1,1,717.0,700.0
183,18,0,183,17,1,1,716.0,700.0
184,39,0,184,17,1,1,715.0,700.0
185,-1,0,185,17,0,0,715.0,699.0
186,4,0,186,17,1,1,714.0,699.0
187,-3,0,187,17,0,0,714.0,698.0
188,-8,0,188,17,0,0,714.0,697.0
189,-48,0,189,17,0,0,714.0,696.0
190,26,0,190,17,1,1,713.0,696.0
191,-29,0,191,17,0,0,713.0,695.0
192,27,0,192,17,1,1,712.0,695.0
193,-33,0,193,17,0,0,712.0,694.0
194,19,0,194,17,1,1,711.0,694.0
195,-14,0,195,17,0,0,711.0,693.0
196,25,0,196,17,1,1,710.0,693.0
197,-25,0,197,17,0,0,710.0,692.0
198,8,0,198,17,1,1,709.0,692.0
199,-13,0,199,17,0,0,709.0,691.0
200,18,0,200,17,1,1,708.0,691.0
201,11,0,201,17,1,1,707.0,691.0
202,-2,0,202,17,0,0,707.0,690.0
203,26,0,203,17,1,1,706.0,690.0
204,49,0,204,17,1,1,705.0,690.0
205,-5,0,205,17,0,1,704.0,690.0
206,-11,0,206,17,0,0,704.0,689.0
207,21,0,207,17,1,1,703.0,689.0
208,-20,0,208,17,0,0,703.0,688.0
209,9,0,209,17,1,0,703.0,687.0
210,21,0,210,17,1,1,702.0,687.0
211,48,0,211,17,1,1,701.0,687.0
212,-45,0,212,17,0,0,701.0,686.0
213,-15,0,213,17,0,0,701.0,685.0
214,18,0,214,17,1,1,700.0,685.0
215,38,0,215,17,1,1,699.0,685.0
216,-27,0,216,17,0,0,699.0,684.0
217,-36,0,217,17,0,0,699.0,683.0
218,-14,0,218,17,0,0,699.0,682.0
219,-14,0,219,17,0,0,699.0,681.0
220,32,0,220,17,1,1,698.0,681.0
221,-32,0,221,17,0,0,698.0,680.0
222,27,0,222,17,1,1,697.0,680.0
223,-27,0,223,17,0,0,697.0,679.0
224,-33,0,224,17,0,0,697.0,678.0
225,-26,0,225,17,0,0,697.0,677.0
226,-48,0,226,17,0,0,697.0,676.0
227,-27,0,227,17,0,0,697.0,675.0
228,-7,0,228,17,0,0,697.0,674.0
229,-31,0,229,17,0,0,697.0,673.0
230,22,0,230,17,1,1,696.0,673.0
231,30,0,231,17,1,1,695.0,673.0
232,-40,0,232,17,0,0,695.0,672.0
233,-10,0,233,17,0,0,695.0,671.0
234,5,0,234,17,1,1,694.0,671.0
235,-5,0,235,17,0,1,693.0,671.0
236,27,0,236,17,1,1,692.0,671.0
237,-20,0,237,17,0,0,692.0,670.0
238,27,0,238,17,1,1,691.0,670.0
239,18,0,239,17,1,1,690.0,670.0
240,-35,0,240,17,0,0,690.0,669.0
241,-12,0,241,17,0,0,690.0,668.0
242,50,0,242,17,1,1,689.0,668.0
243,-9,0,243,17,0,0,689.0,667.0
244,-5,0,244,17,0,0,689.0,666.0
245,-28,0,245,17,0,0,689.0,665.0
246,-33,0,246,17,0,0,689.0,664.0
247,35,0,247,17,1,1,688.0,664.0
248,33,0,248,17,1,1,687.0,664.0
249,41,0,249,17,1,1,686.0,664.0
250,17,0,250,17,1,1,685.0,664.0
251,-47,0,251,17,0,0,685.0,663.0
252,18,0,252,17,1,1,684.0,663.0
253,32,0,253,17,1,1,683.0,663.0
254,-27,0,254,17,0,0,683.0,662.0
255,41,0,255,17,1,1,682.0,662.0
256,-43,0,256,17,0,0,682.0,661.0
257,-10,0,257,17,0,0,682.0,660.0
258,49,0,258,17,1,1,681.0,660.0
259,-38,0,259,17,0,0,681.0,659.0
260,4,0,260,17,1,1,680.0,659.0
261,2,0,261,17,1,1,679.0,659.0
262,15,0,262,17,1,1,678.0,659.0
263,-33,0,263,17,0,0,678.0,658.0
264,-45,0,264,17,0,0,678.0,657.0
265,36,0,265,17,1,1,677.0,657.0
266,-49,0,266,17,0,0,677.0,656.0
267,-25,0,267,17,0,0,677.0,655.0
268,-34,0,268,17,0,0,677.0,654.0
269,-34,0,269,17,0,0,677.0,653.0
270,22,0,270,17,1,1,676.0,653.0
271,31,0,271,17,1,1,675.0,653.0
272,-8,0,272,17,0,0,675.0,652.0
273,-33,0,273,17,0,0,675.0,651.0
274,6,0,274,17,1,1,674.0,651.0
275,-50,0,275,17,0,0,674.0,650.0
276,-30,0,276,17,0,0,674.0,649.0
277,-1,0,277,17,0,1,673.0,649.0
278,-19,0,278,17,0,0,673.0,648.0
279,-27,0,279,17,0,0,673.0,647.0
280,-49,0,280,17,0,0,673.0,646.0
281,-40,0,281,17,0,0,673.0,645.0
282,-14,0,282,17,0,0,673.0,644.0
283,-33,0,283,17,0,0,673.0,643.0
284,-12,0,284,17,0,0,673.0,642.0
285,-20,0,285,17,0,0,673.0,641.0
286,-15,0,286,17,0,0,673.0,640.0
287,-20,0,287,17,0,0,673.0,639.0
288,-37,0,288,17,0,0,673.0,638.0
289,-20,0,289,17,0,0,673.0,637.0
290,24,0,290,17,1,1,672.0,637.0
291,26,0,291,17,1,1,671.0,637.0
292,-21,0,292,17,0,0,671.0,636.0
293,0,0,293,17,0,0,671.0,635.0
294,18,0,294,17,1,1,670.0,635.0
295,-2,0,295,17,0,0,670.0,634.0
296,-24,0,296,17,0,0,670.0,633.0
297,1,0,297,17,1,0,670.0,632.0
298,46,0,298,17,1,1,669.0,632.0
299,33,0,299,17,1,1,668.0,632.0
300,-4,0,300,17,0,0,668.0,631.0
301,0,0,301,17,0,1,667.0,631.0
302,-4,0,302,17,0,0,667.0,630.0
303,-5,0,303,17,0,0,667.0,629.0
304,-22,0,304,17,0,0,667.0,628.0
305,0,0,305,17,0,1,666.0,628.0
306,-45,0,306,17,0,0,666.0,627.0
307,-40,0,307,17,0,0,666.0,626.0
308,-42,0,308,17,0,0,666.0,625.0
309,-28,0,309,17,0,0,666.0,624.0
310,33,0,310,17,1,1,665.0,624.0
311,-46,0,311,17,0,0,665.0,623.0
312,45,0,312,17,1,1,664.0,623.0
313,-12,0,313,17,0,0,664.0,622.0
314,43,0,314,17,1,1,663.0,622.0
315,26,0,315,17,1,1,662.0,622.0
316,-47,0,316,17,0,0,662.0,621.0
317,-12,0,317,17,0,0,662.0,620.0
318,26,0,318,17,1,1,661.0,620.0
319,14,0,319,17,1,1,660.0,620.0
320,34,0,320,17,1,1,659.0,620.0
321,39,0,321,17,1,1,658.0,620.0
322,-6,0,322,17,0,0,658.0,619.0
323,-31,0,323,17,0,0,658.0,618.0
324,3,0,324,17,1,1,657.0,618.0
325,-38,0,325,17,0,0,657.0,617.0
326,-15,0,326,17,0,0,657.0,616.0
327,-2,0,327,17,0,0,657.0,615.0
328,36,0,328,17,1,1,656.0,615.0
329,26,0,329,17,1,1,655.0,615.0
330,-45,0,330,17,0,0,655.0,614.0
331,44,0,331,17,1,1,654.0,614.0
332,-31,0,332,17,0,0,654.0,613.0
333,-30,0,333,17,0,0,654.0,612.0
334,-50,0,334,17,0,0,654.0,611.0
335,-13,0,335,17,0,0,654.0,610.0
336,-32,0,336,17,0,0,654.0,609.0
337,-38,0,337,17,0,0,654.0,608.0
338,-47,0,338,17,0,0,654.0,607.0
339,40,0,339,17,1,1,653.0,607.0
340,0,0,340,17,0,0,653.0,606.0
341,39,0,341,17,1,1,652.0,606.0
342,9,0,342,17,1,1,651.0,606.0
343,23,0,343,17,1,1,650.0,606.0
344,-17,0,344,17,0,0,650.0,605.0
345,-33,0,345,17,0,0,650.0,604.0
346,35,0,346,17,1,1,649.0,604.0
347,-50,0,347,17,0,0,649.0,603.0
348,48,0,348,17,1,1,648.0,603.0
349,50,0,349,17,1,1,647.0,603.0
350,43,0,350,17,1,1,646.0,603.0
351,-5,0,351,17,0,0,646.0,602.0
352,13,0,352,17,1,1,645.0,602.0
353,-31,0,353,17,0,0,645.0,601.0
354,6,0,354,17,1,1,644.0,601.0
355,15,0,355,17,1,1,643.0,601.0
356,44,0,356,17,1,1,642.0,601.0
357,17,0,357,17,1,1,641.0,601.0
358,35,0,358,17,1,1,640.0,601.0
359,50,0,359,17,1,1,639.0,601.0
360,37,0,360,17,1,1,638.0,601.0
361,20,0,361,17,1,1,637.0,601.0
362,22,0,362,17,1,1,636.0,601.0
363,39,0,363,17,1,1,635.0,601.0
364,33,0,364,17,1,1,634.0,601.0
365,24,0,365,17,1,1,633.0,601.0
366,-34,0,366,17,0,0,633.0,600.0
367,38,0,367,17,1,1,632.0,600.0
368,-37,0,368,17,0,0,632.0,599.0
369,-40,0,369,17,0,0,632.0,598.0
370,45,0,370,17,1,1,631.0,598.0
371,35,0,371,17,1,1,630.0,598.0
372,9,0,372,17,1,1,629.0,598.0
373,20,0,373,17,1,1,628.0,598.0
374,-20,0,374,17,0,0,628.0,597.0
375,-45,0,375,17,0,0,628.0,596.0
376,-17,0,376,17,0,0,628.0,595.0
377,-9,0,377,17,0,0,628.0,594.0
378,7,0,378,17,1,0,628.0,593.0
379,-22,0,379,17,0,0,628.0,592.0
380,-42,0,380,17,0,0,628.0,591.0
381,-29,0,381,17,0,0,628.0,590.0
382,-16,0,382,17,0,0,628.0,589.0
383,-11,0,383,17,0,0,628.0,588.0
384,-19,0,384,17,0,0,628.0,587.0
385,-33,0,385,17,0,0,628.0,586.0
386,-40,0,386,17,0,0,628.0,585.0
387,-45,0,387,17,0,0,628.0,584.0
388,-40,0,388,17,0,0,628.0,583.0
389,-20,0,389,17,0,0,628.0,582.0
390,-40,0,390,17,0,0,628.0,581.0
391,-24,0,391,17,0,0,628.0,580.0
392,9,0,392,17,1,1,627.0,580.0
393,-21,0,393,17,0,0,627.0,579.0
394,24,0,394,17,1,1,626.0,579.0
395,-2,0,395,17,0,0,626.0,578.0
396,21,0,396,17,1,1,625.0,578.0
397,-40,0,397,17,0,0,625.0,577.0
398,4,0,398,17,1,0,625.0,576.0
399,45,0,399,17,1,1,624.0,576.0
400,46,0,400,17,1,1,623.0,576.0
401,-33,0,401,17,0,0,623.0,575.0
402,-3,0,402,17,0,0,623.0,574.0
403,6,0,403,17,1,1,622.0,574.0
404,13,0,404,17,1,1,621.0,574.0
405,8,0,405,17,1,1,620.0,574.0
406,-1,0,406,17,0,0,620.0,573.0
407,9,0,407,17,1,1,619.0,573.0
408,-27,0,408,17,0,0,619.0,572.0
409,-25,0,409,17,0,0,619.0,571.0
410,-17,0,410,17,0,0,619.0,570.0
411,27,0,411,17,1,1,618.0,570.0
412,-45,0,412,17,0,0,618.0,569.0
413,1,0,413,17,1,0,618.0,568.0
414,-49,0,414,17,0,0,618.0,567.0
415,9,0,415,17,1,1,617.0,567.0
416,26,0,416,17,1,1,616.0,567.0
417,-6,0,417,17,0,0,616.0,566.0
418,-38,0,418,17,0,0,616.0,565.0
419,19,0,419,17,1,1,615.0,565.0
420,-49,0,420,17,0,0,615.0,564.0
421,16,0,421,17,1,1,614.0,564.0
422,17,0,422,17,1,1,613.0,564.0
423,-24,0,423,17,0,0,613.0,563.0
424,-17,0,424,17,0,0,613.0,562.0
425,-13,0,425,17,0,0,613.0,561.0
426,-42,0,426,17,0,0,613.0,560.0
427,-9,0,427,17,0,0,613.0,559.0
428,-23,0,428,17,0,0,613.0,558.0
429,-44,0,429,17,0,0,613.0,557.0
430,38,0,430,17,1,1,612.0,557.0
431,-22,0,431,17,0,0,612.0,556.0
432,19,0,432,17,1,1,611.0,556.0
433,-31,0,433,17,0,0,611.0,555.0
434,46,0,434,17,1,1,610.0,555.0
435,20,0,435,17,1,1,609.0,555.0
436,17,0,436,17,1,1,608.0,555.0
437,20,0,437,17,1,1,607.0,555.0
438,23,0,438,17,1,1,606.0,555.0
439,-38,0,439,17,0,0,606.0,554.0
440,-6,0,440,17,0,0,606.0,553.0
441,38,0,441,17,1,1,605.0,553.0
442,0,0,442,17,0,1,604.0,553.0
443,25,0,443,17,1,1,603.0,553.0
444,45,0,444,17,1,1,602.0,553.0
445,-5,0,445,17,0,1,601.0,553.0
446,-10,0,446,17,0,0,601.0,552.0
447,-45,0,447,17,0,0,601.0,551.0
448,31,0,448,17,1,1,600.0,551.0
449,37,0,449,17,1,1,599.0,551.0
450,-5,0,450,17,0,0,599.0,550.0
451,-33,0,451,17,0,0,599.0,549.0
452,6,0,452,17,1,1,598.0,549.0
453,50,0,453,17,1,1,597.0,549.0
454,39,0,454,17,1,1,596.0,549.0
455,3,0,455,17,1,1,595.0,549.0
456,-26,0,456,17,0,0,595.0,548.0
457,0,0,457,17,0,1,594.0,548.0
458,-27,0,458,17,0,0,594.0,547.0
459,-14,0,459,17,0,0,594.0,546.0
460,-7,0,460,17,0,0,594.0,545.0
461,-34,0,461,17,0,0,594.0,544.0
462,-32,0,462,17,0,0,594.0,543.0
463,33,0,463,17,1,1,593.0,543.0
464,0,0,464,17,0,1,592.0,543.0
465,-34,0,465,17,0,0,592.0,542.0
466,-19,0,466,17,0,0,592.0,541.0
467,-35,0,467,17,0,0,592.0,540.0
468,6,0,468,17,1,0,592.0,539.0
469,-8,0,469,17,0,1,591.0,539.0
470,32,0,470,17,1,1,590.0,539.0
471,33,0,471,17,1,1,589.0,539.0
472,-22,0,472,17,0,0,589.0,538.0
473,-32,0,473,17,0,0,589.0,537.0
474,39,0,474,17,1,1,588.0,537.0
475,-32,0,475,17,0,0,588.0,536.0
476,45,0,476,17,1,1,587.0,536.0
477,-36,0,477,17,0,0,587.0,535.0
478,26,0,478,17,1,1,586.0,535.0
479,16,0,479,17,1,1,585.0,535.0
480,34,0,480,17,1,1,584.0,535.0
481,25,0,481,17,1,1,583.0,535.0
482,-41,0,482,17,0,0,583.0,534.0
483,11,0,483,17,1,1,582.0,534.0
484,6,0,484,17,1,1,581.0,534.0
485,35,0,485,17,1,1,580.0,534.0
486,-4,0,486,17,0,1,579.0,534.0
487,50,0,487,17,1,1,578.0,534.0
488,-25,0,488,17,0,0,578.0,533.0
489,36,0,489,17,1,1,577.0,533.0
490,-40,0,490,17,0,0,577.0,532.0
491,-41,0,491,17,0,0,577.0,531.0
492,50,0,492,17,1,1,576.0,531.0
493,-44,0,493,17,0,0,576.0,530.0
494,-16,0,494,17,0,0,576.0,529.0
495,19,0,495,17,1,1,575.0,529.0
496,48,0,496,17,1,1,574.0,529.0
497,-5,0,497,17,0,0,574.0,528.0
498,25,0,498,17,1,1,573.0,528.0
499,6,0,499,17,1,0,573.0,527.0
500,10,0,500,17,1,1,572.0,527.0
501,45,0,501,17,1,1,571.0,527.0
502,42,0,502,17,1,1,570.0,527.0
503,45,0,503,17,1,1,569.0,527.0
504,0,0,504,17,0,1,568.0,527.0
505,-3,0,505,17,0,0,568.0,526.0
506,38,0,506,17,1,1,567.0,526.0
507,25,0,507,17,1,1,566.0,526.0
508,16,0,508,17,1,1,565.0,526.0
509,-30,0,509,17,0,0,565.0,525.0
510,-40,0,510,17,0,0,565.0,524.0
511,36,0,511,17,1,1,564.0,524.0
512,-45,0,512,17,0,0,564.0,523.0
513,29,0,513,17,1,1,563.0,523.0
514,5,0,514,17,1,1,562.0,523.0
515,50,0,515,17,1,1,561.0,523.0
516,49,0,516,17,1,1,560.0,523.0
517,-36,0,517,17,0,0,560.0,522.0
518,-42,0,518,17,0,0,560.0,521.0
519,4,0,519,17,1,0,560.0,520.0
520,-3,0,520,17,0,0,560.0,519.0
521,-50,0,521,17,0,0,560.0,518.0
522,-5,0,522,17,0,1,559.0,518.0
523,-23,0,523,17,0,0,559.0,517.0
524,44,0,524,17,1,1,558.0,517.0
525,44,0,525,17,1,1,557.0,517.0
526,23,0,526,17,1,1,556.0,517.0
527,41,0,527,17,1,1,555.0,517.0
528,-8,0,528,17,0,0,555.0,516.0
529,-36,0,529,17,0,0,555.0,515.0
530,-7,0,530,17,0,0,555.0,514.0
531,-15,0,531,17,0,0,555.0,513.0
532,17,0,532,17,1,1,554.0,513.0
533,40,0,533,17,1,1,553.0,513.0
534,-46,0,534,17,0,0,553.0,512.0
535,44,0,535,17,1,1,552.0,512.0
536,-40,0,536,17,0,0,552.0,511.0
537,26,0,537,17,1,1,551.0,511.0
538,-2,0,538,17,0,0,551.0,510.0
539,-15,0,539,17,0,0,551.0,509.0
540,42,0,540,17,1,1,550.0,509.0
541,37,0,541,17,1,1,549.0,509.0
542,48,0,542,17,1,1,548.0,509.0
543,9,0,543,17,1,1,547.0,509.0
544,15,0,544,17,1,0,547.0,508.0
545,-32,0,545,17,0,0,547.0,507.0
546,-4,0,546,17,0,0,547.0,506.0
547,-45,0,547,17,0,0,547.0,505.0
548,-41,0,548,17,0,0,547.0,504.0
549,14,0,549,17,1,1,546.0,504.0
550,34,0,550,17,1,1,545.0,504.0
551,2,0,551,17,1,1,544.0,504.0
552,19,0,552,17,1,1,543.0,504.0
553,34,0,553,17,1,1,542.0,504.0
554,-46,0,554,17,0,0,542.0,503.0
555,-37,0,555,17,0,0,542.0,502.0
556,-25,0,556,17,0,0,542.0,501.0
557,41,0,557,17,1,1,541.0,501.0
558,15,0,558,17,1,0,541.0,500.0
559,39,0,559,17,1,1,540.0,500.0
560,-29,0,560,17,0,0,540.0,499.0
561,5,0,561,17,1,0,540.0,498.0
562,29,0,562,17,1,1,539.0,498.0
563,27,0,563,17,1,1,538.0,498.0
564,47,0,564,17,1,1,537.0,498.0
565,-21,0,565,17,0,0,537.0,497.0
566,-5,0,566,17,0,0,537.0,496.0
567,27,0,567,17,1,1,536.0,496.0
568,-23,0,568,17,0,0,536.0,495.0
569,24,0,569,17,1,1,535.0,495.0
570,-7,0,570,17,0,0,535.0,494.0
571,43,0,571,17,1,1,534.0,494.0
572,-1,0,572,17,0,1,533.0,494.0
573,48,0,573,17,1,1,532.0,494.0
574,-13,0,574,17,0,0,532.0,493.0
575,20,0,575,17,1,1,531.0,493.0
576,-49,0,576,17,0,0,531.0,492.0
577,-38,0,577,17,0,0,531.0,491.0
578,19,0,578,17,1,1,530.0,491.0
579,-25,0,579,17,0,0,530.0,490.0
580,-41,0,580,17,0,0,530.0,489.0
581,-11,0,581,17,0,0,530.0,488.0
582,-50,0,582,17,0,0,530.0,487.0
583,25,0,583,17,1,1,529.0,487.0
584,-40,0,584,17,0,0,529.0,486.0
585,26,0,585,17,1,1,528.0,486.0
586,-38,0,586,17,0,0,528.0,485.0
587,17,0,587,17,1,1,527.0,485.0
588,15,0,588,17,1,1,526.0,485.0
589,-2,0,589,17,0,0,526.0,484.0
590,-38,0,590,17,0,0,526.0,483.0
591,12,0,591,17,1,1,525.0,483.0
592,-29,0,592,17,0,0,525.0,482.0
593,-45,0,593,17,0,0,525.0,481.0
594,-32,0,594,17,0,0,525.0,480.0
595,0,0,595,17,0,0,525.0,479.0
596,35,0,596,17,1,1,524.0,479.0
597,-25,0,597,17,0,0,524.0,478.0
598,-6,0,598,17,0,0,524.0,477.0
599,34,0,599,17,1,1,523.0,477.0
600,43,0,600,17,1,1,522.0,477.0
601,45,0,601,17,1,1,521.0,477.0
602,11,0,602,17,1,1,520.0,477.0
603,-40,0,603,17,0,0,520.0,476.0
604,22,0,604,17,1,1,519.0,476.0
605,24,0,605,17,1,1,518.0,476.0
606,-3,0,606,17,0,1,517.0,476.0
607,-36,0,607,17,0,0,517.0,475.0
608,41,0,608,17,1,1,516.0,475.0
609,18,0,609,17,1,1,515.0,475.0
610,-32,0,610,17,0,0,515.0,474.0
611,-40,0,611,17,0,0,515.0,473.0
612,-34,0,612,17,0,0,515.0,472.0
613,-27,0,613,17,0,0,515.0,471.0
614,-26,0,614,17,0,0,515.0,470.0
615,40,0,615,17,1,1,514.0,470.0
616,-5,0,616,17,0,0,514.0,469.0
617,-2,0,617,17,0,0,514.0,468.0
