,s,session,trial,id,corr_r,r,prior_b,prior_p
87,42,0,87,10,1,1,37.0,53.0
88,13,0,88,10,1,1,38.0,53.0
89,1,0,89,10,1,1,39.0,53.0
90,-31,0,90,10,0,0,39.0,54.0
91,-42,0,91,10,0,0,39.0,55.0
92,-32,0,92,10,0,0,39.0,56.0
93,-14,0,93,10,0,0,39.0,57.0
94,-32,0,94,10,0,0,39.0,58.0
95,19,0,95,10,1,1,40.0,58.0
96,-28,0,96,10,0,0,40.0,59.0
97,33,0,97,10,1,1,41.0,59.0
98,9,0,98,10,1,1,42.0,59.0
99,-45,0,99,10,0,0,42.0,60.0
100,-41,0,100,10,0,0,42.0,61.0
101,-19,0,101,10,0,0,42.0,62.0
102,10,0,102,10,1,1,43.0,62.0
103,10,0,103,10,1,1,44.0,62.0
104,-19,0,104,10,0,1,45.0,62.0
105,19,0,105,10,1,1,46.0,62.0
106,-33,0,106,10,0,0,46.0,63.0
107,-10,0,107,10,0,0,46.0,64.0
108,8,0,108,10,1,1,47.0,64.0
109,-35,0,109,10,0,0,47.0,65.0
110,41,0,110,10,1,1,48.0,65.0
111,44,0,111,10,1,1,49.0,65.0
112,23,0,112,10,1,1,50.0,65.0
113,-26,0,113,10,0,0,50.0,66.0
114,45,0,114,10,1,1,51.0,66.0
115,30,0,115,10,1,1,52.0,66.0
116,-48,0,116,10,0,0,52.0,67.0
117,0,0,117,10,0,1,53.0,67.0
118,25,0,118,10,1,1,54.0,67.0
119,-6,0,119,10,0,1,55.0,67.0
120,3,0,120,10,1,0,55.0,68.0
121,48,0,121,10,1,1,56.0,68.0
122,40,0,122,10,1,1,57.0,68.0
123,-31,0,123,10,0,0,57.0,69.0
124,-19,0,124,10,0,0,57.0,70.0
125,-40,0,125,10,0,0,57.0,71.0
126,-7,0,126,10,0,0,57.0,72.0
127,3,0,127,10,1,0,57.0,73.0
128,49,0,128,10,1,1,58.0,73.0
129,41,0,129,10,1,1,59.0,73.0
130,-11,0,130,10,0,0,59.0,74.0
131,2,0,131,10,1,1,60.0,74.0
132,-15,0,132,10,0,0,60.0,75.0
133,-28,0,133,10,0,0,60.0,76.0
134,48,0,134,10,1,1,61.0,76.0
135,7,0,135,10,1,0,61.0,77.0
136,-2,0,136,10,0,0,61.0,78.0
137,-30,0,137,10,0,0,61.0,79.0
138,-25,0,138,10,0,0,61.0,80.0
139,6,0,139,10,1,1,62.0,80.0
140,34,0,140,10,1,1,63.0,80.0
141,6,0,141,10,1,0,63.0,81.0
142,47,0,142,10,1,1,64.0,81.0
143,-28,0,143,10,0,0,64.0,82.0
144,-37,0,144,10,0,0,64.0,83.0
145,44,0,145,10,1,1,65.0,83.0
146,44,0,146,10,1,1,66.0,83.0
147,49,0,147,10,1,1,67.0,83.0
148,40,0,148,10,1,1,68.0,83.0
149,-34,0,149,10,0,0,68.0,84.0
150,39,0,150,10,1,1,69.0,84.0
151,-39,0,151,10,0,0,69.0,85.0
152,49,0,152,10,1,1,70.0,85.0
153,1,0,153,10,1,1,71.0,85.0
154,-11,0,154,10,0,0,71.0,86.0
155,-6,0,155,10,0,0,71.0,87.0
156,-5,0,156,10,0,0,71.0,88.0
157,42,0,157,10,1,1,72.0,88.0
158,7,0,158,10,1,1,73.0,88.0
159,-17,0,159,10,0,0,73.0,89.0
160,-7,0,160,10,0,0,73.0,90.0
161,47,0,161,10,1,1,74.0,90.0
162,-36,0,162,10,0,0,74.0,91.0
163,39,0,163,10,1,1,75.0,91.0
164,-36,0,164,10,0,0,75.0,92.0
165,-2,0,165,10,0,1,76.0,92.0
166,-11,0,166,10,0,0,76.0,93.0
167,24,0,167,10,1,1,77.0,93.0
168,-15,0,168,10,0,0,77.0,94.0
169,-23,0,169,10,0,0,77.0,95.0
170,43,0,170,10,1,1,78.0,95.0
171,8,0,171,10,1,1,79.0,95.0
172,50,0,172,10,1,1,80.0,95.0
173,-27,0,173,10,0,0,80.0,96.0
174,-25,0,174,10,0,0,80.0,97.0
175,44,0,175,10,1,1,81.0,97.0
176,44,0,176,10,1,1,82.0,97.0
177,-27,0,177,10,0,0,82.0,98.0
178,23,0,178,10,1,1,83.0,98.0
179,-46,0,179,10,0,0,83.0,99.0
180,12,0,180,10,1,1,84.0,99.0
181,-13,0,181,10,0,0,84.0,100.0
182,6,0,182,10,1,0,84.0,101.0
183,-49,0,183,10,0,0,84.0,102.0
184,-43,0,184,10,0,0,84.0,103.0
185,-13,0,185,10,0,0,84.0,104.0
186,14,0,186,10,1,1,85.0,104.0
187,-35,0,187,10,0,0,85.0,105.0
188,-35,0,188,10,0,0,85.0,106.0
189,-43,0,189,10,0,0,85.0,107.0
190,-39,0,190,10,0,0,85.0,108.0
191,-30,0,191,10,0,0,85.0,109.0
192,-24,0,192,10,0,0,85.0,110.0
193,25,0,193,10,1,1,86.0,110.0
194,-7,0,194,10,0,1,87.0,110.0
195,-26,0,195,10,0,0,87.0,111.0
196,35,0,196,10,1,1,88.0,111.0
197,-30,0,197,10,0,0,88.0,112.0
198,20,0,198,10,1,1,89.0,112.0
199,-35,0,199,10,0,0,89.0,113.0
200,-49,0,200,10,0,0,89.0,114.0
201,8,0,201,10,1,1,90.0,114.0
202,-38,0,202,10,0,0,90.0,115.0
203,-33,0,203,10,0,0,90.0,116.0
204,-7,0,204,10,0,0,90.0,117.0
205,-4,0,205,10,0,0,90.0,118.0
206,-10,0,206,10,0,0,90.0,119.0
207,-32,0,207,10,0,0,90.0,120.0
208,-27,0,208,10,0,0,90.0,121.0
209,-18,0,209,10,0,0,90.0,122.0
210,-48,0,210,10,0,0,90.0,123.0
211,-11,0,211,10,0,1,91.0,123.0
212,-26,0,212,10,0,0,91.0,124.0
213,-1,0,213,10,0,0,91.0,125.0
214,-45,0,214,10,0,0,91.0,126.0
215,-10,0,215,10,0,0,91.0,127.0
216,-22,0,216,10,0,0,91.0,128.0
217,-3,0,217,10,0,0,91.0,129.0
218,-36,0,218,10,0,0,91.0,130.0
219,-17,0,219,10,0,0,91.0,131.0
220,-28,0,220,10,0,0,91.0,132.0
221,-8,0,221,10,0,0,91.0,133.0
222,-1,0,222,10,0,0,91.0,134.0
223,-4,0,223,10,0,0,91.0,135.0
224,-31,0,224,10,0,0,91.0,136.0
225,-3,0,225,10,0,1,92.0,136.0
226,-3,0,226,10,0,0,92.0,137.0
227,-28,0,227,10,0,0,92.0,138.0
228,-28,0,228,10,0,0,92.0,139.0
229,-23,0,229,10,0,0,92.0,140.0
230,-47,0,230,10,0,0,92.0,141.0
231,-40,0,231,10,0,0,92.0,142.0
232,-10,0,232,10,0,0,92.0,143.0
233,-3,0,233,10,0,1,93.0,143.0
234,-42,0,234,10,0,0,93.0,144.0
235,-30,0,235,10,0,0,93.0,145.0
236,-24,0,236,10,0,0,93.0,146.0
237,43,0,237,10,1,1,94.0,146.0
238,-9,0,238,10,0,0,94.0,147.0
239,-17,0,239,10,0,0,94.0,148.0
240,9,0,240,10,1,1,95.0,148.0
241,-36,0,241,10,0,0,95.0,149.0
242,-23,0,242,10,0,0,95.0,150.0
243,18,0,243,10,1,1,96.0,150.0
244,-30,0,244,10,0,0,96.0,151.0
245,-20,0,245,10,0,0,96.0,152.0
246,-10,0,246,10,0,1,97.0,152.0
247,-50,0,247,10,0,0,97.0,153.0
248,-27,0,248,10,0,0,97.0,154.0
249,-46,0,249,10,0,0,97.0,155.0
250,-6,0,250,10,0,1,98.0,155.0
251,-43,0,251,10,0,0,98.0,156.0
252,-24,0,252,10,0,0,98.0,157.0
253,-48,0,253,10,0,0,98.0,158.0
254,-24,0,254,10,0,0,98.0,159.0
255,-50,0,255,10,0,0,98.0,160.0
256,-38,0,256,10,0,0,98.0,161.0
257,-28,0,257,10,0,0,98.0,162.0
258,-5,0,258,10,0,0,98.0,163.0
259,-30,0,259,10,0,0,98.0,164.0
260,-35,0,260,10,0,0,98.0,165.0
261,-5,0,261,10,0,0,98.0,166.0
262,16,0,262,10,1,1,99.0,166.0
263,-1,0,263,10,0,1,100.0,166.0
264,-19,0,264,10,0,0,100.0,167.0
265,-43,0,265,10,0,0,100.0,168.0
266,-15,0,266,10,0,0,100.0,169.0
267,-47,0,267,10,0,0,100.0,170.0
268,21,0,268,10,1,1,101.0,170.0
269,-7,0,269,10,0,0,101.0,171.0
270,-37,0,270,10,0,0,101.0,172.0
271,42,0,271,10,1,1,102.0,172.0
272,-5,0,272,10,0,0,102.0,173.0
273,-50,0,273,10,0,0,102.0,174.0
274,-48,0,274,10,0,0,102.0,175.0
275,-6,0,275,10,0,0,102.0,176.0
276,-24,0,276,10,0,0,102.0,177.0
277,-4,0,277,10,0,0,102.0,178.0
278,-43,0,278,10,0,0,102.0,179.0
279,-41,0,279,10,0,0,102.0,180.0
280,13,0,280,10,1,1,103.0,180.0
281,-47,0,281,10,0,0,103.0,181.0
282,-12,0,282,10,0,0,103.0,182.0
283,-36,0,283,10,0,0,103.0,183.0
284,-24,0,284,10,0,0,103.0,184.0
285,-36,0,285,10,0,0,103.0,185.0
286,-33,0,286,10,0,0,103.0,186.0
287,-14,0,287,10,0,0,103.0,187.0
288,-25,0,288,10,0,0,103.0,188.0
289,-11,0,289,10,0,0,103.0,189.0
290,-29,0,290,10,0,0,103.0,190.0
291,-50,0,291,10,0,0,103.0,191.0
292,-26,0,292,10,0,0,103.0,192.0
293,-18,0,293,10,0,0,103.0,193.0
294,-18,0,294,10,0,0,103.0,194.0
295,-4,0,295,10,0,0,103.0,195.0
296,-2,0,296,10,0,1,104.0,195.0
297,-42,0,297,10,0,0,104.0,196.0
298,-11,0,298,10,0,0,104.0,197.0
299,-41,0,299,10,0,0,104.0,198.0
300,-37,0,300,10,0,0,104.0,199.0
301,-1,0,301,10,0,0,104.0,200.0
302,-31,0,302,10,0,0,104.0,201.0
303,48,0,303,10,1,1,105.0,201.0
304,-20,0,304,10,0,0,105.0,202.0
305,-23,0,305,10,0,0,105.0,203.0
306,-41,0,306,10,0,0,105.0,204.0
307,-33,0,307,10,0,0,105.0,205.0
308,-20,0,308,10,0,0,105.0,206.0
309,-11,0,309,10,0,0,105.0,207.0
310,-8,0,310,10,0,0,105.0,208.0
311,-34,0,311,10,0,0,105.0,209.0
312,-35,0,312,10,0,0,105.0,210.0
313,-4,0,313,10,0,0,105.0,211.0
314,-35,0,314,10,0,0,105.0,212.0
315,-35,0,315,10,0,0,105.0,213.0
316,-41,0,316,10,0,0,105.0,214.0
317,-48,0,317,10,0,0,105.0,215.0
318,-36,0,318,10,0,0,105.0,216.0
319,-23,0,319,10,0,0,105.0,217.0
320,-45,0,320,10,0,0,105.0,218.0
321,-44,0,321,10,0,0,105.0,219.0
322,-7,0,322,10,0,0,105.0,220.0
323,-37,0,323,10,0,0,105.0,221.0
324,-22,0,324,10,0,0,105.0,222.0
325,-8,0,325,10,0,0,105.0,223.0
326,-26,0,326,10,0,0,105.0,224.0
327,-18,0,327,10,0,0,105.0,225.0
328,-46,0,328,10,0,0,105.0,226.0
329,-10,0,329,10,0,0,105.0,227.0
330,-15,0,330,10,0,0,105.0,228.0
331,-22,0,331,10,0,0,105.0,229.0
332,-45,0,332,10,0,0,105.0,230.0
333,-41,0,333,10,0,0,105.0,231.0
334,-47,0,334,10,0,0,105.0,232.0
335,-10,0,335,10,0,0,105.0,233.0
336,-6,0,336,10,0,0,105.0,234.0
337,-32,0,337,10,0,0,105.0,235.0
338,-25,0,338,10,0,0,105.0,236.0
339,-39,0,339,10,0,0,105.0,237.0
340,-43,0,340,10,0,0,105.0,238.0
341,42,0,341,10,1,1,106.0,238.0
342,-21,0,342,10,0,0,106.0,239.0
343,0,0,343,10,0,0,106.0,240.0
344,-19,0,344,10,0,0,106.0,241.0
345,4,0,345,10,1,1,107.0,241.0
346,-39,0,346,10,0,0,107.0,242.0
347,-14,0,347,10,0,0,107.0,243.0
348,-39,0,348,10,0,0,107.0,244.0
349,-40,0,349,10,0,0,107.0,245.0
350,-42,0,350,10,0,0,107.0,246.0
351,-41,0,351,10,0,0,107.0,247.0
352,-40,0,352,10,0,0,107.0,248.0
353,0,0,353,10,0,0,107.0,249.0
354,-28,0,354,10,0,0,107.0,250.0
355,-1,0,355,10,0,1,108.0,250.0
356,-41,0,356,10,0,0,108.0,251.0
357,-22,0,357,10,0,0,108.0,252.0
358,-29,0,358,10,0,0,108.0,253.0
359,-46,0,359,10,0,0,108.0,254.0
360,-20,0,360,10,0,0,108.0,255.0
361,-33,0,361,10,0,0,108.0,256.0
362,-29,0,362,10,0,0,108.0,257.0
363,-49,0,363,10,0,0,108.0,258.0
364,-4,0,364,10,0,0,108.0,259.0
365,25,0,365,10,1,1,109.0,259.0
366,-13,0,366,10,0,0,109.0,260.0
367,-46,0,367,10,0,0,109.0,261.0
368,34,0,368,10,1,1,110.0,261.0
369,-17,0,369,10,0,0,110.0,262.0
370,-22,0,370,10,0,0,110.0,263.0
371,-44,0,371,10,0,0,110.0,264.0
372,-42,0,372,10,0,0,110.0,265.0
373,-30,0,373,10,0,0,110.0,266.0
374,-50,0,374,10,0,0,110.0,267.0
375,-49,0,375,10,0,0,110.0,268.0
376,-31,0,376,10,0,0,110.0,269.0
377,-4,0,377,10,0,0,110.0,270.0
378,-46,0,378,10,0,0,110.0,271.0
379,-14,0,379,10,0,0,110.0,272.0
380,-49,0,380,10,0,0,110.0,273.0
381,-18,0,381,10,0,0,110.0,274.0
382,-45,0,382,10,0,0,110.0,275.0
383,-30,0,383,10,0,0,110.0,276.0
384,-19,0,384,10,0,0,110.0,277.0
385,-27,0,385,10,0,0,110.0,278.0
386,-12,0,386,10,0,0,110.0,279.0
387,-2,0,387,10,0,1,111.0,279.0
388,-9,0,388,10,0,0,111.0,280.0
389,-10,0,389,10,0,0,111.0,281.0
390,-38,0,390,10,0,0,111.0,282.0
391,-16,0,391,10,0,0,111.0,283.0
392,-41,0,392,10,0,0,111.0,284.0
393,-18,0,393,10,0,0,111.0,285.0
394,-39,0,394,10,0,0,111.0,286.0
395,-28,0,395,10,0,0,111.0,287.0
396,-15,0,396,10,0,0,111.0,288.0
397,-49,0,397,10,0,0,111.0,289.0
398,-2,0,398,10,0,1,112.0,289.0
399,0,0,399,10,0,0,112.0,290.0
400,-22,0,400,10,0,0,112.0,291.0
401,-42,0,401,10,0,0,112.0,292.0
402,-36,0,402,10,0,0,112.0,293.0
403,-43,0,403,10,0,0,112.0,294.0
404,-36,0,404,10,0,0,112.0,295.0
405,-4,0,405,10,0,0,112.0,296.0
406,-35,0,406,10,0,0,112.0,297.0
407,-15,0,407,10,0,0,112.0,298.0
408,-19,0,408,10,0,0,112.0,299.0
409,-34,0,409,10,0,0,112.0,300.0
410,-9,0,410,10,0,0,112.0,301.0
411,-37,0,411,10,0,0,112.0,302.0
412,-47,0,412,10,0,0,112.0,303.0
413,-36,0,413,10,0,0,112.0,304.0
414,-35,0,414,10,0,0,112.0,305.0
415,-8,0,415,10,0,0,112.0,306.0
416,-5,0,416,10,0,0,112.0,307.0
417,-46,0,417,10,0,0,112.0,308.0
418,-41,0,418,10,0,0,112.0,309.0
419,-31,0,419,10,0,0,112.0,310.0
420,25,0,420,10,1,1,113.0,310.0
421,16,0,421,10,1,1,114.0,310.0
422,-9,0,422,10,0,0,114.0,311.0
423,-28,0,423,10,0,0,114.0,312.0
424,-31,0,424,10,0,0,114.0,313.0
425,-25,0,425,10,0,0,114.0,314.0
426,-34,0,426,10,0,0,114.0,315.0
427,-14,0,427,10,0,0,114.0,316.0
428,-1,0,428,10,0,0,114.0,317.0
429,-30,0,429,10,0,0,114.0,318.0
430,-49,0,430,10,0,0,114.0,319.0
431,-5,0,431,10,0,0,114.0,320.0
432,-13,0,432,10,0,0,114.0,321.0
433,-45,0,433,10,0,0,114.0,322.0
434,-9,0,434,10,0,0,114.0,323.0
435,-15,0,435,10,0,0,114.0,324.0
436,-20,0,436,10,0,0,114.0,325.0
437,-5,0,437,10,0,0,114.0,326.0
438,-11,0,438,10,0,0,114.0,327.0
439,-1,0,439,10,0,0,114.0,328.0
440,-37,0,440,10,0,0,114.0,329.0
441,34,0,441,10,1,1,115.0,329.0
442,-29,0,442,10,0,0,115.0,330.0
443,-24,0,443,10,0,0,115.0,331.0
444,48,0,444,10,1,1,116.0,331.0
445,-7,0,445,10,0,0,116.0,332.0
446,-4,0,446,10,0,0,116.0,333.0
447,-42,0,447,10,0,0,116.0,334.0
448,-6,0,448,10,0,0,116.0,335.0
449,-11,0,449,10,0,0,116.0,336.0
450,-50,0,450,10,0,0,116.0,337.0
451,-14,0,451,10,0,0,116.0,338.0
452,-24,0,452,10,0,0,116.0,339.0
453,-39,0,453,10,0,0,116.0,340.0
454,-4,0,454,10,0,0,116.0,341.0
455,-37,0,455,10,0,0,116.0,342.0
456,-3,0,456,10,0,0,116.0,343.0
457,-25,0,457,10,0,0,116.0,344.0
458,-14,0,458,10,0,0,116.0,345.0
459,-33,0,459,10,0,0,116.0,346.0
460,-33,0,460,10,0,0,116.0,347.0
461,-15,0,461,10,0,0,116.0,348.0
462,-36,0,462,10,0,0,116.0,349.0
463,-50,0,463,10,0,0,116.0,350.0
464,-18,0,464,10,0,0,116.0,351.0
465,34,0,465,10,1,1,117.0,351.0
466,-50,0,466,10,0,0,117.0,352.0
467,-36,0,467,10,0,0,117.0,353.0
468,-49,0,468,10,0,0,117.0,354.0
469,-44,0,469,10,0,0,117.0,355.0
470,-46,0,470,10,0,0,117.0,356.0
471,-48,0,471,10,0,0,117.0,357.0
472,-44,0,472,10,0,0,117.0,358.0
473,-29,0,473,10,0,0,117.0,359.0
474,-46,0,474,10,0,0,117.0,360.0
475,-7,0,475,10,0,0,117.0,361.0
476,-35,0,476,10,0,0,117.0,362.0
477,-1,0,477,10,0,1,118.0,362.0
478,-45,0,478,10,0,0,118.0,363.0
479,-6,0,479,10,0,0,118.0,364.0
480,-48,0,480,10,0,0,118.0,365.0
481,-26,0,481,10,0,0,118.0,366.0
482,-37,0,482,10,0,0,118.0,367.0
483,49,0,483,10,1,1,119.0,367.0
484,-25,0,484,10,0,0,119.0,368.0
485,-31,0,485,10,0,0,119.0,369.0
486,-12,0,486,10,0,0,119.0,370.0
487,0,0,487,10,0,1,120.0,370.0
488,-43,0,488,10,0,0,120.0,371.0
489,-24,0,489,10,0,0,120.0,372.0
490,-22,0,490,10,0,0,120.0,373.0
491,-5,0,491,10,0,0,120.0,374.0
492,-47,0,492,10,0,0,120.0,375.0
493,-41,0,493,10,0,0,120.0,376.0
494,-37,0,494,10,0,0,120.0,377.0
495,-36,0,495,10,0,0,120.0,378.0
496,-49,0,496,10,0,0,120.0,379.0
497,-5,0,497,10,0,0,120.0,380.0
498,-22,0,498,10,0,0,120.0,381.0
499,-20,0,499,10,0,0,120.0,382.0
500,-8,0,500,10,0,0,120.0,383.0
501,-11,0,501,10,0,0,120.0,384.0
502,-39,0,502,10,0,0,120.0,385.0
503,-1,0,503,10,0,0,120.0,386.0
504,-47,0,504,10,0,0,120.0,387.0
505,-44,0,505,10,0,0,120.0,388.0
506,-26,0,506,10,0,0,120.0,389.0
507,-17,0,507,10,0,0,120.0,390.0
508,-43,0,508,10,0,0,120.0,391.0
509,-37,0,509,10,0,0,120.0,392.0
510,-6,0,510,10,0,0,120.0,393.0
511,-15,0,511,10,0,0,120.0,394.0
512,-27,0,512,10,0,0,120.0,395.0
513,-17,0,513,10,0,0,120.0,396.0
514,-35,0,514,10,0,0,120.0,397.0
515,-14,0,515,10,0,0,120.0,398.0
516,-37,0,516,10,0,0,120.0,399.0
517,-17,0,517,10,0,0,120.0,400.0
518,-12,0,518,10,0,0,120.0,401.0
519,-35,0,519,10,0,0,120.0,402.0
520,-45,0,520,10,0,0,120.0,403.0
521,-2,0,521,10,0,0,120.0,404.0
522,-27,0,522,10,0,0,120.0,405.0
523,-7,0,523,10,0,0,120.0,406.0
524,-37,0,524,10,0,0,120.0,407.0
525,-47,0,525,10,0,0,120.0,408.0
526,-43,0,526,10,0,0,120.0,409.0
527,-33,0,527,10,0,0,120.0,410.0
528,-40,0,528,10,0,0,120.0,411.0
529,-40,0,529,10,0,0,120.0,412.0
530,-24,0,530,10,0,0,120.0,413.0
531,-11,0,531,10,0,0,120.0,414.0
532,-30,0,532,10,0,0,120.0,415.0
533,-10,0,533,10,0,0,120.0,416.0
534,-48,0,534,10,0,0,120.0,417.0
535,-14,0,535,10,0,0,120.0,418.0
536,-28,0,536,10,0,0,120.0,419.0
537,41,0,537,10,1,1,121.0,419.0
538,-10,0,538,10,0,0,121.0,420.0
539,-46,0,539,10,0,0,121.0,421.0
540,-13,0,540,10,0,0,121.0,422.0
541,-33,0,541,10,0,0,121.0,423.0
542,-29,0,542,10,0,0,121.0,424.0
543,-9,0,543,10,0,0,121.0,425.0
544,-32,0,544,10,0,0,121.0,426.0
545,-5,0,545,10,0,0,121.0,427.0
546,-39,0,546,10,0,0,121.0,428.0
547,34,0,547,10,1,1,122.0,428.0
548,-19,0,548,10,0,0,122.0,429.0
549,-20,0,549,10,0,0,122.0,430.0
550,-6,0,550,10,0,0,122.0,431.0
551,-25,0,551,10,0,0,122.0,432.0
552,-34,0,552,10,0,0,122.0,433.0
553,-9,0,553,10,0,0,122.0,434.0
554,-20,0,554,10,0,0,122.0,435.0
555,-38,0,555,10,0,0,122.0,436.0
556,-41,0,556,10,0,0,122.0,437.0
557,-36,0,557,10,0,0,122.0,438.0
558,-35,0,558,10,0,0,122.0,439.0
559,-41,0,559,10,0,0,122.0,440.0
560,-31,0,560,10,0,0,122.0,441.0
561,-34,0,561,10,0,0,122.0,442.0
562,-18,0,562,10,0,0,122.0,443.0
563,-26,0,563,10,0,0,122.0,444.0
564,-18,0,564,10,0,0,122.0,445.0
565,-47,0,565,10,0,0,122.0,446.0
566,-8,0,566,10,0,0,122.0,447.0
567,-9,0,567,10,0,0,122.0,448.0
568,-17,0,568,10,0,0,122.0,449.0
569,-35,0,569,10,0,0,122.0,450.0
570,-29,0,570,10,0,0,122.0,451.0
571,-32,0,571,10,0,0,122.0,452.0
572,-19,0,572,10,0,0,122.0,453.0
573,-47,0,573,10,0,0,122.0,454.0
574,-22,0,574,10,0,0,122.0,455.0
575,-15,0,575,10,0,0,122.0,456.0
576,-39,0,576,10,0,0,122.0,457.0
577,-42,0,577,10,0,0,122.0,458.0
578,-2,0,578,10,0,0,122.0,459.0
579,47,0,579,10,1,1,123.0,459.0
580,-10,0,580,10,0,0,123.0,460.0
581,-15,0,581,10,0,1,124.0,460.0
582,-31,0,582,10,0,0,124.0,461.0
583,-37,0,583,10,0,0,124.0,462.0
584,-13,0,584,10,0,0,124.0,463.0
585,-18,0,585,10,0,0,124.0,464.0
586,-41,0,586,10,0,0,124.0,465.0
587,-49,0,587,10,0,0,124.0,466.0
588,-18,0,588,10,0,0,124.0,467.0
589,-18,0,589,10,0,0,124.0,468.0
590,-23,0,590,10,0,0,124.0,469.0
591,-6,0,591,10,0,0,124.0,470.0
592,-40,0,592,10,0,0,124.0,471.0
593,-46,0,593,10,0,0,124.0,472.0
594,34,0,594,10,1,1,125.0,472.0
595,-17,0,595,10,0,0,125.0,473.0
596,-32,0,596,10,0,0,125.0,474.0
597,-5,0,597,10,0,0,125.0,475.0
598,-16,0,598,10,0,0,125.0,476.0
599,-47,0,599,10,0,0,125.0,477.0
600,-9,0,600,10,0,0,125.0,478.0
601,-24,0,601,10,0,0,125.0,479.0
602,0,0,602,10,0,0,125.0,480.0
603,-44,0,603,10,0,0,125.0,481.0
604,-10,0,604,10,0,0,125.0,482.0
605,-16,0,605,10,0,0,125.0,483.0
606,-20,0,606,10,0,0,125.0,484.0
607,-24,0,607,10,0,0,125.0,485.0
608,49,0,608,10,1,1,126.0,485.0
609,-6,0,609,10,0,0,126.0,486.0
610,-12,0,610,10,0,0,126.0,487.0
