,s,session,trial,id,corr_r,r,prior_b,prior_p
45,-29,0,45,15,0,0,24.0,24.0
46,14,0,46,15,1,1,24.0,25.0
47,-30,0,47,15,0,0,25.0,25.0
48,-31,0,48,15,0,0,26.0,25.0
49,34,0,49,15,1,1,26.0,26.0
50,5,0,50,15,1,1,26.0,27.0
51,27,0,51,15,1,1,26.0,28.0
52,-41,0,52,15,0,0,27.0,28.0
53,-43,0,53,15,0,0,28.0,28.0
54,-38,0,54,15,0,0,29.0,28.0
55,38,0,55,15,1,1,29.0,29.0
56,-7,0,56,15,0,0,30.0,29.0
57,4,0,57,15,1,0,31.0,29.0
58,-9,0,58,15,0,0,32.0,29.0
59,-16,0,59,15,0,0,33.0,29.0
60,17,0,60,15,1,1,33.0,30.0
61,-7,0,61,15,0,0,34.0,30.0
62,-36,0,62,15,0,0,35.0,30.0
63,50,0,63,15,1,1,35.0,31.0
64,-11,0,64,15,0,0,36.0,31.0
65,-37,0,65,15,0,0,37.0,31.0
66,-36,0,66,15,0,0,38.0,31.0
67,-17,0,67,15,0,0,39.0,31.0
68,50,0,68,15,1,1,39.0,32.0
69,-22,0,69,15,0,0,40.0,32.0
70,-34,0,70,15,0,0,41.0,32.0
71,-39,0,71,15,0,0,42.0,32.0
72,37,0,72,15,1,1,42.0,33.0
73,-13,0,73,15,0,0,43.0,33.0
74,15,0,74,15,1,1,43.0,34.0
75,31,0,75,15,1,1,43.0,35.0
76,30,0,76,15,1,1,43.0,36.0
77,-6,0,77,15,0,0,44.0,36.0
78,29,0,78,15,1,1,44.0,37.0
79,-21,0,79,15,0,0,45.0,37.0
80,5,0,80,15,1,1,45.0,38.0
81,-45,0,81,15,0,0,46.0,38.0
82,47,0,82,15,1,1,46.0,39.0
83,24,0,83,15,1,1,46.0,40.0
84,43,0,84,15,1,1,46.0,41.0
85,-50,0,85,15,0,0,47.0,41.0
86,44,0,86,15,1,1,47.0,42.0
87,-18,0,87,15,0,0,48.0,42.0
88,-2,0,88,15,0,0,49.0,42.0
89,21,0,89,15,1,1,49.0,43.0
90,-15,0,90,15,0,0,50.0,43.0
91,23,0,91,15,1,1,50.0,44.0
92,26,0,92,15,1,1,50.0,45.0
93,8,0,93,15,1,1,50.0,46.0
94,-30,0,94,15,0,0,51.0,46.0
95,36,0,95,15,1,1,51.0,47.0
96,19,0,96,15,1,1,51.0,48.0
97,-11,0,97,15,0,0,52.0,48.0
98,-27,0,98,15,0,0,53.0,48.0
99,20,0,99,15,1,1,53.0,49.0
100,23,0,100,15,1,1,53.0,50.0
101,-41,0,101,15,0,0,54.0,50.0
102,-8,0,102,15,0,0,55.0,50.0
103,37,0,103,15,1,1,55.0,51.0
104,-5,0,104,15,0,1,55.0,52.0
105,10,0,105,15,1,1,55.0,53.0
106,45,0,106,15,1,1,55.0,54.0
107,8,0,107,15,1,1,55.0,55.0
108,50,0,108,15,1,1,55.0,56.0
109,-40,0,109,15,0,0,56.0,56.0
110,45,0,110,15,1,1,56.0,57.0
111,-48,0,111,15,0,0,57.0,57.0
112,-48,0,112,15,0,0,58.0,57.0
113,-40,0,113,15,0,0,59.0,57.0
114,4,0,114,15,1,1,59.0,58.0
115,-42,0,115,15,0,0,60.0,58.0
116,-6,0,116,15,0,0,61.0,58.0
117,23,0,117,15,1,1,61.0,59.0
118,-39,0,118,15,0,0,62.0,59.0
119,-12,0,119,15,0,1,62.0,60.0
120,2,0,120,15,1,0,63.0,60.0
121,8,0,121,15,1,1,63.0,61.0
122,-26,0,122,15,0,0,64.0,61.0
123,31,0,123,15,1,1,64.0,62.0
124,36,0,124,15,1,1,64.0,63.0
125,-35,0,125,15,0,0,65.0,63.0
126,41,0,126,15,1,1,65.0,64.0
127,29,0,127,15,1,1,65.0,65.0
128,10,0,128,15,1,1,65.0,66.0
129,-17,0,129,15,0,0,66.0,66.0
130,-47,0,130,15,0,0,67.0,66.0
131,2,0,131,15,1,1,67.0,67.0
132,-49,0,132,15,0,0,68.0,67.0
133,35,0,133,15,1,1,68.0,68.0
134,-12,0,134,15,0,0,69.0,68.0
135,35,0,135,15,1,1,69.0,69.0
136,43,0,136,15,1,1,69.0,70.0
137,10,0,137,15,1,1,69.0,71.0
138,-42,0,138,15,0,0,70.0,71.0
139,44,0,139,15,1,1,70.0,72.0
140,45,0,140,15,1,1,70.0,73.0
141,3,0,141,15,1,1,70.0,74.0
142,-43,0,142,15,0,0,71.0,74.0
143,27,0,143,15,1,1,71.0,75.0
144,-34,0,144,15,0,0,72.0,75.0
145,47,0,145,15,1,1,72.0,76.0
146,11,0,146,15,1,1,72.0,77.0
147,-36,0,147,15,0,0,73.0,77.0
148,16,0,148,15,1,1,73.0,78.0
149,-16,0,149,15,0,0,74.0,78.0
150,-46,0,150,15,0,0,75.0,78.0
151,0,0,151,15,0,1,75.0,79.0
152,-50,0,152,15,0,0,76.0,79.0
153,37,0,153,15,1,1,76.0,80.0
154,18,0,154,15,1,1,76.0,81.0
155,21,0,155,15,1,1,76.0,82.0
156,34,0,156,15,1,1,76.0,83.0
157,39,0,157,15,1,1,76.0,84.0
158,8,0,158,15,1,0,77.0,84.0
159,46,0,159,15,1,1,77.0,85.0
160,-2,0,160,15,0,1,77.0,86.0
161,-45,0,161,15,0,0,78.0,86.0
162,-22,0,162,15,0,0,79.0,86.0
163,25,0,163,15,1,1,79.0,87.0
164,-43,0,164,15,0,0,80.0,87.0
165,-38,0,165,15,0,0,81.0,87.0
166,0,0,166,15,0,1,81.0,88.0
167,-28,0,167,15,0,0,82.0,88.0
168,15,0,168,15,1,1,82.0,89.0
169,43,0,169,15,1,1,82.0,90.0
170,-16,0,170,15,0,0,83.0,90.0
171,47,0,171,15,1,1,83.0,91.0
172,3,0,172,15,1,1,83.0,92.0
173,2,0,173,15,1,1,83.0,93.0
174,44,0,174,15,1,1,83.0,94.0
175,50,0,175,15,1,1,83.0,95.0
176,9,0,176,15,1,1,83.0,96.0
177,-44,0,177,15,0,0,84.0,96.0
178,11,0,178,15,1,1,84.0,97.0
179,28,0,179,15,1,1,84.0,98.0
180,50,0,180,15,1,1,84.0,99.0
181,-32,0,181,15,0,0,85.0,99.0
182,20,0,182,15,1,1,85.0,100.0
183,4,0,183,15,1,1,85.0,101.0
184,27,0,184,15,1,1,85.0,102.0
185,-26,0,185,15,0,0,86.0,102.0
186,-29,0,186,15,0,0,87.0,102.0
187,-38,0,187,15,0,0,88.0,102.0
188,-31,0,188,15,0,0,89.0,102.0
189,11,0,189,15,1,1,89.0,103.0
190,26,0,190,15,1,1,89.0,104.0
191,39,0,191,15,1,1,89.0,105.0
192,-34,0,192,15,0,0,90.0,105.0
193,-7,0,193,15,0,0,91.0,105.0
194,34,0,194,15,1,1,91.0,106.0
195,-15,0,195,15,0,0,92.0,106.0
196,6,0,196,15,1,1,92.0,107.0
197,-8,0,197,15,0,0,93.0,107.0
198,-32,0,198,15,0,0,94.0,107.0
199,19,0,199,15,1,1,94.0,108.0
200,-5,0,200,15,0,0,95.0,108.0
201,-14,0,201,15,0,0,96.0,108.0
202,42,0,202,15,1,1,96.0,109.0
203,-8,0,203,15,0,0,97.0,109.0
204,-7,0,204,15,0,0,98.0,109.0
205,19,0,205,15,1,1,98.0,110.0
206,-1,0,206,15,0,1,98.0,111.0
207,-46,0,207,15,0,0,99.0,111.0
208,-5,0,208,15,0,0,100.0,111.0
209,-30,0,209,15,0,0,101.0,111.0
210,-32,0,210,15,0,0,102.0,111.0
211,31,0,211,15,1,1,102.0,112.0
212,-23,0,212,15,0,0,103.0,112.0
213,11,0,213,15,1,1,103.0,113.0
214,-17,0,214,15,0,0,104.0,113.0
215,-47,0,215,15,0,0,105.0,113.0
216,2,0,216,15,1,0,106.0,113.0
217,-46,0,217,15,0,0,107.0,113.0
218,-42,0,218,15,0,0,108.0,113.0
219,-22,0,219,15,0,0,109.0,113.0
220,-30,0,220,15,0,0,110.0,113.0
221,-33,0,221,15,0,0,111.0,113.0
222,-39,0,222,15,0,0,112.0,113.0
223,-2,0,223,15,0,1,112.0,114.0
224,-3,0,224,15,0,0,113.0,114.0
225,-30,0,225,15,0,0,114.0,114.0
226,-4,0,226,15,0,1,114.0,115.0
227,41,0,227,15,1,1,114.0,116.0
228,-10,0,228,15,0,0,115.0,116.0
229,21,0,229,15,1,1,115.0,117.0
230,-35,0,230,15,0,0,116.0,117.0
231,-35,0,231,15,0,0,117.0,117.0
232,-30,0,232,15,0,0,118.0,117.0
233,35,0,233,15,1,1,118.0,118.0
234,-7,0,234,15,0,0,119.0,118.0
235,-31,0,235,15,0,0,120.0,118.0
236,-31,0,236,15,0,0,121.0,118.0
237,-47,0,237,15,0,0,122.0,118.0
238,45,0,238,15,1,1,122.0,119.0
239,30,0,239,15,1,1,122.0,120.0
240,-14,0,240,15,0,0,123.0,120.0
241,-4,0,241,15,0,1,123.0,121.0
242,0,0,242,15,0,0,124.0,121.0
243,-42,0,243,15,0,0,125.0,121.0
244,-33,0,244,15,0,0,126.0,121.0
245,-26,0,245,15,0,0,127.0,121.0
246,9,0,246,15,1,1,127.0,122.0
247,-23,0,247,15,0,0,128.0,122.0
248,-45,0,248,15,0,0,129.0,122.0
249,47,0,249,15,1,1,129.0,123.0
250,-22,0,250,15,0,0,130.0,123.0
251,1,0,251,15,1,1,130.0,124.0
252,-49,0,252,15,0,0,131.0,124.0
253,-19,0,253,15,0,0,132.0,124.0
254,-23,0,254,15,0,0,133.0,124.0
255,28,0,255,15,1,1,133.0,125.0
256,-12,0,256,15,0,0,134.0,125.0
257,-37,0,257,15,0,0,135.0,125.0
258,-7,0,258,15,0,0,136.0,125.0
259,-10,0,259,15,0,1,136.0,126.0
260,-40,0,260,15,0,0,137.0,126.0
261,-3,0,261,15,0,1,137.0,127.0
262,-36,0,262,15,0,0,138.0,127.0
263,24,0,263,15,1,1,138.0,128.0
264,-7,0,264,15,0,0,139.0,128.0
265,-14,0,265,15,0,0,140.0,128.0
266,44,0,266,15,1,1,140.0,129.0
267,-5,0,267,15,0,0,141.0,129.0
268,-16,0,268,15,0,0,142.0,129.0
269,-32,0,269,15,0,0,143.0,129.0
270,45,0,270,15,1,1,143.0,130.0
271,-25,0,271,15,0,0,144.0,130.0
272,-28,0,272,15,0,0,145.0,130.0
273,-46,0,273,15,0,0,146.0,130.0
274,49,0,274,15,1,1,146.0,131.0
275,-12,0,275,15,0,0,147.0,131.0
276,30,0,276,15,1,1,147.0,132.0
277,-26,0,277,15,0,0,148.0,132.0
278,38,0,278,15,1,1,148.0,133.0
279,0,0,279,15,0,1,148.0,134.0
280,-47,0,280,15,0,0,149.0,134.0
281,-12,0,281,15,0,0,150.0,134.0
282,12,0,282,15,1,1,150.0,135.0
283,50,0,283,15,1,1,150.0,136.0
284,-33,0,284,15,0,0,151.0,136.0
285,-5,0,285,15,0,0,152.0,136.0
286,-39,0,286,15,0,0,153.0,136.0
287,21,0,287,15,1,1,153.0,137.0
288,-18,0,288,15,0,0,154.0,137.0
289,-36,0,289,15,0,0,155.0,137.0
290,-4,0,290,15,0,1,155.0,138.0
291,0,0,291,15,0,1,155.0,139.0
292,-38,0,292,15,0,0,156.0,139.0
293,-49,0,293,15,0,0,157.0,139.0
294,-3,0,294,15,0,0,158.0,139.0
295,22,0,295,15,1,1,158.0,140.0
296,-15,0,296,15,0,0,159.0,140.0
297,25,0,297,15,1,1,159.0,141.0
298,-24,0,298,15,0,0,160.0,141.0
299,-7,0,299,15,0,1,160.0,142.0
300,2,0,300,15,1,1,160.0,143.0
301,-4,0,301,15,0,1,160.0,144.0
302,-44,0,302,15,0,0,161.0,144.0
303,0,0,303,15,0,1,161.0,145.0
304,-22,0,304,15,0,0,162.0,145.0
305,-41,0,305,15,0,0,163.0,145.0
306,-50,0,306,15,0,0,164.0,145.0
307,-42,0,307,15,0,0,165.0,145.0
308,-34,0,308,15,0,0,166.0,145.0
309,-12,0,309,15,0,0,167.0,145.0
310,-38,0,310,15,0,0,168.0,145.0
311,-22,0,311,15,0,0,169.0,145.0
312,-19,0,312,15,0,0,170.0,145.0
313,-36,0,313,15,0,0,171.0,145.0
314,-14,0,314,15,0,0,172.0,145.0
315,-16,0,315,15,0,0,173.0,145.0
316,-42,0,316,15,0,0,174.0,145.0
317,-10,0,317,15,0,0,175.0,145.0
318,-39,0,318,15,0,0,176.0,145.0
319,-27,0,319,15,0,0,177.0,145.0
320,9,0,320,15,1,1,177.0,146.0
321,-50,0,321,15,0,0,178.0,146.0
322,-40,0,322,15,0,0,179.0,146.0
323,-34,0,323,15,0,0,180.0,146.0
324,-15,0,324,15,0,0,181.0,146.0
325,-25,0,325,15,0,0,182.0,146.0
326,-43,0,326,15,0,0,183.0,146.0
327,-21,0,327,15,0,0,184.0,146.0
328,-15,0,328,15,0,1,184.0,147.0
329,-31,0,329,15,0,0,185.0,147.0
330,-39,0,330,15,0,0,186.0,147.0
331,-21,0,331,15,0,0,187.0,147.0
332,-43,0,332,15,0,0,188.0,147.0
333,-39,0,333,15,0,0,189.0,147.0
334,-7,0,334,15,0,1,189.0,148.0
335,-30,0,335,15,0,0,190.0,148.0
336,50,0,336,15,1,1,190.0,149.0
337,-13,0,337,15,0,0,191.0,149.0
338,-44,0,338,15,0,0,192.0,149.0
339,-4,0,339,15,0,0,193.0,149.0
340,-8,0,340,15,0,1,193.0,150.0
341,-19,0,341,15,0,0,194.0,150.0
342,-11,0,342,15,0,0,195.0,150.0
343,-43,0,343,15,0,0,196.0,150.0
344,-12,0,344,15,0,0,197.0,150.0
345,16,0,345,15,1,1,197.0,151.0
346,-24,0,346,15,0,0,198.0,151.0
347,-38,0,347,15,0,0,199.0,151.0
348,-35,0,348,15,0,0,200.0,151.0
349,12,0,349,15,1,1,200.0,152.0
350,-3,0,350,15,0,1,200.0,153.0
351,-31,0,351,15,0,0,201.0,153.0
352,30,0,352,15,1,1,201.0,154.0
353,-7,0,353,15,0,0,202.0,154.0
354,-46,0,354,15,0,0,203.0,154.0
355,-13,0,355,15,0,0,204.0,154.0
356,-43,0,356,15,0,0,205.0,154.0
357,-19,0,357,15,0,0,206.0,154.0
358,-31,0,358,15,0,0,207.0,154.0
359,-40,0,359,15,0,0,208.0,154.0
360,-7,0,360,15,0,0,209.0,154.0
361,32,0,361,15,1,1,209.0,155.0
362,-34,0,362,15,0,0,210.0,155.0
363,-4,0,363,15,0,0,211.0,155.0
364,-5,0,364,15,0,1,211.0,156.0
365,-12,0,365,15,0,1,211.0,157.0
366,-34,0,366,15,0,0,212.0,157.0
367,-24,0,367,15,0,0,213.0,157.0
368,-38,0,368,15,0,0,214.0,157.0
369,-4,0,369,15,0,0,215.0,157.0
370,1,0,370,15,1,1,215.0,158.0
371,-10,0,371,15,0,0,216.0,158.0
372,-33,0,372,15,0,0,217.0,158.0
373,-28,0,373,15,0,0,218.0,158.0
374,-28,0,374,15,0,0,219.0,158.0
375,-43,0,375,15,0,0,220.0,158.0
376,-39,0,376,15,0,0,221.0,158.0
377,-35,0,377,15,0,0,222.0,158.0
378,-33,0,378,15,0,0,223.0,158.0
379,-42,0,379,15,0,0,224.0,158.0
380,-45,0,380,15,0,0,225.0,158.0
381,-27,0,381,15,0,0,226.0,158.0
382,-42,0,382,15,0,0,227.0,158.0
383,-22,0,383,15,0,0,228.0,158.0
384,-23,0,384,15,0,0,229.0,158.0
385,-43,0,385,15,0,0,230.0,158.0
386,-31,0,386,15,0,0,231.0,158.0
387,-10,0,387,15,0,0,232.0,158.0
388,-49,0,388,15,0,0,233.0,158.0
389,-16,0,389,15,0,0,234.0,158.0
390,1,0,390,15,1,1,234.0,159.0
391,-32,0,391,15,0,0,235.0,159.0
392,-36,0,392,15,0,0,236.0,159.0
393,8,0,393,15,1,1,236.0,160.0
394,-30,0,394,15,0,0,237.0,160.0
395,-47,0,395,15,0,0,238.0,160.0
396,-6,0,396,15,0,0,239.0,160.0
397,-35,0,397,15,0,0,240.0,160.0
398,-9,0,398,15,0,0,241.0,160.0
399,-30,0,399,15,0,0,242.0,160.0
400,-11,0,400,15,0,0,243.0,160.0
401,-48,0,401,15,0,0,244.0,160.0
402,-17,0,402,15,0,0,245.0,160.0
403,-22,0,403,15,0,0,246.0,160.0
404,45,0,404,15,1,1,246.0,161.0
405,-9,0,405,15,0,0,247.0,161.0
406,-14,0,406,15,0,0,248.0,161.0
407,-38,0,407,15,0,0,249.0,161.0
408,-30,0,408,15,0,0,250.0,161.0
409,-19,0,409,15,0,0,251.0,161.0
410,-45,0,410,15,0,0,252.0,161.0
411,-2,0,411,15,0,1,252.0,162.0
412,-37,0,412,15,0,0,253.0,162.0
413,-30,0,413,15,0,0,254.0,162.0
414,-42,0,414,15,0,0,255.0,162.0
415,-2,0,415,15,0,1,255.0,163.0
416,-24,0,416,15,0,0,256.0,163.0
417,0,0,417,15,0,0,257.0,163.0
418,-7,0,418,15,0,0,258.0,163.0
419,-29,0,419,15,0,0,259.0,163.0
420,0,0,420,15,0,0,260.0,163.0
421,33,0,421,15,1,1,260.0,164.0
422,25,0,422,15,1,1,260.0,165.0
423,-3,0,423,15,0,0,261.0,165.0
424,-22,0,424,15,0,1,261.0,166.0
425,-44,0,425,15,0,0,262.0,166.0
426,-48,0,426,15,0,0,263.0,166.0
427,-16,0,427,15,0,0,264.0,166.0
428,-43,0,428,15,0,0,265.0,166.0
429,-12,0,429,15,0,0,266.0,166.0
430,-18,0,430,15,0,0,267.0,166.0
431,-27,0,431,15,0,0,268.0,166.0
432,-45,0,432,15,0,0,269.0,166.0
433,-44,0,433,15,0,0,270.0,166.0
434,-47,0,434,15,0,0,271.0,166.0
435,-14,0,435,15,0,0,272.0,166.0
436,23,0,436,15,1,1,272.0,167.0
437,-9,0,437,15,0,0,273.0,167.0
438,-22,0,438,15,0,0,274.0,167.0
439,-46,0,439,15,0,0,275.0,167.0
440,-49,0,440,15,0,0,276.0,167.0
441,-32,0,441,15,0,0,277.0,167.0
442,-31,0,442,15,0,0,278.0,167.0
443,-49,0,443,15,0,0,279.0,167.0
444,-25,0,444,15,0,0,280.0,167.0
445,-6,0,445,15,0,0,281.0,167.0
446,0,0,446,15,0,0,282.0,167.0
447,-46,0,447,15,0,0,283.0,167.0
448,-1,0,448,15,0,1,283.0,168.0
449,-38,0,449,15,0,0,284.0,168.0
450,-26,0,450,15,0,0,285.0,168.0
451,-40,0,451,15,0,0,286.0,168.0
452,-27,0,452,15,0,0,287.0,168.0
453,23,0,453,15,1,1,287.0,169.0
454,-29,0,454,15,0,0,288.0,169.0
455,-16,0,455,15,0,0,289.0,169.0
456,-36,0,456,15,0,0,290.0,169.0
457,37,0,457,15,1,1,290.0,170.0
458,-3,0,458,15,0,0,291.0,170.0
459,-8,0,459,15,0,1,291.0,171.0
460,-14,0,460,15,0,0,292.0,171.0
461,-10,0,461,15,0,0,293.0,171.0
462,-24,0,462,15,0,0,294.0,171.0
463,-50,0,463,15,0,0,295.0,171.0
464,-4,0,464,15,0,0,296.0,171.0
465,-7,0,465,15,0,0,297.0,171.0
466,-11,0,466,15,0,0,298.0,171.0
467,-43,0,467,15,0,0,299.0,171.0
468,-34,0,468,15,0,0,300.0,171.0
469,4,0,469,15,1,1,300.0,172.0
470,-25,0,470,15,0,0,301.0,172.0
471,-31,0,471,15,0,0,302.0,172.0
472,-30,0,472,15,0,0,303.0,172.0
473,-21,0,473,15,0,0,304.0,172.0
474,-12,0,474,15,0,0,305.0,172.0
475,-17,0,475,15,0,0,306.0,172.0
476,-44,0,476,15,0,0,307.0,172.0
477,-29,0,477,15,0,0,308.0,172.0
478,-1,0,478,15,0,0,309.0,172.0
479,-5,0,479,15,0,0,310.0,172.0
480,-5,0,480,15,0,0,311.0,172.0
481,-34,0,481,15,0,0,312.0,172.0
482,-20,0,482,15,0,0,313.0,172.0
483,-30,0,483,15,0,0,314.0,172.0
484,23,0,484,15,1,1,314.0,173.0
485,-41,0,485,15,0,0,315.0,173.0
486,-3,0,486,15,0,1,315.0,174.0
487,-48,0,487,15,0,0,316.0,174.0
488,-24,0,488,15,0,0,317.0,174.0
489,28,0,489,15,1,1,317.0,175.0
490,-37,0,490,15,0,0,318.0,175.0
491,-45,0,491,15,0,0,319.0,175.0
492,-44,0,492,15,0,0,320.0,175.0
493,-20,0,493,15,0,0,321.0,175.0
494,-38,0,494,15,0,0,322.0,175.0
495,-15,0,495,15,0,0,323.0,175.0
496,-19,0,496,15,0,0,324.0,175.0
497,-11,0,497,15,0,0,325.0,175.0
498,-18,0,498,15,0,0,326.0,175.0
499,-12,0,499,15,0,0,327.0,175.0
500,-43,0,500,15,0,0,328.0,175.0
501,0,0,501,15,0,0,329.0,175.0
502,-39,0,502,15,0,0,330.0,175.0
503,45,0,503,15,1,1,330.0,176.0
504,-14,0,504,15,0,0,331.0,176.0
505,-21,0,505,15,0,0,332.0,176.0
506,-11,0,506,15,0,0,333.0,176.0
507,-29,0,507,15,0,0,334.0,176.0
508,-18,0,508,15,0,1,334.0,177.0
509,-33,0,509,15,0,0,335.0,177.0
510,-14,0,510,15,0,0,336.0,177.0
511,-2,0,511,15,0,1,336.0,178.0
512,-50,0,512,15,0,0,337.0,178.0
513,-3,0,513,15,0,0,338.0,178.0
514,-19,0,514,15,0,0,339.0,178.0
515,-28,0,515,15,0,0,340.0,178.0
516,-14,0,516,15,0,0,341.0,178.0
517,-23,0,517,15,0,0,342.0,178.0
518,-1,0,518,15,0,1,342.0,179.0
519,-15,0,519,15,0,0,343.0,179.0
520,-28,0,520,15,0,0,344.0,179.0
521,-31,0,521,15,0,0,345.0,179.0
522,-8,0,522,15,0,0,346.0,179.0
523,-35,0,523,15,0,0,347.0,179.0
524,-35,0,524,15,0,0,348.0,179.0
525,-48,0,525,15,0,0,349.0,179.0
526,-24,0,526,15,0,0,350.0,179.0
527,-5,0,527,15,0,1,350.0,180.0
528,-5,0,528,15,0,1,350.0,181.0
529,-25,0,529,15,0,0,351.0,181.0
530,-11,0,530,15,0,0,352.0,181.0
531,-31,0,531,15,0,0,353.0,181.0
532,-26,0,532,15,0,0,354.0,181.0
533,-50,0,533,15,0,0,355.0,181.0
534,-22,0,534,15,0,0,356.0,181.0
535,-39,0,535,15,0,0,357.0,181.0
536,-29,0,536,15,0,0,358.0,181.0
537,-24,0,537,15,0,0,359.0,181.0
538,-43,0,538,15,0,0,360.0,181.0
539,-24,0,539,15,0,0,361.0,181.0
540,-15,0,540,15,0,0,362.0,181.0
541,-29,0,541,15,0,0,363.0,181.0
542,-46,0,542,15,0,0,364.0,181.0
543,0,0,543,15,0,1,364.0,182.0
544,-41,0,544,15,0,0,365.0,182.0
545,-6,0,545,15,0,0,366.0,182.0
546,-28,0,546,15,0,0,367.0,182.0
547,-45,0,547,15,0,0,368.0,182.0
548,-40,0,548,15,0,0,369.0,182.0
549,-8,0,549,15,0,0,370.0,182.0
550,-1,0,550,15,0,0,371.0,182.0
551,-10,0,551,15,0,1,371.0,183.0
552,-37,0,552,15,0,0,372.0,183.0
553,-23,0,553,15,0,0,373.0,183.0
554,0,0,554,15,0,1,373.0,184.0
555,-47,0,555,15,0,0,374.0,184.0
556,-18,0,556,15,0,0,375.0,184.0
557,-1,0,557,15,0,1,375.0,185.0
558,-36,0,558,15,0,0,376.0,185.0
559,-12,0,559,15,0,1,376.0,186.0
560,-21,0,560,15,0,0,377.0,186.0
561,-35,0,561,15,0,0,378.0,186.0
562,-40,0,562,15,0,0,379.0,186.0
563,-24,0,563,15,0,0,380.0,186.0
564,-22,0,564,15,0,0,381.0,186.0
565,-8,0,565,15,0,1,381.0,187.0
566,-40,0,566,15,0,0,382.0,187.0
567,-8,0,567,15,0,0,383.0,187.0
568,-48,0,568,15,0,0,384.0,187.0
569,-35,0,569,15,0,0,385.0,187.0
570,-22,0,570,15,0,0,386.0,187.0
571,29,0,571,15,1,1,386.0,188.0
572,-49,0,572,15,0,0,387.0,188.0
573,-46,0,573,15,0,0,388.0,188.0
574,0,0,574,15,0,0,389.0,188.0
575,-28,0,575,15,0,0,390.0,188.0
576,-45,0,576,15,0,0,391.0,188.0
577,-37,0,577,15,0,0,392.0,188.0
578,-48,0,578,15,0,0,393.0,188.0
579,-47,0,579,15,0,0,394.0,188.0
580,33,0,580,15,1,1,394.0,189.0
581,-36,0,581,15,0,0,395.0,189.0
582,-32,0,582,15,0,0,396.0,189.0
583,-33,0,583,15,0,0,397.0,189.0
584,-33,0,584,15,0,0,398.0,189.0
585,-35,0,585,15,0,0,399.0,189.0
586,-38,0,586,15,0,0,400.0,189.0
587,-7,0,587,15,0,1,400.0,190.0
588,-15,0,588,15,0,0,401.0,190.0
589,-34,0,589,15,0,0,402.0,190.0
590,-14,0,590,15,0,0,403.0,190.0
591,-36,0,591,15,0,0,404.0,190.0
592,-4,0,592,15,0,1,404.0,191.0
593,-49,0,593,15,0,0,405.0,191.0
594,-15,0,594,15,0,1,405.0,192.0
595,-15,0,595,15,0,0,406.0,192.0
596,-7,0,596,15,0,0,407.0,192.0
597,-37,0,597,15,0,0,408.0,192.0
598,-8,0,598,15,0,1,408.0,193.0
599,4,0,599,15,1,1,408.0,194.0
600,-1,0,600,15,0,1,408.0,195.0
601,-27,0,601,15,0,0,409.0,195.0
602,-31,0,602,15,0,0,410.0,195.0
603,-10,0,603,15,0,0,411.0,195.0
604,-33,0,604,15,0,0,412.0,195.0
605,-17,0,605,15,0,0,413.0,195.0
606,-9,0,606,15,0,0,414.0,195.0
607,-24,0,607,15,0,0,415.0,195.0
608,-50,0,608,15,0,0,416.0,195.0
609,-14,0,609,15,0,0,417.0,195.0
610,-23,0,610,15,0,0,418.0,195.0
611,-13,0,611,15,0,0,419.0,195.0
612,2,0,612,15,1,0,420.0,195.0
