,s,session,trial,id,corr_r,r,prior_b,prior_p
98,-28,0,98,14,0,0,50.0,51.0
99,-8,0,99,14,0,1,50.0,52.0
100,-38,0,100,14,0,0,51.0,52.0
101,42,0,101,14,1,1,51.0,53.0
102,19,0,102,14,1,1,51.0,54.0
103,8,0,103,14,1,1,51.0,55.0
104,-45,0,104,14,0,0,52.0,55.0
105,28,0,105,14,1,1,52.0,56.0
106,3,0,106,14,1,1,52.0,57.0
107,11,0,107,14,1,1,52.0,58.0
108,-12,0,108,14,0,0,53.0,58.0
109,-4,0,109,14,0,0,54.0,58.0
110,-13,0,110,14,0,1,54.0,59.0
111,-22,0,111,14,0,0,55.0,59.0
112,7,0,112,14,1,1,55.0,60.0
113,-1,0,113,14,0,0,56.0,60.0
114,8,0,114,14,1,1,56.0,61.0
115,13,0,115,14,1,0,57.0,61.0
116,13,0,116,14,1,1,57.0,62.0
117,28,0,117,14,1,1,57.0,63.0
118,28,0,118,14,1,1,57.0,64.0
119,-49,0,119,14,0,0,58.0,64.0
120,-14,0,120,14,0,0,59.0,64.0
121,-21,0,121,14,0,0,60.0,64.0
122,26,0,122,14,1,1,60.0,65.0
123,-6,0,123,14,0,0,61.0,65.0
124,0,0,124,14,0,0,62.0,65.0
125,-27,0,125,14,0,0,63.0,65.0
126,-31,0,126,14,0,0,64.0,65.0
127,-7,0,127,14,0,0,65.0,65.0
128,13,0,128,14,1,1,65.0,66.0
129,36,0,129,14,1,1,65.0,67.0
130,-10,0,130,14,0,0,66.0,67.0
131,20,0,131,14,1,1,66.0,68.0
132,-32,0,132,14,0,0,67.0,68.0
133,-29,0,133,14,0,0,68.0,68.0
134,-32,0,134,14,0,0,69.0,68.0
135,29,0,135,14,1,1,69.0,69.0
136,9,0,136,14,1,1,69.0,70.0
137,5,0,137,14,1,1,69.0,71.0
138,-42,0,138,14,0,0,70.0,71.0
139,0,0,139,14,0,1,70.0,72.0
140,27,0,140,14,1,1,70.0,73.0
141,-46,0,141,14,0,0,71.0,73.0
142,-47,0,142,14,0,0,72.0,73.0
143,45,0,143,14,1,1,72.0,74.0
144,14,0,144,14,1,1,72.0,75.0
145,30,0,145,14,1,1,72.0,76.0
146,-49,0,146,14,0,0,73.0,76.0
147,2,0,147,14,1,1,73.0,77.0
148,-16,0,148,14,0,0,74.0,77.0
149,-44,0,149,14,0,0,75.0,77.0
150,24,0,150,14,1,1,75.0,78.0
151,47,0,151,14,1,1,75.0,79.0
152,-36,0,152,14,0,0,76.0,79.0
153,18,0,153,14,1,1,76.0,80.0
154,18,0,154,14,1,1,76.0,81.0
155,-48,0,155,14,0,0,77.0,81.0
156,-33,0,156,14,0,0,78.0,81.0
157,-49,0,157,14,0,0,79.0,81.0
158,15,0,158,14,1,1,79.0,82.0
159,-1,0,159,14,0,1,79.0,83.0
160,43,0,160,14,1,1,79.0,84.0
161,0,0,161,14,0,1,79.0,85.0
162,-26,0,162,14,0,0,80.0,85.0
163,14,0,163,14,1,1,80.0,86.0
164,12,0,164,14,1,1,80.0,87.0
165,36,0,165,14,1,1,80.0,88.0
166,5,0,166,14,1,1,80.0,89.0
167,33,0,167,14,1,1,80.0,90.0
168,24,0,168,14,1,1,80.0,91.0
169,0,0,169,14,0,0,81.0,91.0
170,13,0,170,14,1,0,82.0,91.0
171,-39,0,171,14,0,0,83.0,91.0
172,11,0,172,14,1,1,83.0,92.0
173,-3,0,173,14,0,0,84.0,92.0
174,42,0,174,14,1,1,84.0,93.0
175,-37,0,175,14,0,0,85.0,93.0
176,40,0,176,14,1,1,85.0,94.0
177,-44,0,177,14,0,0,86.0,94.0
178,-17,0,178,14,0,0,87.0,94.0
179,-23,0,179,14,0,0,88.0,94.0
180,6,0,180,14,1,1,88.0,95.0
181,44,0,181,14,1,1,88.0,96.0
182,24,0,182,14,1,1,88.0,97.0
183,6,0,183,14,1,0,89.0,97.0
184,-20,0,184,14,0,0,90.0,97.0
185,-39,0,185,14,0,0,91.0,97.0
186,15,0,186,14,1,1,91.0,98.0
187,50,0,187,14,1,1,91.0,99.0
188,31,0,188,14,1,1,91.0,100.0
189,-10,0,189,14,0,0,92.0,100.0
190,-16,0,190,14,0,0,93.0,100.0
191,-20,0,191,14,0,0,94.0,100.0
192,-10,0,192,14,0,0,95.0,100.0
193,9,0,193,14,1,1,95.0,101.0
194,8,0,194,14,1,1,95.0,102.0
195,50,0,195,14,1,1,95.0,103.0
196,11,0,196,14,1,1,95.0,104.0
197,-18,0,197,14,0,0,96.0,104.0
198,-22,0,198,14,0,0,97.0,104.0
199,-50,0,199,14,0,0,98.0,104.0
200,-33,0,200,14,0,0,99.0,104.0
201,-36,0,201,14,0,0,100.0,104.0
202,19,0,202,14,1,1,100.0,105.0
203,46,0,203,14,1,1,100.0,106.0
204,27,0,204,14,1,1,100.0,107.0
205,-24,0,205,14,0,0,101.0,107.0
206,36,0,206,14,1,1,101.0,108.0
207,7,0,207,14,1,1,101.0,109.0
208,-1,0,208,14,0,0,102.0,109.0
209,50,0,209,14,1,1,102.0,110.0
210,7,0,210,14,1,1,102.0,111.0
211,-10,0,211,14,0,0,103.0,111.0
212,50,0,212,14,1,1,103.0,112.0
213,-43,0,213,14,0,0,104.0,112.0
214,-47,0,214,14,0,0,105.0,112.0
215,-37,0,215,14,0,0,106.0,112.0
216,-47,0,216,14,0,0,107.0,112.0
217,-10,0,217,14,0,1,107.0,113.0
218,-28,0,218,14,0,0,108.0,113.0
219,49,0,219,14,1,1,108.0,114.0
220,8,0,220,14,1,1,108.0,115.0
221,-24,0,221,14,0,0,109.0,115.0
222,-18,0,222,14,0,0,110.0,115.0
223,-21,0,223,14,0,0,111.0,115.0
224,-25,0,224,14,0,0,112.0,115.0
225,5,0,225,14,1,1,112.0,116.0
226,31,0,226,14,1,1,112.0,117.0
227,16,0,227,14,1,1,112.0,118.0
228,5,0,228,14,1,1,112.0,119.0
229,-29,0,229,14,0,0,113.0,119.0
230,-24,0,230,14,0,0,114.0,119.0
231,-46,0,231,14,0,0,115.0,119.0
232,-11,0,232,14,0,0,116.0,119.0
233,-7,0,233,14,0,0,117.0,119.0
234,-18,0,234,14,0,0,118.0,119.0
235,31,0,235,14,1,1,118.0,120.0
236,-21,0,236,14,0,0,119.0,120.0
237,3,0,237,14,1,1,119.0,121.0
238,23,0,238,14,1,1,119.0,122.0
239,2,0,239,14,1,0,120.0,122.0
240,-30,0,240,14,0,0,121.0,122.0
241,14,0,241,14,1,1,121.0,123.0
242,-24,0,242,14,0,0,122.0,123.0
243,50,0,243,14,1,1,122.0,124.0
244,33,0,244,14,1,1,122.0,125.0
245,26,0,245,14,1,1,122.0,126.0
246,33,0,246,14,1,1,122.0,127.0
247,33,0,247,14,1,1,122.0,128.0
248,-28,0,248,14,0,0,123.0,128.0
249,16,0,249,14,1,1,123.0,129.0
250,6,0,250,14,1,1,123.0,130.0
251,-29,0,251,14,0,0,124.0,130.0
252,-21,0,252,14,0,0,125.0,130.0
253,19,0,253,14,1,1,125.0,131.0
254,-28,0,254,14,0,0,126.0,131.0
255,6,0,255,14,1,0,127.0,131.0
256,10,0,256,14,1,1,127.0,132.0
257,-25,0,257,14,0,0,128.0,132.0
258,-39,0,258,14,0,0,129.0,132.0
259,-29,0,259,14,0,0,130.0,132.0
260,5,0,260,14,1,1,130.0,133.0
261,-9,0,261,14,0,0,131.0,133.0
262,46,0,262,14,1,1,131.0,134.0
263,-26,0,263,14,0,0,132.0,134.0
264,48,0,264,14,1,1,132.0,135.0
265,36,0,265,14,1,1,132.0,136.0
266,10,0,266,14,1,1,132.0,137.0
267,34,0,267,14,1,1,132.0,138.0
268,0,0,268,14,0,0,133.0,138.0
269,19,0,269,14,1,1,133.0,139.0
270,46,0,270,14,1,1,133.0,140.0
271,-28,0,271,14,0,0,134.0,140.0
272,-4,0,272,14,0,0,135.0,140.0
273,-35,0,273,14,0,0,136.0,140.0
274,8,0,274,14,1,0,137.0,140.0
275,-7,0,275,14,0,1,137.0,141.0
276,-46,0,276,14,0,0,138.0,141.0
277,-10,0,277,14,0,0,139.0,141.0
278,13,0,278,14,1,1,139.0,142.0
279,27,0,279,14,1,1,139.0,143.0
280,22,0,280,14,1,1,139.0,144.0
281,20,0,281,14,1,1,139.0,145.0
282,-33,0,282,14,0,0,140.0,145.0
283,11,0,283,14,1,0,141.0,145.0
284,47,0,284,14,1,1,141.0,146.0
285,-7,0,285,14,0,0,142.0,146.0
286,-1,0,286,14,0,1,142.0,147.0
287,10,0,287,14,1,1,142.0,148.0
288,-6,0,288,14,0,1,142.0,149.0
289,8,0,289,14,1,1,142.0,150.0
290,39,0,290,14,1,1,142.0,151.0
291,34,0,291,14,1,1,142.0,152.0
292,37,0,292,14,1,1,142.0,153.0
293,-45,0,293,14,0,0,143.0,153.0
294,-33,0,294,14,0,0,144.0,153.0
295,-26,0,295,14,0,0,145.0,153.0
296,-3,0,296,14,0,0,146.0,153.0
297,18,0,297,14,1,1,146.0,154.0
298,29,0,298,14,1,1,146.0,155.0
299,-30,0,299,14,0,0,147.0,155.0
300,-8,0,300,14,0,0,148.0,155.0
301,17,0,301,14,1,1,148.0,156.0
302,33,0,302,14,1,1,148.0,157.0
303,-35,0,303,14,0,0,149.0,157.0
304,12,0,304,14,1,1,149.0,158.0
305,44,0,305,14,1,1,149.0,159.0
306,-6,0,306,14,0,0,150.0,159.0
307,-34,0,307,14,0,0,151.0,159.0
308,14,0,308,14,1,1,151.0,160.0
309,-9,0,309,14,0,0,152.0,160.0
310,0,0,310,14,0,0,153.0,160.0
311,-1,0,311,14,0,1,153.0,161.0
312,46,0,312,14,1,1,153.0,162.0
313,-48,0,313,14,0,0,154.0,162.0
314,31,0,314,14,1,1,154.0,163.0
315,-10,0,315,14,0,0,155.0,163.0
316,-35,0,316,14,0,0,156.0,163.0
317,-15,0,317,14,0,0,157.0,163.0
318,-18,0,318,14,0,0,158.0,163.0
319,19,0,319,14,1,1,158.0,164.0
320,7,0,320,14,1,1,158.0,165.0
321,-17,0,321,14,0,0,159.0,165.0
322,-26,0,322,14,0,0,160.0,165.0
323,36,0,323,14,1,1,160.0,166.0
324,-27,0,324,14,0,0,161.0,166.0
325,10,0,325,14,1,1,161.0,167.0
326,42,0,326,14,1,1,161.0,168.0
327,48,0,327,14,1,1,161.0,169.0
328,19,0,328,14,1,1,161.0,170.0
329,-46,0,329,14,0,0,162.0,170.0
330,-23,0,330,14,0,0,163.0,170.0
331,34,0,331,14,1,1,163.0,171.0
332,48,0,332,14,1,1,163.0,172.0
333,47,0,333,14,1,1,163.0,173.0
334,3,0,334,14,1,1,163.0,174.0
335,6,0,335,14,1,1,163.0,175.0
336,-25,0,336,14,0,0,164.0,175.0
337,-12,0,337,14,0,0,165.0,175.0
338,-29,0,338,14,0,0,166.0,175.0
339,-35,0,339,14,0,0,167.0,175.0
340,-35,0,340,14,0,0,168.0,175.0
341,38,0,341,14,1,1,168.0,176.0
342,1,0,342,14,1,0,169.0,176.0
343,38,0,343,14,1,1,169.0,177.0
344,4,0,344,14,1,0,170.0,177.0
345,36,0,345,14,1,1,170.0,178.0
346,7,0,346,14,1,1,170.0,179.0
347,4,0,347,14,1,1,170.0,180.0
348,0,0,348,14,0,0,171.0,180.0
349,-34,0,349,14,0,0,172.0,180.0
350,44,0,350,14,1,1,172.0,181.0
351,18,0,351,14,1,1,172.0,182.0
352,13,0,352,14,1,1,172.0,183.0
353,-27,0,353,14,0,0,173.0,183.0
354,29,0,354,14,1,1,173.0,184.0
355,-50,0,355,14,0,0,174.0,184.0
356,18,0,356,14,1,1,174.0,185.0
357,-28,0,357,14,0,0,175.0,185.0
358,-48,0,358,14,0,0,176.0,185.0
359,0,0,359,14,0,1,176.0,186.0
360,-9,0,360,14,0,0,177.0,186.0
361,30,0,361,14,1,1,177.0,187.0
362,-18,0,362,14,0,0,178.0,187.0
363,22,0,363,14,1,1,178.0,188.0
364,29,0,364,14,1,1,178.0,189.0
365,-19,0,365,14,0,0,179.0,189.0
366,49,0,366,14,1,1,179.0,190.0
367,-30,0,367,14,0,0,180.0,190.0
368,-28,0,368,14,0,0,181.0,190.0
369,-46,0,369,14,0,0,182.0,190.0
370,29,0,370,14,1,1,182.0,191.0
371,-36,0,371,14,0,0,183.0,191.0
372,-3,0,372,14,0,0,184.0,191.0
373,14,0,373,14,1,1,184.0,192.0
374,-34,0,374,14,0,0,185.0,192.0
375,-7,0,375,14,0,0,186.0,192.0
376,-23,0,376,14,0,0,187.0,192.0
377,8,0,377,14,1,1,187.0,193.0
378,8,0,378,14,1,1,187.0,194.0
379,-30,0,379,14,0,0,188.0,194.0
380,-9,0,380,14,0,0,189.0,194.0
381,-13,0,381,14,0,0,190.0,194.0
382,-33,0,382,14,0,0,191.0,194.0
383,-5,0,383,14,0,0,192.0,194.0
384,-19,0,384,14,0,0,193.0,194.0
385,-44,0,385,14,0,0,194.0,194.0
386,-1,0,386,14,0,1,194.0,195.0
387,-4,0,387,14,0,0,195.0,195.0
388,-50,0,388,14,0,0,196.0,195.0
389,-33,0,389,14,0,0,197.0,195.0
390,48,0,390,14,1,1,197.0,196.0
391,34,0,391,14,1,1,197.0,197.0
392,8,0,392,14,1,1,197.0,198.0
393,-12,0,393,14,0,0,198.0,198.0
394,1,0,394,14,1,1,198.0,199.0
395,28,0,395,14,1,1,198.0,200.0
396,-11,0,396,14,0,0,199.0,200.0
397,-35,0,397,14,0,0,200.0,200.0
398,-35,0,398,14,0,0,201.0,200.0
399,29,0,399,14,1,1,201.0,201.0
400,-40,0,400,14,0,0,202.0,201.0
401,-3,0,401,14,0,1,202.0,202.0
402,-1,0,402,14,0,0,203.0,202.0
403,-3,0,403,14,0,1,203.0,203.0
404,-2,0,404,14,0,0,204.0,203.0
405,29,0,405,14,1,1,204.0,204.0
406,-42,0,406,14,0,0,205.0,204.0
407,-41,0,407,14,0,0,206.0,204.0
408,37,0,408,14,1,1,206.0,205.0
409,29,0,409,14,1,1,206.0,206.0
410,-23,0,410,14,0,0,207.0,206.0
411,-1,0,411,14,0,1,207.0,207.0
412,6,0,412,14,1,0,208.0,207.0
413,23,0,413,14,1,1,208.0,208.0
414,2,0,414,14,1,1,208.0,209.0
415,22,0,415,14,1,1,208.0,210.0
416,33,0,416,14,1,1,208.0,211.0
417,-19,0,417,14,0,0,209.0,211.0
418,-33,0,418,14,0,0,210.0,211.0
419,-29,0,419,14,0,0,211.0,211.0
420,6,0,420,14,1,1,211.0,212.0
421,-34,0,421,14,0,0,212.0,212.0
422,-48,0,422,14,0,0,213.0,212.0
423,-7,0,423,14,0,0,214.0,212.0
424,35,0,424,14,1,1,214.0,213.0
425,42,0,425,14,1,1,214.0,214.0
426,-45,0,426,14,0,0,215.0,214.0
427,23,0,427,14,1,1,215.0,215.0
428,50,0,428,14,1,1,215.0,216.0
429,-1,0,429,14,0,0,216.0,216.0
430,-4,0,430,14,0,0,217.0,216.0
431,-17,0,431,14,0,0,218.0,216.0
432,0,0,432,14,0,0,219.0,216.0
433,-21,0,433,14,0,0,220.0,216.0
434,5,0,434,14,1,1,220.0,217.0
435,-15,0,435,14,0,0,221.0,217.0
436,-21,0,436,14,0,0,222.0,217.0
437,-26,0,437,14,0,0,223.0,217.0
438,10,0,438,14,1,1,223.0,218.0
439,-32,0,439,14,0,0,224.0,218.0
440,-40,0,440,14,0,0,225.0,218.0
441,3,0,441,14,1,1,225.0,219.0
442,-49,0,442,14,0,0,226.0,219.0
443,-42,0,443,14,0,0,227.0,219.0
444,48,0,444,14,1,1,227.0,220.0
445,-6,0,445,14,0,0,228.0,220.0
446,0,0,446,14,0,0,229.0,220.0
447,-3,0,447,14,0,1,229.0,221.0
448,-18,0,448,14,0,0,230.0,221.0
449,-34,0,449,14,0,0,231.0,221.0
450,-8,0,450,14,0,1,231.0,222.0
451,28,0,451,14,1,1,231.0,223.0
452,8,0,452,14,1,0,232.0,223.0
453,-28,0,453,14,0,0,233.0,223.0
454,-41,0,454,14,0,0,234.0,223.0
455,-29,0,455,14,0,0,235.0,223.0
456,23,0,456,14,1,1,235.0,224.0
457,35,0,457,14,1,1,235.0,225.0
458,2,0,458,14,1,0,236.0,225.0
459,23,0,459,14,1,1,236.0,226.0
460,-15,0,460,14,0,1,236.0,227.0
461,9,0,461,14,1,1,236.0,228.0
462,-35,0,462,14,0,0,237.0,228.0
463,2,0,463,14,1,0,238.0,228.0
464,46,0,464,14,1,1,238.0,229.0
465,-26,0,465,14,0,0,239.0,229.0
466,39,0,466,14,1,1,239.0,230.0
467,-46,0,467,14,0,0,240.0,230.0
468,42,0,468,14,1,1,240.0,231.0
469,18,0,469,14,1,1,240.0,232.0
470,6,0,470,14,1,0,241.0,232.0
471,-7,0,471,14,0,0,242.0,232.0
472,20,0,472,14,1,1,242.0,233.0
473,-31,0,473,14,0,0,243.0,233.0
474,3,0,474,14,1,0,244.0,233.0
475,-7,0,475,14,0,0,245.0,233.0
476,15,0,476,14,1,1,245.0,234.0
477,47,0,477,14,1,1,245.0,235.0
478,47,0,478,14,1,1,245.0,236.0
479,46,0,479,14,1,1,245.0,237.0
480,-41,0,480,14,0,0,246.0,237.0
481,48,0,481,14,1,1,246.0,238.0
482,17,0,482,14,1,1,246.0,239.0
483,-45,0,483,14,0,0,247.0,239.0
484,19,0,484,14,1,1,247.0,240.0
485,0,0,485,14,0,0,248.0,240.0
486,-16,0,486,14,0,0,249.0,240.0
487,15,0,487,14,1,1,249.0,241.0
488,35,0,488,14,1,1,249.0,242.0
489,-13,0,489,14,0,0,250.0,242.0
490,-15,0,490,14,0,0,251.0,242.0
491,-46,0,491,14,0,0,252.0,242.0
492,5,0,492,14,1,1,252.0,243.0
493,50,0,493,14,1,1,252.0,244.0
494,12,0,494,14,1,1,252.0,245.0
495,-23,0,495,14,0,0,253.0,245.0
496,-26,0,496,14,0,0,254.0,245.0
497,-42,0,497,14,0,0,255.0,245.0
498,-33,0,498,14,0,0,256.0,245.0
499,15,0,499,14,1,1,256.0,246.0
500,-22,0,500,14,0,0,257.0,246.0
501,-2,0,501,14,0,0,258.0,246.0
502,30,0,502,14,1,1,258.0,247.0
503,2,0,503,14,1,0,259.0,247.0
504,1,0,504,14,1,1,259.0,248.0
505,5,0,505,14,1,1,259.0,249.0
506,48,0,506,14,1,1,259.0,250.0
507,32,0,507,14,1,1,259.0,251.0
508,-40,0,508,14,0,0,260.0,251.0
509,3,0,509,14,1,0,261.0,251.0
510,-50,0,510,14,0,0,262.0,251.0
511,28,0,511,14,1,1,262.0,252.0
512,6,0,512,14,1,1,262.0,253.0
513,29,0,513,14,1,1,262.0,254.0
514,48,0,514,14,1,1,262.0,255.0
515,40,0,515,14,1,1,262.0,256.0
516,12,0,516,14,1,1,262.0,257.0
517,27,0,517,14,1,1,262.0,258.0
518,14,0,518,14,1,1,262.0,259.0
519,39,0,519,14,1,1,262.0,260.0
520,-1,0,520,14,0,1,262.0,261.0
521,10,0,521,14,1,1,262.0,262.0
522,41,0,522,14,1,1,262.0,263.0
523,13,0,523,14,1,1,262.0,264.0
524,24,0,524,14,1,1,262.0,265.0
525,4,0,525,14,1,0,263.0,265.0
526,-47,0,526,14,0,0,264.0,265.0
527,-1,0,527,14,0,1,264.0,266.0
528,21,0,528,14,1,1,264.0,267.0
529,-15,0,529,14,0,0,265.0,267.0
530,-39,0,530,14,0,0,266.0,267.0
531,-36,0,531,14,0,0,267.0,267.0
532,-49,0,532,14,0,0,268.0,267.0
533,16,0,533,14,1,1,268.0,268.0
534,37,0,534,14,1,1,268.0,269.0
535,-41,0,535,14,0,0,269.0,269.0
536,42,0,536,14,1,1,269.0,270.0
537,19,0,537,14,1,1,269.0,271.0
538,-31,0,538,14,0,0,270.0,271.0
539,-26,0,539,14,0,0,271.0,271.0
540,-43,0,540,14,0,0,272.0,271.0
541,1,0,541,14,1,0,273.0,271.0
542,41,0,542,14,1,1,273.0,272.0
543,-44,0,543,14,0,0,274.0,272.0
544,-29,0,544,14,0,0,275.0,272.0
545,40,0,545,14,1,1,275.0,273.0
546,24,0,546,14,1,1,275.0,274.0
547,35,0,547,14,1,1,275.0,275.0
548,-22,0,548,14,0,0,276.0,275.0
549,22,0,549,14,1,1,276.0,276.0
550,35,0,550,14,1,1,276.0,277.0
551,-18,0,551,14,0,0,277.0,277.0
552,35,0,552,14,1,1,277.0,278.0
553,19,0,553,14,1,1,277.0,279.0
554,-24,0,554,14,0,0,278.0,279.0
555,14,0,555,14,1,1,278.0,280.0
556,-11,0,556,14,0,0,279.0,280.0
557,49,0,557,14,1,1,279.0,281.0
558,33,0,558,14,1,1,279.0,282.0
559,-3,0,559,14,0,1,279.0,283.0
560,12,0,560,14,1,1,279.0,284.0
561,-38,0,561,14,0,0,280.0,284.0
562,19,0,562,14,1,1,280.0,285.0
563,-19,0,563,14,0,0,281.0,285.0
564,-45,0,564,14,0,0,282.0,285.0
565,-41,0,565,14,0,0,283.0,285.0
566,-9,0,566,14,0,0,284.0,285.0
567,9,0,567,14,1,1,284.0,286.0
568,33,0,568,14,1,1,284.0,287.0
569,-8,0,569,14,0,0,285.0,287.0
570,-44,0,570,14,0,0,286.0,287.0
571,-38,0,571,14,0,0,287.0,287.0
572,8,0,572,14,1,1,287.0,288.0
573,23,0,573,14,1,1,287.0,289.0
574,40,0,574,14,1,1,287.0,290.0
575,-26,0,575,14,0,0,288.0,290.0
576,-13,0,576,14,0,0,289.0,290.0
577,-12,0,577,14,0,0,290.0,290.0
578,-26,0,578,14,0,0,291.0,290.0
579,6,0,579,14,1,1,291.0,291.0
580,24,0,580,14,1,1,291.0,292.0
581,39,0,581,14,1,1,291.0,293.0
582,0,0,582,14,0,1,291.0,294.0
583,3,0,583,14,1,0,292.0,294.0
584,-25,0,584,14,0,0,293.0,294.0
585,-15,0,585,14,0,0,294.0,294.0
586,-19,0,586,14,0,0,295.0,294.0
587,-49,0,587,14,0,0,296.0,294.0
588,3,0,588,14,1,1,296.0,295.0
589,14,0,589,14,1,1,296.0,296.0
590,35,0,590,14,1,1,296.0,297.0
591,-50,0,591,14,0,0,297.0,297.0
592,-15,0,592,14,0,0,298.0,297.0
593,-44,0,593,14,0,0,299.0,297.0
594,23,0,594,14,1,1,299.0,298.0
595,40,0,595,14,1,1,299.0,299.0
596,5,0,596,14,1,1,299.0,300.0
597,36,0,597,14,1,1,299.0,301.0
598,0,0,598,14,0,1,299.0,302.0
599,-42,0,599,14,0,0,300.0,302.0
600,-46,0,600,14,0,0,301.0,302.0
601,12,0,601,14,1,1,301.0,303.0
602,2,0,602,14,1,1,301.0,304.0
603,2,0,603,14,1,0,302.0,304.0
604,-2,0,604,14,0,0,303.0,304.0
605,41,0,605,14,1,1,303.0,305.0
606,-24,0,606,14,0,0,304.0,305.0
607,-38,0,607,14,0,0,305.0,305.0
608,7,0,608,14,1,1,305.0,306.0
609,39,0,609,14,1,1,305.0,307.0
610,3,0,610,14,1,1,305.0,308.0
611,-24,0,611,14,0,0,306.0,308.0
612,-16,0,612,14,0,0,307.0,308.0
613,-39,0,613,14,0,0,308.0,308.0
614,27,0,614,14,1,1,308.0,309.0
615,-19,0,615,14,0,0,309.0,309.0
616,-23,0,616,14,0,0,310.0,309.0
617,6,0,617,14,1,0,311.0,309.0
618,-36,0,618,14,0,0,312.0,309.0
619,-42,0,619,14,0,0,313.0,309.0
