,s,session,trial,id,corr_r,r,prior_b,prior_p
57,22,0,57,8,1,1,26.0,34.0
58,3,0,58,8,1,0,26.0,35.0
59,28,0,59,8,1,1,27.0,35.0
60,-47,0,60,8,0,0,27.0,36.0
61,-26,0,61,8,0,0,27.0,37.0
62,12,0,62,8,1,1,28.0,37.0
63,20,0,63,8,1,1,29.0,37.0
64,4,0,64,8,1,1,30.0,37.0
65,21,0,65,8,1,1,31.0,37.0
66,15,0,66,8,1,1,32.0,37.0
67,-3,0,67,8,0,0,32.0,38.0
68,-12,0,68,8,0,0,32.0,39.0
69,-13,0,69,8,0,0,32.0,40.0
70,25,0,70,8,1,1,33.0,40.0
71,49,0,71,8,1,1,34.0,40.0
72,-15,0,72,8,0,0,34.0,41.0
73,17,0,73,8,1,1,35.0,41.0
74,-29,0,74,8,0,0,35.0,42.0
75,18,0,75,8,1,1,36.0,42.0
76,-12,0,76,8,0,0,36.0,43.0
77,41,0,77,8,1,1,37.0,43.0
78,17,0,78,8,1,1,38.0,43.0
79,-33,0,79,8,0,0,38.0,44.0
80,14,0,80,8,1,1,39.0,44.0
81,-7,0,81,8,0,0,39.0,45.0
82,28,0,82,8,1,1,40.0,45.0
83,-47,0,83,8,0,0,40.0,46.0
84,-10,0,84,8,0,0,40.0,47.0
85,27,0,85,8,1,1,41.0,47.0
86,-37,0,86,8,0,0,41.0,48.0
87,-23,0,87,8,0,0,41.0,49.0
88,28,0,88,8,1,1,42.0,49.0
89,-30,0,89,8,0,0,42.0,50.0
90,-18,0,90,8,0,0,42.0,51.0
91,-9,0,91,8,0,0,42.0,52.0
92,26,0,92,8,1,1,43.0,52.0
93,-49,0,93,8,0,0,43.0,53.0
94,-10,0,94,8,0,0,43.0,54.0
95,29,0,95,8,1,1,44.0,54.0
96,35,0,96,8,1,1,45.0,54.0
97,-33,0,97,8,0,0,45.0,55.0
98,-30,0,98,8,0,0,45.0,56.0
99,27,0,99,8,1,1,46.0,56.0
100,-40,0,100,8,0,0,46.0,57.0
101,-20,0,101,8,0,0,46.0,58.0
102,14,0,102,8,1,1,47.0,58.0
103,29,0,103,8,1,1,48.0,58.0
104,-21,0,104,8,0,0,48.0,59.0
105,-42,0,105,8,0,0,48.0,60.0
106,-13,0,106,8,0,0,48.0,61.0
107,-44,0,107,8,0,0,48.0,62.0
108,-29,0,108,8,0,0,48.0,63.0
109,-16,0,109,8,0,0,48.0,64.0
110,-50,0,110,8,0,0,48.0,65.0
111,-42,0,111,8,0,0,48.0,66.0
112,6,0,112,8,1,1,49.0,66.0
113,-41,0,113,8,0,0,49.0,67.0
114,0,0,114,8,0,1,50.0,67.0
115,-45,0,115,8,0,0,50.0,68.0
116,23,0,116,8,1,1,51.0,68.0
117,37,0,117,8,1,1,52.0,68.0
118,29,0,118,8,1,1,53.0,68.0
119,41,0,119,8,1,1,54.0,68.0
120,19,0,120,8,1,1,55.0,68.0
121,22,0,121,8,1,1,56.0,68.0
122,-11,0,122,8,0,0,56.0,69.0
123,-11,0,123,8,0,1,57.0,69.0
124,30,0,124,8,1,1,58.0,69.0
125,-36,0,125,8,0,0,58.0,70.0
126,-7,0,126,8,0,0,58.0,71.0
127,23,0,127,8,1,1,59.0,71.0
128,-6,0,128,8,0,0,59.0,72.0
129,11,0,129,8,1,1,60.0,72.0
130,-42,0,130,8,0,0,60.0,73.0
131,-4,0,131,8,0,0,60.0,74.0
132,-28,0,132,8,0,0,60.0,75.0
133,20,0,133,8,1,1,61.0,75.0
134,11,0,134,8,1,1,62.0,75.0
135,-46,0,135,8,0,0,62.0,76.0
136,-11,0,136,8,0,0,62.0,77.0
137,1,0,137,8,1,1,63.0,77.0
138,-15,0,138,8,0,0,63.0,78.0
139,6,0,139,8,1,1,64.0,78.0
140,-16,0,140,8,0,0,64.0,79.0
141,-35,0,141,8,0,0,64.0,80.0
142,-15,0,142,8,0,0,64.0,81.0
143,-30,0,143,8,0,0,64.0,82.0
144,-23,0,144,8,0,0,64.0,83.0
145,38,0,145,8,1,1,65.0,83.0
146,-15,0,146,8,0,0,65.0,84.0
147,45,0,147,8,1,1,66.0,84.0
148,-39,0,148,8,0,0,66.0,85.0
149,16,0,149,8,1,1,67.0,85.0
150,2,0,150,8,1,0,67.0,86.0
151,-37,0,151,8,0,0,67.0,87.0
152,-7,0,152,8,0,0,67.0,88.0
153,43,0,153,8,1,1,68.0,88.0
154,40,0,154,8,1,1,69.0,88.0
155,-35,0,155,8,0,0,69.0,89.0
156,23,0,156,8,1,1,70.0,89.0
157,46,0,157,8,1,1,71.0,89.0
158,41,0,158,8,1,1,72.0,89.0
159,-13,0,159,8,0,0,72.0,90.0
160,-32,0,160,8,0,0,72.0,91.0
161,7,0,161,8,1,1,73.0,91.0
162,4,0,162,8,1,1,74.0,91.0
163,-3,0,163,8,0,0,74.0,92.0
164,12,0,164,8,1,1,75.0,92.0
165,-41,0,165,8,0,0,75.0,93.0
166,18,0,166,8,1,1,76.0,93.0
167,-41,0,167,8,0,0,76.0,94.0
168,19,0,168,8,1,1,77.0,94.0
169,-40,0,169,8,0,0,77.0,95.0
170,1,0,170,8,1,0,77.0,96.0
171,-50,0,171,8,0,0,77.0,97.0
172,-18,0,172,8,0,0,77.0,98.0
173,23,0,173,8,1,1,78.0,98.0
174,17,0,174,8,1,1,79.0,98.0
175,-42,0,175,8,0,0,79.0,99.0
176,36,0,176,8,1,1,80.0,99.0
177,-44,0,177,8,0,0,80.0,100.0
178,-17,0,178,8,0,0,80.0,101.0
179,-45,0,179,8,0,0,80.0,102.0
180,30,0,180,8,1,1,81.0,102.0
181,24,0,181,8,1,1,82.0,102.0
182,49,0,182,8,1,1,83.0,102.0
183,-5,0,183,8,0,0,83.0,103.0
184,-28,0,184,8,0,0,83.0,104.0
185,20,0,185,8,1,1,84.0,104.0
186,-41,0,186,8,0,0,84.0,105.0
187,45,0,187,8,1,1,85.0,105.0
188,0,0,188,8,0,0,85.0,106.0
189,-50,0,189,8,0,0,85.0,107.0
190,-30,0,190,8,0,0,85.0,108.0
191,35,0,191,8,1,1,86.0,108.0
192,-2,0,192,8,0,1,87.0,108.0
193,-26,0,193,8,0,0,87.0,109.0
194,-30,0,194,8,0,0,87.0,110.0
195,0,0,195,8,0,0,87.0,111.0
196,7,0,196,8,1,0,87.0,112.0
197,-30,0,197,8,0,0,87.0,113.0
198,-42,0,198,8,0,0,87.0,114.0
199,39,0,199,8,1,1,88.0,114.0
200,37,0,200,8,1,1,89.0,114.0
201,-25,0,201,8,0,0,89.0,115.0
202,43,0,202,8,1,1,90.0,115.0
203,8,0,203,8,1,1,91.0,115.0
204,5,0,204,8,1,1,92.0,115.0
205,-25,0,205,8,0,0,92.0,116.0
206,-37,0,206,8,0,0,92.0,117.0
207,29,0,207,8,1,1,93.0,117.0
208,34,0,208,8,1,1,94.0,117.0
209,-2,0,209,8,0,1,95.0,117.0
210,-14,0,210,8,0,0,95.0,118.0
211,-9,0,211,8,0,0,95.0,119.0
212,1,0,212,8,1,1,96.0,119.0
213,21,0,213,8,1,1,97.0,119.0
214,43,0,214,8,1,1,98.0,119.0
215,-3,0,215,8,0,1,99.0,119.0
216,27,0,216,8,1,1,100.0,119.0
217,44,0,217,8,1,1,101.0,119.0
218,49,0,218,8,1,1,102.0,119.0
219,-29,0,219,8,0,0,102.0,120.0
220,15,0,220,8,1,1,103.0,120.0
221,38,0,221,8,1,1,104.0,120.0
222,-7,0,222,8,0,0,104.0,121.0
223,-31,0,223,8,0,0,104.0,122.0
224,25,0,224,8,1,1,105.0,122.0
225,-36,0,225,8,0,0,105.0,123.0
226,1,0,226,8,1,1,106.0,123.0
227,4,0,227,8,1,1,107.0,123.0
228,-46,0,228,8,0,0,107.0,124.0
229,34,0,229,8,1,1,108.0,124.0
230,30,0,230,8,1,1,109.0,124.0
231,47,0,231,8,1,1,110.0,124.0
232,0,0,232,8,0,1,111.0,124.0
233,-24,0,233,8,0,0,111.0,125.0
234,-1,0,234,8,0,1,112.0,125.0
235,44,0,235,8,1,1,113.0,125.0
236,-45,0,236,8,0,0,113.0,126.0
237,-4,0,237,8,0,0,113.0,127.0
238,7,0,238,8,1,1,114.0,127.0
239,-24,0,239,8,0,0,114.0,128.0
240,-31,0,240,8,0,0,114.0,129.0
241,21,0,241,8,1,1,115.0,129.0
242,12,0,242,8,1,1,116.0,129.0
243,-40,0,243,8,0,0,116.0,130.0
244,-35,0,244,8,0,0,116.0,131.0
245,16,0,245,8,1,1,117.0,131.0
246,-36,0,246,8,0,0,117.0,132.0
247,6,0,247,8,1,1,118.0,132.0
248,-9,0,248,8,0,0,118.0,133.0
249,-4,0,249,8,0,0,118.0,134.0
250,46,0,250,8,1,1,119.0,134.0
251,-38,0,251,8,0,0,119.0,135.0
252,15,0,252,8,1,1,120.0,135.0
253,-44,0,253,8,0,0,120.0,136.0
254,-10,0,254,8,0,0,120.0,137.0
255,-5,0,255,8,0,1,121.0,137.0
256,-42,0,256,8,0,0,121.0,138.0
257,-41,0,257,8,0,0,121.0,139.0
258,36,0,258,8,1,1,122.0,139.0
259,11,0,259,8,1,1,123.0,139.0
260,24,0,260,8,1,1,124.0,139.0
261,10,0,261,8,1,1,125.0,139.0
262,-2,0,262,8,0,0,125.0,140.0
263,15,0,263,8,1,1,126.0,140.0
264,40,0,264,8,1,1,127.0,140.0
265,5,0,265,8,1,0,127.0,141.0
266,-18,0,266,8,0,0,127.0,142.0
267,44,0,267,8,1,1,128.0,142.0
268,39,0,268,8,1,1,129.0,142.0
269,-30,0,269,8,0,0,129.0,143.0
270,-48,0,270,8,0,0,129.0,144.0
271,-22,0,271,8,0,0,129.0,145.0
272,46,0,272,8,1,1,130.0,145.0
273,9,0,273,8,1,0,130.0,146.0
274,29,0,274,8,1,1,131.0,146.0
275,14,0,275,8,1,1,132.0,146.0
276,-5,0,276,8,0,0,132.0,147.0
277,23,0,277,8,1,1,133.0,147.0
278,4,0,278,8,1,0,133.0,148.0
279,-38,0,279,8,0,0,133.0,149.0
280,-34,0,280,8,0,0,133.0,150.0
281,-46,0,281,8,0,0,133.0,151.0
282,-26,0,282,8,0,0,133.0,152.0
283,-18,0,283,8,0,0,133.0,153.0
284,4,0,284,8,1,1,134.0,153.0
285,-40,0,285,8,0,0,134.0,154.0
286,21,0,286,8,1,1,135.0,154.0
287,27,0,287,8,1,1,136.0,154.0
288,-26,0,288,8,0,0,136.0,155.0
289,-33,0,289,8,0,0,136.0,156.0
290,-32,0,290,8,0,0,136.0,157.0
291,-42,0,291,8,0,0,136.0,158.0
292,-24,0,292,8,0,0,136.0,159.0
293,4,0,293,8,1,0,136.0,160.0
294,25,0,294,8,1,1,137.0,160.0
295,47,0,295,8,1,1,138.0,160.0
296,-26,0,296,8,0,0,138.0,161.0
297,-26,0,297,8,0,0,138.0,162.0
298,29,0,298,8,1,1,139.0,162.0
299,35,0,299,8,1,1,140.0,162.0
300,39,0,300,8,1,1,141.0,162.0
301,-15,0,301,8,0,0,141.0,163.0
302,-20,0,302,8,0,0,141.0,164.0
303,-41,0,303,8,0,0,141.0,165.0
304,-20,0,304,8,0,0,141.0,166.0
305,-35,0,305,8,0,0,141.0,167.0
306,29,0,306,8,1,1,142.0,167.0
307,43,0,307,8,1,1,143.0,167.0
308,-26,0,308,8,0,0,143.0,168.0
309,-40,0,309,8,0,0,143.0,169.0
310,-24,0,310,8,0,0,143.0,170.0
311,-50,0,311,8,0,0,143.0,171.0
312,25,0,312,8,1,1,144.0,171.0
313,-45,0,313,8,0,0,144.0,172.0
314,26,0,314,8,1,1,145.0,172.0
315,-33,0,315,8,0,0,145.0,173.0
316,-3,0,316,8,0,0,145.0,174.0
317,-43,0,317,8,0,0,145.0,175.0
318,13,0,318,8,1,1,146.0,175.0
319,27,0,319,8,1,1,147.0,175.0
320,29,0,320,8,1,1,148.0,175.0
321,31,0,321,8,1,1,149.0,175.0
322,-3,0,322,8,0,0,149.0,176.0
323,43,0,323,8,1,1,150.0,176.0
324,-46,0,324,8,0,0,150.0,177.0
325,0,0,325,8,0,1,151.0,177.0
326,2,0,326,8,1,0,151.0,178.0
327,-3,0,327,8,0,0,151.0,179.0
328,15,0,328,8,1,1,152.0,179.0
329,27,0,329,8,1,1,153.0,179.0
330,-33,0,330,8,0,0,153.0,180.0
331,1,0,331,8,1,1,154.0,180.0
332,29,0,332,8,1,1,155.0,180.0
333,40,0,333,8,1,1,156.0,180.0
334,47,0,334,8,1,1,157.0,180.0
335,4,0,335,8,1,1,158.0,180.0
336,33,0,336,8,1,1,159.0,180.0
337,1,0,337,8,1,1,160.0,180.0
338,-32,0,338,8,0,0,160.0,181.0
339,43,0,339,8,1,1,161.0,181.0
340,-23,0,340,8,0,0,161.0,182.0
341,11,0,341,8,1,0,161.0,183.0
342,-27,0,342,8,0,0,161.0,184.0
343,-8,0,343,8,0,0,161.0,185.0
344,-46,0,344,8,0,0,161.0,186.0
345,-28,0,345,8,0,0,161.0,187.0
346,-33,0,346,8,0,0,161.0,188.0
347,8,0,347,8,1,1,162.0,188.0
348,-35,0,348,8,0,0,162.0,189.0
349,-7,0,349,8,0,0,162.0,190.0
350,-49,0,350,8,0,0,162.0,191.0
351,37,0,351,8,1,1,163.0,191.0
352,-32,0,352,8,0,0,163.0,192.0
353,31,0,353,8,1,1,164.0,192.0
354,33,0,354,8,1,1,165.0,192.0
355,-42,0,355,8,0,0,165.0,193.0
356,-31,0,356,8,0,0,165.0,194.0
357,-27,0,357,8,0,0,165.0,195.0
358,-7,0,358,8,0,0,165.0,196.0
359,44,0,359,8,1,1,166.0,196.0
360,0,0,360,8,0,1,167.0,196.0
361,-16,0,361,8,0,0,167.0,197.0
362,26,0,362,8,1,1,168.0,197.0
363,0,0,363,8,0,0,168.0,198.0
364,-20,0,364,8,0,0,168.0,199.0
365,-37,0,365,8,0,0,168.0,200.0
366,35,0,366,8,1,1,169.0,200.0
367,-36,0,367,8,0,0,169.0,201.0
368,-27,0,368,8,0,0,169.0,202.0
369,-16,0,369,8,0,0,169.0,203.0
370,-2,0,370,8,0,0,169.0,204.0
371,41,0,371,8,1,1,170.0,204.0
372,-45,0,372,8,0,0,170.0,205.0
373,29,0,373,8,1,1,171.0,205.0
374,10,0,374,8,1,1,172.0,205.0
375,7,0,375,8,1,1,173.0,205.0
376,-45,0,376,8,0,0,173.0,206.0
377,-39,0,377,8,0,0,173.0,207.0
378,-39,0,378,8,0,0,173.0,208.0
379,34,0,379,8,1,1,174.0,208.0
380,-29,0,380,8,0,0,174.0,209.0
381,8,0,381,8,1,0,174.0,210.0
382,6,0,382,8,1,0,174.0,211.0
383,-50,0,383,8,0,0,174.0,212.0
384,44,0,384,8,1,1,175.0,212.0
385,-17,0,385,8,0,0,175.0,213.0
386,-42,0,386,8,0,0,175.0,214.0
387,-2,0,387,8,0,1,176.0,214.0
388,-12,0,388,8,0,0,176.0,215.0
389,-30,0,389,8,0,0,176.0,216.0
390,34,0,390,8,1,1,177.0,216.0
391,-40,0,391,8,0,0,177.0,217.0
392,38,0,392,8,1,1,178.0,217.0
393,38,0,393,8,1,1,179.0,217.0
394,23,0,394,8,1,1,180.0,217.0
395,-20,0,395,8,0,0,180.0,218.0
396,-22,0,396,8,0,0,180.0,219.0
397,5,0,397,8,1,0,180.0,220.0
398,30,0,398,8,1,1,181.0,220.0
399,43,0,399,8,1,1,182.0,220.0
400,-47,0,400,8,0,0,182.0,221.0
401,35,0,401,8,1,1,183.0,221.0
402,-39,0,402,8,0,0,183.0,222.0
403,31,0,403,8,1,1,184.0,222.0
404,2,0,404,8,1,1,185.0,222.0
405,-13,0,405,8,0,0,185.0,223.0
406,-30,0,406,8,0,0,185.0,224.0
407,-47,0,407,8,0,0,185.0,225.0
408,37,0,408,8,1,1,186.0,225.0
409,35,0,409,8,1,1,187.0,225.0
410,50,0,410,8,1,1,188.0,225.0
411,-32,0,411,8,0,0,188.0,226.0
412,18,0,412,8,1,1,189.0,226.0
413,19,0,413,8,1,1,190.0,226.0
414,2,0,414,8,1,0,190.0,227.0
415,34,0,415,8,1,1,191.0,227.0
416,43,0,416,8,1,1,192.0,227.0
417,20,0,417,8,1,1,193.0,227.0
418,-31,0,418,8,0,0,193.0,228.0
419,4,0,419,8,1,1,194.0,228.0
420,-6,0,420,8,0,0,194.0,229.0
421,45,0,421,8,1,1,195.0,229.0
422,45,0,422,8,1,1,196.0,229.0
423,50,0,423,8,1,1,197.0,229.0
424,-38,0,424,8,0,0,197.0,230.0
425,-13,0,425,8,0,1,198.0,230.0
426,26,0,426,8,1,1,199.0,230.0
427,41,0,427,8,1,1,200.0,230.0
428,37,0,428,8,1,1,201.0,230.0
429,-14,0,429,8,0,0,201.0,231.0
430,33,0,430,8,1,1,202.0,231.0
431,7,0,431,8,1,0,202.0,232.0
432,0,0,432,8,0,0,202.0,233.0
433,17,0,433,8,1,1,203.0,233.0
434,19,0,434,8,1,1,204.0,233.0
435,-9,0,435,8,0,0,204.0,234.0
436,2,0,436,8,1,1,205.0,234.0
437,-6,0,437,8,0,0,205.0,235.0
438,26,0,438,8,1,1,206.0,235.0
439,26,0,439,8,1,1,207.0,235.0
440,19,0,440,8,1,1,208.0,235.0
441,-48,0,441,8,0,0,208.0,236.0
442,-15,0,442,8,0,0,208.0,237.0
443,-4,0,443,8,0,1,209.0,237.0
444,35,0,444,8,1,1,210.0,237.0
445,-7,0,445,8,0,0,210.0,238.0
446,-43,0,446,8,0,0,210.0,239.0
447,49,0,447,8,1,1,211.0,239.0
448,-21,0,448,8,0,0,211.0,240.0
449,-44,0,449,8,0,0,211.0,241.0
450,-33,0,450,8,0,0,211.0,242.0
451,-36,0,451,8,0,0,211.0,243.0
452,12,0,452,8,1,1,212.0,243.0
453,-40,0,453,8,0,0,212.0,244.0
454,34,0,454,8,1,1,213.0,244.0
455,-50,0,455,8,0,0,213.0,245.0
456,-15,0,456,8,0,0,213.0,246.0
457,41,0,457,8,1,1,214.0,246.0
458,1,0,458,8,1,1,215.0,246.0
459,-26,0,459,8,0,0,215.0,247.0
460,40,0,460,8,1,1,216.0,247.0
461,43,0,461,8,1,1,217.0,247.0
462,23,0,462,8,1,1,218.0,247.0
463,-43,0,463,8,0,0,218.0,248.0
464,-21,0,464,8,0,0,218.0,249.0
465,42,0,465,8,1,1,219.0,249.0
466,-38,0,466,8,0,0,219.0,250.0
467,-7,0,467,8,0,0,219.0,251.0
468,-44,0,468,8,0,0,219.0,252.0
469,-33,0,469,8,0,0,219.0,253.0
470,17,0,470,8,1,1,220.0,253.0
471,35,0,471,8,1,1,221.0,253.0
472,43,0,472,8,1,1,222.0,253.0
473,-3,0,473,8,0,0,222.0,254.0
474,17,0,474,8,1,1,223.0,254.0
475,38,0,475,8,1,1,224.0,254.0
476,48,0,476,8,1,1,225.0,254.0
477,16,0,477,8,1,1,226.0,254.0
478,0,0,478,8,0,0,226.0,255.0
479,50,0,479,8,1,1,227.0,255.0
480,48,0,480,8,1,1,228.0,255.0
481,31,0,481,8,1,1,229.0,255.0
482,-43,0,482,8,0,0,229.0,256.0
483,34,0,483,8,1,1,230.0,256.0
484,44,0,484,8,1,1,231.0,256.0
485,43,0,485,8,1,1,232.0,256.0
486,-45,0,486,8,0,0,232.0,257.0
487,35,0,487,8,1,1,233.0,257.0
488,6,0,488,8,1,1,234.0,257.0
489,-50,0,489,8,0,0,234.0,258.0
490,39,0,490,8,1,1,235.0,258.0
491,-17,0,491,8,0,0,235.0,259.0
492,-36,0,492,8,0,0,235.0,260.0
493,-42,0,493,8,0,0,235.0,261.0
494,46,0,494,8,1,1,236.0,261.0
495,-42,0,495,8,0,0,236.0,262.0
496,40,0,496,8,1,1,237.0,262.0
497,42,0,497,8,1,1,238.0,262.0
498,45,0,498,8,1,1,239.0,262.0
499,30,0,499,8,1,1,240.0,262.0
500,-47,0,500,8,0,0,240.0,263.0
501,47,0,501,8,1,1,241.0,263.0
502,19,0,502,8,1,1,242.0,263.0
503,10,0,503,8,1,1,243.0,263.0
504,-31,0,504,8,0,0,243.0,264.0
505,-27,0,505,8,0,0,243.0,265.0
506,-13,0,506,8,0,0,243.0,266.0
507,19,0,507,8,1,1,244.0,266.0
508,-32,0,508,8,0,0,244.0,267.0
509,-4,0,509,8,0,0,244.0,268.0
510,-26,0,510,8,0,0,244.0,269.0
511,38,0,511,8,1,1,245.0,269.0
512,-1,0,512,8,0,0,245.0,270.0
513,-27,0,513,8,0,0,245.0,271.0
514,23,0,514,8,1,1,246.0,271.0
515,9,0,515,8,1,1,247.0,271.0
516,43,0,516,8,1,1,248.0,271.0
517,6,0,517,8,1,0,248.0,272.0
518,-33,0,518,8,0,0,248.0,273.0
519,0,0,519,8,0,0,248.0,274.0
520,-20,0,520,8,0,0,248.0,275.0
521,9,0,521,8,1,1,249.0,275.0
522,-4,0,522,8,0,0,249.0,276.0
523,27,0,523,8,1,1,250.0,276.0
524,22,0,524,8,1,1,251.0,276.0
525,36,0,525,8,1,1,252.0,276.0
526,6,0,526,8,1,1,253.0,276.0
527,-5,0,527,8,0,0,253.0,277.0
528,24,0,528,8,1,1,254.0,277.0
529,8,0,529,8,1,0,254.0,278.0
530,20,0,530,8,1,1,255.0,278.0
531,15,0,531,8,1,0,255.0,279.0
532,32,0,532,8,1,1,256.0,279.0
533,13,0,533,8,1,1,257.0,279.0
534,-17,0,534,8,0,0,257.0,280.0
535,-17,0,535,8,0,0,257.0,281.0
536,10,0,536,8,1,1,258.0,281.0
537,34,0,537,8,1,1,259.0,281.0
538,22,0,538,8,1,1,260.0,281.0
539,-40,0,539,8,0,0,260.0,282.0
540,8,0,540,8,1,1,261.0,282.0
541,-38,0,541,8,0,0,261.0,283.0
542,3,0,542,8,1,1,262.0,283.0
543,10,0,543,8,1,0,262.0,284.0
544,-25,0,544,8,0,0,262.0,285.0
545,4,0,545,8,1,0,262.0,286.0
546,-30,0,546,8,0,0,262.0,287.0
547,48,0,547,8,1,1,263.0,287.0
548,6,0,548,8,1,0,263.0,288.0
549,15,0,549,8,1,1,264.0,288.0
550,-36,0,550,8,0,0,264.0,289.0
551,16,0,551,8,1,1,265.0,289.0
552,-46,0,552,8,0,0,265.0,290.0
553,10,0,553,8,1,1,266.0,290.0
554,36,0,554,8,1,1,267.0,290.0
555,-48,0,555,8,0,0,267.0,291.0
556,-22,0,556,8,0,0,267.0,292.0
557,20,0,557,8,1,1,268.0,292.0
558,5,0,558,8,1,1,269.0,292.0
559,14,0,559,8,1,1,270.0,292.0
560,-25,0,560,8,0,0,270.0,293.0
561,30,0,561,8,1,1,271.0,293.0
562,-16,0,562,8,0,0,271.0,294.0
563,-39,0,563,8,0,0,271.0,295.0
564,5,0,564,8,1,0,271.0,296.0
565,-14,0,565,8,0,0,271.0,297.0
566,-29,0,566,8,0,0,271.0,298.0
567,-8,0,567,8,0,0,271.0,299.0
568,-2,0,568,8,0,1,272.0,299.0
569,-6,0,569,8,0,0,272.0,300.0
570,-19,0,570,8,0,0,272.0,301.0
571,-38,0,571,8,0,0,272.0,302.0
572,20,0,572,8,1,1,273.0,302.0
573,-15,0,573,8,0,0,273.0,303.0
574,-14,0,574,8,0,0,273.0,304.0
575,-32,0,575,8,0,0,273.0,305.0
576,-16,0,576,8,0,1,274.0,305.0
577,-37,0,577,8,0,0,274.0,306.0
578,22,0,578,8,1,1,275.0,306.0
579,-12,0,579,8,0,0,275.0,307.0
580,-48,0,580,8,0,0,275.0,308.0
581,5,0,581,8,1,0,275.0,309.0
582,-14,0,582,8,0,0,275.0,310.0
583,22,0,583,8,1,1,276.0,310.0
584,49,0,584,8,1,1,277.0,310.0
585,46,0,585,8,1,1,278.0,310.0
586,3,0,586,8,1,0,278.0,311.0
587,24,0,587,8,1,1,279.0,311.0
588,-26,0,588,8,0,0,279.0,312.0
589,-21,0,589,8,0,0,279.0,313.0
590,-9,0,590,8,0,0,279.0,314.0
591,-50,0,591,8,0,0,279.0,315.0
592,-50,0,592,8,0,0,279.0,316.0
593,-28,0,593,8,0,0,279.0,317.0
594,3,0,594,8,1,1,280.0,317.0
595,2,0,595,8,1,0,280.0,318.0
596,-24,0,596,8,0,0,280.0,319.0
597,6,0,597,8,1,1,281.0,319.0
598,47,0,598,8,1,1,282.0,319.0
599,-24,0,599,8,0,0,282.0,320.0
600,46,0,600,8,1,1,283.0,320.0
601,43,0,601,8,1,1,284.0,320.0
602,-34,0,602,8,0,0,284.0,321.0
603,-6,0,603,8,0,1,285.0,321.0
604,-20,0,604,8,0,0,285.0,322.0
605,9,0,605,8,1,1,286.0,322.0
606,-26,0,606,8,0,0,286.0,323.0
607,-42,0,607,8,0,0,286.0,324.0
608,-29,0,608,8,0,0,286.0,325.0
609,-49,0,609,8,0,0,286.0,326.0
610,-41,0,610,8,0,0,286.0,327.0
611,-48,0,611,8,0,0,286.0,328.0
612,11,0,612,8,1,1,287.0,328.0
613,43,0,613,8,1,1,288.0,328.0
614,32,0,614,8,1,1,289.0,328.0
615,-30,0,615,8,0,0,289.0,329.0
616,26,0,616,8,1,1,290.0,329.0
617,11,0,617,8,1,1,291.0,329.0
618,-2,0,618,8,0,0,291.0,330.0
619,-41,0,619,8,0,0,291.0,331.0
