,s,session,trial,id,corr_r,r,prior_b,prior_p
226,-33,0,226,9,0,0,122.0,107.0
227,31,0,227,9,1,1,123.0,107.0
228,-18,0,228,9,0,0,123.0,108.0
229,-34,0,229,9,0,0,123.0,109.0
230,-28,0,230,9,0,0,123.0,110.0
231,-11,0,231,9,0,0,123.0,111.0
232,27,0,232,9,1,1,124.0,111.0
233,0,0,233,9,0,0,124.0,112.0
234,21,0,234,9,1,1,125.0,112.0
235,12,0,235,9,1,1,126.0,112.0
236,33,0,236,9,1,1,127.0,112.0
237,-28,0,237,9,0,0,127.0,113.0
238,-36,0,238,9,0,0,127.0,114.0
239,-16,0,239,9,0,0,127.0,115.0
240,-34,0,240,9,0,0,127.0,116.0
241,-42,0,241,9,0,0,127.0,117.0
242,15,0,242,9,1,1,128.0,117.0
243,-39,0,243,9,0,0,128.0,118.0
244,-47,0,244,9,0,0,128.0,119.0
245,-25,0,245,9,0,0,128.0,120.0
246,36,0,246,9,1,1,129.0,120.0
247,-22,0,247,9,0,0,129.0,121.0
248,-10,0,248,9,0,0,129.0,122.0
249,38,0,249,9,1,1,130.0,122.0
250,-19,0,250,9,0,0,130.0,123.0
251,-7,0,251,9,0,0,130.0,124.0
252,9,0,252,9,1,0,130.0,125.0
253,-13,0,253,9,0,0,130.0,126.0
254,-22,0,254,9,0,0,130.0,127.0
255,-29,0,255,9,0,0,130.0,128.0
256,-44,0,256,9,0,0,130.0,129.0
257,10,0,257,9,1,1,131.0,129.0
258,-46,0,258,9,0,0,131.0,130.0
259,-31,0,259,9,0,0,131.0,131.0
260,-48,0,260,9,0,0,131.0,132.0
261,-18,0,261,9,0,0,131.0,133.0
262,-45,0,262,9,0,0,131.0,134.0
263,40,0,263,9,1,1,132.0,134.0
264,-45,0,264,9,0,0,132.0,135.0
265,-1,0,265,9,0,0,132.0,136.0
266,-16,0,266,9,0,0,132.0,137.0
267,46,0,267,9,1,1,133.0,137.0
268,3,0,268,9,1,1,134.0,137.0
269,-35,0,269,9,0,0,134.0,138.0
270,-21,0,270,9,0,0,134.0,139.0
271,-32,0,271,9,0,0,134.0,140.0
272,-34,0,272,9,0,0,134.0,141.0
273,0,0,273,9,0,0,134.0,142.0
274,-29,0,274,9,0,0,134.0,143.0
275,-28,0,275,9,0,0,134.0,144.0
276,-9,0,276,9,0,1,135.0,144.0
277,-17,0,277,9,0,0,135.0,145.0
278,-22,0,278,9,0,0,135.0,146.0
279,-21,0,279,9,0,0,135.0,147.0
280,-6,0,280,9,0,1,136.0,147.0
281,-39,0,281,9,0,0,136.0,148.0
282,-29,0,282,9,0,0,136.0,149.0
283,49,0,283,9,1,1,137.0,149.0
284,-35,0,284,9,0,0,137.0,150.0
285,-37,0,285,9,0,0,137.0,151.0
286,-39,0,286,9,0,0,137.0,152.0
287,-13,0,287,9,0,0,137.0,153.0
288,-12,0,288,9,0,0,137.0,154.0
289,43,0,289,9,1,1,138.0,154.0
290,3,0,290,9,1,0,138.0,155.0
291,-11,0,291,9,0,0,138.0,156.0
292,-30,0,292,9,0,0,138.0,157.0
293,-30,0,293,9,0,0,138.0,158.0
294,-10,0,294,9,0,0,138.0,159.0
295,-29,0,295,9,0,0,138.0,160.0
296,-5,0,296,9,0,0,138.0,161.0
297,-39,0,297,9,0,0,138.0,162.0
298,-19,0,298,9,0,0,138.0,163.0
299,25,0,299,9,1,1,139.0,163.0
300,42,0,300,9,1,1,140.0,163.0
301,-34,0,301,9,0,0,140.0,164.0
302,-2,0,302,9,0,0,140.0,165.0
303,-48,0,303,9,0,0,140.0,166.0
304,-3,0,304,9,0,1,141.0,166.0
305,-30,0,305,9,0,0,141.0,167.0
306,-50,0,306,9,0,0,141.0,168.0
307,-8,0,307,9,0,0,141.0,169.0
308,-25,0,308,9,0,0,141.0,170.0
309,33,0,309,9,1,1,142.0,170.0
310,-27,0,310,9,0,0,142.0,171.0
311,-33,0,311,9,0,0,142.0,172.0
312,-18,0,312,9,0,0,142.0,173.0
313,-3,0,313,9,0,1,143.0,173.0
314,-27,0,314,9,0,0,143.0,174.0
315,-45,0,315,9,0,0,143.0,175.0
316,-28,0,316,9,0,0,143.0,176.0
317,-36,0,317,9,0,0,143.0,177.0
318,-9,0,318,9,0,1,144.0,177.0
319,-43,0,319,9,0,0,144.0,178.0
320,-29,0,320,9,0,0,144.0,179.0
321,-15,0,321,9,0,1,145.0,179.0
322,-9,0,322,9,0,0,145.0,180.0
323,-25,0,323,9,0,0,145.0,181.0
324,-2,0,324,9,0,0,145.0,182.0
325,26,0,325,9,1,1,146.0,182.0
326,-7,0,326,9,0,1,147.0,182.0
327,-29,0,327,9,0,0,147.0,183.0
328,-41,0,328,9,0,0,147.0,184.0
329,-48,0,329,9,0,0,147.0,185.0
330,-13,0,330,9,0,0,147.0,186.0
331,-17,0,331,9,0,0,147.0,187.0
332,13,0,332,9,1,1,148.0,187.0
333,-44,0,333,9,0,0,148.0,188.0
334,-33,0,334,9,0,0,148.0,189.0
335,-36,0,335,9,0,0,148.0,190.0
336,-27,0,336,9,0,0,148.0,191.0
337,-45,0,337,9,0,0,148.0,192.0
338,-9,0,338,9,0,0,148.0,193.0
339,-30,0,339,9,0,0,148.0,194.0
340,-2,0,340,9,0,0,148.0,195.0
341,45,0,341,9,1,1,149.0,195.0
342,-33,0,342,9,0,0,149.0,196.0
343,30,0,343,9,1,1,150.0,196.0
344,40,0,344,9,1,1,151.0,196.0
345,-12,0,345,9,0,0,151.0,197.0
346,-1,0,346,9,0,1,152.0,197.0
347,-21,0,347,9,0,0,152.0,198.0
348,41,0,348,9,1,1,153.0,198.0
349,-28,0,349,9,0,0,153.0,199.0
350,-22,0,350,9,0,0,153.0,200.0
351,-12,0,351,9,0,0,153.0,201.0
352,-10,0,352,9,0,0,153.0,202.0
353,-36,0,353,9,0,0,153.0,203.0
354,-25,0,354,9,0,0,153.0,204.0
355,-13,0,355,9,0,0,153.0,205.0
356,-33,0,356,9,0,0,153.0,206.0
357,-6,0,357,9,0,0,153.0,207.0
358,-37,0,358,9,0,0,153.0,208.0
359,-43,0,359,9,0,0,153.0,209.0
360,-48,0,360,9,0,0,153.0,210.0
361,-42,0,361,9,0,0,153.0,211.0
362,-48,0,362,9,0,0,153.0,212.0
363,-36,0,363,9,0,0,153.0,213.0
364,-22,0,364,9,0,0,153.0,214.0
365,-39,0,365,9,0,0,153.0,215.0
366,-45,0,366,9,0,0,153.0,216.0
367,-40,0,367,9,0,0,153.0,217.0
368,-30,0,368,9,0,0,153.0,218.0
369,-16,0,369,9,0,0,153.0,219.0
370,-7,0,370,9,0,0,153.0,220.0
371,-22,0,371,9,0,0,153.0,221.0
372,-20,0,372,9,0,0,153.0,222.0
373,-4,0,373,9,0,0,153.0,223.0
374,-50,0,374,9,0,0,153.0,224.0
375,-9,0,375,9,0,0,153.0,225.0
376,-2,0,376,9,0,0,153.0,226.0
377,-28,0,377,9,0,0,153.0,227.0
378,-18,0,378,9,0,0,153.0,228.0
379,-2,0,379,9,0,1,154.0,228.0
380,-7,0,380,9,0,0,154.0,229.0
381,-22,0,381,9,0,0,154.0,230.0
382,-42,0,382,9,0,0,154.0,231.0
383,-38,0,383,9,0,0,154.0,232.0
384,-50,0,384,9,0,0,154.0,233.0
385,-37,0,385,9,0,0,154.0,234.0
386,-44,0,386,9,0,0,154.0,235.0
387,-17,0,387,9,0,0,154.0,236.0
388,-25,0,388,9,0,0,154.0,237.0
389,-8,0,389,9,0,0,154.0,238.0
390,-10,0,390,9,0,0,154.0,239.0
391,-8,0,391,9,0,1,155.0,239.0
392,45,0,392,9,1,1,156.0,239.0
393,-20,0,393,9,0,0,156.0,240.0
394,-32,0,394,9,0,0,156.0,241.0
395,-47,0,395,9,0,0,156.0,242.0
396,-9,0,396,9,0,0,156.0,243.0
397,-28,0,397,9,0,0,156.0,244.0
398,-29,0,398,9,0,0,156.0,245.0
399,-37,0,399,9,0,0,156.0,246.0
400,-3,0,400,9,0,0,156.0,247.0
401,-11,0,401,9,0,0,156.0,248.0
402,-14,0,402,9,0,0,156.0,249.0
403,28,0,403,9,1,1,157.0,249.0
404,-32,0,404,9,0,0,157.0,250.0
405,-17,0,405,9,0,0,157.0,251.0
406,-28,0,406,9,0,0,157.0,252.0
407,-36,0,407,9,0,0,157.0,253.0
408,-41,0,408,9,0,0,157.0,254.0
409,-47,0,409,9,0,0,157.0,255.0
410,-28,0,410,9,0,0,157.0,256.0
411,-19,0,411,9,0,0,157.0,257.0
412,-15,0,412,9,0,0,157.0,258.0
413,-18,0,413,9,0,0,157.0,259.0
414,-16,0,414,9,0,0,157.0,260.0
415,-23,0,415,9,0,0,157.0,261.0
416,-15,0,416,9,0,0,157.0,262.0
417,-50,0,417,9,0,0,157.0,263.0
418,-42,0,418,9,0,0,157.0,264.0
419,-33,0,419,9,0,0,157.0,265.0
420,-24,0,420,9,0,0,157.0,266.0
421,-29,0,421,9,0,0,157.0,267.0
422,-7,0,422,9,0,0,157.0,268.0
423,-27,0,423,9,0,0,157.0,269.0
424,-29,0,424,9,0,0,157.0,270.0
425,-12,0,425,9,0,0,157.0,271.0
426,-29,0,426,9,0,0,157.0,272.0
427,-24,0,427,9,0,0,157.0,273.0
428,-26,0,428,9,0,0,157.0,274.0
429,-40,0,429,9,0,0,157.0,275.0
430,-18,0,430,9,0,0,157.0,276.0
431,-29,0,431,9,0,0,157.0,277.0
432,-11,0,432,9,0,0,157.0,278.0
433,-16,0,433,9,0,0,157.0,279.0
434,-38,0,434,9,0,0,157.0,280.0
435,-2,0,435,9,0,0,157.0,281.0
436,0,0,436,9,0,0,157.0,282.0
437,-15,0,437,9,0,0,157.0,283.0
438,-29,0,438,9,0,0,157.0,284.0
439,-26,0,439,9,0,0,157.0,285.0
440,-33,0,440,9,0,0,157.0,286.0
441,-42,0,441,9,0,0,157.0,287.0
442,-27,0,442,9,0,0,157.0,288.0
443,0,0,443,9,0,0,157.0,289.0
444,-12,0,444,9,0,0,157.0,290.0
445,-22,0,445,9,0,0,157.0,291.0
446,-42,0,446,9,0,0,157.0,292.0
447,0,0,447,9,0,0,157.0,293.0
448,-2,0,448,9,0,1,158.0,293.0
449,-21,0,449,9,0,0,158.0,294.0
450,-41,0,450,9,0,0,158.0,295.0
451,-3,0,451,9,0,0,158.0,296.0
452,-32,0,452,9,0,0,158.0,297.0
453,0,0,453,9,0,1,159.0,297.0
454,-35,0,454,9,0,0,159.0,298.0
455,-10,0,455,9,0,0,159.0,299.0
456,-35,0,456,9,0,0,159.0,300.0
457,-30,0,457,9,0,0,159.0,301.0
458,-38,0,458,9,0,0,159.0,302.0
459,-46,0,459,9,0,0,159.0,303.0
460,-12,0,460,9,0,0,159.0,304.0
461,-49,0,461,9,0,0,159.0,305.0
462,-31,0,462,9,0,0,159.0,306.0
463,-25,0,463,9,0,0,159.0,307.0
464,-49,0,464,9,0,0,159.0,308.0
465,-2,0,465,9,0,0,159.0,309.0
466,-49,0,466,9,0,0,159.0,310.0
467,-37,0,467,9,0,0,159.0,311.0
468,-47,0,468,9,0,0,159.0,312.0
469,-22,0,469,9,0,0,159.0,313.0
470,-6,0,470,9,0,1,160.0,313.0
471,-36,0,471,9,0,0,160.0,314.0
472,-26,0,472,9,0,0,160.0,315.0
473,-49,0,473,9,0,0,160.0,316.0
474,-34,0,474,9,0,0,160.0,317.0
475,-22,0,475,9,0,0,160.0,318.0
476,-49,0,476,9,0,0,160.0,319.0
477,-39,0,477,9,0,0,160.0,320.0
478,-2,0,478,9,0,0,160.0,321.0
479,-30,0,479,9,0,0,160.0,322.0
480,28,0,480,9,1,1,161.0,322.0
481,-31,0,481,9,0,0,161.0,323.0
482,-35,0,482,9,0,0,161.0,324.0
483,-14,0,483,9,0,0,161.0,325.0
484,-25,0,484,9,0,0,161.0,326.0
485,-8,0,485,9,0,1,162.0,326.0
486,-35,0,486,9,0,0,162.0,327.0
487,-44,0,487,9,0,0,162.0,328.0
488,-46,0,488,9,0,0,162.0,329.0
489,-33,0,489,9,0,0,162.0,330.0
490,-5,0,490,9,0,0,162.0,331.0
491,-33,0,491,9,0,0,162.0,332.0
492,-21,0,492,9,0,0,162.0,333.0
493,-40,0,493,9,0,0,162.0,334.0
494,-22,0,494,9,0,0,162.0,335.0
495,-9,0,495,9,0,0,162.0,336.0
496,-16,0,496,9,0,0,162.0,337.0
497,-44,0,497,9,0,0,162.0,338.0
498,-41,0,498,9,0,0,162.0,339.0
499,-23,0,499,9,0,0,162.0,340.0
500,-17,0,500,9,0,0,162.0,341.0
501,-48,0,501,9,0,0,162.0,342.0
502,-40,0,502,9,0,0,162.0,343.0
503,-35,0,503,9,0,0,162.0,344.0
504,-26,0,504,9,0,0,162.0,345.0
505,-17,0,505,9,0,0,162.0,346.0
506,-34,0,506,9,0,0,162.0,347.0
507,-23,0,507,9,0,0,162.0,348.0
508,-18,0,508,9,0,0,162.0,349.0
509,-16,0,509,9,0,0,162.0,350.0
510,49,0,510,9,1,1,163.0,350.0
511,-46,0,511,9,0,0,163.0,351.0
512,-44,0,512,9,0,0,163.0,352.0
513,-30,0,513,9,0,0,163.0,353.0
514,-49,0,514,9,0,0,163.0,354.0
515,-12,0,515,9,0,0,163.0,355.0
516,-20,0,516,9,0,0,163.0,356.0
517,-12,0,517,9,0,0,163.0,357.0
518,-11,0,518,9,0,0,163.0,358.0
519,9,0,519,9,1,1,164.0,358.0
520,-27,0,520,9,0,0,164.0,359.0
521,-35,0,521,9,0,0,164.0,360.0
522,-2,0,522,9,0,0,164.0,361.0
523,16,0,523,9,1,1,165.0,361.0
524,-12,0,524,9,0,0,165.0,362.0
525,-9,0,525,9,0,0,165.0,363.0
526,-21,0,526,9,0,0,165.0,364.0
527,-24,0,527,9,0,0,165.0,365.0
528,-1,0,528,9,0,1,166.0,365.0
529,-43,0,529,9,0,0,166.0,366.0
530,-4,0,530,9,0,0,166.0,367.0
531,-45,0,531,9,0,0,166.0,368.0
532,-47,0,532,9,0,0,166.0,369.0
533,-13,0,533,9,0,0,166.0,370.0
534,-5,0,534,9,0,1,167.0,370.0
535,-35,0,535,9,0,0,167.0,371.0
536,-34,0,536,9,0,0,167.0,372.0
537,-21,0,537,9,0,0,167.0,373.0
538,-8,0,538,9,0,0,167.0,374.0
539,-40,0,539,9,0,0,167.0,375.0
540,-17,0,540,9,0,0,167.0,376.0
541,-43,0,541,9,0,0,167.0,377.0
542,-10,0,542,9,0,0,167.0,378.0
543,-32,0,543,9,0,0,167.0,379.0
544,-11,0,544,9,0,1,168.0,379.0
545,-45,0,545,9,0,0,168.0,380.0
546,-44,0,546,9,0,0,168.0,381.0
547,-19,0,547,9,0,0,168.0,382.0
548,-24,0,548,9,0,0,168.0,383.0
549,-41,0,549,9,0,0,168.0,384.0
550,-31,0,550,9,0,0,168.0,385.0
551,-38,0,551,9,0,0,168.0,386.0
552,-38,0,552,9,0,0,168.0,387.0
553,34,0,553,9,1,1,169.0,387.0
554,32,0,554,9,1,1,170.0,387.0
555,-15,0,555,9,0,0,170.0,388.0
556,-7,0,556,9,0,0,170.0,389.0
557,-38,0,557,9,0,0,170.0,390.0
558,-33,0,558,9,0,0,170.0,391.0
559,-22,0,559,9,0,0,170.0,392.0
560,-4,0,560,9,0,0,170.0,393.0
561,-26,0,561,9,0,0,170.0,394.0
562,-21,0,562,9,0,0,170.0,395.0
563,-11,0,563,9,0,0,170.0,396.0
564,-17,0,564,9,0,0,170.0,397.0
565,-10,0,565,9,0,0,170.0,398.0
566,-19,0,566,9,0,0,170.0,399.0
567,-44,0,567,9,0,0,170.0,400.0
568,-14,0,568,9,0,0,170.0,401.0
569,-19,0,569,9,0,0,170.0,402.0
570,-4,0,570,9,0,0,170.0,403.0
571,-46,0,571,9,0,0,170.0,404.0
572,-43,0,572,9,0,0,170.0,405.0
573,-6,0,573,9,0,0,170.0,406.0
574,-47,0,574,9,0,0,170.0,407.0
575,-1,0,575,9,0,0,170.0,408.0
576,-22,0,576,9,0,0,170.0,409.0
577,-11,0,577,9,0,0,170.0,410.0
578,-41,0,578,9,0,0,170.0,411.0
579,-8,0,579,9,0,0,170.0,412.0
580,-42,0,580,9,0,0,170.0,413.0
581,-46,0,581,9,0,0,170.0,414.0
582,-18,0,582,9,0,0,170.0,415.0
583,-13,0,583,9,0,0,170.0,416.0
584,-26,0,584,9,0,0,170.0,417.0
585,-49,0,585,9,0,0,170.0,418.0
586,-32,0,586,9,0,0,170.0,419.0
587,-12,0,587,9,0,0,170.0,420.0
588,-1,0,588,9,0,1,171.0,420.0
589,-26,0,589,9,0,0,171.0,421.0
590,-36,0,590,9,0,0,171.0,422.0
591,0,0,591,9,0,0,171.0,423.0
592,-49,0,592,9,0,0,171.0,424.0
593,-38,0,593,9,0,0,171.0,425.0
594,-11,0,594,9,0,0,171.0,426.0
595,-39,0,595,9,0,0,171.0,427.0
596,-18,0,596,9,0,0,171.0,428.0
597,-30,0,597,9,0,0,171.0,429.0
598,-13,0,598,9,0,0,171.0,430.0
599,-12,0,599,9,0,0,171.0,431.0
600,0,0,600,9,0,1,172.0,431.0
601,-20,0,601,9,0,0,172.0,432.0
602,-2,0,602,9,0,0,172.0,433.0
603,-32,0,603,9,0,0,172.0,434.0
604,-1,0,604,9,0,1,173.0,434.0
605,-46,0,605,9,0,0,173.0,435.0
606,-46,0,606,9,0,0,173.0,436.0
607,-30,0,607,9,0,0,173.0,437.0
608,-8,0,608,9,0,0,173.0,438.0
609,-28,0,609,9,0,0,173.0,439.0
610,-43,0,610,9,0,0,173.0,440.0
611,-39,0,611,9,0,0,173.0,441.0
612,-38,0,612,9,0,0,173.0,442.0
