,s,session,trial,id,corr_r,r,prior_b,prior_p
76,10,0,76,32,1,1,55.0,24.0
77,-27,0,77,32,0,0,56.0,24.0
78,-35,0,78,32,0,0,57.0,24.0
79,-31,0,79,32,0,0,58.0,24.0
80,-24,0,80,32,0,0,59.0,24.0
81,-19,0,81,32,0,0,60.0,24.0
82,-43,0,82,32,0,0,61.0,24.0
83,29,0,83,32,1,1,61.0,25.0
84,-34,0,84,32,0,0,62.0,25.0
85,-48,0,85,32,0,0,63.0,25.0
86,0,0,86,32,0,0,64.0,25.0
87,33,0,87,32,1,1,64.0,26.0
88,-32,0,88,32,0,0,65.0,26.0
89,-6,0,89,32,0,1,65.0,27.0
90,-33,0,90,32,0,0,66.0,27.0
91,19,0,91,32,1,1,66.0,28.0
92,19,0,92,32,1,1,66.0,29.0
93,-31,0,93,32,0,0,67.0,29.0
94,-20,0,94,32,0,0,68.0,29.0
95,-5,0,95,32,0,1,68.0,30.0
96,-36,0,96,32,0,0,69.0,30.0
97,-30,0,97,32,0,0,70.0,30.0
98,-31,0,98,32,0,0,71.0,30.0
99,-10,0,99,32,0,0,72.0,30.0
100,-22,0,100,32,0,0,73.0,30.0
101,-41,0,101,32,0,0,74.0,30.0
102,42,0,102,32,1,1,74.0,31.0
103,-1,0,103,32,0,0,75.0,31.0
104,-9,0,104,32,0,0,76.0,31.0
105,-32,0,105,32,0,0,77.0,31.0
106,-33,0,106,32,0,0,78.0,31.0
107,-9,0,107,32,0,1,78.0,32.0
108,-48,0,108,32,0,0,79.0,32.0
109,-42,0,109,32,0,0,80.0,32.0
110,-21,0,110,32,0,0,81.0,32.0
111,-43,0,111,32,0,0,82.0,32.0
112,39,0,112,32,1,1,82.0,33.0
113,-13,0,113,32,0,0,83.0,33.0
114,47,0,114,32,1,1,83.0,34.0
115,50,0,115,32,1,1,83.0,35.0
116,-37,0,116,32,0,0,84.0,35.0
117,-9,0,117,32,0,0,85.0,35.0
118,-17,0,118,32,0,1,85.0,36.0
119,-39,0,119,32,0,0,86.0,36.0
120,-31,0,120,32,0,0,87.0,36.0
121,-42,0,121,32,0,0,88.0,36.0
122,-20,0,122,32,0,0,89.0,36.0
123,-31,0,123,32,0,0,90.0,36.0
124,-40,0,124,32,0,0,91.0,36.0
125,33,0,125,32,1,1,91.0,37.0
126,-13,0,126,32,0,1,91.0,38.0
127,-5,0,127,32,0,1,91.0,39.0
128,-24,0,128,32,0,0,92.0,39.0
129,16,0,129,32,1,1,92.0,40.0
130,-42,0,130,32,0,0,93.0,40.0
131,-12,0,131,32,0,0,94.0,40.0
132,-46,0,132,32,0,0,95.0,40.0
133,-33,0,133,32,0,0,96.0,40.0
134,-11,0,134,32,0,0,97.0,40.0
135,-26,0,135,32,0,0,98.0,40.0
136,22,0,136,32,1,1,98.0,41.0
137,-15,0,137,32,0,0,99.0,41.0
138,-26,0,138,32,0,0,100.0,41.0
139,25,0,139,32,1,1,100.0,42.0
140,0,0,140,32,0,1,100.0,43.0
141,25,0,141,32,1,1,100.0,44.0
142,-29,0,142,32,0,0,101.0,44.0
143,-16,0,143,32,0,0,102.0,44.0
144,-12,0,144,32,0,0,103.0,44.0
145,-21,0,145,32,0,0,104.0,44.0
146,-25,0,146,32,0,0,105.0,44.0
147,-8,0,147,32,0,0,106.0,44.0
148,-29,0,148,32,0,0,107.0,44.0
149,-38,0,149,32,0,0,108.0,44.0
150,-21,0,150,32,0,0,109.0,44.0
151,-45,0,151,32,0,0,110.0,44.0
152,-15,0,152,32,0,0,111.0,44.0
153,-35,0,153,32,0,0,112.0,44.0
154,-38,0,154,32,0,0,113.0,44.0
155,21,0,155,32,1,1,113.0,45.0
156,-2,0,156,32,0,1,113.0,46.0
157,-36,0,157,32,0,0,114.0,46.0
158,-20,0,158,32,0,0,115.0,46.0
159,-45,0,159,32,0,0,116.0,46.0
160,11,0,160,32,1,1,116.0,47.0
161,-7,0,161,32,0,1,116.0,48.0
162,-31,0,162,32,0,0,117.0,48.0
163,47,0,163,32,1,1,117.0,49.0
164,-8,0,164,32,0,0,118.0,49.0
165,28,0,165,32,1,1,118.0,50.0
166,-18,0,166,32,0,0,119.0,50.0
167,18,0,167,32,1,1,119.0,51.0
168,-6,0,168,32,0,1,119.0,52.0
169,21,0,169,32,1,1,119.0,53.0
170,-22,0,170,32,0,0,120.0,53.0
171,18,0,171,32,1,1,120.0,54.0
172,-46,0,172,32,0,0,121.0,54.0
173,-35,0,173,32,0,0,122.0,54.0
174,-37,0,174,32,0,0,123.0,54.0
175,-48,0,175,32,0,0,124.0,54.0
176,-43,0,176,32,0,0,125.0,54.0
177,-28,0,177,32,0,0,126.0,54.0
178,-2,0,178,32,0,1,126.0,55.0
179,-35,0,179,32,0,0,127.0,55.0
180,-40,0,180,32,0,0,128.0,55.0
181,-24,0,181,32,0,0,129.0,55.0
182,-43,0,182,32,0,0,130.0,55.0
183,-41,0,183,32,0,0,131.0,55.0
184,-16,0,184,32,0,0,132.0,55.0
185,-29,0,185,32,0,0,133.0,55.0
186,-41,0,186,32,0,0,134.0,55.0
187,-19,0,187,32,0,0,135.0,55.0
188,10,0,188,32,1,1,135.0,56.0
189,-2,0,189,32,0,1,135.0,57.0
190,-25,0,190,32,0,0,136.0,57.0
191,15,0,191,32,1,1,136.0,58.0
192,-7,0,192,32,0,1,136.0,59.0
193,-22,0,193,32,0,0,137.0,59.0
194,46,0,194,32,1,1,137.0,60.0
195,-3,0,195,32,0,1,137.0,61.0
196,-45,0,196,32,0,0,138.0,61.0
197,0,0,197,32,0,1,138.0,62.0
198,-40,0,198,32,0,0,139.0,62.0
199,-45,0,199,32,0,0,140.0,62.0
200,-33,0,200,32,0,0,141.0,62.0
201,-34,0,201,32,0,0,142.0,62.0
202,-38,0,202,32,0,0,143.0,62.0
203,-39,0,203,32,0,0,144.0,62.0
204,-26,0,204,32,0,0,145.0,62.0
205,-17,0,205,32,0,0,146.0,62.0
206,-35,0,206,32,0,0,147.0,62.0
207,-10,0,207,32,0,0,148.0,62.0
208,-16,0,208,32,0,0,149.0,62.0
209,-3,0,209,32,0,1,149.0,63.0
210,-50,0,210,32,0,0,150.0,63.0
211,-31,0,211,32,0,0,151.0,63.0
212,0,0,212,32,0,0,152.0,63.0
213,-48,0,213,32,0,0,153.0,63.0
214,-2,0,214,32,0,1,153.0,64.0
215,-14,0,215,32,0,0,154.0,64.0
216,-15,0,216,32,0,0,155.0,64.0
217,-41,0,217,32,0,0,156.0,64.0
218,-5,0,218,32,0,1,156.0,65.0
219,-25,0,219,32,0,0,157.0,65.0
220,-2,0,220,32,0,1,157.0,66.0
221,-7,0,221,32,0,0,158.0,66.0
222,-40,0,222,32,0,0,159.0,66.0
223,-41,0,223,32,0,0,160.0,66.0
224,-21,0,224,32,0,0,161.0,66.0
225,-3,0,225,32,0,1,161.0,67.0
226,-24,0,226,32,0,0,162.0,67.0
227,-18,0,227,32,0,0,163.0,67.0
228,-40,0,228,32,0,0,164.0,67.0
229,-18,0,229,32,0,0,165.0,67.0
230,-43,0,230,32,0,0,166.0,67.0
231,22,0,231,32,1,1,166.0,68.0
232,-8,0,232,32,0,0,167.0,68.0
233,-26,0,233,32,0,0,168.0,68.0
234,-20,0,234,32,0,0,169.0,68.0
235,-36,0,235,32,0,0,170.0,68.0
236,-24,0,236,32,0,0,171.0,68.0
237,-19,0,237,32,0,0,172.0,68.0
238,-49,0,238,32,0,0,173.0,68.0
239,41,0,239,32,1,1,173.0,69.0
240,-23,0,240,32,0,0,174.0,69.0
241,1,0,241,32,1,1,174.0,70.0
242,-28,0,242,32,0,0,175.0,70.0
243,-29,0,243,32,0,0,176.0,70.0
244,-16,0,244,32,0,0,177.0,70.0
245,-37,0,245,32,0,0,178.0,70.0
246,46,0,246,32,1,1,178.0,71.0
247,-5,0,247,32,0,1,178.0,72.0
248,-36,0,248,32,0,0,179.0,72.0
249,-49,0,249,32,0,0,180.0,72.0
250,-24,0,250,32,0,0,181.0,72.0
251,30,0,251,32,1,1,181.0,73.0
252,24,0,252,32,1,1,181.0,74.0
253,-34,0,253,32,0,0,182.0,74.0
254,-24,0,254,32,0,0,183.0,74.0
255,-33,0,255,32,0,0,184.0,74.0
256,-12,0,256,32,0,0,185.0,74.0
257,-39,0,257,32,0,0,186.0,74.0
258,47,0,258,32,1,1,186.0,75.0
259,19,0,259,32,1,1,186.0,76.0
260,45,0,260,32,1,1,186.0,77.0
261,-45,0,261,32,0,0,187.0,77.0
262,-28,0,262,32,0,0,188.0,77.0
263,-42,0,263,32,0,0,189.0,77.0
264,13,0,264,32,1,1,189.0,78.0
265,35,0,265,32,1,1,189.0,79.0
266,-24,0,266,32,0,0,190.0,79.0
267,7,0,267,32,1,1,190.0,80.0
268,-1,0,268,32,0,1,190.0,81.0
269,-29,0,269,32,0,0,191.0,81.0
270,-29,0,270,32,0,0,192.0,81.0
271,-24,0,271,32,0,0,193.0,81.0
272,-2,0,272,32,0,1,193.0,82.0
273,-18,0,273,32,0,0,194.0,82.0
274,-37,0,274,32,0,0,195.0,82.0
275,48,0,275,32,1,1,195.0,83.0
276,-33,0,276,32,0,0,196.0,83.0
277,47,0,277,32,1,1,196.0,84.0
278,-49,0,278,32,0,0,197.0,84.0
279,-36,0,279,32,0,0,198.0,84.0
280,-38,0,280,32,0,0,199.0,84.0
281,-36,0,281,32,0,0,200.0,84.0
282,-1,0,282,32,0,0,201.0,84.0
283,-27,0,283,32,0,0,202.0,84.0
284,-22,0,284,32,0,0,203.0,84.0
285,-12,0,285,32,0,0,204.0,84.0
286,-40,0,286,32,0,0,205.0,84.0
287,-31,0,287,32,0,0,206.0,84.0
288,-13,0,288,32,0,0,207.0,84.0
289,-24,0,289,32,0,0,208.0,84.0
290,-50,0,290,32,0,0,209.0,84.0
291,-18,0,291,32,0,0,210.0,84.0
292,-11,0,292,32,0,0,211.0,84.0
293,-3,0,293,32,0,1,211.0,85.0
294,-18,0,294,32,0,0,212.0,85.0
295,-39,0,295,32,0,0,213.0,85.0
296,-12,0,296,32,0,0,214.0,85.0
297,37,0,297,32,1,1,214.0,86.0
298,-36,0,298,32,0,0,215.0,86.0
299,-39,0,299,32,0,0,216.0,86.0
300,-10,0,300,32,0,0,217.0,86.0
301,-3,0,301,32,0,0,218.0,86.0
302,-40,0,302,32,0,0,219.0,86.0
303,-12,0,303,32,0,0,220.0,86.0
304,-43,0,304,32,0,0,221.0,86.0
305,-26,0,305,32,0,0,222.0,86.0
306,-13,0,306,32,0,0,223.0,86.0
307,18,0,307,32,1,1,223.0,87.0
308,-12,0,308,32,0,0,224.0,87.0
309,-19,0,309,32,0,0,225.0,87.0
310,-37,0,310,32,0,0,226.0,87.0
311,-17,0,311,32,0,0,227.0,87.0
312,20,0,312,32,1,1,227.0,88.0
313,25,0,313,32,1,1,227.0,89.0
314,-39,0,314,32,0,0,228.0,89.0
315,-43,0,315,32,0,0,229.0,89.0
316,-50,0,316,32,0,0,230.0,89.0
317,-15,0,317,32,0,0,231.0,89.0
318,48,0,318,32,1,1,231.0,90.0
319,-11,0,319,32,0,0,232.0,90.0
320,-18,0,320,32,0,0,233.0,90.0
321,-31,0,321,32,0,0,234.0,90.0
322,-25,0,322,32,0,0,235.0,90.0
323,-39,0,323,32,0,0,236.0,90.0
324,-1,0,324,32,0,0,237.0,90.0
325,-38,0,325,32,0,0,238.0,90.0
326,-29,0,326,32,0,0,239.0,90.0
327,-50,0,327,32,0,0,240.0,90.0
328,-22,0,328,32,0,0,241.0,90.0
329,30,0,329,32,1,1,241.0,91.0
330,-36,0,330,32,0,0,242.0,91.0
331,-8,0,331,32,0,0,243.0,91.0
332,-38,0,332,32,0,0,244.0,91.0
333,-22,0,333,32,0,0,245.0,91.0
334,-12,0,334,32,0,0,246.0,91.0
335,-13,0,335,32,0,0,247.0,91.0
336,-5,0,336,32,0,0,248.0,91.0
337,-44,0,337,32,0,0,249.0,91.0
338,-34,0,338,32,0,0,250.0,91.0
339,-45,0,339,32,0,0,251.0,91.0
340,-32,0,340,32,0,0,252.0,91.0
341,-10,0,341,32,0,0,253.0,91.0
342,-15,0,342,32,0,0,254.0,91.0
343,-50,0,343,32,0,0,255.0,91.0
344,-43,0,344,32,0,0,256.0,91.0
345,-11,0,345,32,0,1,256.0,92.0
346,-32,0,346,32,0,0,257.0,92.0
347,-16,0,347,32,0,1,257.0,93.0
348,-41,0,348,32,0,0,258.0,93.0
349,-8,0,349,32,0,0,259.0,93.0
350,-47,0,350,32,0,0,260.0,93.0
351,-33,0,351,32,0,0,261.0,93.0
352,-30,0,352,32,0,0,262.0,93.0
353,18,0,353,32,1,1,262.0,94.0
354,-33,0,354,32,0,0,263.0,94.0
355,24,0,355,32,1,1,263.0,95.0
356,-17,0,356,32,0,0,264.0,95.0
357,35,0,357,32,1,1,264.0,96.0
358,-24,0,358,32,0,0,265.0,96.0
359,-11,0,359,32,0,1,265.0,97.0
360,-21,0,360,32,0,0,266.0,97.0
361,-15,0,361,32,0,0,267.0,97.0
362,-30,0,362,32,0,0,268.0,97.0
363,-40,0,363,32,0,0,269.0,97.0
364,50,0,364,32,1,1,269.0,98.0
365,30,0,365,32,1,1,269.0,99.0
366,-29,0,366,32,0,0,270.0,99.0
367,-9,0,367,32,0,0,271.0,99.0
368,31,0,368,32,1,1,271.0,100.0
369,44,0,369,32,1,1,271.0,101.0
370,12,0,370,32,1,1,271.0,102.0
371,-18,0,371,32,0,0,272.0,102.0
372,-48,0,372,32,0,0,273.0,102.0
373,-45,0,373,32,0,0,274.0,102.0
374,-33,0,374,32,0,0,275.0,102.0
375,43,0,375,32,1,1,275.0,103.0
376,-34,0,376,32,0,0,276.0,103.0
377,-37,0,377,32,0,0,277.0,103.0
378,-17,0,378,32,0,0,278.0,103.0
379,-18,0,379,32,0,0,279.0,103.0
380,26,0,380,32,1,1,279.0,104.0
381,-29,0,381,32,0,0,280.0,104.0
382,-45,0,382,32,0,0,281.0,104.0
383,-44,0,383,32,0,0,282.0,104.0
384,-9,0,384,32,0,1,282.0,105.0
385,0,0,385,32,0,1,282.0,106.0
386,-37,0,386,32,0,0,283.0,106.0
387,-8,0,387,32,0,1,283.0,107.0
388,-29,0,388,32,0,0,284.0,107.0
389,-47,0,389,32,0,0,285.0,107.0
390,-24,0,390,32,0,0,286.0,107.0
391,-45,0,391,32,0,0,287.0,107.0
392,-44,0,392,32,0,0,288.0,107.0
393,20,0,393,32,1,1,288.0,108.0
394,6,0,394,32,1,1,288.0,109.0
395,-38,0,395,32,0,0,289.0,109.0
396,-37,0,396,32,0,0,290.0,109.0
397,-46,0,397,32,0,0,291.0,109.0
398,-13,0,398,32,0,0,292.0,109.0
399,-15,0,399,32,0,0,293.0,109.0
400,-25,0,400,32,0,0,294.0,109.0
401,-36,0,401,32,0,0,295.0,109.0
402,-5,0,402,32,0,0,296.0,109.0
403,-20,0,403,32,0,0,297.0,109.0
404,30,0,404,32,1,1,297.0,110.0
405,5,0,405,32,1,1,297.0,111.0
406,-16,0,406,32,0,0,298.0,111.0
407,-1,0,407,32,0,1,298.0,112.0
408,-15,0,408,32,0,1,298.0,113.0
409,-1,0,409,32,0,1,298.0,114.0
410,-6,0,410,32,0,1,298.0,115.0
411,-27,0,411,32,0,0,299.0,115.0
412,38,0,412,32,1,1,299.0,116.0
413,-26,0,413,32,0,0,300.0,116.0
414,-46,0,414,32,0,0,301.0,116.0
415,-42,0,415,32,0,0,302.0,116.0
416,-8,0,416,32,0,0,303.0,116.0
417,-25,0,417,32,0,0,304.0,116.0
418,-32,0,418,32,0,0,305.0,116.0
419,-1,0,419,32,0,1,305.0,117.0
420,-17,0,420,32,0,0,306.0,117.0
421,-1,0,421,32,0,1,306.0,118.0
422,-1,0,422,32,0,0,307.0,118.0
423,-38,0,423,32,0,0,308.0,118.0
424,-38,0,424,32,0,0,309.0,118.0
425,29,0,425,32,1,1,309.0,119.0
426,42,0,426,32,1,1,309.0,120.0
427,-24,0,427,32,0,0,310.0,120.0
428,26,0,428,32,1,1,310.0,121.0
429,23,0,429,32,1,1,310.0,122.0
430,-13,0,430,32,0,0,311.0,122.0
431,-48,0,431,32,0,0,312.0,122.0
432,2,0,432,32,1,1,312.0,123.0
433,-26,0,433,32,0,0,313.0,123.0
434,-10,0,434,32,0,0,314.0,123.0
435,-40,0,435,32,0,0,315.0,123.0
436,-34,0,436,32,0,0,316.0,123.0
437,-27,0,437,32,0,0,317.0,123.0
438,-8,0,438,32,0,0,318.0,123.0
439,-45,0,439,32,0,0,319.0,123.0
440,-17,0,440,32,0,0,320.0,123.0
441,16,0,441,32,1,1,320.0,124.0
442,-44,0,442,32,0,0,321.0,124.0
443,-9,0,443,32,0,1,321.0,125.0
444,-44,0,444,32,0,0,322.0,125.0
445,-24,0,445,32,0,0,323.0,125.0
446,40,0,446,32,1,1,323.0,126.0
447,-34,0,447,32,0,0,324.0,126.0
448,-32,0,448,32,0,0,325.0,126.0
449,-4,0,449,32,0,1,325.0,127.0
450,-27,0,450,32,0,0,326.0,127.0
451,-21,0,451,32,0,0,327.0,127.0
452,-48,0,452,32,0,0,328.0,127.0
453,16,0,453,32,1,1,328.0,128.0
454,-49,0,454,32,0,0,329.0,128.0
455,-40,0,455,32,0,0,330.0,128.0
456,-21,0,456,32,0,0,331.0,128.0
457,18,0,457,32,1,1,331.0,129.0
458,-46,0,458,32,0,0,332.0,129.0
459,13,0,459,32,1,1,332.0,130.0
460,-13,0,460,32,0,1,332.0,131.0
461,-8,0,461,32,0,0,333.0,131.0
462,-34,0,462,32,0,0,334.0,131.0
463,-22,0,463,32,0,0,335.0,131.0
464,-21,0,464,32,0,0,336.0,131.0
465,-47,0,465,32,0,0,337.0,131.0
466,-2,0,466,32,0,1,337.0,132.0
467,-48,0,467,32,0,0,338.0,132.0
468,35,0,468,32,1,1,338.0,133.0
469,-13,0,469,32,0,0,339.0,133.0
470,-6,0,470,32,0,1,339.0,134.0
471,-8,0,471,32,0,1,339.0,135.0
472,-27,0,472,32,0,0,340.0,135.0
473,-27,0,473,32,0,0,341.0,135.0
474,-18,0,474,32,0,0,342.0,135.0
475,18,0,475,32,1,1,342.0,136.0
476,-32,0,476,32,0,0,343.0,136.0
477,-8,0,477,32,0,0,344.0,136.0
478,-44,0,478,32,0,0,345.0,136.0
479,-14,0,479,32,0,0,346.0,136.0
480,22,0,480,32,1,1,346.0,137.0
481,-21,0,481,32,0,0,347.0,137.0
482,-23,0,482,32,0,0,348.0,137.0
483,29,0,483,32,1,1,348.0,138.0
484,4,0,484,32,1,0,349.0,138.0
485,11,0,485,32,1,1,349.0,139.0
486,-29,0,486,32,0,0,350.0,139.0
487,-18,0,487,32,0,0,351.0,139.0
488,40,0,488,32,1,1,351.0,140.0
489,33,0,489,32,1,1,351.0,141.0
490,-16,0,490,32,0,0,352.0,141.0
491,-3,0,491,32,0,0,353.0,141.0
492,-10,0,492,32,0,0,354.0,141.0
493,-19,0,493,32,0,0,355.0,141.0
494,-18,0,494,32,0,0,356.0,141.0
495,-1,0,495,32,0,1,356.0,142.0
496,0,0,496,32,0,0,357.0,142.0
497,-49,0,497,32,0,0,358.0,142.0
498,-4,0,498,32,0,1,358.0,143.0
499,44,0,499,32,1,1,358.0,144.0
500,-37,0,500,32,0,0,359.0,144.0
501,-1,0,501,32,0,1,359.0,145.0
502,-20,0,502,32,0,1,359.0,146.0
503,-9,0,503,32,0,0,360.0,146.0
504,-24,0,504,32,0,0,361.0,146.0
505,-1,0,505,32,0,1,361.0,147.0
506,-10,0,506,32,0,1,361.0,148.0
507,-24,0,507,32,0,0,362.0,148.0
508,-8,0,508,32,0,1,362.0,149.0
509,-43,0,509,32,0,0,363.0,149.0
510,-41,0,510,32,0,0,364.0,149.0
511,0,0,511,32,0,1,364.0,150.0
512,-24,0,512,32,0,0,365.0,150.0
513,-6,0,513,32,0,0,366.0,150.0
514,-23,0,514,32,0,0,367.0,150.0
515,-22,0,515,32,0,0,368.0,150.0
516,-22,0,516,32,0,0,369.0,150.0
517,-5,0,517,32,0,0,370.0,150.0
518,36,0,518,32,1,1,370.0,151.0
519,-30,0,519,32,0,0,371.0,151.0
520,-24,0,520,32,0,0,372.0,151.0
521,-24,0,521,32,0,0,373.0,151.0
522,-22,0,522,32,0,0,374.0,151.0
523,-3,0,523,32,0,0,375.0,151.0
524,-23,0,524,32,0,0,376.0,151.0
525,-9,0,525,32,0,0,377.0,151.0
526,-39,0,526,32,0,0,378.0,151.0
527,24,0,527,32,1,1,378.0,152.0
528,-30,0,528,32,0,0,379.0,152.0
529,28,0,529,32,1,1,379.0,153.0
530,-2,0,530,32,0,0,380.0,153.0
531,45,0,531,32,1,1,380.0,154.0
532,-21,0,532,32,0,0,381.0,154.0
533,-19,0,533,32,0,0,382.0,154.0
534,-19,0,534,32,0,0,383.0,154.0
535,-18,0,535,32,0,0,384.0,154.0
536,-42,0,536,32,0,0,385.0,154.0
537,-34,0,537,32,0,0,386.0,154.0
538,30,0,538,32,1,1,386.0,155.0
539,-43,0,539,32,0,0,387.0,155.0
540,18,0,540,32,1,1,387.0,156.0
541,-7,0,541,32,0,1,387.0,157.0
542,-29,0,542,32,0,0,388.0,157.0
543,-7,0,543,32,0,1,388.0,158.0
544,-50,0,544,32,0,0,389.0,158.0
545,-16,0,545,32,0,0,390.0,158.0
546,23,0,546,32,1,1,390.0,159.0
547,-12,0,547,32,0,0,391.0,159.0
548,31,0,548,32,1,1,391.0,160.0
549,-24,0,549,32,0,0,392.0,160.0
550,-44,0,550,32,0,0,393.0,160.0
551,-11,0,551,32,0,1,393.0,161.0
552,-35,0,552,32,0,0,394.0,161.0
553,-32,0,553,32,0,0,395.0,161.0
554,-49,0,554,32,0,0,396.0,161.0
555,-1,0,555,32,0,1,396.0,162.0
556,39,0,556,32,1,1,396.0,163.0
557,-38,0,557,32,0,0,397.0,163.0
558,-24,0,558,32,0,0,398.0,163.0
559,-40,0,559,32,0,0,399.0,163.0
560,-42,0,560,32,0,0,400.0,163.0
561,1,0,561,32,1,1,400.0,164.0
562,39,0,562,32,1,1,400.0,165.0
563,-3,0,563,32,0,0,401.0,165.0
564,-41,0,564,32,0,0,402.0,165.0
565,21,0,565,32,1,1,402.0,166.0
566,-47,0,566,32,0,0,403.0,166.0
567,-29,0,567,32,0,0,404.0,166.0
568,8,0,568,32,1,1,404.0,167.0
569,-8,0,569,32,0,0,405.0,167.0
570,-49,0,570,32,0,0,406.0,167.0
571,-40,0,571,32,0,0,407.0,167.0
572,-3,0,572,32,0,0,408.0,167.0
573,-1,0,573,32,0,1,408.0,168.0
574,-7,0,574,32,0,1,408.0,169.0
575,-6,0,575,32,0,0,409.0,169.0
576,-21,0,576,32,0,0,410.0,169.0
577,-13,0,577,32,0,0,411.0,169.0
578,-17,0,578,32,0,0,412.0,169.0
579,-21,0,579,32,0,0,413.0,169.0
580,-2,0,580,32,0,1,413.0,170.0
581,-49,0,581,32,0,0,414.0,170.0
582,-26,0,582,32,0,0,415.0,170.0
583,-28,0,583,32,0,0,416.0,170.0
584,6,0,584,32,1,1,416.0,171.0
585,-32,0,585,32,0,0,417.0,171.0
586,-10,0,586,32,0,0,418.0,171.0
587,-23,0,587,32,0,0,419.0,171.0
588,-46,0,588,32,0,0,420.0,171.0
589,-18,0,589,32,0,0,421.0,171.0
590,3,0,590,32,1,1,421.0,172.0
591,-23,0,591,32,0,0,422.0,172.0
592,-28,0,592,32,0,0,423.0,172.0
593,-32,0,593,32,0,0,424.0,172.0
594,-20,0,594,32,0,0,425.0,172.0
595,-46,0,595,32,0,0,426.0,172.0
596,-13,0,596,32,0,1,426.0,173.0
597,-5,0,597,32,0,1,426.0,174.0
598,-16,0,598,32,0,0,427.0,174.0
599,-37,0,599,32,0,0,428.0,174.0
600,-37,0,600,32,0,0,429.0,174.0
601,-46,0,601,32,0,0,430.0,174.0
602,12,0,602,32,1,1,430.0,175.0
603,10,0,603,32,1,1,430.0,176.0
604,-2,0,604,32,0,0,431.0,176.0
605,-32,0,605,32,0,0,432.0,176.0
606,-14,0,606,32,0,0,433.0,176.0
607,-49,0,607,32,0,0,434.0,176.0
608,-15,0,608,32,0,1,434.0,177.0
609,-41,0,609,32,0,0,435.0,177.0
610,-48,0,610,32,0,0,436.0,177.0
