,s,session,trial,id,corr_r,r,prior_b,prior_p
95,-21,0,95,29,0,0,54.0,44.0
96,41,0,96,29,1,1,55.0,44.0
97,50,0,97,29,1,1,56.0,44.0
98,-2,0,98,29,0,1,57.0,44.0
99,-26,0,99,29,0,0,57.0,45.0
100,-31,0,100,29,0,0,57.0,46.0
101,29,0,101,29,1,1,58.0,46.0
102,-22,0,102,29,0,0,58.0,47.0
103,32,0,103,29,1,1,59.0,47.0
104,-27,0,104,29,0,0,59.0,48.0
105,36,0,105,29,1,1,60.0,48.0
106,28,0,106,29,1,1,61.0,48.0
107,0,0,107,29,0,0,61.0,49.0
108,29,0,108,29,1,1,62.0,49.0
109,-28,0,109,29,0,0,62.0,50.0
110,-28,0,110,29,0,0,62.0,51.0
111,21,0,111,29,1,1,63.0,51.0
112,0,0,112,29,0,0,63.0,52.0
113,36,0,113,29,1,1,64.0,52.0
114,12,0,114,29,1,1,65.0,52.0
115,-18,0,115,29,0,0,65.0,53.0
116,2,0,116,29,1,1,66.0,53.0
117,-9,0,117,29,0,1,67.0,53.0
118,-22,0,118,29,0,0,67.0,54.0
119,-25,0,119,29,0,0,67.0,55.0
120,-6,0,120,29,0,0,67.0,56.0
121,-47,0,121,29,0,0,67.0,57.0
122,41,0,122,29,1,1,68.0,57.0
123,29,0,123,29,1,1,69.0,57.0
124,6,0,124,29,1,1,70.0,57.0
125,50,0,125,29,1,1,71.0,57.0
126,-27,0,126,29,0,0,71.0,58.0
127,-20,0,127,29,0,0,71.0,59.0
128,8,0,128,29,1,1,72.0,59.0
129,-15,0,129,29,0,0,72.0,60.0
130,-43,0,130,29,0,0,72.0,61.0
131,34,0,131,29,1,1,73.0,61.0
132,-47,0,132,29,0,0,73.0,62.0
133,-23,0,133,29,0,0,73.0,63.0
134,-31,0,134,29,0,0,73.0,64.0
135,29,0,135,29,1,1,74.0,64.0
136,23,0,136,29,1,1,75.0,64.0
137,48,0,137,29,1,1,76.0,64.0
138,36,0,138,29,1,1,77.0,64.0
139,34,0,139,29,1,1,78.0,64.0
140,1,0,140,29,1,0,78.0,65.0
141,48,0,141,29,1,1,79.0,65.0
142,-49,0,142,29,0,0,79.0,66.0
143,21,0,143,29,1,1,80.0,66.0
144,-34,0,144,29,0,0,80.0,67.0
145,33,0,145,29,1,1,81.0,67.0
146,46,0,146,29,1,1,82.0,67.0
147,-4,0,147,29,0,0,82.0,68.0
148,44,0,148,29,1,1,83.0,68.0
149,-12,0,149,29,0,0,83.0,69.0
150,-35,0,150,29,0,0,83.0,70.0
151,39,0,151,29,1,1,84.0,70.0
152,2,0,152,29,1,1,85.0,70.0
153,-38,0,153,29,0,0,85.0,71.0
154,33,0,154,29,1,1,86.0,71.0
155,-28,0,155,29,0,0,86.0,72.0
156,23,0,156,29,1,1,87.0,72.0
157,-22,0,157,29,0,0,87.0,73.0
158,-34,0,158,29,0,0,87.0,74.0
159,36,0,159,29,1,1,88.0,74.0
160,20,0,160,29,1,1,89.0,74.0
161,21,0,161,29,1,1,90.0,74.0
162,-4,0,162,29,0,1,91.0,74.0
163,43,0,163,29,1,1,92.0,74.0
164,-17,0,164,29,0,0,92.0,75.0
165,6,0,165,29,1,0,92.0,76.0
166,35,0,166,29,1,1,93.0,76.0
167,-1,0,167,29,0,0,93.0,77.0
168,20,0,168,29,1,1,94.0,77.0
169,50,0,169,29,1,1,95.0,77.0
170,-24,0,170,29,0,0,95.0,78.0
171,-22,0,171,29,0,0,95.0,79.0
172,-33,0,172,29,0,0,95.0,80.0
173,24,0,173,29,1,1,96.0,80.0
174,-49,0,174,29,0,0,96.0,81.0
175,32,0,175,29,1,1,97.0,81.0
176,23,0,176,29,1,1,98.0,81.0
177,43,0,177,29,1,1,99.0,81.0
178,11,0,178,29,1,1,100.0,81.0
179,-33,0,179,29,0,0,100.0,82.0
180,12,0,180,29,1,1,101.0,82.0
181,-33,0,181,29,0,0,101.0,83.0
182,3,0,182,29,1,1,102.0,83.0
183,-22,0,183,29,0,0,102.0,84.0
184,-48,0,184,29,0,0,102.0,85.0
185,-45,0,185,29,0,0,102.0,86.0
186,-16,0,186,29,0,0,102.0,87.0
187,-25,0,187,29,0,0,102.0,88.0
188,-22,0,188,29,0,0,102.0,89.0
189,-37,0,189,29,0,0,102.0,90.0
190,-16,0,190,29,0,0,102.0,91.0
191,-1,0,191,29,0,1,103.0,91.0
192,10,0,192,29,1,1,104.0,91.0
193,20,0,193,29,1,1,105.0,91.0
194,-17,0,194,29,0,0,105.0,92.0
195,19,0,195,29,1,1,106.0,92.0
196,-8,0,196,29,0,0,106.0,93.0
197,12,0,197,29,1,1,107.0,93.0
198,-8,0,198,29,0,1,108.0,93.0
199,4,0,199,29,1,1,109.0,93.0
200,-25,0,200,29,0,0,109.0,94.0
201,-6,0,201,29,0,0,109.0,95.0
202,46,0,202,29,1,1,110.0,95.0
203,0,0,203,29,0,0,110.0,96.0
204,12,0,204,29,1,1,111.0,96.0
205,-27,0,205,29,0,0,111.0,97.0
206,32,0,206,29,1,1,112.0,97.0
207,-14,0,207,29,0,0,112.0,98.0
208,-35,0,208,29,0,0,112.0,99.0
209,3,0,209,29,1,0,112.0,100.0
210,-34,0,210,29,0,0,112.0,101.0
211,43,0,211,29,1,1,113.0,101.0
212,-18,0,212,29,0,0,113.0,102.0
213,-26,0,213,29,0,0,113.0,103.0
214,7,0,214,29,1,0,113.0,104.0
215,22,0,215,29,1,1,114.0,104.0
216,-50,0,216,29,0,0,114.0,105.0
217,31,0,217,29,1,1,115.0,105.0
218,-15,0,218,29,0,0,115.0,106.0
219,-3,0,219,29,0,0,115.0,107.0
220,1,0,220,29,1,1,116.0,107.0
221,18,0,221,29,1,1,117.0,107.0
222,-26,0,222,29,0,0,117.0,108.0
223,-23,0,223,29,0,0,117.0,109.0
224,-39,0,224,29,0,0,117.0,110.0
225,-21,0,225,29,0,0,117.0,111.0
226,31,0,226,29,1,1,118.0,111.0
227,-26,0,227,29,0,0,118.0,112.0
228,-9,0,228,29,0,1,119.0,112.0
229,-21,0,229,29,0,0,119.0,113.0
230,-49,0,230,29,0,0,119.0,114.0
231,-21,0,231,29,0,0,119.0,115.0
232,-16,0,232,29,0,0,119.0,116.0
233,22,0,233,29,1,1,120.0,116.0
234,28,0,234,29,1,1,121.0,116.0
235,-32,0,235,29,0,0,121.0,117.0
236,-35,0,236,29,0,0,121.0,118.0
237,-13,0,237,29,0,0,121.0,119.0
238,-5,0,238,29,0,0,121.0,120.0
239,-19,0,239,29,0,0,121.0,121.0
240,-26,0,240,29,0,0,121.0,122.0
241,37,0,241,29,1,1,122.0,122.0
242,48,0,242,29,1,1,123.0,122.0
243,24,0,243,29,1,1,124.0,122.0
244,-10,0,244,29,0,0,124.0,123.0
245,-47,0,245,29,0,0,124.0,124.0
246,-33,0,246,29,0,0,124.0,125.0
247,-41,0,247,29,0,0,124.0,126.0
248,-31,0,248,29,0,0,124.0,127.0
249,-41,0,249,29,0,0,124.0,128.0
250,-14,0,250,29,0,0,124.0,129.0
251,28,0,251,29,1,1,125.0,129.0
252,-31,0,252,29,0,0,125.0,130.0
253,-3,0,253,29,0,0,125.0,131.0
254,48,0,254,29,1,1,126.0,131.0
255,-32,0,255,29,0,0,126.0,132.0
256,-7,0,256,29,0,1,127.0,132.0
257,-45,0,257,29,0,0,127.0,133.0
258,-10,0,258,29,0,0,127.0,134.0
259,-4,0,259,29,0,1,128.0,134.0
260,-17,0,260,29,0,0,128.0,135.0
261,-34,0,261,29,0,0,128.0,136.0
262,8,0,262,29,1,0,128.0,137.0
263,-1,0,263,29,0,1,129.0,137.0
264,-16,0,264,29,0,0,129.0,138.0
265,-37,0,265,29,0,0,129.0,139.0
266,-35,0,266,29,0,0,129.0,140.0
267,-8,0,267,29,0,0,129.0,141.0
268,-28,0,268,29,0,0,129.0,142.0
269,-1,0,269,29,0,1,130.0,142.0
270,43,0,270,29,1,1,131.0,142.0
271,-19,0,271,29,0,0,131.0,143.0
272,-34,0,272,29,0,0,131.0,144.0
273,24,0,273,29,1,1,132.0,144.0
274,48,0,274,29,1,1,133.0,144.0
275,29,0,275,29,1,1,134.0,144.0
276,-7,0,276,29,0,0,134.0,145.0
277,45,0,277,29,1,1,135.0,145.0
278,-12,0,278,29,0,0,135.0,146.0
279,-18,0,279,29,0,0,135.0,147.0
280,-11,0,280,29,0,0,135.0,148.0
281,-17,0,281,29,0,0,135.0,149.0
282,25,0,282,29,1,1,136.0,149.0
283,32,0,283,29,1,1,137.0,149.0
284,-30,0,284,29,0,0,137.0,150.0
285,-27,0,285,29,0,0,137.0,151.0
286,-43,0,286,29,0,0,137.0,152.0
287,-28,0,287,29,0,0,137.0,153.0
288,-19,0,288,29,0,0,137.0,154.0
289,-38,0,289,29,0,0,137.0,155.0
290,22,0,290,29,1,1,138.0,155.0
291,-44,0,291,29,0,0,138.0,156.0
292,-47,0,292,29,0,0,138.0,157.0
293,-10,0,293,29,0,0,138.0,158.0
294,-33,0,294,29,0,0,138.0,159.0
295,-20,0,295,29,0,0,138.0,160.0
296,-37,0,296,29,0,0,138.0,161.0
297,-38,0,297,29,0,0,138.0,162.0
298,-31,0,298,29,0,0,138.0,163.0
299,-13,0,299,29,0,0,138.0,164.0
300,-18,0,300,29,0,0,138.0,165.0
301,-8,0,301,29,0,0,138.0,166.0
302,-12,0,302,29,0,0,138.0,167.0
303,-27,0,303,29,0,0,138.0,168.0
304,-28,0,304,29,0,0,138.0,169.0
305,-32,0,305,29,0,0,138.0,170.0
306,-16,0,306,29,0,0,138.0,171.0
307,29,0,307,29,1,1,139.0,171.0
308,-22,0,308,29,0,0,139.0,172.0
309,-5,0,309,29,0,1,140.0,172.0
310,-5,0,310,29,0,0,140.0,173.0
311,-3,0,311,29,0,1,141.0,173.0
312,-36,0,312,29,0,0,141.0,174.0
313,-10,0,313,29,0,0,141.0,175.0
314,6,0,314,29,1,1,142.0,175.0
315,-27,0,315,29,0,0,142.0,176.0
316,-26,0,316,29,0,0,142.0,177.0
317,-7,0,317,29,0,0,142.0,178.0
318,-7,0,318,29,0,0,142.0,179.0
319,-19,0,319,29,0,0,142.0,180.0
320,30,0,320,29,1,1,143.0,180.0
321,-20,0,321,29,0,0,143.0,181.0
322,-39,0,322,29,0,0,143.0,182.0
323,-27,0,323,29,0,0,143.0,183.0
324,-40,0,324,29,0,0,143.0,184.0
325,-25,0,325,29,0,1,144.0,184.0
326,-41,0,326,29,0,0,144.0,185.0
327,-28,0,327,29,0,0,144.0,186.0
328,-25,0,328,29,0,0,144.0,187.0
329,5,0,329,29,1,0,144.0,188.0
330,-4,0,330,29,0,0,144.0,189.0
331,-33,0,331,29,0,0,144.0,190.0
332,47,0,332,29,1,1,145.0,190.0
333,44,0,333,29,1,1,146.0,190.0
334,-15,0,334,29,0,0,146.0,191.0
335,8,0,335,29,1,0,146.0,192.0
336,-41,0,336,29,0,0,146.0,193.0
337,-6,0,337,29,0,0,146.0,194.0
338,-36,0,338,29,0,0,146.0,195.0
339,-41,0,339,29,0,0,146.0,196.0
340,-12,0,340,29,0,0,146.0,197.0
341,-45,0,341,29,0,0,146.0,198.0
342,48,0,342,29,1,1,147.0,198.0
343,-32,0,343,29,0,0,147.0,199.0
344,-7,0,344,29,0,0,147.0,200.0
345,-37,0,345,29,0,0,147.0,201.0
346,-17,0,346,29,0,0,147.0,202.0
347,-23,0,347,29,0,0,147.0,203.0
348,-11,0,348,29,0,0,147.0,204.0
349,-45,0,349,29,0,0,147.0,205.0
350,-42,0,350,29,0,0,147.0,206.0
351,-18,0,351,29,0,0,147.0,207.0
352,-33,0,352,29,0,0,147.0,208.0
353,-22,0,353,29,0,0,147.0,209.0
354,-37,0,354,29,0,0,147.0,210.0
355,-40,0,355,29,0,0,147.0,211.0
356,-4,0,356,29,0,0,147.0,212.0
357,-28,0,357,29,0,0,147.0,213.0
358,-46,0,358,29,0,0,147.0,214.0
359,-36,0,359,29,0,0,147.0,215.0
360,-38,0,360,29,0,0,147.0,216.0
361,-35,0,361,29,0,0,147.0,217.0
362,-23,0,362,29,0,0,147.0,218.0
363,-16,0,363,29,0,0,147.0,219.0
364,-17,0,364,29,0,0,147.0,220.0
365,-48,0,365,29,0,0,147.0,221.0
366,-6,0,366,29,0,0,147.0,222.0
367,9,0,367,29,1,1,148.0,222.0
368,-40,0,368,29,0,0,148.0,223.0
369,-27,0,369,29,0,0,148.0,224.0
370,-46,0,370,29,0,0,148.0,225.0
371,-48,0,371,29,0,0,148.0,226.0
372,-5,0,372,29,0,0,148.0,227.0
373,16,0,373,29,1,1,149.0,227.0
374,-5,0,374,29,0,0,149.0,228.0
375,-18,0,375,29,0,0,149.0,229.0
376,-18,0,376,29,0,0,149.0,230.0
377,-16,0,377,29,0,0,149.0,231.0
378,46,0,378,29,1,1,150.0,231.0
379,-38,0,379,29,0,0,150.0,232.0
380,-5,0,380,29,0,0,150.0,233.0
381,-39,0,381,29,0,0,150.0,234.0
382,-32,0,382,29,0,0,150.0,235.0
383,-30,0,383,29,0,0,150.0,236.0
384,-29,0,384,29,0,0,150.0,237.0
385,-6,0,385,29,0,0,150.0,238.0
386,-47,0,386,29,0,0,150.0,239.0
387,-15,0,387,29,0,0,150.0,240.0
388,-13,0,388,29,0,0,150.0,241.0
389,-35,0,389,29,0,0,150.0,242.0
390,-45,0,390,29,0,0,150.0,243.0
391,-37,0,391,29,0,0,150.0,244.0
392,-12,0,392,29,0,0,150.0,245.0
393,-6,0,393,29,0,0,150.0,246.0
394,-45,0,394,29,0,0,150.0,247.0
395,-43,0,395,29,0,0,150.0,248.0
396,-40,0,396,29,0,0,150.0,249.0
397,-29,0,397,29,0,0,150.0,250.0
398,3,0,398,29,1,0,150.0,251.0
399,-48,0,399,29,0,0,150.0,252.0
400,33,0,400,29,1,1,151.0,252.0
401,-24,0,401,29,0,0,151.0,253.0
402,-28,0,402,29,0,0,151.0,254.0
403,-39,0,403,29,0,0,151.0,255.0
404,-50,0,404,29,0,0,151.0,256.0
405,0,0,405,29,0,1,152.0,256.0
406,-31,0,406,29,0,0,152.0,257.0
407,-7,0,407,29,0,0,152.0,258.0
408,-3,0,408,29,0,0,152.0,259.0
409,-48,0,409,29,0,0,152.0,260.0
410,-46,0,410,29,0,0,152.0,261.0
411,-50,0,411,29,0,0,152.0,262.0
412,-2,0,412,29,0,1,153.0,262.0
413,-27,0,413,29,0,0,153.0,263.0
414,-37,0,414,29,0,0,153.0,264.0
415,-9,0,415,29,0,0,153.0,265.0
416,-10,0,416,29,0,0,153.0,266.0
417,-37,0,417,29,0,0,153.0,267.0
418,-32,0,418,29,0,0,153.0,268.0
419,-22,0,419,29,0,0,153.0,269.0
420,-41,0,420,29,0,0,153.0,270.0
421,-32,0,421,29,0,0,153.0,271.0
422,-27,0,422,29,0,0,153.0,272.0
423,-32,0,423,29,0,0,153.0,273.0
424,-12,0,424,29,0,0,153.0,274.0
425,-16,0,425,29,0,0,153.0,275.0
426,-27,0,426,29,0,0,153.0,276.0
427,-8,0,427,29,0,0,153.0,277.0
428,-22,0,428,29,0,0,153.0,278.0
429,-21,0,429,29,0,0,153.0,279.0
430,-49,0,430,29,0,0,153.0,280.0
431,-7,0,431,29,0,0,153.0,281.0
432,-21,0,432,29,0,0,153.0,282.0
433,-10,0,433,29,0,0,153.0,283.0
434,0,0,434,29,0,0,153.0,284.0
435,-7,0,435,29,0,0,153.0,285.0
436,-5,0,436,29,0,0,153.0,286.0
437,-15,0,437,29,0,0,153.0,287.0
438,-12,0,438,29,0,0,153.0,288.0
439,-23,0,439,29,0,0,153.0,289.0
440,15,0,440,29,1,1,154.0,289.0
441,-9,0,441,29,0,0,154.0,290.0
442,-1,0,442,29,0,0,154.0,291.0
443,-25,0,443,29,0,0,154.0,292.0
444,-37,0,444,29,0,0,154.0,293.0
445,-35,0,445,29,0,0,154.0,294.0
446,-33,0,446,29,0,0,154.0,295.0
447,-17,0,447,29,0,0,154.0,296.0
448,-28,0,448,29,0,0,154.0,297.0
449,-28,0,449,29,0,0,154.0,298.0
450,-34,0,450,29,0,0,154.0,299.0
451,-7,0,451,29,0,0,154.0,300.0
452,-50,0,452,29,0,0,154.0,301.0
453,-46,0,453,29,0,0,154.0,302.0
454,-41,0,454,29,0,0,154.0,303.0
455,3,0,455,29,1,0,154.0,304.0
456,-31,0,456,29,0,0,154.0,305.0
457,-43,0,457,29,0,0,154.0,306.0
458,-4,0,458,29,0,0,154.0,307.0
459,-22,0,459,29,0,0,154.0,308.0
460,-33,0,460,29,0,0,154.0,309.0
461,-49,0,461,29,0,0,154.0,310.0
462,-12,0,462,29,0,0,154.0,311.0
463,-19,0,463,29,0,0,154.0,312.0
464,-41,0,464,29,0,0,154.0,313.0
465,-20,0,465,29,0,0,154.0,314.0
466,-48,0,466,29,0,0,154.0,315.0
467,-41,0,467,29,0,0,154.0,316.0
468,-34,0,468,29,0,0,154.0,317.0
469,-6,0,469,29,0,0,154.0,318.0
470,-43,0,470,29,0,0,154.0,319.0
471,-29,0,471,29,0,0,154.0,320.0
472,-40,0,472,29,0,0,154.0,321.0
473,-34,0,473,29,0,0,154.0,322.0
474,-2,0,474,29,0,1,155.0,322.0
475,-26,0,475,29,0,0,155.0,323.0
476,-7,0,476,29,0,0,155.0,324.0
477,-11,0,477,29,0,0,155.0,325.0
478,-36,0,478,29,0,0,155.0,326.0
479,-45,0,479,29,0,0,155.0,327.0
480,-13,0,480,29,0,0,155.0,328.0
481,0,0,481,29,0,1,156.0,328.0
482,-13,0,482,29,0,0,156.0,329.0
483,-26,0,483,29,0,0,156.0,330.0
484,-22,0,484,29,0,0,156.0,331.0
485,-24,0,485,29,0,0,156.0,332.0
486,-21,0,486,29,0,0,156.0,333.0
487,-29,0,487,29,0,0,156.0,334.0
488,-12,0,488,29,0,0,156.0,335.0
489,-8,0,489,29,0,0,156.0,336.0
490,-24,0,490,29,0,0,156.0,337.0
491,-14,0,491,29,0,1,157.0,337.0
492,-9,0,492,29,0,0,157.0,338.0
493,-3,0,493,29,0,0,157.0,339.0
494,-48,0,494,29,0,0,157.0,340.0
495,-4,0,495,29,0,0,157.0,341.0
496,-42,0,496,29,0,0,157.0,342.0
497,-30,0,497,29,0,0,157.0,343.0
498,-41,0,498,29,0,0,157.0,344.0
499,-7,0,499,29,0,0,157.0,345.0
500,-14,0,500,29,0,0,157.0,346.0
501,-31,0,501,29,0,0,157.0,347.0
502,-23,0,502,29,0,0,157.0,348.0
503,-19,0,503,29,0,0,157.0,349.0
504,-34,0,504,29,0,0,157.0,350.0
505,-35,0,505,29,0,0,157.0,351.0
506,-35,0,506,29,0,0,157.0,352.0
507,-26,0,507,29,0,0,157.0,353.0
508,-46,0,508,29,0,0,157.0,354.0
509,-33,0,509,29,0,0,157.0,355.0
510,-32,0,510,29,0,0,157.0,356.0
511,-27,0,511,29,0,0,157.0,357.0
512,35,0,512,29,1,1,158.0,357.0
513,-50,0,513,29,0,0,158.0,358.0
514,-24,0,514,29,0,0,158.0,359.0
515,-37,0,515,29,0,0,158.0,360.0
516,-42,0,516,29,0,0,158.0,361.0
517,-16,0,517,29,0,0,158.0,362.0
518,-23,0,518,29,0,0,158.0,363.0
519,-5,0,519,29,0,0,158.0,364.0
520,-14,0,520,29,0,0,158.0,365.0
521,-43,0,521,29,0,0,158.0,366.0
522,7,0,522,29,1,0,158.0,367.0
523,-31,0,523,29,0,0,158.0,368.0
524,-49,0,524,29,0,0,158.0,369.0
525,2,0,525,29,1,0,158.0,370.0
526,-29,0,526,29,0,0,158.0,371.0
527,-20,0,527,29,0,0,158.0,372.0
528,-38,0,528,29,0,0,158.0,373.0
529,-33,0,529,29,0,0,158.0,374.0
530,-7,0,530,29,0,0,158.0,375.0
531,-39,0,531,29,0,0,158.0,376.0
532,-33,0,532,29,0,0,158.0,377.0
533,-21,0,533,29,0,0,158.0,378.0
534,-37,0,534,29,0,0,158.0,379.0
535,-36,0,535,29,0,0,158.0,380.0
536,-41,0,536,29,0,0,158.0,381.0
537,-3,0,537,29,0,0,158.0,382.0
538,-11,0,538,29,0,0,158.0,383.0
539,-48,0,539,29,0,0,158.0,384.0
540,-16,0,540,29,0,0,158.0,385.0
541,-38,0,541,29,0,0,158.0,386.0
542,-15,0,542,29,0,0,158.0,387.0
543,20,0,543,29,1,1,159.0,387.0
544,0,0,544,29,0,0,159.0,388.0
545,-35,0,545,29,0,0,159.0,389.0
546,-12,0,546,29,0,0,159.0,390.0
547,-50,0,547,29,0,0,159.0,391.0
548,-2,0,548,29,0,0,159.0,392.0
549,-21,0,549,29,0,0,159.0,393.0
550,-11,0,550,29,0,0,159.0,394.0
551,-42,0,551,29,0,0,159.0,395.0
552,-46,0,552,29,0,0,159.0,396.0
553,-48,0,553,29,0,0,159.0,397.0
554,-9,0,554,29,0,0,159.0,398.0
555,-11,0,555,29,0,0,159.0,399.0
556,-35,0,556,29,0,0,159.0,400.0
557,29,0,557,29,1,1,160.0,400.0
558,-43,0,558,29,0,0,160.0,401.0
559,-10,0,559,29,0,0,160.0,402.0
560,-47,0,560,29,0,0,160.0,403.0
561,-14,0,561,29,0,0,160.0,404.0
562,-37,0,562,29,0,0,160.0,405.0
563,10,0,563,29,1,1,161.0,405.0
564,-46,0,564,29,0,0,161.0,406.0
565,-45,0,565,29,0,0,161.0,407.0
566,-15,0,566,29,0,0,161.0,408.0
567,-38,0,567,29,0,0,161.0,409.0
568,-5,0,568,29,0,0,161.0,410.0
569,-3,0,569,29,0,0,161.0,411.0
570,-5,0,570,29,0,0,161.0,412.0
571,-23,0,571,29,0,0,161.0,413.0
572,-18,0,572,29,0,0,161.0,414.0
573,-23,0,573,29,0,0,161.0,415.0
574,-40,0,574,29,0,0,161.0,416.0
575,-39,0,575,29,0,0,161.0,417.0
576,-21,0,576,29,0,0,161.0,418.0
577,0,0,577,29,0,0,161.0,419.0
578,-48,0,578,29,0,0,161.0,420.0
579,-4,0,579,29,0,0,161.0,421.0
580,-49,0,580,29,0,0,161.0,422.0
581,-18,0,581,29,0,0,161.0,423.0
582,-48,0,582,29,0,0,161.0,424.0
583,-16,0,583,29,0,0,161.0,425.0
584,-11,0,584,29,0,1,162.0,425.0
585,-39,0,585,29,0,0,162.0,426.0
586,-31,0,586,29,0,0,162.0,427.0
587,-30,0,587,29,0,0,162.0,428.0
588,-25,0,588,29,0,0,162.0,429.0
589,-44,0,589,29,0,0,162.0,430.0
590,-23,0,590,29,0,0,162.0,431.0
591,-48,0,591,29,0,0,162.0,432.0
592,-10,0,592,29,0,0,162.0,433.0
593,-19,0,593,29,0,0,162.0,434.0
594,-12,0,594,29,0,0,162.0,435.0
595,-23,0,595,29,0,0,162.0,436.0
596,-4,0,596,29,0,0,162.0,437.0
597,-31,0,597,29,0,0,162.0,438.0
598,-21,0,598,29,0,0,162.0,439.0
599,-43,0,599,29,0,0,162.0,440.0
600,-30,0,600,29,0,0,162.0,441.0
601,-26,0,601,29,0,0,162.0,442.0
602,-14,0,602,29,0,0,162.0,443.0
603,-9,0,603,29,0,0,162.0,444.0
604,-37,0,604,29,0,0,162.0,445.0
605,-20,0,605,29,0,0,162.0,446.0
606,-36,0,606,29,0,0,162.0,447.0
607,-3,0,607,29,0,0,162.0,448.0
608,-34,0,608,29,0,0,162.0,449.0
609,-33,0,609,29,0,0,162.0,450.0
610,-21,0,610,29,0,0,162.0,451.0
611,-41,0,611,29,0,0,162.0,452.0
612,-13,0,612,29,0,0,162.0,453.0
