,s,session,trial,id,corr_r,r,prior_b,prior_p
222,-42,0,222,34,0,0,943.0,834.0
223,-37,0,223,34,0,0,943.0,833.0
224,-16,0,224,34,0,0,943.0,832.0
225,-8,0,225,34,0,0,943.0,831.0
226,23,0,226,34,1,1,942.0,831.0
227,-50,0,227,34,0,0,942.0,830.0
228,-11,0,228,34,0,1,941.0,830.0
229,-10,0,229,34,0,1,940.0,830.0
230,-2,0,230,34,0,0,940.0,829.0
231,-7,0,231,34,0,0,940.0,828.0
232,-16,0,232,34,0,0,940.0,827.0
233,-6,0,233,34,0,1,939.0,827.0
234,-37,0,234,34,0,0,939.0,826.0
235,-47,0,235,34,0,0,939.0,825.0
236,-8,0,236,34,0,0,939.0,824.0
237,-17,0,237,34,0,0,939.0,823.0
238,-9,0,238,34,0,0,939.0,822.0
239,10,0,239,34,1,1,938.0,822.0
240,-37,0,240,34,0,0,938.0,821.0
241,-36,0,241,34,0,0,938.0,820.0
242,29,0,242,34,1,1,937.0,820.0
243,-50,0,243,34,0,0,937.0,819.0
244,36,0,244,34,1,1,936.0,819.0
245,-47,0,245,34,0,0,936.0,818.0
246,-22,0,246,34,0,0,936.0,817.0
247,-13,0,247,34,0,1,935.0,817.0
248,-34,0,248,34,0,0,935.0,816.0
249,-45,0,249,34,0,0,935.0,815.0
250,-12,0,250,34,0,0,935.0,814.0
251,-22,0,251,34,0,0,935.0,813.0
252,-15,0,252,34,0,1,934.0,813.0
253,43,0,253,34,1,1,933.0,813.0
254,-6,0,254,34,0,0,933.0,812.0
255,2,0,255,34,1,0,933.0,811.0
256,-21,0,256,34,0,0,933.0,810.0
257,-9,0,257,34,0,0,933.0,809.0
258,29,0,258,34,1,1,932.0,809.0
259,-11,0,259,34,0,0,932.0,808.0
260,-16,0,260,34,0,0,932.0,807.0
261,-50,0,261,34,0,0,932.0,806.0
262,11,0,262,34,1,1,931.0,806.0
263,4,0,263,34,1,1,930.0,806.0
264,-25,0,264,34,0,0,930.0,805.0
265,-47,0,265,34,0,0,930.0,804.0
266,-26,0,266,34,0,0,930.0,803.0
267,-23,0,267,34,0,0,930.0,802.0
268,-10,0,268,34,0,1,929.0,802.0
269,-21,0,269,34,0,0,929.0,801.0
270,46,0,270,34,1,1,928.0,801.0
271,-30,0,271,34,0,0,928.0,800.0
272,-29,0,272,34,0,0,928.0,799.0
273,-47,0,273,34,0,0,928.0,798.0
274,-30,0,274,34,0,0,928.0,797.0
275,50,0,275,34,1,1,927.0,797.0
276,-45,0,276,34,0,0,927.0,796.0
277,17,0,277,34,1,1,926.0,796.0
278,35,0,278,34,1,1,925.0,796.0
279,-28,0,279,34,0,0,925.0,795.0
280,-3,0,280,34,0,0,925.0,794.0
281,-7,0,281,34,0,0,925.0,793.0
282,-40,0,282,34,0,0,925.0,792.0
283,-32,0,283,34,0,0,925.0,791.0
284,-39,0,284,34,0,0,925.0,790.0
285,31,0,285,34,1,1,924.0,790.0
286,-23,0,286,34,0,0,924.0,789.0
287,-12,0,287,34,0,0,924.0,788.0
288,-34,0,288,34,0,0,924.0,787.0
289,40,0,289,34,1,1,923.0,787.0
290,45,0,290,34,1,1,922.0,787.0
291,-28,0,291,34,0,0,922.0,786.0
292,-48,0,292,34,0,0,922.0,785.0
293,-5,0,293,34,0,1,921.0,785.0
294,-8,0,294,34,0,0,921.0,784.0
295,-13,0,295,34,0,0,921.0,783.0
296,-7,0,296,34,0,0,921.0,782.0
297,-18,0,297,34,0,0,921.0,781.0
298,-16,0,298,34,0,0,921.0,780.0
299,-28,0,299,34,0,0,921.0,779.0
300,-50,0,300,34,0,0,921.0,778.0
301,-19,0,301,34,0,0,921.0,777.0
302,-16,0,302,34,0,0,921.0,776.0
303,38,0,303,34,1,1,920.0,776.0
304,21,0,304,34,1,1,919.0,776.0
305,44,0,305,34,1,1,918.0,776.0
306,18,0,306,34,1,1,917.0,776.0
307,-37,0,307,34,0,0,917.0,775.0
308,-44,0,308,34,0,0,917.0,774.0
309,-30,0,309,34,0,0,917.0,773.0
310,-19,0,310,34,0,0,917.0,772.0
311,-38,0,311,34,0,0,917.0,771.0
312,-32,0,312,34,0,0,917.0,770.0
313,-5,0,313,34,0,1,916.0,770.0
314,-11,0,314,34,0,0,916.0,769.0
315,-20,0,315,34,0,0,916.0,768.0
316,-10,0,316,34,0,0,916.0,767.0
317,-14,0,317,34,0,0,916.0,766.0
318,-45,0,318,34,0,0,916.0,765.0
319,-27,0,319,34,0,0,916.0,764.0
320,-19,0,320,34,0,0,916.0,763.0
321,-14,0,321,34,0,0,916.0,762.0
322,-5,0,322,34,0,0,916.0,761.0
323,-11,0,323,34,0,0,916.0,760.0
324,4,0,324,34,1,0,916.0,759.0
325,-38,0,325,34,0,0,916.0,758.0
326,-19,0,326,34,0,0,916.0,757.0
327,-23,0,327,34,0,0,916.0,756.0
328,13,0,328,34,1,1,915.0,756.0
329,-19,0,329,34,0,0,915.0,755.0
330,-43,0,330,34,0,0,915.0,754.0
331,44,0,331,34,1,1,914.0,754.0
332,-20,0,332,34,0,0,914.0,753.0
333,-49,0,333,34,0,0,914.0,752.0
334,-41,0,334,34,0,0,914.0,751.0
335,-49,0,335,34,0,0,914.0,750.0
336,22,0,336,34,1,1,913.0,750.0
337,-8,0,337,34,0,1,912.0,750.0
338,-44,0,338,34,0,0,912.0,749.0
339,-12,0,339,34,0,0,912.0,748.0
340,-14,0,340,34,0,0,912.0,747.0
341,-26,0,341,34,0,0,912.0,746.0
342,42,0,342,34,1,1,911.0,746.0
343,-10,0,343,34,0,0,911.0,745.0
344,-44,0,344,34,0,0,911.0,744.0
345,-33,0,345,34,0,0,911.0,743.0
346,-10,0,346,34,0,0,911.0,742.0
347,-15,0,347,34,0,0,911.0,741.0
348,-46,0,348,34,0,0,911.0,740.0
349,-31,0,349,34,0,0,911.0,739.0
350,-37,0,350,34,0,0,911.0,738.0
351,45,0,351,34,1,1,910.0,738.0
352,-36,0,352,34,0,0,910.0,737.0
353,-48,0,353,34,0,0,910.0,736.0
354,-16,0,354,34,0,0,910.0,735.0
355,-43,0,355,34,0,0,910.0,734.0
356,-13,0,356,34,0,0,910.0,733.0
357,-21,0,357,34,0,0,910.0,732.0
358,22,0,358,34,1,1,909.0,732.0
359,-2,0,359,34,0,1,908.0,732.0
360,-39,0,360,34,0,0,908.0,731.0
361,-44,0,361,34,0,0,908.0,730.0
362,-36,0,362,34,0,0,908.0,729.0
363,40,0,363,34,1,1,907.0,729.0
364,-24,0,364,34,0,0,907.0,728.0
365,-17,0,365,34,0,0,907.0,727.0
366,-34,0,366,34,0,0,907.0,726.0
367,-10,0,367,34,0,0,907.0,725.0
368,-48,0,368,34,0,0,907.0,724.0
369,2,0,369,34,1,1,906.0,724.0
370,21,0,370,34,1,1,905.0,724.0
371,-7,0,371,34,0,0,905.0,723.0
372,-36,0,372,34,0,0,905.0,722.0
373,-48,0,373,34,0,0,905.0,721.0
374,-30,0,374,34,0,0,905.0,720.0
375,-29,0,375,34,0,0,905.0,719.0
376,-24,0,376,34,0,0,905.0,718.0
377,-39,0,377,34,0,0,905.0,717.0
378,-20,0,378,34,0,0,905.0,716.0
379,-47,0,379,34,0,0,905.0,715.0
380,-48,0,380,34,0,0,905.0,714.0
381,5,0,381,34,1,1,904.0,714.0
382,-10,0,382,34,0,0,904.0,713.0
383,-33,0,383,34,0,0,904.0,712.0
384,-23,0,384,34,0,0,904.0,711.0
385,-25,0,385,34,0,0,904.0,710.0
386,-39,0,386,34,0,0,904.0,709.0
387,-20,0,387,34,0,0,904.0,708.0
388,-25,0,388,34,0,0,904.0,707.0
389,10,0,389,34,1,1,903.0,707.0
390,-14,0,390,34,0,0,903.0,706.0
391,29,0,391,34,1,1,902.0,706.0
392,-23,0,392,34,0,0,902.0,705.0
393,-25,0,393,34,0,0,902.0,704.0
394,-31,0,394,34,0,0,902.0,703.0
395,-6,0,395,34,0,1,901.0,703.0
396,-31,0,396,34,0,0,901.0,702.0
397,-9,0,397,34,0,0,901.0,701.0
398,-36,0,398,34,0,0,901.0,700.0
399,-42,0,399,34,0,0,901.0,699.0
400,-33,0,400,34,0,0,901.0,698.0
401,-12,0,401,34,0,0,901.0,697.0
402,-33,0,402,34,0,0,901.0,696.0
403,-21,0,403,34,0,0,901.0,695.0
404,-22,0,404,34,0,0,901.0,694.0
405,-7,0,405,34,0,0,901.0,693.0
406,-6,0,406,34,0,0,901.0,692.0
407,28,0,407,34,1,1,900.0,692.0
408,25,0,408,34,1,1,899.0,692.0
409,-23,0,409,34,0,0,899.0,691.0
410,49,0,410,34,1,1,898.0,691.0
411,2,0,411,34,1,0,898.0,690.0
412,-17,0,412,34,0,0,898.0,689.0
413,-35,0,413,34,0,0,898.0,688.0
414,-34,0,414,34,0,0,898.0,687.0
415,-24,0,415,34,0,0,898.0,686.0
416,-24,0,416,34,0,0,898.0,685.0
417,-12,0,417,34,0,0,898.0,684.0
418,-32,0,418,34,0,0,898.0,683.0
419,28,0,419,34,1,1,897.0,683.0
420,-29,0,420,34,0,0,897.0,682.0
421,40,0,421,34,1,1,896.0,682.0
422,-22,0,422,34,0,0,896.0,681.0
423,-21,0,423,34,0,0,896.0,680.0
424,46,0,424,34,1,1,895.0,680.0
425,-46,0,425,34,0,0,895.0,679.0
426,-32,0,426,34,0,0,895.0,678.0
427,-43,0,427,34,0,0,895.0,677.0
428,-38,0,428,34,0,0,895.0,676.0
429,-36,0,429,34,0,0,895.0,675.0
430,-19,0,430,34,0,0,895.0,674.0
431,42,0,431,34,1,1,894.0,674.0
432,-2,0,432,34,0,0,894.0,673.0
433,-32,0,433,34,0,0,894.0,672.0
434,47,0,434,34,1,1,893.0,672.0
435,-16,0,435,34,0,0,893.0,671.0
436,-28,0,436,34,0,0,893.0,670.0
437,-30,0,437,34,0,0,893.0,669.0
438,-4,0,438,34,0,1,892.0,669.0
439,-2,0,439,34,0,1,891.0,669.0
440,-21,0,440,34,0,0,891.0,668.0
441,-4,0,441,34,0,1,890.0,668.0
442,-16,0,442,34,0,0,890.0,667.0
443,-49,0,443,34,0,0,890.0,666.0
444,-46,0,444,34,0,0,890.0,665.0
445,-6,0,445,34,0,0,890.0,664.0
446,0,0,446,34,0,1,889.0,664.0
447,-28,0,447,34,0,0,889.0,663.0
448,-29,0,448,34,0,0,889.0,662.0
449,35,0,449,34,1,1,888.0,662.0
450,-25,0,450,34,0,0,888.0,661.0
451,-26,0,451,34,0,0,888.0,660.0
452,-38,0,452,34,0,0,888.0,659.0
453,-31,0,453,34,0,0,888.0,658.0
454,-31,0,454,34,0,0,888.0,657.0
455,-13,0,455,34,0,0,888.0,656.0
456,-41,0,456,34,0,0,888.0,655.0
457,-37,0,457,34,0,0,888.0,654.0
458,-2,0,458,34,0,0,888.0,653.0
459,42,0,459,34,1,1,887.0,653.0
460,-3,0,460,34,0,1,886.0,653.0
461,-18,0,461,34,0,0,886.0,652.0
462,-16,0,462,34,0,0,886.0,651.0
463,-20,0,463,34,0,0,886.0,650.0
464,-36,0,464,34,0,0,886.0,649.0
465,-40,0,465,34,0,0,886.0,648.0
466,-16,0,466,34,0,0,886.0,647.0
467,-3,0,467,34,0,0,886.0,646.0
468,-18,0,468,34,0,0,886.0,645.0
469,-43,0,469,34,0,0,886.0,644.0
470,-26,0,470,34,0,0,886.0,643.0
471,-30,0,471,34,0,0,886.0,642.0
472,-44,0,472,34,0,0,886.0,641.0
473,-44,0,473,34,0,0,886.0,640.0
474,-45,0,474,34,0,0,886.0,639.0
475,-30,0,475,34,0,0,886.0,638.0
476,39,0,476,34,1,1,885.0,638.0
477,-20,0,477,34,0,0,885.0,637.0
478,-17,0,478,34,0,0,885.0,636.0
479,-37,0,479,34,0,0,885.0,635.0
480,-38,0,480,34,0,0,885.0,634.0
481,-50,0,481,34,0,0,885.0,633.0
482,23,0,482,34,1,1,884.0,633.0
483,0,0,483,34,0,0,884.0,632.0
484,-27,0,484,34,0,0,884.0,631.0
485,-49,0,485,34,0,0,884.0,630.0
486,38,0,486,34,1,1,883.0,630.0
487,-33,0,487,34,0,0,883.0,629.0
488,-25,0,488,34,0,0,883.0,628.0
489,-40,0,489,34,0,0,883.0,627.0
490,-2,0,490,34,0,1,882.0,627.0
491,3,0,491,34,1,1,881.0,627.0
492,-19,0,492,34,0,0,881.0,626.0
493,-36,0,493,34,0,0,881.0,625.0
494,38,0,494,34,1,1,880.0,625.0
495,-47,0,495,34,0,0,880.0,624.0
496,-25,0,496,34,0,0,880.0,623.0
497,-48,0,497,34,0,0,880.0,622.0
498,-1,0,498,34,0,0,880.0,621.0
499,-33,0,499,34,0,0,880.0,620.0
500,-50,0,500,34,0,0,880.0,619.0
501,-31,0,501,34,0,0,880.0,618.0
502,-47,0,502,34,0,0,880.0,617.0
503,-28,0,503,34,0,0,880.0,616.0
504,-41,0,504,34,0,0,880.0,615.0
505,-20,0,505,34,0,0,880.0,614.0
506,24,0,506,34,1,1,879.0,614.0
507,-22,0,507,34,0,0,879.0,613.0
508,10,0,508,34,1,1,878.0,613.0
509,-15,0,509,34,0,0,878.0,612.0
510,-31,0,510,34,0,0,878.0,611.0
511,0,0,511,34,0,1,877.0,611.0
512,0,0,512,34,0,0,877.0,610.0
513,-10,0,513,34,0,0,877.0,609.0
514,-32,0,514,34,0,0,877.0,608.0
515,-43,0,515,34,0,0,877.0,607.0
516,-29,0,516,34,0,0,877.0,606.0
517,-15,0,517,34,0,0,877.0,605.0
518,-32,0,518,34,0,0,877.0,604.0
519,-49,0,519,34,0,0,877.0,603.0
520,-8,0,520,34,0,0,877.0,602.0
521,-50,0,521,34,0,0,877.0,601.0
522,-23,0,522,34,0,0,877.0,600.0
523,-29,0,523,34,0,0,877.0,599.0
524,-39,0,524,34,0,0,877.0,598.0
525,38,0,525,34,1,1,876.0,598.0
526,-12,0,526,34,0,0,876.0,597.0
527,-7,0,527,34,0,0,876.0,596.0
528,-34,0,528,34,0,0,876.0,595.0
529,-9,0,529,34,0,1,875.0,595.0
530,36,0,530,34,1,1,874.0,595.0
531,0,0,531,34,0,0,874.0,594.0
532,27,0,532,34,1,1,873.0,594.0
533,-18,0,533,34,0,0,873.0,593.0
534,25,0,534,34,1,1,872.0,593.0
535,-15,0,535,34,0,0,872.0,592.0
536,49,0,536,34,1,1,871.0,592.0
537,39,0,537,34,1,1,870.0,592.0
538,25,0,538,34,1,1,869.0,592.0
539,-11,0,539,34,0,0,869.0,591.0
540,40,0,540,34,1,1,868.0,591.0
541,-45,0,541,34,0,0,868.0,590.0
542,2,0,542,34,1,1,867.0,590.0
543,-41,0,543,34,0,0,867.0,589.0
544,-9,0,544,34,0,0,867.0,588.0
545,25,0,545,34,1,1,866.0,588.0
546,-28,0,546,34,0,0,866.0,587.0
547,-35,0,547,34,0,0,866.0,586.0
548,-17,0,548,34,0,0,866.0,585.0
549,8,0,549,34,1,1,865.0,585.0
550,1,0,550,34,1,0,865.0,584.0
551,-12,0,551,34,0,1,864.0,584.0
552,-36,0,552,34,0,0,864.0,583.0
553,-46,0,553,34,0,0,864.0,582.0
554,-23,0,554,34,0,0,864.0,581.0
555,-19,0,555,34,0,0,864.0,580.0
556,43,0,556,34,1,1,863.0,580.0
557,-12,0,557,34,0,0,863.0,579.0
558,27,0,558,34,1,1,862.0,579.0
559,-39,0,559,34,0,0,862.0,578.0
560,-38,0,560,34,0,0,862.0,577.0
561,-3,0,561,34,0,0,862.0,576.0
562,-10,0,562,34,0,0,862.0,575.0
563,-2,0,563,34,0,1,861.0,575.0
564,-10,0,564,34,0,0,861.0,574.0
565,-28,0,565,34,0,0,861.0,573.0
566,-19,0,566,34,0,0,861.0,572.0
567,-40,0,567,34,0,0,861.0,571.0
568,-41,0,568,34,0,0,861.0,570.0
569,31,0,569,34,1,1,860.0,570.0
570,-45,0,570,34,0,0,860.0,569.0
571,-38,0,571,34,0,0,860.0,568.0
572,-19,0,572,34,0,0,860.0,567.0
573,-23,0,573,34,0,0,860.0,566.0
574,-1,0,574,34,0,1,859.0,566.0
575,-50,0,575,34,0,0,859.0,565.0
576,8,0,576,34,1,1,858.0,565.0
577,8,0,577,34,1,1,857.0,565.0
578,-30,0,578,34,0,0,857.0,564.0
579,-46,0,579,34,0,0,857.0,563.0
580,-1,0,580,34,0,1,856.0,563.0
581,-42,0,581,34,0,0,856.0,562.0
582,-24,0,582,34,0,0,856.0,561.0
583,-19,0,583,34,0,0,856.0,560.0
584,-45,0,584,34,0,0,856.0,559.0
585,-13,0,585,34,0,0,856.0,558.0
586,-37,0,586,34,0,0,856.0,557.0
587,-42,0,587,34,0,0,856.0,556.0
588,-24,0,588,34,0,0,856.0,555.0
589,-15,0,589,34,0,0,856.0,554.0
590,6,0,590,34,1,1,855.0,554.0
591,-8,0,591,34,0,0,855.0,553.0
592,-48,0,592,34,0,0,855.0,552.0
593,-34,0,593,34,0,0,855.0,551.0
594,-39,0,594,34,0,0,855.0,550.0
595,-19,0,595,34,0,0,855.0,549.0
596,-11,0,596,34,0,0,855.0,548.0
597,37,0,597,34,1,1,854.0,548.0
598,-43,0,598,34,0,0,854.0,547.0
599,29,0,599,34,1,1,853.0,547.0
600,-21,0,600,34,0,0,853.0,546.0
601,-38,0,601,34,0,0,853.0,545.0
602,-43,0,602,34,0,0,853.0,544.0
603,-22,0,603,34,0,0,853.0,543.0
604,-33,0,604,34,0,0,853.0,542.0
605,-2,0,605,34,0,0,853.0,541.0
606,-38,0,606,34,0,0,853.0,540.0
607,-39,0,607,34,0,0,853.0,539.0
608,-36,0,608,34,0,0,853.0,538.0
609,-8,0,609,34,0,1,852.0,538.0
610,-45,0,610,34,0,0,852.0,537.0
