,s,session,trial,id,corr_r,r,prior_b,prior_p
49,-45,0,49,30,0,0,19.0,1.0
50,-45,0,50,30,0,0,19.0,1.0
51,-17,0,51,30,0,1,20.0,1.0
52,-29,0,52,30,0,0,20.0,1.0
53,-31,0,53,30,0,0,20.0,1.0
54,-5,0,54,30,0,1,21.0,1.0
55,-39,0,55,30,0,0,21.0,1.0
56,-25,0,56,30,0,0,21.0,1.0
57,-40,0,57,30,0,0,21.0,1.0
58,-48,0,58,30,0,0,21.0,1.0
59,17,0,59,30,1,1,22.0,1.0
60,-3,0,60,30,0,1,23.0,1.0
61,45,0,61,30,1,1,24.0,1.0
62,-40,0,62,30,0,0,24.0,1.0
63,-49,0,63,30,0,0,24.0,1.0
64,8,0,64,30,1,1,25.0,1.0
65,-12,0,65,30,0,1,26.0,1.0
66,-45,0,66,30,0,0,26.0,1.0
67,-1,0,67,30,0,1,27.0,1.0
68,-44,0,68,30,0,0,27.0,1.0
69,-31,0,69,30,0,0,27.0,1.0
70,31,0,70,30,1,1,28.0,1.0
71,1,0,71,30,1,0,28.0,1.0
72,-28,0,72,30,0,0,28.0,1.0
73,-13,0,73,30,0,1,29.0,1.0
74,25,0,74,30,1,1,30.0,1.0
75,-42,0,75,30,0,0,30.0,1.0
76,-33,0,76,30,0,0,30.0,1.0
77,-4,0,77,30,0,1,31.0,1.0
78,8,0,78,30,1,1,32.0,1.0
79,-12,0,79,30,0,1,33.0,1.0
80,-40,0,80,30,0,0,33.0,1.0
81,22,0,81,30,1,1,34.0,1.0
82,-24,0,82,30,0,1,35.0,1.0
83,-49,0,83,30,0,0,35.0,1.0
84,-32,0,84,30,0,0,35.0,1.0
85,10,0,85,30,1,1,36.0,1.0
86,-30,0,86,30,0,0,36.0,1.0
87,-19,0,87,30,0,1,37.0,1.0
88,-25,0,88,30,0,0,37.0,1.0
89,6,0,89,30,1,1,38.0,1.0
90,17,0,90,30,1,1,39.0,1.0
91,49,0,91,30,1,1,40.0,1.0
92,0,0,92,30,0,1,41.0,1.0
93,-22,0,93,30,0,0,41.0,1.0
94,-22,0,94,30,0,0,41.0,1.0
95,-46,0,95,30,0,0,41.0,1.0
96,-45,0,96,30,0,0,41.0,1.0
97,-25,0,97,30,0,0,41.0,1.0
98,-22,0,98,30,0,1,42.0,1.0
99,-36,0,99,30,0,0,42.0,1.0
100,-6,0,100,30,0,1,43.0,1.0
101,7,0,101,30,1,1,44.0,1.0
102,-16,0,102,30,0,1,45.0,1.0
103,-43,0,103,30,0,0,45.0,1.0
104,-10,0,104,30,0,0,45.0,1.0
105,-16,0,105,30,0,1,46.0,1.0
106,11,0,106,30,1,1,47.0,1.0
107,30,0,107,30,1,1,48.0,1.0
108,-23,0,108,30,0,1,49.0,1.0
109,-31,0,109,30,0,0,49.0,1.0
110,-17,0,110,30,0,0,49.0,1.0
111,-11,0,111,30,0,0,49.0,1.0
112,49,0,112,30,1,1,50.0,1.0
113,-35,0,113,30,0,0,50.0,1.0
114,-8,0,114,30,0,1,51.0,1.0
115,-21,0,115,30,0,0,51.0,1.0
116,39,0,116,30,1,1,52.0,1.0
117,-13,0,117,30,0,1,53.0,1.0
118,-45,0,118,30,0,0,53.0,1.0
119,26,0,119,30,1,1,54.0,1.0
120,-24,0,120,30,0,0,54.0,1.0
121,-28,0,121,30,0,0,54.0,1.0
122,22,0,122,30,1,1,55.0,1.0
123,27,0,123,30,1,1,56.0,1.0
124,-48,0,124,30,0,0,56.0,1.0
125,29,0,125,30,1,1,57.0,1.0
126,-22,0,126,30,0,0,57.0,1.0
127,-36,0,127,30,0,0,57.0,1.0
128,-42,0,128,30,0,0,57.0,1.0
129,34,0,129,30,1,1,58.0,1.0
130,-46,0,130,30,0,0,58.0,1.0
131,-41,0,131,30,0,0,58.0,1.0
132,-29,0,132,30,0,0,58.0,1.0
133,-41,0,133,30,0,0,58.0,1.0
134,-21,0,134,30,0,0,58.0,1.0
135,-5,0,135,30,0,1,59.0,1.0
136,-10,0,136,30,0,1,60.0,1.0
137,-30,0,137,30,0,0,60.0,1.0
138,-9,0,138,30,0,1,61.0,1.0
139,-3,0,139,30,0,1,62.0,1.0
140,-9,0,140,30,0,1,63.0,1.0
141,15,0,141,30,1,1,64.0,1.0
142,39,0,142,30,1,1,65.0,1.0
143,-3,0,143,30,0,1,66.0,1.0
144,-44,0,144,30,0,0,66.0,1.0
145,-8,0,145,30,0,1,67.0,1.0
146,-35,0,146,30,0,0,67.0,1.0
147,-8,0,147,30,0,1,68.0,1.0
148,-40,0,148,30,0,0,68.0,1.0
149,-48,0,149,30,0,0,68.0,1.0
150,-39,0,150,30,0,0,68.0,1.0
151,-40,0,151,30,0,0,68.0,1.0
152,8,0,152,30,1,1,69.0,1.0
153,-14,0,153,30,0,0,69.0,1.0
154,-37,0,154,30,0,0,69.0,1.0
155,-27,0,155,30,0,0,69.0,1.0
156,33,0,156,30,1,1,70.0,1.0
157,-42,0,157,30,0,0,70.0,1.0
158,6,0,158,30,1,1,71.0,1.0
159,-32,0,159,30,0,0,71.0,1.0
160,1,0,160,30,1,1,72.0,1.0
161,-33,0,161,30,0,1,73.0,1.0
162,24,0,162,30,1,1,74.0,1.0
163,-12,0,163,30,0,0,74.0,1.0
164,-38,0,164,30,0,0,74.0,1.0
165,-24,0,165,30,0,0,74.0,1.0
166,-4,0,166,30,0,1,75.0,1.0
167,-31,0,167,30,0,0,75.0,1.0
168,-50,0,168,30,0,0,75.0,1.0
169,26,0,169,30,1,1,76.0,1.0
170,-20,0,170,30,0,1,77.0,1.0
171,-38,0,171,30,0,0,77.0,1.0
172,-38,0,172,30,0,0,77.0,1.0
173,-29,0,173,30,0,0,77.0,1.0
174,50,0,174,30,1,1,78.0,1.0
175,-29,0,175,30,0,0,78.0,1.0
176,-4,0,176,30,0,0,78.0,1.0
177,-23,0,177,30,0,1,79.0,1.0
178,-25,0,178,30,0,0,79.0,1.0
179,24,0,179,30,1,1,80.0,1.0
180,-24,0,180,30,0,0,80.0,1.0
181,0,0,181,30,0,1,81.0,1.0
182,-19,0,182,30,0,1,82.0,1.0
183,-46,0,183,30,0,0,82.0,1.0
184,-46,0,184,30,0,0,82.0,1.0
185,-19,0,185,30,0,0,82.0,1.0
186,-48,0,186,30,0,0,82.0,1.0
187,-20,0,187,30,0,0,82.0,1.0
188,-4,0,188,30,0,1,83.0,1.0
189,-19,0,189,30,0,1,84.0,1.0
190,-5,0,190,30,0,1,85.0,1.0
191,-3,0,191,30,0,1,86.0,1.0
192,-29,0,192,30,0,0,86.0,1.0
193,-24,0,193,30,0,0,86.0,1.0
194,-2,0,194,30,0,1,87.0,1.0
195,23,0,195,30,1,1,88.0,1.0
196,-16,0,196,30,0,0,88.0,1.0
197,-11,0,197,30,0,1,89.0,1.0
198,5,0,198,30,1,1,90.0,1.0
199,-15,0,199,30,0,1,91.0,1.0
200,-11,0,200,30,0,1,92.0,1.0
201,1,0,201,30,1,1,93.0,1.0
202,0,0,202,30,0,1,94.0,1.0
203,-12,0,203,30,0,1,95.0,1.0
204,24,0,204,30,1,1,96.0,1.0
205,-8,0,205,30,0,1,97.0,1.0
206,-8,0,206,30,0,1,98.0,1.0
207,-39,0,207,30,0,0,98.0,1.0
208,-22,0,208,30,0,1,99.0,1.0
209,-36,0,209,30,0,0,99.0,1.0
210,-20,0,210,30,0,1,100.0,1.0
211,-12,0,211,30,0,1,101.0,1.0
212,-12,0,212,30,0,1,102.0,1.0
213,-49,0,213,30,0,0,102.0,1.0
214,-11,0,214,30,0,0,102.0,1.0
215,40,0,215,30,1,1,103.0,1.0
216,10,0,216,30,1,1,104.0,1.0
217,-2,0,217,30,0,1,105.0,1.0
218,-17,0,218,30,0,1,106.0,1.0
219,-27,0,219,30,0,0,106.0,1.0
220,-8,0,220,30,0,1,107.0,1.0
221,-5,0,221,30,0,1,108.0,1.0
222,16,0,222,30,1,1,109.0,1.0
223,-7,0,223,30,0,1,110.0,1.0
224,-50,0,224,30,0,0,110.0,1.0
225,-39,0,225,30,0,0,110.0,1.0
226,-24,0,226,30,0,0,110.0,1.0
227,-8,0,227,30,0,1,111.0,1.0
228,-4,0,228,30,0,0,111.0,1.0
229,33,0,229,30,1,1,112.0,1.0
230,-11,0,230,30,0,1,113.0,1.0
231,-41,0,231,30,0,0,113.0,1.0
232,-41,0,232,30,0,0,113.0,1.0
233,31,0,233,30,1,1,114.0,1.0
234,-12,0,234,30,0,1,115.0,1.0
235,-29,0,235,30,0,0,115.0,1.0
236,33,0,236,30,1,1,116.0,1.0
237,-45,0,237,30,0,0,116.0,1.0
238,14,0,238,30,1,1,117.0,1.0
239,-32,0,239,30,0,1,118.0,1.0
240,40,0,240,30,1,1,119.0,1.0
241,14,0,241,30,1,1,120.0,1.0
242,-6,0,242,30,0,1,121.0,1.0
243,-15,0,243,30,0,1,122.0,1.0
244,-19,0,244,30,0,1,123.0,1.0
245,-15,0,245,30,0,1,124.0,1.0
246,-46,0,246,30,0,0,124.0,1.0
247,35,0,247,30,1,1,125.0,1.0
248,-29,0,248,30,0,0,125.0,1.0
249,-15,0,249,30,0,1,126.0,1.0
250,-2,0,250,30,0,1,127.0,1.0
251,-15,0,251,30,0,1,128.0,1.0
252,-25,0,252,30,0,1,129.0,1.0
253,-35,0,253,30,0,0,129.0,1.0
254,-43,0,254,30,0,0,129.0,1.0
255,-25,0,255,30,0,0,129.0,1.0
256,-25,0,256,30,0,0,129.0,1.0
257,-27,0,257,30,0,0,129.0,1.0
258,-47,0,258,30,0,0,129.0,1.0
259,-14,0,259,30,0,0,129.0,1.0
260,-3,0,260,30,0,0,129.0,1.0
261,-23,0,261,30,0,0,129.0,1.0
262,2,0,262,30,1,1,130.0,1.0
263,-21,0,263,30,0,0,130.0,1.0
264,19,0,264,30,1,1,131.0,1.0
265,-22,0,265,30,0,1,132.0,1.0
266,48,0,266,30,1,1,133.0,1.0
267,-5,0,267,30,0,1,134.0,1.0
268,-25,0,268,30,0,1,135.0,1.0
269,-30,0,269,30,0,0,135.0,1.0
270,-49,0,270,30,0,0,135.0,1.0
271,-50,0,271,30,0,0,135.0,1.0
272,-32,0,272,30,0,0,135.0,1.0
273,-45,0,273,30,0,0,135.0,1.0
274,22,0,274,30,1,1,136.0,1.0
275,-17,0,275,30,0,1,137.0,1.0
276,15,0,276,30,1,1,138.0,1.0
277,5,0,277,30,1,1,139.0,1.0
278,-38,0,278,30,0,0,139.0,1.0
279,24,0,279,30,1,1,140.0,1.0
280,9,0,280,30,1,1,141.0,1.0
281,-22,0,281,30,0,1,142.0,1.0
282,24,0,282,30,1,1,143.0,1.0
283,0,0,283,30,0,1,144.0,1.0
284,48,0,284,30,1,1,145.0,1.0
285,-12,0,285,30,0,1,146.0,1.0
286,24,0,286,30,1,1,147.0,1.0
287,-49,0,287,30,0,0,147.0,1.0
288,-46,0,288,30,0,0,147.0,1.0
289,-27,0,289,30,0,0,147.0,1.0
290,-9,0,290,30,0,0,147.0,1.0
291,-1,0,291,30,0,1,148.0,1.0
292,38,0,292,30,1,1,149.0,1.0
293,-1,0,293,30,0,1,150.0,1.0
294,-17,0,294,30,0,1,151.0,1.0
295,-35,0,295,30,0,0,151.0,1.0
296,43,0,296,30,1,1,152.0,1.0
297,-4,0,297,30,0,1,153.0,1.0
298,-30,0,298,30,0,1,154.0,1.0
299,-15,0,299,30,0,0,154.0,1.0
300,-38,0,300,30,0,0,154.0,1.0
301,-37,0,301,30,0,0,154.0,1.0
302,0,0,302,30,0,1,155.0,1.0
303,-8,0,303,30,0,1,156.0,1.0
304,-44,0,304,30,0,0,156.0,1.0
305,-34,0,305,30,0,0,156.0,1.0
306,-39,0,306,30,0,0,156.0,1.0
307,-46,0,307,30,0,0,156.0,1.0
308,-27,0,308,30,0,1,157.0,1.0
309,-8,0,309,30,0,1,158.0,1.0
310,-32,0,310,30,0,1,159.0,1.0
311,-9,0,311,30,0,1,160.0,1.0
312,-15,0,312,30,0,1,161.0,1.0
313,22,0,313,30,1,1,162.0,1.0
314,-37,0,314,30,0,0,162.0,1.0
315,-27,0,315,30,0,0,162.0,1.0
316,-48,0,316,30,0,0,162.0,1.0
317,-30,0,317,30,0,0,162.0,1.0
318,0,0,318,30,0,1,163.0,1.0
319,16,0,319,30,1,1,164.0,1.0
320,-13,0,320,30,0,1,165.0,1.0
321,-4,0,321,30,0,1,166.0,1.0
322,13,0,322,30,1,1,167.0,1.0
323,-36,0,323,30,0,0,167.0,1.0
324,-46,0,324,30,0,0,167.0,1.0
325,-7,0,325,30,0,1,168.0,1.0
326,-5,0,326,30,0,1,169.0,1.0
327,-25,0,327,30,0,0,169.0,1.0
328,6,0,328,30,1,1,170.0,1.0
329,-21,0,329,30,0,0,170.0,1.0
330,-42,0,330,30,0,0,170.0,1.0
331,-8,0,331,30,0,1,171.0,1.0
332,-13,0,332,30,0,1,172.0,1.0
333,-37,0,333,30,0,0,172.0,1.0
334,37,0,334,30,1,1,173.0,1.0
335,-28,0,335,30,0,0,173.0,1.0
336,-41,0,336,30,0,0,173.0,1.0
337,-49,0,337,30,0,0,173.0,1.0
338,27,0,338,30,1,1,174.0,1.0
339,-30,0,339,30,0,0,174.0,1.0
340,-1,0,340,30,0,1,175.0,1.0
341,-46,0,341,30,0,0,175.0,1.0
342,-15,0,342,30,0,1,176.0,1.0
343,-47,0,343,30,0,0,176.0,1.0
344,7,0,344,30,1,1,177.0,1.0
345,-39,0,345,30,0,0,177.0,1.0
346,-44,0,346,30,0,0,177.0,1.0
347,-21,0,347,30,0,0,177.0,1.0
348,-48,0,348,30,0,0,177.0,1.0
349,17,0,349,30,1,1,178.0,1.0
350,-18,0,350,30,0,1,179.0,1.0
351,1,0,351,30,1,1,180.0,1.0
352,-18,0,352,30,0,1,181.0,1.0
353,-49,0,353,30,0,0,181.0,1.0
354,-18,0,354,30,0,1,182.0,1.0
355,-6,0,355,30,0,1,183.0,1.0
356,-7,0,356,30,0,1,184.0,1.0
357,-36,0,357,30,0,0,184.0,1.0
358,-25,0,358,30,0,0,184.0,1.0
359,-11,0,359,30,0,1,185.0,1.0
360,-5,0,360,30,0,1,186.0,1.0
361,-15,0,361,30,0,1,187.0,1.0
362,-40,0,362,30,0,0,187.0,1.0
363,-24,0,363,30,0,0,187.0,1.0
364,-38,0,364,30,0,0,187.0,1.0
365,-45,0,365,30,0,0,187.0,1.0
366,-18,0,366,30,0,1,188.0,1.0
367,-25,0,367,30,0,1,189.0,1.0
368,-45,0,368,30,0,0,189.0,1.0
369,-13,0,369,30,0,1,190.0,1.0
370,-36,0,370,30,0,1,191.0,1.0
371,24,0,371,30,1,1,192.0,1.0
372,-25,0,372,30,0,1,193.0,1.0
373,-2,0,373,30,0,1,194.0,1.0
374,-34,0,374,30,0,0,194.0,1.0
375,-1,0,375,30,0,1,195.0,1.0
376,-30,0,376,30,0,0,195.0,1.0
377,-49,0,377,30,0,0,195.0,1.0
378,23,0,378,30,1,1,196.0,1.0
379,-38,0,379,30,0,0,196.0,1.0
380,-20,0,380,30,0,0,196.0,1.0
381,-9,0,381,30,0,1,197.0,1.0
382,26,0,382,30,1,1,198.0,1.0
383,14,0,383,30,1,1,199.0,1.0
384,-32,0,384,30,0,0,199.0,1.0
385,-15,0,385,30,0,1,200.0,1.0
386,-7,0,386,30,0,1,201.0,1.0
387,-25,0,387,30,0,1,202.0,1.0
388,44,0,388,30,1,1,203.0,1.0
389,7,0,389,30,1,1,204.0,1.0
390,-45,0,390,30,0,0,204.0,1.0
391,-41,0,391,30,0,0,204.0,1.0
392,19,0,392,30,1,1,205.0,1.0
393,-26,0,393,30,0,0,205.0,1.0
394,-8,0,394,30,0,1,206.0,1.0
395,-30,0,395,30,0,1,207.0,1.0
396,-11,0,396,30,0,1,208.0,1.0
397,-15,0,397,30,0,0,208.0,1.0
398,-40,0,398,30,0,0,208.0,1.0
399,-27,0,399,30,0,0,208.0,1.0
400,4,0,400,30,1,1,209.0,1.0
401,-40,0,401,30,0,0,209.0,1.0
402,-35,0,402,30,0,0,209.0,1.0
403,-33,0,403,30,0,0,209.0,1.0
404,15,0,404,30,1,1,210.0,1.0
405,-40,0,405,30,0,0,210.0,1.0
406,-29,0,406,30,0,0,210.0,1.0
407,-33,0,407,30,0,0,210.0,1.0
408,-27,0,408,30,0,0,210.0,1.0
409,-50,0,409,30,0,0,210.0,1.0
410,-44,0,410,30,0,0,210.0,1.0
411,-49,0,411,30,0,0,210.0,1.0
412,-8,0,412,30,0,1,211.0,1.0
413,-8,0,413,30,0,1,212.0,1.0
414,0,0,414,30,0,1,213.0,1.0
415,-41,0,415,30,0,0,213.0,1.0
416,-4,0,416,30,0,1,214.0,1.0
417,-19,0,417,30,0,1,215.0,1.0
418,-6,0,418,30,0,1,216.0,1.0
419,-14,0,419,30,0,1,217.0,1.0
420,-2,0,420,30,0,0,217.0,1.0
421,17,0,421,30,1,1,218.0,1.0
422,-21,0,422,30,0,0,218.0,1.0
423,-7,0,423,30,0,1,219.0,1.0
424,-48,0,424,30,0,0,219.0,1.0
425,-28,0,425,30,0,0,219.0,1.0
426,-34,0,426,30,0,0,219.0,1.0
427,-46,0,427,30,0,0,219.0,1.0
428,-13,0,428,30,0,1,220.0,1.0
429,-41,0,429,30,0,0,220.0,1.0
430,-45,0,430,30,0,0,220.0,1.0
431,-36,0,431,30,0,0,220.0,1.0
432,-41,0,432,30,0,0,220.0,1.0
433,-16,0,433,30,0,1,221.0,1.0
434,-29,0,434,30,0,0,221.0,1.0
435,-19,0,435,30,0,0,221.0,1.0
436,-50,0,436,30,0,0,221.0,1.0
437,-7,0,437,30,0,1,222.0,1.0
438,27,0,438,30,1,1,223.0,1.0
439,-43,0,439,30,0,0,223.0,1.0
440,-44,0,440,30,0,0,223.0,1.0
441,-25,0,441,30,0,1,224.0,1.0
442,-14,0,442,30,0,1,225.0,1.0
443,-33,0,443,30,0,1,226.0,1.0
444,4,0,444,30,1,1,227.0,1.0
445,-26,0,445,30,0,0,227.0,1.0
446,-9,0,446,30,0,1,228.0,1.0
447,-11,0,447,30,0,1,229.0,1.0
448,-35,0,448,30,0,0,229.0,1.0
449,14,0,449,30,1,1,230.0,1.0
450,27,0,450,30,1,1,231.0,1.0
451,-9,0,451,30,0,1,232.0,1.0
452,-50,0,452,30,0,0,232.0,1.0
453,-46,0,453,30,0,0,232.0,1.0
454,-17,0,454,30,0,1,233.0,1.0
455,-46,0,455,30,0,0,233.0,1.0
456,25,0,456,30,1,1,234.0,1.0
457,-44,0,457,30,0,0,234.0,1.0
458,31,0,458,30,1,1,235.0,1.0
459,-23,0,459,30,0,0,235.0,1.0
460,-6,0,460,30,0,1,236.0,1.0
461,-26,0,461,30,0,0,236.0,1.0
462,0,0,462,30,0,1,237.0,1.0
463,44,0,463,30,1,1,238.0,1.0
464,-20,0,464,30,0,1,239.0,1.0
465,-28,0,465,30,0,1,240.0,1.0
466,-42,0,466,30,0,0,240.0,1.0
467,-19,0,467,30,0,0,240.0,1.0
468,-23,0,468,30,0,0,240.0,1.0
469,-1,0,469,30,0,1,241.0,1.0
470,-39,0,470,30,0,0,241.0,1.0
471,-6,0,471,30,0,1,242.0,1.0
472,9,0,472,30,1,1,243.0,1.0
473,-47,0,473,30,0,0,243.0,1.0
474,-43,0,474,30,0,0,243.0,1.0
475,-29,0,475,30,0,0,243.0,1.0
476,-7,0,476,30,0,1,244.0,1.0
477,16,0,477,30,1,1,245.0,1.0
478,-4,0,478,30,0,1,246.0,1.0
479,4,0,479,30,1,1,247.0,1.0
480,-1,0,480,30,0,1,248.0,1.0
481,-38,0,481,30,0,0,248.0,1.0
482,-30,0,482,30,0,0,248.0,1.0
483,-34,0,483,30,0,0,248.0,1.0
484,-17,0,484,30,0,0,248.0,1.0
485,-6,0,485,30,0,1,249.0,1.0
486,-13,0,486,30,0,0,249.0,1.0
487,-37,0,487,30,0,0,249.0,1.0
488,-34,0,488,30,0,0,249.0,1.0
489,-2,0,489,30,0,1,250.0,1.0
490,-46,0,490,30,0,0,250.0,1.0
491,37,0,491,30,1,1,251.0,1.0
492,-18,0,492,30,0,0,251.0,1.0
493,-43,0,493,30,0,0,251.0,1.0
494,-26,0,494,30,0,0,251.0,1.0
495,40,0,495,30,1,1,252.0,1.0
496,-11,0,496,30,0,1,253.0,1.0
497,-28,0,497,30,0,0,253.0,1.0
498,-33,0,498,30,0,0,253.0,1.0
499,-29,0,499,30,0,1,254.0,1.0
500,0,0,500,30,0,1,255.0,1.0
501,-33,0,501,30,0,0,255.0,1.0
502,-23,0,502,30,0,0,255.0,1.0
503,-37,0,503,30,0,0,255.0,1.0
504,-29,0,504,30,0,0,255.0,1.0
505,-16,0,505,30,0,1,256.0,1.0
506,-23,0,506,30,0,1,257.0,1.0
507,-50,0,507,30,0,0,257.0,1.0
508,7,0,508,30,1,1,258.0,1.0
509,-47,0,509,30,0,0,258.0,1.0
510,-11,0,510,30,0,1,259.0,1.0
511,41,0,511,30,1,1,260.0,1.0
512,23,0,512,30,1,1,261.0,1.0
513,-2,0,513,30,0,1,262.0,1.0
514,-28,0,514,30,0,1,263.0,1.0
515,-41,0,515,30,0,0,263.0,1.0
516,-5,0,516,30,0,1,264.0,1.0
517,-33,0,517,30,0,0,264.0,1.0
518,-50,0,518,30,0,0,264.0,1.0
519,-26,0,519,30,0,0,264.0,1.0
520,-3,0,520,30,0,1,265.0,1.0
521,-40,0,521,30,0,0,265.0,1.0
522,-17,0,522,30,0,0,265.0,1.0
523,-5,0,523,30,0,1,266.0,1.0
524,-20,0,524,30,0,0,266.0,1.0
525,-28,0,525,30,0,0,266.0,1.0
526,-43,0,526,30,0,0,266.0,1.0
527,17,0,527,30,1,1,267.0,1.0
528,-29,0,528,30,0,0,267.0,1.0
529,2,0,529,30,1,1,268.0,1.0
530,-32,0,530,30,0,0,268.0,1.0
531,-24,0,531,30,0,0,268.0,1.0
532,47,0,532,30,1,1,269.0,1.0
533,-29,0,533,30,0,0,269.0,1.0
534,-10,0,534,30,0,1,270.0,1.0
535,-21,0,535,30,0,1,271.0,1.0
536,-43,0,536,30,0,0,271.0,1.0
537,-34,0,537,30,0,0,271.0,1.0
538,-2,0,538,30,0,1,272.0,1.0
539,18,0,539,30,1,1,273.0,1.0
540,11,0,540,30,1,1,274.0,1.0
541,-17,0,541,30,0,1,275.0,1.0
542,-32,0,542,30,0,0,275.0,1.0
543,-10,0,543,30,0,1,276.0,1.0
544,-14,0,544,30,0,1,277.0,1.0
545,-34,0,545,30,0,1,278.0,1.0
546,-5,0,546,30,0,1,279.0,1.0
547,-38,0,547,30,0,0,279.0,1.0
548,1,0,548,30,1,1,280.0,1.0
549,-46,0,549,30,0,0,280.0,1.0
550,-39,0,550,30,0,0,280.0,1.0
551,-27,0,551,30,0,1,281.0,1.0
552,-12,0,552,30,0,1,282.0,1.0
553,40,0,553,30,1,1,283.0,1.0
554,-13,0,554,30,0,1,284.0,1.0
555,15,0,555,30,1,1,285.0,1.0
556,-50,0,556,30,0,0,285.0,1.0
557,-12,0,557,30,0,1,286.0,1.0
558,-2,0,558,30,0,1,287.0,1.0
559,-47,0,559,30,0,0,287.0,1.0
560,-26,0,560,30,0,0,287.0,1.0
561,-35,0,561,30,0,0,287.0,1.0
562,-40,0,562,30,0,0,287.0,1.0
563,-40,0,563,30,0,0,287.0,1.0
564,-30,0,564,30,0,0,287.0,1.0
565,-48,0,565,30,0,0,287.0,1.0
566,-13,0,566,30,0,1,288.0,1.0
567,-27,0,567,30,0,0,288.0,1.0
568,-33,0,568,30,0,0,288.0,1.0
569,-17,0,569,30,0,1,289.0,1.0
570,-30,0,570,30,0,1,290.0,1.0
571,-46,0,571,30,0,0,290.0,1.0
572,-46,0,572,30,0,0,290.0,1.0
573,-26,0,573,30,0,0,290.0,1.0
574,-48,0,574,30,0,0,290.0,1.0
575,-44,0,575,30,0,0,290.0,1.0
576,9,0,576,30,1,1,291.0,1.0
577,44,0,577,30,1,1,292.0,1.0
578,-3,0,578,30,0,1,293.0,1.0
579,-28,0,579,30,0,0,293.0,1.0
580,-46,0,580,30,0,0,293.0,1.0
581,-26,0,581,30,0,0,293.0,1.0
582,-39,0,582,30,0,0,293.0,1.0
583,-48,0,583,30,0,0,293.0,1.0
584,-26,0,584,30,0,0,293.0,1.0
585,-31,0,585,30,0,0,293.0,1.0
586,-33,0,586,30,0,1,294.0,1.0
587,-15,0,587,30,0,1,295.0,1.0
588,-2,0,588,30,0,1,296.0,1.0
589,-32,0,589,30,0,0,296.0,1.0
590,-26,0,590,30,0,1,297.0,1.0
591,-4,0,591,30,0,1,298.0,1.0
592,-14,0,592,30,0,0,298.0,1.0
593,-35,0,593,30,0,0,298.0,1.0
594,26,0,594,30,1,1,299.0,1.0
595,-25,0,595,30,0,0,299.0,1.0
596,-44,0,596,30,0,0,299.0,1.0
597,33,0,597,30,1,1,300.0,1.0
598,-25,0,598,30,0,1,301.0,1.0
599,-42,0,599,30,0,0,301.0,1.0
600,-18,0,600,30,0,1,302.0,1.0
601,-28,0,601,30,0,0,302.0,1.0
602,-22,0,602,30,0,1,303.0,1.0
603,-40,0,603,30,0,0,303.0,1.0
604,39,0,604,30,1,1,304.0,1.0
605,-44,0,605,30,0,0,304.0,1.0
606,32,0,606,30,1,1,305.0,1.0
607,-26,0,607,30,0,1,306.0,1.0
608,-1,0,608,30,0,1,307.0,1.0
609,-22,0,609,30,0,0,307.0,1.0
610,-35,0,610,30,0,0,307.0,1.0
