,s,session,trial,id,corr_r,r,prior_b,prior_p
57,-11,0,57,35,0,0,979.0,963.0
58,-45,0,58,35,0,0,979.0,962.0
59,10,0,59,35,1,1,978.0,962.0
60,12,0,60,35,1,1,977.0,962.0
61,21,0,61,35,1,1,976.0,962.0
62,27,0,62,35,1,1,975.0,962.0
63,-40,0,63,35,0,0,975.0,961.0
64,27,0,64,35,1,1,974.0,961.0
65,33,0,65,35,1,1,973.0,961.0
66,41,0,66,35,1,1,972.0,961.0
67,11,0,67,35,1,1,971.0,961.0
68,-18,0,68,35,0,0,971.0,960.0
69,26,0,69,35,1,1,970.0,960.0
70,34,0,70,35,1,1,969.0,960.0
71,-50,0,71,35,0,0,969.0,959.0
72,-37,0,72,35,0,0,969.0,958.0
73,-3,0,73,35,0,0,969.0,957.0
74,33,0,74,35,1,1,968.0,957.0
75,-34,0,75,35,0,0,968.0,956.0
76,0,0,76,35,0,1,967.0,956.0
77,-13,0,77,35,0,1,966.0,956.0
78,2,0,78,35,1,1,965.0,956.0
79,-10,0,79,35,0,0,965.0,955.0
80,-26,0,80,35,0,0,965.0,954.0
81,-17,0,81,35,0,0,965.0,953.0
82,49,0,82,35,1,1,964.0,953.0
83,-33,0,83,35,0,0,964.0,952.0
84,3,0,84,35,1,1,963.0,952.0
85,20,0,85,35,1,1,962.0,952.0
86,15,0,86,35,1,1,961.0,952.0
87,-6,0,87,35,0,0,961.0,951.0
88,-48,0,88,35,0,0,961.0,950.0
89,-28,0,89,35,0,0,961.0,949.0
90,7,0,90,35,1,1,960.0,949.0
91,11,0,91,35,1,1,959.0,949.0
92,-38,0,92,35,0,0,959.0,948.0
93,39,0,93,35,1,1,958.0,948.0
94,-4,0,94,35,0,0,958.0,947.0
95,13,0,95,35,1,1,957.0,947.0
96,10,0,96,35,1,1,956.0,947.0
97,0,0,97,35,0,0,956.0,946.0
98,-6,0,98,35,0,1,955.0,946.0
99,-43,0,99,35,0,0,955.0,945.0
100,6,0,100,35,1,1,954.0,945.0
101,-44,0,101,35,0,0,954.0,944.0
102,45,0,102,35,1,1,953.0,944.0
103,-38,0,103,35,0,0,953.0,943.0
104,21,0,104,35,1,1,952.0,943.0
105,24,0,105,35,1,1,951.0,943.0
106,-2,0,106,35,0,1,950.0,943.0
107,33,0,107,35,1,1,949.0,943.0
108,-6,0,108,35,0,0,949.0,942.0
109,-6,0,109,35,0,0,949.0,941.0
110,13,0,110,35,1,1,948.0,941.0
111,39,0,111,35,1,1,947.0,941.0
112,9,0,112,35,1,1,946.0,941.0
113,7,0,113,35,1,1,945.0,941.0
114,-1,0,114,35,0,0,945.0,940.0
115,-44,0,115,35,0,0,945.0,939.0
116,10,0,116,35,1,1,944.0,939.0
117,39,0,117,35,1,1,943.0,939.0
118,38,0,118,35,1,1,942.0,939.0
119,37,0,119,35,1,1,941.0,939.0
120,44,0,120,35,1,1,940.0,939.0
121,-39,0,121,35,0,0,940.0,938.0
122,6,0,122,35,1,0,940.0,937.0
123,46,0,123,35,1,1,939.0,937.0
124,22,0,124,35,1,1,938.0,937.0
125,5,0,125,35,1,1,937.0,937.0
126,-5,0,126,35,0,0,937.0,936.0
127,-7,0,127,35,0,1,936.0,936.0
128,-24,0,128,35,0,0,936.0,935.0
129,38,0,129,35,1,1,935.0,935.0
130,-3,0,130,35,0,0,935.0,934.0
131,36,0,131,35,1,1,934.0,934.0
132,-34,0,132,35,0,0,934.0,933.0
133,15,0,133,35,1,1,933.0,933.0
134,-41,0,134,35,0,0,933.0,932.0
135,32,0,135,35,1,1,932.0,932.0
136,20,0,136,35,1,1,931.0,932.0
137,44,0,137,35,1,1,930.0,932.0
138,19,0,138,35,1,1,929.0,932.0
139,-41,0,139,35,0,0,929.0,931.0
140,-35,0,140,35,0,0,929.0,930.0
141,21,0,141,35,1,1,928.0,930.0
142,0,0,142,35,0,0,928.0,929.0
143,-50,0,143,35,0,0,928.0,928.0
144,-50,0,144,35,0,0,928.0,927.0
145,-44,0,145,35,0,0,928.0,926.0
146,-43,0,146,35,0,0,928.0,925.0
147,-9,0,147,35,0,0,928.0,924.0
148,-50,0,148,35,0,0,928.0,923.0
149,-5,0,149,35,0,0,928.0,922.0
150,18,0,150,35,1,1,927.0,922.0
151,-46,0,151,35,0,0,927.0,921.0
152,-36,0,152,35,0,0,927.0,920.0
153,-32,0,153,35,0,0,927.0,919.0
154,-18,0,154,35,0,0,927.0,918.0
155,-34,0,155,35,0,0,927.0,917.0
156,-1,0,156,35,0,0,927.0,916.0
157,-48,0,157,35,0,0,927.0,915.0
158,36,0,158,35,1,1,926.0,915.0
159,-22,0,159,35,0,0,926.0,914.0
160,-46,0,160,35,0,0,926.0,913.0
161,3,0,161,35,1,0,926.0,912.0
162,0,0,162,35,0,1,925.0,912.0
163,48,0,163,35,1,1,924.0,912.0
164,16,0,164,35,1,1,923.0,912.0
165,-25,0,165,35,0,0,923.0,911.0
166,18,0,166,35,1,1,922.0,911.0
167,-20,0,167,35,0,0,922.0,910.0
168,16,0,168,35,1,1,921.0,910.0
169,-45,0,169,35,0,0,921.0,909.0
170,2,0,170,35,1,1,920.0,909.0
171,0,0,171,35,0,0,920.0,908.0
172,25,0,172,35,1,1,919.0,908.0
173,-35,0,173,35,0,0,919.0,907.0
174,-43,0,174,35,0,0,919.0,906.0
175,-37,0,175,35,0,0,919.0,905.0
176,27,0,176,35,1,1,918.0,905.0
177,-6,0,177,35,0,0,918.0,904.0
178,50,0,178,35,1,1,917.0,904.0
179,14,0,179,35,1,1,916.0,904.0
180,17,0,180,35,1,1,915.0,904.0
181,33,0,181,35,1,1,914.0,904.0
182,18,0,182,35,1,1,913.0,904.0
183,-50,0,183,35,0,0,913.0,903.0
184,-14,0,184,35,0,0,913.0,902.0
185,-3,0,185,35,0,1,912.0,902.0
186,48,0,186,35,1,1,911.0,902.0
187,0,0,187,35,0,0,911.0,901.0
188,22,0,188,35,1,1,910.0,901.0
189,-26,0,189,35,0,0,910.0,900.0
190,-46,0,190,35,0,0,910.0,899.0
191,45,0,191,35,1,1,909.0,899.0
192,-28,0,192,35,0,0,909.0,898.0
193,42,0,193,35,1,1,908.0,898.0
194,-3,0,194,35,0,1,907.0,898.0
195,7,0,195,35,1,0,907.0,897.0
196,31,0,196,35,1,1,906.0,897.0
197,4,0,197,35,1,1,905.0,897.0
198,38,0,198,35,1,1,904.0,897.0
199,10,0,199,35,1,1,903.0,897.0
200,18,0,200,35,1,1,902.0,897.0
201,43,0,201,35,1,1,901.0,897.0
202,-4,0,202,35,0,1,900.0,897.0
203,-23,0,203,35,0,0,900.0,896.0
204,4,0,204,35,1,0,900.0,895.0
205,45,0,205,35,1,1,899.0,895.0
206,38,0,206,35,1,1,898.0,895.0
207,-1,0,207,35,0,0,898.0,894.0
208,-47,0,208,35,0,0,898.0,893.0
209,-18,0,209,35,0,0,898.0,892.0
210,-41,0,210,35,0,0,898.0,891.0
211,-16,0,211,35,0,0,898.0,890.0
212,18,0,212,35,1,1,897.0,890.0
213,-30,0,213,35,0,0,897.0,889.0
214,-7,0,214,35,0,0,897.0,888.0
215,-5,0,215,35,0,1,896.0,888.0
216,-43,0,216,35,0,0,896.0,887.0
217,-11,0,217,35,0,0,896.0,886.0
218,-48,0,218,35,0,0,896.0,885.0
219,-39,0,219,35,0,0,896.0,884.0
220,46,0,220,35,1,1,895.0,884.0
221,0,0,221,35,0,0,895.0,883.0
222,-21,0,222,35,0,0,895.0,882.0
223,20,0,223,35,1,1,894.0,882.0
224,14,0,224,35,1,1,893.0,882.0
225,-50,0,225,35,0,0,893.0,881.0
226,-36,0,226,35,0,0,893.0,880.0
227,-9,0,227,35,0,0,893.0,879.0
228,-43,0,228,35,0,0,893.0,878.0
229,7,0,229,35,1,1,892.0,878.0
230,36,0,230,35,1,1,891.0,878.0
231,-32,0,231,35,0,0,891.0,877.0
232,-24,0,232,35,0,0,891.0,876.0
233,-8,0,233,35,0,0,891.0,875.0
234,44,0,234,35,1,1,890.0,875.0
235,-7,0,235,35,0,1,889.0,875.0
236,-31,0,236,35,0,0,889.0,874.0
237,-14,0,237,35,0,0,889.0,873.0
238,11,0,238,35,1,0,889.0,872.0
239,-9,0,239,35,0,1,888.0,872.0
240,0,0,240,35,0,0,888.0,871.0
241,-42,0,241,35,0,0,888.0,870.0
242,27,0,242,35,1,1,887.0,870.0
243,-29,0,243,35,0,0,887.0,869.0
244,-23,0,244,35,0,0,887.0,868.0
245,29,0,245,35,1,1,886.0,868.0
246,-48,0,246,35,0,0,886.0,867.0
247,42,0,247,35,1,1,885.0,867.0
248,-13,0,248,35,0,0,885.0,866.0
249,48,0,249,35,1,1,884.0,866.0
250,-26,0,250,35,0,0,884.0,865.0
251,-9,0,251,35,0,1,883.0,865.0
252,-28,0,252,35,0,0,883.0,864.0
253,-30,0,253,35,0,0,883.0,863.0
254,-43,0,254,35,0,0,883.0,862.0
255,-17,0,255,35,0,0,883.0,861.0
256,-18,0,256,35,0,0,883.0,860.0
257,-24,0,257,35,0,0,883.0,859.0
258,39,0,258,35,1,1,882.0,859.0
259,-19,0,259,35,0,0,882.0,858.0
260,39,0,260,35,1,1,881.0,858.0
261,-9,0,261,35,0,0,881.0,857.0
262,16,0,262,35,1,1,880.0,857.0
263,-16,0,263,35,0,0,880.0,856.0
264,-27,0,264,35,0,0,880.0,855.0
265,-32,0,265,35,0,0,880.0,854.0
266,-30,0,266,35,0,0,880.0,853.0
267,-21,0,267,35,0,0,880.0,852.0
268,-28,0,268,35,0,0,880.0,851.0
269,-40,0,269,35,0,0,880.0,850.0
270,17,0,270,35,1,1,879.0,850.0
271,-15,0,271,35,0,0,879.0,849.0
272,-50,0,272,35,0,0,879.0,848.0
273,-28,0,273,35,0,0,879.0,847.0
274,-19,0,274,35,0,0,879.0,846.0
275,-16,0,275,35,0,0,879.0,845.0
276,-46,0,276,35,0,0,879.0,844.0
277,-36,0,277,35,0,0,879.0,843.0
278,18,0,278,35,1,1,878.0,843.0
279,-45,0,279,35,0,0,878.0,842.0
280,-31,0,280,35,0,0,878.0,841.0
281,-15,0,281,35,0,0,878.0,840.0
282,32,0,282,35,1,1,877.0,840.0
283,-8,0,283,35,0,0,877.0,839.0
284,-11,0,284,35,0,0,877.0,838.0
285,-28,0,285,35,0,0,877.0,837.0
286,-30,0,286,35,0,0,877.0,836.0
287,-19,0,287,35,0,0,877.0,835.0
288,-5,0,288,35,0,0,877.0,834.0
289,8,0,289,35,1,1,876.0,834.0
290,38,0,290,35,1,1,875.0,834.0
291,-22,0,291,35,0,0,875.0,833.0
292,-26,0,292,35,0,0,875.0,832.0
293,-4,0,293,35,0,0,875.0,831.0
294,-50,0,294,35,0,0,875.0,830.0
295,3,0,295,35,1,0,875.0,829.0
296,21,0,296,35,1,1,874.0,829.0
297,39,0,297,35,1,1,873.0,829.0
298,0,0,298,35,0,0,873.0,828.0
299,-26,0,299,35,0,0,873.0,827.0
300,20,0,300,35,1,1,872.0,827.0
301,42,0,301,35,1,1,871.0,827.0
302,-5,0,302,35,0,0,871.0,826.0
303,-20,0,303,35,0,0,871.0,825.0
304,-29,0,304,35,0,0,871.0,824.0
305,-43,0,305,35,0,0,871.0,823.0
306,-9,0,306,35,0,0,871.0,822.0
307,21,0,307,35,1,1,870.0,822.0
308,-22,0,308,35,0,0,870.0,821.0
309,-5,0,309,35,0,0,870.0,820.0
310,0,0,310,35,0,1,869.0,820.0
311,-5,0,311,35,0,0,869.0,819.0
312,-19,0,312,35,0,0,869.0,818.0
313,-9,0,313,35,0,0,869.0,817.0
314,-5,0,314,35,0,1,868.0,817.0
315,-4,0,315,35,0,1,867.0,817.0
316,-12,0,316,35,0,0,867.0,816.0
317,47,0,317,35,1,1,866.0,816.0
318,-15,0,318,35,0,0,866.0,815.0
319,-40,0,319,35,0,0,866.0,814.0
320,-27,0,320,35,0,0,866.0,813.0
321,-10,0,321,35,0,0,866.0,812.0
322,1,0,322,35,1,0,866.0,811.0
323,-9,0,323,35,0,0,866.0,810.0
324,-5,0,324,35,0,0,866.0,809.0
325,-7,0,325,35,0,0,866.0,808.0
326,27,0,326,35,1,1,865.0,808.0
327,15,0,327,35,1,1,864.0,808.0
328,-25,0,328,35,0,0,864.0,807.0
329,-48,0,329,35,0,0,864.0,806.0
330,-43,0,330,35,0,0,864.0,805.0
331,-41,0,331,35,0,0,864.0,804.0
332,-17,0,332,35,0,0,864.0,803.0
333,-48,0,333,35,0,0,864.0,802.0
334,-49,0,334,35,0,0,864.0,801.0
335,0,0,335,35,0,1,863.0,801.0
336,-4,0,336,35,0,0,863.0,800.0
337,-27,0,337,35,0,0,863.0,799.0
338,-25,0,338,35,0,0,863.0,798.0
339,48,0,339,35,1,1,862.0,798.0
340,-20,0,340,35,0,0,862.0,797.0
341,-15,0,341,35,0,0,862.0,796.0
342,-49,0,342,35,0,0,862.0,795.0
343,-24,0,343,35,0,0,862.0,794.0
344,-30,0,344,35,0,0,862.0,793.0
345,-12,0,345,35,0,0,862.0,792.0
346,-35,0,346,35,0,0,862.0,791.0
347,6,0,347,35,1,0,862.0,790.0
348,-31,0,348,35,0,0,862.0,789.0
349,-30,0,349,35,0,0,862.0,788.0
350,-23,0,350,35,0,0,862.0,787.0
351,-14,0,351,35,0,1,861.0,787.0
352,-27,0,352,35,0,0,861.0,786.0
353,0,0,353,35,0,1,860.0,786.0
354,0,0,354,35,0,1,859.0,786.0
355,-27,0,355,35,0,0,859.0,785.0
356,-23,0,356,35,0,0,859.0,784.0
357,-29,0,357,35,0,0,859.0,783.0
358,-12,0,358,35,0,0,859.0,782.0
359,-35,0,359,35,0,0,859.0,781.0
360,-42,0,360,35,0,0,859.0,780.0
361,-20,0,361,35,0,0,859.0,779.0
362,-46,0,362,35,0,0,859.0,778.0
363,-34,0,363,35,0,0,859.0,777.0
364,-9,0,364,35,0,0,859.0,776.0
365,28,0,365,35,1,1,858.0,776.0
366,-12,0,366,35,0,0,858.0,775.0
367,-3,0,367,35,0,0,858.0,774.0
368,-13,0,368,35,0,0,858.0,773.0
369,-13,0,369,35,0,1,857.0,773.0
370,-46,0,370,35,0,0,857.0,772.0
371,-34,0,371,35,0,0,857.0,771.0
372,-14,0,372,35,0,0,857.0,770.0
373,-15,0,373,35,0,0,857.0,769.0
374,-45,0,374,35,0,0,857.0,768.0
375,-29,0,375,35,0,0,857.0,767.0
376,-4,0,376,35,0,0,857.0,766.0
377,-48,0,377,35,0,0,857.0,765.0
378,-11,0,378,35,0,0,857.0,764.0
379,-12,0,379,35,0,0,857.0,763.0
380,-46,0,380,35,0,0,857.0,762.0
381,-34,0,381,35,0,0,857.0,761.0
382,-29,0,382,35,0,0,857.0,760.0
383,-1,0,383,35,0,0,857.0,759.0
384,-22,0,384,35,0,0,857.0,758.0
385,-21,0,385,35,0,0,857.0,757.0
386,-10,0,386,35,0,0,857.0,756.0
387,-44,0,387,35,0,0,857.0,755.0
388,-3,0,388,35,0,1,856.0,755.0
389,-39,0,389,35,0,0,856.0,754.0
390,-44,0,390,35,0,0,856.0,753.0
391,-18,0,391,35,0,1,855.0,753.0
392,-40,0,392,35,0,0,855.0,752.0
393,-20,0,393,35,0,0,855.0,751.0
394,-48,0,394,35,0,0,855.0,750.0
395,34,0,395,35,1,1,854.0,750.0
396,-1,0,396,35,0,0,854.0,749.0
397,0,0,397,35,0,1,853.0,749.0
398,42,0,398,35,1,1,852.0,749.0
399,-36,0,399,35,0,0,852.0,748.0
400,-22,0,400,35,0,0,852.0,747.0
401,-18,0,401,35,0,1,851.0,747.0
402,-48,0,402,35,0,0,851.0,746.0
403,-13,0,403,35,0,0,851.0,745.0
404,-49,0,404,35,0,0,851.0,744.0
405,-24,0,405,35,0,0,851.0,743.0
406,-20,0,406,35,0,0,851.0,742.0
407,-40,0,407,35,0,0,851.0,741.0
408,-11,0,408,35,0,0,851.0,740.0
409,-12,0,409,35,0,0,851.0,739.0
410,-10,0,410,35,0,0,851.0,738.0
411,-14,0,411,35,0,0,851.0,737.0
412,-26,0,412,35,0,0,851.0,736.0
413,-11,0,413,35,0,0,851.0,735.0
414,3,0,414,35,1,1,850.0,735.0
415,-17,0,415,35,0,0,850.0,734.0
416,-9,0,416,35,0,0,850.0,733.0
417,-18,0,417,35,0,1,849.0,733.0
418,-16,0,418,35,0,0,849.0,732.0
419,-9,0,419,35,0,0,849.0,731.0
420,-18,0,420,35,0,0,849.0,730.0
421,-28,0,421,35,0,0,849.0,729.0
422,-3,0,422,35,0,1,848.0,729.0
423,-49,0,423,35,0,0,848.0,728.0
424,-40,0,424,35,0,0,848.0,727.0
425,-40,0,425,35,0,0,848.0,726.0
426,-2,0,426,35,0,0,848.0,725.0
427,-22,0,427,35,0,0,848.0,724.0
428,-12,0,428,35,0,0,848.0,723.0
429,-32,0,429,35,0,0,848.0,722.0
430,-8,0,430,35,0,0,848.0,721.0
431,-50,0,431,35,0,0,848.0,720.0
432,-2,0,432,35,0,1,847.0,720.0
433,-5,0,433,35,0,0,847.0,719.0
434,-48,0,434,35,0,0,847.0,718.0
435,49,0,435,35,1,1,846.0,718.0
436,31,0,436,35,1,1,845.0,718.0
437,-12,0,437,35,0,1,844.0,718.0
438,-12,0,438,35,0,1,843.0,718.0
439,-40,0,439,35,0,0,843.0,717.0
440,2,0,440,35,1,1,842.0,717.0
441,-32,0,441,35,0,0,842.0,716.0
442,-32,0,442,35,0,0,842.0,715.0
443,-35,0,443,35,0,0,842.0,714.0
444,-9,0,444,35,0,0,842.0,713.0
445,-3,0,445,35,0,0,842.0,712.0
446,-29,0,446,35,0,0,842.0,711.0
447,-21,0,447,35,0,0,842.0,710.0
448,-27,0,448,35,0,0,842.0,709.0
449,-11,0,449,35,0,0,842.0,708.0
450,-34,0,450,35,0,0,842.0,707.0
451,-41,0,451,35,0,0,842.0,706.0
452,-6,0,452,35,0,1,841.0,706.0
453,-37,0,453,35,0,0,841.0,705.0
454,-39,0,454,35,0,0,841.0,704.0
455,-47,0,455,35,0,0,841.0,703.0
456,-25,0,456,35,0,0,841.0,702.0
457,35,0,457,35,1,1,840.0,702.0
458,-6,0,458,35,0,1,839.0,702.0
459,-2,0,459,35,0,0,839.0,701.0
460,-44,0,460,35,0,0,839.0,700.0
461,-43,0,461,35,0,0,839.0,699.0
462,-14,0,462,35,0,0,839.0,698.0
463,0,0,463,35,0,0,839.0,697.0
464,-29,0,464,35,0,0,839.0,696.0
465,-50,0,465,35,0,0,839.0,695.0
466,-38,0,466,35,0,0,839.0,694.0
467,-36,0,467,35,0,0,839.0,693.0
468,-35,0,468,35,0,0,839.0,692.0
469,0,0,469,35,0,1,838.0,692.0
470,-24,0,470,35,0,0,838.0,691.0
471,23,0,471,35,1,1,837.0,691.0
472,1,0,472,35,1,1,836.0,691.0
473,-38,0,473,35,0,0,836.0,690.0
474,-45,0,474,35,0,0,836.0,689.0
475,-44,0,475,35,0,0,836.0,688.0
476,-31,0,476,35,0,0,836.0,687.0
477,-42,0,477,35,0,0,836.0,686.0
478,-30,0,478,35,0,0,836.0,685.0
479,-27,0,479,35,0,0,836.0,684.0
480,-47,0,480,35,0,0,836.0,683.0
481,-24,0,481,35,0,0,836.0,682.0
482,-27,0,482,35,0,0,836.0,681.0
483,-39,0,483,35,0,0,836.0,680.0
484,47,0,484,35,1,1,835.0,680.0
485,-37,0,485,35,0,0,835.0,679.0
486,-50,0,486,35,0,0,835.0,678.0
487,-12,0,487,35,0,1,834.0,678.0
488,-31,0,488,35,0,0,834.0,677.0
489,-16,0,489,35,0,0,834.0,676.0
490,-18,0,490,35,0,0,834.0,675.0
491,-10,0,491,35,0,1,833.0,675.0
492,-23,0,492,35,0,0,833.0,674.0
493,-12,0,493,35,0,0,833.0,673.0
494,-44,0,494,35,0,0,833.0,672.0
495,-42,0,495,35,0,0,833.0,671.0
496,-12,0,496,35,0,0,833.0,670.0
497,-42,0,497,35,0,0,833.0,669.0
498,0,0,498,35,0,1,832.0,669.0
499,-45,0,499,35,0,0,832.0,668.0
500,39,0,500,35,1,1,831.0,668.0
501,43,0,501,35,1,1,830.0,668.0
502,-20,0,502,35,0,0,830.0,667.0
503,-11,0,503,35,0,0,830.0,666.0
504,-16,0,504,35,0,0,830.0,665.0
505,-38,0,505,35,0,0,830.0,664.0
506,-40,0,506,35,0,0,830.0,663.0
507,-43,0,507,35,0,0,830.0,662.0
508,0,0,508,35,0,0,830.0,661.0
509,-47,0,509,35,0,0,830.0,660.0
510,-23,0,510,35,0,0,830.0,659.0
511,24,0,511,35,1,1,829.0,659.0
512,-40,0,512,35,0,0,829.0,658.0
513,-32,0,513,35,0,0,829.0,657.0
514,-4,0,514,35,0,1,828.0,657.0
515,-14,0,515,35,0,0,828.0,656.0
516,-44,0,516,35,0,0,828.0,655.0
517,21,0,517,35,1,1,827.0,655.0
518,-38,0,518,35,0,0,827.0,654.0
519,-28,0,519,35,0,0,827.0,653.0
520,-10,0,520,35,0,0,827.0,652.0
521,-31,0,521,35,0,0,827.0,651.0
522,-49,0,522,35,0,0,827.0,650.0
523,-35,0,523,35,0,0,827.0,649.0
524,-12,0,524,35,0,0,827.0,648.0
525,-6,0,525,35,0,0,827.0,647.0
526,-20,0,526,35,0,0,827.0,646.0
527,-49,0,527,35,0,0,827.0,645.0
528,-27,0,528,35,0,0,827.0,644.0
529,-39,0,529,35,0,0,827.0,643.0
530,-43,0,530,35,0,0,827.0,642.0
531,0,0,531,35,0,1,826.0,642.0
532,-16,0,532,35,0,0,826.0,641.0
533,-28,0,533,35,0,0,826.0,640.0
534,-21,0,534,35,0,0,826.0,639.0
535,-42,0,535,35,0,0,826.0,638.0
536,-17,0,536,35,0,0,826.0,637.0
537,-14,0,537,35,0,0,826.0,636.0
538,-20,0,538,35,0,0,826.0,635.0
539,-36,0,539,35,0,0,826.0,634.0
540,-49,0,540,35,0,0,826.0,633.0
541,-36,0,541,35,0,0,826.0,632.0
542,-37,0,542,35,0,0,826.0,631.0
543,-29,0,543,35,0,0,826.0,630.0
544,-32,0,544,35,0,0,826.0,629.0
545,-36,0,545,35,0,0,826.0,628.0
546,-18,0,546,35,0,0,826.0,627.0
547,-22,0,547,35,0,0,826.0,626.0
548,-20,0,548,35,0,0,826.0,625.0
549,-45,0,549,35,0,0,826.0,624.0
550,-42,0,550,35,0,0,826.0,623.0
551,-31,0,551,35,0,0,826.0,622.0
552,-30,0,552,35,0,0,826.0,621.0
553,-10,0,553,35,0,0,826.0,620.0
554,-31,0,554,35,0,0,826.0,619.0
555,-16,0,555,35,0,0,826.0,618.0
556,-2,0,556,35,0,0,826.0,617.0
557,-16,0,557,35,0,1,825.0,617.0
558,-27,0,558,35,0,0,825.0,616.0
559,-28,0,559,35,0,0,825.0,615.0
560,-37,0,560,35,0,0,825.0,614.0
561,-50,0,561,35,0,0,825.0,613.0
562,-14,0,562,35,0,0,825.0,612.0
563,-43,0,563,35,0,0,825.0,611.0
564,-32,0,564,35,0,0,825.0,610.0
565,-3,0,565,35,0,0,825.0,609.0
566,-10,0,566,35,0,1,824.0,609.0
567,-50,0,567,35,0,0,824.0,608.0
568,8,0,568,35,1,1,823.0,608.0
569,-26,0,569,35,0,0,823.0,607.0
570,-40,0,570,35,0,0,823.0,606.0
571,-5,0,571,35,0,1,822.0,606.0
572,-4,0,572,35,0,1,821.0,606.0
573,-15,0,573,35,0,0,821.0,605.0
574,-47,0,574,35,0,0,821.0,604.0
575,1,0,575,35,1,1,820.0,604.0
576,-2,0,576,35,0,0,820.0,603.0
577,-14,0,577,35,0,0,820.0,602.0
578,-4,0,578,35,0,0,820.0,601.0
579,-36,0,579,35,0,0,820.0,600.0
580,-34,0,580,35,0,0,820.0,599.0
581,-17,0,581,35,0,0,820.0,598.0
582,-10,0,582,35,0,0,820.0,597.0
583,-32,0,583,35,0,0,820.0,596.0
584,44,0,584,35,1,1,819.0,596.0
585,-35,0,585,35,0,0,819.0,595.0
586,-1,0,586,35,0,1,818.0,595.0
587,-24,0,587,35,0,0,818.0,594.0
588,-13,0,588,35,0,0,818.0,593.0
589,-2,0,589,35,0,0,818.0,592.0
590,-27,0,590,35,0,0,818.0,591.0
591,-47,0,591,35,0,0,818.0,590.0
592,-26,0,592,35,0,0,818.0,589.0
593,-41,0,593,35,0,0,818.0,588.0
594,-34,0,594,35,0,0,818.0,587.0
595,-35,0,595,35,0,0,818.0,586.0
596,-46,0,596,35,0,0,818.0,585.0
597,-47,0,597,35,0,0,818.0,584.0
598,-19,0,598,35,0,0,818.0,583.0
599,-16,0,599,35,0,0,818.0,582.0
600,32,0,600,35,1,1,817.0,582.0
601,43,0,601,35,1,1,816.0,582.0
602,-46,0,602,35,0,0,816.0,581.0
603,-39,0,603,35,0,0,816.0,580.0
604,-36,0,604,35,0,0,816.0,579.0
605,-44,0,605,35,0,0,816.0,578.0
606,-5,0,606,35,0,0,816.0,577.0
607,-37,0,607,35,0,0,816.0,576.0
608,-36,0,608,35,0,0,816.0,575.0
609,-46,0,609,35,0,0,816.0,574.0
610,-28,0,610,35,0,0,816.0,573.0
611,-25,0,611,35,0,0,816.0,572.0
612,-41,0,612,35,0,0,816.0,571.0
