,s,session,trial,id,corr_r,r,prior_b,prior_p
102,6,0,102,33,1,1,48.0,57.0
103,31,0,103,33,1,1,48.0,58.0
104,50,0,104,33,1,1,48.0,59.0
105,-43,0,105,33,0,0,49.0,59.0
106,45,0,106,33,1,1,49.0,60.0
107,9,0,107,33,1,1,49.0,61.0
108,-38,0,108,33,0,0,50.0,61.0
109,-9,0,109,33,0,0,51.0,61.0
110,18,0,110,33,1,1,51.0,62.0
111,19,0,111,33,1,1,51.0,63.0
112,27,0,112,33,1,1,51.0,64.0
113,35,0,113,33,1,1,51.0,65.0
114,-40,0,114,33,0,0,52.0,65.0
115,-6,0,115,33,0,0,53.0,65.0
116,-29,0,116,33,0,0,54.0,65.0
117,32,0,117,33,1,1,54.0,66.0
118,-33,0,118,33,0,0,55.0,66.0
119,31,0,119,33,1,1,55.0,67.0
120,42,0,120,33,1,1,55.0,68.0
121,47,0,121,33,1,1,55.0,69.0
122,6,0,122,33,1,0,56.0,69.0
123,-32,0,123,33,0,0,57.0,69.0
124,-17,0,124,33,0,0,58.0,69.0
125,-24,0,125,33,0,0,59.0,69.0
126,-34,0,126,33,0,0,60.0,69.0
127,2,0,127,33,1,1,60.0,70.0
128,9,0,128,33,1,1,60.0,71.0
129,8,0,129,33,1,1,60.0,72.0
130,25,0,130,33,1,1,60.0,73.0
131,33,0,131,33,1,1,60.0,74.0
132,33,0,132,33,1,1,60.0,75.0
133,16,0,133,33,1,1,60.0,76.0
134,29,0,134,33,1,1,60.0,77.0
135,30,0,135,33,1,1,60.0,78.0
136,-36,0,136,33,0,0,61.0,78.0
137,-44,0,137,33,0,0,62.0,78.0
138,-48,0,138,33,0,0,63.0,78.0
139,25,0,139,33,1,1,63.0,79.0
140,-36,0,140,33,0,0,64.0,79.0
141,42,0,141,33,1,1,64.0,80.0
142,-32,0,142,33,0,0,65.0,80.0
143,28,0,143,33,1,1,65.0,81.0
144,-48,0,144,33,0,0,66.0,81.0
145,-47,0,145,33,0,0,67.0,81.0
146,-42,0,146,33,0,0,68.0,81.0
147,-38,0,147,33,0,0,69.0,81.0
148,-46,0,148,33,0,0,70.0,81.0
149,-30,0,149,33,0,0,71.0,81.0
150,41,0,150,33,1,1,71.0,82.0
151,-16,0,151,33,0,0,72.0,82.0
152,0,0,152,33,0,1,72.0,83.0
153,-18,0,153,33,0,0,73.0,83.0
154,-39,0,154,33,0,0,74.0,83.0
155,-12,0,155,33,0,0,75.0,83.0
156,16,0,156,33,1,1,75.0,84.0
157,1,0,157,33,1,0,76.0,84.0
158,-30,0,158,33,0,0,77.0,84.0
159,-31,0,159,33,0,0,78.0,84.0
160,-18,0,160,33,0,0,79.0,84.0
161,7,0,161,33,1,0,80.0,84.0
162,-25,0,162,33,0,0,81.0,84.0
163,-7,0,163,33,0,0,82.0,84.0
164,19,0,164,33,1,1,82.0,85.0
165,20,0,165,33,1,1,82.0,86.0
166,-26,0,166,33,0,0,83.0,86.0
167,-13,0,167,33,0,1,83.0,87.0
168,-35,0,168,33,0,0,84.0,87.0
169,42,0,169,33,1,1,84.0,88.0
170,50,0,170,33,1,1,84.0,89.0
171,-12,0,171,33,0,0,85.0,89.0
172,-16,0,172,33,0,0,86.0,89.0
173,28,0,173,33,1,1,86.0,90.0
174,9,0,174,33,1,1,86.0,91.0
175,-27,0,175,33,0,0,87.0,91.0
176,-10,0,176,33,0,0,88.0,91.0
177,-23,0,177,33,0,0,89.0,91.0
178,6,0,178,33,1,1,89.0,92.0
179,13,0,179,33,1,1,89.0,93.0
180,-7,0,180,33,0,0,90.0,93.0
181,23,0,181,33,1,1,90.0,94.0
182,-49,0,182,33,0,0,91.0,94.0
183,-26,0,183,33,0,0,92.0,94.0
184,-11,0,184,33,0,0,93.0,94.0
185,-21,0,185,33,0,0,94.0,94.0
186,44,0,186,33,1,1,94.0,95.0
187,26,0,187,33,1,1,94.0,96.0
188,10,0,188,33,1,1,94.0,97.0
189,-9,0,189,33,0,1,94.0,98.0
190,15,0,190,33,1,1,94.0,99.0
191,28,0,191,33,1,1,94.0,100.0
192,15,0,192,33,1,1,94.0,101.0
193,-42,0,193,33,0,0,95.0,101.0
194,-24,0,194,33,0,0,96.0,101.0
195,-17,0,195,33,0,0,97.0,101.0
196,-6,0,196,33,0,0,98.0,101.0
197,-34,0,197,33,0,0,99.0,101.0
198,30,0,198,33,1,1,99.0,102.0
199,48,0,199,33,1,1,99.0,103.0
200,-43,0,200,33,0,0,100.0,103.0
201,-4,0,201,33,0,1,100.0,104.0
202,25,0,202,33,1,1,100.0,105.0
203,-14,0,203,33,0,0,101.0,105.0
204,10,0,204,33,1,1,101.0,106.0
205,-34,0,205,33,0,0,102.0,106.0
206,-41,0,206,33,0,0,103.0,106.0
207,20,0,207,33,1,1,103.0,107.0
208,22,0,208,33,1,1,103.0,108.0
209,-35,0,209,33,0,0,104.0,108.0
210,-43,0,210,33,0,0,105.0,108.0
211,43,0,211,33,1,1,105.0,109.0
212,-50,0,212,33,0,0,106.0,109.0
213,-8,0,213,33,0,0,107.0,109.0
214,-49,0,214,33,0,0,108.0,109.0
215,-25,0,215,33,0,0,109.0,109.0
216,32,0,216,33,1,1,109.0,110.0
217,2,0,217,33,1,1,109.0,111.0
218,16,0,218,33,1,1,109.0,112.0
219,-46,0,219,33,0,0,110.0,112.0
220,-9,0,220,33,0,0,111.0,112.0
221,-33,0,221,33,0,0,112.0,112.0
222,15,0,222,33,1,1,112.0,113.0
223,-32,0,223,33,0,0,113.0,113.0
224,2,0,224,33,1,1,113.0,114.0
225,-47,0,225,33,0,0,114.0,114.0
226,-35,0,226,33,0,0,115.0,114.0
227,12,0,227,33,1,1,115.0,115.0
228,-27,0,228,33,0,0,116.0,115.0
229,-6,0,229,33,0,1,116.0,116.0
230,-32,0,230,33,0,0,117.0,116.0
231,39,0,231,33,1,1,117.0,117.0
232,45,0,232,33,1,1,117.0,118.0
233,-47,0,233,33,0,0,118.0,118.0
234,-49,0,234,33,0,0,119.0,118.0
235,-29,0,235,33,0,0,120.0,118.0
236,42,0,236,33,1,1,120.0,119.0
237,-17,0,237,33,0,0,121.0,119.0
238,12,0,238,33,1,1,121.0,120.0
239,-31,0,239,33,0,0,122.0,120.0
240,46,0,240,33,1,1,122.0,121.0
241,-34,0,241,33,0,0,123.0,121.0
242,-45,0,242,33,0,0,124.0,121.0
243,-11,0,243,33,0,0,125.0,121.0
244,-8,0,244,33,0,0,126.0,121.0
245,-5,0,245,33,0,0,127.0,121.0
246,-42,0,246,33,0,0,128.0,121.0
247,44,0,247,33,1,1,128.0,122.0
248,-18,0,248,33,0,0,129.0,122.0
249,-18,0,249,33,0,0,130.0,122.0
250,-41,0,250,33,0,0,131.0,122.0
251,-5,0,251,33,0,0,132.0,122.0
252,-24,0,252,33,0,0,133.0,122.0
253,-50,0,253,33,0,0,134.0,122.0
254,-35,0,254,33,0,0,135.0,122.0
255,6,0,255,33,1,1,135.0,123.0
256,-24,0,256,33,0,0,136.0,123.0
257,0,0,257,33,0,1,136.0,124.0
258,13,0,258,33,1,1,136.0,125.0
259,14,0,259,33,1,1,136.0,126.0
260,-29,0,260,33,0,0,137.0,126.0
261,-42,0,261,33,0,0,138.0,126.0
262,-34,0,262,33,0,0,139.0,126.0
263,11,0,263,33,1,1,139.0,127.0
264,23,0,264,33,1,1,139.0,128.0
265,-45,0,265,33,0,0,140.0,128.0
266,-21,0,266,33,0,0,141.0,128.0
267,-35,0,267,33,0,0,142.0,128.0
268,-5,0,268,33,0,1,142.0,129.0
269,4,0,269,33,1,1,142.0,130.0
270,-47,0,270,33,0,0,143.0,130.0
271,-31,0,271,33,0,0,144.0,130.0
272,-43,0,272,33,0,0,145.0,130.0
273,29,0,273,33,1,1,145.0,131.0
274,-21,0,274,33,0,0,146.0,131.0
275,-17,0,275,33,0,0,147.0,131.0
276,-44,0,276,33,0,0,148.0,131.0
277,-12,0,277,33,0,0,149.0,131.0
278,45,0,278,33,1,1,149.0,132.0
279,-8,0,279,33,0,0,150.0,132.0
280,-35,0,280,33,0,0,151.0,132.0
281,50,0,281,33,1,1,151.0,133.0
282,4,0,282,33,1,0,152.0,133.0
283,-39,0,283,33,0,0,153.0,133.0
284,2,0,284,33,1,1,153.0,134.0
285,-39,0,285,33,0,0,154.0,134.0
286,19,0,286,33,1,1,154.0,135.0
287,47,0,287,33,1,1,154.0,136.0
288,-37,0,288,33,0,0,155.0,136.0
289,-8,0,289,33,0,0,156.0,136.0
290,-41,0,290,33,0,0,157.0,136.0
291,-30,0,291,33,0,0,158.0,136.0
292,-13,0,292,33,0,0,159.0,136.0
293,-45,0,293,33,0,0,160.0,136.0
294,-27,0,294,33,0,0,161.0,136.0
295,9,0,295,33,1,1,161.0,137.0
296,-39,0,296,33,0,0,162.0,137.0
297,-28,0,297,33,0,0,163.0,137.0
298,-19,0,298,33,0,0,164.0,137.0
299,19,0,299,33,1,1,164.0,138.0
300,-49,0,300,33,0,0,165.0,138.0
301,-44,0,301,33,0,0,166.0,138.0
302,-26,0,302,33,0,0,167.0,138.0
303,-36,0,303,33,0,0,168.0,138.0
304,-46,0,304,33,0,0,169.0,138.0
305,-30,0,305,33,0,0,170.0,138.0
306,-10,0,306,33,0,1,170.0,139.0
307,-32,0,307,33,0,0,171.0,139.0
308,-46,0,308,33,0,0,172.0,139.0
309,-47,0,309,33,0,0,173.0,139.0
310,-31,0,310,33,0,0,174.0,139.0
311,-14,0,311,33,0,0,175.0,139.0
312,-35,0,312,33,0,0,176.0,139.0
313,-5,0,313,33,0,0,177.0,139.0
314,-23,0,314,33,0,0,178.0,139.0
315,-16,0,315,33,0,0,179.0,139.0
316,-27,0,316,33,0,0,180.0,139.0
317,-39,0,317,33,0,0,181.0,139.0
318,-2,0,318,33,0,0,182.0,139.0
319,-30,0,319,33,0,0,183.0,139.0
320,-40,0,320,33,0,0,184.0,139.0
321,46,0,321,33,1,1,184.0,140.0
322,-47,0,322,33,0,0,185.0,140.0
323,-37,0,323,33,0,0,186.0,140.0
324,-5,0,324,33,0,0,187.0,140.0
325,9,0,325,33,1,1,187.0,141.0
326,-49,0,326,33,0,0,188.0,141.0
327,-49,0,327,33,0,0,189.0,141.0
328,-31,0,328,33,0,0,190.0,141.0
329,36,0,329,33,1,1,190.0,142.0
330,-31,0,330,33,0,0,191.0,142.0
331,2,0,331,33,1,0,192.0,142.0
332,-1,0,332,33,0,0,193.0,142.0
333,-48,0,333,33,0,0,194.0,142.0
334,-41,0,334,33,0,0,195.0,142.0
335,0,0,335,33,0,1,195.0,143.0
336,-43,0,336,33,0,0,196.0,143.0
337,-25,0,337,33,0,0,197.0,143.0
338,44,0,338,33,1,1,197.0,144.0
339,-48,0,339,33,0,0,198.0,144.0
340,-39,0,340,33,0,0,199.0,144.0
341,-5,0,341,33,0,0,200.0,144.0
342,-46,0,342,33,0,0,201.0,144.0
343,-41,0,343,33,0,0,202.0,144.0
344,-11,0,344,33,0,1,202.0,145.0
345,-42,0,345,33,0,0,203.0,145.0
346,17,0,346,33,1,1,203.0,146.0
347,-49,0,347,33,0,0,204.0,146.0
348,-34,0,348,33,0,0,205.0,146.0
349,-47,0,349,33,0,0,206.0,146.0
350,-49,0,350,33,0,0,207.0,146.0
351,-26,0,351,33,0,0,208.0,146.0
352,-1,0,352,33,0,0,209.0,146.0
353,-7,0,353,33,0,0,210.0,146.0
354,-24,0,354,33,0,0,211.0,146.0
355,-17,0,355,33,0,0,212.0,146.0
356,-44,0,356,33,0,0,213.0,146.0
357,-21,0,357,33,0,0,214.0,146.0
358,-13,0,358,33,0,0,215.0,146.0
359,-17,0,359,33,0,0,216.0,146.0
360,-49,0,360,33,0,0,217.0,146.0
361,-11,0,361,33,0,0,218.0,146.0
362,-31,0,362,33,0,0,219.0,146.0
363,-8,0,363,33,0,1,219.0,147.0
364,-20,0,364,33,0,0,220.0,147.0
365,-12,0,365,33,0,0,221.0,147.0
366,-16,0,366,33,0,0,222.0,147.0
367,-38,0,367,33,0,0,223.0,147.0
368,-44,0,368,33,0,0,224.0,147.0
369,-33,0,369,33,0,0,225.0,147.0
370,-24,0,370,33,0,0,226.0,147.0
371,-12,0,371,33,0,1,226.0,148.0
372,-33,0,372,33,0,0,227.0,148.0
373,-33,0,373,33,0,0,228.0,148.0
374,-38,0,374,33,0,0,229.0,148.0
375,-28,0,375,33,0,0,230.0,148.0
376,-5,0,376,33,0,1,230.0,149.0
377,-5,0,377,33,0,0,231.0,149.0
378,-19,0,378,33,0,0,232.0,149.0
379,-41,0,379,33,0,0,233.0,149.0
380,-10,0,380,33,0,0,234.0,149.0
381,-10,0,381,33,0,0,235.0,149.0
382,20,0,382,33,1,1,235.0,150.0
383,-10,0,383,33,0,0,236.0,150.0
384,-13,0,384,33,0,0,237.0,150.0
385,36,0,385,33,1,1,237.0,151.0
386,0,0,386,33,0,0,238.0,151.0
387,-49,0,387,33,0,0,239.0,151.0
388,-26,0,388,33,0,0,240.0,151.0
389,-4,0,389,33,0,1,240.0,152.0
390,-11,0,390,33,0,0,241.0,152.0
391,-45,0,391,33,0,0,242.0,152.0
392,-18,0,392,33,0,0,243.0,152.0
393,-20,0,393,33,0,0,244.0,152.0
394,0,0,394,33,0,0,245.0,152.0
395,-9,0,395,33,0,1,245.0,153.0
396,-6,0,396,33,0,1,245.0,154.0
397,-15,0,397,33,0,0,246.0,154.0
398,-18,0,398,33,0,0,247.0,154.0
399,13,0,399,33,1,1,247.0,155.0
400,-24,0,400,33,0,0,248.0,155.0
401,-12,0,401,33,0,0,249.0,155.0
402,-22,0,402,33,0,0,250.0,155.0
403,-47,0,403,33,0,0,251.0,155.0
404,-36,0,404,33,0,0,252.0,155.0
405,-37,0,405,33,0,0,253.0,155.0
406,-18,0,406,33,0,0,254.0,155.0
407,-49,0,407,33,0,0,255.0,155.0
408,-3,0,408,33,0,0,256.0,155.0
409,-45,0,409,33,0,0,257.0,155.0
410,-22,0,410,33,0,0,258.0,155.0
411,-49,0,411,33,0,0,259.0,155.0
412,-10,0,412,33,0,1,259.0,156.0
413,-30,0,413,33,0,0,260.0,156.0
414,-11,0,414,33,0,0,261.0,156.0
415,-35,0,415,33,0,0,262.0,156.0
416,0,0,416,33,0,1,262.0,157.0
417,0,0,417,33,0,1,262.0,158.0
418,-3,0,418,33,0,0,263.0,158.0
419,-8,0,419,33,0,0,264.0,158.0
420,-29,0,420,33,0,0,265.0,158.0
421,-43,0,421,33,0,0,266.0,158.0
422,-2,0,422,33,0,0,267.0,158.0
423,-16,0,423,33,0,0,268.0,158.0
424,-33,0,424,33,0,0,269.0,158.0
425,-48,0,425,33,0,0,270.0,158.0
426,-4,0,426,33,0,1,270.0,159.0
427,-9,0,427,33,0,1,270.0,160.0
428,-25,0,428,33,0,0,271.0,160.0
429,-28,0,429,33,0,0,272.0,160.0
430,-21,0,430,33,0,0,273.0,160.0
431,-48,0,431,33,0,0,274.0,160.0
432,-15,0,432,33,0,0,275.0,160.0
433,-26,0,433,33,0,0,276.0,160.0
434,-27,0,434,33,0,0,277.0,160.0
435,-29,0,435,33,0,0,278.0,160.0
436,-18,0,436,33,0,0,279.0,160.0
437,-5,0,437,33,0,1,279.0,161.0
438,-22,0,438,33,0,0,280.0,161.0
439,-5,0,439,33,0,1,280.0,162.0
440,-41,0,440,33,0,0,281.0,162.0
441,-28,0,441,33,0,0,282.0,162.0
442,-4,0,442,33,0,1,282.0,163.0
443,-27,0,443,33,0,0,283.0,163.0
444,-20,0,444,33,0,0,284.0,163.0
445,-34,0,445,33,0,0,285.0,163.0
446,-5,0,446,33,0,0,286.0,163.0
447,-6,0,447,33,0,0,287.0,163.0
448,-41,0,448,33,0,0,288.0,163.0
449,-1,0,449,33,0,0,289.0,163.0
450,9,0,450,33,1,1,289.0,164.0
451,-11,0,451,33,0,0,290.0,164.0
452,-29,0,452,33,0,0,291.0,164.0
453,30,0,453,33,1,1,291.0,165.0
454,-7,0,454,33,0,0,292.0,165.0
455,-18,0,455,33,0,0,293.0,165.0
456,-19,0,456,33,0,0,294.0,165.0
457,-22,0,457,33,0,0,295.0,165.0
458,-38,0,458,33,0,0,296.0,165.0
459,-18,0,459,33,0,0,297.0,165.0
460,-16,0,460,33,0,0,298.0,165.0
461,5,0,461,33,1,1,298.0,166.0
462,-35,0,462,33,0,0,299.0,166.0
463,-42,0,463,33,0,0,300.0,166.0
464,-15,0,464,33,0,0,301.0,166.0
465,-2,0,465,33,0,1,301.0,167.0
466,-38,0,466,33,0,0,302.0,167.0
467,-48,0,467,33,0,0,303.0,167.0
468,0,0,468,33,0,1,303.0,168.0
469,-26,0,469,33,0,0,304.0,168.0
470,-39,0,470,33,0,0,305.0,168.0
471,34,0,471,33,1,1,305.0,169.0
472,-12,0,472,33,0,1,305.0,170.0
473,-36,0,473,33,0,0,306.0,170.0
474,0,0,474,33,0,1,306.0,171.0
475,12,0,475,33,1,1,306.0,172.0
476,14,0,476,33,1,1,306.0,173.0
477,-28,0,477,33,0,0,307.0,173.0
478,-12,0,478,33,0,1,307.0,174.0
479,-36,0,479,33,0,0,308.0,174.0
480,-40,0,480,33,0,0,309.0,174.0
481,-32,0,481,33,0,0,310.0,174.0
482,-45,0,482,33,0,0,311.0,174.0
483,-20,0,483,33,0,0,312.0,174.0
484,-25,0,484,33,0,0,313.0,174.0
485,-10,0,485,33,0,1,313.0,175.0
486,-47,0,486,33,0,0,314.0,175.0
487,-9,0,487,33,0,1,314.0,176.0
488,-24,0,488,33,0,0,315.0,176.0
489,-37,0,489,33,0,0,316.0,176.0
490,-24,0,490,33,0,0,317.0,176.0
491,-28,0,491,33,0,0,318.0,176.0
492,-27,0,492,33,0,0,319.0,176.0
493,-20,0,493,33,0,0,320.0,176.0
494,-13,0,494,33,0,0,321.0,176.0
495,-41,0,495,33,0,0,322.0,176.0
496,-5,0,496,33,0,1,322.0,177.0
497,-2,0,497,33,0,1,322.0,178.0
498,-32,0,498,33,0,0,323.0,178.0
499,-46,0,499,33,0,0,324.0,178.0
500,-35,0,500,33,0,0,325.0,178.0
501,-36,0,501,33,0,0,326.0,178.0
502,-40,0,502,33,0,0,327.0,178.0
503,-18,0,503,33,0,0,328.0,178.0
504,-32,0,504,33,0,0,329.0,178.0
505,-50,0,505,33,0,0,330.0,178.0
506,-14,0,506,33,0,0,331.0,178.0
507,-8,0,507,33,0,0,332.0,178.0
508,-16,0,508,33,0,0,333.0,178.0
509,-16,0,509,33,0,0,334.0,178.0
510,-22,0,510,33,0,0,335.0,178.0
511,-42,0,511,33,0,0,336.0,178.0
512,-22,0,512,33,0,1,336.0,179.0
513,-14,0,513,33,0,0,337.0,179.0
514,-6,0,514,33,0,0,338.0,179.0
515,-2,0,515,33,0,1,338.0,180.0
516,-39,0,516,33,0,0,339.0,180.0
517,-6,0,517,33,0,0,340.0,180.0
518,-7,0,518,33,0,0,341.0,180.0
519,-13,0,519,33,0,0,342.0,180.0
520,-32,0,520,33,0,0,343.0,180.0
521,-43,0,521,33,0,0,344.0,180.0
522,-12,0,522,33,0,1,344.0,181.0
523,-38,0,523,33,0,0,345.0,181.0
524,-32,0,524,33,0,0,346.0,181.0
525,-18,0,525,33,0,0,347.0,181.0
526,-7,0,526,33,0,0,348.0,181.0
527,-44,0,527,33,0,0,349.0,181.0
528,-23,0,528,33,0,0,350.0,181.0
529,-25,0,529,33,0,0,351.0,181.0
530,-4,0,530,33,0,1,351.0,182.0
531,-36,0,531,33,0,0,352.0,182.0
532,-23,0,532,33,0,0,353.0,182.0
533,-42,0,533,33,0,0,354.0,182.0
534,-29,0,534,33,0,0,355.0,182.0
535,-31,0,535,33,0,0,356.0,182.0
536,-13,0,536,33,0,0,357.0,182.0
537,-28,0,537,33,0,0,358.0,182.0
538,-15,0,538,33,0,0,359.0,182.0
539,-16,0,539,33,0,0,360.0,182.0
540,-6,0,540,33,0,0,361.0,182.0
541,-43,0,541,33,0,0,362.0,182.0
542,-45,0,542,33,0,0,363.0,182.0
543,-16,0,543,33,0,0,364.0,182.0
544,-34,0,544,33,0,0,365.0,182.0
545,-7,0,545,33,0,0,366.0,182.0
546,-13,0,546,33,0,0,367.0,182.0
547,-16,0,547,33,0,0,368.0,182.0
548,-36,0,548,33,0,0,369.0,182.0
549,-42,0,549,33,0,0,370.0,182.0
550,-36,0,550,33,0,0,371.0,182.0
551,-24,0,551,33,0,0,372.0,182.0
552,-50,0,552,33,0,0,373.0,182.0
553,-39,0,553,33,0,0,374.0,182.0
554,-19,0,554,33,0,0,375.0,182.0
555,-19,0,555,33,0,0,376.0,182.0
556,-46,0,556,33,0,0,377.0,182.0
557,-17,0,557,33,0,0,378.0,182.0
558,-22,0,558,33,0,1,378.0,183.0
559,-45,0,559,33,0,0,379.0,183.0
560,-22,0,560,33,0,0,380.0,183.0
561,-46,0,561,33,0,0,381.0,183.0
562,-2,0,562,33,0,0,382.0,183.0
563,13,0,563,33,1,1,382.0,184.0
564,-28,0,564,33,0,0,383.0,184.0
565,-2,0,565,33,0,1,383.0,185.0
566,-1,0,566,33,0,1,383.0,186.0
567,0,0,567,33,0,0,384.0,186.0
568,-15,0,568,33,0,0,385.0,186.0
569,-19,0,569,33,0,0,386.0,186.0
570,-8,0,570,33,0,0,387.0,186.0
571,-4,0,571,33,0,0,388.0,186.0
572,-2,0,572,33,0,0,389.0,186.0
573,-45,0,573,33,0,0,390.0,186.0
574,-15,0,574,33,0,0,391.0,186.0
575,-10,0,575,33,0,0,392.0,186.0
576,-31,0,576,33,0,0,393.0,186.0
577,0,0,577,33,0,0,394.0,186.0
578,-44,0,578,33,0,0,395.0,186.0
579,-40,0,579,33,0,0,396.0,186.0
580,-13,0,580,33,0,0,397.0,186.0
581,-37,0,581,33,0,0,398.0,186.0
582,-21,0,582,33,0,0,399.0,186.0
583,-33,0,583,33,0,0,400.0,186.0
584,-19,0,584,33,0,0,401.0,186.0
585,-16,0,585,33,0,0,402.0,186.0
586,-30,0,586,33,0,0,403.0,186.0
587,-22,0,587,33,0,0,404.0,186.0
588,0,0,588,33,0,0,405.0,186.0
589,-47,0,589,33,0,0,406.0,186.0
590,-28,0,590,33,0,0,407.0,186.0
591,-3,0,591,33,0,1,407.0,187.0
592,-35,0,592,33,0,0,408.0,187.0
593,-35,0,593,33,0,0,409.0,187.0
594,-45,0,594,33,0,0,410.0,187.0
595,-24,0,595,33,0,0,411.0,187.0
596,-7,0,596,33,0,1,411.0,188.0
597,-10,0,597,33,0,1,411.0,189.0
598,-16,0,598,33,0,0,412.0,189.0
599,-20,0,599,33,0,0,413.0,189.0
600,-22,0,600,33,0,0,414.0,189.0
601,-44,0,601,33,0,0,415.0,189.0
602,-9,0,602,33,0,0,416.0,189.0
603,-26,0,603,33,0,0,417.0,189.0
604,-15,0,604,33,0,0,418.0,189.0
605,-42,0,605,33,0,0,419.0,189.0
606,-38,0,606,33,0,0,420.0,189.0
607,-40,0,607,33,0,0,421.0,189.0
608,-49,0,608,33,0,0,422.0,189.0
609,-2,0,609,33,0,1,422.0,190.0
610,-43,0,610,33,0,0,423.0,190.0
611,-42,0,611,33,0,0,424.0,190.0
612,0,0,612,33,0,1,424.0,191.0
