,s,session,trial,id,corr_r,r,prior_b,prior_p
444,-19,0,444,31,0,1,280.0,1.0
445,-19,0,445,31,0,0,280.0,1.0
446,-11,0,446,31,0,1,281.0,1.0
447,-21,0,447,31,0,1,282.0,1.0
448,-8,0,448,31,0,1,283.0,1.0
449,-41,0,449,31,0,0,283.0,1.0
450,-8,0,450,31,0,1,284.0,1.0
451,-46,0,451,31,0,0,284.0,1.0
452,47,0,452,31,1,1,285.0,1.0
453,-37,0,453,31,0,0,285.0,1.0
454,-27,0,454,31,0,1,286.0,1.0
455,-17,0,455,31,0,1,287.0,1.0
456,-8,0,456,31,0,1,288.0,1.0
457,-33,0,457,31,0,0,288.0,1.0
458,-5,0,458,31,0,1,289.0,1.0
459,-37,0,459,31,0,0,289.0,1.0
460,-39,0,460,31,0,0,289.0,1.0
461,36,0,461,31,1,1,290.0,1.0
462,-32,0,462,31,0,0,290.0,1.0
463,-12,0,463,31,0,1,291.0,1.0
464,-5,0,464,31,0,1,292.0,1.0
465,-21,0,465,31,0,1,293.0,1.0
466,-29,0,466,31,0,1,294.0,1.0
467,-36,0,467,31,0,0,294.0,1.0
468,-10,0,468,31,0,1,295.0,1.0
469,-8,0,469,31,0,0,295.0,1.0
470,-46,0,470,31,0,0,295.0,1.0
471,-21,0,471,31,0,1,296.0,1.0
472,-15,0,472,31,0,0,296.0,1.0
473,-36,0,473,31,0,0,296.0,1.0
474,-39,0,474,31,0,1,297.0,1.0
475,-16,0,475,31,0,1,298.0,1.0
476,-12,0,476,31,0,1,299.0,1.0
477,-24,0,477,31,0,1,300.0,1.0
478,-42,0,478,31,0,0,300.0,1.0
479,-29,0,479,31,0,0,300.0,1.0
480,-25,0,480,31,0,0,300.0,1.0
481,-4,0,481,31,0,1,301.0,1.0
482,-47,0,482,31,0,0,301.0,1.0
483,-2,0,483,31,0,1,302.0,1.0
484,-32,0,484,31,0,0,302.0,1.0
485,-20,0,485,31,0,0,302.0,1.0
486,50,0,486,31,1,1,303.0,1.0
487,-19,0,487,31,0,1,304.0,1.0
488,-43,0,488,31,0,0,304.0,1.0
489,-45,0,489,31,0,0,304.0,1.0
490,-36,0,490,31,0,0,304.0,1.0
491,-20,0,491,31,0,1,305.0,1.0
492,-38,0,492,31,0,0,305.0,1.0
493,-36,0,493,31,0,1,306.0,1.0
494,-35,0,494,31,0,1,307.0,1.0
495,-48,0,495,31,0,0,307.0,1.0
496,-12,0,496,31,0,1,308.0,1.0
497,-15,0,497,31,0,1,309.0,1.0
498,-47,0,498,31,0,0,309.0,1.0
499,-50,0,499,31,0,0,309.0,1.0
500,0,0,500,31,0,1,310.0,1.0
501,-46,0,501,31,0,0,310.0,1.0
502,-28,0,502,31,0,0,310.0,1.0
503,-15,0,503,31,0,1,311.0,1.0
504,-9,0,504,31,0,1,312.0,1.0
505,-37,0,505,31,0,0,312.0,1.0
506,-35,0,506,31,0,0,312.0,1.0
507,-47,0,507,31,0,0,312.0,1.0
508,-19,0,508,31,0,1,313.0,1.0
509,-27,0,509,31,0,0,313.0,1.0
510,-26,0,510,31,0,0,313.0,1.0
511,-46,0,511,31,0,0,313.0,1.0
512,15,0,512,31,1,1,314.0,1.0
513,-35,0,513,31,0,0,314.0,1.0
514,-32,0,514,31,0,0,314.0,1.0
515,-27,0,515,31,0,0,314.0,1.0
516,-26,0,516,31,0,1,315.0,1.0
517,-14,0,517,31,0,1,316.0,1.0
518,-11,0,518,31,0,1,317.0,1.0
519,-18,0,519,31,0,1,318.0,1.0
520,40,0,520,31,1,1,319.0,1.0
521,-2,0,521,31,0,1,320.0,1.0
522,-3,0,522,31,0,1,321.0,1.0
523,-13,0,523,31,0,1,322.0,1.0
524,-7,0,524,31,0,1,323.0,1.0
525,-43,0,525,31,0,0,323.0,1.0
526,-47,0,526,31,0,0,323.0,1.0
527,-11,0,527,31,0,1,324.0,1.0
528,-32,0,528,31,0,0,324.0,1.0
529,-32,0,529,31,0,0,324.0,1.0
530,-47,0,530,31,0,0,324.0,1.0
531,-25,0,531,31,0,0,324.0,1.0
532,-36,0,532,31,0,1,325.0,1.0
533,-4,0,533,31,0,1,326.0,1.0
534,-50,0,534,31,0,0,326.0,1.0
535,-8,0,535,31,0,1,327.0,1.0
536,-4,0,536,31,0,1,328.0,1.0
537,-24,0,537,31,0,0,328.0,1.0
538,-38,0,538,31,0,0,328.0,1.0
539,-18,0,539,31,0,0,328.0,1.0
540,-23,0,540,31,0,1,329.0,1.0
541,0,0,541,31,0,1,330.0,1.0
542,-11,0,542,31,0,1,331.0,1.0
543,-41,0,543,31,0,0,331.0,1.0
544,-37,0,544,31,0,0,331.0,1.0
545,-23,0,545,31,0,0,331.0,1.0
546,-31,0,546,31,0,1,332.0,1.0
547,-23,0,547,31,0,1,333.0,1.0
548,22,0,548,31,1,1,334.0,1.0
549,-2,0,549,31,0,1,335.0,1.0
550,-36,0,550,31,0,0,335.0,1.0
551,-1,0,551,31,0,1,336.0,1.0
552,-49,0,552,31,0,0,336.0,1.0
553,-39,0,553,31,0,1,337.0,1.0
554,-22,0,554,31,0,0,337.0,1.0
555,-32,0,555,31,0,1,338.0,1.0
556,-37,0,556,31,0,0,338.0,1.0
557,-49,0,557,31,0,0,338.0,1.0
558,-8,0,558,31,0,1,339.0,1.0
559,-26,0,559,31,0,1,340.0,1.0
560,-20,0,560,31,0,1,341.0,1.0
561,0,0,561,31,0,1,342.0,1.0
562,-18,0,562,31,0,1,343.0,1.0
563,-1,0,563,31,0,1,344.0,1.0
564,0,0,564,31,0,1,345.0,1.0
565,-34,0,565,31,0,0,345.0,1.0
566,34,0,566,31,1,1,346.0,1.0
567,-50,0,567,31,0,0,346.0,1.0
568,-42,0,568,31,0,0,346.0,1.0
569,-12,0,569,31,0,1,347.0,1.0
570,-45,0,570,31,0,0,347.0,1.0
571,-43,0,571,31,0,0,347.0,1.0
572,-29,0,572,31,0,0,347.0,1.0
573,-48,0,573,31,0,0,347.0,1.0
574,-32,0,574,31,0,1,348.0,1.0
575,-6,0,575,31,0,1,349.0,1.0
576,-39,0,576,31,0,0,349.0,1.0
577,-47,0,577,31,0,0,349.0,1.0
578,-4,0,578,31,0,1,350.0,1.0
579,-40,0,579,31,0,0,350.0,1.0
580,-42,0,580,31,0,0,350.0,1.0
581,-34,0,581,31,0,1,351.0,1.0
582,-47,0,582,31,0,0,351.0,1.0
583,-47,0,583,31,0,0,351.0,1.0
584,-33,0,584,31,0,1,352.0,1.0
585,-45,0,585,31,0,0,352.0,1.0
586,-15,0,586,31,0,0,352.0,1.0
587,-49,0,587,31,0,0,352.0,1.0
588,-6,0,588,31,0,1,353.0,1.0
589,0,0,589,31,0,1,354.0,1.0
590,-39,0,590,31,0,0,354.0,1.0
591,-15,0,591,31,0,1,355.0,1.0
592,-33,0,592,31,0,0,355.0,1.0
593,-45,0,593,31,0,0,355.0,1.0
594,-17,0,594,31,0,0,355.0,1.0
595,-29,0,595,31,0,0,355.0,1.0
596,-50,0,596,31,0,0,355.0,1.0
597,-48,0,597,31,0,0,355.0,1.0
598,-23,0,598,31,0,1,356.0,1.0
599,-48,0,599,31,0,0,356.0,1.0
600,-36,0,600,31,0,0,356.0,1.0
601,-1,0,601,31,0,1,357.0,1.0
602,-30,0,602,31,0,0,357.0,1.0
603,-40,0,603,31,0,0,357.0,1.0
604,-37,0,604,31,0,0,357.0,1.0
605,-38,0,605,31,0,0,357.0,1.0
606,20,0,606,31,1,1,358.0,1.0
607,-48,0,607,31,0,0,358.0,1.0
608,36,0,608,31,1,1,359.0,1.0
609,-1,0,609,31,0,1,360.0,1.0
610,-36,0,610,31,0,0,360.0,1.0
611,-9,0,611,31,0,1,361.0,1.0
612,14,0,612,31,1,1,362.0,1.0
