,s,session,trial,id,corr_r,r,prior_b,prior_p
53,31,0,53,28,1,1,9.0,47.0
54,-49,0,54,28,0,0,9.0,48.0
55,-6,0,55,28,0,0,9.0,49.0
56,-28,0,56,28,0,0,9.0,50.0
57,-19,0,57,28,0,0,9.0,51.0
58,-46,0,58,28,0,0,9.0,52.0
59,-48,0,59,28,0,0,9.0,53.0
60,-16,0,60,28,0,0,9.0,54.0
61,-38,0,61,28,0,0,9.0,55.0
62,38,0,62,28,1,1,10.0,55.0
63,-8,0,63,28,0,0,10.0,56.0
64,-24,0,64,28,0,0,10.0,57.0
65,19,0,65,28,1,1,11.0,57.0
66,-2,0,66,28,0,0,11.0,58.0
67,-6,0,67,28,0,0,11.0,59.0
68,-24,0,68,28,0,0,11.0,60.0
69,41,0,69,28,1,1,12.0,60.0
70,-2,0,70,28,0,0,12.0,61.0
71,-10,0,71,28,0,0,12.0,62.0
72,-20,0,72,28,0,0,12.0,63.0
73,41,0,73,28,1,1,13.0,63.0
74,36,0,74,28,1,1,14.0,63.0
75,-10,0,75,28,0,0,14.0,64.0
76,-36,0,76,28,0,0,14.0,65.0
77,-17,0,77,28,0,0,14.0,66.0
78,-5,0,78,28,0,0,14.0,67.0
79,-33,0,79,28,0,0,14.0,68.0
80,-18,0,80,28,0,0,14.0,69.0
81,-8,0,81,28,0,0,14.0,70.0
82,-13,0,82,28,0,0,14.0,71.0
83,-37,0,83,28,0,0,14.0,72.0
84,-19,0,84,28,0,0,14.0,73.0
85,-39,0,85,28,0,0,14.0,74.0
86,-3,0,86,28,0,0,14.0,75.0
87,-3,0,87,28,0,0,14.0,76.0
88,-26,0,88,28,0,0,14.0,77.0
89,-42,0,89,28,0,0,14.0,78.0
90,-6,0,90,28,0,0,14.0,79.0
91,-37,0,91,28,0,0,14.0,80.0
92,-33,0,92,28,0,0,14.0,81.0
93,-28,0,93,28,0,0,14.0,82.0
94,-16,0,94,28,0,0,14.0,83.0
95,-47,0,95,28,0,0,14.0,84.0
96,-21,0,96,28,0,0,14.0,85.0
97,-41,0,97,28,0,0,14.0,86.0
98,-20,0,98,28,0,0,14.0,87.0
99,48,0,99,28,1,1,15.0,87.0
100,-18,0,100,28,0,0,15.0,88.0
101,15,0,101,28,1,0,15.0,89.0
102,-33,0,102,28,0,0,15.0,90.0
103,-30,0,103,28,0,0,15.0,91.0
104,-20,0,104,28,0,0,15.0,92.0
105,3,0,105,28,1,0,15.0,93.0
106,-32,0,106,28,0,0,15.0,94.0
107,-27,0,107,28,0,0,15.0,95.0
108,-49,0,108,28,0,0,15.0,96.0
109,-9,0,109,28,0,0,15.0,97.0
110,-32,0,110,28,0,0,15.0,98.0
111,6,0,111,28,1,1,16.0,98.0
112,-47,0,112,28,0,0,16.0,99.0
113,-28,0,113,28,0,0,16.0,100.0
114,-40,0,114,28,0,0,16.0,101.0
115,7,0,115,28,1,1,17.0,101.0
116,42,0,116,28,1,1,18.0,101.0
117,-35,0,117,28,0,0,18.0,102.0
118,-16,0,118,28,0,0,18.0,103.0
119,-27,0,119,28,0,0,18.0,104.0
120,-38,0,120,28,0,0,18.0,105.0
121,-15,0,121,28,0,0,18.0,106.0
122,-38,0,122,28,0,0,18.0,107.0
123,-33,0,123,28,0,0,18.0,108.0
124,-20,0,124,28,0,0,18.0,109.0
125,-45,0,125,28,0,0,18.0,110.0
126,-13,0,126,28,0,0,18.0,111.0
127,-48,0,127,28,0,0,18.0,112.0
128,-3,0,128,28,0,0,18.0,113.0
129,-10,0,129,28,0,0,18.0,114.0
130,-20,0,130,28,0,0,18.0,115.0
131,-47,0,131,28,0,0,18.0,116.0
132,-29,0,132,28,0,0,18.0,117.0
133,-35,0,133,28,0,0,18.0,118.0
134,-1,0,134,28,0,0,18.0,119.0
135,46,0,135,28,1,1,19.0,119.0
136,-1,0,136,28,0,0,19.0,120.0
137,-49,0,137,28,0,0,19.0,121.0
138,-38,0,138,28,0,0,19.0,122.0
139,-13,0,139,28,0,0,19.0,123.0
140,19,0,140,28,1,1,20.0,123.0
141,22,0,141,28,1,1,21.0,123.0
142,-4,0,142,28,0,0,21.0,124.0
143,-26,0,143,28,0,0,21.0,125.0
144,-29,0,144,28,0,0,21.0,126.0
145,-16,0,145,28,0,0,21.0,127.0
146,-21,0,146,28,0,0,21.0,128.0
147,-37,0,147,28,0,0,21.0,129.0
148,30,0,148,28,1,1,22.0,129.0
149,-28,0,149,28,0,0,22.0,130.0
150,-47,0,150,28,0,0,22.0,131.0
151,-42,0,151,28,0,0,22.0,132.0
152,-5,0,152,28,0,0,22.0,133.0
153,-37,0,153,28,0,0,22.0,134.0
154,-9,0,154,28,0,0,22.0,135.0
155,-46,0,155,28,0,0,22.0,136.0
156,-18,0,156,28,0,0,22.0,137.0
157,-2,0,157,28,0,0,22.0,138.0
158,-10,0,158,28,0,0,22.0,139.0
159,-3,0,159,28,0,0,22.0,140.0
160,-46,0,160,28,0,0,22.0,141.0
161,-21,0,161,28,0,0,22.0,142.0
162,-26,0,162,28,0,0,22.0,143.0
163,30,0,163,28,1,1,23.0,143.0
164,17,0,164,28,1,1,24.0,143.0
165,-8,0,165,28,0,0,24.0,144.0
166,-4,0,166,28,0,0,24.0,145.0
167,-2,0,167,28,0,0,24.0,146.0
168,-13,0,168,28,0,0,24.0,147.0
169,-10,0,169,28,0,0,24.0,148.0
170,-34,0,170,28,0,0,24.0,149.0
171,-25,0,171,28,0,0,24.0,150.0
172,-18,0,172,28,0,0,24.0,151.0
173,-29,0,173,28,0,0,24.0,152.0
174,-49,0,174,28,0,0,24.0,153.0
175,-39,0,175,28,0,0,24.0,154.0
176,-27,0,176,28,0,0,24.0,155.0
177,-28,0,177,28,0,0,24.0,156.0
178,46,0,178,28,1,1,25.0,156.0
179,7,0,179,28,1,0,25.0,157.0
180,28,0,180,28,1,1,26.0,157.0
181,-12,0,181,28,0,0,26.0,158.0
182,-47,0,182,28,0,0,26.0,159.0
183,-16,0,183,28,0,0,26.0,160.0
184,-26,0,184,28,0,0,26.0,161.0
185,-23,0,185,28,0,0,26.0,162.0
186,-46,0,186,28,0,0,26.0,163.0
187,-7,0,187,28,0,0,26.0,164.0
188,-21,0,188,28,0,0,26.0,165.0
189,-47,0,189,28,0,0,26.0,166.0
190,-24,0,190,28,0,0,26.0,167.0
191,35,0,191,28,1,1,27.0,167.0
192,-15,0,192,28,0,0,27.0,168.0
193,-27,0,193,28,0,0,27.0,169.0
194,-15,0,194,28,0,0,27.0,170.0
195,-4,0,195,28,0,0,27.0,171.0
196,-13,0,196,28,0,0,27.0,172.0
197,-39,0,197,28,0,0,27.0,173.0
198,36,0,198,28,1,1,28.0,173.0
199,-26,0,199,28,0,0,28.0,174.0
200,-44,0,200,28,0,0,28.0,175.0
201,25,0,201,28,1,1,29.0,175.0
202,-31,0,202,28,0,0,29.0,176.0
203,-13,0,203,28,0,0,29.0,177.0
204,-40,0,204,28,0,0,29.0,178.0
205,-26,0,205,28,0,0,29.0,179.0
206,-46,0,206,28,0,0,29.0,180.0
207,12,0,207,28,1,1,30.0,180.0
208,-29,0,208,28,0,0,30.0,181.0
209,-28,0,209,28,0,0,30.0,182.0
210,-29,0,210,28,0,0,30.0,183.0
211,10,0,211,28,1,1,31.0,183.0
212,17,0,212,28,1,1,32.0,183.0
213,-39,0,213,28,0,0,32.0,184.0
214,-33,0,214,28,0,0,32.0,185.0
215,-8,0,215,28,0,0,32.0,186.0
216,-28,0,216,28,0,0,32.0,187.0
217,43,0,217,28,1,1,33.0,187.0
218,-47,0,218,28,0,0,33.0,188.0
219,-24,0,219,28,0,0,33.0,189.0
220,-8,0,220,28,0,0,33.0,190.0
221,-38,0,221,28,0,0,33.0,191.0
222,9,0,222,28,1,0,33.0,192.0
223,-40,0,223,28,0,0,33.0,193.0
224,-47,0,224,28,0,0,33.0,194.0
225,-16,0,225,28,0,0,33.0,195.0
226,-36,0,226,28,0,0,33.0,196.0
227,-43,0,227,28,0,0,33.0,197.0
228,-26,0,228,28,0,0,33.0,198.0
229,-29,0,229,28,0,0,33.0,199.0
230,-13,0,230,28,0,0,33.0,200.0
231,-11,0,231,28,0,0,33.0,201.0
232,43,0,232,28,1,1,34.0,201.0
233,1,0,233,28,1,0,34.0,202.0
234,-24,0,234,28,0,0,34.0,203.0
235,0,0,235,28,0,0,34.0,204.0
236,10,0,236,28,1,0,34.0,205.0
237,-15,0,237,28,0,0,34.0,206.0
238,-18,0,238,28,0,0,34.0,207.0
239,-50,0,239,28,0,0,34.0,208.0
240,-20,0,240,28,0,0,34.0,209.0
241,-28,0,241,28,0,0,34.0,210.0
242,-44,0,242,28,0,0,34.0,211.0
243,32,0,243,28,1,1,35.0,211.0
244,-8,0,244,28,0,0,35.0,212.0
245,17,0,245,28,1,0,35.0,213.0
246,36,0,246,28,1,1,36.0,213.0
247,-12,0,247,28,0,0,36.0,214.0
248,0,0,248,28,0,0,36.0,215.0
249,11,0,249,28,1,1,37.0,215.0
250,-5,0,250,28,0,0,37.0,216.0
251,-25,0,251,28,0,0,37.0,217.0
252,-21,0,252,28,0,0,37.0,218.0
253,11,0,253,28,1,1,38.0,218.0
254,-48,0,254,28,0,0,38.0,219.0
255,-11,0,255,28,0,0,38.0,220.0
256,-47,0,256,28,0,0,38.0,221.0
257,0,0,257,28,0,1,39.0,221.0
258,-37,0,258,28,0,0,39.0,222.0
259,6,0,259,28,1,0,39.0,223.0
260,-47,0,260,28,0,0,39.0,224.0
261,-16,0,261,28,0,0,39.0,225.0
262,-50,0,262,28,0,0,39.0,226.0
263,-2,0,263,28,0,0,39.0,227.0
264,-44,0,264,28,0,0,39.0,228.0
265,-39,0,265,28,0,0,39.0,229.0
266,-5,0,266,28,0,0,39.0,230.0
267,-9,0,267,28,0,0,39.0,231.0
268,19,0,268,28,1,1,40.0,231.0
269,-13,0,269,28,0,0,40.0,232.0
270,-20,0,270,28,0,0,40.0,233.0
271,-15,0,271,28,0,0,40.0,234.0
272,-6,0,272,28,0,0,40.0,235.0
273,-22,0,273,28,0,0,40.0,236.0
274,-37,0,274,28,0,0,40.0,237.0
275,-34,0,275,28,0,0,40.0,238.0
276,-11,0,276,28,0,0,40.0,239.0
277,-18,0,277,28,0,0,40.0,240.0
278,-6,0,278,28,0,0,40.0,241.0
279,-5,0,279,28,0,0,40.0,242.0
280,-30,0,280,28,0,0,40.0,243.0
281,39,0,281,28,1,1,41.0,243.0
282,-35,0,282,28,0,0,41.0,244.0
283,-43,0,283,28,0,0,41.0,245.0
284,-15,0,284,28,0,0,41.0,246.0
285,-37,0,285,28,0,0,41.0,247.0
286,30,0,286,28,1,1,42.0,247.0
287,-44,0,287,28,0,0,42.0,248.0
288,-34,0,288,28,0,0,42.0,249.0
289,-17,0,289,28,0,0,42.0,250.0
290,-1,0,290,28,0,0,42.0,251.0
291,-45,0,291,28,0,0,42.0,252.0
292,-6,0,292,28,0,0,42.0,253.0
293,-1,0,293,28,0,0,42.0,254.0
294,-46,0,294,28,0,0,42.0,255.0
295,-18,0,295,28,0,0,42.0,256.0
296,-4,0,296,28,0,0,42.0,257.0
297,2,0,297,28,1,0,42.0,258.0
298,-43,0,298,28,0,0,42.0,259.0
299,-5,0,299,28,0,0,42.0,260.0
300,-25,0,300,28,0,0,42.0,261.0
301,-40,0,301,28,0,0,42.0,262.0
302,27,0,302,28,1,1,43.0,262.0
303,-34,0,303,28,0,0,43.0,263.0
304,-48,0,304,28,0,0,43.0,264.0
305,-49,0,305,28,0,0,43.0,265.0
306,-29,0,306,28,0,0,43.0,266.0
307,-22,0,307,28,0,0,43.0,267.0
308,-47,0,308,28,0,0,43.0,268.0
309,-11,0,309,28,0,0,43.0,269.0
310,17,0,310,28,1,1,44.0,269.0
311,-20,0,311,28,0,0,44.0,270.0
312,-7,0,312,28,0,0,44.0,271.0
313,6,0,313,28,1,0,44.0,272.0
314,-15,0,314,28,0,0,44.0,273.0
315,-5,0,315,28,0,0,44.0,274.0
316,-11,0,316,28,0,0,44.0,275.0
317,-38,0,317,28,0,0,44.0,276.0
318,-47,0,318,28,0,0,44.0,277.0
319,-28,0,319,28,0,0,44.0,278.0
320,49,0,320,28,1,1,45.0,278.0
321,-31,0,321,28,0,0,45.0,279.0
322,-20,0,322,28,0,0,45.0,280.0
323,-40,0,323,28,0,0,45.0,281.0
324,-24,0,324,28,0,0,45.0,282.0
325,-17,0,325,28,0,0,45.0,283.0
326,-31,0,326,28,0,0,45.0,284.0
327,-48,0,327,28,0,0,45.0,285.0
328,-28,0,328,28,0,0,45.0,286.0
329,27,0,329,28,1,1,46.0,286.0
330,-23,0,330,28,0,0,46.0,287.0
331,31,0,331,28,1,1,47.0,287.0
332,-26,0,332,28,0,0,47.0,288.0
333,-23,0,333,28,0,0,47.0,289.0
334,-33,0,334,28,0,0,47.0,290.0
335,31,0,335,28,1,1,48.0,290.0
336,2,0,336,28,1,0,48.0,291.0
337,-25,0,337,28,0,0,48.0,292.0
338,50,0,338,28,1,1,49.0,292.0
339,47,0,339,28,1,1,50.0,292.0
340,-42,0,340,28,0,0,50.0,293.0
341,-32,0,341,28,0,0,50.0,294.0
342,-11,0,342,28,0,0,50.0,295.0
343,-20,0,343,28,0,0,50.0,296.0
344,0,0,344,28,0,0,50.0,297.0
345,2,0,345,28,1,0,50.0,298.0
346,-4,0,346,28,0,0,50.0,299.0
347,-39,0,347,28,0,0,50.0,300.0
348,0,0,348,28,0,0,50.0,301.0
349,4,0,349,28,1,0,50.0,302.0
350,-49,0,350,28,0,0,50.0,303.0
351,-7,0,351,28,0,0,50.0,304.0
352,21,0,352,28,1,1,51.0,304.0
353,-35,0,353,28,0,0,51.0,305.0
354,-45,0,354,28,0,0,51.0,306.0
355,-33,0,355,28,0,0,51.0,307.0
356,-31,0,356,28,0,0,51.0,308.0
357,17,0,357,28,1,1,52.0,308.0
358,-14,0,358,28,0,0,52.0,309.0
359,-19,0,359,28,0,0,52.0,310.0
360,-45,0,360,28,0,0,52.0,311.0
361,-12,0,361,28,0,0,52.0,312.0
362,10,0,362,28,1,0,52.0,313.0
363,-24,0,363,28,0,0,52.0,314.0
364,-40,0,364,28,0,0,52.0,315.0
365,24,0,365,28,1,1,53.0,315.0
366,-25,0,366,28,0,0,53.0,316.0
367,-48,0,367,28,0,0,53.0,317.0
368,11,0,368,28,1,0,53.0,318.0
369,-2,0,369,28,0,0,53.0,319.0
370,5,0,370,28,1,1,54.0,319.0
371,-27,0,371,28,0,0,54.0,320.0
372,-15,0,372,28,0,0,54.0,321.0
373,38,0,373,28,1,1,55.0,321.0
374,18,0,374,28,1,1,56.0,321.0
375,-25,0,375,28,0,0,56.0,322.0
376,-22,0,376,28,0,0,56.0,323.0
377,-15,0,377,28,0,0,56.0,324.0
378,45,0,378,28,1,1,57.0,324.0
379,-41,0,379,28,0,0,57.0,325.0
380,21,0,380,28,1,1,58.0,325.0
381,23,0,381,28,1,1,59.0,325.0
382,-26,0,382,28,0,0,59.0,326.0
383,-4,0,383,28,0,0,59.0,327.0
384,-23,0,384,28,0,0,59.0,328.0
385,-6,0,385,28,0,0,59.0,329.0
386,-41,0,386,28,0,0,59.0,330.0
387,4,0,387,28,1,0,59.0,331.0
388,-39,0,388,28,0,0,59.0,332.0
389,-34,0,389,28,0,0,59.0,333.0
390,-4,0,390,28,0,0,59.0,334.0
391,-14,0,391,28,0,0,59.0,335.0
392,33,0,392,28,1,1,60.0,335.0
393,-14,0,393,28,0,0,60.0,336.0
394,-35,0,394,28,0,0,60.0,337.0
395,-39,0,395,28,0,0,60.0,338.0
396,-50,0,396,28,0,0,60.0,339.0
397,-43,0,397,28,0,0,60.0,340.0
398,-36,0,398,28,0,0,60.0,341.0
399,-8,0,399,28,0,0,60.0,342.0
400,19,0,400,28,1,1,61.0,342.0
401,-45,0,401,28,0,0,61.0,343.0
402,-21,0,402,28,0,0,61.0,344.0
403,13,0,403,28,1,0,61.0,345.0
404,-7,0,404,28,0,1,62.0,345.0
405,41,0,405,28,1,1,63.0,345.0
406,-6,0,406,28,0,0,63.0,346.0
407,-32,0,407,28,0,0,63.0,347.0
408,20,0,408,28,1,1,64.0,347.0
409,-38,0,409,28,0,0,64.0,348.0
410,-6,0,410,28,0,0,64.0,349.0
411,6,0,411,28,1,0,64.0,350.0
412,-25,0,412,28,0,0,64.0,351.0
413,-15,0,413,28,0,0,64.0,352.0
414,-31,0,414,28,0,0,64.0,353.0
415,1,0,415,28,1,0,64.0,354.0
416,-8,0,416,28,0,0,64.0,355.0
417,-50,0,417,28,0,0,64.0,356.0
418,24,0,418,28,1,1,65.0,356.0
419,-3,0,419,28,0,0,65.0,357.0
420,27,0,420,28,1,1,66.0,357.0
421,-16,0,421,28,0,0,66.0,358.0
422,-4,0,422,28,0,0,66.0,359.0
423,-27,0,423,28,0,0,66.0,360.0
424,-27,0,424,28,0,0,66.0,361.0
425,-47,0,425,28,0,0,66.0,362.0
426,-33,0,426,28,0,0,66.0,363.0
427,-3,0,427,28,0,0,66.0,364.0
428,-40,0,428,28,0,0,66.0,365.0
429,-11,0,429,28,0,0,66.0,366.0
430,-14,0,430,28,0,0,66.0,367.0
431,-49,0,431,28,0,0,66.0,368.0
432,-41,0,432,28,0,0,66.0,369.0
433,-25,0,433,28,0,0,66.0,370.0
434,40,0,434,28,1,1,67.0,370.0
435,-29,0,435,28,0,0,67.0,371.0
436,-20,0,436,28,0,0,67.0,372.0
437,-39,0,437,28,0,0,67.0,373.0
438,7,0,438,28,1,1,68.0,373.0
439,-30,0,439,28,0,0,68.0,374.0
440,26,0,440,28,1,1,69.0,374.0
441,-41,0,441,28,0,0,69.0,375.0
442,-22,0,442,28,0,0,69.0,376.0
443,-2,0,443,28,0,0,69.0,377.0
444,-31,0,444,28,0,0,69.0,378.0
445,22,0,445,28,1,1,70.0,378.0
446,-9,0,446,28,0,0,70.0,379.0
447,-18,0,447,28,0,0,70.0,380.0
448,12,0,448,28,1,1,71.0,380.0
449,17,0,449,28,1,1,72.0,380.0
450,37,0,450,28,1,1,73.0,380.0
451,-32,0,451,28,0,0,73.0,381.0
452,-37,0,452,28,0,0,73.0,382.0
453,-22,0,453,28,0,0,73.0,383.0
454,-29,0,454,28,0,0,73.0,384.0
455,-25,0,455,28,0,0,73.0,385.0
456,-27,0,456,28,0,0,73.0,386.0
457,-4,0,457,28,0,0,73.0,387.0
458,-26,0,458,28,0,0,73.0,388.0
459,48,0,459,28,1,1,74.0,388.0
460,-44,0,460,28,0,0,74.0,389.0
461,-21,0,461,28,0,0,74.0,390.0
462,-24,0,462,28,0,0,74.0,391.0
463,-23,0,463,28,0,0,74.0,392.0
464,-32,0,464,28,0,0,74.0,393.0
465,-12,0,465,28,0,0,74.0,394.0
466,31,0,466,28,1,1,75.0,394.0
467,-12,0,467,28,0,0,75.0,395.0
468,-27,0,468,28,0,0,75.0,396.0
469,-25,0,469,28,0,0,75.0,397.0
470,-17,0,470,28,0,0,75.0,398.0
471,1,0,471,28,1,0,75.0,399.0
472,-13,0,472,28,0,0,75.0,400.0
473,-32,0,473,28,0,0,75.0,401.0
474,-18,0,474,28,0,0,75.0,402.0
475,-29,0,475,28,0,0,75.0,403.0
476,-46,0,476,28,0,0,75.0,404.0
477,-40,0,477,28,0,0,75.0,405.0
478,44,0,478,28,1,1,76.0,405.0
479,-39,0,479,28,0,0,76.0,406.0
480,-28,0,480,28,0,0,76.0,407.0
481,-50,0,481,28,0,0,76.0,408.0
482,-17,0,482,28,0,0,76.0,409.0
483,-16,0,483,28,0,0,76.0,410.0
484,27,0,484,28,1,1,77.0,410.0
485,-8,0,485,28,0,0,77.0,411.0
486,-9,0,486,28,0,0,77.0,412.0
487,-23,0,487,28,0,0,77.0,413.0
488,-7,0,488,28,0,0,77.0,414.0
489,-3,0,489,28,0,0,77.0,415.0
490,-16,0,490,28,0,0,77.0,416.0
491,-2,0,491,28,0,0,77.0,417.0
492,-33,0,492,28,0,0,77.0,418.0
493,-40,0,493,28,0,0,77.0,419.0
494,-36,0,494,28,0,0,77.0,420.0
495,-7,0,495,28,0,0,77.0,421.0
496,-31,0,496,28,0,0,77.0,422.0
497,-11,0,497,28,0,0,77.0,423.0
498,47,0,498,28,1,1,78.0,423.0
499,-44,0,499,28,0,0,78.0,424.0
500,-31,0,500,28,0,0,78.0,425.0
501,-38,0,501,28,0,0,78.0,426.0
502,-11,0,502,28,0,0,78.0,427.0
503,-1,0,503,28,0,0,78.0,428.0
504,-42,0,504,28,0,0,78.0,429.0
505,-22,0,505,28,0,0,78.0,430.0
506,33,0,506,28,1,1,79.0,430.0
507,-24,0,507,28,0,0,79.0,431.0
508,-7,0,508,28,0,0,79.0,432.0
509,-30,0,509,28,0,0,79.0,433.0
510,-46,0,510,28,0,0,79.0,434.0
511,-38,0,511,28,0,0,79.0,435.0
512,36,0,512,28,1,1,80.0,435.0
513,-34,0,513,28,0,0,80.0,436.0
514,-35,0,514,28,0,0,80.0,437.0
515,-45,0,515,28,0,0,80.0,438.0
516,-5,0,516,28,0,0,80.0,439.0
517,-8,0,517,28,0,0,80.0,440.0
518,-40,0,518,28,0,0,80.0,441.0
519,-36,0,519,28,0,0,80.0,442.0
520,-19,0,520,28,0,0,80.0,443.0
521,-2,0,521,28,0,0,80.0,444.0
522,-9,0,522,28,0,0,80.0,445.0
523,-35,0,523,28,0,0,80.0,446.0
524,-25,0,524,28,0,0,80.0,447.0
525,-33,0,525,28,0,0,80.0,448.0
526,-27,0,526,28,0,0,80.0,449.0
527,-5,0,527,28,0,0,80.0,450.0
528,42,0,528,28,1,1,81.0,450.0
529,-8,0,529,28,0,0,81.0,451.0
530,-1,0,530,28,0,0,81.0,452.0
531,-21,0,531,28,0,0,81.0,453.0
532,-27,0,532,28,0,0,81.0,454.0
533,-19,0,533,28,0,0,81.0,455.0
534,-30,0,534,28,0,0,81.0,456.0
535,-25,0,535,28,0,0,81.0,457.0
536,-3,0,536,28,0,0,81.0,458.0
537,-2,0,537,28,0,0,81.0,459.0
538,49,0,538,28,1,1,82.0,459.0
539,-46,0,539,28,0,0,82.0,460.0
540,-31,0,540,28,0,0,82.0,461.0
541,20,0,541,28,1,1,83.0,461.0
542,-8,0,542,28,0,0,83.0,462.0
543,-21,0,543,28,0,0,83.0,463.0
544,-46,0,544,28,0,0,83.0,464.0
545,-10,0,545,28,0,0,83.0,465.0
546,-21,0,546,28,0,0,83.0,466.0
547,-27,0,547,28,0,0,83.0,467.0
548,9,0,548,28,1,0,83.0,468.0
549,-8,0,549,28,0,0,83.0,469.0
550,-36,0,550,28,0,0,83.0,470.0
551,39,0,551,28,1,1,84.0,470.0
552,-1,0,552,28,0,0,84.0,471.0
553,-38,0,553,28,0,0,84.0,472.0
554,-7,0,554,28,0,0,84.0,473.0
555,-23,0,555,28,0,0,84.0,474.0
556,-20,0,556,28,0,0,84.0,475.0
557,-41,0,557,28,0,0,84.0,476.0
558,9,0,558,28,1,0,84.0,477.0
559,-48,0,559,28,0,0,84.0,478.0
560,-8,0,560,28,0,0,84.0,479.0
561,-48,0,561,28,0,0,84.0,480.0
562,-6,0,562,28,0,0,84.0,481.0
563,0,0,563,28,0,0,84.0,482.0
564,26,0,564,28,1,1,85.0,482.0
565,-34,0,565,28,0,0,85.0,483.0
566,-45,0,566,28,0,0,85.0,484.0
567,-33,0,567,28,0,0,85.0,485.0
568,-36,0,568,28,0,0,85.0,486.0
569,-23,0,569,28,0,0,85.0,487.0
570,-33,0,570,28,0,0,85.0,488.0
571,-1,0,571,28,0,0,85.0,489.0
572,-31,0,572,28,0,0,85.0,490.0
573,-34,0,573,28,0,0,85.0,491.0
574,-31,0,574,28,0,0,85.0,492.0
575,-41,0,575,28,0,0,85.0,493.0
576,-14,0,576,28,0,0,85.0,494.0
577,-39,0,577,28,0,0,85.0,495.0
578,-15,0,578,28,0,0,85.0,496.0
579,-43,0,579,28,0,0,85.0,497.0
580,-1,0,580,28,0,0,85.0,498.0
581,-12,0,581,28,0,0,85.0,499.0
582,13,0,582,28,1,1,86.0,499.0
583,-42,0,583,28,0,0,86.0,500.0
584,-3,0,584,28,0,0,86.0,501.0
585,-32,0,585,28,0,0,86.0,502.0
586,-44,0,586,28,0,0,86.0,503.0
587,-12,0,587,28,0,0,86.0,504.0
588,-38,0,588,28,0,0,86.0,505.0
589,50,0,589,28,1,1,87.0,505.0
590,20,0,590,28,1,1,88.0,505.0
591,15,0,591,28,1,1,89.0,505.0
592,-6,0,592,28,0,0,89.0,506.0
593,-50,0,593,28,0,0,89.0,507.0
594,-45,0,594,28,0,0,89.0,508.0
595,31,0,595,28,1,1,90.0,508.0
596,34,0,596,28,1,1,91.0,508.0
597,9,0,597,28,1,0,91.0,509.0
598,-11,0,598,28,0,0,91.0,510.0
599,-31,0,599,28,0,0,91.0,511.0
600,-28,0,600,28,0,0,91.0,512.0
601,-13,0,601,28,0,0,91.0,513.0
602,-3,0,602,28,0,0,91.0,514.0
603,-25,0,603,28,0,0,91.0,515.0
604,19,0,604,28,1,1,92.0,515.0
605,-48,0,605,28,0,0,92.0,516.0
606,-21,0,606,28,0,0,92.0,517.0
607,-47,0,607,28,0,0,92.0,518.0
608,24,0,608,28,1,1,93.0,518.0
609,-50,0,609,28,0,0,93.0,519.0
610,-30,0,610,28,0,0,93.0,520.0
