,s,session,trial,id,corr_r,r,prior_b,prior_p
50,46,0,50,20,1,1,25.0,28.0
51,-11,0,51,20,0,0,25.0,29.0
52,31,0,52,20,1,1,26.0,29.0
53,21,0,53,20,1,1,27.0,29.0
54,32,0,54,20,1,1,28.0,29.0
55,42,0,55,20,1,1,29.0,29.0
56,-35,0,56,20,0,0,29.0,30.0
57,39,0,57,20,1,1,30.0,30.0
58,9,0,58,20,1,0,30.0,31.0
59,-31,0,59,20,0,0,30.0,32.0
60,-44,0,60,20,0,0,30.0,33.0
61,-16,0,61,20,0,0,30.0,34.0
62,-22,0,62,20,0,0,30.0,35.0
63,15,0,63,20,1,1,31.0,35.0
64,-34,0,64,20,0,0,31.0,36.0
65,-12,0,65,20,0,0,31.0,37.0
66,41,0,66,20,1,1,32.0,37.0
67,44,0,67,20,1,1,33.0,37.0
68,-35,0,68,20,0,0,33.0,38.0
69,31,0,69,20,1,1,34.0,38.0
70,6,0,70,20,1,0,34.0,39.0
71,-33,0,71,20,0,0,34.0,40.0
72,-18,0,72,20,0,0,34.0,41.0
73,28,0,73,20,1,1,35.0,41.0
74,-8,0,74,20,0,0,35.0,42.0
75,6,0,75,20,1,1,36.0,42.0
76,21,0,76,20,1,1,37.0,42.0
77,-33,0,77,20,0,0,37.0,43.0
78,-30,0,78,20,0,0,37.0,44.0
79,-27,0,79,20,0,0,37.0,45.0
80,-45,0,80,20,0,0,37.0,46.0
81,6,0,81,20,1,1,38.0,46.0
82,33,0,82,20,1,1,39.0,46.0
83,17,0,83,20,1,1,40.0,46.0
84,39,0,84,20,1,1,41.0,46.0
85,43,0,85,20,1,1,42.0,46.0
86,19,0,86,20,1,1,43.0,46.0
87,48,0,87,20,1,1,44.0,46.0
88,-43,0,88,20,0,0,44.0,47.0
89,-11,0,89,20,0,0,44.0,48.0
90,-4,0,90,20,0,0,44.0,49.0
91,4,0,91,20,1,0,44.0,50.0
92,38,0,92,20,1,1,45.0,50.0
93,-31,0,93,20,0,0,45.0,51.0
94,-23,0,94,20,0,0,45.0,52.0
95,50,0,95,20,1,1,46.0,52.0
96,38,0,96,20,1,1,47.0,52.0
97,-38,0,97,20,0,0,47.0,53.0
98,-23,0,98,20,0,0,47.0,54.0
99,18,0,99,20,1,1,48.0,54.0
100,-40,0,100,20,0,0,48.0,55.0
101,-50,0,101,20,0,0,48.0,56.0
102,12,0,102,20,1,0,48.0,57.0
103,26,0,103,20,1,1,49.0,57.0
104,43,0,104,20,1,1,50.0,57.0
105,50,0,105,20,1,1,51.0,57.0
106,-20,0,106,20,0,0,51.0,58.0
107,-22,0,107,20,0,0,51.0,59.0
108,-15,0,108,20,0,0,51.0,60.0
109,0,0,109,20,0,1,52.0,60.0
110,11,0,110,20,1,1,53.0,60.0
111,-31,0,111,20,0,0,53.0,61.0
112,29,0,112,20,1,1,54.0,61.0
113,15,0,113,20,1,1,55.0,61.0
114,-47,0,114,20,0,0,55.0,62.0
115,-27,0,115,20,0,0,55.0,63.0
116,-1,0,116,20,0,0,55.0,64.0
117,43,0,117,20,1,1,56.0,64.0
118,50,0,118,20,1,1,57.0,64.0
119,40,0,119,20,1,1,58.0,64.0
120,-22,0,120,20,0,0,58.0,65.0
121,14,0,121,20,1,1,59.0,65.0
122,-3,0,122,20,0,0,59.0,66.0
123,-16,0,123,20,0,0,59.0,67.0
124,-36,0,124,20,0,0,59.0,68.0
125,-26,0,125,20,0,0,59.0,69.0
126,-31,0,126,20,0,0,59.0,70.0
127,12,0,127,20,1,1,60.0,70.0
128,6,0,128,20,1,1,61.0,70.0
129,-36,0,129,20,0,0,61.0,71.0
130,-7,0,130,20,0,0,61.0,72.0
131,-25,0,131,20,0,0,61.0,73.0
132,32,0,132,20,1,1,62.0,73.0
133,48,0,133,20,1,1,63.0,73.0
134,21,0,134,20,1,1,64.0,73.0
135,40,0,135,20,1,1,65.0,73.0
136,39,0,136,20,1,1,66.0,73.0
137,-9,0,137,20,0,0,66.0,74.0
138,-37,0,138,20,0,0,66.0,75.0
139,-50,0,139,20,0,0,66.0,76.0
140,21,0,140,20,1,1,67.0,76.0
141,24,0,141,20,1,1,68.0,76.0
142,-16,0,142,20,0,0,68.0,77.0
143,27,0,143,20,1,1,69.0,77.0
144,1,0,144,20,1,1,70.0,77.0
145,13,0,145,20,1,1,71.0,77.0
146,-2,0,146,20,0,1,72.0,77.0
147,32,0,147,20,1,1,73.0,77.0
148,-40,0,148,20,0,0,73.0,78.0
149,38,0,149,20,1,1,74.0,78.0
150,43,0,150,20,1,1,75.0,78.0
151,11,0,151,20,1,1,76.0,78.0
152,-23,0,152,20,0,0,76.0,79.0
153,-11,0,153,20,0,0,76.0,80.0
154,13,0,154,20,1,1,77.0,80.0
155,39,0,155,20,1,1,78.0,80.0
156,-27,0,156,20,0,0,78.0,81.0
157,46,0,157,20,1,1,79.0,81.0
158,43,0,158,20,1,1,80.0,81.0
159,-36,0,159,20,0,0,80.0,82.0
160,43,0,160,20,1,1,81.0,82.0
161,-17,0,161,20,0,0,81.0,83.0
162,-34,0,162,20,0,0,81.0,84.0
163,1,0,163,20,1,0,81.0,85.0
164,-44,0,164,20,0,0,81.0,86.0
165,-16,0,165,20,0,0,81.0,87.0
166,-35,0,166,20,0,0,81.0,88.0
167,45,0,167,20,1,1,82.0,88.0
168,13,0,168,20,1,1,83.0,88.0
169,12,0,169,20,1,0,83.0,89.0
170,-40,0,170,20,0,0,83.0,90.0
171,-35,0,171,20,0,0,83.0,91.0
172,-14,0,172,20,0,0,83.0,92.0
173,37,0,173,20,1,1,84.0,92.0
174,-42,0,174,20,0,0,84.0,93.0
175,-36,0,175,20,0,0,84.0,94.0
176,-41,0,176,20,0,0,84.0,95.0
177,30,0,177,20,1,1,85.0,95.0
178,-32,0,178,20,0,0,85.0,96.0
179,-32,0,179,20,0,0,85.0,97.0
180,-18,0,180,20,0,0,85.0,98.0
181,-24,0,181,20,0,0,85.0,99.0
182,1,0,182,20,1,0,85.0,100.0
183,-38,0,183,20,0,0,85.0,101.0
184,-40,0,184,20,0,0,85.0,102.0
185,18,0,185,20,1,1,86.0,102.0
186,45,0,186,20,1,1,87.0,102.0
187,-46,0,187,20,0,0,87.0,103.0
188,-27,0,188,20,0,0,87.0,104.0
189,-14,0,189,20,0,0,87.0,105.0
190,-31,0,190,20,0,0,87.0,106.0
191,-1,0,191,20,0,1,88.0,106.0
192,-7,0,192,20,0,1,89.0,106.0
193,9,0,193,20,1,1,90.0,106.0
194,41,0,194,20,1,1,91.0,106.0
195,-39,0,195,20,0,0,91.0,107.0
196,38,0,196,20,1,1,92.0,107.0
197,-40,0,197,20,0,0,92.0,108.0
198,-49,0,198,20,0,0,92.0,109.0
199,34,0,199,20,1,1,93.0,109.0
200,47,0,200,20,1,1,94.0,109.0
201,-39,0,201,20,0,0,94.0,110.0
202,48,0,202,20,1,1,95.0,110.0
203,49,0,203,20,1,1,96.0,110.0
204,-1,0,204,20,0,0,96.0,111.0
205,-15,0,205,20,0,0,96.0,112.0
206,10,0,206,20,1,1,97.0,112.0
207,40,0,207,20,1,1,98.0,112.0
208,17,0,208,20,1,1,99.0,112.0
209,-40,0,209,20,0,0,99.0,113.0
210,32,0,210,20,1,1,100.0,113.0
211,-7,0,211,20,0,0,100.0,114.0
212,15,0,212,20,1,1,101.0,114.0
213,49,0,213,20,1,1,102.0,114.0
214,-29,0,214,20,0,0,102.0,115.0
215,29,0,215,20,1,1,103.0,115.0
216,9,0,216,20,1,0,103.0,116.0
217,-48,0,217,20,0,0,103.0,117.0
218,-45,0,218,20,0,0,103.0,118.0
219,40,0,219,20,1,1,104.0,118.0
220,-34,0,220,20,0,0,104.0,119.0
221,33,0,221,20,1,1,105.0,119.0
222,37,0,222,20,1,1,106.0,119.0
223,49,0,223,20,1,1,107.0,119.0
224,17,0,224,20,1,1,108.0,119.0
225,0,0,225,20,0,1,109.0,119.0
226,-29,0,226,20,0,0,109.0,120.0
227,0,0,227,20,0,0,109.0,121.0
228,0,0,228,20,0,1,110.0,121.0
229,-42,0,229,20,0,0,110.0,122.0
230,-18,0,230,20,0,0,110.0,123.0
231,-2,0,231,20,0,1,111.0,123.0
232,4,0,232,20,1,1,112.0,123.0
233,-5,0,233,20,0,0,112.0,124.0
234,-18,0,234,20,0,0,112.0,125.0
235,-33,0,235,20,0,0,112.0,126.0
236,-44,0,236,20,0,0,112.0,127.0
237,28,0,237,20,1,1,113.0,127.0
238,-19,0,238,20,0,0,113.0,128.0
239,6,0,239,20,1,1,114.0,128.0
240,-17,0,240,20,0,0,114.0,129.0
241,5,0,241,20,1,0,114.0,130.0
242,3,0,242,20,1,1,115.0,130.0
243,-4,0,243,20,0,0,115.0,131.0
244,-34,0,244,20,0,0,115.0,132.0
245,-3,0,245,20,0,1,116.0,132.0
246,-34,0,246,20,0,0,116.0,133.0
247,-46,0,247,20,0,0,116.0,134.0
248,-30,0,248,20,0,0,116.0,135.0
249,-25,0,249,20,0,0,116.0,136.0
250,-42,0,250,20,0,0,116.0,137.0
251,-16,0,251,20,0,0,116.0,138.0
252,-31,0,252,20,0,0,116.0,139.0
253,-38,0,253,20,0,0,116.0,140.0
254,-17,0,254,20,0,0,116.0,141.0
255,37,0,255,20,1,1,117.0,141.0
256,35,0,256,20,1,1,118.0,141.0
257,-21,0,257,20,0,0,118.0,142.0
258,4,0,258,20,1,1,119.0,142.0
259,-18,0,259,20,0,0,119.0,143.0
260,-48,0,260,20,0,0,119.0,144.0
261,0,0,261,20,0,1,120.0,144.0
262,21,0,262,20,1,1,121.0,144.0
263,-8,0,263,20,0,0,121.0,145.0
264,16,0,264,20,1,1,122.0,145.0
265,27,0,265,20,1,1,123.0,145.0
266,43,0,266,20,1,1,124.0,145.0
267,15,0,267,20,1,1,125.0,145.0
268,5,0,268,20,1,1,126.0,145.0
269,43,0,269,20,1,1,127.0,145.0
270,-40,0,270,20,0,0,127.0,146.0
271,26,0,271,20,1,1,128.0,146.0
272,3,0,272,20,1,1,129.0,146.0
273,43,0,273,20,1,1,130.0,146.0
274,29,0,274,20,1,1,131.0,146.0
275,-39,0,275,20,0,0,131.0,147.0
276,-24,0,276,20,0,0,131.0,148.0
277,-18,0,277,20,0,0,131.0,149.0
278,23,0,278,20,1,1,132.0,149.0
279,-3,0,279,20,0,0,132.0,150.0
280,17,0,280,20,1,1,133.0,150.0
281,14,0,281,20,1,1,134.0,150.0
282,-21,0,282,20,0,0,134.0,151.0
283,29,0,283,20,1,1,135.0,151.0
284,-9,0,284,20,0,0,135.0,152.0
285,-8,0,285,20,0,1,136.0,152.0
286,44,0,286,20,1,1,137.0,152.0
287,-8,0,287,20,0,0,137.0,153.0
288,-13,0,288,20,0,0,137.0,154.0
289,-10,0,289,20,0,1,138.0,154.0
290,20,0,290,20,1,1,139.0,154.0
291,-11,0,291,20,0,0,139.0,155.0
292,-11,0,292,20,0,0,139.0,156.0
293,13,0,293,20,1,1,140.0,156.0
294,2,0,294,20,1,0,140.0,157.0
295,-14,0,295,20,0,0,140.0,158.0
296,-4,0,296,20,0,0,140.0,159.0
297,38,0,297,20,1,1,141.0,159.0
298,4,0,298,20,1,0,141.0,160.0
299,-50,0,299,20,0,0,141.0,161.0
300,15,0,300,20,1,1,142.0,161.0
301,-34,0,301,20,0,0,142.0,162.0
302,-42,0,302,20,0,0,142.0,163.0
303,34,0,303,20,1,1,143.0,163.0
304,14,0,304,20,1,1,144.0,163.0
305,46,0,305,20,1,1,145.0,163.0
306,-23,0,306,20,0,0,145.0,164.0
307,-29,0,307,20,0,0,145.0,165.0
308,36,0,308,20,1,1,146.0,165.0
309,43,0,309,20,1,1,147.0,165.0
310,49,0,310,20,1,1,148.0,165.0
311,33,0,311,20,1,1,149.0,165.0
312,-40,0,312,20,0,0,149.0,166.0
313,21,0,313,20,1,1,150.0,166.0
314,5,0,314,20,1,0,150.0,167.0
315,-7,0,315,20,0,0,150.0,168.0
316,-17,0,316,20,0,0,150.0,169.0
317,5,0,317,20,1,1,151.0,169.0
318,36,0,318,20,1,1,152.0,169.0
319,-28,0,319,20,0,0,152.0,170.0
320,29,0,320,20,1,1,153.0,170.0
321,1,0,321,20,1,0,153.0,171.0
322,-14,0,322,20,0,0,153.0,172.0
323,36,0,323,20,1,1,154.0,172.0
324,-20,0,324,20,0,0,154.0,173.0
325,0,0,325,20,0,0,154.0,174.0
326,-33,0,326,20,0,0,154.0,175.0
327,-49,0,327,20,0,0,154.0,176.0
328,-2,0,328,20,0,1,155.0,176.0
329,29,0,329,20,1,1,156.0,176.0
330,-15,0,330,20,0,0,156.0,177.0
331,-7,0,331,20,0,0,156.0,178.0
332,12,0,332,20,1,1,157.0,178.0
333,35,0,333,20,1,1,158.0,178.0
334,27,0,334,20,1,1,159.0,178.0
335,-46,0,335,20,0,0,159.0,179.0
336,8,0,336,20,1,1,160.0,179.0
337,-28,0,337,20,0,0,160.0,180.0
338,26,0,338,20,1,1,161.0,180.0
339,17,0,339,20,1,1,162.0,180.0
340,15,0,340,20,1,1,163.0,180.0
341,-5,0,341,20,0,0,163.0,181.0
342,39,0,342,20,1,1,164.0,181.0
343,-46,0,343,20,0,0,164.0,182.0
344,-29,0,344,20,0,0,164.0,183.0
345,-37,0,345,20,0,0,164.0,184.0
346,-42,0,346,20,0,0,164.0,185.0
347,-6,0,347,20,0,0,164.0,186.0
348,13,0,348,20,1,0,164.0,187.0
349,-4,0,349,20,0,0,164.0,188.0
350,-15,0,350,20,0,0,164.0,189.0
351,44,0,351,20,1,1,165.0,189.0
352,50,0,352,20,1,1,166.0,189.0
353,16,0,353,20,1,1,167.0,189.0
354,-5,0,354,20,0,0,167.0,190.0
355,10,0,355,20,1,1,168.0,190.0
356,24,0,356,20,1,1,169.0,190.0
357,3,0,357,20,1,1,170.0,190.0
358,-45,0,358,20,0,0,170.0,191.0
359,48,0,359,20,1,1,171.0,191.0
360,17,0,360,20,1,1,172.0,191.0
361,-12,0,361,20,0,0,172.0,192.0
362,-16,0,362,20,0,0,172.0,193.0
363,-29,0,363,20,0,0,172.0,194.0
364,6,0,364,20,1,1,173.0,194.0
365,-17,0,365,20,0,0,173.0,195.0
366,-39,0,366,20,0,0,173.0,196.0
367,49,0,367,20,1,1,174.0,196.0
368,44,0,368,20,1,1,175.0,196.0
369,19,0,369,20,1,1,176.0,196.0
370,50,0,370,20,1,1,177.0,196.0
371,19,0,371,20,1,1,178.0,196.0
372,-19,0,372,20,0,0,178.0,197.0
373,-31,0,373,20,0,0,178.0,198.0
374,-48,0,374,20,0,0,178.0,199.0
375,-3,0,375,20,0,0,178.0,200.0
376,36,0,376,20,1,1,179.0,200.0
377,46,0,377,20,1,1,180.0,200.0
378,21,0,378,20,1,1,181.0,200.0
379,28,0,379,20,1,1,182.0,200.0
380,-16,0,380,20,0,0,182.0,201.0
381,-18,0,381,20,0,0,182.0,202.0
382,41,0,382,20,1,1,183.0,202.0
383,45,0,383,20,1,1,184.0,202.0
384,33,0,384,20,1,1,185.0,202.0
385,18,0,385,20,1,1,186.0,202.0
386,-40,0,386,20,0,0,186.0,203.0
387,50,0,387,20,1,1,187.0,203.0
388,-5,0,388,20,0,0,187.0,204.0
389,-10,0,389,20,0,0,187.0,205.0
390,-37,0,390,20,0,0,187.0,206.0
391,-24,0,391,20,0,0,187.0,207.0
392,45,0,392,20,1,1,188.0,207.0
393,-41,0,393,20,0,0,188.0,208.0
394,-45,0,394,20,0,0,188.0,209.0
395,32,0,395,20,1,1,189.0,209.0
396,25,0,396,20,1,1,190.0,209.0
397,49,0,397,20,1,1,191.0,209.0
398,-19,0,398,20,0,0,191.0,210.0
399,-38,0,399,20,0,0,191.0,211.0
400,20,0,400,20,1,1,192.0,211.0
401,30,0,401,20,1,1,193.0,211.0
402,50,0,402,20,1,1,194.0,211.0
403,-15,0,403,20,0,0,194.0,212.0
404,2,0,404,20,1,1,195.0,212.0
405,33,0,405,20,1,1,196.0,212.0
406,6,0,406,20,1,0,196.0,213.0
407,-15,0,407,20,0,0,196.0,214.0
408,-50,0,408,20,0,0,196.0,215.0
409,18,0,409,20,1,1,197.0,215.0
410,-22,0,410,20,0,0,197.0,216.0
411,46,0,411,20,1,1,198.0,216.0
412,-11,0,412,20,0,0,198.0,217.0
413,-43,0,413,20,0,0,198.0,218.0
414,14,0,414,20,1,1,199.0,218.0
415,22,0,415,20,1,1,200.0,218.0
416,12,0,416,20,1,1,201.0,218.0
417,34,0,417,20,1,1,202.0,218.0
418,20,0,418,20,1,1,203.0,218.0
419,44,0,419,20,1,1,204.0,218.0
420,7,0,420,20,1,1,205.0,218.0
421,-1,0,421,20,0,0,205.0,219.0
422,-13,0,422,20,0,0,205.0,220.0
423,-31,0,423,20,0,0,205.0,221.0
424,44,0,424,20,1,1,206.0,221.0
425,9,0,425,20,1,0,206.0,222.0
426,15,0,426,20,1,1,207.0,222.0
427,-1,0,427,20,0,0,207.0,223.0
428,-25,0,428,20,0,0,207.0,224.0
429,-3,0,429,20,0,0,207.0,225.0
430,-49,0,430,20,0,0,207.0,226.0
431,-1,0,431,20,0,0,207.0,227.0
432,-32,0,432,20,0,0,207.0,228.0
433,-39,0,433,20,0,0,207.0,229.0
434,16,0,434,20,1,1,208.0,229.0
435,-34,0,435,20,0,0,208.0,230.0
436,-41,0,436,20,0,0,208.0,231.0
437,-15,0,437,20,0,0,208.0,232.0
438,16,0,438,20,1,1,209.0,232.0
439,-34,0,439,20,0,0,209.0,233.0
440,-36,0,440,20,0,0,209.0,234.0
441,29,0,441,20,1,1,210.0,234.0
442,43,0,442,20,1,1,211.0,234.0
443,33,0,443,20,1,1,212.0,234.0
444,-42,0,444,20,0,0,212.0,235.0
445,-27,0,445,20,0,0,212.0,236.0
446,-21,0,446,20,0,0,212.0,237.0
447,-14,0,447,20,0,0,212.0,238.0
448,34,0,448,20,1,1,213.0,238.0
449,4,0,449,20,1,1,214.0,238.0
450,-13,0,450,20,0,0,214.0,239.0
451,-47,0,451,20,0,0,214.0,240.0
452,-26,0,452,20,0,0,214.0,241.0
453,28,0,453,20,1,1,215.0,241.0
454,42,0,454,20,1,1,216.0,241.0
455,-47,0,455,20,0,0,216.0,242.0
456,6,0,456,20,1,1,217.0,242.0
457,-14,0,457,20,0,0,217.0,243.0
458,-37,0,458,20,0,0,217.0,244.0
459,-11,0,459,20,0,1,218.0,244.0
460,46,0,460,20,1,1,219.0,244.0
461,16,0,461,20,1,1,220.0,244.0
462,-5,0,462,20,0,0,220.0,245.0
463,-4,0,463,20,0,0,220.0,246.0
464,24,0,464,20,1,1,221.0,246.0
465,10,0,465,20,1,1,222.0,246.0
466,-24,0,466,20,0,0,222.0,247.0
467,-27,0,467,20,0,0,222.0,248.0
468,36,0,468,20,1,1,223.0,248.0
469,15,0,469,20,1,1,224.0,248.0
470,45,0,470,20,1,1,225.0,248.0
471,-9,0,471,20,0,1,226.0,248.0
472,36,0,472,20,1,1,227.0,248.0
473,-21,0,473,20,0,0,227.0,249.0
474,-48,0,474,20,0,0,227.0,250.0
475,-7,0,475,20,0,0,227.0,251.0
476,-21,0,476,20,0,0,227.0,252.0
477,-47,0,477,20,0,0,227.0,253.0
478,-32,0,478,20,0,0,227.0,254.0
479,-26,0,479,20,0,0,227.0,255.0
480,0,0,480,20,0,0,227.0,256.0
481,-18,0,481,20,0,0,227.0,257.0
482,29,0,482,20,1,1,228.0,257.0
483,-26,0,483,20,0,0,228.0,258.0
484,7,0,484,20,1,1,229.0,258.0
485,50,0,485,20,1,1,230.0,258.0
486,31,0,486,20,1,1,231.0,258.0
487,-46,0,487,20,0,0,231.0,259.0
488,38,0,488,20,1,1,232.0,259.0
489,23,0,489,20,1,0,232.0,260.0
490,25,0,490,20,1,1,233.0,260.0
491,31,0,491,20,1,1,234.0,260.0
492,-35,0,492,20,0,0,234.0,261.0
493,-31,0,493,20,0,0,234.0,262.0
494,22,0,494,20,1,1,235.0,262.0
495,5,0,495,20,1,1,236.0,262.0
496,-40,0,496,20,0,0,236.0,263.0
497,2,0,497,20,1,0,236.0,264.0
498,-46,0,498,20,0,0,236.0,265.0
499,19,0,499,20,1,1,237.0,265.0
500,-47,0,500,20,0,0,237.0,266.0
501,-19,0,501,20,0,0,237.0,267.0
502,1,0,502,20,1,1,238.0,267.0
503,-5,0,503,20,0,0,238.0,268.0
504,25,0,504,20,1,1,239.0,268.0
505,-21,0,505,20,0,0,239.0,269.0
506,39,0,506,20,1,1,240.0,269.0
507,0,0,507,20,0,0,240.0,270.0
508,45,0,508,20,1,1,241.0,270.0
509,4,0,509,20,1,1,242.0,270.0
510,49,0,510,20,1,1,243.0,270.0
511,-2,0,511,20,0,0,243.0,271.0
512,-15,0,512,20,0,0,243.0,272.0
513,-34,0,513,20,0,0,243.0,273.0
514,27,0,514,20,1,1,244.0,273.0
515,-41,0,515,20,0,0,244.0,274.0
516,8,0,516,20,1,1,245.0,274.0
517,0,0,517,20,0,1,246.0,274.0
518,30,0,518,20,1,1,247.0,274.0
519,-3,0,519,20,0,0,247.0,275.0
520,35,0,520,20,1,1,248.0,275.0
521,-48,0,521,20,0,0,248.0,276.0
522,32,0,522,20,1,1,249.0,276.0
523,21,0,523,20,1,1,250.0,276.0
524,33,0,524,20,1,1,251.0,276.0
525,-13,0,525,20,0,0,251.0,277.0
526,-50,0,526,20,0,0,251.0,278.0
527,23,0,527,20,1,1,252.0,278.0
528,-12,0,528,20,0,0,252.0,279.0
529,13,0,529,20,1,0,252.0,280.0
530,-32,0,530,20,0,0,252.0,281.0
531,48,0,531,20,1,1,253.0,281.0
532,43,0,532,20,1,1,254.0,281.0
533,46,0,533,20,1,1,255.0,281.0
534,10,0,534,20,1,1,256.0,281.0
535,-6,0,535,20,0,0,256.0,282.0
536,-19,0,536,20,0,0,256.0,283.0
537,26,0,537,20,1,1,257.0,283.0
538,-43,0,538,20,0,0,257.0,284.0
539,9,0,539,20,1,1,258.0,284.0
540,16,0,540,20,1,1,259.0,284.0
541,-42,0,541,20,0,0,259.0,285.0
542,-23,0,542,20,0,0,259.0,286.0
543,37,0,543,20,1,1,260.0,286.0
544,17,0,544,20,1,1,261.0,286.0
545,21,0,545,20,1,1,262.0,286.0
546,30,0,546,20,1,1,263.0,286.0
547,28,0,547,20,1,1,264.0,286.0
548,-21,0,548,20,0,0,264.0,287.0
549,0,0,549,20,0,0,264.0,288.0
550,-10,0,550,20,0,0,264.0,289.0
551,-31,0,551,20,0,0,264.0,290.0
552,6,0,552,20,1,0,264.0,291.0
553,49,0,553,20,1,1,265.0,291.0
554,-20,0,554,20,0,0,265.0,292.0
555,41,0,555,20,1,1,266.0,292.0
556,-1,0,556,20,0,0,266.0,293.0
557,-39,0,557,20,0,0,266.0,294.0
558,28,0,558,20,1,1,267.0,294.0
559,-19,0,559,20,0,0,267.0,295.0
560,-43,0,560,20,0,0,267.0,296.0
561,40,0,561,20,1,1,268.0,296.0
562,-33,0,562,20,0,0,268.0,297.0
563,28,0,563,20,1,1,269.0,297.0
564,-27,0,564,20,0,0,269.0,298.0
565,5,0,565,20,1,1,270.0,298.0
566,-26,0,566,20,0,0,270.0,299.0
567,-14,0,567,20,0,0,270.0,300.0
568,33,0,568,20,1,1,271.0,300.0
569,-41,0,569,20,0,0,271.0,301.0
570,-16,0,570,20,0,0,271.0,302.0
571,26,0,571,20,1,1,272.0,302.0
572,44,0,572,20,1,1,273.0,302.0
573,-9,0,573,20,0,0,273.0,303.0
574,-20,0,574,20,0,0,273.0,304.0
575,29,0,575,20,1,1,274.0,304.0
576,46,0,576,20,1,1,275.0,304.0
577,26,0,577,20,1,1,276.0,304.0
578,14,0,578,20,1,1,277.0,304.0
579,-46,0,579,20,0,0,277.0,305.0
580,7,0,580,20,1,0,277.0,306.0
581,-44,0,581,20,0,0,277.0,307.0
582,-18,0,582,20,0,0,277.0,308.0
583,-31,0,583,20,0,0,277.0,309.0
584,-12,0,584,20,0,0,277.0,310.0
585,-46,0,585,20,0,0,277.0,311.0
586,-11,0,586,20,0,0,277.0,312.0
587,-27,0,587,20,0,0,277.0,313.0
588,-49,0,588,20,0,0,277.0,314.0
589,27,0,589,20,1,1,278.0,314.0
590,-44,0,590,20,0,0,278.0,315.0
591,-46,0,591,20,0,0,278.0,316.0
592,26,0,592,20,1,1,279.0,316.0
593,12,0,593,20,1,0,279.0,317.0
594,-46,0,594,20,0,0,279.0,318.0
595,1,0,595,20,1,0,279.0,319.0
596,-5,0,596,20,0,1,280.0,319.0
597,-49,0,597,20,0,0,280.0,320.0
598,-29,0,598,20,0,0,280.0,321.0
599,-41,0,599,20,0,0,280.0,322.0
600,-21,0,600,20,0,0,280.0,323.0
601,0,0,601,20,0,1,281.0,323.0
602,3,0,602,20,1,1,282.0,323.0
603,-2,0,603,20,0,0,282.0,324.0
604,42,0,604,20,1,1,283.0,324.0
605,-46,0,605,20,0,0,283.0,325.0
606,23,0,606,20,1,1,284.0,325.0
607,13,0,607,20,1,1,285.0,325.0
608,19,0,608,20,1,1,286.0,325.0
609,27,0,609,20,1,1,287.0,325.0
610,20,0,610,20,1,1,288.0,325.0
611,-28,0,611,20,0,0,288.0,326.0
612,44,0,612,20,1,1,289.0,326.0
613,-6,0,613,20,0,0,289.0,327.0
614,-24,0,614,20,0,0,289.0,328.0
615,-18,0,615,20,0,0,289.0,329.0
616,-35,0,616,20,0,0,289.0,330.0
617,47,0,617,20,1,1,290.0,330.0
618,17,0,618,20,1,1,291.0,330.0
