,s,session,trial,id,corr_r,r,prior_b,prior_p
101,13,0,101,22,1,1,69.0,1.0
102,-40,0,102,22,0,0,69.0,1.0
103,-12,0,103,22,0,0,69.0,1.0
104,15,0,104,22,1,1,70.0,1.0
105,22,0,105,22,1,1,71.0,1.0
106,-38,0,106,22,0,0,71.0,1.0
107,-11,0,107,22,0,1,72.0,1.0
108,1,0,108,22,1,1,73.0,1.0
109,7,0,109,22,1,1,74.0,1.0
110,16,0,110,22,1,1,75.0,1.0
111,34,0,111,22,1,1,76.0,1.0
112,27,0,112,22,1,1,77.0,1.0
113,3,0,113,22,1,1,78.0,1.0
114,35,0,114,22,1,1,79.0,1.0
115,1,0,115,22,1,1,80.0,1.0
116,8,0,116,22,1,1,81.0,1.0
117,-41,0,117,22,0,0,81.0,1.0
118,-8,0,118,22,0,1,82.0,1.0
119,-18,0,119,22,0,0,82.0,1.0
120,-13,0,120,22,0,1,83.0,1.0
121,-45,0,121,22,0,0,83.0,1.0
122,41,0,122,22,1,1,84.0,1.0
123,0,0,123,22,0,0,84.0,1.0
124,36,0,124,22,1,1,85.0,1.0
125,2,0,125,22,1,1,86.0,1.0
126,10,0,126,22,1,1,87.0,1.0
127,-39,0,127,22,0,0,87.0,1.0
128,-16,0,128,22,0,1,88.0,1.0
129,-44,0,129,22,0,0,88.0,1.0
130,35,0,130,22,1,1,89.0,1.0
131,26,0,131,22,1,1,90.0,1.0
132,25,0,132,22,1,1,91.0,1.0
133,30,0,133,22,1,1,92.0,1.0
134,16,0,134,22,1,1,93.0,1.0
135,-8,0,135,22,0,1,94.0,1.0
136,38,0,136,22,1,1,95.0,1.0
137,-40,0,137,22,0,0,95.0,1.0
138,0,0,138,22,0,1,96.0,1.0
139,24,0,139,22,1,1,97.0,1.0
140,46,0,140,22,1,1,98.0,1.0
141,7,0,141,22,1,1,99.0,1.0
142,9,0,142,22,1,1,100.0,1.0
143,8,0,143,22,1,1,101.0,1.0
144,13,0,144,22,1,1,102.0,1.0
145,-11,0,145,22,0,1,103.0,1.0
146,22,0,146,22,1,1,104.0,1.0
147,1,0,147,22,1,1,105.0,1.0
148,-1,0,148,22,0,1,106.0,1.0
149,-2,0,149,22,0,1,107.0,1.0
150,-31,0,150,22,0,0,107.0,1.0
151,-40,0,151,22,0,0,107.0,1.0
152,48,0,152,22,1,1,108.0,1.0
153,0,0,153,22,0,1,109.0,1.0
154,-25,0,154,22,0,0,109.0,1.0
155,-43,0,155,22,0,0,109.0,1.0
156,11,0,156,22,1,1,110.0,1.0
157,30,0,157,22,1,1,111.0,1.0
158,-24,0,158,22,0,0,111.0,1.0
159,2,0,159,22,1,1,112.0,1.0
160,15,0,160,22,1,1,113.0,1.0
161,-42,0,161,22,0,0,113.0,1.0
162,-4,0,162,22,0,1,114.0,1.0
163,30,0,163,22,1,1,115.0,1.0
164,-28,0,164,22,0,0,115.0,1.0
165,-29,0,165,22,0,0,115.0,1.0
166,-15,0,166,22,0,1,116.0,1.0
167,-38,0,167,22,0,0,116.0,1.0
168,-44,0,168,22,0,0,116.0,1.0
169,-16,0,169,22,0,0,116.0,1.0
170,9,0,170,22,1,1,117.0,1.0
171,13,0,171,22,1,1,118.0,1.0
172,22,0,172,22,1,1,119.0,1.0
173,26,0,173,22,1,1,120.0,1.0
174,41,0,174,22,1,1,121.0,1.0
175,-30,0,175,22,0,0,121.0,1.0
176,19,0,176,22,1,1,122.0,1.0
177,29,0,177,22,1,1,123.0,1.0
178,-47,0,178,22,0,0,123.0,1.0
179,-42,0,179,22,0,0,123.0,1.0
180,-13,0,180,22,0,1,124.0,1.0
181,11,0,181,22,1,1,125.0,1.0
182,5,0,182,22,1,1,126.0,1.0
183,-28,0,183,22,0,0,126.0,1.0
184,3,0,184,22,1,1,127.0,1.0
185,-41,0,185,22,0,0,127.0,1.0
186,5,0,186,22,1,1,128.0,1.0
187,40,0,187,22,1,1,129.0,1.0
188,-3,0,188,22,0,1,130.0,1.0
189,-37,0,189,22,0,1,131.0,1.0
190,-21,0,190,22,0,0,131.0,1.0
191,34,0,191,22,1,1,132.0,1.0
192,-19,0,192,22,0,1,133.0,1.0
193,-39,0,193,22,0,0,133.0,1.0
194,33,0,194,22,1,1,134.0,1.0
195,-4,0,195,22,0,1,135.0,1.0
196,35,0,196,22,1,1,136.0,1.0
197,41,0,197,22,1,1,137.0,1.0
198,24,0,198,22,1,1,138.0,1.0
199,13,0,199,22,1,1,139.0,1.0
200,34,0,200,22,1,1,140.0,1.0
201,-12,0,201,22,0,1,141.0,1.0
202,7,0,202,22,1,1,142.0,1.0
203,40,0,203,22,1,1,143.0,1.0
204,27,0,204,22,1,1,144.0,1.0
205,9,0,205,22,1,1,145.0,1.0
206,-35,0,206,22,0,0,145.0,1.0
207,-6,0,207,22,0,1,146.0,1.0
208,-26,0,208,22,0,0,146.0,1.0
209,-41,0,209,22,0,0,146.0,1.0
210,-21,0,210,22,0,1,147.0,1.0
211,34,0,211,22,1,1,148.0,1.0
212,37,0,212,22,1,1,149.0,1.0
213,34,0,213,22,1,1,150.0,1.0
214,-17,0,214,22,0,1,151.0,1.0
215,-27,0,215,22,0,0,151.0,1.0
216,44,0,216,22,1,1,152.0,1.0
217,-13,0,217,22,0,1,153.0,1.0
218,41,0,218,22,1,1,154.0,1.0
219,33,0,219,22,1,1,155.0,1.0
220,-42,0,220,22,0,0,155.0,1.0
221,45,0,221,22,1,1,156.0,1.0
222,-9,0,222,22,0,0,156.0,1.0
223,15,0,223,22,1,1,157.0,1.0
224,-36,0,224,22,0,0,157.0,1.0
225,32,0,225,22,1,1,158.0,1.0
226,20,0,226,22,1,1,159.0,1.0
227,-14,0,227,22,0,1,160.0,1.0
228,-3,0,228,22,0,1,161.0,1.0
229,-14,0,229,22,0,0,161.0,1.0
230,31,0,230,22,1,1,162.0,1.0
231,-30,0,231,22,0,0,162.0,1.0
232,-37,0,232,22,0,0,162.0,1.0
233,10,0,233,22,1,1,163.0,1.0
234,-32,0,234,22,0,0,163.0,1.0
235,24,0,235,22,1,1,164.0,1.0
236,-38,0,236,22,0,0,164.0,1.0
237,18,0,237,22,1,1,165.0,1.0
238,-39,0,238,22,0,0,165.0,1.0
239,43,0,239,22,1,1,166.0,1.0
240,6,0,240,22,1,1,167.0,1.0
241,-20,0,241,22,0,1,168.0,1.0
242,-22,0,242,22,0,0,168.0,1.0
243,-50,0,243,22,0,0,168.0,1.0
244,-23,0,244,22,0,0,168.0,1.0
245,37,0,245,22,1,1,169.0,1.0
246,-36,0,246,22,0,1,170.0,1.0
247,-50,0,247,22,0,0,170.0,1.0
248,38,0,248,22,1,1,171.0,1.0
249,12,0,249,22,1,1,172.0,1.0
250,49,0,250,22,1,1,173.0,1.0
251,-8,0,251,22,0,1,174.0,1.0
252,-43,0,252,22,0,0,174.0,1.0
253,-32,0,253,22,0,0,174.0,1.0
254,3,0,254,22,1,1,175.0,1.0
255,33,0,255,22,1,1,176.0,1.0
256,-10,0,256,22,0,1,177.0,1.0
257,-44,0,257,22,0,0,177.0,1.0
258,-29,0,258,22,0,1,178.0,1.0
259,-34,0,259,22,0,0,178.0,1.0
260,-39,0,260,22,0,0,178.0,1.0
261,-38,0,261,22,0,0,178.0,1.0
262,46,0,262,22,1,1,179.0,1.0
263,-19,0,263,22,0,1,180.0,1.0
264,30,0,264,22,1,1,181.0,1.0
265,-2,0,265,22,0,1,182.0,1.0
266,-10,0,266,22,0,1,183.0,1.0
267,39,0,267,22,1,1,184.0,1.0
268,-40,0,268,22,0,0,184.0,1.0
269,46,0,269,22,1,1,185.0,1.0
270,17,0,270,22,1,1,186.0,1.0
271,37,0,271,22,1,1,187.0,1.0
272,-34,0,272,22,0,1,188.0,1.0
273,28,0,273,22,1,1,189.0,1.0
274,-27,0,274,22,0,0,189.0,1.0
275,-15,0,275,22,0,1,190.0,1.0
276,23,0,276,22,1,1,191.0,1.0
277,34,0,277,22,1,1,192.0,1.0
278,27,0,278,22,1,1,193.0,1.0
279,16,0,279,22,1,1,194.0,1.0
280,5,0,280,22,1,1,195.0,1.0
281,-2,0,281,22,0,1,196.0,1.0
282,-8,0,282,22,0,1,197.0,1.0
283,42,0,283,22,1,1,198.0,1.0
284,44,0,284,22,1,1,199.0,1.0
285,-15,0,285,22,0,1,200.0,1.0
286,-45,0,286,22,0,0,200.0,1.0
287,-24,0,287,22,0,1,201.0,1.0
288,-34,0,288,22,0,0,201.0,1.0
289,4,0,289,22,1,1,202.0,1.0
290,-1,0,290,22,0,1,203.0,1.0
291,-48,0,291,22,0,0,203.0,1.0
292,-25,0,292,22,0,0,203.0,1.0
293,-33,0,293,22,0,0,203.0,1.0
294,-31,0,294,22,0,0,203.0,1.0
295,43,0,295,22,1,1,204.0,1.0
296,6,0,296,22,1,1,205.0,1.0
297,38,0,297,22,1,1,206.0,1.0
298,10,0,298,22,1,1,207.0,1.0
299,16,0,299,22,1,1,208.0,1.0
300,33,0,300,22,1,1,209.0,1.0
301,31,0,301,22,1,1,210.0,1.0
302,-48,0,302,22,0,0,210.0,1.0
303,14,0,303,22,1,1,211.0,1.0
304,42,0,304,22,1,1,212.0,1.0
305,-34,0,305,22,0,0,212.0,1.0
306,30,0,306,22,1,1,213.0,1.0
307,-47,0,307,22,0,0,213.0,1.0
308,-48,0,308,22,0,0,213.0,1.0
309,-30,0,309,22,0,0,213.0,1.0
310,-47,0,310,22,0,0,213.0,1.0
311,-4,0,311,22,0,1,214.0,1.0
312,6,0,312,22,1,1,215.0,1.0
313,-9,0,313,22,0,1,216.0,1.0
314,-37,0,314,22,0,0,216.0,1.0
315,14,0,315,22,1,1,217.0,1.0
316,39,0,316,22,1,1,218.0,1.0
317,-41,0,317,22,0,0,218.0,1.0
318,14,0,318,22,1,1,219.0,1.0
319,34,0,319,22,1,1,220.0,1.0
320,50,0,320,22,1,1,221.0,1.0
321,-22,0,321,22,0,1,222.0,1.0
322,-5,0,322,22,0,1,223.0,1.0
323,-18,0,323,22,0,0,223.0,1.0
324,-16,0,324,22,0,0,223.0,1.0
325,-38,0,325,22,0,0,223.0,1.0
326,-44,0,326,22,0,0,223.0,1.0
327,11,0,327,22,1,1,224.0,1.0
328,-29,0,328,22,0,0,224.0,1.0
329,47,0,329,22,1,1,225.0,1.0
330,7,0,330,22,1,1,226.0,1.0
331,20,0,331,22,1,1,227.0,1.0
332,34,0,332,22,1,1,228.0,1.0
333,21,0,333,22,1,1,229.0,1.0
334,31,0,334,22,1,1,230.0,1.0
335,0,0,335,22,0,1,231.0,1.0
336,-34,0,336,22,0,0,231.0,1.0
337,39,0,337,22,1,1,232.0,1.0
338,-38,0,338,22,0,0,232.0,1.0
339,-50,0,339,22,0,0,232.0,1.0
340,-34,0,340,22,0,0,232.0,1.0
341,5,0,341,22,1,1,233.0,1.0
342,0,0,342,22,0,1,234.0,1.0
343,30,0,343,22,1,1,235.0,1.0
344,18,0,344,22,1,1,236.0,1.0
345,-15,0,345,22,0,1,237.0,1.0
346,-13,0,346,22,0,1,238.0,1.0
347,13,0,347,22,1,1,239.0,1.0
348,-40,0,348,22,0,0,239.0,1.0
349,-19,0,349,22,0,1,240.0,1.0
350,-4,0,350,22,0,1,241.0,1.0
351,38,0,351,22,1,1,242.0,1.0
352,-29,0,352,22,0,0,242.0,1.0
353,-12,0,353,22,0,0,242.0,1.0
354,8,0,354,22,1,1,243.0,1.0
355,-30,0,355,22,0,1,244.0,1.0
356,19,0,356,22,1,1,245.0,1.0
357,41,0,357,22,1,1,246.0,1.0
358,14,0,358,22,1,1,247.0,1.0
359,12,0,359,22,1,1,248.0,1.0
360,19,0,360,22,1,1,249.0,1.0
361,-45,0,361,22,0,0,249.0,1.0
362,31,0,362,22,1,1,250.0,1.0
363,47,0,363,22,1,1,251.0,1.0
364,48,0,364,22,1,1,252.0,1.0
365,8,0,365,22,1,1,253.0,1.0
366,-43,0,366,22,0,0,253.0,1.0
367,23,0,367,22,1,1,254.0,1.0
368,22,0,368,22,1,1,255.0,1.0
369,-39,0,369,22,0,0,255.0,1.0
370,-32,0,370,22,0,0,255.0,1.0
371,29,0,371,22,1,1,256.0,1.0
372,-40,0,372,22,0,0,256.0,1.0
373,28,0,373,22,1,1,257.0,1.0
374,35,0,374,22,1,1,258.0,1.0
375,36,0,375,22,1,1,259.0,1.0
376,23,0,376,22,1,1,260.0,1.0
377,-1,0,377,22,0,1,261.0,1.0
378,18,0,378,22,1,1,262.0,1.0
379,-15,0,379,22,0,1,263.0,1.0
380,27,0,380,22,1,1,264.0,1.0
381,19,0,381,22,1,1,265.0,1.0
382,-7,0,382,22,0,1,266.0,1.0
383,39,0,383,22,1,1,267.0,1.0
384,21,0,384,22,1,1,268.0,1.0
385,-18,0,385,22,0,0,268.0,1.0
386,33,0,386,22,1,1,269.0,1.0
387,-46,0,387,22,0,0,269.0,1.0
388,-48,0,388,22,0,0,269.0,1.0
389,11,0,389,22,1,1,270.0,1.0
390,26,0,390,22,1,1,271.0,1.0
391,-41,0,391,22,0,0,271.0,1.0
392,-18,0,392,22,0,1,272.0,1.0
393,26,0,393,22,1,1,273.0,1.0
394,47,0,394,22,1,1,274.0,1.0
395,22,0,395,22,1,1,275.0,1.0
396,-2,0,396,22,0,1,276.0,1.0
397,17,0,397,22,1,1,277.0,1.0
398,-9,0,398,22,0,1,278.0,1.0
399,-6,0,399,22,0,1,279.0,1.0
400,45,0,400,22,1,1,280.0,1.0
401,-35,0,401,22,0,1,281.0,1.0
402,-48,0,402,22,0,0,281.0,1.0
403,31,0,403,22,1,1,282.0,1.0
404,1,0,404,22,1,1,283.0,1.0
405,-32,0,405,22,0,0,283.0,1.0
406,26,0,406,22,1,1,284.0,1.0
407,41,0,407,22,1,1,285.0,1.0
408,-11,0,408,22,0,1,286.0,1.0
409,-26,0,409,22,0,0,286.0,1.0
410,21,0,410,22,1,1,287.0,1.0
411,-20,0,411,22,0,1,288.0,1.0
412,-44,0,412,22,0,0,288.0,1.0
413,33,0,413,22,1,1,289.0,1.0
414,-12,0,414,22,0,1,290.0,1.0
415,37,0,415,22,1,1,291.0,1.0
416,-19,0,416,22,0,1,292.0,1.0
417,-29,0,417,22,0,1,293.0,1.0
418,17,0,418,22,1,1,294.0,1.0
419,-44,0,419,22,0,0,294.0,1.0
420,27,0,420,22,1,1,295.0,1.0
421,9,0,421,22,1,1,296.0,1.0
422,-2,0,422,22,0,1,297.0,1.0
423,-3,0,423,22,0,1,298.0,1.0
424,35,0,424,22,1,1,299.0,1.0
425,-8,0,425,22,0,1,300.0,1.0
426,36,0,426,22,1,1,301.0,1.0
427,4,0,427,22,1,1,302.0,1.0
428,43,0,428,22,1,1,303.0,1.0
429,14,0,429,22,1,1,304.0,1.0
430,-39,0,430,22,0,0,304.0,1.0
431,48,0,431,22,1,1,305.0,1.0
432,16,0,432,22,1,1,306.0,1.0
433,-21,0,433,22,0,1,307.0,1.0
434,-11,0,434,22,0,1,308.0,1.0
435,-6,0,435,22,0,1,309.0,1.0
436,-25,0,436,22,0,0,309.0,1.0
437,-25,0,437,22,0,0,309.0,1.0
438,-6,0,438,22,0,1,310.0,1.0
439,-20,0,439,22,0,1,311.0,1.0
440,-40,0,440,22,0,0,311.0,1.0
441,-43,0,441,22,0,0,311.0,1.0
442,-17,0,442,22,0,1,312.0,1.0
443,-1,0,443,22,0,1,313.0,1.0
444,-26,0,444,22,0,1,314.0,1.0
445,16,0,445,22,1,1,315.0,1.0
446,11,0,446,22,1,1,316.0,1.0
447,24,0,447,22,1,1,317.0,1.0
448,-4,0,448,22,0,1,318.0,1.0
449,21,0,449,22,1,1,319.0,1.0
450,4,0,450,22,1,1,320.0,1.0
451,3,0,451,22,1,1,321.0,1.0
452,-43,0,452,22,0,0,321.0,1.0
453,-48,0,453,22,0,0,321.0,1.0
454,34,0,454,22,1,1,322.0,1.0
455,-4,0,455,22,0,1,323.0,1.0
456,-15,0,456,22,0,1,324.0,1.0
457,-32,0,457,22,0,0,324.0,1.0
458,-13,0,458,22,0,1,325.0,1.0
459,-47,0,459,22,0,0,325.0,1.0
460,16,0,460,22,1,1,326.0,1.0
461,-29,0,461,22,0,1,327.0,1.0
462,40,0,462,22,1,1,328.0,1.0
463,43,0,463,22,1,1,329.0,1.0
464,18,0,464,22,1,1,330.0,1.0
465,-22,0,465,22,0,1,331.0,1.0
466,49,0,466,22,1,1,332.0,1.0
467,32,0,467,22,1,1,333.0,1.0
468,19,0,468,22,1,1,334.0,1.0
469,-46,0,469,22,0,0,334.0,1.0
470,2,0,470,22,1,1,335.0,1.0
471,0,0,471,22,0,1,336.0,1.0
472,-41,0,472,22,0,0,336.0,1.0
473,-24,0,473,22,0,0,336.0,1.0
474,-3,0,474,22,0,1,337.0,1.0
475,-28,0,475,22,0,0,337.0,1.0
476,18,0,476,22,1,1,338.0,1.0
477,35,0,477,22,1,1,339.0,1.0
478,-31,0,478,22,0,0,339.0,1.0
479,-49,0,479,22,0,0,339.0,1.0
480,17,0,480,22,1,1,340.0,1.0
481,15,0,481,22,1,1,341.0,1.0
482,-46,0,482,22,0,0,341.0,1.0
483,-25,0,483,22,0,0,341.0,1.0
484,34,0,484,22,1,1,342.0,1.0
485,35,0,485,22,1,1,343.0,1.0
486,-38,0,486,22,0,0,343.0,1.0
487,-7,0,487,22,0,1,344.0,1.0
488,46,0,488,22,1,1,345.0,1.0
489,48,0,489,22,1,1,346.0,1.0
490,-8,0,490,22,0,1,347.0,1.0
491,-3,0,491,22,0,1,348.0,1.0
492,2,0,492,22,1,1,349.0,1.0
493,39,0,493,22,1,1,350.0,1.0
494,-14,0,494,22,0,1,351.0,1.0
495,-48,0,495,22,0,0,351.0,1.0
496,-8,0,496,22,0,1,352.0,1.0
497,29,0,497,22,1,1,353.0,1.0
498,-49,0,498,22,0,0,353.0,1.0
499,-12,0,499,22,0,1,354.0,1.0
500,-40,0,500,22,0,0,354.0,1.0
501,-20,0,501,22,0,1,355.0,1.0
502,-35,0,502,22,0,0,355.0,1.0
503,11,0,503,22,1,1,356.0,1.0
504,-31,0,504,22,0,1,357.0,1.0
505,-9,0,505,22,0,1,358.0,1.0
506,4,0,506,22,1,1,359.0,1.0
507,-33,0,507,22,0,0,359.0,1.0
508,46,0,508,22,1,1,360.0,1.0
509,-1,0,509,22,0,1,361.0,1.0
510,50,0,510,22,1,1,362.0,1.0
511,17,0,511,22,1,1,363.0,1.0
512,-26,0,512,22,0,1,364.0,1.0
513,-34,0,513,22,0,0,364.0,1.0
514,0,0,514,22,0,1,365.0,1.0
515,-5,0,515,22,0,1,366.0,1.0
516,33,0,516,22,1,1,367.0,1.0
517,-25,0,517,22,0,0,367.0,1.0
518,12,0,518,22,1,1,368.0,1.0
519,13,0,519,22,1,1,369.0,1.0
520,0,0,520,22,0,1,370.0,1.0
521,41,0,521,22,1,1,371.0,1.0
522,43,0,522,22,1,1,372.0,1.0
523,17,0,523,22,1,1,373.0,1.0
524,-13,0,524,22,0,1,374.0,1.0
525,47,0,525,22,1,1,375.0,1.0
526,-28,0,526,22,0,0,375.0,1.0
527,36,0,527,22,1,1,376.0,1.0
528,7,0,528,22,1,1,377.0,1.0
529,-6,0,529,22,0,1,378.0,1.0
530,33,0,530,22,1,1,379.0,1.0
531,33,0,531,22,1,1,380.0,1.0
532,4,0,532,22,1,1,381.0,1.0
533,-49,0,533,22,0,0,381.0,1.0
534,2,0,534,22,1,1,382.0,1.0
535,-18,0,535,22,0,1,383.0,1.0
536,-48,0,536,22,0,0,383.0,1.0
537,10,0,537,22,1,1,384.0,1.0
538,2,0,538,22,1,1,385.0,1.0
539,-11,0,539,22,0,1,386.0,1.0
540,13,0,540,22,1,1,387.0,1.0
541,49,0,541,22,1,1,388.0,1.0
542,40,0,542,22,1,1,389.0,1.0
543,32,0,543,22,1,1,390.0,1.0
544,-36,0,544,22,0,0,390.0,1.0
545,-1,0,545,22,0,1,391.0,1.0
546,-45,0,546,22,0,0,391.0,1.0
547,36,0,547,22,1,1,392.0,1.0
548,-32,0,548,22,0,0,392.0,1.0
549,31,0,549,22,1,1,393.0,1.0
550,11,0,550,22,1,1,394.0,1.0
551,49,0,551,22,1,1,395.0,1.0
552,-34,0,552,22,0,0,395.0,1.0
553,-13,0,553,22,0,1,396.0,1.0
554,-6,0,554,22,0,1,397.0,1.0
555,28,0,555,22,1,1,398.0,1.0
556,29,0,556,22,1,1,399.0,1.0
557,27,0,557,22,1,1,400.0,1.0
558,-25,0,558,22,0,1,401.0,1.0
559,10,0,559,22,1,1,402.0,1.0
560,16,0,560,22,1,1,403.0,1.0
561,-37,0,561,22,0,1,404.0,1.0
562,-24,0,562,22,0,1,405.0,1.0
563,32,0,563,22,1,1,406.0,1.0
564,1,0,564,22,1,1,407.0,1.0
565,5,0,565,22,1,1,408.0,1.0
566,45,0,566,22,1,1,409.0,1.0
567,-43,0,567,22,0,1,410.0,1.0
568,-6,0,568,22,0,1,411.0,1.0
569,-41,0,569,22,0,0,411.0,1.0
570,-34,0,570,22,0,0,411.0,1.0
571,-5,0,571,22,0,1,412.0,1.0
572,26,0,572,22,1,1,413.0,1.0
573,-11,0,573,22,0,1,414.0,1.0
574,-48,0,574,22,0,0,414.0,1.0
575,42,0,575,22,1,1,415.0,1.0
576,11,0,576,22,1,1,416.0,1.0
577,-18,0,577,22,0,1,417.0,1.0
578,24,0,578,22,1,1,418.0,1.0
579,-37,0,579,22,0,1,419.0,1.0
580,-40,0,580,22,0,0,419.0,1.0
581,-3,0,581,22,0,1,420.0,1.0
582,39,0,582,22,1,1,421.0,1.0
583,30,0,583,22,1,1,422.0,1.0
584,10,0,584,22,1,1,423.0,1.0
585,43,0,585,22,1,1,424.0,1.0
586,-8,0,586,22,0,1,425.0,1.0
587,-31,0,587,22,0,0,425.0,1.0
588,2,0,588,22,1,1,426.0,1.0
589,35,0,589,22,1,1,427.0,1.0
590,24,0,590,22,1,1,428.0,1.0
591,6,0,591,22,1,1,429.0,1.0
592,48,0,592,22,1,1,430.0,1.0
593,41,0,593,22,1,1,431.0,1.0
594,-48,0,594,22,0,0,431.0,1.0
595,-15,0,595,22,0,1,432.0,1.0
596,-46,0,596,22,0,0,432.0,1.0
597,-27,0,597,22,0,1,433.0,1.0
598,-26,0,598,22,0,0,433.0,1.0
599,-48,0,599,22,0,0,433.0,1.0
600,38,0,600,22,1,1,434.0,1.0
601,30,0,601,22,1,1,435.0,1.0
602,4,0,602,22,1,1,436.0,1.0
603,-1,0,603,22,0,1,437.0,1.0
604,-36,0,604,22,0,0,437.0,1.0
605,-43,0,605,22,0,0,437.0,1.0
606,-35,0,606,22,0,1,438.0,1.0
607,31,0,607,22,1,1,439.0,1.0
608,-46,0,608,22,0,0,439.0,1.0
609,-1,0,609,22,0,1,440.0,1.0
610,46,0,610,22,1,1,441.0,1.0
611,-49,0,611,22,0,0,441.0,1.0
612,27,0,612,22,1,1,442.0,1.0
613,-24,0,613,22,0,0,442.0,1.0
614,-25,0,614,22,0,1,443.0,1.0
615,41,0,615,22,1,1,444.0,1.0
616,-2,0,616,22,0,1,445.0,1.0
617,-41,0,617,22,0,0,445.0,1.0
618,28,0,618,22,1,1,446.0,1.0
619,23,0,619,22,1,1,447.0,1.0
