,s,session,trial,id,corr_r,r,prior_b,prior_p
74,-39,0,74,27,0,0,992.0,933.0
75,-5,0,75,27,0,0,992.0,932.0
76,-31,0,76,27,0,0,992.0,931.0
77,-40,0,77,27,0,0,992.0,930.0
78,-10,0,78,27,0,0,992.0,929.0
79,-12,0,79,27,0,0,992.0,928.0
80,-4,0,80,27,0,0,992.0,927.0
81,-21,0,81,27,0,0,992.0,926.0
82,-30,0,82,27,0,0,992.0,925.0
83,11,0,83,27,1,1,991.0,925.0
84,-49,0,84,27,0,0,991.0,924.0
85,-24,0,85,27,0,0,991.0,923.0
86,-47,0,86,27,0,0,991.0,922.0
87,-26,0,87,27,0,0,991.0,921.0
88,-25,0,88,27,0,0,991.0,920.0
89,-33,0,89,27,0,0,991.0,919.0
90,-35,0,90,27,0,0,991.0,918.0
91,-5,0,91,27,0,0,991.0,917.0
92,-8,0,92,27,0,0,991.0,916.0
93,-1,0,93,27,0,0,991.0,915.0
94,-36,0,94,27,0,0,991.0,914.0
95,-26,0,95,27,0,0,991.0,913.0
96,-40,0,96,27,0,0,991.0,912.0
97,-5,0,97,27,0,0,991.0,911.0
98,-34,0,98,27,0,0,991.0,910.0
99,-23,0,99,27,0,0,991.0,909.0
100,-15,0,100,27,0,0,991.0,908.0
101,-8,0,101,27,0,0,991.0,907.0
102,25,0,102,27,1,1,990.0,907.0
103,-41,0,103,27,0,0,990.0,906.0
104,-20,0,104,27,0,0,990.0,905.0
105,-30,0,105,27,0,0,990.0,904.0
106,-21,0,106,27,0,0,990.0,903.0
107,-13,0,107,27,0,0,990.0,902.0
108,-20,0,108,27,0,0,990.0,901.0
109,-32,0,109,27,0,0,990.0,900.0
110,-6,0,110,27,0,0,990.0,899.0
111,-28,0,111,27,0,0,990.0,898.0
112,-10,0,112,27,0,0,990.0,897.0
113,-44,0,113,27,0,0,990.0,896.0
114,-47,0,114,27,0,0,990.0,895.0
115,-35,0,115,27,0,0,990.0,894.0
116,-38,0,116,27,0,0,990.0,893.0
117,-33,0,117,27,0,0,990.0,892.0
118,-19,0,118,27,0,0,990.0,891.0
119,-19,0,119,27,0,0,990.0,890.0
120,-18,0,120,27,0,0,990.0,889.0
121,-35,0,121,27,0,0,990.0,888.0
122,0,0,122,27,0,0,990.0,887.0
123,10,0,123,27,1,1,989.0,887.0
124,-43,0,124,27,0,0,989.0,886.0
125,-9,0,125,27,0,0,989.0,885.0
126,-29,0,126,27,0,0,989.0,884.0
127,20,0,127,27,1,1,988.0,884.0
128,-30,0,128,27,0,0,988.0,883.0
129,-33,0,129,27,0,0,988.0,882.0
130,-38,0,130,27,0,0,988.0,881.0
131,-2,0,131,27,0,0,988.0,880.0
132,-8,0,132,27,0,0,988.0,879.0
133,-42,0,133,27,0,0,988.0,878.0
134,-15,0,134,27,0,0,988.0,877.0
135,4,0,135,27,1,0,988.0,876.0
136,-13,0,136,27,0,0,988.0,875.0
137,-9,0,137,27,0,0,988.0,874.0
138,-12,0,138,27,0,0,988.0,873.0
139,-13,0,139,27,0,0,988.0,872.0
140,-37,0,140,27,0,0,988.0,871.0
141,-50,0,141,27,0,0,988.0,870.0
142,-7,0,142,27,0,1,987.0,870.0
143,-25,0,143,27,0,0,987.0,869.0
144,-12,0,144,27,0,0,987.0,868.0
145,-39,0,145,27,0,0,987.0,867.0
146,0,0,146,27,0,1,986.0,867.0
147,27,0,147,27,1,1,985.0,867.0
148,-28,0,148,27,0,0,985.0,866.0
149,-46,0,149,27,0,0,985.0,865.0
150,-48,0,150,27,0,0,985.0,864.0
151,9,0,151,27,1,1,984.0,864.0
152,-46,0,152,27,0,0,984.0,863.0
153,-23,0,153,27,0,0,984.0,862.0
154,-37,0,154,27,0,0,984.0,861.0
155,-41,0,155,27,0,0,984.0,860.0
156,-2,0,156,27,0,0,984.0,859.0
157,-13,0,157,27,0,0,984.0,858.0
158,15,0,158,27,1,1,983.0,858.0
159,-4,0,159,27,0,1,982.0,858.0
160,-9,0,160,27,0,1,981.0,858.0
161,-4,0,161,27,0,0,981.0,857.0
162,-14,0,162,27,0,0,981.0,856.0
163,-45,0,163,27,0,0,981.0,855.0
164,-8,0,164,27,0,0,981.0,854.0
165,23,0,165,27,1,1,980.0,854.0
166,-37,0,166,27,0,0,980.0,853.0
167,-5,0,167,27,0,0,980.0,852.0
168,-17,0,168,27,0,0,980.0,851.0
169,-23,0,169,27,0,0,980.0,850.0
170,-46,0,170,27,0,0,980.0,849.0
171,-47,0,171,27,0,0,980.0,848.0
172,-2,0,172,27,0,0,980.0,847.0
173,-44,0,173,27,0,0,980.0,846.0
174,-33,0,174,27,0,0,980.0,845.0
175,-28,0,175,27,0,0,980.0,844.0
176,-23,0,176,27,0,0,980.0,843.0
177,0,0,177,27,0,0,980.0,842.0
178,-34,0,178,27,0,0,980.0,841.0
179,-23,0,179,27,0,0,980.0,840.0
180,-36,0,180,27,0,0,980.0,839.0
181,-30,0,181,27,0,0,980.0,838.0
182,-33,0,182,27,0,0,980.0,837.0
183,-7,0,183,27,0,1,979.0,837.0
184,-7,0,184,27,0,0,979.0,836.0
185,-10,0,185,27,0,0,979.0,835.0
186,-4,0,186,27,0,1,978.0,835.0
187,-32,0,187,27,0,0,978.0,834.0
188,-2,0,188,27,0,0,978.0,833.0
189,-19,0,189,27,0,0,978.0,832.0
190,-33,0,190,27,0,0,978.0,831.0
191,-46,0,191,27,0,0,978.0,830.0
192,-17,0,192,27,0,0,978.0,829.0
193,-47,0,193,27,0,0,978.0,828.0
194,-22,0,194,27,0,0,978.0,827.0
195,-7,0,195,27,0,1,977.0,827.0
196,-40,0,196,27,0,0,977.0,826.0
197,-29,0,197,27,0,0,977.0,825.0
198,-32,0,198,27,0,0,977.0,824.0
199,-43,0,199,27,0,0,977.0,823.0
200,-35,0,200,27,0,0,977.0,822.0
201,-36,0,201,27,0,0,977.0,821.0
202,-9,0,202,27,0,0,977.0,820.0
203,17,0,203,27,1,1,976.0,820.0
204,-41,0,204,27,0,0,976.0,819.0
205,-5,0,205,27,0,0,976.0,818.0
206,12,0,206,27,1,0,976.0,817.0
207,-46,0,207,27,0,0,976.0,816.0
208,-43,0,208,27,0,0,976.0,815.0
209,-49,0,209,27,0,0,976.0,814.0
210,-22,0,210,27,0,0,976.0,813.0
211,-12,0,211,27,0,0,976.0,812.0
212,-6,0,212,27,0,1,975.0,812.0
213,-5,0,213,27,0,0,975.0,811.0
214,50,0,214,27,1,1,974.0,811.0
215,-8,0,215,27,0,0,974.0,810.0
216,35,0,216,27,1,1,973.0,810.0
217,-29,0,217,27,0,0,973.0,809.0
218,-46,0,218,27,0,0,973.0,808.0
219,-35,0,219,27,0,0,973.0,807.0
220,-39,0,220,27,0,0,973.0,806.0
221,-45,0,221,27,0,0,973.0,805.0
222,-24,0,222,27,0,0,973.0,804.0
223,-1,0,223,27,0,1,972.0,804.0
224,-33,0,224,27,0,0,972.0,803.0
225,-23,0,225,27,0,0,972.0,802.0
226,-7,0,226,27,0,1,971.0,802.0
227,41,0,227,27,1,1,970.0,802.0
228,-42,0,228,27,0,0,970.0,801.0
229,-39,0,229,27,0,0,970.0,800.0
230,-37,0,230,27,0,0,970.0,799.0
231,-29,0,231,27,0,0,970.0,798.0
232,-38,0,232,27,0,0,970.0,797.0
233,-49,0,233,27,0,0,970.0,796.0
234,10,0,234,27,1,0,970.0,795.0
235,-33,0,235,27,0,0,970.0,794.0
236,42,0,236,27,1,1,969.0,794.0
237,-26,0,237,27,0,0,969.0,793.0
238,-28,0,238,27,0,0,969.0,792.0
239,-13,0,239,27,0,0,969.0,791.0
240,-10,0,240,27,0,1,968.0,791.0
241,-45,0,241,27,0,0,968.0,790.0
242,-28,0,242,27,0,0,968.0,789.0
243,12,0,243,27,1,1,967.0,789.0
244,-22,0,244,27,0,0,967.0,788.0
245,-20,0,245,27,0,0,967.0,787.0
246,-36,0,246,27,0,0,967.0,786.0
247,-26,0,247,27,0,0,967.0,785.0
248,-38,0,248,27,0,0,967.0,784.0
249,-12,0,249,27,0,0,967.0,783.0
250,43,0,250,27,1,1,966.0,783.0
251,-36,0,251,27,0,0,966.0,782.0
252,14,0,252,27,1,0,966.0,781.0
253,-50,0,253,27,0,0,966.0,780.0
254,-40,0,254,27,0,0,966.0,779.0
255,-11,0,255,27,0,0,966.0,778.0
256,-10,0,256,27,0,0,966.0,777.0
257,-22,0,257,27,0,0,966.0,776.0
258,-19,0,258,27,0,0,966.0,775.0
259,26,0,259,27,1,1,965.0,775.0
260,-43,0,260,27,0,0,965.0,774.0
261,-19,0,261,27,0,0,965.0,773.0
262,21,0,262,27,1,1,964.0,773.0
263,-7,0,263,27,0,0,964.0,772.0
264,-47,0,264,27,0,0,964.0,771.0
265,-23,0,265,27,0,0,964.0,770.0
266,7,0,266,27,1,1,963.0,770.0
267,3,0,267,27,1,0,963.0,769.0
268,32,0,268,27,1,1,962.0,769.0
269,-19,0,269,27,0,0,962.0,768.0
270,-47,0,270,27,0,0,962.0,767.0
271,-15,0,271,27,0,0,962.0,766.0
272,-7,0,272,27,0,0,962.0,765.0
273,-13,0,273,27,0,0,962.0,764.0
274,35,0,274,27,1,1,961.0,764.0
275,47,0,275,27,1,1,960.0,764.0
276,-17,0,276,27,0,0,960.0,763.0
277,34,0,277,27,1,1,959.0,763.0
278,3,0,278,27,1,1,958.0,763.0
279,-36,0,279,27,0,0,958.0,762.0
280,38,0,280,27,1,1,957.0,762.0
281,-34,0,281,27,0,0,957.0,761.0
282,-45,0,282,27,0,0,957.0,760.0
283,-11,0,283,27,0,0,957.0,759.0
284,-27,0,284,27,0,0,957.0,758.0
285,-4,0,285,27,0,0,957.0,757.0
286,-46,0,286,27,0,0,957.0,756.0
287,18,0,287,27,1,1,956.0,756.0
288,-29,0,288,27,0,0,956.0,755.0
289,28,0,289,27,1,1,955.0,755.0
290,39,0,290,27,1,1,954.0,755.0
291,21,0,291,27,1,1,953.0,755.0
292,6,0,292,27,1,1,952.0,755.0
293,-40,0,293,27,0,0,952.0,754.0
294,-34,0,294,27,0,0,952.0,753.0
295,-35,0,295,27,0,0,952.0,752.0
296,-31,0,296,27,0,0,952.0,751.0
297,-50,0,297,27,0,0,952.0,750.0
298,45,0,298,27,1,1,951.0,750.0
299,-12,0,299,27,0,0,951.0,749.0
300,-33,0,300,27,0,0,951.0,748.0
301,4,0,301,27,1,1,950.0,748.0
302,-14,0,302,27,0,0,950.0,747.0
303,-35,0,303,27,0,0,950.0,746.0
304,-18,0,304,27,0,0,950.0,745.0
305,-1,0,305,27,0,1,949.0,745.0
306,-24,0,306,27,0,0,949.0,744.0
307,-15,0,307,27,0,0,949.0,743.0
308,-32,0,308,27,0,0,949.0,742.0
309,-27,0,309,27,0,0,949.0,741.0
310,-9,0,310,27,0,0,949.0,740.0
311,1,0,311,27,1,0,949.0,739.0
312,-41,0,312,27,0,0,949.0,738.0
313,-44,0,313,27,0,0,949.0,737.0
314,-36,0,314,27,0,0,949.0,736.0
315,3,0,315,27,1,1,948.0,736.0
316,7,0,316,27,1,1,947.0,736.0
317,5,0,317,27,1,1,946.0,736.0
318,-5,0,318,27,0,1,945.0,736.0
319,-46,0,319,27,0,0,945.0,735.0
320,-28,0,320,27,0,0,945.0,734.0
321,35,0,321,27,1,1,944.0,734.0
322,21,0,322,27,1,1,943.0,734.0
323,14,0,323,27,1,1,942.0,734.0
324,38,0,324,27,1,1,941.0,734.0
325,-28,0,325,27,0,0,941.0,733.0
326,35,0,326,27,1,1,940.0,733.0
327,0,0,327,27,0,1,939.0,733.0
328,-30,0,328,27,0,0,939.0,732.0
329,39,0,329,27,1,1,938.0,732.0
330,-49,0,330,27,0,0,938.0,731.0
331,23,0,331,27,1,1,937.0,731.0
332,33,0,332,27,1,1,936.0,731.0
333,31,0,333,27,1,1,935.0,731.0
334,-47,0,334,27,0,0,935.0,730.0
335,15,0,335,27,1,1,934.0,730.0
336,-5,0,336,27,0,1,933.0,730.0
337,-45,0,337,27,0,0,933.0,729.0
338,-35,0,338,27,0,0,933.0,728.0
339,-14,0,339,27,0,0,933.0,727.0
340,27,0,340,27,1,1,932.0,727.0
341,28,0,341,27,1,1,931.0,727.0
342,-10,0,342,27,0,0,931.0,726.0
343,33,0,343,27,1,1,930.0,726.0
344,-28,0,344,27,0,0,930.0,725.0
345,-16,0,345,27,0,0,930.0,724.0
346,-10,0,346,27,0,0,930.0,723.0
347,-2,0,347,27,0,1,929.0,723.0
348,39,0,348,27,1,1,928.0,723.0
349,29,0,349,27,1,1,927.0,723.0
350,-13,0,350,27,0,0,927.0,722.0
351,40,0,351,27,1,1,926.0,722.0
352,14,0,352,27,1,1,925.0,722.0
353,-9,0,353,27,0,0,925.0,721.0
354,14,0,354,27,1,0,925.0,720.0
355,-14,0,355,27,0,0,925.0,719.0
356,-19,0,356,27,0,0,925.0,718.0
357,27,0,357,27,1,1,924.0,718.0
358,2,0,358,27,1,0,924.0,717.0
359,3,0,359,27,1,1,923.0,717.0
360,24,0,360,27,1,1,922.0,717.0
361,-37,0,361,27,0,0,922.0,716.0
362,26,0,362,27,1,1,921.0,716.0
363,31,0,363,27,1,1,920.0,716.0
364,31,0,364,27,1,1,919.0,716.0
365,31,0,365,27,1,1,918.0,716.0
366,29,0,366,27,1,1,917.0,716.0
367,-49,0,367,27,0,0,917.0,715.0
368,-50,0,368,27,0,0,917.0,714.0
369,7,0,369,27,1,1,916.0,714.0
370,-39,0,370,27,0,0,916.0,713.0
371,47,0,371,27,1,1,915.0,713.0
372,28,0,372,27,1,1,914.0,713.0
373,-42,0,373,27,0,0,914.0,712.0
374,26,0,374,27,1,1,913.0,712.0
375,-48,0,375,27,0,0,913.0,711.0
376,-24,0,376,27,0,0,913.0,710.0
377,36,0,377,27,1,1,912.0,710.0
378,-15,0,378,27,0,1,911.0,710.0
379,24,0,379,27,1,1,910.0,710.0
380,26,0,380,27,1,1,909.0,710.0
381,-37,0,381,27,0,0,909.0,709.0
382,-50,0,382,27,0,0,909.0,708.0
383,4,0,383,27,1,1,908.0,708.0
384,7,0,384,27,1,1,907.0,708.0
385,36,0,385,27,1,1,906.0,708.0
386,0,0,386,27,0,1,905.0,708.0
387,43,0,387,27,1,1,904.0,708.0
388,-9,0,388,27,0,1,903.0,708.0
389,8,0,389,27,1,1,902.0,708.0
390,-5,0,390,27,0,0,902.0,707.0
391,0,0,391,27,0,1,901.0,707.0
392,24,0,392,27,1,1,900.0,707.0
393,13,0,393,27,1,1,899.0,707.0
394,-46,0,394,27,0,0,899.0,706.0
395,-28,0,395,27,0,0,899.0,705.0
396,-30,0,396,27,0,0,899.0,704.0
397,-28,0,397,27,0,0,899.0,703.0
398,-38,0,398,27,0,0,899.0,702.0
399,19,0,399,27,1,1,898.0,702.0
400,41,0,400,27,1,1,897.0,702.0
401,-46,0,401,27,0,0,897.0,701.0
402,-47,0,402,27,0,0,897.0,700.0
403,-33,0,403,27,0,0,897.0,699.0
404,21,0,404,27,1,1,896.0,699.0
405,1,0,405,27,1,1,895.0,699.0
406,7,0,406,27,1,1,894.0,699.0
407,-40,0,407,27,0,0,894.0,698.0
408,23,0,408,27,1,1,893.0,698.0
409,0,0,409,27,0,0,893.0,697.0
410,-37,0,410,27,0,0,893.0,696.0
411,34,0,411,27,1,1,892.0,696.0
412,-9,0,412,27,0,0,892.0,695.0
413,-43,0,413,27,0,0,892.0,694.0
414,-15,0,414,27,0,0,892.0,693.0
415,47,0,415,27,1,1,891.0,693.0
416,-15,0,416,27,0,0,891.0,692.0
417,35,0,417,27,1,1,890.0,692.0
418,50,0,418,27,1,1,889.0,692.0
419,-44,0,419,27,0,0,889.0,691.0
420,39,0,420,27,1,1,888.0,691.0
421,37,0,421,27,1,1,887.0,691.0
422,-7,0,422,27,0,0,887.0,690.0
423,-4,0,423,27,0,1,886.0,690.0
424,2,0,424,27,1,1,885.0,690.0
425,-18,0,425,27,0,1,884.0,690.0
426,25,0,426,27,1,1,883.0,690.0
427,10,0,427,27,1,1,882.0,690.0
428,6,0,428,27,1,1,881.0,690.0
429,28,0,429,27,1,1,880.0,690.0
430,19,0,430,27,1,1,879.0,690.0
431,-31,0,431,27,0,0,879.0,689.0
432,-36,0,432,27,0,0,879.0,688.0
433,3,0,433,27,1,1,878.0,688.0
434,2,0,434,27,1,1,877.0,688.0
435,22,0,435,27,1,1,876.0,688.0
436,44,0,436,27,1,1,875.0,688.0
437,24,0,437,27,1,1,874.0,688.0
438,-37,0,438,27,0,0,874.0,687.0
439,-24,0,439,27,0,0,874.0,686.0
440,-37,0,440,27,0,0,874.0,685.0
441,36,0,441,27,1,1,873.0,685.0
442,-27,0,442,27,0,0,873.0,684.0
443,9,0,443,27,1,1,872.0,684.0
444,30,0,444,27,1,1,871.0,684.0
445,-39,0,445,27,0,0,871.0,683.0
446,11,0,446,27,1,1,870.0,683.0
447,23,0,447,27,1,1,869.0,683.0
448,-37,0,448,27,0,0,869.0,682.0
449,44,0,449,27,1,1,868.0,682.0
450,21,0,450,27,1,1,867.0,682.0
451,21,0,451,27,1,1,866.0,682.0
452,-50,0,452,27,0,0,866.0,681.0
453,-49,0,453,27,0,0,866.0,680.0
454,-28,0,454,27,0,0,866.0,679.0
455,13,0,455,27,1,1,865.0,679.0
456,4,0,456,27,1,1,864.0,679.0
457,-8,0,457,27,0,0,864.0,678.0
458,-27,0,458,27,0,0,864.0,677.0
459,-7,0,459,27,0,0,864.0,676.0
460,-35,0,460,27,0,0,864.0,675.0
461,44,0,461,27,1,1,863.0,675.0
462,7,0,462,27,1,1,862.0,675.0
463,-15,0,463,27,0,0,862.0,674.0
464,27,0,464,27,1,1,861.0,674.0
465,33,0,465,27,1,1,860.0,674.0
466,-18,0,466,27,0,0,860.0,673.0
467,-48,0,467,27,0,0,860.0,672.0
468,-28,0,468,27,0,0,860.0,671.0
469,-36,0,469,27,0,0,860.0,670.0
470,16,0,470,27,1,1,859.0,670.0
471,-32,0,471,27,0,0,859.0,669.0
472,-14,0,472,27,0,0,859.0,668.0
473,-6,0,473,27,0,0,859.0,667.0
474,-27,0,474,27,0,0,859.0,666.0
475,14,0,475,27,1,1,858.0,666.0
476,40,0,476,27,1,1,857.0,666.0
477,19,0,477,27,1,1,856.0,666.0
478,41,0,478,27,1,1,855.0,666.0
479,-19,0,479,27,0,0,855.0,665.0
480,-17,0,480,27,0,0,855.0,664.0
481,-27,0,481,27,0,0,855.0,663.0
482,-32,0,482,27,0,0,855.0,662.0
483,-38,0,483,27,0,0,855.0,661.0
484,0,0,484,27,0,1,854.0,661.0
485,18,0,485,27,1,1,853.0,661.0
486,24,0,486,27,1,1,852.0,661.0
487,20,0,487,27,1,1,851.0,661.0
488,-45,0,488,27,0,0,851.0,660.0
489,21,0,489,27,1,1,850.0,660.0
490,11,0,490,27,1,1,849.0,660.0
491,13,0,491,27,1,1,848.0,660.0
492,15,0,492,27,1,1,847.0,660.0
493,0,0,493,27,0,1,846.0,660.0
494,-46,0,494,27,0,0,846.0,659.0
495,27,0,495,27,1,1,845.0,659.0
496,-49,0,496,27,0,0,845.0,658.0
497,-28,0,497,27,0,0,845.0,657.0
498,42,0,498,27,1,1,844.0,657.0
499,1,0,499,27,1,1,843.0,657.0
500,10,0,500,27,1,1,842.0,657.0
501,8,0,501,27,1,1,841.0,657.0
502,50,0,502,27,1,1,840.0,657.0
503,-30,0,503,27,0,0,840.0,656.0
504,12,0,504,27,1,1,839.0,656.0
505,16,0,505,27,1,1,838.0,656.0
506,-10,0,506,27,0,0,838.0,655.0
507,-22,0,507,27,0,0,838.0,654.0
508,-38,0,508,27,0,0,838.0,653.0
509,-38,0,509,27,0,0,838.0,652.0
510,50,0,510,27,1,1,837.0,652.0
511,-25,0,511,27,0,0,837.0,651.0
512,-12,0,512,27,0,0,837.0,650.0
513,30,0,513,27,1,1,836.0,650.0
514,-34,0,514,27,0,0,836.0,649.0
515,-15,0,515,27,0,0,836.0,648.0
516,39,0,516,27,1,1,835.0,648.0
517,-33,0,517,27,0,0,835.0,647.0
518,-32,0,518,27,0,0,835.0,646.0
519,27,0,519,27,1,1,834.0,646.0
520,-43,0,520,27,0,0,834.0,645.0
521,-43,0,521,27,0,0,834.0,644.0
522,-3,0,522,27,0,1,833.0,644.0
523,16,0,523,27,1,1,832.0,644.0
524,-25,0,524,27,0,0,832.0,643.0
525,19,0,525,27,1,1,831.0,643.0
526,-3,0,526,27,0,0,831.0,642.0
527,-5,0,527,27,0,0,831.0,641.0
528,-18,0,528,27,0,0,831.0,640.0
529,27,0,529,27,1,1,830.0,640.0
530,-8,0,530,27,0,1,829.0,640.0
531,38,0,531,27,1,1,828.0,640.0
532,-6,0,532,27,0,0,828.0,639.0
533,41,0,533,27,1,1,827.0,639.0
534,8,0,534,27,1,1,826.0,639.0
535,45,0,535,27,1,1,825.0,639.0
536,-26,0,536,27,0,0,825.0,638.0
537,23,0,537,27,1,1,824.0,638.0
538,-21,0,538,27,0,0,824.0,637.0
539,0,0,539,27,0,0,824.0,636.0
540,37,0,540,27,1,1,823.0,636.0
541,-13,0,541,27,0,0,823.0,635.0
542,-4,0,542,27,0,0,823.0,634.0
543,49,0,543,27,1,1,822.0,634.0
544,-39,0,544,27,0,0,822.0,633.0
545,-19,0,545,27,0,0,822.0,632.0
546,-20,0,546,27,0,0,822.0,631.0
547,-19,0,547,27,0,0,822.0,630.0
548,-4,0,548,27,0,1,821.0,630.0
549,-6,0,549,27,0,1,820.0,630.0
550,34,0,550,27,1,1,819.0,630.0
551,40,0,551,27,1,1,818.0,630.0
552,-10,0,552,27,0,0,818.0,629.0
553,-20,0,553,27,0,0,818.0,628.0
554,-39,0,554,27,0,0,818.0,627.0
555,-36,0,555,27,0,0,818.0,626.0
556,-43,0,556,27,0,0,818.0,625.0
557,16,0,557,27,1,1,817.0,625.0
558,-23,0,558,27,0,0,817.0,624.0
559,40,0,559,27,1,1,816.0,624.0
560,35,0,560,27,1,1,815.0,624.0
561,-8,0,561,27,0,0,815.0,623.0
562,-38,0,562,27,0,0,815.0,622.0
563,-4,0,563,27,0,1,814.0,622.0
564,-33,0,564,27,0,0,814.0,621.0
565,-30,0,565,27,0,0,814.0,620.0
566,28,0,566,27,1,1,813.0,620.0
567,-17,0,567,27,0,0,813.0,619.0
568,27,0,568,27,1,1,812.0,619.0
569,-16,0,569,27,0,0,812.0,618.0
570,-39,0,570,27,0,0,812.0,617.0
571,-45,0,571,27,0,0,812.0,616.0
572,17,0,572,27,1,1,811.0,616.0
573,2,0,573,27,1,1,810.0,616.0
574,31,0,574,27,1,1,809.0,616.0
575,-40,0,575,27,0,0,809.0,615.0
576,33,0,576,27,1,1,808.0,615.0
577,-24,0,577,27,0,0,808.0,614.0
578,1,0,578,27,1,1,807.0,614.0
579,-29,0,579,27,0,0,807.0,613.0
580,-41,0,580,27,0,0,807.0,612.0
581,-33,0,581,27,0,0,807.0,611.0
582,18,0,582,27,1,1,806.0,611.0
583,37,0,583,27,1,1,805.0,611.0
584,16,0,584,27,1,1,804.0,611.0
585,39,0,585,27,1,1,803.0,611.0
586,-14,0,586,27,0,0,803.0,610.0
587,-24,0,587,27,0,0,803.0,609.0
588,11,0,588,27,1,1,802.0,609.0
589,-23,0,589,27,0,0,802.0,608.0
590,-5,0,590,27,0,1,801.0,608.0
591,42,0,591,27,1,1,800.0,608.0
592,29,0,592,27,1,1,799.0,608.0
593,-32,0,593,27,0,0,799.0,607.0
594,-23,0,594,27,0,0,799.0,606.0
595,-13,0,595,27,0,0,799.0,605.0
596,33,0,596,27,1,1,798.0,605.0
597,-2,0,597,27,0,1,797.0,605.0
598,-28,0,598,27,0,0,797.0,604.0
599,-11,0,599,27,0,1,796.0,604.0
600,12,0,600,27,1,1,795.0,604.0
601,-25,0,601,27,0,0,795.0,603.0
602,31,0,602,27,1,1,794.0,603.0
603,23,0,603,27,1,1,793.0,603.0
604,-48,0,604,27,0,0,793.0,602.0
605,-29,0,605,27,0,0,793.0,601.0
606,-49,0,606,27,0,0,793.0,600.0
607,-5,0,607,27,0,1,792.0,600.0
608,-7,0,608,27,0,0,792.0,599.0
609,-46,0,609,27,0,0,792.0,598.0
610,4,0,610,27,1,1,791.0,598.0
611,0,0,611,27,0,1,790.0,598.0
612,-8,0,612,27,0,0,790.0,597.0
613,38,0,613,27,1,1,789.0,597.0
