,s,session,trial,id,corr_r,r,prior_b,prior_p
49,-36,0,49,23,0,0,14.0,1.0
50,-11,0,50,23,0,1,15.0,1.0
51,-20,0,51,23,0,0,15.0,1.0
52,-13,0,52,23,0,1,16.0,1.0
53,-47,0,53,23,0,0,16.0,1.0
54,-18,0,54,23,0,0,16.0,1.0
55,-25,0,55,23,0,1,17.0,1.0
56,-39,0,56,23,0,0,17.0,1.0
57,-17,0,57,23,0,1,18.0,1.0
58,-7,0,58,23,0,1,19.0,1.0
59,-50,0,59,23,0,0,19.0,1.0
60,-15,0,60,23,0,0,19.0,1.0
61,-9,0,61,23,0,1,20.0,1.0
62,-14,0,62,23,0,1,21.0,1.0
63,-32,0,63,23,0,0,21.0,1.0
64,-19,0,64,23,0,0,21.0,1.0
65,-16,0,65,23,0,1,22.0,1.0
66,-13,0,66,23,0,1,23.0,1.0
67,-40,0,67,23,0,0,23.0,1.0
68,-35,0,68,23,0,0,23.0,1.0
69,-47,0,69,23,0,0,23.0,1.0
70,-13,0,70,23,0,1,24.0,1.0
71,-31,0,71,23,0,1,25.0,1.0
72,-42,0,72,23,0,0,25.0,1.0
73,-8,0,73,23,0,1,26.0,1.0
74,-31,0,74,23,0,0,26.0,1.0
75,-31,0,75,23,0,1,27.0,1.0
76,-30,0,76,23,0,0,27.0,1.0
77,-40,0,77,23,0,0,27.0,1.0
78,-47,0,78,23,0,0,27.0,1.0
79,-1,0,79,23,0,1,28.0,1.0
80,-7,0,80,23,0,0,28.0,1.0
81,-31,0,81,23,0,0,28.0,1.0
82,-2,0,82,23,0,1,29.0,1.0
83,-22,0,83,23,0,0,29.0,1.0
84,-33,0,84,23,0,0,29.0,1.0
85,-18,0,85,23,0,1,30.0,1.0
86,-31,0,86,23,0,0,30.0,1.0
87,-23,0,87,23,0,0,30.0,1.0
88,-14,0,88,23,0,1,31.0,1.0
89,-34,0,89,23,0,0,31.0,1.0
90,-50,0,90,23,0,0,31.0,1.0
91,-48,0,91,23,0,0,31.0,1.0
92,-13,0,92,23,0,1,32.0,1.0
93,-8,0,93,23,0,1,33.0,1.0
94,-27,0,94,23,0,0,33.0,1.0
95,-3,0,95,23,0,1,34.0,1.0
96,-25,0,96,23,0,0,34.0,1.0
97,-44,0,97,23,0,0,34.0,1.0
98,-1,0,98,23,0,1,35.0,1.0
99,-25,0,99,23,0,0,35.0,1.0
100,-13,0,100,23,0,1,36.0,1.0
101,-35,0,101,23,0,0,36.0,1.0
102,-15,0,102,23,0,1,37.0,1.0
103,-36,0,103,23,0,0,37.0,1.0
104,-31,0,104,23,0,0,37.0,1.0
105,-49,0,105,23,0,0,37.0,1.0
106,-37,0,106,23,0,1,38.0,1.0
107,-9,0,107,23,0,1,39.0,1.0
108,-42,0,108,23,0,0,39.0,1.0
109,-6,0,109,23,0,1,40.0,1.0
110,-40,0,110,23,0,0,40.0,1.0
111,-43,0,111,23,0,0,40.0,1.0
112,-28,0,112,23,0,0,40.0,1.0
113,-41,0,113,23,0,0,40.0,1.0
114,-12,0,114,23,0,1,41.0,1.0
115,40,0,115,23,1,1,42.0,1.0
116,-18,0,116,23,0,0,42.0,1.0
117,-47,0,117,23,0,0,42.0,1.0
118,-30,0,118,23,0,0,42.0,1.0
119,-33,0,119,23,0,0,42.0,1.0
120,-26,0,120,23,0,0,42.0,1.0
121,-37,0,121,23,0,0,42.0,1.0
122,-38,0,122,23,0,0,42.0,1.0
123,-24,0,123,23,0,0,42.0,1.0
124,-22,0,124,23,0,0,42.0,1.0
125,21,0,125,23,1,1,43.0,1.0
126,-31,0,126,23,0,0,43.0,1.0
127,-46,0,127,23,0,0,43.0,1.0
128,-11,0,128,23,0,1,44.0,1.0
129,38,0,129,23,1,1,45.0,1.0
130,-31,0,130,23,0,0,45.0,1.0
131,-7,0,131,23,0,1,46.0,1.0
132,-8,0,132,23,0,0,46.0,1.0
133,-14,0,133,23,0,0,46.0,1.0
134,-50,0,134,23,0,0,46.0,1.0
135,-19,0,135,23,0,0,46.0,1.0
136,-5,0,136,23,0,1,47.0,1.0
137,-3,0,137,23,0,1,48.0,1.0
138,22,0,138,23,1,1,49.0,1.0
139,29,0,139,23,1,1,50.0,1.0
140,-39,0,140,23,0,0,50.0,1.0
141,-48,0,141,23,0,0,50.0,1.0
142,-22,0,142,23,0,0,50.0,1.0
143,-14,0,143,23,0,1,51.0,1.0
144,-32,0,144,23,0,0,51.0,1.0
145,-1,0,145,23,0,1,52.0,1.0
146,-15,0,146,23,0,0,52.0,1.0
147,-31,0,147,23,0,0,52.0,1.0
148,-7,0,148,23,0,1,53.0,1.0
149,-50,0,149,23,0,0,53.0,1.0
150,-34,0,150,23,0,0,53.0,1.0
151,-29,0,151,23,0,0,53.0,1.0
152,-21,0,152,23,0,1,54.0,1.0
153,-20,0,153,23,0,0,54.0,1.0
154,-11,0,154,23,0,1,55.0,1.0
155,-13,0,155,23,0,1,56.0,1.0
156,-29,0,156,23,0,0,56.0,1.0
157,-45,0,157,23,0,0,56.0,1.0
158,-29,0,158,23,0,0,56.0,1.0
159,-18,0,159,23,0,1,57.0,1.0
160,-26,0,160,23,0,0,57.0,1.0
161,49,0,161,23,1,1,58.0,1.0
162,6,0,162,23,1,1,59.0,1.0
163,-31,0,163,23,0,0,59.0,1.0
164,-38,0,164,23,0,0,59.0,1.0
165,-38,0,165,23,0,0,59.0,1.0
166,-10,0,166,23,0,0,59.0,1.0
167,-24,0,167,23,0,0,59.0,1.0
168,-10,0,168,23,0,1,60.0,1.0
169,-20,0,169,23,0,0,60.0,1.0
170,-28,0,170,23,0,0,60.0,1.0
171,-17,0,171,23,0,1,61.0,1.0
172,-46,0,172,23,0,0,61.0,1.0
173,-23,0,173,23,0,1,62.0,1.0
174,-44,0,174,23,0,0,62.0,1.0
175,-21,0,175,23,0,1,63.0,1.0
176,-31,0,176,23,0,0,63.0,1.0
177,-36,0,177,23,0,0,63.0,1.0
178,-23,0,178,23,0,1,64.0,1.0
179,-32,0,179,23,0,0,64.0,1.0
180,-17,0,180,23,0,0,64.0,1.0
181,-20,0,181,23,0,1,65.0,1.0
182,-28,0,182,23,0,0,65.0,1.0
183,-37,0,183,23,0,0,65.0,1.0
184,0,0,184,23,0,1,66.0,1.0
185,-18,0,185,23,0,0,66.0,1.0
186,-12,0,186,23,0,1,67.0,1.0
187,-32,0,187,23,0,0,67.0,1.0
188,-28,0,188,23,0,0,67.0,1.0
189,-7,0,189,23,0,0,67.0,1.0
190,-8,0,190,23,0,1,68.0,1.0
191,-37,0,191,23,0,0,68.0,1.0
192,-1,0,192,23,0,1,69.0,1.0
193,-21,0,193,23,0,1,70.0,1.0
194,-21,0,194,23,0,0,70.0,1.0
195,-50,0,195,23,0,0,70.0,1.0
196,-32,0,196,23,0,0,70.0,1.0
197,-24,0,197,23,0,0,70.0,1.0
198,-30,0,198,23,0,0,70.0,1.0
199,-42,0,199,23,0,0,70.0,1.0
200,-47,0,200,23,0,0,70.0,1.0
201,-29,0,201,23,0,1,71.0,1.0
202,-26,0,202,23,0,0,71.0,1.0
203,-4,0,203,23,0,1,72.0,1.0
204,20,0,204,23,1,1,73.0,1.0
205,-20,0,205,23,0,1,74.0,1.0
206,48,0,206,23,1,1,75.0,1.0
207,-1,0,207,23,0,1,76.0,1.0
208,-25,0,208,23,0,0,76.0,1.0
209,35,0,209,23,1,1,77.0,1.0
210,-19,0,210,23,0,0,77.0,1.0
211,-42,0,211,23,0,0,77.0,1.0
212,-49,0,212,23,0,0,77.0,1.0
213,2,0,213,23,1,1,78.0,1.0
214,20,0,214,23,1,1,79.0,1.0
215,-4,0,215,23,0,1,80.0,1.0
216,-27,0,216,23,0,1,81.0,1.0
217,-4,0,217,23,0,1,82.0,1.0
218,-41,0,218,23,0,0,82.0,1.0
219,-41,0,219,23,0,0,82.0,1.0
220,-39,0,220,23,0,0,82.0,1.0
221,-39,0,221,23,0,1,83.0,1.0
222,12,0,222,23,1,1,84.0,1.0
223,14,0,223,23,1,1,85.0,1.0
224,-33,0,224,23,0,0,85.0,1.0
225,-41,0,225,23,0,0,85.0,1.0
226,-2,0,226,23,0,1,86.0,1.0
227,-17,0,227,23,0,1,87.0,1.0
228,9,0,228,23,1,1,88.0,1.0
229,-45,0,229,23,0,0,88.0,1.0
230,-5,0,230,23,0,1,89.0,1.0
231,40,0,231,23,1,1,90.0,1.0
232,-4,0,232,23,0,1,91.0,1.0
233,-29,0,233,23,0,0,91.0,1.0
234,-19,0,234,23,0,0,91.0,1.0
235,-42,0,235,23,0,0,91.0,1.0
236,-29,0,236,23,0,0,91.0,1.0
237,-40,0,237,23,0,0,91.0,1.0
238,-45,0,238,23,0,0,91.0,1.0
239,-41,0,239,23,0,0,91.0,1.0
240,0,0,240,23,0,1,92.0,1.0
241,-2,0,241,23,0,1,93.0,1.0
242,-16,0,242,23,0,1,94.0,1.0
243,-32,0,243,23,0,0,94.0,1.0
244,0,0,244,23,0,1,95.0,1.0
245,-43,0,245,23,0,0,95.0,1.0
246,-26,0,246,23,0,0,95.0,1.0
247,-47,0,247,23,0,0,95.0,1.0
248,-2,0,248,23,0,1,96.0,1.0
249,-14,0,249,23,0,1,97.0,1.0
250,-21,0,250,23,0,0,97.0,1.0
251,-21,0,251,23,0,0,97.0,1.0
252,-50,0,252,23,0,0,97.0,1.0
253,-48,0,253,23,0,0,97.0,1.0
254,-41,0,254,23,0,0,97.0,1.0
255,-39,0,255,23,0,0,97.0,1.0
256,31,0,256,23,1,1,98.0,1.0
257,-2,0,257,23,0,1,99.0,1.0
258,-22,0,258,23,0,0,99.0,1.0
259,-39,0,259,23,0,0,99.0,1.0
260,-48,0,260,23,0,0,99.0,1.0
261,25,0,261,23,1,1,100.0,1.0
262,-16,0,262,23,0,1,101.0,1.0
263,-44,0,263,23,0,0,101.0,1.0
264,-34,0,264,23,0,0,101.0,1.0
265,-31,0,265,23,0,0,101.0,1.0
266,-32,0,266,23,0,0,101.0,1.0
267,-12,0,267,23,0,1,102.0,1.0
268,-27,0,268,23,0,0,102.0,1.0
269,-27,0,269,23,0,0,102.0,1.0
270,-45,0,270,23,0,0,102.0,1.0
271,45,0,271,23,1,1,103.0,1.0
272,-30,0,272,23,0,0,103.0,1.0
273,-29,0,273,23,0,0,103.0,1.0
274,34,0,274,23,1,1,104.0,1.0
275,-28,0,275,23,0,0,104.0,1.0
276,-22,0,276,23,0,1,105.0,1.0
277,-14,0,277,23,0,1,106.0,1.0
278,-43,0,278,23,0,0,106.0,1.0
279,14,0,279,23,1,1,107.0,1.0
280,40,0,280,23,1,1,108.0,1.0
281,-10,0,281,23,0,1,109.0,1.0
282,-31,0,282,23,0,1,110.0,1.0
283,-41,0,283,23,0,0,110.0,1.0
284,-10,0,284,23,0,0,110.0,1.0
285,-16,0,285,23,0,1,111.0,1.0
286,20,0,286,23,1,1,112.0,1.0
287,-34,0,287,23,0,0,112.0,1.0
288,-27,0,288,23,0,0,112.0,1.0
289,27,0,289,23,1,1,113.0,1.0
290,9,0,290,23,1,1,114.0,1.0
291,-48,0,291,23,0,0,114.0,1.0
292,-32,0,292,23,0,0,114.0,1.0
293,-42,0,293,23,0,0,114.0,1.0
294,-40,0,294,23,0,1,115.0,1.0
295,-38,0,295,23,0,0,115.0,1.0
296,49,0,296,23,1,1,116.0,1.0
297,25,0,297,23,1,1,117.0,1.0
298,-17,0,298,23,0,0,117.0,1.0
299,-4,0,299,23,0,1,118.0,1.0
300,36,0,300,23,1,1,119.0,1.0
301,6,0,301,23,1,1,120.0,1.0
302,-14,0,302,23,0,1,121.0,1.0
303,11,0,303,23,1,1,122.0,1.0
304,-50,0,304,23,0,0,122.0,1.0
305,-14,0,305,23,0,1,123.0,1.0
306,-32,0,306,23,0,0,123.0,1.0
307,-49,0,307,23,0,0,123.0,1.0
308,41,0,308,23,1,1,124.0,1.0
309,-47,0,309,23,0,0,124.0,1.0
310,-44,0,310,23,0,0,124.0,1.0
311,-49,0,311,23,0,0,124.0,1.0
312,5,0,312,23,1,1,125.0,1.0
313,0,0,313,23,0,1,126.0,1.0
314,-10,0,314,23,0,1,127.0,1.0
315,32,0,315,23,1,1,128.0,1.0
316,-10,0,316,23,0,1,129.0,1.0
317,-8,0,317,23,0,1,130.0,1.0
318,37,0,318,23,1,1,131.0,1.0
319,-50,0,319,23,0,0,131.0,1.0
320,-41,0,320,23,0,0,131.0,1.0
321,-30,0,321,23,0,0,131.0,1.0
322,-30,0,322,23,0,0,131.0,1.0
323,-22,0,323,23,0,0,131.0,1.0
324,-50,0,324,23,0,0,131.0,1.0
325,-30,0,325,23,0,0,131.0,1.0
326,20,0,326,23,1,1,132.0,1.0
327,36,0,327,23,1,1,133.0,1.0
328,-10,0,328,23,0,1,134.0,1.0
329,-34,0,329,23,0,0,134.0,1.0
330,-12,0,330,23,0,1,135.0,1.0
331,-30,0,331,23,0,0,135.0,1.0
332,-41,0,332,23,0,0,135.0,1.0
333,-45,0,333,23,0,0,135.0,1.0
334,14,0,334,23,1,1,136.0,1.0
335,-42,0,335,23,0,0,136.0,1.0
336,17,0,336,23,1,1,137.0,1.0
337,0,0,337,23,0,1,138.0,1.0
338,29,0,338,23,1,1,139.0,1.0
339,-28,0,339,23,0,0,139.0,1.0
340,6,0,340,23,1,1,140.0,1.0
341,-47,0,341,23,0,0,140.0,1.0
342,-5,0,342,23,0,1,141.0,1.0
343,6,0,343,23,1,1,142.0,1.0
344,11,0,344,23,1,1,143.0,1.0
345,-36,0,345,23,0,0,143.0,1.0
346,-5,0,346,23,0,1,144.0,1.0
347,37,0,347,23,1,1,145.0,1.0
348,27,0,348,23,1,1,146.0,1.0
349,-21,0,349,23,0,1,147.0,1.0
350,23,0,350,23,1,1,148.0,1.0
351,-27,0,351,23,0,1,149.0,1.0
352,11,0,352,23,1,1,150.0,1.0
353,-27,0,353,23,0,0,150.0,1.0
354,-27,0,354,23,0,0,150.0,1.0
355,-45,0,355,23,0,0,150.0,1.0
356,28,0,356,23,1,1,151.0,1.0
357,40,0,357,23,1,1,152.0,1.0
358,10,0,358,23,1,1,153.0,1.0
359,33,0,359,23,1,1,154.0,1.0
360,46,0,360,23,1,1,155.0,1.0
361,39,0,361,23,1,1,156.0,1.0
362,0,0,362,23,0,1,157.0,1.0
363,38,0,363,23,1,1,158.0,1.0
364,36,0,364,23,1,1,159.0,1.0
365,33,0,365,23,1,1,160.0,1.0
366,-4,0,366,23,0,1,161.0,1.0
367,41,0,367,23,1,1,162.0,1.0
368,-38,0,368,23,0,0,162.0,1.0
369,7,0,369,23,1,1,163.0,1.0
370,-18,0,370,23,0,0,163.0,1.0
371,19,0,371,23,1,1,164.0,1.0
372,-3,0,372,23,0,1,165.0,1.0
373,20,0,373,23,1,1,166.0,1.0
374,44,0,374,23,1,1,167.0,1.0
375,44,0,375,23,1,1,168.0,1.0
376,25,0,376,23,1,1,169.0,1.0
377,-35,0,377,23,0,0,169.0,1.0
378,-14,0,378,23,0,1,170.0,1.0
379,-30,0,379,23,0,0,170.0,1.0
380,2,0,380,23,1,1,171.0,1.0
381,-47,0,381,23,0,0,171.0,1.0
382,14,0,382,23,1,1,172.0,1.0
383,25,0,383,23,1,1,173.0,1.0
384,34,0,384,23,1,1,174.0,1.0
385,48,0,385,23,1,1,175.0,1.0
386,-42,0,386,23,0,0,175.0,1.0
387,-48,0,387,23,0,0,175.0,1.0
388,17,0,388,23,1,1,176.0,1.0
389,-5,0,389,23,0,1,177.0,1.0
390,-36,0,390,23,0,0,177.0,1.0
391,-7,0,391,23,0,1,178.0,1.0
392,47,0,392,23,1,1,179.0,1.0
393,-12,0,393,23,0,1,180.0,1.0
394,16,0,394,23,1,1,181.0,1.0
395,-25,0,395,23,0,1,182.0,1.0
396,-24,0,396,23,0,0,182.0,1.0
397,49,0,397,23,1,1,183.0,1.0
398,8,0,398,23,1,1,184.0,1.0
399,13,0,399,23,1,1,185.0,1.0
400,16,0,400,23,1,1,186.0,1.0
401,-18,0,401,23,0,0,186.0,1.0
402,-2,0,402,23,0,1,187.0,1.0
403,-1,0,403,23,0,1,188.0,1.0
404,34,0,404,23,1,1,189.0,1.0
405,33,0,405,23,1,1,190.0,1.0
406,42,0,406,23,1,1,191.0,1.0
407,25,0,407,23,1,1,192.0,1.0
408,-12,0,408,23,0,1,193.0,1.0
409,44,0,409,23,1,1,194.0,1.0
410,-48,0,410,23,0,0,194.0,1.0
411,16,0,411,23,1,1,195.0,1.0
412,-25,0,412,23,0,0,195.0,1.0
413,3,0,413,23,1,1,196.0,1.0
414,-30,0,414,23,0,1,197.0,1.0
415,13,0,415,23,1,1,198.0,1.0
416,-31,0,416,23,0,1,199.0,1.0
417,-19,0,417,23,0,1,200.0,1.0
418,23,0,418,23,1,1,201.0,1.0
419,20,0,419,23,1,1,202.0,1.0
420,-5,0,420,23,0,1,203.0,1.0
421,-24,0,421,23,0,1,204.0,1.0
422,46,0,422,23,1,1,205.0,1.0
423,-36,0,423,23,0,0,205.0,1.0
424,25,0,424,23,1,1,206.0,1.0
425,-10,0,425,23,0,1,207.0,1.0
426,-3,0,426,23,0,1,208.0,1.0
427,31,0,427,23,1,1,209.0,1.0
428,-14,0,428,23,0,1,210.0,1.0
429,-47,0,429,23,0,0,210.0,1.0
430,-21,0,430,23,0,1,211.0,1.0
431,-18,0,431,23,0,1,212.0,1.0
432,-34,0,432,23,0,0,212.0,1.0
433,-2,0,433,23,0,1,213.0,1.0
434,11,0,434,23,1,1,214.0,1.0
435,45,0,435,23,1,1,215.0,1.0
436,46,0,436,23,1,1,216.0,1.0
437,-10,0,437,23,0,1,217.0,1.0
438,22,0,438,23,1,1,218.0,1.0
439,-48,0,439,23,0,0,218.0,1.0
440,-8,0,440,23,0,1,219.0,1.0
441,-41,0,441,23,0,0,219.0,1.0
442,-33,0,442,23,0,0,219.0,1.0
443,-32,0,443,23,0,0,219.0,1.0
444,-8,0,444,23,0,1,220.0,1.0
445,-26,0,445,23,0,0,220.0,1.0
446,5,0,446,23,1,1,221.0,1.0
447,-31,0,447,23,0,1,222.0,1.0
448,18,0,448,23,1,1,223.0,1.0
449,-48,0,449,23,0,0,223.0,1.0
450,18,0,450,23,1,1,224.0,1.0
451,40,0,451,23,1,1,225.0,1.0
452,2,0,452,23,1,1,226.0,1.0
453,43,0,453,23,1,1,227.0,1.0
454,6,0,454,23,1,1,228.0,1.0
455,38,0,455,23,1,1,229.0,1.0
456,26,0,456,23,1,1,230.0,1.0
457,17,0,457,23,1,1,231.0,1.0
458,-1,0,458,23,0,1,232.0,1.0
459,22,0,459,23,1,1,233.0,1.0
460,-38,0,460,23,0,0,233.0,1.0
461,39,0,461,23,1,1,234.0,1.0
462,-23,0,462,23,0,0,234.0,1.0
463,-36,0,463,23,0,0,234.0,1.0
464,-10,0,464,23,0,1,235.0,1.0
465,8,0,465,23,1,1,236.0,1.0
466,11,0,466,23,1,1,237.0,1.0
467,-20,0,467,23,0,0,237.0,1.0
468,-8,0,468,23,0,1,238.0,1.0
469,-50,0,469,23,0,0,238.0,1.0
470,-5,0,470,23,0,1,239.0,1.0
471,-21,0,471,23,0,1,240.0,1.0
472,23,0,472,23,1,1,241.0,1.0
473,44,0,473,23,1,1,242.0,1.0
474,14,0,474,23,1,1,243.0,1.0
475,21,0,475,23,1,1,244.0,1.0
476,39,0,476,23,1,1,245.0,1.0
477,14,0,477,23,1,1,246.0,1.0
478,38,0,478,23,1,1,247.0,1.0
479,47,0,479,23,1,1,248.0,1.0
480,-38,0,480,23,0,0,248.0,1.0
481,-8,0,481,23,0,1,249.0,1.0
482,-12,0,482,23,0,1,250.0,1.0
483,10,0,483,23,1,1,251.0,1.0
484,-40,0,484,23,0,0,251.0,1.0
485,21,0,485,23,1,1,252.0,1.0
486,-8,0,486,23,0,1,253.0,1.0
487,-50,0,487,23,0,0,253.0,1.0
488,-27,0,488,23,0,0,253.0,1.0
489,19,0,489,23,1,1,254.0,1.0
490,30,0,490,23,1,1,255.0,1.0
491,-48,0,491,23,0,0,255.0,1.0
492,16,0,492,23,1,1,256.0,1.0
493,21,0,493,23,1,1,257.0,1.0
494,31,0,494,23,1,1,258.0,1.0
495,-13,0,495,23,0,1,259.0,1.0
496,-48,0,496,23,0,0,259.0,1.0
497,-24,0,497,23,0,1,260.0,1.0
498,28,0,498,23,1,1,261.0,1.0
499,47,0,499,23,1,1,262.0,1.0
500,10,0,500,23,1,1,263.0,1.0
501,-38,0,501,23,0,0,263.0,1.0
502,18,0,502,23,1,1,264.0,1.0
503,1,0,503,23,1,1,265.0,1.0
504,-5,0,504,23,0,1,266.0,1.0
505,-34,0,505,23,0,0,266.0,1.0
506,20,0,506,23,1,1,267.0,1.0
507,35,0,507,23,1,1,268.0,1.0
508,36,0,508,23,1,1,269.0,1.0
509,37,0,509,23,1,1,270.0,1.0
510,4,0,510,23,1,1,271.0,1.0
511,38,0,511,23,1,1,272.0,1.0
512,-33,0,512,23,0,1,273.0,1.0
513,-26,0,513,23,0,0,273.0,1.0
514,12,0,514,23,1,1,274.0,1.0
515,7,0,515,23,1,1,275.0,1.0
516,35,0,516,23,1,1,276.0,1.0
517,7,0,517,23,1,1,277.0,1.0
518,15,0,518,23,1,1,278.0,1.0
519,44,0,519,23,1,1,279.0,1.0
520,-35,0,520,23,0,0,279.0,1.0
521,20,0,521,23,1,1,280.0,1.0
522,14,0,522,23,1,1,281.0,1.0
523,29,0,523,23,1,1,282.0,1.0
524,20,0,524,23,1,1,283.0,1.0
525,-33,0,525,23,0,0,283.0,1.0
526,15,0,526,23,1,1,284.0,1.0
527,-5,0,527,23,0,1,285.0,1.0
528,-14,0,528,23,0,1,286.0,1.0
529,33,0,529,23,1,1,287.0,1.0
530,-33,0,530,23,0,0,287.0,1.0
531,49,0,531,23,1,1,288.0,1.0
532,-32,0,532,23,0,0,288.0,1.0
533,-2,0,533,23,0,1,289.0,1.0
534,-31,0,534,23,0,0,289.0,1.0
535,-41,0,535,23,0,1,290.0,1.0
536,-40,0,536,23,0,0,290.0,1.0
537,-20,0,537,23,0,1,291.0,1.0
538,4,0,538,23,1,1,292.0,1.0
539,19,0,539,23,1,1,293.0,1.0
540,-19,0,540,23,0,1,294.0,1.0
541,-18,0,541,23,0,1,295.0,1.0
542,37,0,542,23,1,1,296.0,1.0
543,-4,0,543,23,0,1,297.0,1.0
544,-32,0,544,23,0,0,297.0,1.0
545,15,0,545,23,1,1,298.0,1.0
546,-33,0,546,23,0,0,298.0,1.0
547,42,0,547,23,1,1,299.0,1.0
548,-17,0,548,23,0,1,300.0,1.0
549,6,0,549,23,1,1,301.0,1.0
550,-43,0,550,23,0,0,301.0,1.0
551,-21,0,551,23,0,0,301.0,1.0
552,-49,0,552,23,0,0,301.0,1.0
553,-12,0,553,23,0,1,302.0,1.0
554,46,0,554,23,1,1,303.0,1.0
555,-34,0,555,23,0,0,303.0,1.0
556,19,0,556,23,1,1,304.0,1.0
557,49,0,557,23,1,1,305.0,1.0
558,-39,0,558,23,0,0,305.0,1.0
559,-38,0,559,23,0,0,305.0,1.0
560,-48,0,560,23,0,0,305.0,1.0
561,50,0,561,23,1,1,306.0,1.0
562,-44,0,562,23,0,0,306.0,1.0
563,-6,0,563,23,0,1,307.0,1.0
564,41,0,564,23,1,1,308.0,1.0
565,-33,0,565,23,0,0,308.0,1.0
566,-19,0,566,23,0,1,309.0,1.0
567,34,0,567,23,1,1,310.0,1.0
568,-33,0,568,23,0,1,311.0,1.0
569,12,0,569,23,1,1,312.0,1.0
570,-5,0,570,23,0,1,313.0,1.0
571,-48,0,571,23,0,0,313.0,1.0
572,27,0,572,23,1,1,314.0,1.0
573,-11,0,573,23,0,1,315.0,1.0
574,-10,0,574,23,0,1,316.0,1.0
575,41,0,575,23,1,1,317.0,1.0
576,-2,0,576,23,0,1,318.0,1.0
577,36,0,577,23,1,1,319.0,1.0
578,29,0,578,23,1,1,320.0,1.0
579,10,0,579,23,1,1,321.0,1.0
580,-16,0,580,23,0,1,322.0,1.0
581,20,0,581,23,1,1,323.0,1.0
582,34,0,582,23,1,1,324.0,1.0
583,4,0,583,23,1,1,325.0,1.0
584,37,0,584,23,1,1,326.0,1.0
585,-46,0,585,23,0,0,326.0,1.0
586,-5,0,586,23,0,1,327.0,1.0
587,20,0,587,23,1,1,328.0,1.0
588,-41,0,588,23,0,0,328.0,1.0
589,-8,0,589,23,0,1,329.0,1.0
590,-20,0,590,23,0,1,330.0,1.0
591,-46,0,591,23,0,0,330.0,1.0
592,33,0,592,23,1,1,331.0,1.0
593,9,0,593,23,1,1,332.0,1.0
594,36,0,594,23,1,1,333.0,1.0
595,-2,0,595,23,0,1,334.0,1.0
596,14,0,596,23,1,1,335.0,1.0
597,-44,0,597,23,0,0,335.0,1.0
598,-29,0,598,23,0,0,335.0,1.0
599,24,0,599,23,1,1,336.0,1.0
600,48,0,600,23,1,1,337.0,1.0
601,-16,0,601,23,0,1,338.0,1.0
602,-26,0,602,23,0,0,338.0,1.0
603,-19,0,603,23,0,1,339.0,1.0
604,50,0,604,23,1,1,340.0,1.0
605,-40,0,605,23,0,0,340.0,1.0
606,-49,0,606,23,0,0,340.0,1.0
607,18,0,607,23,1,1,341.0,1.0
608,-14,0,608,23,0,1,342.0,1.0
609,-2,0,609,23,0,1,343.0,1.0
610,9,0,610,23,1,1,344.0,1.0
611,13,0,611,23,1,1,345.0,1.0
612,-19,0,612,23,0,1,346.0,1.0
613,-47,0,613,23,0,0,346.0,1.0
