,s,session,trial,id,corr_r,r,prior_b,prior_p
82,17,0,82,21,1,0,3.0,82.0
83,-36,0,83,21,0,0,3.0,83.0
84,-34,0,84,21,0,0,3.0,84.0
85,-45,0,85,21,0,0,3.0,85.0
86,-1,0,86,21,0,0,3.0,86.0
87,0,0,87,21,0,0,3.0,87.0
88,-35,0,88,21,0,0,3.0,88.0
89,-36,0,89,21,0,0,3.0,89.0
90,-45,0,90,21,0,0,3.0,90.0
91,-5,0,91,21,0,0,3.0,91.0
92,-38,0,92,21,0,0,3.0,92.0
93,-39,0,93,21,0,0,3.0,93.0
94,-45,0,94,21,0,0,3.0,94.0
95,-35,0,95,21,0,0,3.0,95.0
96,-9,0,96,21,0,0,3.0,96.0
97,-47,0,97,21,0,0,3.0,97.0
98,-26,0,98,21,0,0,3.0,98.0
99,-41,0,99,21,0,0,3.0,99.0
100,-7,0,100,21,0,0,3.0,100.0
101,-27,0,101,21,0,0,3.0,101.0
102,-36,0,102,21,0,0,3.0,102.0
103,-28,0,103,21,0,0,3.0,103.0
104,-24,0,104,21,0,0,3.0,104.0
105,-6,0,105,21,0,0,3.0,105.0
106,-21,0,106,21,0,0,3.0,106.0
107,13,0,107,21,1,1,4.0,106.0
108,-12,0,108,21,0,0,4.0,107.0
109,-29,0,109,21,0,0,4.0,108.0
110,-1,0,110,21,0,0,4.0,109.0
111,-34,0,111,21,0,0,4.0,110.0
112,-46,0,112,21,0,0,4.0,111.0
113,-30,0,113,21,0,0,4.0,112.0
114,-50,0,114,21,0,0,4.0,113.0
115,0,0,115,21,0,0,4.0,114.0
116,-27,0,116,21,0,0,4.0,115.0
117,-37,0,117,21,0,0,4.0,116.0
118,-10,0,118,21,0,0,4.0,117.0
119,12,0,119,21,1,0,4.0,118.0
120,-50,0,120,21,0,0,4.0,119.0
121,-37,0,121,21,0,0,4.0,120.0
122,-25,0,122,21,0,0,4.0,121.0
123,-15,0,123,21,0,0,4.0,122.0
124,-44,0,124,21,0,0,4.0,123.0
125,-40,0,125,21,0,0,4.0,124.0
126,-9,0,126,21,0,0,4.0,125.0
127,-42,0,127,21,0,0,4.0,126.0
128,-16,0,128,21,0,0,4.0,127.0
129,-21,0,129,21,0,0,4.0,128.0
130,44,0,130,21,1,1,5.0,128.0
131,2,0,131,21,1,0,5.0,129.0
132,-39,0,132,21,0,0,5.0,130.0
133,-40,0,133,21,0,0,5.0,131.0
134,-21,0,134,21,0,0,5.0,132.0
135,-32,0,135,21,0,0,5.0,133.0
136,-21,0,136,21,0,0,5.0,134.0
137,-34,0,137,21,0,0,5.0,135.0
138,-26,0,138,21,0,0,5.0,136.0
139,-22,0,139,21,0,0,5.0,137.0
140,-42,0,140,21,0,0,5.0,138.0
141,-13,0,141,21,0,0,5.0,139.0
142,-14,0,142,21,0,0,5.0,140.0
143,-44,0,143,21,0,0,5.0,141.0
144,-18,0,144,21,0,0,5.0,142.0
145,-25,0,145,21,0,0,5.0,143.0
146,-7,0,146,21,0,0,5.0,144.0
147,-30,0,147,21,0,0,5.0,145.0
148,-19,0,148,21,0,0,5.0,146.0
149,-33,0,149,21,0,0,5.0,147.0
150,-36,0,150,21,0,0,5.0,148.0
151,-18,0,151,21,0,0,5.0,149.0
152,-49,0,152,21,0,0,5.0,150.0
153,-9,0,153,21,0,0,5.0,151.0
154,-9,0,154,21,0,0,5.0,152.0
155,-11,0,155,21,0,0,5.0,153.0
156,-8,0,156,21,0,0,5.0,154.0
157,-30,0,157,21,0,0,5.0,155.0
158,-26,0,158,21,0,0,5.0,156.0
159,-21,0,159,21,0,0,5.0,157.0
160,-30,0,160,21,0,0,5.0,158.0
161,-38,0,161,21,0,0,5.0,159.0
162,-9,0,162,21,0,0,5.0,160.0
163,-26,0,163,21,0,0,5.0,161.0
164,-29,0,164,21,0,0,5.0,162.0
165,-27,0,165,21,0,0,5.0,163.0
166,-39,0,166,21,0,0,5.0,164.0
167,36,0,167,21,1,1,6.0,164.0
168,-10,0,168,21,0,0,6.0,165.0
169,-35,0,169,21,0,0,6.0,166.0
170,-34,0,170,21,0,0,6.0,167.0
171,-5,0,171,21,0,0,6.0,168.0
172,-30,0,172,21,0,0,6.0,169.0
173,48,0,173,21,1,1,7.0,169.0
174,-43,0,174,21,0,0,7.0,170.0
175,-18,0,175,21,0,0,7.0,171.0
176,-16,0,176,21,0,0,7.0,172.0
177,-46,0,177,21,0,0,7.0,173.0
178,-37,0,178,21,0,0,7.0,174.0
179,0,0,179,21,0,0,7.0,175.0
180,-50,0,180,21,0,0,7.0,176.0
181,-37,0,181,21,0,0,7.0,177.0
182,-36,0,182,21,0,0,7.0,178.0
183,-31,0,183,21,0,0,7.0,179.0
184,-8,0,184,21,0,0,7.0,180.0
185,-48,0,185,21,0,0,7.0,181.0
186,-38,0,186,21,0,0,7.0,182.0
187,-24,0,187,21,0,0,7.0,183.0
188,-39,0,188,21,0,0,7.0,184.0
189,-9,0,189,21,0,0,7.0,185.0
190,-32,0,190,21,0,0,7.0,186.0
191,-23,0,191,21,0,0,7.0,187.0
192,-26,0,192,21,0,0,7.0,188.0
193,-22,0,193,21,0,0,7.0,189.0
194,-36,0,194,21,0,0,7.0,190.0
195,-3,0,195,21,0,0,7.0,191.0
196,-13,0,196,21,0,0,7.0,192.0
197,48,0,197,21,1,1,8.0,192.0
198,-7,0,198,21,0,0,8.0,193.0
199,-4,0,199,21,0,0,8.0,194.0
200,11,0,200,21,1,1,9.0,194.0
201,-49,0,201,21,0,0,9.0,195.0
202,11,0,202,21,1,0,9.0,196.0
203,-15,0,203,21,0,0,9.0,197.0
204,-8,0,204,21,0,0,9.0,198.0
205,-48,0,205,21,0,0,9.0,199.0
206,-46,0,206,21,0,0,9.0,200.0
207,-1,0,207,21,0,0,9.0,201.0
208,40,0,208,21,1,1,10.0,201.0
209,29,0,209,21,1,1,11.0,201.0
210,-14,0,210,21,0,0,11.0,202.0
211,-7,0,211,21,0,0,11.0,203.0
212,-47,0,212,21,0,0,11.0,204.0
213,-15,0,213,21,0,0,11.0,205.0
214,-28,0,214,21,0,0,11.0,206.0
215,-11,0,215,21,0,0,11.0,207.0
216,-35,0,216,21,0,0,11.0,208.0
217,-42,0,217,21,0,0,11.0,209.0
218,-18,0,218,21,0,0,11.0,210.0
219,-9,0,219,21,0,0,11.0,211.0
220,-13,0,220,21,0,0,11.0,212.0
221,-13,0,221,21,0,0,11.0,213.0
222,-37,0,222,21,0,0,11.0,214.0
223,-23,0,223,21,0,0,11.0,215.0
224,-3,0,224,21,0,0,11.0,216.0
225,-12,0,225,21,0,0,11.0,217.0
226,-4,0,226,21,0,0,11.0,218.0
227,-2,0,227,21,0,0,11.0,219.0
228,-17,0,228,21,0,0,11.0,220.0
229,-26,0,229,21,0,0,11.0,221.0
230,20,0,230,21,1,1,12.0,221.0
231,-36,0,231,21,0,0,12.0,222.0
232,18,0,232,21,1,1,13.0,222.0
233,-24,0,233,21,0,0,13.0,223.0
234,-17,0,234,21,0,0,13.0,224.0
235,36,0,235,21,1,1,14.0,224.0
236,-11,0,236,21,0,0,14.0,225.0
237,2,0,237,21,1,0,14.0,226.0
238,-8,0,238,21,0,0,14.0,227.0
239,6,0,239,21,1,0,14.0,228.0
240,-15,0,240,21,0,0,14.0,229.0
241,-6,0,241,21,0,0,14.0,230.0
242,-22,0,242,21,0,0,14.0,231.0
243,-32,0,243,21,0,0,14.0,232.0
244,-24,0,244,21,0,0,14.0,233.0
245,-34,0,245,21,0,0,14.0,234.0
246,-25,0,246,21,0,0,14.0,235.0
247,-46,0,247,21,0,0,14.0,236.0
248,-4,0,248,21,0,0,14.0,237.0
249,-38,0,249,21,0,0,14.0,238.0
250,-12,0,250,21,0,0,14.0,239.0
251,44,0,251,21,1,1,15.0,239.0
252,30,0,252,21,1,1,16.0,239.0
253,-42,0,253,21,0,0,16.0,240.0
254,-25,0,254,21,0,0,16.0,241.0
255,-22,0,255,21,0,0,16.0,242.0
256,-16,0,256,21,0,0,16.0,243.0
257,-13,0,257,21,0,0,16.0,244.0
258,-29,0,258,21,0,0,16.0,245.0
259,-44,0,259,21,0,0,16.0,246.0
260,-35,0,260,21,0,0,16.0,247.0
261,-15,0,261,21,0,0,16.0,248.0
262,11,0,262,21,1,1,17.0,248.0
263,-33,0,263,21,0,0,17.0,249.0
264,-38,0,264,21,0,0,17.0,250.0
265,-18,0,265,21,0,0,17.0,251.0
266,16,0,266,21,1,0,17.0,252.0
267,-40,0,267,21,0,0,17.0,253.0
268,43,0,268,21,1,1,18.0,253.0
269,-25,0,269,21,0,0,18.0,254.0
270,-32,0,270,21,0,0,18.0,255.0
271,-26,0,271,21,0,0,18.0,256.0
272,-39,0,272,21,0,0,18.0,257.0
273,-17,0,273,21,0,0,18.0,258.0
274,-44,0,274,21,0,0,18.0,259.0
275,-24,0,275,21,0,0,18.0,260.0
276,-28,0,276,21,0,0,18.0,261.0
277,45,0,277,21,1,1,19.0,261.0
278,-46,0,278,21,0,0,19.0,262.0
279,12,0,279,21,1,0,19.0,263.0
280,0,0,280,21,0,0,19.0,264.0
281,13,0,281,21,1,0,19.0,265.0
282,-43,0,282,21,0,0,19.0,266.0
283,-44,0,283,21,0,0,19.0,267.0
284,-30,0,284,21,0,0,19.0,268.0
285,43,0,285,21,1,1,20.0,268.0
286,1,0,286,21,1,0,20.0,269.0
287,-27,0,287,21,0,0,20.0,270.0
288,-36,0,288,21,0,0,20.0,271.0
289,-29,0,289,21,0,0,20.0,272.0
290,-6,0,290,21,0,0,20.0,273.0
291,-42,0,291,21,0,0,20.0,274.0
292,-21,0,292,21,0,0,20.0,275.0
293,39,0,293,21,1,1,21.0,275.0
294,-24,0,294,21,0,0,21.0,276.0
295,35,0,295,21,1,1,22.0,276.0
296,3,0,296,21,1,0,22.0,277.0
297,-30,0,297,21,0,0,22.0,278.0
298,12,0,298,21,1,0,22.0,279.0
299,-37,0,299,21,0,0,22.0,280.0
300,15,0,300,21,1,0,22.0,281.0
301,-50,0,301,21,0,0,22.0,282.0
302,16,0,302,21,1,1,23.0,282.0
303,-28,0,303,21,0,0,23.0,283.0
304,-24,0,304,21,0,0,23.0,284.0
305,23,0,305,21,1,1,24.0,284.0
306,-29,0,306,21,0,0,24.0,285.0
307,-13,0,307,21,0,0,24.0,286.0
308,-27,0,308,21,0,0,24.0,287.0
309,-1,0,309,21,0,0,24.0,288.0
310,-35,0,310,21,0,0,24.0,289.0
311,-40,0,311,21,0,0,24.0,290.0
312,-23,0,312,21,0,0,24.0,291.0
313,-37,0,313,21,0,0,24.0,292.0
314,-48,0,314,21,0,0,24.0,293.0
315,4,0,315,21,1,0,24.0,294.0
316,-15,0,316,21,0,0,24.0,295.0
317,15,0,317,21,1,0,24.0,296.0
318,-23,0,318,21,0,0,24.0,297.0
319,45,0,319,21,1,1,25.0,297.0
320,27,0,320,21,1,1,26.0,297.0
321,32,0,321,21,1,1,27.0,297.0
322,46,0,322,21,1,1,28.0,297.0
323,-45,0,323,21,0,0,28.0,298.0
324,-37,0,324,21,0,0,28.0,299.0
325,-6,0,325,21,0,0,28.0,300.0
326,-33,0,326,21,0,0,28.0,301.0
327,19,0,327,21,1,1,29.0,301.0
328,32,0,328,21,1,1,30.0,301.0
329,-20,0,329,21,0,0,30.0,302.0
330,32,0,330,21,1,1,31.0,302.0
331,-30,0,331,21,0,0,31.0,303.0
332,-15,0,332,21,0,0,31.0,304.0
333,-46,0,333,21,0,0,31.0,305.0
334,-14,0,334,21,0,0,31.0,306.0
335,46,0,335,21,1,1,32.0,306.0
336,49,0,336,21,1,1,33.0,306.0
337,-11,0,337,21,0,0,33.0,307.0
338,46,0,338,21,1,1,34.0,307.0
339,-13,0,339,21,0,0,34.0,308.0
340,-29,0,340,21,0,0,34.0,309.0
341,-12,0,341,21,0,0,34.0,310.0
342,-25,0,342,21,0,0,34.0,311.0
343,-35,0,343,21,0,0,34.0,312.0
344,-39,0,344,21,0,0,34.0,313.0
345,-30,0,345,21,0,0,34.0,314.0
346,-13,0,346,21,0,0,34.0,315.0
347,1,0,347,21,1,0,34.0,316.0
348,48,0,348,21,1,1,35.0,316.0
349,-6,0,349,21,0,0,35.0,317.0
350,38,0,350,21,1,1,36.0,317.0
351,17,0,351,21,1,1,37.0,317.0
352,4,0,352,21,1,0,37.0,318.0
353,-47,0,353,21,0,0,37.0,319.0
354,11,0,354,21,1,0,37.0,320.0
355,12,0,355,21,1,0,37.0,321.0
356,-2,0,356,21,0,0,37.0,322.0
357,-14,0,357,21,0,0,37.0,323.0
358,-24,0,358,21,0,0,37.0,324.0
359,-18,0,359,21,0,0,37.0,325.0
360,25,0,360,21,1,1,38.0,325.0
361,-16,0,361,21,0,0,38.0,326.0
362,-48,0,362,21,0,0,38.0,327.0
363,21,0,363,21,1,1,39.0,327.0
364,-28,0,364,21,0,0,39.0,328.0
365,1,0,365,21,1,0,39.0,329.0
366,-25,0,366,21,0,0,39.0,330.0
367,6,0,367,21,1,0,39.0,331.0
368,0,0,368,21,0,0,39.0,332.0
369,8,0,369,21,1,0,39.0,333.0
370,-39,0,370,21,0,0,39.0,334.0
371,-19,0,371,21,0,0,39.0,335.0
372,29,0,372,21,1,1,40.0,335.0
373,4,0,373,21,1,0,40.0,336.0
374,41,0,374,21,1,1,41.0,336.0
375,-49,0,375,21,0,0,41.0,337.0
376,3,0,376,21,1,0,41.0,338.0
377,29,0,377,21,1,1,42.0,338.0
378,43,0,378,21,1,1,43.0,338.0
379,-46,0,379,21,0,0,43.0,339.0
380,-32,0,380,21,0,0,43.0,340.0
381,22,0,381,21,1,1,44.0,340.0
382,43,0,382,21,1,1,45.0,340.0
383,-22,0,383,21,0,0,45.0,341.0
384,26,0,384,21,1,1,46.0,341.0
385,49,0,385,21,1,1,47.0,341.0
386,-36,0,386,21,0,0,47.0,342.0
387,-3,0,387,21,0,0,47.0,343.0
388,43,0,388,21,1,1,48.0,343.0
389,44,0,389,21,1,1,49.0,343.0
390,4,0,390,21,1,0,49.0,344.0
391,37,0,391,21,1,1,50.0,344.0
392,3,0,392,21,1,0,50.0,345.0
393,48,0,393,21,1,1,51.0,345.0
394,-49,0,394,21,0,0,51.0,346.0
395,-9,0,395,21,0,0,51.0,347.0
396,-31,0,396,21,0,0,51.0,348.0
397,17,0,397,21,1,1,52.0,348.0
398,19,0,398,21,1,1,53.0,348.0
399,-25,0,399,21,0,0,53.0,349.0
400,-9,0,400,21,0,0,53.0,350.0
401,-43,0,401,21,0,0,53.0,351.0
402,-8,0,402,21,0,0,53.0,352.0
403,-11,0,403,21,0,0,53.0,353.0
404,24,0,404,21,1,1,54.0,353.0
405,40,0,405,21,1,1,55.0,353.0
406,9,0,406,21,1,1,56.0,353.0
407,14,0,407,21,1,1,57.0,353.0
408,12,0,408,21,1,1,58.0,353.0
409,-49,0,409,21,0,0,58.0,354.0
410,43,0,410,21,1,1,59.0,354.0
411,-27,0,411,21,0,0,59.0,355.0
412,41,0,412,21,1,1,60.0,355.0
413,26,0,413,21,1,1,61.0,355.0
414,41,0,414,21,1,1,62.0,355.0
415,-10,0,415,21,0,0,62.0,356.0
416,-36,0,416,21,0,0,62.0,357.0
417,15,0,417,21,1,1,63.0,357.0
418,-43,0,418,21,0,0,63.0,358.0
419,17,0,419,21,1,0,63.0,359.0
420,14,0,420,21,1,0,63.0,360.0
421,23,0,421,21,1,1,64.0,360.0
422,27,0,422,21,1,1,65.0,360.0
423,41,0,423,21,1,1,66.0,360.0
424,-50,0,424,21,0,0,66.0,361.0
425,-32,0,425,21,0,0,66.0,362.0
426,-27,0,426,21,0,0,66.0,363.0
427,49,0,427,21,1,1,67.0,363.0
428,-20,0,428,21,0,0,67.0,364.0
429,30,0,429,21,1,1,68.0,364.0
430,50,0,430,21,1,1,69.0,364.0
431,2,0,431,21,1,0,69.0,365.0
432,44,0,432,21,1,1,70.0,365.0
433,37,0,433,21,1,1,71.0,365.0
434,-16,0,434,21,0,0,71.0,366.0
435,9,0,435,21,1,0,71.0,367.0
436,45,0,436,21,1,1,72.0,367.0
437,50,0,437,21,1,1,73.0,367.0
438,30,0,438,21,1,1,74.0,367.0
439,32,0,439,21,1,1,75.0,367.0
440,0,0,440,21,0,0,75.0,368.0
441,-24,0,441,21,0,0,75.0,369.0
442,12,0,442,21,1,1,76.0,369.0
443,23,0,443,21,1,1,77.0,369.0
444,-19,0,444,21,0,0,77.0,370.0
445,-42,0,445,21,0,0,77.0,371.0
446,-1,0,446,21,0,0,77.0,372.0
447,10,0,447,21,1,1,78.0,372.0
448,45,0,448,21,1,1,79.0,372.0
449,32,0,449,21,1,1,80.0,372.0
450,50,0,450,21,1,1,81.0,372.0
451,-6,0,451,21,0,0,81.0,373.0
452,-33,0,452,21,0,0,81.0,374.0
453,-15,0,453,21,0,0,81.0,375.0
454,-10,0,454,21,0,0,81.0,376.0
455,-41,0,455,21,0,0,81.0,377.0
456,29,0,456,21,1,1,82.0,377.0
457,33,0,457,21,1,1,83.0,377.0
458,50,0,458,21,1,1,84.0,377.0
459,-36,0,459,21,0,0,84.0,378.0
460,-22,0,460,21,0,0,84.0,379.0
461,40,0,461,21,1,1,85.0,379.0
462,-39,0,462,21,0,0,85.0,380.0
463,-4,0,463,21,0,0,85.0,381.0
464,34,0,464,21,1,1,86.0,381.0
465,6,0,465,21,1,0,86.0,382.0
466,8,0,466,21,1,0,86.0,383.0
467,-8,0,467,21,0,1,87.0,383.0
468,-50,0,468,21,0,0,87.0,384.0
469,42,0,469,21,1,1,88.0,384.0
470,-24,0,470,21,0,0,88.0,385.0
471,20,0,471,21,1,1,89.0,385.0
472,9,0,472,21,1,1,90.0,385.0
473,28,0,473,21,1,1,91.0,385.0
474,33,0,474,21,1,1,92.0,385.0
475,12,0,475,21,1,1,93.0,385.0
476,49,0,476,21,1,1,94.0,385.0
477,16,0,477,21,1,1,95.0,385.0
478,40,0,478,21,1,1,96.0,385.0
479,-23,0,479,21,0,0,96.0,386.0
480,-45,0,480,21,0,0,96.0,387.0
481,-4,0,481,21,0,0,96.0,388.0
482,-21,0,482,21,0,0,96.0,389.0
483,24,0,483,21,1,1,97.0,389.0
484,11,0,484,21,1,1,98.0,389.0
485,-21,0,485,21,0,0,98.0,390.0
486,46,0,486,21,1,1,99.0,390.0
487,6,0,487,21,1,0,99.0,391.0
488,49,0,488,21,1,1,100.0,391.0
489,-34,0,489,21,0,0,100.0,392.0
490,-48,0,490,21,0,0,100.0,393.0
491,10,0,491,21,1,1,101.0,393.0
492,19,0,492,21,1,1,102.0,393.0
493,11,0,493,21,1,1,103.0,393.0
494,-7,0,494,21,0,0,103.0,394.0
495,26,0,495,21,1,1,104.0,394.0
496,-27,0,496,21,0,0,104.0,395.0
497,-16,0,497,21,0,0,104.0,396.0
498,22,0,498,21,1,1,105.0,396.0
499,34,0,499,21,1,1,106.0,396.0
500,-4,0,500,21,0,0,106.0,397.0
501,2,0,501,21,1,0,106.0,398.0
502,-37,0,502,21,0,0,106.0,399.0
503,9,0,503,21,1,0,106.0,400.0
504,-8,0,504,21,0,0,106.0,401.0
505,-17,0,505,21,0,0,106.0,402.0
506,-8,0,506,21,0,0,106.0,403.0
507,0,0,507,21,0,0,106.0,404.0
508,-45,0,508,21,0,0,106.0,405.0
509,17,0,509,21,1,1,107.0,405.0
510,24,0,510,21,1,1,108.0,405.0
511,16,0,511,21,1,1,109.0,405.0
512,-48,0,512,21,0,0,109.0,406.0
513,-14,0,513,21,0,0,109.0,407.0
514,-19,0,514,21,0,0,109.0,408.0
515,-27,0,515,21,0,0,109.0,409.0
516,-16,0,516,21,0,0,109.0,410.0
517,18,0,517,21,1,1,110.0,410.0
518,6,0,518,21,1,0,110.0,411.0
519,-12,0,519,21,0,0,110.0,412.0
520,-37,0,520,21,0,0,110.0,413.0
521,13,0,521,21,1,1,111.0,413.0
522,49,0,522,21,1,1,112.0,413.0
523,33,0,523,21,1,1,113.0,413.0
524,-43,0,524,21,0,0,113.0,414.0
525,-4,0,525,21,0,0,113.0,415.0
526,8,0,526,21,1,1,114.0,415.0
527,0,0,527,21,0,0,114.0,416.0
528,-31,0,528,21,0,0,114.0,417.0
529,-9,0,529,21,0,0,114.0,418.0
530,6,0,530,21,1,0,114.0,419.0
531,-33,0,531,21,0,0,114.0,420.0
532,-44,0,532,21,0,0,114.0,421.0
533,6,0,533,21,1,1,115.0,421.0
534,-16,0,534,21,0,0,115.0,422.0
535,-20,0,535,21,0,0,115.0,423.0
536,-30,0,536,21,0,0,115.0,424.0
537,21,0,537,21,1,1,116.0,424.0
538,0,0,538,21,0,0,116.0,425.0
539,-49,0,539,21,0,0,116.0,426.0
540,-39,0,540,21,0,0,116.0,427.0
541,-41,0,541,21,0,0,116.0,428.0
542,-17,0,542,21,0,0,116.0,429.0
543,22,0,543,21,1,1,117.0,429.0
544,-4,0,544,21,0,0,117.0,430.0
545,8,0,545,21,1,0,117.0,431.0
546,18,0,546,21,1,1,118.0,431.0
547,-45,0,547,21,0,0,118.0,432.0
548,-41,0,548,21,0,0,118.0,433.0
549,28,0,549,21,1,1,119.0,433.0
550,-27,0,550,21,0,0,119.0,434.0
551,-7,0,551,21,0,0,119.0,435.0
552,18,0,552,21,1,0,119.0,436.0
553,-14,0,553,21,0,0,119.0,437.0
554,-24,0,554,21,0,0,119.0,438.0
555,40,0,555,21,1,1,120.0,438.0
556,-18,0,556,21,0,0,120.0,439.0
557,-33,0,557,21,0,0,120.0,440.0
558,34,0,558,21,1,1,121.0,440.0
559,-45,0,559,21,0,0,121.0,441.0
560,-42,0,560,21,0,0,121.0,442.0
561,19,0,561,21,1,1,122.0,442.0
562,4,0,562,21,1,0,122.0,443.0
563,28,0,563,21,1,1,123.0,443.0
564,4,0,564,21,1,0,123.0,444.0
565,40,0,565,21,1,1,124.0,444.0
566,-19,0,566,21,0,0,124.0,445.0
567,-36,0,567,21,0,0,124.0,446.0
568,-40,0,568,21,0,0,124.0,447.0
569,3,0,569,21,1,0,124.0,448.0
570,-34,0,570,21,0,0,124.0,449.0
571,34,0,571,21,1,1,125.0,449.0
572,12,0,572,21,1,0,125.0,450.0
573,1,0,573,21,1,1,126.0,450.0
574,-32,0,574,21,0,0,126.0,451.0
575,-49,0,575,21,0,0,126.0,452.0
576,50,0,576,21,1,1,127.0,452.0
577,33,0,577,21,1,1,128.0,452.0
578,0,0,578,21,0,0,128.0,453.0
579,-46,0,579,21,0,0,128.0,454.0
580,-3,0,580,21,0,0,128.0,455.0
581,-8,0,581,21,0,0,128.0,456.0
582,48,0,582,21,1,1,129.0,456.0
583,-21,0,583,21,0,0,129.0,457.0
584,22,0,584,21,1,1,130.0,457.0
585,-17,0,585,21,0,0,130.0,458.0
586,-29,0,586,21,0,0,130.0,459.0
587,-10,0,587,21,0,0,130.0,460.0
588,20,0,588,21,1,1,131.0,460.0
589,40,0,589,21,1,1,132.0,460.0
590,-23,0,590,21,0,0,132.0,461.0
591,-45,0,591,21,0,0,132.0,462.0
592,47,0,592,21,1,1,133.0,462.0
593,-35,0,593,21,0,0,133.0,463.0
594,-27,0,594,21,0,0,133.0,464.0
595,40,0,595,21,1,1,134.0,464.0
596,5,0,596,21,1,0,134.0,465.0
597,14,0,597,21,1,1,135.0,465.0
598,-8,0,598,21,0,0,135.0,466.0
599,7,0,599,21,1,0,135.0,467.0
600,-20,0,600,21,0,0,135.0,468.0
601,-2,0,601,21,0,0,135.0,469.0
602,39,0,602,21,1,1,136.0,469.0
603,14,0,603,21,1,0,136.0,470.0
604,13,0,604,21,1,1,137.0,470.0
605,9,0,605,21,1,1,138.0,470.0
606,-44,0,606,21,0,0,138.0,471.0
607,49,0,607,21,1,1,139.0,471.0
608,42,0,608,21,1,1,140.0,471.0
609,-30,0,609,21,0,0,140.0,472.0
610,43,0,610,21,1,1,141.0,472.0
611,-25,0,611,21,0,0,141.0,473.0
612,45,0,612,21,1,1,142.0,473.0
613,-36,0,613,21,0,0,142.0,474.0
614,-17,0,614,21,0,0,142.0,475.0
