,s,session,trial,id,corr_r,r,prior_b,prior_p
296,40,0,296,24,1,1,150.0,149.0
297,18,0,297,24,1,1,150.0,150.0
298,14,0,298,24,1,1,150.0,151.0
299,-23,0,299,24,0,0,151.0,151.0
300,-13,0,300,24,0,0,152.0,151.0
301,-13,0,301,24,0,0,153.0,151.0
302,11,0,302,24,1,1,153.0,152.0
303,40,0,303,24,1,1,153.0,153.0
304,-33,0,304,24,0,0,154.0,153.0
305,-43,0,305,24,0,0,155.0,153.0
306,-38,0,306,24,0,0,156.0,153.0
307,-42,0,307,24,0,0,157.0,153.0
308,2,0,308,24,1,0,158.0,153.0
309,-8,0,309,24,0,0,159.0,153.0
310,50,0,310,24,1,1,159.0,154.0
311,-9,0,311,24,0,0,160.0,154.0
312,-18,0,312,24,0,0,161.0,154.0
313,19,0,313,24,1,1,161.0,155.0
314,-33,0,314,24,0,0,162.0,155.0
315,-26,0,315,24,0,0,163.0,155.0
316,34,0,316,24,1,1,163.0,156.0
317,-46,0,317,24,0,0,164.0,156.0
318,43,0,318,24,1,1,164.0,157.0
319,-33,0,319,24,0,0,165.0,157.0
320,27,0,320,24,1,1,165.0,158.0
321,14,0,321,24,1,1,165.0,159.0
322,24,0,322,24,1,1,165.0,160.0
323,-43,0,323,24,0,0,166.0,160.0
324,18,0,324,24,1,1,166.0,161.0
325,-32,0,325,24,0,0,167.0,161.0
326,-31,0,326,24,0,0,168.0,161.0
327,-45,0,327,24,0,0,169.0,161.0
328,-15,0,328,24,0,0,170.0,161.0
329,-7,0,329,24,0,1,170.0,162.0
330,46,0,330,24,1,1,170.0,163.0
331,2,0,331,24,1,1,170.0,164.0
332,-20,0,332,24,0,0,171.0,164.0
333,0,0,333,24,0,0,172.0,164.0
334,31,0,334,24,1,1,172.0,165.0
335,0,0,335,24,0,1,172.0,166.0
336,7,0,336,24,1,1,172.0,167.0
337,-9,0,337,24,0,0,173.0,167.0
338,-5,0,338,24,0,0,174.0,167.0
339,-11,0,339,24,0,0,175.0,167.0
340,-1,0,340,24,0,0,176.0,167.0
341,-20,0,341,24,0,0,177.0,167.0
342,-32,0,342,24,0,0,178.0,167.0
343,17,0,343,24,1,1,178.0,168.0
344,45,0,344,24,1,1,178.0,169.0
345,-33,0,345,24,0,0,179.0,169.0
346,18,0,346,24,1,1,179.0,170.0
347,5,0,347,24,1,0,180.0,170.0
348,-15,0,348,24,0,0,181.0,170.0
349,17,0,349,24,1,1,181.0,171.0
350,-10,0,350,24,0,0,182.0,171.0
351,11,0,351,24,1,1,182.0,172.0
352,-24,0,352,24,0,0,183.0,172.0
353,-45,0,353,24,0,0,184.0,172.0
354,24,0,354,24,1,1,184.0,173.0
355,22,0,355,24,1,1,184.0,174.0
356,37,0,356,24,1,1,184.0,175.0
357,-9,0,357,24,0,0,185.0,175.0
358,-30,0,358,24,0,0,186.0,175.0
359,5,0,359,24,1,1,186.0,176.0
360,-1,0,360,24,0,0,187.0,176.0
361,-49,0,361,24,0,0,188.0,176.0
362,37,0,362,24,1,1,188.0,177.0
363,-50,0,363,24,0,0,189.0,177.0
364,49,0,364,24,1,1,189.0,178.0
365,31,0,365,24,1,1,189.0,179.0
366,2,0,366,24,1,1,189.0,180.0
367,-29,0,367,24,0,0,190.0,180.0
368,-42,0,368,24,0,0,191.0,180.0
369,44,0,369,24,1,1,191.0,181.0
370,-50,0,370,24,0,0,192.0,181.0
371,-33,0,371,24,0,0,193.0,181.0
372,47,0,372,24,1,1,193.0,182.0
373,-13,0,373,24,0,0,194.0,182.0
374,-31,0,374,24,0,0,195.0,182.0
375,-31,0,375,24,0,0,196.0,182.0
376,20,0,376,24,1,1,196.0,183.0
377,-14,0,377,24,0,0,197.0,183.0
378,8,0,378,24,1,1,197.0,184.0
379,42,0,379,24,1,1,197.0,185.0
380,-46,0,380,24,0,0,198.0,185.0
381,-15,0,381,24,0,1,198.0,186.0
382,32,0,382,24,1,1,198.0,187.0
383,29,0,383,24,1,1,198.0,188.0
384,11,0,384,24,1,1,198.0,189.0
385,28,0,385,24,1,1,198.0,190.0
386,28,0,386,24,1,1,198.0,191.0
387,-38,0,387,24,0,0,199.0,191.0
388,-25,0,388,24,0,0,200.0,191.0
389,45,0,389,24,1,1,200.0,192.0
390,47,0,390,24,1,1,200.0,193.0
391,37,0,391,24,1,1,200.0,194.0
392,-18,0,392,24,0,0,201.0,194.0
393,15,0,393,24,1,0,202.0,194.0
394,6,0,394,24,1,0,203.0,194.0
395,-4,0,395,24,0,0,204.0,194.0
396,-27,0,396,24,0,0,205.0,194.0
397,-2,0,397,24,0,1,205.0,195.0
398,2,0,398,24,1,1,205.0,196.0
399,-1,0,399,24,0,1,205.0,197.0
400,0,0,400,24,0,0,206.0,197.0
401,29,0,401,24,1,1,206.0,198.0
402,13,0,402,24,1,1,206.0,199.0
403,-47,0,403,24,0,0,207.0,199.0
404,-27,0,404,24,0,0,208.0,199.0
405,-40,0,405,24,0,0,209.0,199.0
406,12,0,406,24,1,1,209.0,200.0
407,3,0,407,24,1,0,210.0,200.0
408,-5,0,408,24,0,0,211.0,200.0
409,11,0,409,24,1,1,211.0,201.0
410,27,0,410,24,1,1,211.0,202.0
411,0,0,411,24,0,0,212.0,202.0
412,-14,0,412,24,0,0,213.0,202.0
413,20,0,413,24,1,1,213.0,203.0
414,8,0,414,24,1,0,214.0,203.0
415,14,0,415,24,1,1,214.0,204.0
416,23,0,416,24,1,1,214.0,205.0
417,40,0,417,24,1,1,214.0,206.0
418,-48,0,418,24,0,0,215.0,206.0
419,27,0,419,24,1,1,215.0,207.0
420,-45,0,420,24,0,0,216.0,207.0
421,-11,0,421,24,0,0,217.0,207.0
422,30,0,422,24,1,1,217.0,208.0
423,49,0,423,24,1,1,217.0,209.0
424,25,0,424,24,1,1,217.0,210.0
425,8,0,425,24,1,1,217.0,211.0
426,10,0,426,24,1,1,217.0,212.0
427,-10,0,427,24,0,1,217.0,213.0
428,25,0,428,24,1,1,217.0,214.0
429,9,0,429,24,1,1,217.0,215.0
430,30,0,430,24,1,1,217.0,216.0
431,-41,0,431,24,0,0,218.0,216.0
432,-23,0,432,24,0,0,219.0,216.0
433,-47,0,433,24,0,0,220.0,216.0
434,-7,0,434,24,0,0,221.0,216.0
435,-48,0,435,24,0,0,222.0,216.0
436,50,0,436,24,1,1,222.0,217.0
437,10,0,437,24,1,0,223.0,217.0
438,39,0,438,24,1,1,223.0,218.0
439,45,0,439,24,1,1,223.0,219.0
440,16,0,440,24,1,1,223.0,220.0
441,9,0,441,24,1,1,223.0,221.0
442,39,0,442,24,1,1,223.0,222.0
443,42,0,443,24,1,1,223.0,223.0
444,-27,0,444,24,0,0,224.0,223.0
445,-50,0,445,24,0,0,225.0,223.0
446,43,0,446,24,1,1,225.0,224.0
447,-26,0,447,24,0,0,226.0,224.0
448,46,0,448,24,1,1,226.0,225.0
449,-47,0,449,24,0,0,227.0,225.0
450,41,0,450,24,1,1,227.0,226.0
451,-46,0,451,24,0,0,228.0,226.0
452,47,0,452,24,1,1,228.0,227.0
453,33,0,453,24,1,1,228.0,228.0
454,41,0,454,24,1,1,228.0,229.0
455,45,0,455,24,1,1,228.0,230.0
456,-48,0,456,24,0,0,229.0,230.0
457,22,0,457,24,1,1,229.0,231.0
458,-36,0,458,24,0,0,230.0,231.0
459,-32,0,459,24,0,0,231.0,231.0
460,39,0,460,24,1,1,231.0,232.0
461,-2,0,461,24,0,0,232.0,232.0
462,-27,0,462,24,0,0,233.0,232.0
463,-16,0,463,24,0,0,234.0,232.0
464,5,0,464,24,1,1,234.0,233.0
465,-1,0,465,24,0,0,235.0,233.0
466,15,0,466,24,1,1,235.0,234.0
467,-17,0,467,24,0,0,236.0,234.0
468,-24,0,468,24,0,0,237.0,234.0
469,20,0,469,24,1,1,237.0,235.0
470,-18,0,470,24,0,0,238.0,235.0
471,13,0,471,24,1,1,238.0,236.0
472,-15,0,472,24,0,0,239.0,236.0
473,19,0,473,24,1,1,239.0,237.0
474,-41,0,474,24,0,0,240.0,237.0
475,-28,0,475,24,0,0,241.0,237.0
476,17,0,476,24,1,1,241.0,238.0
477,29,0,477,24,1,1,241.0,239.0
478,34,0,478,24,1,1,241.0,240.0
479,-29,0,479,24,0,0,242.0,240.0
480,10,0,480,24,1,1,242.0,241.0
481,40,0,481,24,1,1,242.0,242.0
482,-15,0,482,24,0,0,243.0,242.0
483,-9,0,483,24,0,0,244.0,242.0
484,-37,0,484,24,0,0,245.0,242.0
485,-33,0,485,24,0,0,246.0,242.0
486,-21,0,486,24,0,0,247.0,242.0
487,-37,0,487,24,0,0,248.0,242.0
488,0,0,488,24,0,0,249.0,242.0
489,0,0,489,24,0,0,250.0,242.0
490,-3,0,490,24,0,0,251.0,242.0
491,-24,0,491,24,0,0,252.0,242.0
492,-45,0,492,24,0,0,253.0,242.0
493,26,0,493,24,1,1,253.0,243.0
494,11,0,494,24,1,1,253.0,244.0
495,13,0,495,24,1,1,253.0,245.0
496,21,0,496,24,1,1,253.0,246.0
497,-21,0,497,24,0,0,254.0,246.0
498,-49,0,498,24,0,0,255.0,246.0
499,-40,0,499,24,0,0,256.0,246.0
500,31,0,500,24,1,1,256.0,247.0
501,49,0,501,24,1,1,256.0,248.0
502,-27,0,502,24,0,0,257.0,248.0
503,42,0,503,24,1,1,257.0,249.0
504,3,0,504,24,1,1,257.0,250.0
505,6,0,505,24,1,0,258.0,250.0
506,-32,0,506,24,0,0,259.0,250.0
507,-49,0,507,24,0,0,260.0,250.0
508,-38,0,508,24,0,0,261.0,250.0
509,49,0,509,24,1,1,261.0,251.0
510,-19,0,510,24,0,0,262.0,251.0
511,3,0,511,24,1,0,263.0,251.0
512,48,0,512,24,1,1,263.0,252.0
513,47,0,513,24,1,1,263.0,253.0
514,-23,0,514,24,0,0,264.0,253.0
515,-2,0,515,24,0,0,265.0,253.0
516,5,0,516,24,1,1,265.0,254.0
517,35,0,517,24,1,1,265.0,255.0
518,0,0,518,24,0,0,266.0,255.0
519,10,0,519,24,1,1,266.0,256.0
520,-19,0,520,24,0,0,267.0,256.0
521,9,0,521,24,1,1,267.0,257.0
522,-14,0,522,24,0,0,268.0,257.0
523,-1,0,523,24,0,0,269.0,257.0
524,-11,0,524,24,0,1,269.0,258.0
525,12,0,525,24,1,1,269.0,259.0
526,-49,0,526,24,0,0,270.0,259.0
527,-11,0,527,24,0,0,271.0,259.0
528,-44,0,528,24,0,0,272.0,259.0
529,31,0,529,24,1,1,272.0,260.0
530,-22,0,530,24,0,1,272.0,261.0
531,-4,0,531,24,0,0,273.0,261.0
532,1,0,532,24,1,0,274.0,261.0
533,44,0,533,24,1,1,274.0,262.0
534,-26,0,534,24,0,0,275.0,262.0
535,28,0,535,24,1,1,275.0,263.0
536,43,0,536,24,1,1,275.0,264.0
537,-13,0,537,24,0,1,275.0,265.0
538,4,0,538,24,1,1,275.0,266.0
539,-20,0,539,24,0,0,276.0,266.0
540,38,0,540,24,1,1,276.0,267.0
541,-13,0,541,24,0,0,277.0,267.0
542,45,0,542,24,1,1,277.0,268.0
543,26,0,543,24,1,1,277.0,269.0
544,-26,0,544,24,0,0,278.0,269.0
545,14,0,545,24,1,1,278.0,270.0
546,-48,0,546,24,0,0,279.0,270.0
547,0,0,547,24,0,1,279.0,271.0
548,-34,0,548,24,0,0,280.0,271.0
549,1,0,549,24,1,1,280.0,272.0
550,39,0,550,24,1,1,280.0,273.0
551,2,0,551,24,1,1,280.0,274.0
552,22,0,552,24,1,1,280.0,275.0
553,26,0,553,24,1,1,280.0,276.0
554,-50,0,554,24,0,0,281.0,276.0
555,43,0,555,24,1,1,281.0,277.0
556,-31,0,556,24,0,0,282.0,277.0
557,-37,0,557,24,0,0,283.0,277.0
558,5,0,558,24,1,1,283.0,278.0
559,31,0,559,24,1,1,283.0,279.0
560,44,0,560,24,1,1,283.0,280.0
561,-40,0,561,24,0,0,284.0,280.0
562,-45,0,562,24,0,0,285.0,280.0
563,34,0,563,24,1,1,285.0,281.0
564,32,0,564,24,1,1,285.0,282.0
565,-3,0,565,24,0,0,286.0,282.0
566,-19,0,566,24,0,0,287.0,282.0
567,-25,0,567,24,0,0,288.0,282.0
568,-6,0,568,24,0,1,288.0,283.0
569,0,0,569,24,0,1,288.0,284.0
570,-45,0,570,24,0,0,289.0,284.0
571,2,0,571,24,1,1,289.0,285.0
572,44,0,572,24,1,1,289.0,286.0
573,12,0,573,24,1,1,289.0,287.0
574,-3,0,574,24,0,1,289.0,288.0
575,-50,0,575,24,0,0,290.0,288.0
576,-10,0,576,24,0,1,290.0,289.0
577,-33,0,577,24,0,0,291.0,289.0
578,-26,0,578,24,0,0,292.0,289.0
579,4,0,579,24,1,1,292.0,290.0
580,-1,0,580,24,0,1,292.0,291.0
581,-29,0,581,24,0,0,293.0,291.0
582,-12,0,582,24,0,0,294.0,291.0
583,37,0,583,24,1,1,294.0,292.0
584,0,0,584,24,0,1,294.0,293.0
585,37,0,585,24,1,1,294.0,294.0
586,-47,0,586,24,0,0,295.0,294.0
587,24,0,587,24,1,1,295.0,295.0
588,12,0,588,24,1,1,295.0,296.0
589,-22,0,589,24,0,0,296.0,296.0
590,31,0,590,24,1,1,296.0,297.0
591,-30,0,591,24,0,0,297.0,297.0
592,-19,0,592,24,0,0,298.0,297.0
593,25,0,593,24,1,1,298.0,298.0
594,25,0,594,24,1,1,298.0,299.0
595,47,0,595,24,1,1,298.0,300.0
596,-45,0,596,24,0,0,299.0,300.0
597,-7,0,597,24,0,1,299.0,301.0
598,-37,0,598,24,0,0,300.0,301.0
599,-21,0,599,24,0,0,301.0,301.0
600,15,0,600,24,1,1,301.0,302.0
601,33,0,601,24,1,1,301.0,303.0
602,-5,0,602,24,0,0,302.0,303.0
603,-33,0,603,24,0,0,303.0,303.0
604,-8,0,604,24,0,0,304.0,303.0
605,32,0,605,24,1,1,304.0,304.0
606,-3,0,606,24,0,0,305.0,304.0
607,25,0,607,24,1,1,305.0,305.0
608,-10,0,608,24,0,1,305.0,306.0
609,-29,0,609,24,0,0,306.0,306.0
610,50,0,610,24,1,1,306.0,307.0
611,7,0,611,24,1,1,306.0,308.0
612,-36,0,612,24,0,0,307.0,308.0
613,-16,0,613,24,0,0,308.0,308.0
614,-50,0,614,24,0,0,309.0,308.0
615,23,0,615,24,1,1,309.0,309.0
616,26,0,616,24,1,1,309.0,310.0
617,-10,0,617,24,0,0,310.0,310.0
618,-17,0,618,24,0,0,311.0,310.0
