,s,session,trial,id,corr_r,r,prior_b,prior_p
194,50,0,194,26,1,1,902.0,903.0
195,-31,0,195,26,0,0,902.0,902.0
196,5,0,196,26,1,1,901.0,902.0
197,45,0,197,26,1,1,900.0,902.0
198,-31,0,198,26,0,0,900.0,901.0
199,-12,0,199,26,0,1,899.0,901.0
200,18,0,200,26,1,1,898.0,901.0
201,-4,0,201,26,0,0,898.0,900.0
202,8,0,202,26,1,1,897.0,900.0
203,-50,0,203,26,0,0,897.0,899.0
204,4,0,204,26,1,1,896.0,899.0
205,6,0,205,26,1,1,895.0,899.0
206,50,0,206,26,1,1,894.0,899.0
207,-36,0,207,26,0,0,894.0,898.0
208,-7,0,208,26,0,0,894.0,897.0
209,13,0,209,26,1,1,893.0,897.0
210,-39,0,210,26,0,0,893.0,896.0
211,-34,0,211,26,0,0,893.0,895.0
212,25,0,212,26,1,1,892.0,895.0
213,-46,0,213,26,0,0,892.0,894.0
214,0,0,214,26,0,1,891.0,894.0
215,-6,0,215,26,0,0,891.0,893.0
216,-8,0,216,26,0,0,891.0,892.0
217,35,0,217,26,1,1,890.0,892.0
218,31,0,218,26,1,1,889.0,892.0
219,44,0,219,26,1,1,888.0,892.0
220,48,0,220,26,1,1,887.0,892.0
221,37,0,221,26,1,1,886.0,892.0
222,47,0,222,26,1,1,885.0,892.0
223,29,0,223,26,1,1,884.0,892.0
224,37,0,224,26,1,1,883.0,892.0
225,36,0,225,26,1,1,882.0,892.0
226,-31,0,226,26,0,0,882.0,891.0
227,7,0,227,26,1,1,881.0,891.0
228,50,0,228,26,1,1,880.0,891.0
229,-33,0,229,26,0,0,880.0,890.0
230,-16,0,230,26,0,0,880.0,889.0
231,46,0,231,26,1,1,879.0,889.0
232,11,0,232,26,1,1,878.0,889.0
233,4,0,233,26,1,1,877.0,889.0
234,19,0,234,26,1,1,876.0,889.0
235,-4,0,235,26,0,1,875.0,889.0
236,-31,0,236,26,0,0,875.0,888.0
237,-30,0,237,26,0,0,875.0,887.0
238,-18,0,238,26,0,0,875.0,886.0
239,27,0,239,26,1,1,874.0,886.0
240,-32,0,240,26,0,0,874.0,885.0
241,-34,0,241,26,0,0,874.0,884.0
242,21,0,242,26,1,1,873.0,884.0
243,42,0,243,26,1,1,872.0,884.0
244,10,0,244,26,1,1,871.0,884.0
245,45,0,245,26,1,1,870.0,884.0
246,-3,0,246,26,0,0,870.0,883.0
247,-27,0,247,26,0,0,870.0,882.0
248,46,0,248,26,1,1,869.0,882.0
249,10,0,249,26,1,1,868.0,882.0
250,-44,0,250,26,0,0,868.0,881.0
251,31,0,251,26,1,1,867.0,881.0
252,-1,0,252,26,0,0,867.0,880.0
253,-24,0,253,26,0,0,867.0,879.0
254,17,0,254,26,1,1,866.0,879.0
255,20,0,255,26,1,1,865.0,879.0
256,23,0,256,26,1,1,864.0,879.0
257,-7,0,257,26,0,0,864.0,878.0
258,-19,0,258,26,0,0,864.0,877.0
259,44,0,259,26,1,1,863.0,877.0
260,23,0,260,26,1,1,862.0,877.0
261,36,0,261,26,1,1,861.0,877.0
262,39,0,262,26,1,1,860.0,877.0
263,43,0,263,26,1,1,859.0,877.0
264,-24,0,264,26,0,0,859.0,876.0
265,-30,0,265,26,0,0,859.0,875.0
266,37,0,266,26,1,1,858.0,875.0
267,11,0,267,26,1,1,857.0,875.0
268,46,0,268,26,1,1,856.0,875.0
269,8,0,269,26,1,1,855.0,875.0
270,-14,0,270,26,0,0,855.0,874.0
271,40,0,271,26,1,1,854.0,874.0
272,-32,0,272,26,0,0,854.0,873.0
273,49,0,273,26,1,1,853.0,873.0
274,36,0,274,26,1,1,852.0,873.0
275,9,0,275,26,1,1,851.0,873.0
276,-14,0,276,26,0,0,851.0,872.0
277,-43,0,277,26,0,0,851.0,871.0
278,-29,0,278,26,0,0,851.0,870.0
279,30,0,279,26,1,1,850.0,870.0
280,-11,0,280,26,0,0,850.0,869.0
281,-4,0,281,26,0,1,849.0,869.0
282,39,0,282,26,1,1,848.0,869.0
283,-5,0,283,26,0,0,848.0,868.0
284,-48,0,284,26,0,0,848.0,867.0
285,36,0,285,26,1,1,847.0,867.0
286,-16,0,286,26,0,0,847.0,866.0
287,-5,0,287,26,0,0,847.0,865.0
288,10,0,288,26,1,1,846.0,865.0
289,7,0,289,26,1,1,845.0,865.0
290,39,0,290,26,1,1,844.0,865.0
291,1,0,291,26,1,0,844.0,864.0
292,-44,0,292,26,0,0,844.0,863.0
293,-25,0,293,26,0,0,844.0,862.0
294,23,0,294,26,1,1,843.0,862.0
295,-26,0,295,26,0,0,843.0,861.0
296,5,0,296,26,1,1,842.0,861.0
297,44,0,297,26,1,1,841.0,861.0
298,-19,0,298,26,0,0,841.0,860.0
299,-44,0,299,26,0,0,841.0,859.0
300,-9,0,300,26,0,0,841.0,858.0
301,-16,0,301,26,0,0,841.0,857.0
302,-45,0,302,26,0,0,841.0,856.0
303,19,0,303,26,1,1,840.0,856.0
304,-16,0,304,26,0,0,840.0,855.0
305,-3,0,305,26,0,0,840.0,854.0
306,-50,0,306,26,0,0,840.0,853.0
307,5,0,307,26,1,0,840.0,852.0
308,-26,0,308,26,0,1,839.0,852.0
309,13,0,309,26,1,0,839.0,851.0
310,46,0,310,26,1,1,838.0,851.0
311,45,0,311,26,1,1,837.0,851.0
312,13,0,312,26,1,1,836.0,851.0
313,31,0,313,26,1,1,835.0,851.0
314,33,0,314,26,1,1,834.0,851.0
315,-7,0,315,26,0,0,834.0,850.0
316,25,0,316,26,1,1,833.0,850.0
317,5,0,317,26,1,1,832.0,850.0
318,43,0,318,26,1,1,831.0,850.0
319,-13,0,319,26,0,0,831.0,849.0
320,-9,0,320,26,0,0,831.0,848.0
321,15,0,321,26,1,1,830.0,848.0
322,-37,0,322,26,0,0,830.0,847.0
323,36,0,323,26,1,1,829.0,847.0
324,-35,0,324,26,0,0,829.0,846.0
325,-40,0,325,26,0,0,829.0,845.0
326,-1,0,326,26,0,1,828.0,845.0
327,42,0,327,26,1,1,827.0,845.0
328,-12,0,328,26,0,0,827.0,844.0
329,-49,0,329,26,0,0,827.0,843.0
330,-49,0,330,26,0,0,827.0,842.0
331,24,0,331,26,1,1,826.0,842.0
332,38,0,332,26,1,1,825.0,842.0
333,34,0,333,26,1,1,824.0,842.0
334,19,0,334,26,1,1,823.0,842.0
335,47,0,335,26,1,1,822.0,842.0
336,11,0,336,26,1,1,821.0,842.0
337,38,0,337,26,1,1,820.0,842.0
338,-22,0,338,26,0,0,820.0,841.0
339,-22,0,339,26,0,0,820.0,840.0
340,-19,0,340,26,0,0,820.0,839.0
341,-29,0,341,26,0,0,820.0,838.0
342,-37,0,342,26,0,0,820.0,837.0
343,-24,0,343,26,0,0,820.0,836.0
344,6,0,344,26,1,0,820.0,835.0
345,-50,0,345,26,0,0,820.0,834.0
346,-45,0,346,26,0,0,820.0,833.0
347,31,0,347,26,1,1,819.0,833.0
348,22,0,348,26,1,1,818.0,833.0
349,-49,0,349,26,0,0,818.0,832.0
350,-30,0,350,26,0,0,818.0,831.0
351,25,0,351,26,1,1,817.0,831.0
352,21,0,352,26,1,1,816.0,831.0
353,0,0,353,26,0,1,815.0,831.0
354,13,0,354,26,1,1,814.0,831.0
355,-13,0,355,26,0,0,814.0,830.0
356,-42,0,356,26,0,0,814.0,829.0
357,6,0,357,26,1,0,814.0,828.0
358,9,0,358,26,1,1,813.0,828.0
359,-48,0,359,26,0,0,813.0,827.0
360,-39,0,360,26,0,0,813.0,826.0
361,-4,0,361,26,0,0,813.0,825.0
362,19,0,362,26,1,1,812.0,825.0
363,-22,0,363,26,0,0,812.0,824.0
364,-41,0,364,26,0,0,812.0,823.0
365,10,0,365,26,1,1,811.0,823.0
366,21,0,366,26,1,1,810.0,823.0
367,14,0,367,26,1,1,809.0,823.0
368,-1,0,368,26,0,1,808.0,823.0
369,-41,0,369,26,0,0,808.0,822.0
370,44,0,370,26,1,1,807.0,822.0
371,-47,0,371,26,0,0,807.0,821.0
372,-16,0,372,26,0,0,807.0,820.0
373,-43,0,373,26,0,0,807.0,819.0
374,10,0,374,26,1,1,806.0,819.0
375,-29,0,375,26,0,0,806.0,818.0
376,-29,0,376,26,0,0,806.0,817.0
377,14,0,377,26,1,1,805.0,817.0
378,-49,0,378,26,0,0,805.0,816.0
379,-37,0,379,26,0,0,805.0,815.0
380,42,0,380,26,1,1,804.0,815.0
381,-41,0,381,26,0,0,804.0,814.0
382,7,0,382,26,1,1,803.0,814.0
383,31,0,383,26,1,1,802.0,814.0
384,29,0,384,26,1,1,801.0,814.0
385,11,0,385,26,1,1,800.0,814.0
386,49,0,386,26,1,1,799.0,814.0
387,-11,0,387,26,0,0,799.0,813.0
388,-24,0,388,26,0,0,799.0,812.0
389,-11,0,389,26,0,0,799.0,811.0
390,-16,0,390,26,0,0,799.0,810.0
391,-3,0,391,26,0,0,799.0,809.0
392,31,0,392,26,1,1,798.0,809.0
393,-1,0,393,26,0,0,798.0,808.0
394,19,0,394,26,1,1,797.0,808.0
395,12,0,395,26,1,1,796.0,808.0
396,12,0,396,26,1,0,796.0,807.0
397,25,0,397,26,1,1,795.0,807.0
398,-19,0,398,26,0,0,795.0,806.0
399,-36,0,399,26,0,0,795.0,805.0
400,-8,0,400,26,0,0,795.0,804.0
401,47,0,401,26,1,1,794.0,804.0
402,12,0,402,26,1,1,793.0,804.0
403,0,0,403,26,0,0,793.0,803.0
404,30,0,404,26,1,1,792.0,803.0
405,28,0,405,26,1,1,791.0,803.0
406,-47,0,406,26,0,0,791.0,802.0
407,-10,0,407,26,0,0,791.0,801.0
408,-20,0,408,26,0,0,791.0,800.0
409,-28,0,409,26,0,0,791.0,799.0
410,35,0,410,26,1,1,790.0,799.0
411,28,0,411,26,1,1,789.0,799.0
412,26,0,412,26,1,1,788.0,799.0
413,20,0,413,26,1,1,787.0,799.0
414,4,0,414,26,1,1,786.0,799.0
415,-49,0,415,26,0,0,786.0,798.0
416,31,0,416,26,1,1,785.0,798.0
417,5,0,417,26,1,1,784.0,798.0
418,-22,0,418,26,0,0,784.0,797.0
419,29,0,419,26,1,1,783.0,797.0
420,-24,0,420,26,0,0,783.0,796.0
421,-35,0,421,26,0,0,783.0,795.0
422,-32,0,422,26,0,0,783.0,794.0
423,1,0,423,26,1,0,783.0,793.0
424,45,0,424,26,1,1,782.0,793.0
425,11,0,425,26,1,1,781.0,793.0
426,-48,0,426,26,0,0,781.0,792.0
427,-2,0,427,26,0,1,780.0,792.0
428,-22,0,428,26,0,0,780.0,791.0
429,2,0,429,26,1,0,780.0,790.0
430,-46,0,430,26,0,0,780.0,789.0
431,-26,0,431,26,0,0,780.0,788.0
432,-29,0,432,26,0,0,780.0,787.0
433,-9,0,433,26,0,0,780.0,786.0
434,23,0,434,26,1,1,779.0,786.0
435,0,0,435,26,0,0,779.0,785.0
436,-19,0,436,26,0,0,779.0,784.0
437,44,0,437,26,1,1,778.0,784.0
438,-48,0,438,26,0,0,778.0,783.0
439,0,0,439,26,0,0,778.0,782.0
440,22,0,440,26,1,1,777.0,782.0
441,-49,0,441,26,0,0,777.0,781.0
442,-22,0,442,26,0,0,777.0,780.0
443,28,0,443,26,1,1,776.0,780.0
444,-37,0,444,26,0,0,776.0,779.0
445,4,0,445,26,1,0,776.0,778.0
446,46,0,446,26,1,1,775.0,778.0
447,11,0,447,26,1,1,774.0,778.0
448,-34,0,448,26,0,0,774.0,777.0
449,-13,0,449,26,0,0,774.0,776.0
450,-28,0,450,26,0,0,774.0,775.0
451,35,0,451,26,1,1,773.0,775.0
452,25,0,452,26,1,1,772.0,775.0
453,-16,0,453,26,0,0,772.0,774.0
454,-3,0,454,26,0,0,772.0,773.0
455,-16,0,455,26,0,0,772.0,772.0
456,41,0,456,26,1,1,771.0,772.0
457,-25,0,457,26,0,0,771.0,771.0
458,19,0,458,26,1,1,770.0,771.0
459,28,0,459,26,1,1,769.0,771.0
460,6,0,460,26,1,0,769.0,770.0
461,2,0,461,26,1,1,768.0,770.0
462,-35,0,462,26,0,0,768.0,769.0
463,39,0,463,26,1,1,767.0,769.0
464,-28,0,464,26,0,0,767.0,768.0
465,3,0,465,26,1,0,767.0,767.0
466,12,0,466,26,1,1,766.0,767.0
467,-30,0,467,26,0,0,766.0,766.0
468,-5,0,468,26,0,1,765.0,766.0
469,3,0,469,26,1,1,764.0,766.0
470,3,0,470,26,1,1,763.0,766.0
471,7,0,471,26,1,0,763.0,765.0
472,10,0,472,26,1,1,762.0,765.0
473,-16,0,473,26,0,0,762.0,764.0
474,-20,0,474,26,0,1,761.0,764.0
475,34,0,475,26,1,1,760.0,764.0
476,-45,0,476,26,0,0,760.0,763.0
477,-11,0,477,26,0,0,760.0,762.0
478,19,0,478,26,1,1,759.0,762.0
479,48,0,479,26,1,1,758.0,762.0
480,-2,0,480,26,0,1,757.0,762.0
481,-14,0,481,26,0,0,757.0,761.0
482,23,0,482,26,1,1,756.0,761.0
483,47,0,483,26,1,1,755.0,761.0
484,8,0,484,26,1,1,754.0,761.0
485,-6,0,485,26,0,0,754.0,760.0
486,-38,0,486,26,0,0,754.0,759.0
487,-6,0,487,26,0,0,754.0,758.0
488,-50,0,488,26,0,0,754.0,757.0
489,23,0,489,26,1,1,753.0,757.0
490,50,0,490,26,1,1,752.0,757.0
491,-3,0,491,26,0,0,752.0,756.0
492,1,0,492,26,1,1,751.0,756.0
493,50,0,493,26,1,1,750.0,756.0
494,32,0,494,26,1,1,749.0,756.0
495,23,0,495,26,1,1,748.0,756.0
496,-26,0,496,26,0,0,748.0,755.0
497,-31,0,497,26,0,0,748.0,754.0
498,21,0,498,26,1,1,747.0,754.0
499,47,0,499,26,1,1,746.0,754.0
500,46,0,500,26,1,1,745.0,754.0
501,47,0,501,26,1,1,744.0,754.0
502,-1,0,502,26,0,0,744.0,753.0
503,-40,0,503,26,0,0,744.0,752.0
504,-16,0,504,26,0,0,744.0,751.0
505,-34,0,505,26,0,0,744.0,750.0
506,-23,0,506,26,0,0,744.0,749.0
507,-34,0,507,26,0,0,744.0,748.0
508,-48,0,508,26,0,0,744.0,747.0
509,-5,0,509,26,0,0,744.0,746.0
510,-31,0,510,26,0,0,744.0,745.0
511,42,0,511,26,1,1,743.0,745.0
512,-27,0,512,26,0,0,743.0,744.0
513,-39,0,513,26,0,0,743.0,743.0
514,10,0,514,26,1,1,742.0,743.0
515,43,0,515,26,1,1,741.0,743.0
516,-22,0,516,26,0,0,741.0,742.0
517,-29,0,517,26,0,0,741.0,741.0
518,-21,0,518,26,0,0,741.0,740.0
519,34,0,519,26,1,1,740.0,740.0
520,-43,0,520,26,0,0,740.0,739.0
521,-8,0,521,26,0,0,740.0,738.0
522,14,0,522,26,1,1,739.0,738.0
523,-35,0,523,26,0,0,739.0,737.0
524,45,0,524,26,1,1,738.0,737.0
525,4,0,525,26,1,0,738.0,736.0
526,14,0,526,26,1,1,737.0,736.0
527,33,0,527,26,1,1,736.0,736.0
528,27,0,528,26,1,1,735.0,736.0
529,40,0,529,26,1,1,734.0,736.0
530,39,0,530,26,1,1,733.0,736.0
531,17,0,531,26,1,1,732.0,736.0
532,28,0,532,26,1,1,731.0,736.0
533,12,0,533,26,1,1,730.0,736.0
534,37,0,534,26,1,1,729.0,736.0
535,26,0,535,26,1,1,728.0,736.0
536,38,0,536,26,1,1,727.0,736.0
537,-30,0,537,26,0,0,727.0,735.0
538,-16,0,538,26,0,0,727.0,734.0
539,44,0,539,26,1,1,726.0,734.0
540,4,0,540,26,1,1,725.0,734.0
541,-39,0,541,26,0,0,725.0,733.0
542,21,0,542,26,1,1,724.0,733.0
543,-16,0,543,26,0,0,724.0,732.0
544,31,0,544,26,1,1,723.0,732.0
545,11,0,545,26,1,0,723.0,731.0
546,5,0,546,26,1,0,723.0,730.0
547,0,0,547,26,0,1,722.0,730.0
548,0,0,548,26,0,0,722.0,729.0
549,-36,0,549,26,0,0,722.0,728.0
550,5,0,550,26,1,1,721.0,728.0
551,10,0,551,26,1,1,720.0,728.0
552,36,0,552,26,1,1,719.0,728.0
553,47,0,553,26,1,1,718.0,728.0
554,-8,0,554,26,0,0,718.0,727.0
555,-8,0,555,26,0,1,717.0,727.0
556,-44,0,556,26,0,0,717.0,726.0
557,-32,0,557,26,0,0,717.0,725.0
558,33,0,558,26,1,1,716.0,725.0
559,9,0,559,26,1,1,715.0,725.0
560,-37,0,560,26,0,0,715.0,724.0
561,-2,0,561,26,0,0,715.0,723.0
562,-32,0,562,26,0,0,715.0,722.0
563,43,0,563,26,1,1,714.0,722.0
564,-20,0,564,26,0,0,714.0,721.0
565,-40,0,565,26,0,0,714.0,720.0
566,48,0,566,26,1,1,713.0,720.0
567,37,0,567,26,1,1,712.0,720.0
568,10,0,568,26,1,1,711.0,720.0
569,31,0,569,26,1,1,710.0,720.0
570,42,0,570,26,1,1,709.0,720.0
571,38,0,571,26,1,1,708.0,720.0
572,-31,0,572,26,0,0,708.0,719.0
573,23,0,573,26,1,1,707.0,719.0
574,-46,0,574,26,0,0,707.0,718.0
575,34,0,575,26,1,1,706.0,718.0
576,28,0,576,26,1,1,705.0,718.0
577,-48,0,577,26,0,0,705.0,717.0
578,-28,0,578,26,0,0,705.0,716.0
579,-27,0,579,26,0,0,705.0,715.0
580,13,0,580,26,1,1,704.0,715.0
581,6,0,581,26,1,1,703.0,715.0
582,-42,0,582,26,0,0,703.0,714.0
583,42,0,583,26,1,1,702.0,714.0
584,13,0,584,26,1,1,701.0,714.0
585,-21,0,585,26,0,0,701.0,713.0
586,34,0,586,26,1,1,700.0,713.0
587,-1,0,587,26,0,1,699.0,713.0
588,-49,0,588,26,0,0,699.0,712.0
589,34,0,589,26,1,1,698.0,712.0
590,-38,0,590,26,0,0,698.0,711.0
591,-22,0,591,26,0,0,698.0,710.0
592,-26,0,592,26,0,0,698.0,709.0
593,-15,0,593,26,0,0,698.0,708.0
594,-47,0,594,26,0,0,698.0,707.0
595,-11,0,595,26,0,0,698.0,706.0
596,-7,0,596,26,0,1,697.0,706.0
597,-10,0,597,26,0,0,697.0,705.0
598,40,0,598,26,1,1,696.0,705.0
599,-28,0,599,26,0,0,696.0,704.0
600,26,0,600,26,1,1,695.0,704.0
601,18,0,601,26,1,1,694.0,704.0
602,9,0,602,26,1,1,693.0,704.0
603,-2,0,603,26,0,1,692.0,704.0
604,-21,0,604,26,0,0,692.0,703.0
605,8,0,605,26,1,0,692.0,702.0
606,-1,0,606,26,0,0,692.0,701.0
607,-32,0,607,26,0,0,692.0,700.0
608,11,0,608,26,1,1,691.0,700.0
609,-33,0,609,26,0,0,691.0,699.0
610,12,0,610,26,1,1,690.0,699.0
611,13,0,611,26,1,0,690.0,698.0
612,19,0,612,26,1,1,689.0,698.0
613,-38,0,613,26,0,0,689.0,697.0
614,21,0,614,26,1,1,688.0,697.0
615,49,0,615,26,1,1,687.0,697.0
616,-21,0,616,26,0,0,687.0,696.0
617,-16,0,617,26,0,1,686.0,696.0
618,-11,0,618,26,0,0,686.0,695.0
619,29,0,619,26,1,1,685.0,695.0
