,s,session,trial,id,corr_r,r,prior_b,prior_p
213,-23,0,213,25,0,0,166.0,50.0
214,-35,0,214,25,0,0,167.0,50.0
215,-10,0,215,25,0,1,167.0,51.0
216,-26,0,216,25,0,0,168.0,51.0
217,-33,0,217,25,0,0,169.0,51.0
218,-33,0,218,25,0,0,170.0,51.0
219,-13,0,219,25,0,0,171.0,51.0
220,31,0,220,25,1,1,171.0,52.0
221,-6,0,221,25,0,0,172.0,52.0
222,-7,0,222,25,0,1,172.0,53.0
223,-37,0,223,25,0,0,173.0,53.0
224,-29,0,224,25,0,0,174.0,53.0
225,32,0,225,25,1,1,174.0,54.0
226,-47,0,226,25,0,0,175.0,54.0
227,50,0,227,25,1,1,175.0,55.0
228,-40,0,228,25,0,0,176.0,55.0
229,2,0,229,25,1,1,176.0,56.0
230,-2,0,230,25,0,0,177.0,56.0
231,-4,0,231,25,0,1,177.0,57.0
232,-39,0,232,25,0,0,178.0,57.0
233,-40,0,233,25,0,0,179.0,57.0
234,-22,0,234,25,0,0,180.0,57.0
235,-27,0,235,25,0,0,181.0,57.0
236,35,0,236,25,1,1,181.0,58.0
237,-25,0,237,25,0,0,182.0,58.0
238,-48,0,238,25,0,0,183.0,58.0
239,-25,0,239,25,0,0,184.0,58.0
240,-47,0,240,25,0,0,185.0,58.0
241,-41,0,241,25,0,0,186.0,58.0
242,-48,0,242,25,0,0,187.0,58.0
243,-8,0,243,25,0,1,187.0,59.0
244,49,0,244,25,1,1,187.0,60.0
245,-7,0,245,25,0,1,187.0,61.0
246,-49,0,246,25,0,0,188.0,61.0
247,-6,0,247,25,0,1,188.0,62.0
248,-31,0,248,25,0,0,189.0,62.0
249,-42,0,249,25,0,0,190.0,62.0
250,-35,0,250,25,0,0,191.0,62.0
251,49,0,251,25,1,1,191.0,63.0
252,-2,0,252,25,0,0,192.0,63.0
253,39,0,253,25,1,1,192.0,64.0
254,-38,0,254,25,0,0,193.0,64.0
255,28,0,255,25,1,1,193.0,65.0
256,17,0,256,25,1,1,193.0,66.0
257,-30,0,257,25,0,0,194.0,66.0
258,-39,0,258,25,0,0,195.0,66.0
259,-18,0,259,25,0,0,196.0,66.0
260,-47,0,260,25,0,0,197.0,66.0
261,-44,0,261,25,0,0,198.0,66.0
262,30,0,262,25,1,1,198.0,67.0
263,-42,0,263,25,0,0,199.0,67.0
264,-6,0,264,25,0,1,199.0,68.0
265,-14,0,265,25,0,0,200.0,68.0
266,-46,0,266,25,0,0,201.0,68.0
267,-7,0,267,25,0,0,202.0,68.0
268,-43,0,268,25,0,0,203.0,68.0
269,-6,0,269,25,0,0,204.0,68.0
270,-33,0,270,25,0,0,205.0,68.0
271,-25,0,271,25,0,0,206.0,68.0
272,-1,0,272,25,0,0,207.0,68.0
273,23,0,273,25,1,1,207.0,69.0
274,-10,0,274,25,0,1,207.0,70.0
275,31,0,275,25,1,1,207.0,71.0
276,29,0,276,25,1,1,207.0,72.0
277,-35,0,277,25,0,0,208.0,72.0
278,1,0,278,25,1,0,209.0,72.0
279,-47,0,279,25,0,0,210.0,72.0
280,39,0,280,25,1,1,210.0,73.0
281,-3,0,281,25,0,1,210.0,74.0
282,3,0,282,25,1,0,211.0,74.0
283,-5,0,283,25,0,0,212.0,74.0
284,40,0,284,25,1,1,212.0,75.0
285,19,0,285,25,1,1,212.0,76.0
286,-31,0,286,25,0,0,213.0,76.0
287,-8,0,287,25,0,1,213.0,77.0
288,45,0,288,25,1,1,213.0,78.0
289,11,0,289,25,1,1,213.0,79.0
290,46,0,290,25,1,1,213.0,80.0
291,-8,0,291,25,0,0,214.0,80.0
292,-16,0,292,25,0,0,215.0,80.0
293,-18,0,293,25,0,0,216.0,80.0
294,9,0,294,25,1,1,216.0,81.0
295,-43,0,295,25,0,0,217.0,81.0
296,-46,0,296,25,0,0,218.0,81.0
297,-29,0,297,25,0,0,219.0,81.0
298,47,0,298,25,1,1,219.0,82.0
299,-1,0,299,25,0,1,219.0,83.0
300,-48,0,300,25,0,0,220.0,83.0
301,37,0,301,25,1,1,220.0,84.0
302,-15,0,302,25,0,0,221.0,84.0
303,-36,0,303,25,0,0,222.0,84.0
304,44,0,304,25,1,1,222.0,85.0
305,-11,0,305,25,0,0,223.0,85.0
306,-16,0,306,25,0,0,224.0,85.0
307,-42,0,307,25,0,0,225.0,85.0
308,-15,0,308,25,0,1,225.0,86.0
309,33,0,309,25,1,1,225.0,87.0
310,25,0,310,25,1,1,225.0,88.0
311,-28,0,311,25,0,0,226.0,88.0
312,-14,0,312,25,0,0,227.0,88.0
313,-42,0,313,25,0,0,228.0,88.0
314,-44,0,314,25,0,0,229.0,88.0
315,20,0,315,25,1,1,229.0,89.0
316,-29,0,316,25,0,0,230.0,89.0
317,-44,0,317,25,0,0,231.0,89.0
318,-45,0,318,25,0,0,232.0,89.0
319,-18,0,319,25,0,0,233.0,89.0
320,-38,0,320,25,0,0,234.0,89.0
321,-3,0,321,25,0,0,235.0,89.0
322,-45,0,322,25,0,0,236.0,89.0
323,11,0,323,25,1,0,237.0,89.0
324,18,0,324,25,1,1,237.0,90.0
325,44,0,325,25,1,1,237.0,91.0
326,14,0,326,25,1,1,237.0,92.0
327,13,0,327,25,1,1,237.0,93.0
328,-15,0,328,25,0,0,238.0,93.0
329,-48,0,329,25,0,0,239.0,93.0
330,32,0,330,25,1,1,239.0,94.0
331,-3,0,331,25,0,1,239.0,95.0
332,-17,0,332,25,0,0,240.0,95.0
333,7,0,333,25,1,1,240.0,96.0
334,-39,0,334,25,0,0,241.0,96.0
335,-3,0,335,25,0,1,241.0,97.0
336,-43,0,336,25,0,0,242.0,97.0
337,44,0,337,25,1,1,242.0,98.0
338,-31,0,338,25,0,0,243.0,98.0
339,-33,0,339,25,0,0,244.0,98.0
340,-9,0,340,25,0,0,245.0,98.0
341,16,0,341,25,1,1,245.0,99.0
342,-50,0,342,25,0,0,246.0,99.0
343,-2,0,343,25,0,0,247.0,99.0
344,5,0,344,25,1,0,248.0,99.0
345,-44,0,345,25,0,0,249.0,99.0
346,39,0,346,25,1,1,249.0,100.0
347,-45,0,347,25,0,0,250.0,100.0
348,12,0,348,25,1,1,250.0,101.0
349,29,0,349,25,1,1,250.0,102.0
350,23,0,350,25,1,1,250.0,103.0
351,13,0,351,25,1,1,250.0,104.0
352,-35,0,352,25,0,0,251.0,104.0
353,-6,0,353,25,0,1,251.0,105.0
354,7,0,354,25,1,1,251.0,106.0
355,27,0,355,25,1,1,251.0,107.0
356,-43,0,356,25,0,0,252.0,107.0
357,-22,0,357,25,0,0,253.0,107.0
358,-43,0,358,25,0,0,254.0,107.0
359,37,0,359,25,1,1,254.0,108.0
360,20,0,360,25,1,1,254.0,109.0
361,34,0,361,25,1,1,254.0,110.0
362,-46,0,362,25,0,0,255.0,110.0
363,-7,0,363,25,0,1,255.0,111.0
364,-3,0,364,25,0,0,256.0,111.0
365,46,0,365,25,1,1,256.0,112.0
366,26,0,366,25,1,1,256.0,113.0
367,29,0,367,25,1,1,256.0,114.0
368,1,0,368,25,1,1,256.0,115.0
369,47,0,369,25,1,1,256.0,116.0
370,48,0,370,25,1,1,256.0,117.0
371,7,0,371,25,1,1,256.0,118.0
372,49,0,372,25,1,1,256.0,119.0
373,39,0,373,25,1,1,256.0,120.0
374,9,0,374,25,1,1,256.0,121.0
375,45,0,375,25,1,1,256.0,122.0
376,-23,0,376,25,0,0,257.0,122.0
377,-39,0,377,25,0,0,258.0,122.0
378,-41,0,378,25,0,0,259.0,122.0
379,-45,0,379,25,0,0,260.0,122.0
380,11,0,380,25,1,1,260.0,123.0
381,6,0,381,25,1,1,260.0,124.0
382,13,0,382,25,1,1,260.0,125.0
383,-10,0,383,25,0,0,261.0,125.0
384,22,0,384,25,1,1,261.0,126.0
385,-34,0,385,25,0,0,262.0,126.0
386,-41,0,386,25,0,0,263.0,126.0
387,39,0,387,25,1,1,263.0,127.0
388,-40,0,388,25,0,0,264.0,127.0
389,-38,0,389,25,0,0,265.0,127.0
390,17,0,390,25,1,1,265.0,128.0
391,-32,0,391,25,0,0,266.0,128.0
392,-46,0,392,25,0,0,267.0,128.0
393,10,0,393,25,1,1,267.0,129.0
394,5,0,394,25,1,1,267.0,130.0
395,-29,0,395,25,0,0,268.0,130.0
396,-31,0,396,25,0,0,269.0,130.0
397,-2,0,397,25,0,1,269.0,131.0
398,27,0,398,25,1,1,269.0,132.0
399,12,0,399,25,1,1,269.0,133.0
400,-29,0,400,25,0,0,270.0,133.0
401,-29,0,401,25,0,0,271.0,133.0
402,40,0,402,25,1,1,271.0,134.0
403,38,0,403,25,1,1,271.0,135.0
404,20,0,404,25,1,1,271.0,136.0
405,25,0,405,25,1,1,271.0,137.0
406,16,0,406,25,1,1,271.0,138.0
407,-16,0,407,25,0,0,272.0,138.0
408,-12,0,408,25,0,0,273.0,138.0
409,36,0,409,25,1,1,273.0,139.0
410,-22,0,410,25,0,0,274.0,139.0
411,11,0,411,25,1,1,274.0,140.0
412,0,0,412,25,0,1,274.0,141.0
413,-27,0,413,25,0,0,275.0,141.0
414,36,0,414,25,1,1,275.0,142.0
415,-18,0,415,25,0,0,276.0,142.0
416,27,0,416,25,1,1,276.0,143.0
417,-43,0,417,25,0,0,277.0,143.0
418,1,0,418,25,1,1,277.0,144.0
419,-30,0,419,25,0,0,278.0,144.0
420,-9,0,420,25,0,0,279.0,144.0
421,-44,0,421,25,0,0,280.0,144.0
422,-42,0,422,25,0,0,281.0,144.0
423,2,0,423,25,1,1,281.0,145.0
424,41,0,424,25,1,1,281.0,146.0
425,44,0,425,25,1,1,281.0,147.0
426,-18,0,426,25,0,0,282.0,147.0
427,22,0,427,25,1,1,282.0,148.0
428,13,0,428,25,1,1,282.0,149.0
429,41,0,429,25,1,1,282.0,150.0
430,42,0,430,25,1,1,282.0,151.0
431,-16,0,431,25,0,0,283.0,151.0
432,-17,0,432,25,0,0,284.0,151.0
433,-35,0,433,25,0,0,285.0,151.0
434,-43,0,434,25,0,0,286.0,151.0
435,37,0,435,25,1,1,286.0,152.0
436,36,0,436,25,1,1,286.0,153.0
437,-28,0,437,25,0,0,287.0,153.0
438,-21,0,438,25,0,0,288.0,153.0
439,-34,0,439,25,0,0,289.0,153.0
440,40,0,440,25,1,1,289.0,154.0
441,28,0,441,25,1,1,289.0,155.0
442,-20,0,442,25,0,0,290.0,155.0
443,-16,0,443,25,0,0,291.0,155.0
444,-17,0,444,25,0,0,292.0,155.0
445,39,0,445,25,1,1,292.0,156.0
446,26,0,446,25,1,1,292.0,157.0
447,-20,0,447,25,0,0,293.0,157.0
448,-12,0,448,25,0,0,294.0,157.0
449,-30,0,449,25,0,0,295.0,157.0
450,-7,0,450,25,0,1,295.0,158.0
451,50,0,451,25,1,1,295.0,159.0
452,19,0,452,25,1,1,295.0,160.0
453,-7,0,453,25,0,0,296.0,160.0
454,22,0,454,25,1,1,296.0,161.0
455,-14,0,455,25,0,0,297.0,161.0
456,1,0,456,25,1,0,298.0,161.0
457,34,0,457,25,1,1,298.0,162.0
458,24,0,458,25,1,1,298.0,163.0
459,-15,0,459,25,0,1,298.0,164.0
460,33,0,460,25,1,1,298.0,165.0
461,-4,0,461,25,0,0,299.0,165.0
462,-30,0,462,25,0,0,300.0,165.0
463,35,0,463,25,1,1,300.0,166.0
464,45,0,464,25,1,1,300.0,167.0
465,43,0,465,25,1,1,300.0,168.0
466,-50,0,466,25,0,0,301.0,168.0
467,3,0,467,25,1,1,301.0,169.0
468,21,0,468,25,1,1,301.0,170.0
469,27,0,469,25,1,1,301.0,171.0
470,34,0,470,25,1,1,301.0,172.0
471,30,0,471,25,1,1,301.0,173.0
472,-48,0,472,25,0,0,302.0,173.0
473,6,0,473,25,1,1,302.0,174.0
474,-2,0,474,25,0,1,302.0,175.0
475,34,0,475,25,1,1,302.0,176.0
476,-33,0,476,25,0,0,303.0,176.0
477,29,0,477,25,1,1,303.0,177.0
478,26,0,478,25,1,1,303.0,178.0
479,37,0,479,25,1,1,303.0,179.0
480,-38,0,480,25,0,0,304.0,179.0
481,-21,0,481,25,0,0,305.0,179.0
482,-6,0,482,25,0,1,305.0,180.0
483,-20,0,483,25,0,0,306.0,180.0
484,-29,0,484,25,0,0,307.0,180.0
485,19,0,485,25,1,1,307.0,181.0
486,-14,0,486,25,0,0,308.0,181.0
487,-27,0,487,25,0,0,309.0,181.0
488,-19,0,488,25,0,0,310.0,181.0
489,-2,0,489,25,0,0,311.0,181.0
490,-24,0,490,25,0,0,312.0,181.0
491,-23,0,491,25,0,0,313.0,181.0
492,0,0,492,25,0,1,313.0,182.0
493,28,0,493,25,1,1,313.0,183.0
494,-12,0,494,25,0,0,314.0,183.0
495,-11,0,495,25,0,0,315.0,183.0
496,-34,0,496,25,0,0,316.0,183.0
497,-23,0,497,25,0,0,317.0,183.0
498,25,0,498,25,1,1,317.0,184.0
499,18,0,499,25,1,1,317.0,185.0
500,-42,0,500,25,0,0,318.0,185.0
501,12,0,501,25,1,1,318.0,186.0
502,-5,0,502,25,0,1,318.0,187.0
503,-40,0,503,25,0,0,319.0,187.0
504,22,0,504,25,1,1,319.0,188.0
505,-6,0,505,25,0,0,320.0,188.0
506,19,0,506,25,1,1,320.0,189.0
507,-26,0,507,25,0,0,321.0,189.0
508,45,0,508,25,1,1,321.0,190.0
509,-38,0,509,25,0,0,322.0,190.0
510,-7,0,510,25,0,0,323.0,190.0
511,31,0,511,25,1,1,323.0,191.0
512,36,0,512,25,1,1,323.0,192.0
513,45,0,513,25,1,1,323.0,193.0
514,10,0,514,25,1,1,323.0,194.0
515,-22,0,515,25,0,0,324.0,194.0
516,0,0,516,25,0,1,324.0,195.0
517,17,0,517,25,1,1,324.0,196.0
518,-49,0,518,25,0,0,325.0,196.0
519,-8,0,519,25,0,0,326.0,196.0
520,35,0,520,25,1,1,326.0,197.0
521,-45,0,521,25,0,0,327.0,197.0
522,-9,0,522,25,0,1,327.0,198.0
523,-50,0,523,25,0,0,328.0,198.0
524,-1,0,524,25,0,1,328.0,199.0
525,-2,0,525,25,0,1,328.0,200.0
526,22,0,526,25,1,1,328.0,201.0
527,-46,0,527,25,0,0,329.0,201.0
528,-14,0,528,25,0,0,330.0,201.0
529,11,0,529,25,1,1,330.0,202.0
530,-34,0,530,25,0,0,331.0,202.0
531,-42,0,531,25,0,0,332.0,202.0
532,-44,0,532,25,0,0,333.0,202.0
533,18,0,533,25,1,1,333.0,203.0
534,3,0,534,25,1,1,333.0,204.0
535,4,0,535,25,1,0,334.0,204.0
536,37,0,536,25,1,1,334.0,205.0
537,-49,0,537,25,0,0,335.0,205.0
538,10,0,538,25,1,1,335.0,206.0
539,-45,0,539,25,0,0,336.0,206.0
540,-14,0,540,25,0,0,337.0,206.0
541,-5,0,541,25,0,0,338.0,206.0
542,-23,0,542,25,0,0,339.0,206.0
543,-40,0,543,25,0,0,340.0,206.0
544,7,0,544,25,1,0,341.0,206.0
545,-38,0,545,25,0,0,342.0,206.0
546,12,0,546,25,1,1,342.0,207.0
547,9,0,547,25,1,1,342.0,208.0
548,2,0,548,25,1,1,342.0,209.0
549,23,0,549,25,1,1,342.0,210.0
550,-48,0,550,25,0,0,343.0,210.0
551,-40,0,551,25,0,0,344.0,210.0
552,41,0,552,25,1,1,344.0,211.0
553,45,0,553,25,1,1,344.0,212.0
554,-45,0,554,25,0,0,345.0,212.0
555,37,0,555,25,1,1,345.0,213.0
556,-30,0,556,25,0,0,346.0,213.0
557,-13,0,557,25,0,0,347.0,213.0
558,-34,0,558,25,0,0,348.0,213.0
559,4,0,559,25,1,1,348.0,214.0
560,4,0,560,25,1,1,348.0,215.0
561,38,0,561,25,1,1,348.0,216.0
562,4,0,562,25,1,1,348.0,217.0
563,37,0,563,25,1,1,348.0,218.0
564,45,0,564,25,1,1,348.0,219.0
565,-31,0,565,25,0,0,349.0,219.0
566,-31,0,566,25,0,0,350.0,219.0
567,11,0,567,25,1,1,350.0,220.0
568,-47,0,568,25,0,0,351.0,220.0
569,-21,0,569,25,0,0,352.0,220.0
570,30,0,570,25,1,1,352.0,221.0
571,-13,0,571,25,0,0,353.0,221.0
572,-4,0,572,25,0,1,353.0,222.0
573,42,0,573,25,1,1,353.0,223.0
574,36,0,574,25,1,1,353.0,224.0
575,37,0,575,25,1,1,353.0,225.0
576,3,0,576,25,1,1,353.0,226.0
577,-7,0,577,25,0,0,354.0,226.0
578,-41,0,578,25,0,0,355.0,226.0
579,-42,0,579,25,0,0,356.0,226.0
580,33,0,580,25,1,1,356.0,227.0
581,-17,0,581,25,0,0,357.0,227.0
582,38,0,582,25,1,1,357.0,228.0
583,-29,0,583,25,0,0,358.0,228.0
584,-18,0,584,25,0,0,359.0,228.0
585,27,0,585,25,1,1,359.0,229.0
586,-46,0,586,25,0,0,360.0,229.0
587,0,0,587,25,0,0,361.0,229.0
588,-45,0,588,25,0,0,362.0,229.0
589,-18,0,589,25,0,0,363.0,229.0
590,2,0,590,25,1,1,363.0,230.0
591,28,0,591,25,1,1,363.0,231.0
592,17,0,592,25,1,1,363.0,232.0
593,-23,0,593,25,0,0,364.0,232.0
594,44,0,594,25,1,1,364.0,233.0
595,-35,0,595,25,0,0,365.0,233.0
596,26,0,596,25,1,1,365.0,234.0
597,32,0,597,25,1,1,365.0,235.0
598,33,0,598,25,1,1,365.0,236.0
599,-27,0,599,25,0,0,366.0,236.0
600,-47,0,600,25,0,0,367.0,236.0
601,-22,0,601,25,0,0,368.0,236.0
602,-10,0,602,25,0,0,369.0,236.0
603,11,0,603,25,1,1,369.0,237.0
604,35,0,604,25,1,1,369.0,238.0
605,11,0,605,25,1,1,369.0,239.0
606,32,0,606,25,1,1,369.0,240.0
607,-39,0,607,25,0,0,370.0,240.0
608,42,0,608,25,1,1,370.0,241.0
609,24,0,609,25,1,1,370.0,242.0
610,17,0,610,25,1,1,370.0,243.0
611,-23,0,611,25,0,0,371.0,243.0
612,-46,0,612,25,0,0,372.0,243.0
613,35,0,613,25,1,1,372.0,244.0
614,-34,0,614,25,0,0,373.0,244.0
